;;1
19.04.2019;09:44:00;20,424
19.04.2019;09:45:00;20,431
19.04.2019;09:46:00;20,521
19.04.2019;09:47:00;20,502
19.04.2019;09:48:00;20,521
19.04.2019;09:49:00;20,572
19.04.2019;09:50:00;20,617
19.04.2019;09:51:00;20,650
19.04.2019;09:52:00;20,547
19.04.2019;09:53:00;20,637
19.04.2019;09:54:00;20,675
19.04.2019;09:55:00;20,720
19.04.2019;09:56:00;20,817
19.04.2019;09:57:00;20,849
19.04.2019;09:58:00;20,984
19.04.2019;09:59:00;20,772
19.04.2019;10:00:00;20,830
19.04.2019;10:01:00;20,971
19.04.2019;10:02:00;20,804
19.04.2019;10:03:00;20,952
19.04.2019;10:04:00;21,010
19.04.2019;10:05:00;20,959
19.04.2019;10:06:00;21,010
19.04.2019;10:07:00;20,984
19.04.2019;10:08:00;20,984
19.04.2019;10:09:00;21,100
19.04.2019;10:10:00;21,152
19.04.2019;10:11:00;21,139
19.04.2019;10:12:00;21,145
19.04.2019;10:13:00;21,158
19.04.2019;10:14:00;21,255
19.04.2019;10:15:00;21,313
19.04.2019;10:16:00;21,351
19.04.2019;10:17:00;21,358
19.04.2019;10:18:00;21,319
19.04.2019;10:19:00;21,371
19.04.2019;10:20:00;21,345
19.04.2019;10:21:00;21,409
19.04.2019;10:22:00;21,390
19.04.2019;10:23:00;21,448
19.04.2019;10:24:00;21,429
19.04.2019;10:25:00;21,615
19.04.2019;10:26:00;21,641
19.04.2019;10:27:00;21,525
19.04.2019;10:28:00;21,544
19.04.2019;10:29:00;21,590
19.04.2019;10:30:00;21,551
19.04.2019;10:31:00;21,583
19.04.2019;10:32:00;21,673
19.04.2019;10:33:00;21,551
19.04.2019;10:34:00;21,796
19.04.2019;10:35:00;21,699
19.04.2019;10:36:00;21,757
19.04.2019;10:37:00;21,892
19.04.2019;10:38:00;21,815
19.04.2019;10:39:00;21,853
19.04.2019;10:40:00;21,899
19.04.2019;10:41:00;21,931
19.04.2019;10:42:00;21,969
19.04.2019;10:43:00;21,879
19.04.2019;10:44:00;21,937
19.04.2019;10:45:00;21,950
19.04.2019;10:46:00;22,002
19.04.2019;10:47:00;22,047
19.04.2019;10:48:00;21,969
19.04.2019;10:49:00;22,085
19.04.2019;10:50:00;22,066
19.04.2019;10:51:00;22,085
19.04.2019;10:52:00;22,105
19.04.2019;10:53:00;22,143
19.04.2019;10:54:00;22,240
19.04.2019;10:55:00;22,163
19.04.2019;10:56:00;22,259
19.04.2019;10:57:00;22,259
19.04.2019;10:58:00;22,298
19.04.2019;10:59:00;22,278
19.04.2019;11:00:00;22,356
19.04.2019;11:01:00;22,278
19.04.2019;11:02:00;22,433
19.04.2019;11:03:00;22,394
19.04.2019;11:04:00;22,375
19.04.2019;11:05:00;22,414
19.04.2019;11:06:00;22,433
19.04.2019;11:07:00;22,472
19.04.2019;11:08:00;22,472
19.04.2019;11:09:00;22,433
19.04.2019;11:10:00;22,542
19.04.2019;11:11:00;22,581
19.04.2019;11:12:00;22,536
19.04.2019;11:13:00;22,703
19.04.2019;11:14:00;22,607
19.04.2019;11:15:00;22,620
19.04.2019;11:16:00;22,703
19.04.2019;11:17:00;22,658
19.04.2019;11:18:00;22,645
19.04.2019;11:19:00;22,671
19.04.2019;11:20:00;22,665
19.04.2019;11:21:00;22,748
19.04.2019;11:22:00;22,703
19.04.2019;11:23:00;22,748
19.04.2019;11:24:00;22,806
19.04.2019;11:25:00;22,800
19.04.2019;11:26:00;22,819
19.04.2019;11:27:00;22,800
19.04.2019;11:28:00;22,851
19.04.2019;11:29:00;22,877
19.04.2019;11:30:00;22,903
19.04.2019;11:31:00;22,980
19.04.2019;11:32:00;22,858
19.04.2019;11:33:00;23,012
19.04.2019;11:34:00;23,019
19.04.2019;11:35:00;22,941
19.04.2019;11:36:00;22,993
19.04.2019;11:37:00;22,961
19.04.2019;11:38:00;23,109
19.04.2019;11:39:00;23,115
19.04.2019;11:40:00;23,205
19.04.2019;11:41:00;23,109
19.04.2019;11:42:00;23,199
19.04.2019;11:43:00;23,148
19.04.2019;11:44:00;23,205
19.04.2019;11:45:00;23,231
19.04.2019;11:46:00;23,283
19.04.2019;11:47:00;23,205
19.04.2019;11:48:00;23,270
19.04.2019;11:49:00;23,276
19.04.2019;11:50:00;23,321
19.04.2019;11:51:00;23,302
19.04.2019;11:52:00;23,302
19.04.2019;11:53:00;23,386
19.04.2019;11:54:00;23,366
19.04.2019;11:55:00;23,347
19.04.2019;11:56:00;23,495
19.04.2019;11:57:00;23,283
19.04.2019;11:58:00;23,489
19.04.2019;11:59:00;23,463
19.04.2019;12:00:00;23,476
19.04.2019;12:01:00;23,514
19.04.2019;12:02:00;23,457
19.04.2019;12:03:00;23,572
19.04.2019;12:04:00;23,553
19.04.2019;12:05:00;23,572
19.04.2019;12:06:00;23,508
19.04.2019;12:07:00;23,566
19.04.2019;12:08:00;23,675
19.04.2019;12:09:00;23,534
19.04.2019;12:10:00;23,553
19.04.2019;12:11:00;23,585
19.04.2019;12:12:00;23,605
19.04.2019;12:13:00;23,688
19.04.2019;12:14:00;23,624
19.04.2019;12:15:00;23,514
19.04.2019;12:16:00;23,650
19.04.2019;12:17:00;23,727
19.04.2019;12:18:00;23,688
19.04.2019;12:19:00;23,643
19.04.2019;12:20:00;23,688
19.04.2019;12:21:00;23,753
19.04.2019;12:22:00;23,708
19.04.2019;12:23:00;23,624
19.04.2019;12:24:00;23,746
19.04.2019;12:25:00;23,766
19.04.2019;12:26:00;23,791
19.04.2019;12:27:00;23,791
19.04.2019;12:28:00;23,836
19.04.2019;12:29:00;23,888
19.04.2019;12:30:00;23,740
19.04.2019;12:31:00;23,862
19.04.2019;12:32:00;23,920
19.04.2019;12:33:00;23,920
19.04.2019;12:34:00;23,959
19.04.2019;12:35:00;23,881
19.04.2019;12:36:00;23,791
19.04.2019;12:37:00;23,939
19.04.2019;12:38:00;23,959
19.04.2019;12:39:00;23,939
19.04.2019;12:40:00;23,991
19.04.2019;12:41:00;23,959
19.04.2019;12:42:00;23,959
19.04.2019;12:43:00;23,920
19.04.2019;12:44:00;24,017
19.04.2019;12:45:00;23,959
19.04.2019;12:46:00;23,978
19.04.2019;12:47:00;24,036
19.04.2019;12:48:00;24,023
19.04.2019;12:49:00;24,049
19.04.2019;12:50:00;24,075
19.04.2019;12:51:00;24,075
19.04.2019;12:52:00;23,984
19.04.2019;12:53:00;24,075
19.04.2019;12:54:00;24,094
19.04.2019;12:55:00;24,094
19.04.2019;12:56:00;24,120
19.04.2019;12:57:00;24,075
19.04.2019;12:58:00;24,190
19.04.2019;12:59:00;24,075
19.04.2019;13:00:00;24,236
19.04.2019;13:01:00;24,094
19.04.2019;13:02:00;24,139
19.04.2019;13:03:00;24,190
19.04.2019;13:04:00;24,139
19.04.2019;13:05:00;24,152
19.04.2019;13:06:00;24,126
19.04.2019;13:07:00;24,055
19.04.2019;13:08:00;24,210
19.04.2019;13:09:00;24,190
19.04.2019;13:10:00;24,190
19.04.2019;13:11:00;24,210
19.04.2019;13:12:00;24,190
19.04.2019;13:13:00;24,178
19.04.2019;13:14:00;24,133
19.04.2019;13:15:00;24,133
19.04.2019;13:16:00;24,197
19.04.2019;13:17:00;24,152
19.04.2019;13:18:00;24,248
19.04.2019;13:19:00;24,248
19.04.2019;13:20:00;24,133
19.04.2019;13:21:00;24,197
19.04.2019;13:22:00;24,171
19.04.2019;13:23:00;24,171
19.04.2019;13:24:00;24,152
19.04.2019;13:25:00;24,248
19.04.2019;13:26:00;24,139
19.04.2019;13:27:00;24,152
19.04.2019;13:28:00;24,236
19.04.2019;13:29:00;24,094
19.04.2019;13:30:00;24,133
19.04.2019;13:31:00;24,171
19.04.2019;13:32:00;24,094
19.04.2019;13:33:00;24,145
19.04.2019;13:34:00;24,210
19.04.2019;13:35:00;24,197
19.04.2019;13:36:00;24,133
19.04.2019;13:37:00;24,107
19.04.2019;13:38:00;24,165
19.04.2019;13:39:00;24,075
19.04.2019;13:40:00;24,068
19.04.2019;13:41:00;24,068
19.04.2019;13:42:00;24,055
19.04.2019;13:43:00;24,049
19.04.2019;13:44:00;24,068
19.04.2019;13:45:00;24,068
19.04.2019;13:46:00;24,094
19.04.2019;13:47:00;23,984
19.04.2019;13:48:00;24,036
19.04.2019;13:49:00;24,075
19.04.2019;13:50:00;24,036
19.04.2019;13:51:00;23,959
19.04.2019;13:52:00;23,946
19.04.2019;13:53:00;24,133
19.04.2019;13:54:00;23,959
19.04.2019;13:55:00;23,907
19.04.2019;13:56:00;23,984
19.04.2019;13:57:00;24,036
19.04.2019;13:58:00;23,881
19.04.2019;13:59:00;23,901
19.04.2019;14:00:00;23,978
19.04.2019;14:01:00;23,952
19.04.2019;14:02:00;24,017
19.04.2019;14:03:00;23,933
19.04.2019;14:04:00;23,946
19.04.2019;14:05:00;23,817
19.04.2019;14:06:00;23,959
19.04.2019;14:07:00;23,881
19.04.2019;14:08:00;23,939
19.04.2019;14:09:00;23,933
19.04.2019;14:10:00;23,901
19.04.2019;14:11:00;23,965
19.04.2019;14:12:00;23,920
19.04.2019;14:13:00;23,959
19.04.2019;14:14:00;23,946
19.04.2019;14:15:00;23,959
19.04.2019;14:16:00;23,978
19.04.2019;14:17:00;23,888
19.04.2019;14:18:00;23,881
19.04.2019;14:19:00;23,888
19.04.2019;14:20:00;23,862
19.04.2019;14:21:00;23,920
19.04.2019;14:22:00;23,984
19.04.2019;14:23:00;23,920
19.04.2019;14:24:00;23,843
19.04.2019;14:25:00;23,759
19.04.2019;14:26:00;23,772
19.04.2019;14:27:00;23,978
19.04.2019;14:28:00;23,823
19.04.2019;14:29:00;23,901
19.04.2019;14:30:00;23,823
19.04.2019;14:31:00;23,901
19.04.2019;14:32:00;23,849
19.04.2019;14:33:00;23,862
19.04.2019;14:34:00;23,843
19.04.2019;14:35:00;23,772
19.04.2019;14:36:00;23,849
19.04.2019;14:37:00;23,791
19.04.2019;14:38:00;23,733
19.04.2019;14:39:00;23,785
19.04.2019;14:40:00;23,630
19.04.2019;14:41:00;23,553
19.04.2019;14:42:00;23,495
19.04.2019;14:43:00;23,341
19.04.2019;14:44:00;23,379
19.04.2019;14:45:00;23,283
19.04.2019;14:46:00;23,379
19.04.2019;14:47:00;23,379
19.04.2019;14:48:00;23,341
19.04.2019;14:49:00;23,347
19.04.2019;14:50:00;23,302
19.04.2019;14:51:00;23,205
19.04.2019;14:52:00;23,205
19.04.2019;14:53:00;23,135
19.04.2019;14:54:00;23,051
19.04.2019;14:55:00;23,032
19.04.2019;14:56:00;22,948
19.04.2019;14:57:00;22,890
19.04.2019;14:58:00;22,793
19.04.2019;14:59:00;22,877
19.04.2019;15:00:00;22,896
19.04.2019;15:01:00;22,974
19.04.2019;15:02:00;22,838
19.04.2019;15:03:00;23,057
19.04.2019;15:04:00;22,967
19.04.2019;15:05:00;23,064
19.04.2019;15:06:00;23,019
19.04.2019;15:07:00;23,205
19.04.2019;15:08:00;23,109
19.04.2019;15:09:00;23,141
19.04.2019;15:10:00;23,070
19.04.2019;15:11:00;22,877
19.04.2019;15:12:00;23,051
19.04.2019;15:13:00;23,090
19.04.2019;15:14:00;23,148
19.04.2019;15:15:00;23,225
19.04.2019;15:16:00;23,083
19.04.2019;15:17:00;23,122
19.04.2019;15:18:00;23,115
19.04.2019;15:19:00;23,090
19.04.2019;15:20:00;23,077
19.04.2019;15:21:00;23,128
19.04.2019;15:22:00;23,051
19.04.2019;15:23:00;23,083
19.04.2019;15:24:00;23,102
19.04.2019;15:25:00;22,961
19.04.2019;15:26:00;22,993
19.04.2019;15:27:00;22,948
19.04.2019;15:28:00;22,935
19.04.2019;15:29:00;22,896
19.04.2019;15:30:00;22,787
19.04.2019;15:31:00;22,710
19.04.2019;15:32:00;22,703
19.04.2019;15:33:00;22,735
19.04.2019;15:34:00;22,755
19.04.2019;15:35:00;22,723
19.04.2019;15:36:00;22,665
19.04.2019;15:37:00;22,613
19.04.2019;15:38:00;22,626
19.04.2019;15:39:00;22,529
19.04.2019;15:40:00;22,613
19.04.2019;15:41:00;22,414
19.04.2019;15:42:00;22,549
19.04.2019;15:43:00;22,459
19.04.2019;15:44:00;22,394
19.04.2019;15:45:00;22,433
19.04.2019;15:46:00;22,433
19.04.2019;15:47:00;22,156
19.04.2019;15:48:00;22,298
19.04.2019;15:49:00;22,317
19.04.2019;15:50:00;22,439
19.04.2019;15:51:00;22,472
19.04.2019;15:52:00;22,388
19.04.2019;15:53:00;22,433
19.04.2019;15:54:00;22,278
19.04.2019;15:55:00;22,201
19.04.2019;15:56:00;22,240
19.04.2019;15:57:00;22,291
19.04.2019;15:58:00;22,336
19.04.2019;15:59:00;22,298
19.04.2019;16:00:00;22,143
19.04.2019;16:01:00;22,246
19.04.2019;16:02:00;22,047
19.04.2019;16:03:00;22,143
19.04.2019;16:04:00;22,143
19.04.2019;16:05:00;22,124
19.04.2019;16:06:00;22,150
19.04.2019;16:07:00;22,079
19.04.2019;16:08:00;22,143
19.04.2019;16:09:00;22,169
19.04.2019;16:10:00;22,163
19.04.2019;16:11:00;22,072
19.04.2019;16:12:00;22,053
19.04.2019;16:13:00;22,105
19.04.2019;16:14:00;22,008
19.04.2019;16:15:00;22,059
19.04.2019;16:16:00;21,969
19.04.2019;16:17:00;22,047
19.04.2019;16:18:00;22,047
19.04.2019;16:19:00;21,989
19.04.2019;16:20:00;21,911
19.04.2019;16:21:00;21,989
19.04.2019;16:22:00;21,918
19.04.2019;16:23:00;21,931
19.04.2019;16:24:00;21,950
19.04.2019;16:25:00;21,950
19.04.2019;16:26:00;21,853
19.04.2019;16:27:00;21,976
19.04.2019;16:28:00;21,995
19.04.2019;16:29:00;22,027
19.04.2019;16:30:00;21,931
19.04.2019;16:31:00;21,976
19.04.2019;16:32:00;21,911
19.04.2019;16:33:00;21,982
19.04.2019;16:34:00;21,995
19.04.2019;16:35:00;21,924
19.04.2019;16:36:00;21,931
19.04.2019;16:37:00;21,911
19.04.2019;16:38:00;21,976
19.04.2019;16:39:00;21,924
19.04.2019;16:40:00;22,008
19.04.2019;16:41:00;21,937
19.04.2019;16:42:00;21,892
19.04.2019;16:43:00;21,892
19.04.2019;16:44:00;21,931
19.04.2019;16:45:00;21,860
19.04.2019;16:46:00;21,796
19.04.2019;16:47:00;21,969
19.04.2019;16:48:00;21,924
19.04.2019;16:49:00;21,834
19.04.2019;16:50:00;21,886
19.04.2019;16:51:00;21,931
19.04.2019;16:52:00;21,853
19.04.2019;16:53:00;21,821
19.04.2019;16:54:00;21,892
19.04.2019;16:55:00;21,911
19.04.2019;16:56:00;21,834
19.04.2019;16:57:00;21,911
19.04.2019;16:58:00;21,911
19.04.2019;16:59:00;21,834
19.04.2019;17:00:00;21,873
19.04.2019;17:01:00;21,821
19.04.2019;17:02:00;21,892
19.04.2019;17:03:00;21,680
19.04.2019;17:04:00;21,757
19.04.2019;17:05:00;21,841
19.04.2019;17:06:00;21,783
19.04.2019;17:07:00;21,776
19.04.2019;17:08:00;21,776
19.04.2019;17:09:00;21,815
19.04.2019;17:10:00;21,750
19.04.2019;17:11:00;21,738
19.04.2019;17:12:00;21,757
19.04.2019;17:13:00;21,757
19.04.2019;17:14:00;21,699
19.04.2019;17:15:00;21,667
19.04.2019;17:16:00;21,654
19.04.2019;17:17:00;21,699
19.04.2019;17:18:00;21,641
19.04.2019;17:19:00;21,738
19.04.2019;17:20:00;21,622
19.04.2019;17:21:00;21,602
19.04.2019;17:22:00;21,635
19.04.2019;17:23:00;21,544
19.04.2019;17:24:00;21,583
19.04.2019;17:25:00;21,544
19.04.2019;17:26:00;21,583
19.04.2019;17:27:00;21,641
19.04.2019;17:28:00;21,577
19.04.2019;17:29:00;21,602
19.04.2019;17:30:00;21,564
19.04.2019;17:31:00;21,570
19.04.2019;17:32:00;21,525
19.04.2019;17:33:00;21,532
19.04.2019;17:34:00;21,487
19.04.2019;17:35:00;21,525
19.04.2019;17:36:00;21,467
19.04.2019;17:37:00;21,422
19.04.2019;17:38:00;21,544
19.04.2019;17:39:00;21,602
19.04.2019;17:40:00;21,532
19.04.2019;17:41:00;21,487
19.04.2019;17:42:00;21,583
19.04.2019;17:43:00;21,544
19.04.2019;17:44:00;21,596
19.04.2019;17:45:00;21,409
19.04.2019;17:46:00;21,512
19.04.2019;17:47:00;21,480
19.04.2019;17:48:00;21,371
19.04.2019;17:49:00;21,429
19.04.2019;17:50:00;21,487
19.04.2019;17:51:00;21,416
19.04.2019;17:52:00;21,429
19.04.2019;17:53:00;21,409
19.04.2019;17:54:00;21,493
19.04.2019;17:55:00;21,364
19.04.2019;17:56:00;21,467
19.04.2019;17:57:00;21,416
19.04.2019;17:58:00;21,396
19.04.2019;17:59:00;21,313
19.04.2019;18:00:00;21,435
19.04.2019;18:01:00;21,338
19.04.2019;18:02:00;21,248
19.04.2019;18:03:00;21,429
19.04.2019;18:04:00;21,293
19.04.2019;18:05:00;21,351
19.04.2019;18:06:00;21,255
19.04.2019;18:07:00;21,281
19.04.2019;18:08:00;21,332
19.04.2019;18:09:00;21,332
19.04.2019;18:10:00;21,197
19.04.2019;18:11:00;21,223
19.04.2019;18:12:00;21,229
19.04.2019;18:13:00;21,293
19.04.2019;18:14:00;21,216
19.04.2019;18:15:00;21,242
19.04.2019;18:16:00;21,216
19.04.2019;18:17:00;21,248
19.04.2019;18:18:00;21,120
19.04.2019;18:19:00;21,139
19.04.2019;18:20:00;21,158
19.04.2019;18:21:00;21,120
19.04.2019;18:22:00;21,055
19.04.2019;18:23:00;21,158
19.04.2019;18:24:00;21,113
19.04.2019;18:25:00;21,100
19.04.2019;18:26:00;20,965
19.04.2019;18:27:00;21,081
19.04.2019;18:28:00;21,197
19.04.2019;18:29:00;21,062
19.04.2019;18:30:00;21,132
19.04.2019;18:31:00;21,094
19.04.2019;18:32:00;21,100
19.04.2019;18:33:00;21,100
19.04.2019;18:34:00;21,042
19.04.2019;18:35:00;20,984
19.04.2019;18:36:00;21,023
19.04.2019;18:37:00;21,042
19.04.2019;18:38:00;20,991
19.04.2019;18:39:00;20,868
19.04.2019;18:40:00;20,965
19.04.2019;18:41:00;21,081
19.04.2019;18:42:00;20,946
19.04.2019;18:43:00;20,901
19.04.2019;18:44:00;20,984
19.04.2019;18:45:00;20,984
19.04.2019;18:46:00;20,881
19.04.2019;18:47:00;20,868
19.04.2019;18:48:00;20,868
19.04.2019;18:49:00;20,991
19.04.2019;18:50:00;20,952
19.04.2019;18:51:00;20,836
19.04.2019;18:52:00;20,849
19.04.2019;18:53:00;20,811
19.04.2019;18:54:00;20,811
19.04.2019;18:55:00;20,817
19.04.2019;18:56:00;20,914
19.04.2019;18:57:00;20,868
19.04.2019;18:58:00;20,791
19.04.2019;18:59:00;20,868
19.04.2019;19:00:00;20,791
19.04.2019;19:01:00;20,772
19.04.2019;19:02:00;20,830
19.04.2019;19:03:00;20,785
19.04.2019;19:04:00;20,714
19.04.2019;19:05:00;20,811
19.04.2019;19:06:00;20,733
19.04.2019;19:07:00;20,656
19.04.2019;19:08:00;20,798
19.04.2019;19:09:00;20,592
19.04.2019;19:10:00;20,720
19.04.2019;19:11:00;20,720
19.04.2019;19:12:00;20,695
19.04.2019;19:13:00;20,811
19.04.2019;19:14:00;20,637
19.04.2019;19:15:00;20,682
19.04.2019;19:16:00;20,637
19.04.2019;19:17:00;20,740
19.04.2019;19:18:00;20,727
19.04.2019;19:19:00;20,656
19.04.2019;19:20:00;20,637
19.04.2019;19:21:00;20,656
19.04.2019;19:22:00;20,598
19.04.2019;19:23:00;20,592
19.04.2019;19:24:00;20,611
19.04.2019;19:25:00;20,637
19.04.2019;19:26:00;20,482
19.04.2019;19:27:00;20,553
19.04.2019;19:28:00;20,482
19.04.2019;19:29:00;20,540
19.04.2019;19:30:00;20,605
19.04.2019;19:31:00;20,559
19.04.2019;19:32:00;20,508
19.04.2019;19:33:00;20,437
19.04.2019;19:34:00;20,527
19.04.2019;19:35:00;20,559
19.04.2019;19:36:00;20,534
19.04.2019;19:37:00;20,482
19.04.2019;19:38:00;20,482
19.04.2019;19:39:00;20,399
19.04.2019;19:40:00;20,489
19.04.2019;19:41:00;20,521
19.04.2019;19:42:00;20,386
19.04.2019;19:43:00;20,431
19.04.2019;19:44:00;20,444
19.04.2019;19:45:00;20,444
19.04.2019;19:46:00;20,399
19.04.2019;19:47:00;20,392
19.04.2019;19:48:00;20,386
19.04.2019;19:49:00;20,366
19.04.2019;19:50:00;20,373
19.04.2019;19:51:00;20,405
19.04.2019;19:52:00;20,289
19.04.2019;19:53:00;20,411
19.04.2019;19:54:00;20,347
19.04.2019;19:55:00;20,347
19.04.2019;19:56:00;20,328
19.04.2019;19:57:00;20,424
19.04.2019;19:58:00;20,328
19.04.2019;19:59:00;20,192
19.04.2019;20:00:00;20,250
19.04.2019;20:01:00;20,270
19.04.2019;20:02:00;20,386
19.04.2019;20:03:00;20,205
19.04.2019;20:04:00;20,270
19.04.2019;20:05:00;20,244
19.04.2019;20:06:00;20,135
19.04.2019;20:07:00;20,250
19.04.2019;20:08:00;20,257
19.04.2019;20:09:00;20,270
19.04.2019;20:10:00;20,212
19.04.2019;20:11:00;20,154
19.04.2019;20:12:00;20,250
19.04.2019;20:13:00;20,289
19.04.2019;20:14:00;20,257
19.04.2019;20:15:00;20,257
19.04.2019;20:16:00;20,154
19.04.2019;20:17:00;20,122
19.04.2019;20:18:00;20,135
19.04.2019;20:19:00;20,154
19.04.2019;20:20:00;20,109
19.04.2019;20:21:00;20,019
19.04.2019;20:22:00;20,122
19.04.2019;20:23:00;20,057
19.04.2019;20:24:00;20,115
19.04.2019;20:25:00;20,051
19.04.2019;20:26:00;20,115
19.04.2019;20:27:00;20,070
19.04.2019;20:28:00;20,032
19.04.2019;20:29:00;19,999
19.04.2019;20:30:00;20,057
19.04.2019;20:31:00;20,089
19.04.2019;20:32:00;20,025
19.04.2019;20:33:00;20,070
19.04.2019;20:34:00;19,954
19.04.2019;20:35:00;19,941
19.04.2019;20:36:00;19,961
19.04.2019;20:37:00;20,070
19.04.2019;20:38:00;19,967
19.04.2019;20:39:00;19,883
19.04.2019;20:40:00;19,999
19.04.2019;20:41:00;20,019
19.04.2019;20:42:00;19,974
19.04.2019;20:43:00;19,903
19.04.2019;20:44:00;19,871
19.04.2019;20:45:00;19,922
19.04.2019;20:46:00;19,922
19.04.2019;20:47:00;19,871
19.04.2019;20:48:00;19,948
19.04.2019;20:49:00;19,896
19.04.2019;20:50:00;19,941
19.04.2019;20:51:00;19,883
19.04.2019;20:52:00;19,903
19.04.2019;20:53:00;19,864
19.04.2019;20:54:00;19,858
19.04.2019;20:55:00;19,883
19.04.2019;20:56:00;19,806
19.04.2019;20:57:00;19,748
19.04.2019;20:58:00;19,780
19.04.2019;20:59:00;19,800
19.04.2019;21:00:00;19,800
19.04.2019;21:01:00;19,806
19.04.2019;21:02:00;19,845
19.04.2019;21:03:00;19,716
19.04.2019;21:04:00;19,748
19.04.2019;21:05:00;19,845
19.04.2019;21:06:00;19,768
19.04.2019;21:07:00;19,729
19.04.2019;21:08:00;19,729
19.04.2019;21:09:00;19,710
19.04.2019;21:10:00;19,729
19.04.2019;21:11:00;19,613
19.04.2019;21:12:00;19,742
19.04.2019;21:13:00;19,748
19.04.2019;21:14:00;19,768
19.04.2019;21:15:00;19,697
19.04.2019;21:16:00;19,587
19.04.2019;21:17:00;19,729
19.04.2019;21:18:00;19,723
19.04.2019;21:19:00;19,703
19.04.2019;21:20:00;19,729
19.04.2019;21:21:00;19,703
19.04.2019;21:22:00;19,671
19.04.2019;21:23:00;19,600
19.04.2019;21:24:00;19,671
19.04.2019;21:25:00;19,632
19.04.2019;21:26:00;19,671
19.04.2019;21:27:00;19,587
19.04.2019;21:28:00;19,710
19.04.2019;21:29:00;19,652
19.04.2019;21:30:00;19,620
19.04.2019;21:31:00;19,671
19.04.2019;21:32:00;19,562
19.04.2019;21:33:00;19,459
19.04.2019;21:34:00;19,574
19.04.2019;21:35:00;19,626
19.04.2019;21:36:00;19,549
19.04.2019;21:37:00;19,607
19.04.2019;21:38:00;19,613
19.04.2019;21:39:00;19,562
19.04.2019;21:40:00;19,587
19.04.2019;21:41:00;19,478
19.04.2019;21:42:00;19,613
19.04.2019;21:43:00;19,555
19.04.2019;21:44:00;19,523
19.04.2019;21:45:00;19,517
19.04.2019;21:46:00;19,459
19.04.2019;21:47:00;19,491
19.04.2019;21:48:00;19,574
19.04.2019;21:49:00;19,536
19.04.2019;21:50:00;19,478
19.04.2019;21:51:00;19,536
19.04.2019;21:52:00;19,517
19.04.2019;21:53:00;19,465
19.04.2019;21:54:00;19,504
19.04.2019;21:55:00;19,484
19.04.2019;21:56:00;19,420
19.04.2019;21:57:00;19,401
19.04.2019;21:58:00;19,420
19.04.2019;21:59:00;19,426
19.04.2019;22:00:00;19,414
19.04.2019;22:01:00;19,465
19.04.2019;22:02:00;19,420
19.04.2019;22:03:00;19,388
19.04.2019;22:04:00;19,356
19.04.2019;22:05:00;19,459
19.04.2019;22:06:00;19,356
19.04.2019;22:07:00;19,368
19.04.2019;22:08:00;19,401
19.04.2019;22:09:00;19,471
19.04.2019;22:10:00;19,446
19.04.2019;22:11:00;19,375
19.04.2019;22:12:00;19,420
19.04.2019;22:13:00;19,362
19.04.2019;22:14:00;19,343
19.04.2019;22:15:00;19,407
19.04.2019;22:16:00;19,388
19.04.2019;22:17:00;19,375
19.04.2019;22:18:00;19,388
19.04.2019;22:19:00;19,362
19.04.2019;22:20:00;19,298
19.04.2019;22:21:00;19,285
19.04.2019;22:22:00;19,265
19.04.2019;22:23:00;19,304
19.04.2019;22:24:00;19,227
19.04.2019;22:25:00;19,265
19.04.2019;22:26:00;19,246
19.04.2019;22:27:00;19,150
19.04.2019;22:28:00;19,208
19.04.2019;22:29:00;19,336
19.04.2019;22:30:00;19,214
19.04.2019;22:31:00;19,195
19.04.2019;22:32:00;19,220
19.04.2019;22:33:00;19,111
19.04.2019;22:34:00;19,240
19.04.2019;22:35:00;19,207
19.04.2019;22:36:00;19,227
19.04.2019;22:37:00;19,227
19.04.2019;22:38:00;19,265
19.04.2019;22:39:00;19,150
19.04.2019;22:40:00;19,240
19.04.2019;22:41:00;19,143
19.04.2019;22:42:00;19,214
19.04.2019;22:43:00;19,143
19.04.2019;22:44:00;19,220
19.04.2019;22:45:00;19,220
19.04.2019;22:46:00;19,053
19.04.2019;22:47:00;19,175
19.04.2019;22:48:00;19,130
19.04.2019;22:49:00;19,117
19.04.2019;22:50:00;19,169
19.04.2019;22:51:00;19,092
19.04.2019;22:52:00;19,098
19.04.2019;22:53:00;19,150
19.04.2019;22:54:00;19,085
19.04.2019;22:55:00;19,059
19.04.2019;22:56:00;19,169
19.04.2019;22:57:00;19,059
19.04.2019;22:58:00;19,098
19.04.2019;22:59:00;19,053
19.04.2019;23:00:00;19,034
19.04.2019;23:01:00;19,175
19.04.2019;23:02:00;19,092
19.04.2019;23:03:00;19,143
19.04.2019;23:04:00;19,059
19.04.2019;23:05:00;19,034
19.04.2019;23:06:00;19,021
19.04.2019;23:07:00;19,111
19.04.2019;23:08:00;19,072
19.04.2019;23:09:00;19,066
19.04.2019;23:10:00;19,066
19.04.2019;23:11:00;19,111
19.04.2019;23:12:00;19,130
19.04.2019;23:13:00;18,911
19.04.2019;23:14:00;19,092
19.04.2019;23:15:00;18,956
19.04.2019;23:16:00;18,944
19.04.2019;23:17:00;18,950
19.04.2019;23:18:00;19,034
19.04.2019;23:19:00;18,956
19.04.2019;23:20:00;18,898
19.04.2019;23:21:00;18,937
19.04.2019;23:22:00;18,937
19.04.2019;23:23:00;18,853
19.04.2019;23:24:00;18,905
19.04.2019;23:25:00;18,995
19.04.2019;23:26:00;18,776
