;;1
10.04.2019;23:32:00;19,623
10.04.2019;23:33:00;19,622
10.04.2019;23:34:00;19,622
10.04.2019;23:35:00;19,624
10.04.2019;23:36:00;19,629
10.04.2019;23:37:00;19,646
10.04.2019;23:38:00;19,667
10.04.2019;23:39:00;19,679
10.04.2019;23:40:00;19,697
10.04.2019;23:41:00;19,717
10.04.2019;23:42:00;19,747
10.04.2019;23:43:00;19,783
10.04.2019;23:44:00;19,820
10.04.2019;23:45:00;19,857
10.04.2019;23:46:00;19,908
10.04.2019;23:47:00;19,958
10.04.2019;23:48:00;20,007
10.04.2019;23:49:00;20,090
10.04.2019;23:50:00;20,175
10.04.2019;23:51:00;20,249
10.04.2019;23:52:00;20,373
10.04.2019;23:53:00;20,471
10.04.2019;23:54:00;20,567
10.04.2019;23:55:00;20,658
10.04.2019;23:56:00;20,735
10.04.2019;23:57:00;20,777
10.04.2019;23:58:00;20,836
10.04.2019;23:59:00;20,871
11.04.2019;;20,923
11.04.2019;00:01:00;20,971
11.04.2019;00:02:00;21,035
11.04.2019;00:03:00;21,072
11.04.2019;00:04:00;21,112
11.04.2019;00:05:00;21,153
11.04.2019;00:06:00;21,182
11.04.2019;00:07:00;21,211
11.04.2019;00:08:00;21,231
11.04.2019;00:09:00;21,236
11.04.2019;00:10:00;21,239
11.04.2019;00:11:00;21,248
11.04.2019;00:12:00;21,234
11.04.2019;00:13:00;21,212
11.04.2019;00:14:00;21,203
11.04.2019;00:15:00;21,181
11.04.2019;00:16:00;21,162
11.04.2019;00:17:00;21,135
11.04.2019;00:18:00;21,100
11.04.2019;00:19:00;21,069
11.04.2019;00:20:00;21,036
11.04.2019;00:21:00;20,995
11.04.2019;00:22:00;20,974
11.04.2019;00:23:00;20,938
11.04.2019;00:24:00;20,893
11.04.2019;00:25:00;20,854
11.04.2019;00:26:00;20,821
11.04.2019;00:27:00;20,786
11.04.2019;00:28:00;20,744
11.04.2019;00:29:00;20,710
11.04.2019;00:30:00;20,673
11.04.2019;00:31:00;20,643
11.04.2019;00:32:00;20,602
11.04.2019;00:33:00;20,566
11.04.2019;00:34:00;20,536
11.04.2019;00:35:00;20,504
11.04.2019;00:36:00;20,475
11.04.2019;00:37:00;20,444
11.04.2019;00:38:00;20,399
11.04.2019;00:39:00;20,374
11.04.2019;00:40:00;20,339
11.04.2019;00:41:00;20,300
11.04.2019;00:42:00;20,285
11.04.2019;00:43:00;20,251
11.04.2019;00:44:00;20,219
11.04.2019;00:45:00;20,194
11.04.2019;00:46:00;20,171
11.04.2019;00:47:00;20,147
11.04.2019;00:48:00;20,120
11.04.2019;00:49:00;20,096
11.04.2019;00:50:00;20,077
11.04.2019;00:51:00;20,062
11.04.2019;00:52:00;20,034
11.04.2019;00:53:00;20,012
11.04.2019;00:54:00;19,998
11.04.2019;00:55:00;19,974
11.04.2019;00:56:00;19,950
11.04.2019;00:57:00;19,945
11.04.2019;00:58:00;19,924
11.04.2019;00:59:00;19,902
11.04.2019;01:00:00;19,890
11.04.2019;01:01:00;19,874
11.04.2019;01:02:00;19,858
11.04.2019;01:03:00;19,842
11.04.2019;01:04:00;19,827
11.04.2019;01:05:00;19,816
11.04.2019;01:06:00;19,802
11.04.2019;01:07:00;19,787
11.04.2019;01:08:00;19,770
11.04.2019;01:09:00;19,750
11.04.2019;01:10:00;19,741
11.04.2019;01:11:00;19,737
11.04.2019;01:12:00;19,726
11.04.2019;01:13:00;19,708
11.04.2019;01:14:00;19,696
11.04.2019;01:15:00;19,682
11.04.2019;01:16:00;19,679
11.04.2019;01:17:00;19,675
11.04.2019;01:18:00;19,665
11.04.2019;01:19:00;19,640
11.04.2019;01:20:00;19,634
11.04.2019;01:21:00;19,625
11.04.2019;01:22:00;19,622
11.04.2019;01:23:00;19,620
11.04.2019;01:24:00;19,621
11.04.2019;01:25:00;19,625
11.04.2019;01:26:00;19,635
11.04.2019;01:27:00;19,654
11.04.2019;01:28:00;19,663
11.04.2019;01:29:00;19,681
11.04.2019;01:30:00;19,710
11.04.2019;01:31:00;19,728
11.04.2019;01:32:00;19,755
11.04.2019;01:33:00;19,795
11.04.2019;01:34:00;19,844
11.04.2019;01:35:00;19,884
11.04.2019;01:36:00;19,937
11.04.2019;01:37:00;19,996
11.04.2019;01:38:00;20,057
11.04.2019;01:39:00;20,117
11.04.2019;01:40:00;20,166
11.04.2019;01:41:00;20,239
11.04.2019;01:42:00;20,383
11.04.2019;01:43:00;20,422
11.04.2019;01:44:00;20,463
11.04.2019;01:45:00;20,521
11.04.2019;01:46:00;20,595
11.04.2019;01:47:00;20,671
11.04.2019;01:48:00;20,736
11.04.2019;01:49:00;20,844
11.04.2019;01:50:00;20,912
11.04.2019;01:51:00;20,972
11.04.2019;01:52:00;21,028
11.04.2019;01:53:00;21,072
11.04.2019;01:54:00;21,133
11.04.2019;01:55:00;21,152
11.04.2019;01:56:00;21,192
11.04.2019;01:57:00;21,222
11.04.2019;01:58:00;21,233
11.04.2019;01:59:00;21,255
11.04.2019;02:00:00;21,269
11.04.2019;02:01:00;21,257
11.04.2019;02:02:00;21,257
11.04.2019;02:03:00;21,251
11.04.2019;02:04:00;21,233
11.04.2019;02:05:00;21,215
11.04.2019;02:06:00;21,191
11.04.2019;02:07:00;21,169
11.04.2019;02:08:00;21,144
11.04.2019;02:09:00;21,102
11.04.2019;02:10:00;21,073
11.04.2019;02:11:00;21,038
11.04.2019;02:12:00;21,001
11.04.2019;02:13:00;20,966
11.04.2019;02:14:00;20,926
11.04.2019;02:15:00;20,890
11.04.2019;02:16:00;20,856
11.04.2019;02:17:00;20,813
11.04.2019;02:18:00;20,777
11.04.2019;02:19:00;20,735
11.04.2019;02:20:00;20,700
11.04.2019;02:21:00;20,667
11.04.2019;02:22:00;20,628
11.04.2019;02:23:00;20,584
11.04.2019;02:24:00;20,557
11.04.2019;02:25:00;20,522
11.04.2019;02:26:00;20,486
11.04.2019;02:27:00;20,457
11.04.2019;02:28:00;20,426
11.04.2019;02:29:00;20,391
11.04.2019;02:30:00;20,358
11.04.2019;02:31:00;20,327
11.04.2019;02:32:00;20,297
11.04.2019;02:33:00;20,274
11.04.2019;02:34:00;20,243
11.04.2019;02:35:00;20,216
11.04.2019;02:36:00;20,187
11.04.2019;02:37:00;20,155
11.04.2019;02:38:00;20,141
11.04.2019;02:39:00;20,111
11.04.2019;02:40:00;20,086
11.04.2019;02:41:00;20,071
11.04.2019;02:42:00;20,047
11.04.2019;02:43:00;20,020
11.04.2019;02:44:00;20,003
11.04.2019;02:45:00;19,984
11.04.2019;02:46:00;19,962
11.04.2019;02:47:00;19,949
11.04.2019;02:48:00;19,932
11.04.2019;02:49:00;19,911
11.04.2019;02:50:00;19,898
11.04.2019;02:51:00;19,881
11.04.2019;02:52:00;19,865
11.04.2019;02:53:00;19,854
11.04.2019;02:54:00;19,837
11.04.2019;02:55:00;19,816
11.04.2019;02:56:00;19,806
11.04.2019;02:57:00;19,798
11.04.2019;02:58:00;19,775
11.04.2019;02:59:00;19,753
11.04.2019;03:00:00;19,746
11.04.2019;03:01:00;19,738
11.04.2019;03:02:00;19,730
11.04.2019;03:03:00;19,718
11.04.2019;03:04:00;19,696
11.04.2019;03:05:00;19,685
11.04.2019;03:06:00;19,682
11.04.2019;03:07:00;19,669
11.04.2019;03:08:00;19,660
11.04.2019;03:09:00;19,648
11.04.2019;03:10:00;19,636
11.04.2019;03:11:00;19,627
11.04.2019;03:12:00;19,620
11.04.2019;03:13:00;19,616
11.04.2019;03:14:00;19,614
11.04.2019;03:15:00;19,614
11.04.2019;03:16:00;19,626
11.04.2019;03:17:00;19,636
11.04.2019;03:18:00;19,655
11.04.2019;03:19:00;19,661
11.04.2019;03:20:00;19,684
11.04.2019;03:21:00;19,712
11.04.2019;03:22:00;19,765
11.04.2019;03:23:00;19,788
11.04.2019;03:24:00;19,835
11.04.2019;03:25:00;19,868
11.04.2019;03:26:00;19,924
11.04.2019;03:27:00;20,003
11.04.2019;03:28:00;20,076
11.04.2019;03:29:00;20,168
11.04.2019;03:30:00;20,270
11.04.2019;03:31:00;20,345
11.04.2019;03:32:00;20,421
11.04.2019;03:33:00;20,454
11.04.2019;03:34:00;20,499
11.04.2019;03:35:00;20,590
11.04.2019;03:36:00;20,665
11.04.2019;03:37:00;20,715
11.04.2019;03:38:00;20,777
11.04.2019;03:39:00;20,828
11.04.2019;03:40:00;20,854
11.04.2019;03:41:00;20,906
11.04.2019;03:42:00;20,957
11.04.2019;03:43:00;21,015
11.04.2019;03:44:00;21,069
11.04.2019;03:45:00;21,098
11.04.2019;03:46:00;21,131
11.04.2019;03:47:00;21,182
11.04.2019;03:48:00;21,214
11.04.2019;03:49:00;21,230
11.04.2019;03:50:00;21,246
11.04.2019;03:51:00;21,244
11.04.2019;03:52:00;21,244
11.04.2019;03:53:00;21,250
11.04.2019;03:54:00;21,243
11.04.2019;03:55:00;21,221
11.04.2019;03:56:00;21,209
11.04.2019;03:57:00;21,191
11.04.2019;03:58:00;21,159
11.04.2019;03:59:00;21,139
11.04.2019;04:00:00;21,107
11.04.2019;04:01:00;21,079
11.04.2019;04:02:00;21,038
11.04.2019;04:03:00;21,004
11.04.2019;04:04:00;20,969
11.04.2019;04:05:00;20,929
11.04.2019;04:06:00;20,898
11.04.2019;04:07:00;20,858
11.04.2019;04:08:00;20,815
11.04.2019;04:09:00;20,782
11.04.2019;04:10:00;20,750
11.04.2019;04:11:00;20,718
11.04.2019;04:12:00;20,679
11.04.2019;04:13:00;20,639
11.04.2019;04:14:00;20,597
11.04.2019;04:15:00;20,561
11.04.2019;04:16:00;20,528
11.04.2019;04:17:00;20,491
11.04.2019;04:18:00;20,460
11.04.2019;04:19:00;20,426
11.04.2019;04:20:00;20,394
11.04.2019;04:21:00;20,357
11.04.2019;04:22:00;20,330
11.04.2019;04:23:00;20,299
11.04.2019;04:24:00;20,276
11.04.2019;04:25:00;20,246
11.04.2019;04:26:00;20,217
11.04.2019;04:27:00;20,187
11.04.2019;04:28:00;20,159
11.04.2019;04:29:00;20,143
11.04.2019;04:30:00;20,119
11.04.2019;04:31:00;20,086
11.04.2019;04:32:00;20,073
11.04.2019;04:33:00;20,045
11.04.2019;04:34:00;20,019
11.04.2019;04:35:00;20,008
11.04.2019;04:36:00;19,981
11.04.2019;04:37:00;19,957
11.04.2019;04:38:00;19,946
11.04.2019;04:39:00;19,930
11.04.2019;04:40:00;19,907
11.04.2019;04:41:00;19,892
11.04.2019;04:42:00;19,876
11.04.2019;04:43:00;19,863
11.04.2019;04:44:00;19,845
11.04.2019;04:45:00;19,830
11.04.2019;04:46:00;19,810
11.04.2019;04:47:00;19,802
11.04.2019;04:48:00;19,793
11.04.2019;04:49:00;19,771
11.04.2019;04:50:00;19,745
11.04.2019;04:51:00;19,738
11.04.2019;04:52:00;19,731
11.04.2019;04:53:00;19,718
11.04.2019;04:54:00;19,697
11.04.2019;04:55:00;19,686
11.04.2019;04:56:00;19,679
11.04.2019;04:57:00;19,670
11.04.2019;04:58:00;19,662
11.04.2019;04:59:00;19,643
11.04.2019;05:00:00;19,634
11.04.2019;05:01:00;19,626
11.04.2019;05:02:00;19,620
11.04.2019;05:03:00;19,615
11.04.2019;05:04:00;19,610
11.04.2019;05:05:00;19,610
11.04.2019;05:06:00;19,623
11.04.2019;05:07:00;19,634
11.04.2019;05:08:00;19,649
11.04.2019;05:09:00;19,651
11.04.2019;05:10:00;19,676
11.04.2019;05:11:00;19,693
11.04.2019;05:12:00;19,722
11.04.2019;05:13:00;19,755
11.04.2019;05:14:00;19,797
11.04.2019;05:15:00;19,836
11.04.2019;05:16:00;19,888
11.04.2019;05:17:00;19,939
11.04.2019;05:18:00;19,987
11.04.2019;05:19:00;20,058
11.04.2019;05:20:00;20,114
11.04.2019;05:21:00;20,221
11.04.2019;05:22:00;20,289
11.04.2019;05:23:00;20,343
11.04.2019;05:24:00;20,410
11.04.2019;05:25:00;20,445
11.04.2019;05:26:00;20,532
11.04.2019;05:27:00;20,588
11.04.2019;05:28:00;20,708
11.04.2019;05:29:00;20,768
11.04.2019;05:30:00;20,809
11.04.2019;05:31:00;20,884
11.04.2019;05:32:00;20,925
11.04.2019;05:33:00;20,988
11.04.2019;05:34:00;21,039
11.04.2019;05:35:00;21,064
11.04.2019;05:36:00;21,097
11.04.2019;05:37:00;21,130
11.04.2019;05:38:00;21,159
11.04.2019;05:39:00;21,196
11.04.2019;05:40:00;21,211
11.04.2019;05:41:00;21,222
11.04.2019;05:42:00;21,223
11.04.2019;05:43:00;21,211
11.04.2019;05:44:00;21,209
11.04.2019;05:45:00;21,187
11.04.2019;05:46:00;21,173
11.04.2019;05:47:00;21,146
11.04.2019;05:48:00;21,121
11.04.2019;05:49:00;21,091
11.04.2019;05:50:00;21,065
11.04.2019;05:51:00;21,029
11.04.2019;05:52:00;21,002
11.04.2019;05:53:00;20,960
11.04.2019;05:54:00;20,931
11.04.2019;05:55:00;20,892
11.04.2019;05:56:00;20,857
11.04.2019;05:57:00;20,820
11.04.2019;05:58:00;20,779
11.04.2019;05:59:00;20,743
11.04.2019;06:00:00;20,703
11.04.2019;06:01:00;20,674
11.04.2019;06:02:00;20,630
11.04.2019;06:03:00;20,592
11.04.2019;06:04:00;20,560
11.04.2019;06:05:00;20,523
11.04.2019;06:06:00;20,483
11.04.2019;06:07:00;20,454
11.04.2019;06:08:00;20,423
11.04.2019;06:09:00;20,387
11.04.2019;06:10:00;20,356
11.04.2019;06:11:00;20,319
11.04.2019;06:12:00;20,290
11.04.2019;06:13:00;20,259
11.04.2019;06:14:00;20,238
11.04.2019;06:15:00;20,206
11.04.2019;06:16:00;20,177
11.04.2019;06:17:00;20,146
11.04.2019;06:18:00;20,127
11.04.2019;06:19:00;20,103
11.04.2019;06:20:00;20,076
11.04.2019;06:21:00;20,057
11.04.2019;06:22:00;20,029
11.04.2019;06:23:00;20,011
11.04.2019;06:24:00;19,990
11.04.2019;06:25:00;19,963
11.04.2019;06:26:00;19,951
11.04.2019;06:27:00;19,933
11.04.2019;06:28:00;19,906
11.04.2019;06:29:00;19,890
11.04.2019;06:30:00;19,874
11.04.2019;06:31:00;19,859
11.04.2019;06:32:00;19,850
11.04.2019;06:33:00;19,821
11.04.2019;06:34:00;19,810
11.04.2019;06:35:00;19,802
11.04.2019;06:36:00;19,784
11.04.2019;06:37:00;19,759
11.04.2019;06:38:00;19,744
11.04.2019;06:39:00;19,736
11.04.2019;06:40:00;19,725
11.04.2019;06:41:00;19,706
11.04.2019;06:42:00;19,688
11.04.2019;06:43:00;19,681
11.04.2019;06:44:00;19,671
11.04.2019;06:45:00;19,660
11.04.2019;06:46:00;19,646
11.04.2019;06:47:00;19,635
11.04.2019;06:48:00;19,628
11.04.2019;06:49:00;19,613
11.04.2019;06:50:00;19,608
11.04.2019;06:51:00;19,602
11.04.2019;06:52:00;19,604
11.04.2019;06:53:00;19,605
11.04.2019;06:54:00;19,614
11.04.2019;06:55:00;19,619
11.04.2019;06:56:00;19,639
11.04.2019;06:57:00;19,648
11.04.2019;06:58:00;19,670
11.04.2019;06:59:00;19,702
11.04.2019;07:00:00;19,736
11.04.2019;07:01:00;19,766
11.04.2019;07:02:00;19,805
11.04.2019;07:03:00;19,865
11.04.2019;07:04:00;19,911
11.04.2019;07:05:00;19,978
11.04.2019;07:06:00;20,029
11.04.2019;07:07:00;20,090
11.04.2019;07:08:00;20,155
11.04.2019;07:09:00;20,257
11.04.2019;07:10:00;20,324
11.04.2019;07:11:00;20,391
11.04.2019;07:12:00;20,465
11.04.2019;07:13:00;20,517
11.04.2019;07:14:00;20,612
11.04.2019;07:15:00;20,672
11.04.2019;07:16:00;20,729
11.04.2019;07:17:00;20,798
11.04.2019;07:18:00;20,843
11.04.2019;07:19:00;20,909
11.04.2019;07:20:00;20,953
11.04.2019;07:21:00;21,014
11.04.2019;07:22:00;21,043
11.04.2019;07:23:00;21,081
11.04.2019;07:24:00;21,124
11.04.2019;07:25:00;21,151
11.04.2019;07:26:00;21,180
11.04.2019;07:27:00;21,196
11.04.2019;07:28:00;21,196
11.04.2019;07:29:00;21,196
11.04.2019;07:30:00;21,199
11.04.2019;07:31:00;21,188
11.04.2019;07:32:00;21,173
11.04.2019;07:33:00;21,158
11.04.2019;07:34:00;21,136
11.04.2019;07:35:00;21,117
11.04.2019;07:36:00;21,085
11.04.2019;07:37:00;21,050
11.04.2019;07:38:00;21,013
11.04.2019;07:39:00;20,991
11.04.2019;07:40:00;20,953
11.04.2019;07:41:00;20,915
11.04.2019;07:42:00;20,889
11.04.2019;07:43:00;20,849
11.04.2019;07:44:00;20,810
11.04.2019;07:45:00;20,769
11.04.2019;07:46:00;20,735
11.04.2019;07:47:00;20,703
11.04.2019;07:48:00;20,666
11.04.2019;07:49:00;20,628
11.04.2019;07:50:00;20,585
11.04.2019;07:51:00;20,555
11.04.2019;07:52:00;20,523
11.04.2019;07:53:00;20,486
11.04.2019;07:54:00;20,451
11.04.2019;07:55:00;20,416
11.04.2019;07:56:00;20,386
11.04.2019;07:57:00;20,352
11.04.2019;07:58:00;20,321
11.04.2019;07:59:00;20,283
11.04.2019;08:00:00;20,256
11.04.2019;08:01:00;20,222
11.04.2019;08:02:00;20,198
11.04.2019;08:03:00;20,175
11.04.2019;08:04:00;20,144
11.04.2019;08:05:00;20,126
11.04.2019;08:06:00;20,098
11.04.2019;08:07:00;20,077
11.04.2019;08:08:00;20,064
11.04.2019;08:09:00;20,035
11.04.2019;08:10:00;20,011
11.04.2019;08:11:00;19,997
11.04.2019;08:12:00;19,970
11.04.2019;08:13:00;19,951
11.04.2019;08:14:00;19,940
11.04.2019;08:15:00;19,920
11.04.2019;08:16:00;19,906
11.04.2019;08:17:00;19,883
11.04.2019;08:18:00;19,869
11.04.2019;08:19:00;19,862
11.04.2019;08:20:00;19,843
11.04.2019;08:21:00;19,818
11.04.2019;08:22:00;19,806
11.04.2019;08:23:00;19,803
11.04.2019;08:24:00;19,781
11.04.2019;08:25:00;19,758
11.04.2019;08:26:00;19,741
11.04.2019;08:27:00;19,739
11.04.2019;08:28:00;19,728
11.04.2019;08:29:00;19,717
11.04.2019;08:30:00;19,696
11.04.2019;08:31:00;19,688
11.04.2019;08:32:00;19,681
11.04.2019;08:33:00;19,666
11.04.2019;08:34:00;19,654
11.04.2019;08:35:00;19,651
11.04.2019;08:36:00;19,640
11.04.2019;08:37:00;19,634
11.04.2019;08:38:00;19,615
11.04.2019;08:39:00;19,604
11.04.2019;08:40:00;19,596
11.04.2019;08:41:00;19,594
11.04.2019;08:42:00;19,593
11.04.2019;08:43:00;19,592
11.04.2019;08:44:00;19,587
11.04.2019;08:45:00;19,585
11.04.2019;08:46:00;19,589
11.04.2019;08:47:00;19,609
11.04.2019;08:48:00;19,630
11.04.2019;08:49:00;19,649
11.04.2019;08:50:00;19,668
11.04.2019;08:51:00;19,702
11.04.2019;08:52:00;19,734
11.04.2019;08:53:00;19,773
11.04.2019;08:54:00;19,814
11.04.2019;08:55:00;19,893
11.04.2019;08:56:00;19,929
11.04.2019;08:57:00;19,971
11.04.2019;08:58:00;20,037
11.04.2019;08:59:00;20,106
11.04.2019;09:00:00;20,171
11.04.2019;09:01:00;20,255
11.04.2019;09:02:00;20,338
11.04.2019;09:03:00;20,443
11.04.2019;09:04:00;20,505
11.04.2019;09:05:00;20,573
11.04.2019;09:06:00;20,614
11.04.2019;09:07:00;20,689
11.04.2019;09:08:00;20,804
11.04.2019;09:09:00;20,891
11.04.2019;09:10:00;20,930
11.04.2019;09:11:00;21,028
11.04.2019;09:12:00;21,071
11.04.2019;09:13:00;21,106
11.04.2019;09:14:00;21,138
11.04.2019;09:15:00;21,154
11.04.2019;09:16:00;21,185
11.04.2019;09:17:00;21,205
11.04.2019;09:18:00;21,201
11.04.2019;09:19:00;21,206
11.04.2019;09:20:00;21,194
11.04.2019;09:21:00;21,191
11.04.2019;09:22:00;21,177
11.04.2019;09:23:00;21,163
11.04.2019;09:24:00;21,148
11.04.2019;09:25:00;21,122
11.04.2019;09:26:00;21,092
11.04.2019;09:27:00;21,064
11.04.2019;09:28:00;21,029
11.04.2019;09:29:00;20,998
11.04.2019;09:30:00;20,973
11.04.2019;09:31:00;20,933
11.04.2019;09:32:00;20,903
11.04.2019;09:33:00;20,876
11.04.2019;09:34:00;20,842
11.04.2019;09:35:00;20,803
11.04.2019;09:36:00;20,772
11.04.2019;09:37:00;20,735
11.04.2019;09:38:00;20,694
11.04.2019;09:39:00;20,666
11.04.2019;09:40:00;20,632
11.04.2019;09:41:00;20,594
11.04.2019;09:42:00;20,563
11.04.2019;09:43:00;20,526
11.04.2019;09:44:00;20,497
11.04.2019;09:45:00;20,466
11.04.2019;09:46:00;20,434
11.04.2019;09:47:00;20,403
11.04.2019;09:48:00;20,372
11.04.2019;09:49:00;20,355
11.04.2019;09:50:00;20,314
11.04.2019;09:51:00;20,287
11.04.2019;09:52:00;20,259
11.04.2019;09:53:00;20,232
11.04.2019;09:54:00;20,204
11.04.2019;09:55:00;20,183
11.04.2019;09:56:00;20,151
11.04.2019;09:57:00;20,137
11.04.2019;09:58:00;20,114
11.04.2019;09:59:00;20,087
11.04.2019;10:00:00;20,072
11.04.2019;10:01:00;20,047
11.04.2019;10:02:00;20,022
11.04.2019;10:03:00;20,013
11.04.2019;10:04:00;19,987
11.04.2019;10:05:00;19,966
11.04.2019;10:06:00;19,953
11.04.2019;10:07:00;19,936
11.04.2019;10:08:00;19,917
11.04.2019;10:09:00;19,907
11.04.2019;10:10:00;19,887
11.04.2019;10:11:00;19,873
11.04.2019;10:12:00;19,863
11.04.2019;10:13:00;19,851
11.04.2019;10:14:00;19,831
11.04.2019;10:15:00;19,818
11.04.2019;10:16:00;19,810
11.04.2019;10:17:00;19,804
11.04.2019;10:18:00;19,788
11.04.2019;10:19:00;19,765
11.04.2019;10:20:00;19,753
11.04.2019;10:21:00;19,749
11.04.2019;10:22:00;19,747
11.04.2019;10:23:00;19,746
11.04.2019;10:24:00;19,742
11.04.2019;10:25:00;19,740
11.04.2019;10:26:00;19,726
11.04.2019;10:27:00;19,718
11.04.2019;10:28:00;19,707
11.04.2019;10:29:00;19,704
11.04.2019;10:30:00;19,703
11.04.2019;10:31:00;19,699
11.04.2019;10:32:00;19,699
11.04.2019;10:33:00;19,696
11.04.2019;10:34:00;19,695
11.04.2019;10:35:00;19,692
11.04.2019;10:36:00;19,690
11.04.2019;10:37:00;19,682
11.04.2019;10:38:00;19,677
11.04.2019;10:39:00;19,664
11.04.2019;10:40:00;19,652
11.04.2019;10:41:00;19,648
11.04.2019;10:42:00;19,639
11.04.2019;10:43:00;19,635
11.04.2019;10:44:00;19,634
11.04.2019;10:45:00;19,632
11.04.2019;10:46:00;19,626
11.04.2019;10:47:00;19,621
11.04.2019;10:48:00;19,609
11.04.2019;10:49:00;19,603
11.04.2019;10:50:00;19,592
11.04.2019;10:51:00;19,586
11.04.2019;10:52:00;19,580
11.04.2019;10:53:00;19,574
11.04.2019;10:54:00;19,571
11.04.2019;10:55:00;19,557
11.04.2019;10:56:00;19,551
11.04.2019;10:57:00;19,543
11.04.2019;10:58:00;19,539
11.04.2019;10:59:00;19,538
11.04.2019;11:00:00;19,536
11.04.2019;11:01:00;19,532
11.04.2019;11:02:00;19,528
11.04.2019;11:03:00;19,517
11.04.2019;11:04:00;19,519
11.04.2019;11:05:00;19,513
11.04.2019;11:06:00;19,505
11.04.2019;11:07:00;19,499
11.04.2019;11:08:00;19,494
11.04.2019;11:09:00;19,491
11.04.2019;11:10:00;19,489
11.04.2019;11:11:00;19,483
11.04.2019;11:12:00;19,486
11.04.2019;11:13:00;19,485
11.04.2019;11:14:00;19,481
11.04.2019;11:15:00;19,481
11.04.2019;11:16:00;19,483
11.04.2019;11:17:00;19,482
11.04.2019;11:18:00;19,481
11.04.2019;11:19:00;19,484
11.04.2019;11:20:00;19,483
11.04.2019;11:21:00;19,487
11.04.2019;11:22:00;19,485
11.04.2019;11:23:00;19,488
11.04.2019;11:24:00;19,491
11.04.2019;11:25:00;19,498
11.04.2019;11:26:00;19,501
11.04.2019;11:27:00;19,510
11.04.2019;11:28:00;19,514
11.04.2019;11:29:00;19,516
11.04.2019;11:30:00;19,519
11.04.2019;11:31:00;19,521
11.04.2019;11:32:00;19,523
11.04.2019;11:33:00;19,534
11.04.2019;11:34:00;19,538
11.04.2019;11:35:00;19,551
11.04.2019;11:36:00;19,556
11.04.2019;11:37:00;19,559
11.04.2019;11:38:00;19,562
11.04.2019;11:39:00;19,565
11.04.2019;11:40:00;19,563
11.04.2019;11:41:00;19,559
11.04.2019;11:42:00;19,551
11.04.2019;11:43:00;19,549
11.04.2019;11:44:00;19,538
11.04.2019;11:45:00;19,529
11.04.2019;11:46:00;19,525
11.04.2019;11:47:00;19,521
11.04.2019;11:48:00;19,519
11.04.2019;11:49:00;19,522
11.04.2019;11:50:00;19,519
11.04.2019;11:51:00;19,516
11.04.2019;11:52:00;19,510
11.04.2019;11:53:00;19,508
11.04.2019;11:54:00;19,507
11.04.2019;11:55:00;19,505
11.04.2019;11:56:00;19,503
11.04.2019;11:57:00;19,494
11.04.2019;11:58:00;19,491
11.04.2019;11:59:00;19,488
11.04.2019;12:00:00;19,486
11.04.2019;12:01:00;19,478
11.04.2019;12:02:00;19,476
11.04.2019;12:03:00;19,472
11.04.2019;12:04:00;19,472
11.04.2019;12:05:00;19,476
11.04.2019;12:06:00;19,470
11.04.2019;12:07:00;19,469
11.04.2019;12:08:00;19,470
11.04.2019;12:09:00;19,470
11.04.2019;12:10:00;19,466
11.04.2019;12:11:00;19,467
11.04.2019;12:12:00;19,468
11.04.2019;12:13:00;19,472
11.04.2019;12:14:00;19,470
11.04.2019;12:15:00;19,469
11.04.2019;12:16:00;19,469
11.04.2019;12:17:00;19,469
11.04.2019;12:18:00;19,468
11.04.2019;12:19:00;19,470
11.04.2019;12:20:00;19,467
11.04.2019;12:21:00;19,468
11.04.2019;12:22:00;19,471
11.04.2019;12:23:00;19,466
11.04.2019;12:24:00;19,464
11.04.2019;12:25:00;19,463
11.04.2019;12:26:00;19,463
11.04.2019;12:27:00;19,461
11.04.2019;12:28:00;19,460
11.04.2019;12:29:00;19,458
11.04.2019;12:30:00;19,458
11.04.2019;12:31:00;19,456
11.04.2019;12:32:00;19,455
11.04.2019;12:33:00;19,453
11.04.2019;12:34:00;19,451
11.04.2019;12:35:00;19,449
11.04.2019;12:36:00;19,450
11.04.2019;12:37:00;19,448
11.04.2019;12:38:00;19,448
11.04.2019;12:39:00;19,447
11.04.2019;12:40:00;19,446
11.04.2019;12:41:00;19,446
11.04.2019;12:42:00;19,443
11.04.2019;12:43:00;19,445
11.04.2019;12:44:00;19,446
11.04.2019;12:45:00;19,443
11.04.2019;12:46:00;19,445
11.04.2019;12:47:00;19,441
11.04.2019;12:48:00;19,442
11.04.2019;12:49:00;19,440
11.04.2019;12:50:00;19,439
11.04.2019;12:51:00;19,434
11.04.2019;12:52:00;19,429
11.04.2019;12:53:00;19,431
11.04.2019;12:54:00;19,429
11.04.2019;12:55:00;19,428
11.04.2019;12:56:00;19,426
11.04.2019;12:57:00;19,421
11.04.2019;12:58:00;19,421
11.04.2019;12:59:00;19,419
11.04.2019;13:00:00;19,417
11.04.2019;13:01:00;19,420
11.04.2019;13:02:00;19,416
11.04.2019;13:03:00;19,411
11.04.2019;13:04:00;19,414
11.04.2019;13:05:00;19,416
11.04.2019;13:06:00;19,411
11.04.2019;13:07:00;19,415
11.04.2019;13:08:00;19,411
11.04.2019;13:09:00;19,410
11.04.2019;13:10:00;19,413
11.04.2019;13:11:00;19,407
11.04.2019;13:12:00;19,410
11.04.2019;13:13:00;19,410
11.04.2019;13:14:00;19,410
