;;1
16.04.2019;09:55:00;21,055
16.04.2019;09:56:00;21,078
16.04.2019;09:57:00;21,105
16.04.2019;09:58:00;21,101
16.04.2019;09:59:00;21,095
16.04.2019;10:00:00;21,107
16.04.2019;10:01:00;21,116
16.04.2019;10:02:00;21,124
16.04.2019;10:03:00;21,132
16.04.2019;10:04:00;21,140
16.04.2019;10:05:00;21,134
16.04.2019;10:06:00;21,135
16.04.2019;10:07:00;21,158
16.04.2019;10:08:00;21,163
16.04.2019;10:09:00;21,172
16.04.2019;10:10:00;21,186
16.04.2019;10:11:00;21,176
16.04.2019;10:12:00;21,182
16.04.2019;10:13:00;21,211
16.04.2019;10:14:00;21,204
16.04.2019;10:15:00;21,205
16.04.2019;10:16:00;21,221
16.04.2019;10:17:00;21,241
16.04.2019;10:18:00;21,247
16.04.2019;10:19:00;21,243
16.04.2019;10:20:00;21,260
16.04.2019;10:21:00;21,279
16.04.2019;10:22:00;21,300
16.04.2019;10:23:00;21,315
16.04.2019;10:24:00;21,328
16.04.2019;10:25:00;21,348
16.04.2019;10:26:00;21,363
16.04.2019;10:27:00;21,390
16.04.2019;10:28:00;21,410
16.04.2019;10:29:00;21,409
16.04.2019;10:30:00;21,388
16.04.2019;10:31:00;21,358
16.04.2019;10:32:00;21,372
16.04.2019;10:33:00;21,359
16.04.2019;10:34:00;21,347
16.04.2019;10:35:00;21,362
16.04.2019;10:36:00;21,417
16.04.2019;10:37:00;21,426
16.04.2019;10:38:00;21,434
16.04.2019;10:39:00;21,397
16.04.2019;10:40:00;21,418
16.04.2019;10:41:00;21,430
16.04.2019;10:42:00;21,437
16.04.2019;10:43:00;21,455
16.04.2019;10:44:00;21,464
16.04.2019;10:45:00;21,473
16.04.2019;10:46:00;21,492
16.04.2019;10:47:00;21,519
16.04.2019;10:48:00;21,508
16.04.2019;10:49:00;21,519
16.04.2019;10:50:00;21,531
16.04.2019;10:51:00;21,550
16.04.2019;10:52:00;21,569
16.04.2019;10:53:00;21,569
16.04.2019;10:54:00;21,578
16.04.2019;10:55:00;21,583
16.04.2019;10:56:00;21,589
16.04.2019;10:57:00;21,608
16.04.2019;10:58:00;21,615
16.04.2019;10:59:00;21,618
16.04.2019;11:00:00;21,630
16.04.2019;11:01:00;21,647
16.04.2019;11:02:00;21,641
16.04.2019;11:03:00;21,649
16.04.2019;11:04:00;21,641
16.04.2019;11:05:00;21,653
16.04.2019;11:06:00;21,660
16.04.2019;11:07:00;21,666
16.04.2019;11:08:00;21,689
16.04.2019;11:09:00;21,689
16.04.2019;11:10:00;21,686
16.04.2019;11:11:00;21,690
16.04.2019;11:12:00;21,696
16.04.2019;11:13:00;21,704
16.04.2019;11:14:00;21,711
16.04.2019;11:15:00;21,705
16.04.2019;11:16:00;21,720
16.04.2019;11:17:00;21,720
16.04.2019;11:18:00;21,731
16.04.2019;11:19:00;21,727
16.04.2019;11:20:00;21,737
16.04.2019;11:21:00;21,755
16.04.2019;11:22:00;21,776
16.04.2019;11:23:00;21,776
16.04.2019;11:24:00;21,779
16.04.2019;11:25:00;21,788
16.04.2019;11:26:00;21,788
16.04.2019;11:27:00;21,805
16.04.2019;11:28:00;21,821
16.04.2019;11:29:00;21,813
16.04.2019;11:30:00;21,825
16.04.2019;11:31:00;21,824
16.04.2019;11:32:00;21,830
16.04.2019;11:33:00;21,842
16.04.2019;11:34:00;21,850
16.04.2019;11:35:00;21,859
16.04.2019;11:36:00;21,867
16.04.2019;11:37:00;21,872
16.04.2019;11:38:00;21,889
16.04.2019;11:39:00;21,892
16.04.2019;11:40:00;21,904
16.04.2019;11:41:00;21,910
16.04.2019;11:42:00;21,912
16.04.2019;11:43:00;21,921
16.04.2019;11:44:00;21,931
16.04.2019;11:45:00;21,935
16.04.2019;11:46:00;21,954
16.04.2019;11:47:00;21,952
16.04.2019;11:48:00;21,971
16.04.2019;11:49:00;21,958
16.04.2019;11:50:00;21,987
16.04.2019;11:51:00;21,979
16.04.2019;11:52:00;21,997
16.04.2019;11:53:00;21,999
16.04.2019;11:54:00;22,009
16.04.2019;11:55:00;22,024
16.04.2019;11:56:00;22,016
16.04.2019;11:57:00;22,017
16.04.2019;11:58:00;22,019
16.04.2019;11:59:00;22,045
16.04.2019;12:00:00;22,038
16.04.2019;12:01:00;22,076
16.04.2019;12:02:00;22,065
16.04.2019;12:03:00;22,067
16.04.2019;12:04:00;22,067
16.04.2019;12:05:00;22,082
16.04.2019;12:06:00;22,084
16.04.2019;12:07:00;22,091
16.04.2019;12:08:00;22,104
16.04.2019;12:09:00;22,114
16.04.2019;12:10:00;22,112
16.04.2019;12:11:00;22,127
16.04.2019;12:12:00;22,128
16.04.2019;12:13:00;22,131
16.04.2019;12:14:00;22,147
16.04.2019;12:15:00;22,160
16.04.2019;12:16:00;22,147
16.04.2019;12:17:00;22,152
16.04.2019;12:18:00;22,163
16.04.2019;12:19:00;22,164
16.04.2019;12:20:00;22,161
16.04.2019;12:21:00;22,174
16.04.2019;12:22:00;22,172
16.04.2019;12:23:00;22,165
16.04.2019;12:24:00;22,174
16.04.2019;12:25:00;22,184
16.04.2019;12:26:00;22,193
16.04.2019;12:27:00;22,193
16.04.2019;12:28:00;22,194
16.04.2019;12:29:00;22,225
16.04.2019;12:30:00;22,229
16.04.2019;12:31:00;22,226
16.04.2019;12:32:00;22,233
16.04.2019;12:33:00;22,252
16.04.2019;12:34:00;22,237
16.04.2019;12:35:00;22,244
16.04.2019;12:36:00;22,256
16.04.2019;12:37:00;22,254
16.04.2019;12:38:00;22,251
16.04.2019;12:39:00;22,270
16.04.2019;12:40:00;22,256
16.04.2019;12:41:00;22,273
16.04.2019;12:42:00;22,279
16.04.2019;12:43:00;22,285
16.04.2019;12:44:00;22,278
16.04.2019;12:45:00;22,291
16.04.2019;12:46:00;22,283
16.04.2019;12:47:00;22,299
16.04.2019;12:48:00;22,322
16.04.2019;12:49:00;22,321
16.04.2019;12:50:00;22,316
16.04.2019;12:51:00;22,332
16.04.2019;12:52:00;22,334
16.04.2019;12:53:00;22,313
16.04.2019;12:54:00;22,300
16.04.2019;12:55:00;22,318
16.04.2019;12:56:00;22,305
16.04.2019;12:57:00;22,287
16.04.2019;12:58:00;22,302
16.04.2019;12:59:00;22,308
16.04.2019;13:00:00;22,306
16.04.2019;13:01:00;22,306
16.04.2019;13:02:00;22,306
16.04.2019;13:03:00;22,326
16.04.2019;13:04:00;22,332
16.04.2019;13:05:00;22,332
16.04.2019;13:06:00;22,337
16.04.2019;13:07:00;22,334
16.04.2019;13:08:00;22,341
16.04.2019;13:09:00;22,334
16.04.2019;13:10:00;22,352
16.04.2019;13:11:00;22,356
16.04.2019;13:12:00;22,358
16.04.2019;13:13:00;22,350
16.04.2019;13:14:00;22,359
16.04.2019;13:15:00;22,353
16.04.2019;13:16:00;22,352
16.04.2019;13:17:00;22,350
16.04.2019;13:18:00;22,368
16.04.2019;13:19:00;22,369
16.04.2019;13:20:00;22,372
16.04.2019;13:21:00;22,379
16.04.2019;13:22:00;22,387
16.04.2019;13:23:00;22,381
16.04.2019;13:24:00;22,378
16.04.2019;13:25:00;22,307
16.04.2019;13:26:00;22,247
16.04.2019;13:27:00;22,255
16.04.2019;13:28:00;22,298
16.04.2019;13:29:00;22,299
16.04.2019;13:30:00;22,298
16.04.2019;13:31:00;22,319
16.04.2019;13:32:00;22,335
16.04.2019;13:33:00;22,284
16.04.2019;13:34:00;22,177
16.04.2019;13:35:00;22,202
16.04.2019;13:36:00;22,241
16.04.2019;13:37:00;22,240
16.04.2019;13:38:00;22,256
16.04.2019;13:39:00;22,263
16.04.2019;13:40:00;22,273
16.04.2019;13:41:00;22,241
16.04.2019;13:42:00;22,266
16.04.2019;13:43:00;22,258
16.04.2019;13:44:00;22,279
16.04.2019;13:45:00;22,218
16.04.2019;13:46:00;22,244
16.04.2019;13:47:00;22,245
16.04.2019;13:48:00;22,152
16.04.2019;13:49:00;22,136
16.04.2019;13:50:00;22,088
16.04.2019;13:51:00;22,024
16.04.2019;13:52:00;21,979
16.04.2019;13:53:00;21,941
16.04.2019;13:54:00;21,909
16.04.2019;13:55:00;21,867
16.04.2019;13:56:00;21,844
16.04.2019;13:57:00;21,801
16.04.2019;13:58:00;21,773
16.04.2019;13:59:00;21,752
16.04.2019;14:00:00;21,733
16.04.2019;14:01:00;21,709
16.04.2019;14:02:00;21,728
16.04.2019;14:03:00;21,719
16.04.2019;14:04:00;21,684
16.04.2019;14:05:00;21,656
16.04.2019;14:06:00;21,636
16.04.2019;14:07:00;21,630
16.04.2019;14:08:00;21,674
16.04.2019;14:09:00;21,649
16.04.2019;14:10:00;21,627
16.04.2019;14:11:00;21,611
16.04.2019;14:12:00;21,668
16.04.2019;14:13:00;21,628
16.04.2019;14:14:00;21,600
16.04.2019;14:15:00;21,580
16.04.2019;14:16:00;21,555
16.04.2019;14:17:00;21,546
16.04.2019;14:18:00;21,528
16.04.2019;14:19:00;21,514
16.04.2019;14:20:00;21,510
16.04.2019;14:21:00;21,489
16.04.2019;14:22:00;21,472
16.04.2019;14:23:00;21,474
16.04.2019;14:24:00;21,449
16.04.2019;14:25:00;21,428
16.04.2019;14:26:00;21,417
16.04.2019;14:27:00;21,412
16.04.2019;14:28:00;21,386
16.04.2019;14:29:00;21,374
16.04.2019;14:30:00;21,345
16.04.2019;14:31:00;21,347
16.04.2019;14:32:00;21,328
16.04.2019;14:33:00;21,324
16.04.2019;14:34:00;21,309
16.04.2019;14:35:00;21,290
16.04.2019;14:36:00;21,278
16.04.2019;14:37:00;21,264
16.04.2019;14:38:00;21,261
16.04.2019;14:39:00;21,249
16.04.2019;14:40:00;21,254
16.04.2019;14:41:00;21,247
16.04.2019;14:42:00;21,223
16.04.2019;14:43:00;21,229
16.04.2019;14:44:00;21,236
16.04.2019;14:45:00;21,230
16.04.2019;14:46:00;21,254
16.04.2019;14:47:00;21,282
16.04.2019;14:48:00;21,323
16.04.2019;14:49:00;21,351
16.04.2019;14:50:00;21,389
16.04.2019;14:51:00;21,428
16.04.2019;14:52:00;21,444
16.04.2019;14:53:00;21,466
16.04.2019;14:54:00;21,483
16.04.2019;14:55:00;21,511
16.04.2019;14:56:00;21,509
16.04.2019;14:57:00;21,542
16.04.2019;14:58:00;21,534
16.04.2019;14:59:00;21,503
16.04.2019;15:00:00;21,477
16.04.2019;15:01:00;21,462
16.04.2019;15:02:00;21,451
16.04.2019;15:03:00;21,444
16.04.2019;15:04:00;21,430
16.04.2019;15:05:00;21,424
16.04.2019;15:06:00;21,410
16.04.2019;15:07:00;21,398
16.04.2019;15:08:00;21,380
16.04.2019;15:09:00;21,392
16.04.2019;15:10:00;21,410
16.04.2019;15:11:00;21,421
16.04.2019;15:12:00;21,417
16.04.2019;15:13:00;21,391
16.04.2019;15:14:00;21,379
16.04.2019;15:15:00;21,376
16.04.2019;15:16:00;21,354
16.04.2019;15:17:00;21,352
16.04.2019;15:18:00;21,344
16.04.2019;15:19:00;21,341
16.04.2019;15:20:00;21,328
16.04.2019;15:21:00;21,325
16.04.2019;15:22:00;21,322
16.04.2019;15:23:00;21,307
16.04.2019;15:24:00;21,313
16.04.2019;15:25:00;21,293
16.04.2019;15:26:00;21,292
16.04.2019;15:27:00;21,301
16.04.2019;15:28:00;21,295
16.04.2019;15:29:00;21,288
16.04.2019;15:30:00;21,280
16.04.2019;15:31:00;21,292
16.04.2019;15:32:00;21,298
16.04.2019;15:33:00;21,314
16.04.2019;15:34:00;21,329
16.04.2019;15:35:00;21,317
16.04.2019;15:36:00;21,325
16.04.2019;15:37:00;21,348
16.04.2019;15:38:00;21,344
16.04.2019;15:39:00;21,333
16.04.2019;15:40:00;21,327
16.04.2019;15:41:00;21,327
16.04.2019;15:42:00;21,324
16.04.2019;15:43:00;21,312
16.04.2019;15:44:00;21,313
16.04.2019;15:45:00;21,298
16.04.2019;15:46:00;21,277
16.04.2019;15:47:00;21,273
16.04.2019;15:48:00;21,261
16.04.2019;15:49:00;21,257
16.04.2019;15:50:00;21,236
16.04.2019;15:51:00;21,236
16.04.2019;15:52:00;21,216
16.04.2019;15:53:00;21,216
16.04.2019;15:54:00;21,191
16.04.2019;15:55:00;21,193
16.04.2019;15:56:00;21,179
16.04.2019;15:57:00;21,170
16.04.2019;15:58:00;21,156
16.04.2019;15:59:00;21,139
16.04.2019;16:00:00;21,138
16.04.2019;16:01:00;21,123
16.04.2019;16:02:00;21,101
16.04.2019;16:03:00;21,107
16.04.2019;16:04:00;21,099
16.04.2019;16:05:00;21,083
16.04.2019;16:06:00;21,073
16.04.2019;16:07:00;21,070
16.04.2019;16:08:00;21,057
16.04.2019;16:09:00;21,045
16.04.2019;16:10:00;21,041
16.04.2019;16:11:00;21,030
16.04.2019;16:12:00;21,024
16.04.2019;16:13:00;21,006
16.04.2019;16:14:00;21,009
16.04.2019;16:15:00;21,001
16.04.2019;16:16:00;20,995
16.04.2019;16:17:00;20,979
16.04.2019;16:18:00;20,985
16.04.2019;16:19:00;20,981
16.04.2019;16:20:00;20,981
16.04.2019;16:21:00;20,963
16.04.2019;16:22:00;20,961
16.04.2019;16:23:00;20,961
16.04.2019;16:24:00;20,968
16.04.2019;16:25:00;20,952
16.04.2019;16:26:00;20,947
16.04.2019;16:27:00;20,955
16.04.2019;16:28:00;20,941
16.04.2019;16:29:00;20,939
16.04.2019;16:30:00;20,933
16.04.2019;16:31:00;20,929
16.04.2019;16:32:00;20,926
16.04.2019;16:33:00;20,925
16.04.2019;16:34:00;20,912
16.04.2019;16:35:00;20,904
16.04.2019;16:36:00;20,901
16.04.2019;16:37:00;20,896
16.04.2019;16:38:00;20,886
16.04.2019;16:39:00;20,881
16.04.2019;16:40:00;20,878
16.04.2019;16:41:00;20,867
16.04.2019;16:42:00;20,871
16.04.2019;16:43:00;20,862
16.04.2019;16:44:00;20,854
16.04.2019;16:45:00;20,857
16.04.2019;16:46:00;20,864
16.04.2019;16:47:00;20,854
16.04.2019;16:48:00;20,844
16.04.2019;16:49:00;20,842
16.04.2019;16:50:00;20,836
16.04.2019;16:51:00;20,826
16.04.2019;16:52:00;20,825
16.04.2019;16:53:00;20,822
16.04.2019;16:54:00;20,823
16.04.2019;16:55:00;20,828
16.04.2019;16:56:00;20,826
16.04.2019;16:57:00;20,822
16.04.2019;16:58:00;20,813
16.04.2019;16:59:00;20,820
16.04.2019;17:00:00;20,807
16.04.2019;17:01:00;20,799
16.04.2019;17:02:00;20,797
16.04.2019;17:03:00;20,804
16.04.2019;17:04:00;20,786
16.04.2019;17:05:00;20,786
16.04.2019;17:06:00;20,796
16.04.2019;17:07:00;20,784
16.04.2019;17:08:00;20,786
16.04.2019;17:09:00;20,781
16.04.2019;17:10:00;20,772
16.04.2019;17:11:00;20,767
16.04.2019;17:12:00;20,767
16.04.2019;17:13:00;20,762
16.04.2019;17:14:00;20,767
16.04.2019;17:15:00;20,763
16.04.2019;17:16:00;20,746
16.04.2019;17:17:00;20,751
16.04.2019;17:18:00;20,752
16.04.2019;17:19:00;20,741
16.04.2019;17:20:00;20,746
16.04.2019;17:21:00;20,743
16.04.2019;17:22:00;20,737
16.04.2019;17:23:00;20,735
16.04.2019;17:24:00;20,731
16.04.2019;17:25:00;20,718
16.04.2019;17:26:00;20,731
16.04.2019;17:27:00;20,733
16.04.2019;17:28:00;20,734
16.04.2019;17:29:00;20,718
16.04.2019;17:30:00;20,717
16.04.2019;17:31:00;20,712
16.04.2019;17:32:00;20,713
16.04.2019;17:33:00;20,700
16.04.2019;17:34:00;20,703
16.04.2019;17:35:00;20,708
16.04.2019;17:36:00;20,698
16.04.2019;17:37:00;20,701
16.04.2019;17:38:00;20,687
16.04.2019;17:39:00;20,695
16.04.2019;17:40:00;20,676
16.04.2019;17:41:00;20,689
16.04.2019;17:42:00;20,682
16.04.2019;17:43:00;20,670
16.04.2019;17:44:00;20,672
16.04.2019;17:45:00;20,673
16.04.2019;17:46:00;20,667
16.04.2019;17:47:00;20,666
16.04.2019;17:48:00;20,659
16.04.2019;17:49:00;20,661
16.04.2019;17:50:00;20,653
16.04.2019;17:51:00;20,633
16.04.2019;17:52:00;20,638
16.04.2019;17:53:00;20,634
16.04.2019;17:54:00;20,636
16.04.2019;17:55:00;20,637
16.04.2019;17:56:00;20,624
16.04.2019;17:57:00;20,628
16.04.2019;17:58:00;20,615
16.04.2019;17:59:00;20,615
16.04.2019;18:00:00;20,604
16.04.2019;18:01:00;20,609
16.04.2019;18:02:00;20,604
16.04.2019;18:03:00;20,607
16.04.2019;18:04:00;20,587
16.04.2019;18:05:00;20,591
16.04.2019;18:06:00;20,579
16.04.2019;18:07:00;20,583
16.04.2019;18:08:00;20,577
16.04.2019;18:09:00;20,574
16.04.2019;18:10:00;20,564
16.04.2019;18:11:00;20,556
16.04.2019;18:12:00;20,558
16.04.2019;18:13:00;20,563
16.04.2019;18:14:00;20,563
16.04.2019;18:15:00;20,554
16.04.2019;18:16:00;20,546
16.04.2019;18:17:00;20,555
16.04.2019;18:18:00;20,542
16.04.2019;18:19:00;20,541
16.04.2019;18:20:00;20,535
16.04.2019;18:21:00;20,529
16.04.2019;18:22:00;20,520
16.04.2019;18:23:00;20,521
16.04.2019;18:24:00;20,514
16.04.2019;18:25:00;20,521
16.04.2019;18:26:00;20,516
16.04.2019;18:27:00;20,513
16.04.2019;18:28:00;20,508
16.04.2019;18:29:00;20,510
16.04.2019;18:30:00;20,501
16.04.2019;18:31:00;20,495
16.04.2019;18:32:00;20,501
16.04.2019;18:33:00;20,490
16.04.2019;18:34:00;20,487
16.04.2019;18:35:00;20,480
16.04.2019;18:36:00;20,480
16.04.2019;18:37:00;20,483
16.04.2019;18:38:00;20,478
16.04.2019;18:39:00;20,467
16.04.2019;18:40:00;20,465
16.04.2019;18:41:00;20,458
16.04.2019;18:42:00;20,458
16.04.2019;18:43:00;20,453
16.04.2019;18:44:00;20,447
16.04.2019;18:45:00;20,441
16.04.2019;18:46:00;20,435
16.04.2019;18:47:00;20,445
16.04.2019;18:48:00;20,436
16.04.2019;18:49:00;20,428
16.04.2019;18:50:00;20,425
16.04.2019;18:51:00;20,421
16.04.2019;18:52:00;20,419
16.04.2019;18:53:00;20,417
16.04.2019;18:54:00;20,410
16.04.2019;18:55:00;20,413
16.04.2019;18:56:00;20,407
16.04.2019;18:57:00;20,405
16.04.2019;18:58:00;20,403
16.04.2019;18:59:00;20,395
16.04.2019;19:00:00;20,394
16.04.2019;19:01:00;20,388
16.04.2019;19:02:00;20,377
16.04.2019;19:03:00;20,377
16.04.2019;19:04:00;20,375
16.04.2019;19:05:00;20,362
16.04.2019;19:06:00;20,366
16.04.2019;19:07:00;20,363
16.04.2019;19:08:00;20,357
16.04.2019;19:09:00;20,346
16.04.2019;19:10:00;20,353
16.04.2019;19:11:00;20,334
16.04.2019;19:12:00;20,334
16.04.2019;19:13:00;20,336
16.04.2019;19:14:00;20,331
16.04.2019;19:15:00;20,325
16.04.2019;19:16:00;20,326
16.04.2019;19:17:00;20,315
16.04.2019;19:18:00;20,311
16.04.2019;19:19:00;20,317
16.04.2019;19:20:00;20,302
16.04.2019;19:21:00;20,299
16.04.2019;19:22:00;20,293
16.04.2019;19:23:00;20,282
16.04.2019;19:24:00;20,295
16.04.2019;19:25:00;20,276
16.04.2019;19:26:00;20,278
16.04.2019;19:27:00;20,279
16.04.2019;19:28:00;20,280
16.04.2019;19:29:00;20,269
16.04.2019;19:30:00;20,264
16.04.2019;19:31:00;20,263
16.04.2019;19:32:00;20,253
16.04.2019;19:33:00;20,243
16.04.2019;19:34:00;20,249
16.04.2019;19:35:00;20,231
16.04.2019;19:36:00;20,244
16.04.2019;19:37:00;20,241
16.04.2019;19:38:00;20,227
16.04.2019;19:39:00;20,224
16.04.2019;19:40:00;20,227
16.04.2019;19:41:00;20,221
16.04.2019;19:42:00;20,206
16.04.2019;19:43:00;20,198
16.04.2019;19:44:00;20,198
16.04.2019;19:45:00;20,195
16.04.2019;19:46:00;20,188
16.04.2019;19:47:00;20,184
16.04.2019;19:48:00;20,194
16.04.2019;19:49:00;20,183
16.04.2019;19:50:00;20,181
16.04.2019;19:51:00;20,166
16.04.2019;19:52:00;20,169
16.04.2019;19:53:00;20,163
16.04.2019;19:54:00;20,157
16.04.2019;19:55:00;20,149
16.04.2019;19:56:00;20,150
16.04.2019;19:57:00;20,150
16.04.2019;19:58:00;20,149
16.04.2019;19:59:00;20,150
16.04.2019;20:00:00;20,133
16.04.2019;20:01:00;20,131
16.04.2019;20:02:00;20,125
16.04.2019;20:03:00;20,120
16.04.2019;20:04:00;20,116
16.04.2019;20:05:00;20,103
16.04.2019;20:06:00;20,112
16.04.2019;20:07:00;20,109
16.04.2019;20:08:00;20,103
16.04.2019;20:09:00;20,101
16.04.2019;20:10:00;20,101
16.04.2019;20:11:00;20,090
16.04.2019;20:12:00;20,088
16.04.2019;20:13:00;20,082
16.04.2019;20:14:00;20,078
16.04.2019;20:15:00;20,065
16.04.2019;20:16:00;20,062
16.04.2019;20:17:00;20,063
16.04.2019;20:18:00;20,052
16.04.2019;20:19:00;20,054
16.04.2019;20:20:00;20,045
16.04.2019;20:21:00;20,044
16.04.2019;20:22:00;20,041
16.04.2019;20:23:00;20,046
16.04.2019;20:24:00;20,036
16.04.2019;20:25:00;20,040
16.04.2019;20:26:00;20,029
16.04.2019;20:27:00;20,028
16.04.2019;20:28:00;20,026
16.04.2019;20:29:00;20,019
16.04.2019;20:30:00;20,002
16.04.2019;20:31:00;20,013
16.04.2019;20:32:00;20,002
16.04.2019;20:33:00;20,012
16.04.2019;20:34:00;19,997
16.04.2019;20:35:00;19,995
16.04.2019;20:36:00;19,994
16.04.2019;20:37:00;19,986
16.04.2019;20:38:00;19,995
16.04.2019;20:39:00;19,994
16.04.2019;20:40:00;19,991
16.04.2019;20:41:00;19,980
16.04.2019;20:42:00;19,982
16.04.2019;20:43:00;19,975
16.04.2019;20:44:00;19,973
16.04.2019;20:45:00;19,964
16.04.2019;20:46:00;19,958
16.04.2019;20:47:00;19,963
16.04.2019;20:48:00;19,954
16.04.2019;20:49:00;19,944
16.04.2019;20:50:00;19,951
16.04.2019;20:51:00;19,945
16.04.2019;20:52:00;19,943
16.04.2019;20:53:00;19,938
16.04.2019;20:54:00;19,925
16.04.2019;20:55:00;19,943
16.04.2019;20:56:00;19,937
16.04.2019;20:57:00;19,933
16.04.2019;20:58:00;19,922
16.04.2019;20:59:00;19,919
16.04.2019;21:00:00;19,921
16.04.2019;21:01:00;19,915
16.04.2019;21:02:00;19,905
16.04.2019;21:03:00;19,905
16.04.2019;21:04:00;19,905
16.04.2019;21:05:00;19,904
16.04.2019;21:06:00;19,900
16.04.2019;21:07:00;19,890
16.04.2019;21:08:00;19,900
16.04.2019;21:09:00;19,877
16.04.2019;21:10:00;19,889
16.04.2019;21:11:00;19,888
16.04.2019;21:12:00;19,879
16.04.2019;21:13:00;19,869
16.04.2019;21:14:00;19,873
16.04.2019;21:15:00;19,865
16.04.2019;21:16:00;19,859
16.04.2019;21:17:00;19,869
16.04.2019;21:18:00;19,852
16.04.2019;21:19:00;19,860
16.04.2019;21:20:00;19,855
16.04.2019;21:21:00;19,856
16.04.2019;21:22:00;19,857
16.04.2019;21:23:00;19,847
16.04.2019;21:24:00;19,836
16.04.2019;21:25:00;19,844
16.04.2019;21:26:00;19,837
16.04.2019;21:27:00;19,823
16.04.2019;21:28:00;19,825
16.04.2019;21:29:00;19,808
16.04.2019;21:30:00;19,821
16.04.2019;21:31:00;19,818
16.04.2019;21:32:00;19,822
16.04.2019;21:33:00;19,815
16.04.2019;21:34:00;19,813
16.04.2019;21:35:00;19,810
16.04.2019;21:36:00;19,810
16.04.2019;21:37:00;19,806
16.04.2019;21:38:00;19,814
16.04.2019;21:39:00;19,805
16.04.2019;21:40:00;19,807
16.04.2019;21:41:00;19,804
16.04.2019;21:42:00;19,800
16.04.2019;21:43:00;19,788
16.04.2019;21:44:00;19,786
16.04.2019;21:45:00;19,788
16.04.2019;21:46:00;19,782
16.04.2019;21:47:00;19,788
16.04.2019;21:48:00;19,779
16.04.2019;21:49:00;19,780
16.04.2019;21:50:00;19,774
16.04.2019;21:51:00;19,784
16.04.2019;21:52:00;19,780
16.04.2019;21:53:00;19,773
16.04.2019;21:54:00;19,780
16.04.2019;21:55:00;19,768
16.04.2019;21:56:00;19,764
16.04.2019;21:57:00;19,757
16.04.2019;21:58:00;19,751
16.04.2019;21:59:00;19,758
16.04.2019;22:00:00;19,748
16.04.2019;22:01:00;19,753
16.04.2019;22:02:00;19,756
16.04.2019;22:03:00;19,749
16.04.2019;22:04:00;19,738
16.04.2019;22:05:00;19,748
16.04.2019;22:06:00;19,727
16.04.2019;22:07:00;19,739
16.04.2019;22:08:00;19,743
16.04.2019;22:09:00;19,741
16.04.2019;22:10:00;19,729
16.04.2019;22:11:00;19,737
16.04.2019;22:12:00;19,729
16.04.2019;22:13:00;19,716
16.04.2019;22:14:00;19,725
16.04.2019;22:15:00;19,722
16.04.2019;22:16:00;19,704
16.04.2019;22:17:00;19,719
16.04.2019;22:18:00;19,720
16.04.2019;22:19:00;19,716
16.04.2019;22:20:00;19,708
16.04.2019;22:21:00;19,699
16.04.2019;22:22:00;19,708
16.04.2019;22:23:00;19,701
16.04.2019;22:24:00;19,702
16.04.2019;22:25:00;19,704
16.04.2019;22:26:00;19,702
16.04.2019;22:27:00;19,694
16.04.2019;22:28:00;19,689
16.04.2019;22:29:00;19,696
16.04.2019;22:30:00;19,690
16.04.2019;22:31:00;19,689
16.04.2019;22:32:00;19,689
16.04.2019;22:33:00;19,688
16.04.2019;22:34:00;19,693
16.04.2019;22:35:00;19,690
16.04.2019;22:36:00;19,672
16.04.2019;22:37:00;19,683
16.04.2019;22:38:00;19,664
16.04.2019;22:39:00;19,668
16.04.2019;22:40:00;19,655
16.04.2019;22:41:00;19,667
16.04.2019;22:42:00;19,667
16.04.2019;22:43:00;19,664
16.04.2019;22:44:00;19,651
16.04.2019;22:45:00;19,666
16.04.2019;22:46:00;19,652
16.04.2019;22:47:00;19,654
16.04.2019;22:48:00;19,665
16.04.2019;22:49:00;19,642
16.04.2019;22:50:00;19,648
16.04.2019;22:51:00;19,649
16.04.2019;22:52:00;19,640
16.04.2019;22:53:00;19,650
16.04.2019;22:54:00;19,645
16.04.2019;22:55:00;19,635
16.04.2019;22:56:00;19,637
16.04.2019;22:57:00;19,632
16.04.2019;22:58:00;19,643
16.04.2019;22:59:00;19,615
16.04.2019;23:00:00;19,632
16.04.2019;23:01:00;19,620
16.04.2019;23:02:00;19,617
16.04.2019;23:03:00;19,625
16.04.2019;23:04:00;19,620
16.04.2019;23:05:00;19,626
16.04.2019;23:06:00;19,619
16.04.2019;23:07:00;19,615
16.04.2019;23:08:00;19,615
16.04.2019;23:09:00;19,602
16.04.2019;23:10:00;19,602
16.04.2019;23:11:00;19,599
16.04.2019;23:12:00;19,600
16.04.2019;23:13:00;19,604
16.04.2019;23:14:00;19,594
16.04.2019;23:15:00;19,598
16.04.2019;23:16:00;19,588
16.04.2019;23:17:00;19,587
16.04.2019;23:18:00;19,602
16.04.2019;23:19:00;19,587
16.04.2019;23:20:00;19,586
16.04.2019;23:21:00;19,575
16.04.2019;23:22:00;19,573
16.04.2019;23:23:00;19,587
16.04.2019;23:24:00;19,583
16.04.2019;23:25:00;19,585
16.04.2019;23:26:00;19,569
16.04.2019;23:27:00;19,571
16.04.2019;23:28:00;19,558
16.04.2019;23:29:00;19,568
16.04.2019;23:30:00;19,574
16.04.2019;23:31:00;19,571
16.04.2019;23:32:00;19,569
16.04.2019;23:33:00;19,546
16.04.2019;23:34:00;19,566
16.04.2019;23:35:00;19,557
16.04.2019;23:36:00;19,548
16.04.2019;23:37:00;19,555
