;;1
14.04.2019;09:46:00;16,867
14.04.2019;09:47:00;16,899
14.04.2019;09:48:00;16,946
14.04.2019;09:49:00;16,906
14.04.2019;09:50:00;16,838
14.04.2019;09:51:00;16,926
14.04.2019;09:52:00;16,943
14.04.2019;09:53:00;16,950
14.04.2019;09:54:00;17,001
14.04.2019;09:55:00;16,967
14.04.2019;09:56:00;17,051
14.04.2019;09:57:00;17,105
14.04.2019;09:58:00;17,169
14.04.2019;09:59:00;17,146
14.04.2019;10:00:00;17,278
14.04.2019;10:01:00;17,281
14.04.2019;10:02:00;17,205
14.04.2019;10:03:00;17,308
14.04.2019;10:04:00;17,316
14.04.2019;10:05:00;17,383
14.04.2019;10:06:00;17,417
14.04.2019;10:07:00;17,435
14.04.2019;10:08:00;17,492
14.04.2019;10:09:00;17,517
14.04.2019;10:10:00;17,584
14.04.2019;10:11:00;17,645
14.04.2019;10:12:00;17,627
14.04.2019;10:13:00;17,663
14.04.2019;10:14:00;17,725
14.04.2019;10:15:00;17,676
14.04.2019;10:16:00;17,730
14.04.2019;10:17:00;17,739
14.04.2019;10:18:00;17,745
14.04.2019;10:19:00;17,823
14.04.2019;10:20:00;17,730
14.04.2019;10:21:00;17,751
14.04.2019;10:22:00;17,738
14.04.2019;10:23:00;17,809
14.04.2019;10:24:00;17,709
14.04.2019;10:25:00;17,719
14.04.2019;10:26:00;17,760
14.04.2019;10:27:00;17,704
14.04.2019;10:28:00;17,663
14.04.2019;10:29:00;17,635
14.04.2019;10:30:00;17,653
14.04.2019;10:31:00;17,613
14.04.2019;10:32:00;17,690
14.04.2019;10:33:00;17,658
14.04.2019;10:34:00;17,646
14.04.2019;10:35:00;17,611
14.04.2019;10:36:00;17,599
14.04.2019;10:37:00;17,583
14.04.2019;10:38:00;17,557
14.04.2019;10:39:00;17,447
14.04.2019;10:40:00;17,459
14.04.2019;10:41:00;17,499
14.04.2019;10:42:00;17,418
14.04.2019;10:43:00;17,426
14.04.2019;10:44:00;17,465
14.04.2019;10:45:00;17,395
14.04.2019;10:46:00;17,403
14.04.2019;10:47:00;17,366
14.04.2019;10:48:00;17,356
14.04.2019;10:49:00;17,276
14.04.2019;10:50:00;17,335
14.04.2019;10:51:00;17,313
14.04.2019;10:52:00;17,253
14.04.2019;10:53:00;17,247
14.04.2019;10:54:00;17,214
14.04.2019;10:55:00;17,210
14.04.2019;10:56:00;17,230
14.04.2019;10:57:00;17,227
14.04.2019;10:58:00;17,277
14.04.2019;10:59:00;17,251
14.04.2019;11:00:00;17,283
14.04.2019;11:01:00;17,280
14.04.2019;11:02:00;17,281
14.04.2019;11:03:00;17,255
14.04.2019;11:04:00;17,291
14.04.2019;11:05:00;17,356
14.04.2019;11:06:00;17,374
14.04.2019;11:07:00;17,307
14.04.2019;11:08:00;17,268
14.04.2019;11:09:00;17,295
14.04.2019;11:10:00;17,322
14.04.2019;11:11:00;17,236
14.04.2019;11:12:00;17,308
14.04.2019;11:13:00;17,302
14.04.2019;11:14:00;17,365
14.04.2019;11:15:00;17,310
14.04.2019;11:16:00;17,307
14.04.2019;11:17:00;17,338
14.04.2019;11:18:00;17,308
14.04.2019;11:19:00;17,362
14.04.2019;11:20:00;17,326
14.04.2019;11:21:00;17,313
14.04.2019;11:22:00;17,274
14.04.2019;11:23:00;17,277
14.04.2019;11:24:00;17,282
14.04.2019;11:25:00;17,254
14.04.2019;11:26:00;17,320
14.04.2019;11:27:00;17,285
14.04.2019;11:28:00;17,293
14.04.2019;11:29:00;17,312
14.04.2019;11:30:00;17,289
14.04.2019;11:31:00;17,298
14.04.2019;11:32:00;17,321
14.04.2019;11:33:00;17,340
14.04.2019;11:34:00;17,386
14.04.2019;11:35:00;17,339
14.04.2019;11:36:00;17,406
14.04.2019;11:37:00;17,295
14.04.2019;11:38:00;17,396
14.04.2019;11:39:00;17,309
14.04.2019;11:40:00;17,344
14.04.2019;11:41:00;17,366
14.04.2019;11:42:00;17,381
14.04.2019;11:43:00;17,313
14.04.2019;11:44:00;17,315
14.04.2019;11:45:00;17,360
14.04.2019;11:46:00;17,263
14.04.2019;11:47:00;17,353
14.04.2019;11:48:00;17,379
14.04.2019;11:49:00;17,293
14.04.2019;11:50:00;17,323
14.04.2019;11:51:00;17,364
14.04.2019;11:52:00;17,332
14.04.2019;11:53:00;17,356
14.04.2019;11:54:00;17,392
14.04.2019;11:55:00;17,408
14.04.2019;11:56:00;17,413
14.04.2019;11:57:00;17,446
14.04.2019;11:58:00;17,424
14.04.2019;11:59:00;17,531
14.04.2019;12:00:00;17,496
14.04.2019;12:01:00;17,525
14.04.2019;12:02:00;17,672
14.04.2019;12:03:00;17,747
14.04.2019;12:04:00;17,817
14.04.2019;12:05:00;17,835
14.04.2019;12:06:00;17,925
14.04.2019;12:07:00;18,007
14.04.2019;12:08:00;18,009
14.04.2019;12:09:00;18,082
14.04.2019;12:10:00;18,176
14.04.2019;12:11:00;18,224
14.04.2019;12:12:00;18,190
14.04.2019;12:13:00;18,187
14.04.2019;12:14:00;18,307
14.04.2019;12:15:00;18,213
14.04.2019;12:16:00;18,206
14.04.2019;12:17:00;18,260
14.04.2019;12:18:00;18,194
14.04.2019;12:19:00;18,274
14.04.2019;12:20:00;18,260
14.04.2019;12:21:00;18,233
14.04.2019;12:22:00;18,232
14.04.2019;12:23:00;18,317
14.04.2019;12:24:00;18,309
14.04.2019;12:25:00;18,351
14.04.2019;12:26:00;18,382
14.04.2019;12:27:00;18,382
14.04.2019;12:28:00;18,418
14.04.2019;12:29:00;18,492
14.04.2019;12:30:00;18,434
14.04.2019;12:31:00;18,402
14.04.2019;12:32:00;18,326
14.04.2019;12:33:00;18,359
14.04.2019;12:34:00;18,251
14.04.2019;12:35:00;18,226
14.04.2019;12:36:00;18,176
14.04.2019;12:37:00;18,192
14.04.2019;12:38:00;18,218
14.04.2019;12:39:00;18,115
14.04.2019;12:40:00;18,089
14.04.2019;12:41:00;18,041
14.04.2019;12:42:00;18,003
14.04.2019;12:43:00;17,993
14.04.2019;12:44:00;17,983
14.04.2019;12:45:00;18,031
14.04.2019;12:46:00;18,055
14.04.2019;12:47:00;17,971
14.04.2019;12:48:00;17,989
14.04.2019;12:49:00;17,976
14.04.2019;12:50:00;17,941
14.04.2019;12:51:00;17,858
14.04.2019;12:52:00;17,810
14.04.2019;12:53:00;17,825
14.04.2019;12:54:00;17,800
14.04.2019;12:55:00;17,886
14.04.2019;12:56:00;17,808
14.04.2019;12:57:00;17,776
14.04.2019;12:58:00;17,906
14.04.2019;12:59:00;17,850
14.04.2019;13:00:00;17,947
14.04.2019;13:01:00;17,918
14.04.2019;13:02:00;17,835
14.04.2019;13:03:00;17,847
14.04.2019;13:04:00;17,773
14.04.2019;13:05:00;17,902
14.04.2019;13:06:00;17,901
14.04.2019;13:07:00;17,890
14.04.2019;13:08:00;17,815
14.04.2019;13:09:00;17,902
14.04.2019;13:10:00;17,917
14.04.2019;13:11:00;17,880
14.04.2019;13:12:00;17,946
14.04.2019;13:13:00;17,945
14.04.2019;13:14:00;17,992
14.04.2019;13:15:00;17,952
14.04.2019;13:16:00;17,911
14.04.2019;13:17:00;17,912
14.04.2019;13:18:00;17,930
14.04.2019;13:19:00;17,929
14.04.2019;13:20:00;17,922
14.04.2019;13:21:00;17,970
14.04.2019;13:22:00;17,979
14.04.2019;13:23:00;18,054
14.04.2019;13:24:00;18,113
14.04.2019;13:25:00;18,071
14.04.2019;13:26:00;18,081
14.04.2019;13:27:00;18,064
14.04.2019;13:28:00;18,030
14.04.2019;13:29:00;18,053
14.04.2019;13:30:00;18,055
14.04.2019;13:31:00;17,944
14.04.2019;13:32:00;17,899
14.04.2019;13:33:00;17,947
14.04.2019;13:34:00;17,983
14.04.2019;13:35:00;17,952
14.04.2019;13:36:00;17,956
14.04.2019;13:37:00;17,956
14.04.2019;13:38:00;17,963
14.04.2019;13:39:00;17,930
14.04.2019;13:40:00;17,929
14.04.2019;13:41:00;17,926
14.04.2019;13:42:00;17,897
14.04.2019;13:43:00;17,941
14.04.2019;13:44:00;17,872
14.04.2019;13:45:00;17,902
14.04.2019;13:46:00;17,915
14.04.2019;13:47:00;17,975
14.04.2019;13:48:00;17,927
14.04.2019;13:49:00;17,847
14.04.2019;13:50:00;17,839
14.04.2019;13:51:00;17,805
14.04.2019;13:52:00;17,840
14.04.2019;13:53:00;17,794
14.04.2019;13:54:00;17,841
14.04.2019;13:55:00;17,869
14.04.2019;13:56:00;17,804
14.04.2019;13:57:00;17,847
14.04.2019;13:58:00;17,781
14.04.2019;13:59:00;17,773
14.04.2019;14:00:00;17,847
14.04.2019;14:01:00;17,767
14.04.2019;14:02:00;17,756
14.04.2019;14:03:00;17,732
14.04.2019;14:04:00;17,703
14.04.2019;14:05:00;17,708
14.04.2019;14:06:00;17,718
14.04.2019;14:07:00;17,718
14.04.2019;14:08:00;17,703
14.04.2019;14:09:00;17,674
14.04.2019;14:10:00;17,686
14.04.2019;14:11:00;17,668
14.04.2019;14:12:00;17,624
14.04.2019;14:13:00;17,666
14.04.2019;14:14:00;17,586
14.04.2019;14:15:00;17,599
14.04.2019;14:16:00;17,649
14.04.2019;14:17:00;17,634
14.04.2019;14:18:00;17,703
14.04.2019;14:19:00;17,650
14.04.2019;14:20:00;17,695
14.04.2019;14:21:00;17,704
14.04.2019;14:22:00;17,762
14.04.2019;14:23:00;17,799
14.04.2019;14:24:00;17,846
14.04.2019;14:25:00;17,791
14.04.2019;14:26:00;18,020
14.04.2019;14:27:00;18,019
14.04.2019;14:28:00;18,004
14.04.2019;14:29:00;17,973
14.04.2019;14:30:00;17,963
14.04.2019;14:31:00;18,082
14.04.2019;14:32:00;18,074
14.04.2019;14:33:00;18,148
14.04.2019;14:34:00;18,164
14.04.2019;14:35:00;18,240
14.04.2019;14:36:00;18,236
14.04.2019;14:37:00;18,199
14.04.2019;14:38:00;18,201
14.04.2019;14:39:00;18,265
14.04.2019;14:40:00;18,279
14.04.2019;14:41:00;18,237
14.04.2019;14:42:00;18,160
14.04.2019;14:43:00;18,154
14.04.2019;14:44:00;18,172
14.04.2019;14:45:00;18,088
14.04.2019;14:46:00;18,150
14.04.2019;14:47:00;18,073
14.04.2019;14:48:00;18,163
14.04.2019;14:49:00;18,119
14.04.2019;14:50:00;18,098
14.04.2019;14:51:00;18,067
14.04.2019;14:52:00;17,996
14.04.2019;14:53:00;17,946
14.04.2019;14:54:00;17,982
14.04.2019;14:55:00;17,951
14.04.2019;14:56:00;17,953
14.04.2019;14:57:00;17,952
14.04.2019;14:58:00;17,893
14.04.2019;14:59:00;17,913
14.04.2019;15:00:00;17,888
14.04.2019;15:01:00;17,919
14.04.2019;15:02:00;17,826
14.04.2019;15:03:00;17,849
14.04.2019;15:04:00;17,866
14.04.2019;15:05:00;17,849
14.04.2019;15:06:00;17,917
14.04.2019;15:07:00;17,733
14.04.2019;15:08:00;17,803
14.04.2019;15:09:00;17,784
14.04.2019;15:10:00;17,697
14.04.2019;15:11:00;17,787
14.04.2019;15:12:00;17,746
14.04.2019;15:13:00;17,703
14.04.2019;15:14:00;17,770
14.04.2019;15:15:00;17,717
14.04.2019;15:16:00;17,716
14.04.2019;15:17:00;17,644
14.04.2019;15:18:00;17,635
14.04.2019;15:19:00;17,605
14.04.2019;15:20:00;17,623
14.04.2019;15:21:00;17,644
14.04.2019;15:22:00;17,630
14.04.2019;15:23:00;17,575
14.04.2019;15:24:00;17,554
14.04.2019;15:25:00;17,570
14.04.2019;15:26:00;17,588
14.04.2019;15:27:00;17,557
14.04.2019;15:28:00;17,582
14.04.2019;15:29:00;17,562
14.04.2019;15:30:00;17,539
14.04.2019;15:31:00;17,539
14.04.2019;15:32:00;17,511
14.04.2019;15:33:00;17,497
14.04.2019;15:34:00;17,492
14.04.2019;15:35:00;17,590
14.04.2019;15:36:00;17,507
14.04.2019;15:37:00;17,495
14.04.2019;15:38:00;17,490
14.04.2019;15:39:00;17,609
14.04.2019;15:40:00;17,559
14.04.2019;15:41:00;17,522
14.04.2019;15:42:00;17,526
14.04.2019;15:43:00;17,550
14.04.2019;15:44:00;17,616
14.04.2019;15:45:00;17,676
14.04.2019;15:46:00;17,705
14.04.2019;15:47:00;17,635
14.04.2019;15:48:00;17,728
14.04.2019;15:49:00;17,727
14.04.2019;15:50:00;17,818
14.04.2019;15:51:00;17,871
14.04.2019;15:52:00;17,882
14.04.2019;15:53:00;17,851
14.04.2019;15:54:00;17,947
14.04.2019;15:55:00;18,006
14.04.2019;15:56:00;17,964
14.04.2019;15:57:00;17,996
14.04.2019;15:58:00;18,109
14.04.2019;15:59:00;18,052
14.04.2019;16:00:00;18,096
14.04.2019;16:01:00;18,149
14.04.2019;16:02:00;18,173
14.04.2019;16:03:00;18,142
14.04.2019;16:04:00;18,171
14.04.2019;16:05:00;18,138
14.04.2019;16:06:00;18,085
14.04.2019;16:07:00;18,010
14.04.2019;16:08:00;18,136
14.04.2019;16:09:00;18,063
14.04.2019;16:10:00;18,075
14.04.2019;16:11:00;18,039
14.04.2019;16:12:00;18,018
14.04.2019;16:13:00;17,949
14.04.2019;16:14:00;18,015
14.04.2019;16:15:00;17,949
14.04.2019;16:16:00;17,948
14.04.2019;16:17:00;17,858
14.04.2019;16:18:00;17,895
14.04.2019;16:19:00;17,838
14.04.2019;16:20:00;17,782
14.04.2019;16:21:00;17,872
14.04.2019;16:22:00;17,824
14.04.2019;16:23:00;17,776
14.04.2019;16:24:00;17,845
14.04.2019;16:25:00;17,708
14.04.2019;16:26:00;17,738
14.04.2019;16:27:00;17,729
14.04.2019;16:28:00;17,727
14.04.2019;16:29:00;17,672
14.04.2019;16:30:00;17,650
14.04.2019;16:31:00;17,706
14.04.2019;16:32:00;17,665
14.04.2019;16:33:00;17,585
14.04.2019;16:34:00;17,601
14.04.2019;16:35:00;17,613
14.04.2019;16:36:00;17,519
14.04.2019;16:37:00;17,529
14.04.2019;16:38:00;17,556
14.04.2019;16:39:00;17,523
14.04.2019;16:40:00;17,534
14.04.2019;16:41:00;17,570
14.04.2019;16:42:00;17,504
14.04.2019;16:43:00;17,537
14.04.2019;16:44:00;17,491
14.04.2019;16:45:00;17,488
14.04.2019;16:46:00;17,430
14.04.2019;16:47:00;17,453
14.04.2019;16:48:00;17,430
14.04.2019;16:49:00;17,495
14.04.2019;16:50:00;17,471
14.04.2019;16:51:00;17,399
14.04.2019;16:52:00;17,413
14.04.2019;16:53:00;17,435
14.04.2019;16:54:00;17,382
14.04.2019;16:55:00;17,368
14.04.2019;16:56:00;17,370
14.04.2019;16:57:00;17,294
14.04.2019;16:58:00;17,337
14.04.2019;16:59:00;17,420
14.04.2019;17:00:00;17,407
14.04.2019;17:01:00;17,422
14.04.2019;17:02:00;17,469
14.04.2019;17:03:00;17,539
14.04.2019;17:04:00;17,481
14.04.2019;17:05:00;17,571
14.04.2019;17:06:00;17,542
14.04.2019;17:07:00;17,628
14.04.2019;17:08:00;17,639
14.04.2019;17:09:00;17,650
14.04.2019;17:10:00;17,709
14.04.2019;17:11:00;17,724
14.04.2019;17:12:00;17,808
14.04.2019;17:13:00;17,816
14.04.2019;17:14:00;17,852
14.04.2019;17:15:00;17,904
14.04.2019;17:16:00;17,928
14.04.2019;17:17:00;17,970
14.04.2019;17:18:00;17,963
14.04.2019;17:19:00;18,006
14.04.2019;17:20:00;17,984
14.04.2019;17:21:00;17,999
14.04.2019;17:22:00;18,004
14.04.2019;17:23:00;17,995
14.04.2019;17:24:00;18,025
14.04.2019;17:25:00;17,951
14.04.2019;17:26:00;17,959
14.04.2019;17:27:00;17,955
14.04.2019;17:28:00;17,908
14.04.2019;17:29:00;17,972
14.04.2019;17:30:00;17,962
14.04.2019;17:31:00;17,861
14.04.2019;17:32:00;17,913
14.04.2019;17:33:00;17,823
14.04.2019;17:34:00;17,817
14.04.2019;17:35:00;17,791
14.04.2019;17:36:00;17,735
14.04.2019;17:37:00;17,708
14.04.2019;17:38:00;17,666
14.04.2019;17:39:00;17,669
14.04.2019;17:40:00;17,643
14.04.2019;17:41:00;17,674
14.04.2019;17:42:00;17,630
14.04.2019;17:43:00;17,624
14.04.2019;17:44:00;17,646
14.04.2019;17:45:00;17,561
14.04.2019;17:46:00;17,648
14.04.2019;17:47:00;17,548
14.04.2019;17:48:00;17,496
14.04.2019;17:49:00;17,570
14.04.2019;17:50:00;17,603
14.04.2019;17:51:00;17,533
14.04.2019;17:52:00;17,542
14.04.2019;17:53:00;17,528
14.04.2019;17:54:00;17,437
14.04.2019;17:55:00;17,458
14.04.2019;17:56:00;17,420
14.04.2019;17:57:00;17,368
14.04.2019;17:58:00;17,373
14.04.2019;17:59:00;17,405
14.04.2019;18:00:00;17,379
14.04.2019;18:01:00;17,367
14.04.2019;18:02:00;17,303
14.04.2019;18:03:00;17,217
14.04.2019;18:04:00;17,332
14.04.2019;18:05:00;17,233
14.04.2019;18:06:00;17,336
14.04.2019;18:07:00;17,287
14.04.2019;18:08:00;17,251
14.04.2019;18:09:00;17,280
14.04.2019;18:10:00;17,358
14.04.2019;18:11:00;17,293
14.04.2019;18:12:00;17,322
14.04.2019;18:13:00;17,312
14.04.2019;18:14:00;17,424
14.04.2019;18:15:00;17,455
14.04.2019;18:16:00;17,410
14.04.2019;18:17:00;17,461
14.04.2019;18:18:00;17,493
14.04.2019;18:19:00;17,607
14.04.2019;18:20:00;17,533
14.04.2019;18:21:00;17,567
14.04.2019;18:22:00;17,692
14.04.2019;18:23:00;17,670
14.04.2019;18:24:00;17,722
14.04.2019;18:25:00;17,763
14.04.2019;18:26:00;17,855
14.04.2019;18:27:00;17,845
14.04.2019;18:28:00;17,878
14.04.2019;18:29:00;17,870
14.04.2019;18:30:00;17,955
14.04.2019;18:31:00;17,908
14.04.2019;18:32:00;17,989
14.04.2019;18:33:00;17,976
14.04.2019;18:34:00;17,994
14.04.2019;18:35:00;18,038
14.04.2019;18:36:00;17,963
14.04.2019;18:37:00;17,956
14.04.2019;18:38:00;17,931
14.04.2019;18:39:00;18,009
14.04.2019;18:40:00;17,945
14.04.2019;18:41:00;17,914
14.04.2019;18:42:00;17,888
14.04.2019;18:43:00;17,850
14.04.2019;18:44:00;17,854
14.04.2019;18:45:00;17,817
14.04.2019;18:46:00;17,828
14.04.2019;18:47:00;17,759
14.04.2019;18:48:00;17,770
14.04.2019;18:49:00;17,669
14.04.2019;18:50:00;17,753
14.04.2019;18:51:00;17,721
14.04.2019;18:52:00;17,704
14.04.2019;18:53:00;17,587
14.04.2019;18:54:00;17,610
14.04.2019;18:55:00;17,622
14.04.2019;18:56:00;17,619
14.04.2019;18:57:00;17,571
14.04.2019;18:58:00;17,635
14.04.2019;18:59:00;17,495
14.04.2019;19:00:00;17,543
14.04.2019;19:01:00;17,460
14.04.2019;19:02:00;17,462
14.04.2019;19:03:00;17,521
14.04.2019;19:04:00;17,426
14.04.2019;19:05:00;17,450
14.04.2019;19:06:00;17,431
14.04.2019;19:07:00;17,377
14.04.2019;19:08:00;17,362
14.04.2019;19:09:00;17,365
14.04.2019;19:10:00;17,342
14.04.2019;19:11:00;17,367
14.04.2019;19:12:00;17,370
14.04.2019;19:13:00;17,312
14.04.2019;19:14:00;17,238
14.04.2019;19:15:00;17,265
14.04.2019;19:16:00;17,189
14.04.2019;19:17:00;17,255
14.04.2019;19:18:00;17,275
14.04.2019;19:19:00;17,253
14.04.2019;19:20:00;17,193
14.04.2019;19:21:00;17,252
14.04.2019;19:22:00;17,216
14.04.2019;19:23:00;17,260
14.04.2019;19:24:00;17,237
14.04.2019;19:25:00;17,274
14.04.2019;19:26:00;17,352
14.04.2019;19:27:00;17,343
14.04.2019;19:28:00;17,453
14.04.2019;19:29:00;17,350
14.04.2019;19:30:00;17,484
14.04.2019;19:31:00;17,449
14.04.2019;19:32:00;17,522
14.04.2019;19:33:00;17,543
14.04.2019;19:34:00;17,667
14.04.2019;19:35:00;17,618
14.04.2019;19:36:00;17,676
14.04.2019;19:37:00;17,721
14.04.2019;19:38:00;17,713
14.04.2019;19:39:00;17,750
14.04.2019;19:40:00;17,785
14.04.2019;19:41:00;17,812
14.04.2019;19:42:00;17,859
14.04.2019;19:43:00;17,902
14.04.2019;19:44:00;17,855
14.04.2019;19:45:00;17,834
14.04.2019;19:46:00;17,935
14.04.2019;19:47:00;17,909
14.04.2019;19:48:00;17,889
14.04.2019;19:49:00;17,891
14.04.2019;19:50:00;17,824
14.04.2019;19:51:00;17,879
14.04.2019;19:52:00;17,849
14.04.2019;19:53:00;17,868
14.04.2019;19:54:00;17,871
14.04.2019;19:55:00;17,812
14.04.2019;19:56:00;17,660
14.04.2019;19:57:00;17,765
14.04.2019;19:58:00;17,657
14.04.2019;19:59:00;17,669
14.04.2019;20:00:00;17,697
14.04.2019;20:01:00;17,591
14.04.2019;20:02:00;17,654
14.04.2019;20:03:00;17,577
14.04.2019;20:04:00;17,551
14.04.2019;20:05:00;17,561
14.04.2019;20:06:00;17,569
14.04.2019;20:07:00;17,491
14.04.2019;20:08:00;17,477
14.04.2019;20:09:00;17,487
14.04.2019;20:10:00;17,480
14.04.2019;20:11:00;17,445
14.04.2019;20:12:00;17,464
14.04.2019;20:13:00;17,404
14.04.2019;20:14:00;17,451
14.04.2019;20:15:00;17,378
14.04.2019;20:16:00;17,338
14.04.2019;20:17:00;17,328
14.04.2019;20:18:00;17,289
14.04.2019;20:19:00;17,293
14.04.2019;20:20:00;17,290
14.04.2019;20:21:00;17,224
14.04.2019;20:22:00;17,171
14.04.2019;20:23:00;17,261
14.04.2019;20:24:00;17,180
14.04.2019;20:25:00;17,186
14.04.2019;20:26:00;17,187
14.04.2019;20:27:00;17,131
14.04.2019;20:28:00;17,158
14.04.2019;20:29:00;17,101
14.04.2019;20:30:00;17,223
14.04.2019;20:31:00;17,127
14.04.2019;20:32:00;17,102
14.04.2019;20:33:00;17,104
14.04.2019;20:34:00;17,186
14.04.2019;20:35:00;17,099
14.04.2019;20:36:00;17,156
14.04.2019;20:37:00;17,139
14.04.2019;20:38:00;17,213
14.04.2019;20:39:00;17,223
14.04.2019;20:40:00;17,154
14.04.2019;20:41:00;17,333
14.04.2019;20:42:00;17,328
14.04.2019;20:43:00;17,390
14.04.2019;20:44:00;17,350
14.04.2019;20:45:00;17,387
14.04.2019;20:46:00;17,531
14.04.2019;20:47:00;17,568
14.04.2019;20:48:00;17,491
14.04.2019;20:49:00;17,542
14.04.2019;20:50:00;17,566
14.04.2019;20:51:00;17,634
14.04.2019;20:52:00;17,667
14.04.2019;20:53:00;17,780
14.04.2019;20:54:00;17,757
14.04.2019;20:55:00;17,729
14.04.2019;20:56:00;17,763
14.04.2019;20:57:00;17,810
14.04.2019;20:58:00;17,822
14.04.2019;20:59:00;17,743
14.04.2019;21:00:00;17,746
14.04.2019;21:01:00;17,676
14.04.2019;21:02:00;17,762
14.04.2019;21:03:00;17,751
14.04.2019;21:04:00;17,688
14.04.2019;21:05:00;17,704
14.04.2019;21:06:00;17,707
14.04.2019;21:07:00;17,673
14.04.2019;21:08:00;17,668
14.04.2019;21:09:00;17,564
14.04.2019;21:10:00;17,427
14.04.2019;21:11:00;17,542
14.04.2019;21:12:00;17,525
14.04.2019;21:13:00;17,444
14.04.2019;21:14:00;17,444
14.04.2019;21:15:00;17,490
14.04.2019;21:16:00;17,462
14.04.2019;21:17:00;17,426
14.04.2019;21:18:00;17,376
14.04.2019;21:19:00;17,320
14.04.2019;21:20:00;17,305
14.04.2019;21:21:00;17,348
14.04.2019;21:22:00;17,306
14.04.2019;21:23:00;17,283
14.04.2019;21:24:00;17,324
14.04.2019;21:25:00;17,212
14.04.2019;21:26:00;17,222
14.04.2019;21:27:00;17,189
14.04.2019;21:28:00;17,250
14.04.2019;21:29:00;17,198
14.04.2019;21:30:00;17,195
14.04.2019;21:31:00;17,157
14.04.2019;21:32:00;17,142
14.04.2019;21:33:00;17,161
14.04.2019;21:34:00;17,161
14.04.2019;21:35:00;17,139
14.04.2019;21:36:00;17,085
14.04.2019;21:37:00;17,113
14.04.2019;21:38:00;17,009
14.04.2019;21:39:00;16,987
14.04.2019;21:40:00;16,963
14.04.2019;21:41:00;16,966
14.04.2019;21:42:00;16,960
14.04.2019;21:43:00;16,959
14.04.2019;21:44:00;17,007
14.04.2019;21:45:00;17,047
14.04.2019;21:46:00;17,058
14.04.2019;21:47:00;17,082
14.04.2019;21:48:00;17,109
14.04.2019;21:49:00;17,160
14.04.2019;21:50:00;17,126
14.04.2019;21:51:00;17,210
14.04.2019;21:52:00;17,339
14.04.2019;21:53:00;17,311
14.04.2019;21:54:00;17,251
14.04.2019;21:55:00;17,287
14.04.2019;21:56:00;17,424
14.04.2019;21:57:00;17,404
14.04.2019;21:58:00;17,485
14.04.2019;21:59:00;17,532
14.04.2019;22:00:00;17,519
14.04.2019;22:01:00;17,623
14.04.2019;22:02:00;17,599
14.04.2019;22:03:00;17,559
14.04.2019;22:04:00;17,649
14.04.2019;22:05:00;17,661
14.04.2019;22:06:00;17,673
14.04.2019;22:07:00;17,796
14.04.2019;22:08:00;17,724
14.04.2019;22:09:00;17,682
14.04.2019;22:10:00;17,703
14.04.2019;22:11:00;17,673
14.04.2019;22:12:00;17,666
14.04.2019;22:13:00;17,664
14.04.2019;22:14:00;17,628
14.04.2019;22:15:00;17,692
14.04.2019;22:16:00;17,607
14.04.2019;22:17:00;17,619
14.04.2019;22:18:00;17,476
14.04.2019;22:19:00;17,511
14.04.2019;22:20:00;17,494
14.04.2019;22:21:00;17,439
14.04.2019;22:22:00;17,504
14.04.2019;22:23:00;17,453
14.04.2019;22:24:00;17,367
14.04.2019;22:25:00;17,375
14.04.2019;22:26:00;17,446
14.04.2019;22:27:00;17,367
14.04.2019;22:28:00;17,375
14.04.2019;22:29:00;17,296
14.04.2019;22:30:00;17,242
14.04.2019;22:31:00;17,191
14.04.2019;22:32:00;17,202
14.04.2019;22:33:00;17,181
14.04.2019;22:34:00;17,201
14.04.2019;22:35:00;17,159
14.04.2019;22:36:00;17,127
14.04.2019;22:37:00;17,115
14.04.2019;22:38:00;17,119
14.04.2019;22:39:00;17,074
14.04.2019;22:40:00;17,034
14.04.2019;22:41:00;17,145
14.04.2019;22:42:00;16,984
14.04.2019;22:43:00;17,057
14.04.2019;22:44:00;16,959
14.04.2019;22:45:00;16,973
14.04.2019;22:46:00;16,948
14.04.2019;22:47:00;16,884
14.04.2019;22:48:00;16,941
14.04.2019;22:49:00;16,903
14.04.2019;22:50:00;16,857
14.04.2019;22:51:00;16,953
14.04.2019;22:52:00;16,904
14.04.2019;22:53:00;16,960
14.04.2019;22:54:00;16,960
14.04.2019;22:55:00;16,964
14.04.2019;22:56:00;16,972
14.04.2019;22:57:00;16,988
14.04.2019;22:58:00;17,050
14.04.2019;22:59:00;17,060
14.04.2019;23:00:00;17,077
14.04.2019;23:01:00;17,115
14.04.2019;23:02:00;17,199
14.04.2019;23:03:00;17,162
14.04.2019;23:04:00;17,222
14.04.2019;23:05:00;17,331
14.04.2019;23:06:00;17,217
14.04.2019;23:07:00;17,325
14.04.2019;23:08:00;17,407
14.04.2019;23:09:00;17,409
14.04.2019;23:10:00;17,428
14.04.2019;23:11:00;17,379
14.04.2019;23:12:00;17,486
14.04.2019;23:13:00;17,549
14.04.2019;23:14:00;17,568
14.04.2019;23:15:00;17,548
14.04.2019;23:16:00;17,596
14.04.2019;23:17:00;17,615
14.04.2019;23:18:00;17,634
14.04.2019;23:19:00;17,634
14.04.2019;23:20:00;17,593
14.04.2019;23:21:00;17,582
14.04.2019;23:22:00;17,518
14.04.2019;23:23:00;17,491
14.04.2019;23:24:00;17,492
14.04.2019;23:25:00;17,498
14.04.2019;23:26:00;17,478
14.04.2019;23:27:00;17,467
14.04.2019;23:28:00;17,464
