;;1
21.04.2019;06:52:00;19,828
21.04.2019;06:53:00;19,828
21.04.2019;06:54:00;19,840
21.04.2019;06:55:00;19,856
21.04.2019;06:56:00;19,847
21.04.2019;06:57:00;19,864
21.04.2019;06:58:00;19,854
21.04.2019;06:59:00;19,867
21.04.2019;07:00:00;19,849
21.04.2019;07:01:00;19,859
21.04.2019;07:02:00;19,858
21.04.2019;07:03:00;19,875
21.04.2019;07:04:00;19,845
21.04.2019;07:05:00;19,877
21.04.2019;07:06:00;19,878
21.04.2019;07:07:00;19,887
21.04.2019;07:08:00;19,865
21.04.2019;07:09:00;19,865
21.04.2019;07:10:00;19,889
21.04.2019;07:11:00;19,895
21.04.2019;07:12:00;19,869
21.04.2019;07:13:00;19,875
21.04.2019;07:14:00;19,893
21.04.2019;07:15:00;19,881
21.04.2019;07:16:00;19,875
21.04.2019;07:17:00;19,873
21.04.2019;07:18:00;19,897
21.04.2019;07:19:00;19,891
21.04.2019;07:20:00;19,883
21.04.2019;07:21:00;19,897
21.04.2019;07:22:00;19,877
21.04.2019;07:23:00;19,912
21.04.2019;07:24:00;19,919
21.04.2019;07:25:00;19,913
21.04.2019;07:26:00;19,910
21.04.2019;07:27:00;19,905
21.04.2019;07:28:00;19,909
21.04.2019;07:29:00;19,925
21.04.2019;07:30:00;19,937
21.04.2019;07:31:00;19,931
21.04.2019;07:32:00;19,954
21.04.2019;07:33:00;19,939
21.04.2019;07:34:00;19,953
21.04.2019;07:35:00;19,941
21.04.2019;07:36:00;19,973
21.04.2019;07:37:00;19,964
21.04.2019;07:38:00;19,970
21.04.2019;07:39:00;19,965
21.04.2019;07:40:00;19,998
21.04.2019;07:41:00;20,001
21.04.2019;07:42:00;20,004
21.04.2019;07:43:00;20,034
21.04.2019;07:44:00;20,025
21.04.2019;07:45:00;20,028
21.04.2019;07:46:00;20,033
21.04.2019;07:47:00;20,044
21.04.2019;07:48:00;20,049
21.04.2019;07:49:00;20,069
21.04.2019;07:50:00;20,066
21.04.2019;07:51:00;20,077
21.04.2019;07:52:00;20,083
21.04.2019;07:53:00;20,084
21.04.2019;07:54:00;20,085
21.04.2019;07:55:00;20,096
21.04.2019;07:56:00;20,103
21.04.2019;07:57:00;20,131
21.04.2019;07:58:00;20,144
21.04.2019;07:59:00;20,147
21.04.2019;08:00:00;20,154
21.04.2019;08:01:00;20,168
21.04.2019;08:02:00;20,182
21.04.2019;08:03:00;20,187
21.04.2019;08:04:00;20,212
21.04.2019;08:05:00;20,231
21.04.2019;08:06:00;20,241
21.04.2019;08:07:00;20,251
21.04.2019;08:08:00;20,248
21.04.2019;08:09:00;20,273
21.04.2019;08:10:00;20,289
21.04.2019;08:11:00;20,323
21.04.2019;08:12:00;20,311
21.04.2019;08:13:00;20,314
21.04.2019;08:14:00;20,332
21.04.2019;08:15:00;20,351
21.04.2019;08:16:00;20,380
21.04.2019;08:17:00;20,388
21.04.2019;08:18:00;20,402
21.04.2019;08:19:00;20,410
21.04.2019;08:20:00;20,438
21.04.2019;08:21:00;20,454
21.04.2019;08:22:00;20,452
21.04.2019;08:23:00;20,463
21.04.2019;08:24:00;20,475
21.04.2019;08:25:00;20,489
21.04.2019;08:26:00;20,495
21.04.2019;08:27:00;20,493
21.04.2019;08:28:00;20,501
21.04.2019;08:29:00;20,501
21.04.2019;08:30:00;20,512
21.04.2019;08:31:00;20,505
21.04.2019;08:32:00;20,509
21.04.2019;08:33:00;20,550
21.04.2019;08:34:00;20,524
21.04.2019;08:35:00;20,556
21.04.2019;08:36:00;20,536
21.04.2019;08:37:00;20,556
21.04.2019;08:38:00;20,579
21.04.2019;08:39:00;20,571
21.04.2019;08:40:00;20,570
21.04.2019;08:41:00;20,601
21.04.2019;08:42:00;20,587
21.04.2019;08:43:00;20,596
21.04.2019;08:44:00;20,589
21.04.2019;08:45:00;20,602
21.04.2019;08:46:00;20,621
21.04.2019;08:47:00;20,599
21.04.2019;08:48:00;20,596
21.04.2019;08:49:00;20,614
21.04.2019;08:50:00;20,622
21.04.2019;08:51:00;20,610
21.04.2019;08:52:00;20,613
21.04.2019;08:53:00;20,601
21.04.2019;08:54:00;20,664
21.04.2019;08:55:00;20,643
21.04.2019;08:56:00;20,656
21.04.2019;08:57:00;20,632
21.04.2019;08:58:00;20,634
21.04.2019;08:59:00;20,633
21.04.2019;09:00:00;20,652
21.04.2019;09:01:00;20,649
21.04.2019;09:02:00;20,650
21.04.2019;09:03:00;20,649
21.04.2019;09:04:00;20,644
21.04.2019;09:05:00;20,657
21.04.2019;09:06:00;20,647
21.04.2019;09:07:00;20,658
21.04.2019;09:08:00;20,647
21.04.2019;09:09:00;20,671
21.04.2019;09:10:00;20,685
21.04.2019;09:11:00;20,665
21.04.2019;09:12:00;20,673
21.04.2019;09:13:00;20,659
21.04.2019;09:14:00;20,652
21.04.2019;09:15:00;20,693
21.04.2019;09:16:00;20,673
21.04.2019;09:17:00;20,685
21.04.2019;09:18:00;20,664
21.04.2019;09:19:00;20,675
21.04.2019;09:20:00;20,677
21.04.2019;09:21:00;20,666
21.04.2019;09:22:00;20,693
21.04.2019;09:23:00;20,685
21.04.2019;09:24:00;20,698
21.04.2019;09:25:00;20,714
21.04.2019;09:26:00;20,721
21.04.2019;09:27:00;20,712
21.04.2019;09:28:00;20,712
21.04.2019;09:29:00;20,722
21.04.2019;09:30:00;20,740
21.04.2019;09:31:00;20,737
21.04.2019;09:32:00;20,740
21.04.2019;09:33:00;20,753
21.04.2019;09:34:00;20,765
21.04.2019;09:35:00;20,742
21.04.2019;09:36:00;20,761
21.04.2019;09:37:00;20,775
21.04.2019;09:38:00;20,756
21.04.2019;09:39:00;20,754
21.04.2019;09:40:00;20,774
21.04.2019;09:41:00;20,794
21.04.2019;09:42:00;20,788
21.04.2019;09:43:00;20,781
21.04.2019;09:44:00;20,788
21.04.2019;09:45:00;20,785
21.04.2019;09:46:00;20,815
21.04.2019;09:47:00;20,815
21.04.2019;09:48:00;20,831
21.04.2019;09:49:00;20,835
21.04.2019;09:50:00;20,855
21.04.2019;09:51:00;20,834
21.04.2019;09:52:00;20,834
21.04.2019;09:53:00;20,840
21.04.2019;09:54:00;20,854
21.04.2019;09:55:00;20,845
21.04.2019;09:56:00;20,865
21.04.2019;09:57:00;20,853
21.04.2019;09:58:00;20,852
21.04.2019;09:59:00;20,858
21.04.2019;10:00:00;20,836
21.04.2019;10:01:00;20,849
21.04.2019;10:02:00;20,858
21.04.2019;10:03:00;20,865
21.04.2019;10:04:00;20,854
21.04.2019;10:05:00;20,869
21.04.2019;10:06:00;20,866
21.04.2019;10:07:00;20,873
21.04.2019;10:08:00;20,874
21.04.2019;10:09:00;20,885
21.04.2019;10:10:00;20,868
21.04.2019;10:11:00;20,850
21.04.2019;10:12:00;20,865
21.04.2019;10:13:00;20,872
21.04.2019;10:14:00;20,869
21.04.2019;10:15:00;20,871
21.04.2019;10:16:00;20,883
21.04.2019;10:17:00;20,904
21.04.2019;10:18:00;20,898
21.04.2019;10:19:00;20,900
21.04.2019;10:20:00;20,913
21.04.2019;10:21:00;20,922
21.04.2019;10:22:00;20,926
21.04.2019;10:23:00;20,923
21.04.2019;10:24:00;20,952
21.04.2019;10:25:00;20,946
21.04.2019;10:26:00;20,952
21.04.2019;10:27:00;20,952
21.04.2019;10:28:00;20,985
21.04.2019;10:29:00;21,004
21.04.2019;10:30:00;20,994
21.04.2019;10:31:00;21,006
21.04.2019;10:32:00;21,016
21.04.2019;10:33:00;21,022
21.04.2019;10:34:00;21,015
21.04.2019;10:35:00;21,046
21.04.2019;10:36:00;21,035
21.04.2019;10:37:00;21,056
21.04.2019;10:38:00;21,072
21.04.2019;10:39:00;21,082
21.04.2019;10:40:00;21,080
21.04.2019;10:41:00;21,096
21.04.2019;10:42:00;21,118
21.04.2019;10:43:00;21,108
21.04.2019;10:44:00;21,106
21.04.2019;10:45:00;21,132
21.04.2019;10:46:00;21,119
21.04.2019;10:47:00;21,151
21.04.2019;10:48:00;21,131
21.04.2019;10:49:00;21,169
21.04.2019;10:50:00;21,159
21.04.2019;10:51:00;21,182
21.04.2019;10:52:00;21,188
21.04.2019;10:53:00;21,207
21.04.2019;10:54:00;21,212
21.04.2019;10:55:00;21,225
21.04.2019;10:56:00;21,235
21.04.2019;10:57:00;21,261
21.04.2019;10:58:00;21,261
21.04.2019;10:59:00;21,276
21.04.2019;11:00:00;21,271
21.04.2019;11:01:00;21,292
21.04.2019;11:02:00;21,303
21.04.2019;11:03:00;21,320
21.04.2019;11:04:00;21,311
21.04.2019;11:05:00;21,314
21.04.2019;11:06:00;21,342
21.04.2019;11:07:00;21,329
21.04.2019;11:08:00;21,337
21.04.2019;11:09:00;21,357
21.04.2019;11:10:00;21,364
21.04.2019;11:11:00;21,375
21.04.2019;11:12:00;21,373
21.04.2019;11:13:00;21,381
21.04.2019;11:14:00;21,387
21.04.2019;11:15:00;21,408
21.04.2019;11:16:00;21,426
21.04.2019;11:17:00;21,437
21.04.2019;11:18:00;21,425
21.04.2019;11:19:00;21,410
21.04.2019;11:20:00;21,432
21.04.2019;11:21:00;21,447
21.04.2019;11:22:00;21,447
21.04.2019;11:23:00;21,462
21.04.2019;11:24:00;21,456
21.04.2019;11:25:00;21,485
21.04.2019;11:26:00;21,503
21.04.2019;11:27:00;21,499
21.04.2019;11:28:00;21,511
21.04.2019;11:29:00;21,520
21.04.2019;11:30:00;21,502
21.04.2019;11:31:00;21,516
21.04.2019;11:32:00;21,532
21.04.2019;11:33:00;21,530
21.04.2019;11:34:00;21,557
21.04.2019;11:35:00;21,558
21.04.2019;11:36:00;21,563
21.04.2019;11:37:00;21,564
21.04.2019;11:38:00;21,576
21.04.2019;11:39:00;21,592
21.04.2019;11:40:00;21,589
21.04.2019;11:41:00;21,587
21.04.2019;11:42:00;21,598
21.04.2019;11:43:00;21,609
21.04.2019;11:44:00;21,625
21.04.2019;11:45:00;21,632
21.04.2019;11:46:00;21,634
21.04.2019;11:47:00;21,644
21.04.2019;11:48:00;21,655
21.04.2019;11:49:00;21,647
21.04.2019;11:50:00;21,650
21.04.2019;11:51:00;21,673
21.04.2019;11:52:00;21,667
21.04.2019;11:53:00;21,673
21.04.2019;11:54:00;21,680
21.04.2019;11:55:00;21,705
21.04.2019;11:56:00;21,706
21.04.2019;11:57:00;21,724
21.04.2019;11:58:00;21,726
21.04.2019;11:59:00;21,726
21.04.2019;12:00:00;21,720
21.04.2019;12:01:00;21,729
21.04.2019;12:02:00;21,731
21.04.2019;12:03:00;21,737
21.04.2019;12:04:00;21,751
21.04.2019;12:05:00;21,777
21.04.2019;12:06:00;21,759
21.04.2019;12:07:00;21,750
21.04.2019;12:08:00;21,741
21.04.2019;12:09:00;21,755
21.04.2019;12:10:00;21,754
21.04.2019;12:11:00;21,784
21.04.2019;12:12:00;21,780
21.04.2019;12:13:00;21,789
21.04.2019;12:14:00;21,797
21.04.2019;12:15:00;21,817
21.04.2019;12:16:00;21,803
21.04.2019;12:17:00;21,809
21.04.2019;12:18:00;21,822
21.04.2019;12:19:00;21,813
21.04.2019;12:20:00;21,825
21.04.2019;12:21:00;21,849
21.04.2019;12:22:00;21,833
21.04.2019;12:23:00;21,836
21.04.2019;12:24:00;21,859
21.04.2019;12:25:00;21,870
21.04.2019;12:26:00;21,879
21.04.2019;12:27:00;21,885
21.04.2019;12:28:00;21,881
21.04.2019;12:29:00;21,898
21.04.2019;12:30:00;21,896
21.04.2019;12:31:00;21,899
21.04.2019;12:32:00;21,903
21.04.2019;12:33:00;21,897
21.04.2019;12:34:00;21,914
21.04.2019;12:35:00;21,911
21.04.2019;12:36:00;21,940
21.04.2019;12:37:00;21,926
21.04.2019;12:38:00;21,935
21.04.2019;12:39:00;21,929
21.04.2019;12:40:00;21,924
21.04.2019;12:41:00;21,927
21.04.2019;12:42:00;21,918
21.04.2019;12:43:00;21,924
21.04.2019;12:44:00;21,931
21.04.2019;12:45:00;21,940
21.04.2019;12:46:00;21,961
21.04.2019;12:47:00;21,956
21.04.2019;12:48:00;21,952
21.04.2019;12:49:00;21,968
21.04.2019;12:50:00;21,971
21.04.2019;12:51:00;21,975
21.04.2019;12:52:00;21,987
21.04.2019;12:53:00;21,991
21.04.2019;12:54:00;21,993
21.04.2019;12:55:00;21,989
21.04.2019;12:56:00;21,994
21.04.2019;12:57:00;21,994
21.04.2019;12:58:00;21,997
21.04.2019;12:59:00;22,007
21.04.2019;13:00:00;22,010
21.04.2019;13:01:00;22,010
21.04.2019;13:02:00;22,028
21.04.2019;13:03:00;22,012
21.04.2019;13:04:00;22,012
21.04.2019;13:05:00;22,014
21.04.2019;13:06:00;22,011
21.04.2019;13:07:00;22,017
21.04.2019;13:08:00;22,014
21.04.2019;13:09:00;22,034
21.04.2019;13:10:00;22,044
21.04.2019;13:11:00;22,039
21.04.2019;13:12:00;22,037
21.04.2019;13:13:00;22,026
21.04.2019;13:14:00;22,031
21.04.2019;13:15:00;22,033
21.04.2019;13:16:00;22,031
21.04.2019;13:17:00;22,048
21.04.2019;13:18:00;22,051
21.04.2019;13:19:00;22,059
21.04.2019;13:20:00;22,044
21.04.2019;13:21:00;22,065
21.04.2019;13:22:00;22,070
21.04.2019;13:23:00;22,073
21.04.2019;13:24:00;22,049
21.04.2019;13:25:00;22,044
21.04.2019;13:26:00;22,053
21.04.2019;13:27:00;22,070
21.04.2019;13:28:00;22,046
21.04.2019;13:29:00;22,060
21.04.2019;13:30:00;22,060
21.04.2019;13:31:00;22,095
21.04.2019;13:32:00;22,054
21.04.2019;13:33:00;22,067
21.04.2019;13:34:00;22,075
21.04.2019;13:35:00;22,088
21.04.2019;13:36:00;22,086
21.04.2019;13:37:00;22,073
21.04.2019;13:38:00;22,078
21.04.2019;13:39:00;22,089
21.04.2019;13:40:00;22,092
21.04.2019;13:41:00;22,093
21.04.2019;13:42:00;22,091
21.04.2019;13:43:00;22,080
21.04.2019;13:44:00;22,091
21.04.2019;13:45:00;22,087
21.04.2019;13:46:00;22,105
21.04.2019;13:47:00;22,104
21.04.2019;13:48:00;22,114
21.04.2019;13:49:00;22,120
21.04.2019;13:50:00;22,123
21.04.2019;13:51:00;22,093
21.04.2019;13:52:00;22,105
21.04.2019;13:53:00;22,130
21.04.2019;13:54:00;22,115
21.04.2019;13:55:00;22,119
21.04.2019;13:56:00;22,137
21.04.2019;13:57:00;22,130
21.04.2019;13:58:00;22,116
21.04.2019;13:59:00;22,107
21.04.2019;14:00:00;22,113
21.04.2019;14:01:00;22,100
21.04.2019;14:02:00;22,087
21.04.2019;14:03:00;22,077
21.04.2019;14:04:00;22,093
21.04.2019;14:05:00;22,101
21.04.2019;14:06:00;22,105
21.04.2019;14:07:00;22,098
21.04.2019;14:08:00;22,101
21.04.2019;14:09:00;22,096
21.04.2019;14:10:00;22,079
21.04.2019;14:11:00;22,078
21.04.2019;14:12:00;22,084
21.04.2019;14:13:00;22,050
21.04.2019;14:14:00;22,036
21.04.2019;14:15:00;22,050
21.04.2019;14:16:00;22,022
21.04.2019;14:17:00;22,005
21.04.2019;14:18:00;21,973
21.04.2019;14:19:00;21,991
21.04.2019;14:20:00;21,999
21.04.2019;14:21:00;21,959
21.04.2019;14:22:00;21,972
21.04.2019;14:23:00;21,957
21.04.2019;14:24:00;21,933
21.04.2019;14:25:00;21,916
21.04.2019;14:26:00;21,923
21.04.2019;14:27:00;21,919
21.04.2019;14:28:00;21,937
21.04.2019;14:29:00;21,932
21.04.2019;14:30:00;21,922
21.04.2019;14:31:00;21,907
21.04.2019;14:32:00;21,885
21.04.2019;14:33:00;21,887
21.04.2019;14:34:00;21,889
21.04.2019;14:35:00;21,905
21.04.2019;14:36:00;21,875
21.04.2019;14:37:00;21,911
21.04.2019;14:38:00;21,904
21.04.2019;14:39:00;21,901
21.04.2019;14:40:00;21,919
21.04.2019;14:41:00;21,888
21.04.2019;14:42:00;21,877
21.04.2019;14:43:00;21,867
21.04.2019;14:44:00;21,877
21.04.2019;14:45:00;21,857
21.04.2019;14:46:00;21,841
21.04.2019;14:47:00;21,852
21.04.2019;14:48:00;21,853
21.04.2019;14:49:00;21,844
21.04.2019;14:50:00;21,839
21.04.2019;14:51:00;21,855
21.04.2019;14:52:00;21,848
21.04.2019;14:53:00;21,875
21.04.2019;14:54:00;21,879
21.04.2019;14:55:00;21,859
21.04.2019;14:56:00;21,885
21.04.2019;14:57:00;21,892
21.04.2019;14:58:00;21,897
21.04.2019;14:59:00;21,898
21.04.2019;15:00:00;21,898
21.04.2019;15:01:00;21,883
21.04.2019;15:02:00;21,893
21.04.2019;15:03:00;21,878
21.04.2019;15:04:00;21,876
21.04.2019;15:05:00;21,870
21.04.2019;15:06:00;21,871
21.04.2019;15:07:00;21,882
21.04.2019;15:08:00;21,851
21.04.2019;15:09:00;21,857
21.04.2019;15:10:00;21,858
21.04.2019;15:11:00;21,861
21.04.2019;15:12:00;21,867
21.04.2019;15:13:00;21,856
21.04.2019;15:14:00;21,843
21.04.2019;15:15:00;21,837
21.04.2019;15:16:00;21,830
21.04.2019;15:17:00;21,833
21.04.2019;15:18:00;21,819
21.04.2019;15:19:00;21,818
21.04.2019;15:20:00;21,826
21.04.2019;15:21:00;21,820
21.04.2019;15:22:00;21,812
21.04.2019;15:23:00;21,809
21.04.2019;15:24:00;21,825
21.04.2019;15:25:00;21,823
21.04.2019;15:26:00;21,808
21.04.2019;15:27:00;21,802
21.04.2019;15:28:00;21,805
21.04.2019;15:29:00;21,783
21.04.2019;15:30:00;21,786
21.04.2019;15:31:00;21,790
21.04.2019;15:32:00;21,772
21.04.2019;15:33:00;21,788
21.04.2019;15:34:00;21,781
21.04.2019;15:35:00;21,776
21.04.2019;15:36:00;21,783
21.04.2019;15:37:00;21,755
21.04.2019;15:38:00;21,775
21.04.2019;15:39:00;21,765
21.04.2019;15:40:00;21,754
21.04.2019;15:41:00;21,752
21.04.2019;15:42:00;21,740
21.04.2019;15:43:00;21,747
21.04.2019;15:44:00;21,744
21.04.2019;15:45:00;21,741
21.04.2019;15:46:00;21,743
21.04.2019;15:47:00;21,738
21.04.2019;15:48:00;21,732
21.04.2019;15:49:00;21,717
21.04.2019;15:50:00;21,717
21.04.2019;15:51:00;21,721
21.04.2019;15:52:00;21,712
21.04.2019;15:53:00;21,695
21.04.2019;15:54:00;21,713
21.04.2019;15:55:00;21,698
21.04.2019;15:56:00;21,699
21.04.2019;15:57:00;21,692
21.04.2019;15:58:00;21,675
21.04.2019;15:59:00;21,689
21.04.2019;16:00:00;21,679
21.04.2019;16:01:00;21,689
21.04.2019;16:02:00;21,666
21.04.2019;16:03:00;21,647
21.04.2019;16:04:00;21,649
21.04.2019;16:05:00;21,631
21.04.2019;16:06:00;21,647
21.04.2019;16:07:00;21,647
21.04.2019;16:08:00;21,660
21.04.2019;16:09:00;21,648
21.04.2019;16:10:00;21,634
21.04.2019;16:11:00;21,632
21.04.2019;16:12:00;21,613
21.04.2019;16:13:00;21,632
21.04.2019;16:14:00;21,617
21.04.2019;16:15:00;21,602
21.04.2019;16:16:00;21,622
21.04.2019;16:17:00;21,584
21.04.2019;16:18:00;21,610
21.04.2019;16:19:00;21,613
21.04.2019;16:20:00;21,591
21.04.2019;16:21:00;21,588
21.04.2019;16:22:00;21,586
21.04.2019;16:23:00;21,581
21.04.2019;16:24:00;21,581
21.04.2019;16:25:00;21,571
21.04.2019;16:26:00;21,574
21.04.2019;16:27:00;21,557
21.04.2019;16:28:00;21,565
21.04.2019;16:29:00;21,556
21.04.2019;16:30:00;21,562
21.04.2019;16:31:00;21,561
21.04.2019;16:32:00;21,555
21.04.2019;16:33:00;21,547
21.04.2019;16:34:00;21,532
21.04.2019;16:35:00;21,533
21.04.2019;16:36:00;21,545
21.04.2019;16:37:00;21,529
21.04.2019;16:38:00;21,537
21.04.2019;16:39:00;21,535
21.04.2019;16:40:00;21,530
21.04.2019;16:41:00;21,529
21.04.2019;16:42:00;21,514
21.04.2019;16:43:00;21,529
21.04.2019;16:44:00;21,532
21.04.2019;16:45:00;21,510
21.04.2019;16:46:00;21,521
21.04.2019;16:47:00;21,509
21.04.2019;16:48:00;21,508
21.04.2019;16:49:00;21,496
21.04.2019;16:50:00;21,497
21.04.2019;16:51:00;21,508
21.04.2019;16:52:00;21,528
21.04.2019;16:53:00;21,474
21.04.2019;16:54:00;21,487
21.04.2019;16:55:00;21,467
21.04.2019;16:56:00;21,486
21.04.2019;16:57:00;21,487
21.04.2019;16:58:00;21,480
21.04.2019;16:59:00;21,484
21.04.2019;17:00:00;21,477
21.04.2019;17:01:00;21,456
21.04.2019;17:02:00;21,455
21.04.2019;17:03:00;21,455
21.04.2019;17:04:00;21,462
21.04.2019;17:05:00;21,458
21.04.2019;17:06:00;21,442
21.04.2019;17:07:00;21,432
21.04.2019;17:08:00;21,454
21.04.2019;17:09:00;21,440
21.04.2019;17:10:00;21,447
21.04.2019;17:11:00;21,431
21.04.2019;17:12:00;21,434
21.04.2019;17:13:00;21,420
21.04.2019;17:14:00;21,440
21.04.2019;17:15:00;21,412
21.04.2019;17:16:00;21,398
21.04.2019;17:17:00;21,417
21.04.2019;17:18:00;21,408
21.04.2019;17:19:00;21,404
21.04.2019;17:20:00;21,410
21.04.2019;17:21:00;21,402
21.04.2019;17:22:00;21,391
21.04.2019;17:23:00;21,375
21.04.2019;17:24:00;21,391
21.04.2019;17:25:00;21,395
21.04.2019;17:26:00;21,362
21.04.2019;17:27:00;21,376
21.04.2019;17:28:00;21,378
21.04.2019;17:29:00;21,372
21.04.2019;17:30:00;21,367
21.04.2019;17:31:00;21,385
21.04.2019;17:32:00;21,369
21.04.2019;17:33:00;21,373
21.04.2019;17:34:00;21,356
21.04.2019;17:35:00;21,354
21.04.2019;17:36:00;21,380
21.04.2019;17:37:00;21,360
21.04.2019;17:38:00;21,353
21.04.2019;17:39:00;21,375
21.04.2019;17:40:00;21,354
21.04.2019;17:41:00;21,364
21.04.2019;17:42:00;21,340
21.04.2019;17:43:00;21,356
21.04.2019;17:44:00;21,362
21.04.2019;17:45:00;21,353
21.04.2019;17:46:00;21,353
21.04.2019;17:47:00;21,350
21.04.2019;17:48:00;21,344
21.04.2019;17:49:00;21,352
21.04.2019;17:50:00;21,344
21.04.2019;17:51:00;21,355
21.04.2019;17:52:00;21,356
21.04.2019;17:53:00;21,328
21.04.2019;17:54:00;21,329
21.04.2019;17:55:00;21,336
21.04.2019;17:56:00;21,322
21.04.2019;17:57:00;21,318
21.04.2019;17:58:00;21,316
21.04.2019;17:59:00;21,322
21.04.2019;18:00:00;21,291
21.04.2019;18:01:00;21,297
21.04.2019;18:02:00;21,296
21.04.2019;18:03:00;21,297
21.04.2019;18:04:00;21,279
21.04.2019;18:05:00;21,263
21.04.2019;18:06:00;21,275
21.04.2019;18:07:00;21,276
21.04.2019;18:08:00;21,279
21.04.2019;18:09:00;21,257
21.04.2019;18:10:00;21,257
21.04.2019;18:11:00;21,267
21.04.2019;18:12:00;21,258
21.04.2019;18:13:00;21,244
21.04.2019;18:14:00;21,263
21.04.2019;18:15:00;21,243
21.04.2019;18:16:00;21,248
21.04.2019;18:17:00;21,242
21.04.2019;18:18:00;21,227
21.04.2019;18:19:00;21,206
21.04.2019;18:20:00;21,219
21.04.2019;18:21:00;21,224
21.04.2019;18:22:00;21,233
21.04.2019;18:23:00;21,197
21.04.2019;18:24:00;21,195
21.04.2019;18:25:00;21,224
21.04.2019;18:26:00;21,202
21.04.2019;18:27:00;21,200
21.04.2019;18:28:00;21,207
21.04.2019;18:29:00;21,197
21.04.2019;18:30:00;21,190
21.04.2019;18:31:00;21,195
21.04.2019;18:32:00;21,184
21.04.2019;18:33:00;21,173
21.04.2019;18:34:00;21,178
21.04.2019;18:35:00;21,160
21.04.2019;18:36:00;21,170
21.04.2019;18:37:00;21,161
21.04.2019;18:38:00;21,155
21.04.2019;18:39:00;21,167
21.04.2019;18:40:00;21,169
21.04.2019;18:41:00;21,164
21.04.2019;18:42:00;21,155
21.04.2019;18:43:00;21,172
21.04.2019;18:44:00;21,130
21.04.2019;18:45:00;21,139
21.04.2019;18:46:00;21,151
21.04.2019;18:47:00;21,143
21.04.2019;18:48:00;21,143
21.04.2019;18:49:00;21,136
21.04.2019;18:50:00;21,116
21.04.2019;18:51:00;21,124
21.04.2019;18:52:00;21,136
21.04.2019;18:53:00;21,123
21.04.2019;18:54:00;21,109
21.04.2019;18:55:00;21,098
21.04.2019;18:56:00;21,114
21.04.2019;18:57:00;21,117
21.04.2019;18:58:00;21,110
21.04.2019;18:59:00;21,105
21.04.2019;19:00:00;21,098
21.04.2019;19:01:00;21,101
21.04.2019;19:02:00;21,112
21.04.2019;19:03:00;21,099
21.04.2019;19:04:00;21,106
21.04.2019;19:05:00;21,108
21.04.2019;19:06:00;21,093
21.04.2019;19:07:00;21,075
21.04.2019;19:08:00;21,084
21.04.2019;19:09:00;21,056
21.04.2019;19:10:00;21,071
21.04.2019;19:11:00;21,073
21.04.2019;19:12:00;21,065
21.04.2019;19:13:00;21,060
21.04.2019;19:14:00;21,059
21.04.2019;19:15:00;21,069
21.04.2019;19:16:00;21,058
21.04.2019;19:17:00;21,044
21.04.2019;19:18:00;21,048
21.04.2019;19:19:00;21,030
21.04.2019;19:20:00;21,057
21.04.2019;19:21:00;21,041
21.04.2019;19:22:00;21,037
21.04.2019;19:23:00;21,028
21.04.2019;19:24:00;21,019
21.04.2019;19:25:00;21,033
21.04.2019;19:26:00;21,045
21.04.2019;19:27:00;21,033
21.04.2019;19:28:00;21,028
21.04.2019;19:29:00;21,016
21.04.2019;19:30:00;21,009
21.04.2019;19:31:00;21,003
21.04.2019;19:32:00;20,991
21.04.2019;19:33:00;21,021
21.04.2019;19:34:00;21,004
21.04.2019;19:35:00;21,007
21.04.2019;19:36:00;20,994
21.04.2019;19:37:00;20,998
21.04.2019;19:38:00;20,989
21.04.2019;19:39:00;20,985
21.04.2019;19:40:00;20,992
21.04.2019;19:41:00;20,975
21.04.2019;19:42:00;20,977
21.04.2019;19:43:00;20,983
21.04.2019;19:44:00;20,967
21.04.2019;19:45:00;20,971
21.04.2019;19:46:00;20,961
21.04.2019;19:47:00;20,966
21.04.2019;19:48:00;20,949
21.04.2019;19:49:00;20,941
21.04.2019;19:50:00;20,943
21.04.2019;19:51:00;20,942
21.04.2019;19:52:00;20,931
21.04.2019;19:53:00;20,928
21.04.2019;19:54:00;20,928
21.04.2019;19:55:00;20,919
21.04.2019;19:56:00;20,889
21.04.2019;19:57:00;20,915
21.04.2019;19:58:00;20,909
21.04.2019;19:59:00;20,892
21.04.2019;20:00:00;20,911
21.04.2019;20:01:00;20,899
21.04.2019;20:02:00;20,893
21.04.2019;20:03:00;20,885
21.04.2019;20:04:00;20,895
21.04.2019;20:05:00;20,911
21.04.2019;20:06:00;20,899
21.04.2019;20:07:00;20,890
21.04.2019;20:08:00;20,889
21.04.2019;20:09:00;20,875
21.04.2019;20:10:00;20,872
21.04.2019;20:11:00;20,879
21.04.2019;20:12:00;20,871
21.04.2019;20:13:00;20,847
21.04.2019;20:14:00;20,880
21.04.2019;20:15:00;20,864
21.04.2019;20:16:00;20,849
21.04.2019;20:17:00;20,838
21.04.2019;20:18:00;20,849
21.04.2019;20:19:00;20,843
21.04.2019;20:20:00;20,836
21.04.2019;20:21:00;20,847
21.04.2019;20:22:00;20,833
21.04.2019;20:23:00;20,827
21.04.2019;20:24:00;20,833
21.04.2019;20:25:00;20,838
21.04.2019;20:26:00;20,837
21.04.2019;20:27:00;20,824
21.04.2019;20:28:00;20,828
21.04.2019;20:29:00;20,820
21.04.2019;20:30:00;20,811
21.04.2019;20:31:00;20,803
21.04.2019;20:32:00;20,816
21.04.2019;20:33:00;20,808
21.04.2019;20:34:00;20,796
