;;1
15.04.2019;09:52:00;21,583
15.04.2019;09:53:00;21,567
15.04.2019;09:54:00;21,515
15.04.2019;09:55:00;21,494
15.04.2019;09:56:00;21,522
15.04.2019;09:57:00;21,505
15.04.2019;09:58:00;21,497
15.04.2019;09:59:00;21,492
15.04.2019;10:00:00;21,496
15.04.2019;10:01:00;21,463
15.04.2019;10:02:00;21,474
15.04.2019;10:03:00;21,493
15.04.2019;10:04:00;21,494
15.04.2019;10:05:00;21,505
15.04.2019;10:06:00;21,464
15.04.2019;10:07:00;21,419
15.04.2019;10:08:00;21,457
15.04.2019;10:09:00;21,420
15.04.2019;10:10:00;21,408
15.04.2019;10:11:00;21,433
15.04.2019;10:12:00;21,400
15.04.2019;10:13:00;21,364
15.04.2019;10:14:00;21,421
15.04.2019;10:15:00;21,380
15.04.2019;10:16:00;21,389
15.04.2019;10:17:00;21,383
15.04.2019;10:18:00;21,378
15.04.2019;10:19:00;21,360
15.04.2019;10:20:00;21,348
15.04.2019;10:21:00;21,319
15.04.2019;10:22:00;21,319
15.04.2019;10:23:00;21,350
15.04.2019;10:24:00;21,326
15.04.2019;10:25:00;21,292
15.04.2019;10:26:00;21,320
15.04.2019;10:27:00;21,323
15.04.2019;10:28:00;21,304
15.04.2019;10:29:00;21,294
15.04.2019;10:30:00;21,231
15.04.2019;10:31:00;21,261
15.04.2019;10:32:00;21,270
15.04.2019;10:33:00;21,238
15.04.2019;10:34:00;21,248
15.04.2019;10:35:00;21,243
15.04.2019;10:36:00;21,258
15.04.2019;10:37:00;21,227
15.04.2019;10:38:00;21,226
15.04.2019;10:39:00;21,255
15.04.2019;10:40:00;21,260
15.04.2019;10:41:00;21,234
15.04.2019;10:42:00;21,228
15.04.2019;10:43:00;21,246
15.04.2019;10:44:00;21,239
15.04.2019;10:45:00;21,224
15.04.2019;10:46:00;21,252
15.04.2019;10:47:00;21,239
15.04.2019;10:48:00;21,205
15.04.2019;10:49:00;21,213
15.04.2019;10:50:00;21,194
15.04.2019;10:51:00;21,232
15.04.2019;10:52:00;21,262
15.04.2019;10:53:00;21,250
15.04.2019;10:54:00;21,219
15.04.2019;10:55:00;21,161
15.04.2019;10:56:00;21,229
15.04.2019;10:57:00;21,203
15.04.2019;10:58:00;21,167
15.04.2019;10:59:00;21,180
15.04.2019;11:00:00;21,198
15.04.2019;11:01:00;21,227
15.04.2019;11:02:00;21,224
15.04.2019;11:03:00;21,197
15.04.2019;11:04:00;21,168
15.04.2019;11:05:00;21,156
15.04.2019;11:06:00;21,174
15.04.2019;11:07:00;21,161
15.04.2019;11:08:00;21,179
15.04.2019;11:09:00;21,173
15.04.2019;11:10:00;21,139
15.04.2019;11:11:00;21,096
15.04.2019;11:12:00;21,184
15.04.2019;11:13:00;21,107
15.04.2019;11:14:00;21,218
15.04.2019;11:15:00;21,168
15.04.2019;11:16:00;21,182
15.04.2019;11:17:00;21,112
15.04.2019;11:18:00;21,100
15.04.2019;11:19:00;21,144
15.04.2019;11:20:00;21,140
15.04.2019;11:21:00;21,070
15.04.2019;11:22:00;21,112
15.04.2019;11:23:00;21,097
15.04.2019;11:24:00;21,056
15.04.2019;11:25:00;21,063
15.04.2019;11:26:00;21,072
15.04.2019;11:27:00;21,019
15.04.2019;11:28:00;20,994
15.04.2019;11:29:00;20,998
15.04.2019;11:30:00;21,008
15.04.2019;11:31:00;20,991
15.04.2019;11:32:00;21,050
15.04.2019;11:33:00;20,981
15.04.2019;11:34:00;21,035
15.04.2019;11:35:00;21,035
15.04.2019;11:36:00;21,084
15.04.2019;11:37:00;21,065
15.04.2019;11:38:00;21,035
15.04.2019;11:39:00;21,041
15.04.2019;11:40:00;21,069
15.04.2019;11:41:00;21,048
15.04.2019;11:42:00;21,081
15.04.2019;11:43:00;21,057
15.04.2019;11:44:00;21,036
15.04.2019;11:45:00;21,048
15.04.2019;11:46:00;21,181
15.04.2019;11:47:00;21,112
15.04.2019;11:48:00;21,131
15.04.2019;11:49:00;21,185
15.04.2019;11:50:00;21,203
15.04.2019;11:51:00;21,356
15.04.2019;11:52:00;21,249
15.04.2019;11:53:00;21,200
15.04.2019;11:54:00;21,132
15.04.2019;11:55:00;21,090
15.04.2019;11:56:00;21,100
15.04.2019;11:57:00;21,109
15.04.2019;11:58:00;21,129
15.04.2019;11:59:00;21,080
15.04.2019;12:00:00;21,057
15.04.2019;12:01:00;21,095
15.04.2019;12:02:00;21,094
15.04.2019;12:03:00;21,146
15.04.2019;12:04:00;21,149
15.04.2019;12:05:00;21,321
15.04.2019;12:06:00;21,387
15.04.2019;12:07:00;21,256
15.04.2019;12:08:00;21,137
15.04.2019;12:09:00;21,096
15.04.2019;12:10:00;21,100
15.04.2019;12:11:00;21,104
15.04.2019;12:12:00;21,138
15.04.2019;12:13:00;21,363
15.04.2019;12:14:00;21,213
15.04.2019;12:15:00;21,287
15.04.2019;12:16:00;21,603
15.04.2019;12:17:00;21,756
15.04.2019;12:18:00;21,858
15.04.2019;12:19:00;21,928
15.04.2019;12:20:00;22,012
15.04.2019;12:21:00;22,005
15.04.2019;12:22:00;22,062
15.04.2019;12:23:00;22,078
15.04.2019;12:24:00;22,059
15.04.2019;12:25:00;22,113
15.04.2019;12:26:00;22,089
15.04.2019;12:27:00;22,093
15.04.2019;12:28:00;22,134
15.04.2019;12:29:00;22,203
15.04.2019;12:30:00;22,205
15.04.2019;12:31:00;22,153
15.04.2019;12:32:00;22,150
15.04.2019;12:33:00;22,202
15.04.2019;12:34:00;22,246
15.04.2019;12:35:00;22,247
15.04.2019;12:36:00;22,295
15.04.2019;12:37:00;22,277
15.04.2019;12:38:00;22,291
15.04.2019;12:39:00;22,297
15.04.2019;12:40:00;22,244
15.04.2019;12:41:00;22,294
15.04.2019;12:42:00;22,261
15.04.2019;12:43:00;22,106
15.04.2019;12:44:00;22,028
15.04.2019;12:45:00;22,077
15.04.2019;12:46:00;22,007
15.04.2019;12:47:00;22,207
15.04.2019;12:48:00;22,207
15.04.2019;12:49:00;22,218
15.04.2019;12:50:00;22,254
15.04.2019;12:51:00;22,255
15.04.2019;12:52:00;22,288
15.04.2019;12:53:00;22,350
15.04.2019;12:54:00;22,317
15.04.2019;12:55:00;22,237
15.04.2019;12:56:00;22,278
15.04.2019;12:57:00;22,283
15.04.2019;12:58:00;22,294
15.04.2019;12:59:00;22,111
15.04.2019;13:00:00;21,838
15.04.2019;13:01:00;21,788
15.04.2019;13:02:00;21,608
15.04.2019;13:03:00;21,542
15.04.2019;13:04:00;21,524
15.04.2019;13:05:00;21,758
15.04.2019;13:06:00;21,781
15.04.2019;13:07:00;21,645
15.04.2019;13:08:00;21,898
15.04.2019;13:09:00;22,038
15.04.2019;13:10:00;22,081
15.04.2019;13:11:00;22,145
15.04.2019;13:12:00;22,175
15.04.2019;13:13:00;22,192
15.04.2019;13:14:00;22,255
15.04.2019;13:15:00;22,239
15.04.2019;13:16:00;22,288
15.04.2019;13:17:00;22,284
15.04.2019;13:18:00;22,348
15.04.2019;13:19:00;22,332
15.04.2019;13:20:00;22,274
15.04.2019;13:21:00;22,302
15.04.2019;13:22:00;22,336
15.04.2019;13:23:00;22,309
15.04.2019;13:24:00;22,313
15.04.2019;13:25:00;22,336
15.04.2019;13:26:00;22,309
15.04.2019;13:27:00;22,211
15.04.2019;13:28:00;22,207
15.04.2019;13:29:00;22,251
15.04.2019;13:30:00;22,222
15.04.2019;13:31:00;22,234
15.04.2019;13:32:00;22,268
15.04.2019;13:33:00;22,195
15.04.2019;13:34:00;22,208
15.04.2019;13:35:00;22,085
15.04.2019;13:36:00;21,810
15.04.2019;13:37:00;21,589
15.04.2019;13:38:00;21,680
15.04.2019;13:39:00;21,792
15.04.2019;13:40:00;21,631
15.04.2019;13:41:00;21,814
15.04.2019;13:42:00;21,746
15.04.2019;13:43:00;21,692
15.04.2019;13:44:00;21,703
15.04.2019;13:45:00;21,600
15.04.2019;13:46:00;21,793
15.04.2019;13:47:00;21,693
15.04.2019;13:48:00;21,787
15.04.2019;13:49:00;21,878
15.04.2019;13:50:00;21,957
15.04.2019;13:51:00;21,976
15.04.2019;13:52:00;21,960
15.04.2019;13:53:00;22,014
15.04.2019;13:54:00;21,981
15.04.2019;13:55:00;22,040
15.04.2019;13:56:00;22,052
15.04.2019;13:57:00;22,052
15.04.2019;13:58:00;22,055
15.04.2019;13:59:00;21,895
15.04.2019;14:00:00;21,830
15.04.2019;14:01:00;21,698
15.04.2019;14:02:00;21,626
15.04.2019;14:03:00;21,673
15.04.2019;14:04:00;21,796
15.04.2019;14:05:00;21,890
15.04.2019;14:06:00;21,928
15.04.2019;14:07:00;21,649
15.04.2019;14:08:00;21,554
15.04.2019;14:09:00;21,583
15.04.2019;14:10:00;21,501
15.04.2019;14:11:00;21,544
15.04.2019;14:12:00;21,672
15.04.2019;14:13:00;21,700
15.04.2019;14:14:00;21,776
15.04.2019;14:15:00;21,816
15.04.2019;14:16:00;21,832
15.04.2019;14:17:00;21,850
15.04.2019;14:18:00;21,796
15.04.2019;14:19:00;21,864
15.04.2019;14:20:00;21,864
15.04.2019;14:21:00;21,822
15.04.2019;14:22:00;21,827
15.04.2019;14:23:00;21,798
15.04.2019;14:24:00;21,828
15.04.2019;14:25:00;21,808
15.04.2019;14:26:00;21,811
15.04.2019;14:27:00;21,799
15.04.2019;14:28:00;21,837
15.04.2019;14:29:00;21,840
15.04.2019;14:30:00;21,790
15.04.2019;14:31:00;21,843
15.04.2019;14:32:00;21,784
15.04.2019;14:33:00;21,790
15.04.2019;14:34:00;21,792
15.04.2019;14:35:00;21,801
15.04.2019;14:36:00;21,789
15.04.2019;14:37:00;21,778
15.04.2019;14:38:00;21,732
15.04.2019;14:39:00;21,745
15.04.2019;14:40:00;21,728
15.04.2019;14:41:00;21,726
15.04.2019;14:42:00;21,688
15.04.2019;14:43:00;21,691
15.04.2019;14:44:00;21,641
15.04.2019;14:45:00;21,673
15.04.2019;14:46:00;21,677
15.04.2019;14:47:00;21,624
15.04.2019;14:48:00;21,661
15.04.2019;14:49:00;21,672
15.04.2019;14:50:00;21,642
15.04.2019;14:51:00;21,665
15.04.2019;14:52:00;21,632
15.04.2019;14:53:00;21,621
15.04.2019;14:54:00;21,601
15.04.2019;14:55:00;21,609
15.04.2019;14:56:00;21,585
15.04.2019;14:57:00;21,588
15.04.2019;14:58:00;21,608
15.04.2019;14:59:00;21,618
15.04.2019;15:00:00;21,539
15.04.2019;15:01:00;21,518
15.04.2019;15:02:00;21,538
15.04.2019;15:03:00;21,528
15.04.2019;15:04:00;21,506
15.04.2019;15:05:00;21,527
15.04.2019;15:06:00;21,515
15.04.2019;15:07:00;21,527
15.04.2019;15:08:00;21,494
15.04.2019;15:09:00;21,525
15.04.2019;15:10:00;21,515
15.04.2019;15:11:00;21,471
15.04.2019;15:12:00;21,488
15.04.2019;15:13:00;21,483
15.04.2019;15:14:00;21,435
15.04.2019;15:15:00;21,475
15.04.2019;15:16:00;21,448
15.04.2019;15:17:00;21,404
15.04.2019;15:18:00;21,393
15.04.2019;15:19:00;21,447
15.04.2019;15:20:00;21,429
15.04.2019;15:21:00;21,409
15.04.2019;15:22:00;21,423
15.04.2019;15:23:00;21,407
15.04.2019;15:24:00;21,435
15.04.2019;15:25:00;21,406
15.04.2019;15:26:00;21,406
15.04.2019;15:27:00;21,436
15.04.2019;15:28:00;21,434
15.04.2019;15:29:00;21,397
15.04.2019;15:30:00;21,382
15.04.2019;15:31:00;21,387
15.04.2019;15:32:00;21,313
15.04.2019;15:33:00;21,260
15.04.2019;15:34:00;21,206
15.04.2019;15:35:00;21,209
15.04.2019;15:36:00;21,252
15.04.2019;15:37:00;21,278
15.04.2019;15:38:00;21,195
15.04.2019;15:39:00;21,211
15.04.2019;15:40:00;21,247
15.04.2019;15:41:00;21,259
15.04.2019;15:42:00;21,238
15.04.2019;15:43:00;21,223
15.04.2019;15:44:00;21,258
15.04.2019;15:45:00;21,230
15.04.2019;15:46:00;21,284
15.04.2019;15:47:00;21,220
15.04.2019;15:48:00;21,215
15.04.2019;15:49:00;21,207
15.04.2019;15:50:00;21,199
15.04.2019;15:51:00;21,226
15.04.2019;15:52:00;21,243
15.04.2019;15:53:00;21,170
15.04.2019;15:54:00;21,048
15.04.2019;15:55:00;21,114
15.04.2019;15:56:00;21,145
15.04.2019;15:57:00;21,125
15.04.2019;15:58:00;21,067
15.04.2019;15:59:00;21,045
15.04.2019;16:00:00;21,078
15.04.2019;16:01:00;21,084
15.04.2019;16:02:00;21,098
15.04.2019;16:03:00;21,134
15.04.2019;16:04:00;21,047
15.04.2019;16:05:00;21,116
15.04.2019;16:06:00;21,078
15.04.2019;16:07:00;21,065
15.04.2019;16:08:00;21,063
15.04.2019;16:09:00;21,044
15.04.2019;16:10:00;21,067
15.04.2019;16:11:00;21,012
15.04.2019;16:12:00;21,033
15.04.2019;16:13:00;20,994
15.04.2019;16:14:00;20,975
15.04.2019;16:15:00;21,014
15.04.2019;16:16:00;21,001
15.04.2019;16:17:00;21,008
15.04.2019;16:18:00;21,016
15.04.2019;16:19:00;21,012
15.04.2019;16:20:00;20,973
15.04.2019;16:21:00;20,968
15.04.2019;16:22:00;21,009
15.04.2019;16:23:00;20,953
15.04.2019;16:24:00;20,986
15.04.2019;16:25:00;20,971
15.04.2019;16:26:00;20,945
15.04.2019;16:27:00;20,949
15.04.2019;16:28:00;20,957
15.04.2019;16:29:00;20,952
15.04.2019;16:30:00;20,909
15.04.2019;16:31:00;20,965
15.04.2019;16:32:00;20,904
15.04.2019;16:33:00;20,890
15.04.2019;16:34:00;20,862
15.04.2019;16:35:00;20,862
15.04.2019;16:36:00;20,916
15.04.2019;16:37:00;20,928
15.04.2019;16:38:00;20,903
15.04.2019;16:39:00;20,869
15.04.2019;16:40:00;20,888
15.04.2019;16:41:00;20,895
15.04.2019;16:42:00;20,830
15.04.2019;16:43:00;20,846
15.04.2019;16:44:00;20,880
15.04.2019;16:45:00;20,855
15.04.2019;16:46:00;20,823
15.04.2019;16:47:00;20,866
15.04.2019;16:48:00;20,791
15.04.2019;16:49:00;20,804
15.04.2019;16:50:00;20,829
15.04.2019;16:51:00;20,874
15.04.2019;16:52:00;20,832
15.04.2019;16:53:00;20,819
15.04.2019;16:54:00;20,827
15.04.2019;16:55:00;20,794
15.04.2019;16:56:00;20,809
15.04.2019;16:57:00;20,817
15.04.2019;16:58:00;20,798
15.04.2019;16:59:00;20,747
15.04.2019;17:00:00;20,715
15.04.2019;17:01:00;20,751
15.04.2019;17:02:00;20,790
15.04.2019;17:03:00;20,749
15.04.2019;17:04:00;20,766
15.04.2019;17:05:00;20,767
15.04.2019;17:06:00;20,734
15.04.2019;17:07:00;20,708
15.04.2019;17:08:00;20,754
15.04.2019;17:09:00;20,762
15.04.2019;17:10:00;20,706
15.04.2019;17:11:00;20,780
15.04.2019;17:12:00;20,684
15.04.2019;17:13:00;20,673
15.04.2019;17:14:00;20,707
15.04.2019;17:15:00;20,705
15.04.2019;17:16:00;20,702
15.04.2019;17:17:00;20,693
15.04.2019;17:18:00;20,667
15.04.2019;17:19:00;20,714
15.04.2019;17:20:00;20,689
15.04.2019;17:21:00;20,672
15.04.2019;17:22:00;20,701
15.04.2019;17:23:00;20,699
15.04.2019;17:24:00;20,638
15.04.2019;17:25:00;20,633
15.04.2019;17:26:00;20,641
15.04.2019;17:27:00;20,629
15.04.2019;17:28:00;20,695
15.04.2019;17:29:00;20,672
15.04.2019;17:30:00;20,703
15.04.2019;17:31:00;20,643
15.04.2019;17:32:00;20,634
15.04.2019;17:33:00;20,620
15.04.2019;17:34:00;20,614
15.04.2019;17:35:00;20,586
15.04.2019;17:36:00;20,558
15.04.2019;17:37:00;20,632
15.04.2019;17:38:00;20,611
15.04.2019;17:39:00;20,617
15.04.2019;17:40:00;20,577
15.04.2019;17:41:00;20,577
15.04.2019;17:42:00;20,579
15.04.2019;17:43:00;20,563
15.04.2019;17:44:00;20,556
15.04.2019;17:45:00;20,573
15.04.2019;17:46:00;20,570
15.04.2019;17:47:00;20,550
15.04.2019;17:48:00;20,539
15.04.2019;17:49:00;20,541
15.04.2019;17:50:00;20,511
15.04.2019;17:51:00;20,502
15.04.2019;17:52:00;20,532
15.04.2019;17:53:00;20,523
15.04.2019;17:54:00;20,517
15.04.2019;17:55:00;20,516
15.04.2019;17:56:00;20,507
15.04.2019;17:57:00;20,515
15.04.2019;17:58:00;20,492
15.04.2019;17:59:00;20,513
15.04.2019;18:00:00;20,476
15.04.2019;18:01:00;20,513
15.04.2019;18:02:00;20,500
15.04.2019;18:03:00;20,499
15.04.2019;18:04:00;20,507
15.04.2019;18:05:00;20,533
15.04.2019;18:06:00;20,482
15.04.2019;18:07:00;20,433
15.04.2019;18:08:00;20,442
15.04.2019;18:09:00;20,436
15.04.2019;18:10:00;20,455
15.04.2019;18:11:00;20,416
15.04.2019;18:12:00;20,463
15.04.2019;18:13:00;20,447
15.04.2019;18:14:00;20,412
15.04.2019;18:15:00;20,427
15.04.2019;18:16:00;20,444
15.04.2019;18:17:00;20,434
15.04.2019;18:18:00;20,454
15.04.2019;18:19:00;20,391
15.04.2019;18:20:00;20,373
15.04.2019;18:21:00;20,400
15.04.2019;18:22:00;20,423
15.04.2019;18:23:00;20,388
15.04.2019;18:24:00;20,380
15.04.2019;18:25:00;20,368
15.04.2019;18:26:00;20,374
15.04.2019;18:27:00;20,349
15.04.2019;18:28:00;20,348
15.04.2019;18:29:00;20,341
15.04.2019;18:30:00;20,355
15.04.2019;18:31:00;20,388
15.04.2019;18:32:00;20,383
15.04.2019;18:33:00;20,348
15.04.2019;18:34:00;20,325
15.04.2019;18:35:00;20,333
15.04.2019;18:36:00;20,330
15.04.2019;18:37:00;20,331
15.04.2019;18:38:00;20,318
15.04.2019;18:39:00;20,326
15.04.2019;18:40:00;20,305
15.04.2019;18:41:00;20,297
15.04.2019;18:42:00;20,294
15.04.2019;18:43:00;20,259
15.04.2019;18:44:00;20,277
15.04.2019;18:45:00;20,302
15.04.2019;18:46:00;20,302
15.04.2019;18:47:00;20,325
15.04.2019;18:48:00;20,316
15.04.2019;18:49:00;20,269
15.04.2019;18:50:00;20,295
15.04.2019;18:51:00;20,327
15.04.2019;18:52:00;20,231
15.04.2019;18:53:00;20,266
15.04.2019;18:54:00;20,252
15.04.2019;18:55:00;20,255
15.04.2019;18:56:00;20,242
15.04.2019;18:57:00;20,211
15.04.2019;18:58:00;20,237
15.04.2019;18:59:00;20,255
15.04.2019;19:00:00;20,277
15.04.2019;19:01:00;20,226
15.04.2019;19:02:00;20,203
15.04.2019;19:03:00;20,173
15.04.2019;19:04:00;20,183
15.04.2019;19:05:00;20,180
15.04.2019;19:06:00;20,187
15.04.2019;19:07:00;20,221
15.04.2019;19:08:00;20,206
15.04.2019;19:09:00;20,168
15.04.2019;19:10:00;20,172
15.04.2019;19:11:00;20,170
15.04.2019;19:12:00;20,168
15.04.2019;19:13:00;20,140
15.04.2019;19:14:00;20,148
15.04.2019;19:15:00;20,117
15.04.2019;19:16:00;20,162
15.04.2019;19:17:00;20,163
15.04.2019;19:18:00;20,111
15.04.2019;19:19:00;20,105
15.04.2019;19:20:00;20,116
15.04.2019;19:21:00;20,142
15.04.2019;19:22:00;20,121
15.04.2019;19:23:00;20,105
15.04.2019;19:24:00;20,112
15.04.2019;19:25:00;20,102
15.04.2019;19:26:00;20,096
15.04.2019;19:27:00;20,114
15.04.2019;19:28:00;20,140
15.04.2019;19:29:00;20,146
15.04.2019;19:30:00;20,192
15.04.2019;19:31:00;20,109
15.04.2019;19:32:00;20,181
15.04.2019;19:33:00;20,099
15.04.2019;19:34:00;20,105
15.04.2019;19:35:00;20,004
15.04.2019;19:36:00;20,065
15.04.2019;19:37:00;20,064
15.04.2019;19:38:00;20,121
15.04.2019;19:39:00;20,040
15.04.2019;19:40:00;20,087
15.04.2019;19:41:00;20,054
15.04.2019;19:42:00;20,037
15.04.2019;19:43:00;20,035
15.04.2019;19:44:00;19,997
15.04.2019;19:45:00;20,038
15.04.2019;19:46:00;20,033
15.04.2019;19:47:00;19,983
15.04.2019;19:48:00;19,983
15.04.2019;19:49:00;20,007
15.04.2019;19:50:00;19,989
15.04.2019;19:51:00;19,981
15.04.2019;19:52:00;19,986
15.04.2019;19:53:00;20,009
15.04.2019;19:54:00;20,050
15.04.2019;19:55:00;20,011
15.04.2019;19:56:00;19,977
15.04.2019;19:57:00;19,959
15.04.2019;19:58:00;19,928
15.04.2019;19:59:00;19,933
15.04.2019;20:00:00;19,893
15.04.2019;20:01:00;19,979
15.04.2019;20:02:00;19,985
15.04.2019;20:03:00;19,931
15.04.2019;20:04:00;19,978
15.04.2019;20:05:00;19,989
15.04.2019;20:06:00;19,959
15.04.2019;20:07:00;19,901
15.04.2019;20:08:00;19,841
15.04.2019;20:09:00;19,910
15.04.2019;20:10:00;19,883
15.04.2019;20:11:00;19,902
15.04.2019;20:12:00;19,878
15.04.2019;20:13:00;19,877
15.04.2019;20:14:00;19,912
15.04.2019;20:15:00;19,881
15.04.2019;20:16:00;19,897
15.04.2019;20:17:00;19,887
15.04.2019;20:18:00;19,880
15.04.2019;20:19:00;19,890
15.04.2019;20:20:00;19,867
15.04.2019;20:21:00;19,867
15.04.2019;20:22:00;19,857
15.04.2019;20:23:00;19,846
15.04.2019;20:24:00;19,826
15.04.2019;20:25:00;19,832
15.04.2019;20:26:00;19,858
15.04.2019;20:27:00;19,745
15.04.2019;20:28:00;19,837
15.04.2019;20:29:00;19,850
15.04.2019;20:30:00;19,814
15.04.2019;20:31:00;19,799
15.04.2019;20:32:00;19,854
15.04.2019;20:33:00;19,855
15.04.2019;20:34:00;19,864
15.04.2019;20:35:00;19,876
15.04.2019;20:36:00;19,887
15.04.2019;20:37:00;19,961
15.04.2019;20:38:00;20,012
15.04.2019;20:39:00;20,043
15.04.2019;20:40:00;20,077
15.04.2019;20:41:00;20,158
15.04.2019;20:42:00;20,161
15.04.2019;20:43:00;20,097
15.04.2019;20:44:00;20,221
15.04.2019;20:45:00;20,288
15.04.2019;20:46:00;20,310
15.04.2019;20:47:00;20,344
15.04.2019;20:48:00;20,438
15.04.2019;20:49:00;20,431
15.04.2019;20:50:00;20,476
15.04.2019;20:51:00;20,557
15.04.2019;20:52:00;20,566
15.04.2019;20:53:00;20,599
15.04.2019;20:54:00;20,699
15.04.2019;20:55:00;20,714
15.04.2019;20:56:00;20,737
15.04.2019;20:57:00;20,793
15.04.2019;20:58:00;20,811
15.04.2019;20:59:00;20,876
15.04.2019;21:00:00;20,908
15.04.2019;21:01:00;20,929
15.04.2019;21:02:00;20,957
15.04.2019;21:03:00;20,973
15.04.2019;21:04:00;21,032
15.04.2019;21:05:00;21,080
15.04.2019;21:06:00;21,093
15.04.2019;21:07:00;21,107
15.04.2019;21:08:00;21,149
15.04.2019;21:09:00;21,218
15.04.2019;21:10:00;21,234
15.04.2019;21:11:00;21,269
15.04.2019;21:12:00;21,297
15.04.2019;21:13:00;21,325
15.04.2019;21:14:00;21,359
15.04.2019;21:15:00;21,358
15.04.2019;21:16:00;21,383
15.04.2019;21:17:00;21,349
15.04.2019;21:18:00;21,374
15.04.2019;21:19:00;21,466
15.04.2019;21:20:00;21,493
15.04.2019;21:21:00;21,517
15.04.2019;21:22:00;21,533
15.04.2019;21:23:00;21,522
15.04.2019;21:24:00;21,520
15.04.2019;21:25:00;21,551
15.04.2019;21:26:00;21,539
15.04.2019;21:27:00;21,541
15.04.2019;21:28:00;21,598
15.04.2019;21:29:00;21,611
15.04.2019;21:30:00;21,658
15.04.2019;21:31:00;21,616
15.04.2019;21:32:00;21,626
15.04.2019;21:33:00;21,612
15.04.2019;21:34:00;21,642
15.04.2019;21:35:00;21,653
15.04.2019;21:36:00;21,652
15.04.2019;21:37:00;21,639
15.04.2019;21:38:00;21,634
15.04.2019;21:39:00;21,646
15.04.2019;21:40:00;21,635
15.04.2019;21:41:00;21,619
15.04.2019;21:42:00;21,624
15.04.2019;21:43:00;21,592
15.04.2019;21:44:00;21,612
15.04.2019;21:45:00;21,607
15.04.2019;21:46:00;21,611
15.04.2019;21:47:00;21,623
15.04.2019;21:48:00;21,556
15.04.2019;21:49:00;21,612
15.04.2019;21:50:00;21,604
15.04.2019;21:51:00;21,595
15.04.2019;21:52:00;21,573
15.04.2019;21:53:00;21,594
15.04.2019;21:54:00;21,525
15.04.2019;21:55:00;21,584
15.04.2019;21:56:00;21,568
15.04.2019;21:57:00;21,621
15.04.2019;21:58:00;21,574
15.04.2019;21:59:00;21,550
15.04.2019;22:00:00;21,546
15.04.2019;22:01:00;21,601
15.04.2019;22:02:00;21,585
15.04.2019;22:03:00;21,592
15.04.2019;22:04:00;21,622
15.04.2019;22:05:00;21,590
15.04.2019;22:06:00;21,570
15.04.2019;22:07:00;21,583
15.04.2019;22:08:00;21,603
15.04.2019;22:09:00;21,564
15.04.2019;22:10:00;21,640
15.04.2019;22:11:00;21,569
15.04.2019;22:12:00;21,578
15.04.2019;22:13:00;21,615
15.04.2019;22:14:00;21,596
15.04.2019;22:15:00;21,636
15.04.2019;22:16:00;21,617
15.04.2019;22:17:00;21,594
15.04.2019;22:18:00;21,660
15.04.2019;22:19:00;21,604
15.04.2019;22:20:00;21,584
15.04.2019;22:21:00;21,592
15.04.2019;22:22:00;21,617
15.04.2019;22:23:00;21,575
15.04.2019;22:24:00;21,603
15.04.2019;22:25:00;21,622
15.04.2019;22:26:00;21,600
15.04.2019;22:27:00;21,622
15.04.2019;22:28:00;21,667
15.04.2019;22:29:00;21,624
15.04.2019;22:30:00;21,608
15.04.2019;22:31:00;21,613
15.04.2019;22:32:00;21,663
15.04.2019;22:33:00;21,632
15.04.2019;22:34:00;21,644
15.04.2019;22:35:00;21,647
15.04.2019;22:36:00;21,648
15.04.2019;22:37:00;21,729
15.04.2019;22:38:00;21,659
15.04.2019;22:39:00;21,639
15.04.2019;22:40:00;21,651
15.04.2019;22:41:00;21,666
15.04.2019;22:42:00;21,659
15.04.2019;22:43:00;21,669
15.04.2019;22:44:00;21,672
15.04.2019;22:45:00;21,673
15.04.2019;22:46:00;21,671
15.04.2019;22:47:00;21,678
15.04.2019;22:48:00;21,679
15.04.2019;22:49:00;21,684
15.04.2019;22:50:00;21,668
15.04.2019;22:51:00;21,762
15.04.2019;22:52:00;21,709
15.04.2019;22:53:00;21,742
15.04.2019;22:54:00;21,758
15.04.2019;22:55:00;21,780
15.04.2019;22:56:00;21,718
15.04.2019;22:57:00;21,729
15.04.2019;22:58:00;21,799
15.04.2019;22:59:00;21,783
15.04.2019;23:00:00;21,780
15.04.2019;23:01:00;21,791
15.04.2019;23:02:00;21,712
15.04.2019;23:03:00;21,793
15.04.2019;23:04:00;21,847
15.04.2019;23:05:00;21,799
15.04.2019;23:06:00;21,781
15.04.2019;23:07:00;21,886
15.04.2019;23:08:00;21,813
15.04.2019;23:09:00;21,827
15.04.2019;23:10:00;21,822
15.04.2019;23:11:00;21,831
15.04.2019;23:12:00;21,829
15.04.2019;23:13:00;21,915
15.04.2019;23:14:00;21,842
15.04.2019;23:15:00;21,887
15.04.2019;23:16:00;21,910
15.04.2019;23:17:00;21,904
15.04.2019;23:18:00;21,897
15.04.2019;23:19:00;21,938
15.04.2019;23:20:00;21,925
15.04.2019;23:21:00;21,962
15.04.2019;23:22:00;21,935
15.04.2019;23:23:00;21,928
15.04.2019;23:24:00;21,990
15.04.2019;23:25:00;21,957
15.04.2019;23:26:00;21,980
15.04.2019;23:27:00;21,976
15.04.2019;23:28:00;22,000
15.04.2019;23:29:00;21,939
15.04.2019;23:30:00;21,960
15.04.2019;23:31:00;22,009
15.04.2019;23:32:00;22,002
15.04.2019;23:33:00;22,031
15.04.2019;23:34:00;22,050
