;;1
10.04.2019;13:48:00;19,625
10.04.2019;13:49:00;19,600
10.04.2019;13:50:00;19,672
10.04.2019;13:51:00;19,629
10.04.2019;13:52:00;19,586
10.04.2019;13:53:00;19,631
10.04.2019;13:54:00;19,617
10.04.2019;13:55:00;19,596
10.04.2019;13:56:00;19,625
10.04.2019;13:57:00;19,586
10.04.2019;13:58:00;19,632
10.04.2019;13:59:00;19,579
10.04.2019;14:00:00;19,607
10.04.2019;14:01:00;19,599
10.04.2019;14:02:00;19,625
10.04.2019;14:03:00;19,671
10.04.2019;14:04:00;19,618
10.04.2019;14:05:00;19,588
10.04.2019;14:06:00;19,603
10.04.2019;14:07:00;19,642
10.04.2019;14:08:00;19,593
10.04.2019;14:09:00;19,652
10.04.2019;14:10:00;19,596
10.04.2019;14:11:00;19,566
10.04.2019;14:12:00;19,623
10.04.2019;14:13:00;19,566
10.04.2019;14:14:00;19,551
10.04.2019;14:15:00;19,596
10.04.2019;14:16:00;19,640
10.04.2019;14:17:00;19,596
10.04.2019;14:18:00;19,598
10.04.2019;14:19:00;19,620
10.04.2019;14:20:00;19,599
10.04.2019;14:21:00;19,608
10.04.2019;14:22:00;19,588
10.04.2019;14:23:00;19,628
10.04.2019;14:24:00;19,570
10.04.2019;14:25:00;19,576
10.04.2019;14:26:00;19,625
10.04.2019;14:27:00;19,574
10.04.2019;14:28:00;19,596
10.04.2019;14:29:00;19,595
10.04.2019;14:30:00;19,598
10.04.2019;14:31:00;19,566
10.04.2019;14:32:00;19,534
10.04.2019;14:33:00;19,586
10.04.2019;14:34:00;19,601
10.04.2019;14:35:00;19,546
10.04.2019;14:36:00;19,576
10.04.2019;14:37:00;19,558
10.04.2019;14:38:00;19,574
10.04.2019;14:39:00;19,542
10.04.2019;14:40:00;19,543
10.04.2019;14:41:00;19,507
10.04.2019;14:42:00;19,544
10.04.2019;14:43:00;19,537
10.04.2019;14:44:00;19,506
10.04.2019;14:45:00;19,514
10.04.2019;14:46:00;19,517
10.04.2019;14:47:00;19,517
10.04.2019;14:48:00;19,494
10.04.2019;14:49:00;19,539
10.04.2019;14:50:00;19,519
10.04.2019;14:51:00;19,546
10.04.2019;14:52:00;19,544
10.04.2019;14:53:00;19,511
10.04.2019;14:54:00;19,553
10.04.2019;14:55:00;19,549
10.04.2019;14:56:00;19,497
10.04.2019;14:57:00;19,595
10.04.2019;14:58:00;19,511
10.04.2019;14:59:00;19,490
10.04.2019;15:00:00;19,478
10.04.2019;15:01:00;19,472
10.04.2019;15:02:00;19,537
10.04.2019;15:03:00;19,485
10.04.2019;15:04:00;19,507
10.04.2019;15:05:00;19,451
10.04.2019;15:06:00;19,510
10.04.2019;15:07:00;19,510
10.04.2019;15:08:00;19,510
10.04.2019;15:09:00;19,513
10.04.2019;15:10:00;19,497
10.04.2019;15:11:00;19,478
10.04.2019;15:12:00;19,530
10.04.2019;15:13:00;19,475
10.04.2019;15:14:00;19,468
10.04.2019;15:15:00;19,448
10.04.2019;15:16:00;19,436
10.04.2019;15:17:00;19,463
10.04.2019;15:18:00;19,495
10.04.2019;15:19:00;19,414
10.04.2019;15:20:00;19,468
10.04.2019;15:21:00;19,474
10.04.2019;15:22:00;19,501
10.04.2019;15:23:00;19,468
10.04.2019;15:24:00;19,464
10.04.2019;15:25:00;19,438
10.04.2019;15:26:00;19,455
10.04.2019;15:27:00;19,468
10.04.2019;15:28:00;19,456
10.04.2019;15:29:00;19,465
10.04.2019;15:30:00;19,436
10.04.2019;15:31:00;19,444
10.04.2019;15:32:00;19,453
10.04.2019;15:33:00;19,438
10.04.2019;15:34:00;19,414
10.04.2019;15:35:00;19,456
10.04.2019;15:36:00;19,425
10.04.2019;15:37:00;19,419
10.04.2019;15:38:00;19,486
10.04.2019;15:39:00;19,458
10.04.2019;15:40:00;19,421
10.04.2019;15:41:00;19,402
10.04.2019;15:42:00;19,438
10.04.2019;15:43:00;19,424
10.04.2019;15:44:00;19,460
10.04.2019;15:45:00;19,470
10.04.2019;15:46:00;19,402
10.04.2019;15:47:00;19,434
10.04.2019;15:48:00;19,434
10.04.2019;15:49:00;19,483
10.04.2019;15:50:00;19,416
10.04.2019;15:51:00;19,470
10.04.2019;15:52:00;19,417
10.04.2019;15:53:00;19,492
10.04.2019;15:54:00;19,492
10.04.2019;15:55:00;19,426
10.04.2019;15:56:00;19,407
10.04.2019;15:57:00;19,440
10.04.2019;15:58:00;19,431
10.04.2019;15:59:00;19,448
10.04.2019;16:00:00;19,419
10.04.2019;16:01:00;19,438
10.04.2019;16:02:00;19,421
10.04.2019;16:03:00;19,411
10.04.2019;16:04:00;19,427
10.04.2019;16:05:00;19,411
10.04.2019;16:06:00;19,407
10.04.2019;16:07:00;19,426
10.04.2019;16:08:00;19,416
10.04.2019;16:09:00;19,403
10.04.2019;16:10:00;19,397
10.04.2019;16:11:00;19,421
10.04.2019;16:12:00;19,390
10.04.2019;16:13:00;19,470
10.04.2019;16:14:00;19,438
10.04.2019;16:15:00;19,446
10.04.2019;16:16:00;19,426
10.04.2019;16:17:00;19,464
10.04.2019;16:18:00;19,397
10.04.2019;16:19:00;19,458
10.04.2019;16:20:00;19,412
10.04.2019;16:21:00;19,426
10.04.2019;16:22:00;19,387
10.04.2019;16:23:00;19,413
10.04.2019;16:24:00;19,405
10.04.2019;16:25:00;19,417
10.04.2019;16:26:00;19,374
10.04.2019;16:27:00;19,405
10.04.2019;16:28:00;19,397
10.04.2019;16:29:00;19,406
10.04.2019;16:30:00;19,401
10.04.2019;16:31:00;19,383
10.04.2019;16:32:00;19,364
10.04.2019;16:33:00;19,380
10.04.2019;16:34:00;19,372
10.04.2019;16:35:00;19,419
10.04.2019;16:36:00;19,380
10.04.2019;16:37:00;19,398
10.04.2019;16:38:00;19,429
10.04.2019;16:39:00;19,379
10.04.2019;16:40:00;19,399
10.04.2019;16:41:00;19,426
10.04.2019;16:42:00;19,376
10.04.2019;16:43:00;19,324
10.04.2019;16:44:00;19,350
10.04.2019;16:45:00;19,355
10.04.2019;16:46:00;19,379
10.04.2019;16:47:00;19,389
10.04.2019;16:48:00;19,375
10.04.2019;16:49:00;19,383
10.04.2019;16:50:00;19,393
10.04.2019;16:51:00;19,372
10.04.2019;16:52:00;19,370
10.04.2019;16:53:00;19,348
10.04.2019;16:54:00;19,332
10.04.2019;16:55:00;19,375
10.04.2019;16:56:00;19,345
10.04.2019;16:57:00;19,323
10.04.2019;16:58:00;19,311
10.04.2019;16:59:00;19,287
10.04.2019;17:00:00;19,316
10.04.2019;17:01:00;19,372
10.04.2019;17:02:00;19,353
10.04.2019;17:03:00;19,308
10.04.2019;17:04:00;19,345
10.04.2019;17:05:00;19,346
10.04.2019;17:06:00;19,324
10.04.2019;17:07:00;19,348
10.04.2019;17:08:00;19,335
10.04.2019;17:09:00;19,321
10.04.2019;17:10:00;19,357
10.04.2019;17:11:00;19,297
10.04.2019;17:12:00;19,338
10.04.2019;17:13:00;19,325
10.04.2019;17:14:00;19,337
10.04.2019;17:15:00;19,288
10.04.2019;17:16:00;19,345
10.04.2019;17:17:00;19,360
10.04.2019;17:18:00;19,326
10.04.2019;17:19:00;19,345
10.04.2019;17:20:00;19,285
10.04.2019;17:21:00;19,318
10.04.2019;17:22:00;19,249
10.04.2019;17:23:00;19,285
10.04.2019;17:24:00;19,271
10.04.2019;17:25:00;19,293
10.04.2019;17:26:00;19,325
10.04.2019;17:27:00;19,327
10.04.2019;17:28:00;19,346
10.04.2019;17:29:00;19,311
10.04.2019;17:30:00;19,323
10.04.2019;17:31:00;19,313
10.04.2019;17:32:00;19,279
10.04.2019;17:33:00;19,247
10.04.2019;17:34:00;19,248
10.04.2019;17:35:00;19,295
10.04.2019;17:36:00;19,278
10.04.2019;17:37:00;19,272
10.04.2019;17:38:00;19,273
10.04.2019;17:39:00;19,330
10.04.2019;17:40:00;19,295
10.04.2019;17:41:00;19,276
10.04.2019;17:42:00;19,298
10.04.2019;17:43:00;19,324
10.04.2019;17:44:00;19,226
10.04.2019;17:45:00;19,303
10.04.2019;17:46:00;19,295
10.04.2019;17:47:00;19,284
10.04.2019;17:48:00;19,274
10.04.2019;17:49:00;19,246
10.04.2019;17:50:00;19,284
10.04.2019;17:51:00;19,259
10.04.2019;17:52:00;19,297
10.04.2019;17:53:00;19,303
10.04.2019;17:54:00;19,323
10.04.2019;17:55:00;19,330
10.04.2019;17:56:00;19,299
10.04.2019;17:57:00;19,403
10.04.2019;17:58:00;19,357
10.04.2019;17:59:00;19,339
10.04.2019;18:00:00;19,358
10.04.2019;18:01:00;19,327
10.04.2019;18:02:00;19,321
10.04.2019;18:03:00;19,340
10.04.2019;18:04:00;19,350
10.04.2019;18:05:00;19,334
10.04.2019;18:06:00;19,311
10.04.2019;18:07:00;19,303
10.04.2019;18:08:00;19,353
10.04.2019;18:09:00;19,315
10.04.2019;18:10:00;19,395
10.04.2019;18:11:00;19,374
10.04.2019;18:12:00;19,345
10.04.2019;18:13:00;19,277
10.04.2019;18:14:00;19,354
10.04.2019;18:15:00;19,338
10.04.2019;18:16:00;19,352
10.04.2019;18:17:00;19,311
10.04.2019;18:18:00;19,343
10.04.2019;18:19:00;19,327
10.04.2019;18:20:00;19,383
10.04.2019;18:21:00;19,352
10.04.2019;18:22:00;19,407
10.04.2019;18:23:00;19,320
10.04.2019;18:24:00;19,390
10.04.2019;18:25:00;19,344
10.04.2019;18:26:00;19,417
10.04.2019;18:27:00;19,411
10.04.2019;18:28:00;19,355
10.04.2019;18:29:00;19,404
10.04.2019;18:30:00;19,448
10.04.2019;18:31:00;19,439
10.04.2019;18:32:00;19,392
10.04.2019;18:33:00;19,372
10.04.2019;18:34:00;19,392
10.04.2019;18:35:00;19,405
10.04.2019;18:36:00;19,406
10.04.2019;18:37:00;19,338
10.04.2019;18:38:00;19,386
10.04.2019;18:39:00;19,355
10.04.2019;18:40:00;19,372
10.04.2019;18:41:00;19,403
10.04.2019;18:42:00;19,376
10.04.2019;18:43:00;19,439
10.04.2019;18:44:00;19,401
10.04.2019;18:45:00;19,452
10.04.2019;18:46:00;19,480
10.04.2019;18:47:00;19,391
10.04.2019;18:48:00;19,431
10.04.2019;18:49:00;19,436
10.04.2019;18:50:00;19,445
10.04.2019;18:51:00;19,461
10.04.2019;18:52:00;19,488
10.04.2019;18:53:00;19,474
10.04.2019;18:54:00;19,461
10.04.2019;18:55:00;19,451
10.04.2019;18:56:00;19,460
10.04.2019;18:57:00;19,435
10.04.2019;18:58:00;19,483
10.04.2019;18:59:00;19,488
10.04.2019;19:00:00;19,438
10.04.2019;19:01:00;19,439
10.04.2019;19:02:00;19,460
10.04.2019;19:03:00;19,463
10.04.2019;19:04:00;19,486
10.04.2019;19:05:00;19,497
10.04.2019;19:06:00;19,458
10.04.2019;19:07:00;19,470
10.04.2019;19:08:00;19,511
10.04.2019;19:09:00;19,447
10.04.2019;19:10:00;19,517
10.04.2019;19:11:00;19,521
10.04.2019;19:12:00;19,488
10.04.2019;19:13:00;19,481
10.04.2019;19:14:00;19,533
10.04.2019;19:15:00;19,539
10.04.2019;19:16:00;19,579
10.04.2019;19:17:00;19,571
10.04.2019;19:18:00;19,616
10.04.2019;19:19:00;19,552
10.04.2019;19:20:00;19,556
10.04.2019;19:21:00;19,562
10.04.2019;19:22:00;19,558
10.04.2019;19:23:00;19,545
10.04.2019;19:24:00;19,527
10.04.2019;19:25:00;19,594
10.04.2019;19:26:00;19,570
10.04.2019;19:27:00;19,615
10.04.2019;19:28:00;19,611
10.04.2019;19:29:00;19,582
10.04.2019;19:30:00;19,566
10.04.2019;19:31:00;19,574
10.04.2019;19:32:00;19,573
10.04.2019;19:33:00;19,625
10.04.2019;19:34:00;19,609
10.04.2019;19:35:00;19,628
10.04.2019;19:36:00;19,623
10.04.2019;19:37:00;19,667
10.04.2019;19:38:00;19,635
10.04.2019;19:39:00;19,657
10.04.2019;19:40:00;19,615
10.04.2019;19:41:00;19,689
10.04.2019;19:42:00;19,723
10.04.2019;19:43:00;19,658
10.04.2019;19:44:00;19,651
10.04.2019;19:45:00;19,684
10.04.2019;19:46:00;19,723
10.04.2019;19:47:00;19,701
10.04.2019;19:48:00;19,704
10.04.2019;19:49:00;19,736
10.04.2019;19:50:00;19,672
10.04.2019;19:51:00;19,725
10.04.2019;19:52:00;19,664
10.04.2019;19:53:00;19,664
10.04.2019;19:54:00;19,768
10.04.2019;19:55:00;19,706
10.04.2019;19:56:00;19,701
10.04.2019;19:57:00;19,765
10.04.2019;19:58:00;19,779
10.04.2019;19:59:00;19,781
10.04.2019;20:00:00;19,765
10.04.2019;20:01:00;19,743
10.04.2019;20:02:00;19,775
10.04.2019;20:03:00;19,802
10.04.2019;20:04:00;19,849
10.04.2019;20:05:00;19,798
10.04.2019;20:06:00;19,843
10.04.2019;20:07:00;19,828
10.04.2019;20:08:00;19,851
10.04.2019;20:09:00;19,861
10.04.2019;20:10:00;19,849
10.04.2019;20:11:00;19,895
10.04.2019;20:12:00;19,824
10.04.2019;20:13:00;19,825
10.04.2019;20:14:00;19,871
10.04.2019;20:15:00;19,910
10.04.2019;20:16:00;19,916
10.04.2019;20:17:00;19,861
10.04.2019;20:18:00;19,886
10.04.2019;20:19:00;19,927
10.04.2019;20:20:00;19,861
10.04.2019;20:21:00;19,928
10.04.2019;20:22:00;19,969
10.04.2019;20:23:00;19,910
10.04.2019;20:24:00;19,900
10.04.2019;20:25:00;19,923
10.04.2019;20:26:00;19,896
10.04.2019;20:27:00;19,902
10.04.2019;20:28:00;19,949
10.04.2019;20:29:00;19,922
10.04.2019;20:30:00;19,915
10.04.2019;20:31:00;19,957
10.04.2019;20:32:00;19,995
10.04.2019;20:33:00;19,929
10.04.2019;20:34:00;20,028
10.04.2019;20:35:00;19,966
10.04.2019;20:36:00;20,001
10.04.2019;20:37:00;20,018
10.04.2019;20:38:00;19,996
10.04.2019;20:39:00;20,018
10.04.2019;20:40:00;19,961
10.04.2019;20:41:00;20,006
10.04.2019;20:42:00;19,969
10.04.2019;20:43:00;20,038
10.04.2019;20:44:00;20,016
10.04.2019;20:45:00;20,020
10.04.2019;20:46:00;19,991
10.04.2019;20:47:00;20,059
10.04.2019;20:48:00;20,092
10.04.2019;20:49:00;20,020
10.04.2019;20:50:00;20,059
10.04.2019;20:51:00;20,002
10.04.2019;20:52:00;19,990
10.04.2019;20:53:00;20,038
10.04.2019;20:54:00;20,085
10.04.2019;20:55:00;20,057
10.04.2019;20:56:00;20,024
10.04.2019;20:57:00;20,006
10.04.2019;20:58:00;20,004
10.04.2019;20:59:00;20,032
10.04.2019;21:00:00;20,030
10.04.2019;21:01:00;20,050
10.04.2019;21:02:00;20,006
10.04.2019;21:03:00;20,030
10.04.2019;21:04:00;20,026
10.04.2019;21:05:00;20,018
10.04.2019;21:06:00;20,025
10.04.2019;21:07:00;20,010
10.04.2019;21:08:00;20,065
10.04.2019;21:09:00;19,985
10.04.2019;21:10:00;20,035
10.04.2019;21:11:00;20,049
10.04.2019;21:12:00;19,976
10.04.2019;21:13:00;20,016
10.04.2019;21:14:00;20,003
10.04.2019;21:15:00;20,025
10.04.2019;21:16:00;20,079
10.04.2019;21:17:00;20,022
10.04.2019;21:18:00;20,006
10.04.2019;21:19:00;20,010
10.04.2019;21:20:00;19,991
10.04.2019;21:21:00;19,983
10.04.2019;21:22:00;19,991
10.04.2019;21:23:00;20,037
10.04.2019;21:24:00;19,931
10.04.2019;21:25:00;19,984
10.04.2019;21:26:00;19,969
10.04.2019;21:27:00;20,002
10.04.2019;21:28:00;19,976
10.04.2019;21:29:00;20,038
10.04.2019;21:30:00;20,025
10.04.2019;21:31:00;19,924
10.04.2019;21:32:00;20,010
10.04.2019;21:33:00;20,042
10.04.2019;21:34:00;19,996
10.04.2019;21:35:00;19,969
10.04.2019;21:36:00;19,969
10.04.2019;21:37:00;19,974
10.04.2019;21:38:00;19,943
10.04.2019;21:39:00;20,045
10.04.2019;21:40:00;19,939
10.04.2019;21:41:00;19,994
10.04.2019;21:42:00;19,971
10.04.2019;21:43:00;19,971
10.04.2019;21:44:00;19,984
10.04.2019;21:45:00;19,986
10.04.2019;21:46:00;19,996
10.04.2019;21:47:00;19,971
10.04.2019;21:48:00;19,977
10.04.2019;21:49:00;19,969
10.04.2019;21:50:00;19,998
10.04.2019;21:51:00;19,935
10.04.2019;21:52:00;19,977
10.04.2019;21:53:00;19,971
10.04.2019;21:54:00;19,998
10.04.2019;21:55:00;19,953
10.04.2019;21:56:00;19,943
10.04.2019;21:57:00;19,934
10.04.2019;21:58:00;19,941
10.04.2019;21:59:00;19,974
10.04.2019;22:00:00;19,957
10.04.2019;22:01:00;19,965
10.04.2019;22:02:00;19,908
10.04.2019;22:03:00;19,973
10.04.2019;22:04:00;19,893
10.04.2019;22:05:00;19,941
10.04.2019;22:06:00;19,888
10.04.2019;22:07:00;19,884
10.04.2019;22:08:00;19,937
10.04.2019;22:09:00;19,888
10.04.2019;22:10:00;19,929
10.04.2019;22:11:00;20,028
10.04.2019;22:12:00;19,890
10.04.2019;22:13:00;19,919
10.04.2019;22:14:00;19,927
10.04.2019;22:15:00;19,896
10.04.2019;22:16:00;19,875
10.04.2019;22:17:00;19,887
10.04.2019;22:18:00;19,880
10.04.2019;22:19:00;19,907
10.04.2019;22:20:00;19,949
10.04.2019;22:21:00;19,895
10.04.2019;22:22:00;19,900
10.04.2019;22:23:00;19,844
10.04.2019;22:24:00;19,920
10.04.2019;22:25:00;19,932
10.04.2019;22:26:00;19,910
10.04.2019;22:27:00;19,957
10.04.2019;22:28:00;19,895
10.04.2019;22:29:00;19,876
10.04.2019;22:30:00;19,897
10.04.2019;22:31:00;19,866
10.04.2019;22:32:00;19,864
10.04.2019;22:33:00;19,920
10.04.2019;22:34:00;19,959
10.04.2019;22:35:00;19,857
10.04.2019;22:36:00;19,885
10.04.2019;22:37:00;19,930
10.04.2019;22:38:00;19,905
10.04.2019;22:39:00;19,892
10.04.2019;22:40:00;19,866
10.04.2019;22:41:00;19,912
10.04.2019;22:42:00;19,888
10.04.2019;22:43:00;19,855
10.04.2019;22:44:00;19,848
10.04.2019;22:45:00;19,900
10.04.2019;22:46:00;19,892
10.04.2019;22:47:00;19,829
10.04.2019;22:48:00;19,876
10.04.2019;22:49:00;19,897
10.04.2019;22:50:00;19,880
10.04.2019;22:51:00;19,871
10.04.2019;22:52:00;19,845
10.04.2019;22:53:00;19,845
10.04.2019;22:54:00;19,868
10.04.2019;22:55:00;19,819
10.04.2019;22:56:00;19,819
10.04.2019;22:57:00;19,819
10.04.2019;22:58:00;19,824
10.04.2019;22:59:00;19,876
10.04.2019;23:00:00;19,880
10.04.2019;23:01:00;19,890
10.04.2019;23:02:00;19,845
10.04.2019;23:03:00;19,831
10.04.2019;23:04:00;19,848
10.04.2019;23:05:00;19,866
10.04.2019;23:06:00;19,821
10.04.2019;23:07:00;19,837
10.04.2019;23:08:00;19,883
10.04.2019;23:09:00;19,796
10.04.2019;23:10:00;19,808
10.04.2019;23:11:00;19,857
10.04.2019;23:12:00;19,812
10.04.2019;23:13:00;19,871
10.04.2019;23:14:00;19,794
10.04.2019;23:15:00;19,836
10.04.2019;23:16:00;19,881
10.04.2019;23:17:00;19,795
10.04.2019;23:18:00;19,792
10.04.2019;23:19:00;19,834
10.04.2019;23:20:00;19,816
10.04.2019;23:21:00;19,828
10.04.2019;23:22:00;19,815
10.04.2019;23:23:00;19,821
10.04.2019;23:24:00;19,799
10.04.2019;23:25:00;19,792
10.04.2019;23:26:00;19,789
10.04.2019;23:27:00;19,792
10.04.2019;23:28:00;19,794
10.04.2019;23:29:00;19,813
10.04.2019;23:30:00;19,797
10.04.2019;23:31:00;19,835
10.04.2019;23:32:00;19,831
10.04.2019;23:33:00;19,739
10.04.2019;23:34:00;19,755
10.04.2019;23:35:00;19,796
10.04.2019;23:36:00;19,841
10.04.2019;23:37:00;19,779
10.04.2019;23:38:00;19,775
10.04.2019;23:39:00;19,772
10.04.2019;23:40:00;19,757
10.04.2019;23:41:00;19,827
10.04.2019;23:42:00;19,780
10.04.2019;23:43:00;19,818
10.04.2019;23:44:00;19,775
10.04.2019;23:45:00;19,774
10.04.2019;23:46:00;19,762
10.04.2019;23:47:00;19,792
10.04.2019;23:48:00;19,785
10.04.2019;23:49:00;19,761
10.04.2019;23:50:00;19,778
10.04.2019;23:51:00;19,761
10.04.2019;23:52:00;19,777
10.04.2019;23:53:00;19,762
10.04.2019;23:54:00;19,768
10.04.2019;23:55:00;19,802
10.04.2019;23:56:00;19,778
10.04.2019;23:57:00;19,768
10.04.2019;23:58:00;19,721
10.04.2019;23:59:00;19,743
11.04.2019;;19,710
11.04.2019;00:01:00;19,728
11.04.2019;00:02:00;19,753
11.04.2019;00:03:00;19,723
11.04.2019;00:04:00;19,714
11.04.2019;00:05:00;19,726
11.04.2019;00:06:00;19,748
11.04.2019;00:07:00;19,721
11.04.2019;00:08:00;19,716
11.04.2019;00:09:00;19,726
11.04.2019;00:10:00;19,723
11.04.2019;00:11:00;19,694
11.04.2019;00:12:00;19,691
11.04.2019;00:13:00;19,713
11.04.2019;00:14:00;19,759
11.04.2019;00:15:00;19,716
11.04.2019;00:16:00;19,647
11.04.2019;00:17:00;19,668
11.04.2019;00:18:00;19,692
11.04.2019;00:19:00;19,643
11.04.2019;00:20:00;19,686
11.04.2019;00:21:00;19,736
11.04.2019;00:22:00;19,657
11.04.2019;00:23:00;19,692
11.04.2019;00:24:00;19,647
11.04.2019;00:25:00;19,674
11.04.2019;00:26:00;19,649
11.04.2019;00:27:00;19,668
11.04.2019;00:28:00;19,664
11.04.2019;00:29:00;19,659
11.04.2019;00:30:00;19,669
11.04.2019;00:31:00;19,664
11.04.2019;00:32:00;19,677
11.04.2019;00:33:00;19,691
11.04.2019;00:34:00;19,652
11.04.2019;00:35:00;19,635
11.04.2019;00:36:00;19,674
11.04.2019;00:37:00;19,728
11.04.2019;00:38:00;19,689
11.04.2019;00:39:00;19,690
11.04.2019;00:40:00;19,675
11.04.2019;00:41:00;19,702
11.04.2019;00:42:00;19,677
11.04.2019;00:43:00;19,682
11.04.2019;00:44:00;19,617
11.04.2019;00:45:00;19,692
11.04.2019;00:46:00;19,653
11.04.2019;00:47:00;19,662
11.04.2019;00:48:00;19,622
11.04.2019;00:49:00;19,635
11.04.2019;00:50:00;19,694
11.04.2019;00:51:00;19,617
11.04.2019;00:52:00;19,605
11.04.2019;00:53:00;19,647
11.04.2019;00:54:00;19,605
11.04.2019;00:55:00;19,618
11.04.2019;00:56:00;19,686
11.04.2019;00:57:00;19,629
11.04.2019;00:58:00;19,643
11.04.2019;00:59:00;19,631
11.04.2019;01:00:00;19,615
11.04.2019;01:01:00;19,627
11.04.2019;01:02:00;19,566
11.04.2019;01:03:00;19,561
11.04.2019;01:04:00;19,635
11.04.2019;01:05:00;19,615
11.04.2019;01:06:00;19,609
11.04.2019;01:07:00;19,566
11.04.2019;01:08:00;19,582
11.04.2019;01:09:00;19,637
11.04.2019;01:10:00;19,603
11.04.2019;01:11:00;19,598
11.04.2019;01:12:00;19,604
11.04.2019;01:13:00;19,592
11.04.2019;01:14:00;19,591
11.04.2019;01:15:00;19,605
11.04.2019;01:16:00;19,652
11.04.2019;01:17:00;19,627
11.04.2019;01:18:00;19,610
11.04.2019;01:19:00;19,564
11.04.2019;01:20:00;19,556
11.04.2019;01:21:00;19,527
11.04.2019;01:22:00;19,582
11.04.2019;01:23:00;19,539
11.04.2019;01:24:00;19,548
11.04.2019;01:25:00;19,568
11.04.2019;01:26:00;19,581
11.04.2019;01:27:00;19,566
11.04.2019;01:28:00;19,527
11.04.2019;01:29:00;19,566
11.04.2019;01:30:00;19,535
11.04.2019;01:31:00;19,625
11.04.2019;01:32:00;19,560
11.04.2019;01:33:00;19,554
11.04.2019;01:34:00;19,529
11.04.2019;01:35:00;19,543
11.04.2019;01:36:00;19,559
11.04.2019;01:37:00;19,502
11.04.2019;01:38:00;19,521
11.04.2019;01:39:00;19,484
11.04.2019;01:40:00;19,535
11.04.2019;01:41:00;19,527
11.04.2019;01:42:00;19,492
11.04.2019;01:43:00;19,549
11.04.2019;01:44:00;19,539
11.04.2019;01:45:00;19,519
11.04.2019;01:46:00;19,515
11.04.2019;01:47:00;19,504
11.04.2019;01:48:00;19,542
11.04.2019;01:49:00;19,500
11.04.2019;01:50:00;19,574
11.04.2019;01:51:00;19,544
11.04.2019;01:52:00;19,523
11.04.2019;01:53:00;19,423
11.04.2019;01:54:00;19,472
11.04.2019;01:55:00;19,478
11.04.2019;01:56:00;19,511
11.04.2019;01:57:00;19,529
11.04.2019;01:58:00;19,509
11.04.2019;01:59:00;19,415
11.04.2019;02:00:00;19,501
11.04.2019;02:01:00;19,507
11.04.2019;02:02:00;19,475
11.04.2019;02:03:00;19,497
11.04.2019;02:04:00;19,480
11.04.2019;02:05:00;19,458
11.04.2019;02:06:00;19,426
11.04.2019;02:07:00;19,493
11.04.2019;02:08:00;19,517
11.04.2019;02:09:00;19,483
11.04.2019;02:10:00;19,519
11.04.2019;02:11:00;19,499
11.04.2019;02:12:00;19,491
11.04.2019;02:13:00;19,513
11.04.2019;02:14:00;19,482
11.04.2019;02:15:00;19,464
11.04.2019;02:16:00;19,431
11.04.2019;02:17:00;19,458
11.04.2019;02:18:00;19,468
11.04.2019;02:19:00;19,461
11.04.2019;02:20:00;19,455
11.04.2019;02:21:00;19,456
11.04.2019;02:22:00;19,466
11.04.2019;02:23:00;19,438
11.04.2019;02:24:00;19,510
11.04.2019;02:25:00;19,494
11.04.2019;02:26:00;19,483
11.04.2019;02:27:00;19,425
11.04.2019;02:28:00;19,419
11.04.2019;02:29:00;19,480
11.04.2019;02:30:00;19,475
11.04.2019;02:31:00;19,382
11.04.2019;02:32:00;19,432
11.04.2019;02:33:00;19,455
11.04.2019;02:34:00;19,431
11.04.2019;02:35:00;19,478
11.04.2019;02:36:00;19,433
11.04.2019;02:37:00;19,431
11.04.2019;02:38:00;19,436
11.04.2019;02:39:00;19,488
11.04.2019;02:40:00;19,404
11.04.2019;02:41:00;19,458
11.04.2019;02:42:00;19,437
11.04.2019;02:43:00;19,439
11.04.2019;02:44:00;19,417
11.04.2019;02:45:00;19,362
11.04.2019;02:46:00;19,419
11.04.2019;02:47:00;19,412
11.04.2019;02:48:00;19,421
11.04.2019;02:49:00;19,468
11.04.2019;02:50:00;19,402
11.04.2019;02:51:00;19,421
11.04.2019;02:52:00;19,362
11.04.2019;02:53:00;19,372
11.04.2019;02:54:00;19,409
11.04.2019;02:55:00;19,366
11.04.2019;02:56:00;19,355
11.04.2019;02:57:00;19,409
11.04.2019;02:58:00;19,399
11.04.2019;02:59:00;19,416
11.04.2019;03:00:00;19,366
11.04.2019;03:01:00;19,348
11.04.2019;03:02:00;19,382
11.04.2019;03:03:00;19,429
11.04.2019;03:04:00;19,301
11.04.2019;03:05:00;19,357
11.04.2019;03:06:00;19,382
11.04.2019;03:07:00;19,389
11.04.2019;03:08:00;19,386
11.04.2019;03:09:00;19,362
11.04.2019;03:10:00;19,382
11.04.2019;03:11:00;19,438
11.04.2019;03:12:00;19,370
11.04.2019;03:13:00;19,416
11.04.2019;03:14:00;19,355
11.04.2019;03:15:00;19,362
11.04.2019;03:16:00;19,426
11.04.2019;03:17:00;19,362
11.04.2019;03:18:00;19,421
11.04.2019;03:19:00;19,379
11.04.2019;03:20:00;19,403
11.04.2019;03:21:00;19,438
11.04.2019;03:22:00;19,409
11.04.2019;03:23:00;19,407
11.04.2019;03:24:00;19,392
11.04.2019;03:25:00;19,405
11.04.2019;03:26:00;19,382
11.04.2019;03:27:00;19,417
11.04.2019;03:28:00;19,476
11.04.2019;03:29:00;19,450
11.04.2019;03:30:00;19,402
