;;1
22.04.2019;05:44:00;20,191
22.04.2019;05:45:00;20,275
22.04.2019;05:46:00;20,228
22.04.2019;05:47:00;20,180
22.04.2019;05:48:00;20,186
22.04.2019;05:49:00;20,216
22.04.2019;05:50:00;20,222
22.04.2019;05:51:00;20,225
22.04.2019;05:52:00;20,189
22.04.2019;05:53:00;20,194
22.04.2019;05:54:00;20,180
22.04.2019;05:55:00;20,168
22.04.2019;05:56:00;20,224
22.04.2019;05:57:00;20,229
22.04.2019;05:58:00;20,193
22.04.2019;05:59:00;20,199
22.04.2019;06:00:00;20,218
22.04.2019;06:01:00;20,212
22.04.2019;06:02:00;20,231
22.04.2019;06:03:00;20,177
22.04.2019;06:04:00;20,200
22.04.2019;06:05:00;20,174
22.04.2019;06:06:00;20,203
22.04.2019;06:07:00;20,199
22.04.2019;06:08:00;20,187
22.04.2019;06:09:00;20,188
22.04.2019;06:10:00;20,204
22.04.2019;06:11:00;20,188
22.04.2019;06:12:00;20,179
22.04.2019;06:13:00;20,201
22.04.2019;06:14:00;20,160
22.04.2019;06:15:00;20,192
22.04.2019;06:16:00;20,173
22.04.2019;06:17:00;20,140
22.04.2019;06:18:00;20,196
22.04.2019;06:19:00;20,166
22.04.2019;06:20:00;20,147
22.04.2019;06:21:00;20,179
22.04.2019;06:22:00;20,164
22.04.2019;06:23:00;20,162
22.04.2019;06:24:00;20,167
22.04.2019;06:25:00;20,139
22.04.2019;06:26:00;20,177
22.04.2019;06:27:00;20,166
22.04.2019;06:28:00;20,174
22.04.2019;06:29:00;20,131
22.04.2019;06:30:00;20,133
22.04.2019;06:31:00;20,146
22.04.2019;06:32:00;20,159
22.04.2019;06:33:00;20,134
22.04.2019;06:34:00;20,176
22.04.2019;06:35:00;20,149
22.04.2019;06:36:00;20,156
22.04.2019;06:37:00;20,146
22.04.2019;06:38:00;20,154
22.04.2019;06:39:00;20,150
22.04.2019;06:40:00;20,146
22.04.2019;06:41:00;20,161
22.04.2019;06:42:00;20,135
22.04.2019;06:43:00;20,163
22.04.2019;06:44:00;20,139
22.04.2019;06:45:00;20,160
22.04.2019;06:46:00;20,159
22.04.2019;06:47:00;20,120
22.04.2019;06:48:00;20,127
22.04.2019;06:49:00;20,169
22.04.2019;06:50:00;20,168
22.04.2019;06:51:00;20,128
22.04.2019;06:52:00;20,120
22.04.2019;06:53:00;20,124
22.04.2019;06:54:00;20,131
22.04.2019;06:55:00;20,117
22.04.2019;06:56:00;20,141
22.04.2019;06:57:00;20,099
22.04.2019;06:58:00;20,138
22.04.2019;06:59:00;20,157
22.04.2019;07:00:00;20,124
22.04.2019;07:01:00;20,146
22.04.2019;07:02:00;20,151
22.04.2019;07:03:00;20,155
22.04.2019;07:04:00;20,147
22.04.2019;07:05:00;20,107
22.04.2019;07:06:00;20,131
22.04.2019;07:07:00;20,131
22.04.2019;07:08:00;20,107
22.04.2019;07:09:00;20,126
22.04.2019;07:10:00;20,068
22.04.2019;07:11:00;20,113
22.04.2019;07:12:00;20,101
22.04.2019;07:13:00;20,109
22.04.2019;07:14:00;20,107
22.04.2019;07:15:00;20,111
22.04.2019;07:16:00;20,102
22.04.2019;07:17:00;20,151
22.04.2019;07:18:00;20,114
22.04.2019;07:19:00;20,060
22.04.2019;07:20:00;20,106
22.04.2019;07:21:00;20,124
22.04.2019;07:22:00;20,126
22.04.2019;07:23:00;20,100
22.04.2019;07:24:00;20,100
22.04.2019;07:25:00;20,078
22.04.2019;07:26:00;20,080
22.04.2019;07:27:00;20,121
22.04.2019;07:28:00;20,127
22.04.2019;07:29:00;20,056
22.04.2019;07:30:00;20,092
22.04.2019;07:31:00;20,126
22.04.2019;07:32:00;20,067
22.04.2019;07:33:00;20,078
22.04.2019;07:34:00;20,071
22.04.2019;07:35:00;20,057
22.04.2019;07:36:00;20,069
22.04.2019;07:37:00;20,075
22.04.2019;07:38:00;20,084
22.04.2019;07:39:00;20,071
22.04.2019;07:40:00;20,085
22.04.2019;07:41:00;20,081
22.04.2019;07:42:00;20,093
22.04.2019;07:43:00;20,062
22.04.2019;07:44:00;20,086
22.04.2019;07:45:00;20,087
22.04.2019;07:46:00;20,081
22.04.2019;07:47:00;20,087
22.04.2019;07:48:00;20,086
22.04.2019;07:49:00;20,106
22.04.2019;07:50:00;20,080
22.04.2019;07:51:00;20,047
22.04.2019;07:52:00;20,120
22.04.2019;07:53:00;20,105
22.04.2019;07:54:00;20,102
22.04.2019;07:55:00;20,099
22.04.2019;07:56:00;20,084
22.04.2019;07:57:00;20,086
22.04.2019;07:58:00;20,077
22.04.2019;07:59:00;20,068
22.04.2019;08:00:00;20,069
22.04.2019;08:01:00;20,085
22.04.2019;08:02:00;20,090
22.04.2019;08:03:00;20,097
22.04.2019;08:04:00;20,077
22.04.2019;08:05:00;20,104
22.04.2019;08:06:00;20,101
22.04.2019;08:07:00;20,093
22.04.2019;08:08:00;20,066
22.04.2019;08:09:00;20,068
22.04.2019;08:10:00;20,055
22.04.2019;08:11:00;20,085
22.04.2019;08:12:00;20,095
22.04.2019;08:13:00;20,084
22.04.2019;08:14:00;20,105
22.04.2019;08:15:00;20,084
22.04.2019;08:16:00;20,097
22.04.2019;08:17:00;20,081
22.04.2019;08:18:00;20,108
22.04.2019;08:19:00;20,109
22.04.2019;08:20:00;20,096
22.04.2019;08:21:00;20,110
22.04.2019;08:22:00;20,118
22.04.2019;08:23:00;20,112
22.04.2019;08:24:00;20,079
22.04.2019;08:25:00;20,114
22.04.2019;08:26:00;20,104
22.04.2019;08:27:00;20,078
22.04.2019;08:28:00;20,096
22.04.2019;08:29:00;20,099
22.04.2019;08:30:00;20,083
22.04.2019;08:31:00;20,109
22.04.2019;08:32:00;20,064
22.04.2019;08:33:00;20,055
22.04.2019;08:34:00;20,137
22.04.2019;08:35:00;20,074
22.04.2019;08:36:00;20,106
22.04.2019;08:37:00;20,095
22.04.2019;08:38:00;20,104
22.04.2019;08:39:00;20,143
22.04.2019;08:40:00;20,153
22.04.2019;08:41:00;20,122
22.04.2019;08:42:00;20,113
22.04.2019;08:43:00;20,107
22.04.2019;08:44:00;20,100
22.04.2019;08:45:00;20,134
22.04.2019;08:46:00;20,123
22.04.2019;08:47:00;20,114
22.04.2019;08:48:00;20,134
22.04.2019;08:49:00;20,137
22.04.2019;08:50:00;20,124
22.04.2019;08:51:00;20,106
22.04.2019;08:52:00;20,115
22.04.2019;08:53:00;20,148
22.04.2019;08:54:00;20,120
22.04.2019;08:55:00;20,141
22.04.2019;08:56:00;20,143
22.04.2019;08:57:00;20,070
22.04.2019;08:58:00;20,103
22.04.2019;08:59:00;20,103
22.04.2019;09:00:00;20,108
22.04.2019;09:01:00;20,105
22.04.2019;09:02:00;20,110
22.04.2019;09:03:00;20,106
22.04.2019;09:04:00;20,121
22.04.2019;09:05:00;20,131
22.04.2019;09:06:00;20,140
22.04.2019;09:07:00;20,148
22.04.2019;09:08:00;20,124
22.04.2019;09:09:00;20,155
22.04.2019;09:10:00;20,111
22.04.2019;09:11:00;20,169
22.04.2019;09:12:00;20,124
22.04.2019;09:13:00;20,114
22.04.2019;09:14:00;20,136
22.04.2019;09:15:00;20,145
22.04.2019;09:16:00;20,168
22.04.2019;09:17:00;20,153
22.04.2019;09:18:00;20,161
22.04.2019;09:19:00;20,139
22.04.2019;09:20:00;20,147
22.04.2019;09:21:00;20,144
22.04.2019;09:22:00;20,149
22.04.2019;09:23:00;20,146
22.04.2019;09:24:00;20,178
22.04.2019;09:25:00;20,160
22.04.2019;09:26:00;20,155
22.04.2019;09:27:00;20,115
22.04.2019;09:28:00;20,153
22.04.2019;09:29:00;20,157
22.04.2019;09:30:00;20,150
22.04.2019;09:31:00;20,163
22.04.2019;09:32:00;20,158
22.04.2019;09:33:00;20,162
22.04.2019;09:34:00;20,144
22.04.2019;09:35:00;20,157
22.04.2019;09:36:00;20,179
22.04.2019;09:37:00;20,178
22.04.2019;09:38:00;20,197
22.04.2019;09:39:00;20,167
22.04.2019;09:40:00;20,140
22.04.2019;09:41:00;20,123
22.04.2019;09:42:00;20,143
22.04.2019;09:43:00;20,133
22.04.2019;09:44:00;20,139
22.04.2019;09:45:00;20,153
22.04.2019;09:46:00;20,139
22.04.2019;09:47:00;20,149
22.04.2019;09:48:00;20,156
22.04.2019;09:49:00;20,100
22.04.2019;09:50:00;20,170
22.04.2019;09:51:00;20,170
22.04.2019;09:52:00;20,177
22.04.2019;09:53:00;20,165
22.04.2019;09:54:00;20,157
22.04.2019;09:55:00;20,158
22.04.2019;09:56:00;20,184
22.04.2019;09:57:00;20,202
22.04.2019;09:58:00;20,166
22.04.2019;09:59:00;20,153
22.04.2019;10:00:00;20,171
22.04.2019;10:01:00;20,164
22.04.2019;10:02:00;20,161
22.04.2019;10:03:00;20,143
22.04.2019;10:04:00;20,181
22.04.2019;10:05:00;20,162
22.04.2019;10:06:00;20,140
22.04.2019;10:07:00;20,151
22.04.2019;10:08:00;20,168
22.04.2019;10:09:00;20,156
22.04.2019;10:10:00;20,151
22.04.2019;10:11:00;20,144
22.04.2019;10:12:00;20,135
22.04.2019;10:13:00;20,136
22.04.2019;10:14:00;20,151
22.04.2019;10:15:00;20,166
22.04.2019;10:16:00;20,163
22.04.2019;10:17:00;20,134
22.04.2019;10:18:00;20,170
22.04.2019;10:19:00;20,181
22.04.2019;10:20:00;20,189
22.04.2019;10:21:00;20,190
22.04.2019;10:22:00;20,150
22.04.2019;10:23:00;20,163
22.04.2019;10:24:00;20,183
22.04.2019;10:25:00;20,148
22.04.2019;10:26:00;20,153
22.04.2019;10:27:00;20,175
22.04.2019;10:28:00;20,202
22.04.2019;10:29:00;20,209
22.04.2019;10:30:00;20,226
22.04.2019;10:31:00;20,195
22.04.2019;10:32:00;20,214
22.04.2019;10:33:00;20,201
22.04.2019;10:34:00;20,206
22.04.2019;10:35:00;20,206
22.04.2019;10:36:00;20,213
22.04.2019;10:37:00;20,247
22.04.2019;10:38:00;20,301
22.04.2019;10:39:00;20,230
22.04.2019;10:40:00;20,286
22.04.2019;10:41:00;20,295
22.04.2019;10:42:00;20,279
22.04.2019;10:43:00;20,288
22.04.2019;10:44:00;20,310
22.04.2019;10:45:00;20,339
22.04.2019;10:46:00;20,314
22.04.2019;10:47:00;20,329
22.04.2019;10:48:00;20,338
22.04.2019;10:49:00;20,318
22.04.2019;10:50:00;20,290
22.04.2019;10:51:00;20,331
22.04.2019;10:52:00;20,335
22.04.2019;10:53:00;20,353
22.04.2019;10:54:00;20,365
22.04.2019;10:55:00;20,355
22.04.2019;10:56:00;20,400
22.04.2019;10:57:00;20,343
22.04.2019;10:58:00;20,364
22.04.2019;10:59:00;20,375
22.04.2019;11:00:00;20,356
22.04.2019;11:01:00;20,380
22.04.2019;11:02:00;20,396
22.04.2019;11:03:00;20,398
22.04.2019;11:04:00;20,405
22.04.2019;11:05:00;20,387
22.04.2019;11:06:00;20,405
22.04.2019;11:07:00;20,381
22.04.2019;11:08:00;20,396
22.04.2019;11:09:00;20,391
22.04.2019;11:10:00;20,424
22.04.2019;11:11:00;20,406
22.04.2019;11:12:00;20,412
22.04.2019;11:13:00;20,394
22.04.2019;11:14:00;20,441
22.04.2019;11:15:00;20,420
22.04.2019;11:16:00;20,401
22.04.2019;11:17:00;20,458
22.04.2019;11:18:00;20,465
22.04.2019;11:19:00;20,405
22.04.2019;11:20:00;20,423
22.04.2019;11:21:00;20,446
22.04.2019;11:22:00;20,408
22.04.2019;11:23:00;20,472
22.04.2019;11:24:00;20,430
22.04.2019;11:25:00;20,396
22.04.2019;11:26:00;20,430
22.04.2019;11:27:00;20,374
22.04.2019;11:28:00;20,420
22.04.2019;11:29:00;20,401
22.04.2019;11:30:00;20,371
22.04.2019;11:31:00;20,346
22.04.2019;11:32:00;20,331
22.04.2019;11:33:00;20,323
22.04.2019;11:34:00;20,336
22.04.2019;11:35:00;20,364
22.04.2019;11:36:00;20,336
22.04.2019;11:37:00;20,313
22.04.2019;11:38:00;20,317
22.04.2019;11:39:00;20,306
22.04.2019;11:40:00;20,282
22.04.2019;11:41:00;20,326
22.04.2019;11:42:00;20,294
22.04.2019;11:43:00;20,296
22.04.2019;11:44:00;20,330
22.04.2019;11:45:00;20,285
22.04.2019;11:46:00;20,314
22.04.2019;11:47:00;20,314
22.04.2019;11:48:00;20,316
22.04.2019;11:49:00;20,326
22.04.2019;11:50:00;20,340
22.04.2019;11:51:00;20,364
22.04.2019;11:52:00;20,349
22.04.2019;11:53:00;20,354
22.04.2019;11:54:00;20,402
22.04.2019;11:55:00;20,429
22.04.2019;11:56:00;20,393
22.04.2019;11:57:00;20,373
22.04.2019;11:58:00;20,395
22.04.2019;11:59:00;20,335
22.04.2019;12:00:00;20,352
22.04.2019;12:01:00;20,353
22.04.2019;12:02:00;20,292
22.04.2019;12:03:00;20,324
22.04.2019;12:04:00;20,334
22.04.2019;12:05:00;20,352
22.04.2019;12:06:00;20,294
22.04.2019;12:07:00;20,362
22.04.2019;12:08:00;20,400
22.04.2019;12:09:00;20,412
22.04.2019;12:10:00;20,424
22.04.2019;12:11:00;20,445
22.04.2019;12:12:00;20,420
22.04.2019;12:13:00;20,415
22.04.2019;12:14:00;20,421
22.04.2019;12:15:00;20,427
22.04.2019;12:16:00;20,422
22.04.2019;12:17:00;20,425
22.04.2019;12:18:00;20,416
22.04.2019;12:19:00;20,361
22.04.2019;12:20:00;20,347
22.04.2019;12:21:00;20,350
22.04.2019;12:22:00;20,376
22.04.2019;12:23:00;20,355
22.04.2019;12:24:00;20,359
22.04.2019;12:25:00;20,369
22.04.2019;12:26:00;20,369
22.04.2019;12:27:00;20,377
22.04.2019;12:28:00;20,402
22.04.2019;12:29:00;20,346
22.04.2019;12:30:00;20,386
22.04.2019;12:31:00;20,390
22.04.2019;12:32:00;20,369
22.04.2019;12:33:00;20,322
22.04.2019;12:34:00;20,345
22.04.2019;12:35:00;20,368
22.04.2019;12:36:00;20,339
22.04.2019;12:37:00;20,322
22.04.2019;12:38:00;20,317
22.04.2019;12:39:00;20,373
22.04.2019;12:40:00;20,333
22.04.2019;12:41:00;20,310
22.04.2019;12:42:00;20,304
22.04.2019;12:43:00;20,317
22.04.2019;12:44:00;20,303
22.04.2019;12:45:00;20,333
22.04.2019;12:46:00;20,333
22.04.2019;12:47:00;20,337
22.04.2019;12:48:00;20,353
22.04.2019;12:49:00;20,332
22.04.2019;12:50:00;20,371
22.04.2019;12:51:00;20,324
22.04.2019;12:52:00;20,371
22.04.2019;12:53:00;20,404
22.04.2019;12:54:00;20,380
22.04.2019;12:55:00;20,403
22.04.2019;12:56:00;20,459
22.04.2019;12:57:00;20,458
22.04.2019;12:58:00;20,478
22.04.2019;12:59:00;20,423
22.04.2019;13:00:00;20,457
22.04.2019;13:01:00;20,468
22.04.2019;13:02:00;20,495
22.04.2019;13:03:00;20,463
22.04.2019;13:04:00;20,458
22.04.2019;13:05:00;20,482
22.04.2019;13:06:00;20,474
22.04.2019;13:07:00;20,507
22.04.2019;13:08:00;20,506
22.04.2019;13:09:00;20,482
22.04.2019;13:10:00;20,498
22.04.2019;13:11:00;20,505
22.04.2019;13:12:00;20,548
22.04.2019;13:13:00;20,556
22.04.2019;13:14:00;20,541
22.04.2019;13:15:00;20,572
22.04.2019;13:16:00;20,560
22.04.2019;13:17:00;20,566
22.04.2019;13:18:00;20,584
22.04.2019;13:19:00;20,590
22.04.2019;13:20:00;20,588
22.04.2019;13:21:00;20,605
22.04.2019;13:22:00;20,584
22.04.2019;13:23:00;20,603
22.04.2019;13:24:00;20,607
22.04.2019;13:25:00;20,634
22.04.2019;13:26:00;20,601
22.04.2019;13:27:00;20,612
22.04.2019;13:28:00;20,565
22.04.2019;13:29:00;20,623
22.04.2019;13:30:00;20,611
22.04.2019;13:31:00;20,618
22.04.2019;13:32:00;20,603
22.04.2019;13:33:00;20,605
22.04.2019;13:34:00;20,627
22.04.2019;13:35:00;20,648
22.04.2019;13:36:00;20,636
22.04.2019;13:37:00;20,641
22.04.2019;13:38:00;20,688
22.04.2019;13:39:00;20,648
22.04.2019;13:40:00;20,664
22.04.2019;13:41:00;20,675
22.04.2019;13:42:00;20,667
22.04.2019;13:43:00;20,682
22.04.2019;13:44:00;20,670
22.04.2019;13:45:00;20,671
22.04.2019;13:46:00;20,671
22.04.2019;13:47:00;20,670
22.04.2019;13:48:00;20,674
22.04.2019;13:49:00;20,678
22.04.2019;13:50:00;20,662
22.04.2019;13:51:00;20,678
22.04.2019;13:52:00;20,709
22.04.2019;13:53:00;20,673
22.04.2019;13:54:00;20,682
22.04.2019;13:55:00;20,672
22.04.2019;13:56:00;20,703
22.04.2019;13:57:00;20,662
22.04.2019;13:58:00;20,638
22.04.2019;13:59:00;20,671
22.04.2019;14:00:00;20,685
22.04.2019;14:01:00;20,665
22.04.2019;14:02:00;20,680
22.04.2019;14:03:00;20,697
22.04.2019;14:04:00;20,731
22.04.2019;14:05:00;20,683
22.04.2019;14:06:00;20,682
22.04.2019;14:07:00;20,705
22.04.2019;14:08:00;20,700
22.04.2019;14:09:00;20,669
22.04.2019;14:10:00;20,682
22.04.2019;14:11:00;20,733
22.04.2019;14:12:00;20,712
22.04.2019;14:13:00;20,698
22.04.2019;14:14:00;20,724
22.04.2019;14:15:00;20,740
22.04.2019;14:16:00;20,773
22.04.2019;14:17:00;20,717
22.04.2019;14:18:00;20,731
22.04.2019;14:19:00;20,701
22.04.2019;14:20:00;20,698
22.04.2019;14:21:00;20,676
22.04.2019;14:22:00;20,681
22.04.2019;14:23:00;20,684
22.04.2019;14:24:00;20,690
22.04.2019;14:25:00;20,689
22.04.2019;14:26:00;20,712
22.04.2019;14:27:00;20,657
22.04.2019;14:28:00;20,644
22.04.2019;14:29:00;20,694
22.04.2019;14:30:00;20,674
22.04.2019;14:31:00;20,659
22.04.2019;14:32:00;20,665
22.04.2019;14:33:00;20,665
22.04.2019;14:34:00;20,675
22.04.2019;14:35:00;20,670
22.04.2019;14:36:00;20,674
22.04.2019;14:37:00;20,643
22.04.2019;14:38:00;20,666
22.04.2019;14:39:00;20,693
22.04.2019;14:40:00;20,723
22.04.2019;14:41:00;20,701
22.04.2019;14:42:00;20,671
22.04.2019;14:43:00;20,649
22.04.2019;14:44:00;20,685
22.04.2019;14:45:00;20,727
22.04.2019;14:46:00;20,696
22.04.2019;14:47:00;20,670
22.04.2019;14:48:00;20,698
22.04.2019;14:49:00;20,700
22.04.2019;14:50:00;20,689
22.04.2019;14:51:00;20,692
22.04.2019;14:52:00;20,689
22.04.2019;14:53:00;20,682
22.04.2019;14:54:00;20,659
22.04.2019;14:55:00;20,709
22.04.2019;14:56:00;20,707
22.04.2019;14:57:00;20,667
22.04.2019;14:58:00;20,679
22.04.2019;14:59:00;20,694
22.04.2019;15:00:00;20,714
22.04.2019;15:01:00;20,672
22.04.2019;15:02:00;20,708
22.04.2019;15:03:00;20,704
22.04.2019;15:04:00;20,711
22.04.2019;15:05:00;20,704
22.04.2019;15:06:00;20,688
22.04.2019;15:07:00;20,699
22.04.2019;15:08:00;20,709
22.04.2019;15:09:00;20,693
22.04.2019;15:10:00;20,694
22.04.2019;15:11:00;20,699
22.04.2019;15:12:00;20,663
22.04.2019;15:13:00;20,670
22.04.2019;15:14:00;20,725
22.04.2019;15:15:00;20,761
22.04.2019;15:16:00;20,710
22.04.2019;15:17:00;20,739
22.04.2019;15:18:00;20,703
22.04.2019;15:19:00;20,680
22.04.2019;15:20:00;20,716
22.04.2019;15:21:00;20,705
22.04.2019;15:22:00;20,738
22.04.2019;15:23:00;20,701
22.04.2019;15:24:00;20,708
22.04.2019;15:25:00;20,679
22.04.2019;15:26:00;20,672
22.04.2019;15:27:00;20,708
22.04.2019;15:28:00;20,714
22.04.2019;15:29:00;20,699
22.04.2019;15:30:00;20,727
22.04.2019;15:31:00;20,683
22.04.2019;15:32:00;20,716
22.04.2019;15:33:00;20,695
22.04.2019;15:34:00;20,702
22.04.2019;15:35:00;20,743
22.04.2019;15:36:00;20,699
22.04.2019;15:37:00;20,737
22.04.2019;15:38:00;20,676
22.04.2019;15:39:00;20,684
22.04.2019;15:40:00;20,683
22.04.2019;15:41:00;20,720
22.04.2019;15:42:00;20,720
22.04.2019;15:43:00;20,718
22.04.2019;15:44:00;20,698
22.04.2019;15:45:00;20,691
22.04.2019;15:46:00;20,725
22.04.2019;15:47:00;20,683
22.04.2019;15:48:00;20,664
22.04.2019;15:49:00;20,699
22.04.2019;15:50:00;20,679
22.04.2019;15:51:00;20,686
22.04.2019;15:52:00;20,652
22.04.2019;15:53:00;20,646
22.04.2019;15:54:00;20,666
22.04.2019;15:55:00;20,693
22.04.2019;15:56:00;20,671
22.04.2019;15:57:00;20,681
22.04.2019;15:58:00;20,698
22.04.2019;15:59:00;20,705
22.04.2019;16:00:00;20,697
22.04.2019;16:01:00;20,680
22.04.2019;16:02:00;20,675
22.04.2019;16:03:00;20,678
22.04.2019;16:04:00;20,715
22.04.2019;16:05:00;20,694
22.04.2019;16:06:00;20,659
22.04.2019;16:07:00;20,663
22.04.2019;16:08:00;20,672
22.04.2019;16:09:00;20,654
22.04.2019;16:10:00;20,699
22.04.2019;16:11:00;20,664
22.04.2019;16:12:00;20,631
22.04.2019;16:13:00;20,636
22.04.2019;16:14:00;20,663
22.04.2019;16:15:00;20,659
22.04.2019;16:16:00;20,665
22.04.2019;16:17:00;20,664
22.04.2019;16:18:00;20,651
22.04.2019;16:19:00;20,650
22.04.2019;16:20:00;20,652
22.04.2019;16:21:00;20,741
22.04.2019;16:22:00;20,677
22.04.2019;16:23:00;20,640
22.04.2019;16:24:00;20,663
22.04.2019;16:25:00;20,681
22.04.2019;16:26:00;20,675
22.04.2019;16:27:00;20,657
22.04.2019;16:28:00;20,688
22.04.2019;16:29:00;20,656
22.04.2019;16:30:00;20,711
22.04.2019;16:31:00;20,689
22.04.2019;16:32:00;20,649
22.04.2019;16:33:00;20,673
22.04.2019;16:34:00;20,692
22.04.2019;16:35:00;20,705
22.04.2019;16:36:00;20,693
22.04.2019;16:37:00;20,672
22.04.2019;16:38:00;20,643
22.04.2019;16:39:00;20,642
22.04.2019;16:40:00;20,672
22.04.2019;16:41:00;20,675
22.04.2019;16:42:00;20,691
22.04.2019;16:43:00;20,715
22.04.2019;16:44:00;20,703
22.04.2019;16:45:00;20,677
22.04.2019;16:46:00;20,649
22.04.2019;16:47:00;20,661
22.04.2019;16:48:00;20,675
22.04.2019;16:49:00;20,689
22.04.2019;16:50:00;20,686
22.04.2019;16:51:00;20,693
22.04.2019;16:52:00;20,628
22.04.2019;16:53:00;20,680
22.04.2019;16:54:00;20,672
22.04.2019;16:55:00;20,680
22.04.2019;16:56:00;20,686
22.04.2019;16:57:00;20,659
22.04.2019;16:58:00;20,669
22.04.2019;16:59:00;20,649
22.04.2019;17:00:00;20,694
22.04.2019;17:01:00;20,657
22.04.2019;17:02:00;20,599
22.04.2019;17:03:00;20,657
22.04.2019;17:04:00;20,643
22.04.2019;17:05:00;20,690
22.04.2019;17:06:00;20,683
22.04.2019;17:07:00;20,692
22.04.2019;17:08:00;20,665
22.04.2019;17:09:00;20,689
22.04.2019;17:10:00;20,676
22.04.2019;17:11:00;20,648
22.04.2019;17:12:00;20,700
22.04.2019;17:13:00;20,631
22.04.2019;17:14:00;20,649
22.04.2019;17:15:00;20,625
22.04.2019;17:16:00;20,645
22.04.2019;17:17:00;20,662
22.04.2019;17:18:00;20,638
22.04.2019;17:19:00;20,620
22.04.2019;17:20:00;20,611
22.04.2019;17:21:00;20,634
22.04.2019;17:22:00;20,623
22.04.2019;17:23:00;20,644
22.04.2019;17:24:00;20,637
22.04.2019;17:25:00;20,636
22.04.2019;17:26:00;20,657
22.04.2019;17:27:00;20,647
22.04.2019;17:28:00;20,625
22.04.2019;17:29:00;20,654
22.04.2019;17:30:00;20,646
22.04.2019;17:31:00;20,609
22.04.2019;17:32:00;20,647
22.04.2019;17:33:00;20,644
22.04.2019;17:34:00;20,648
22.04.2019;17:35:00;20,608
22.04.2019;17:36:00;20,646
22.04.2019;17:37:00;20,608
22.04.2019;17:38:00;20,687
22.04.2019;17:39:00;20,631
22.04.2019;17:40:00;20,645
22.04.2019;17:41:00;20,660
22.04.2019;17:42:00;20,664
22.04.2019;17:43:00;20,636
22.04.2019;17:44:00;20,571
22.04.2019;17:45:00;20,614
22.04.2019;17:46:00;20,616
22.04.2019;17:47:00;20,643
22.04.2019;17:48:00;20,674
22.04.2019;17:49:00;20,641
22.04.2019;17:50:00;20,632
22.04.2019;17:51:00;20,646
22.04.2019;17:52:00;20,649
22.04.2019;17:53:00;20,616
22.04.2019;17:54:00;20,649
22.04.2019;17:55:00;20,650
22.04.2019;17:56:00;20,599
22.04.2019;17:57:00;20,610
22.04.2019;17:58:00;20,615
22.04.2019;17:59:00;20,647
22.04.2019;18:00:00;20,648
22.04.2019;18:01:00;20,637
22.04.2019;18:02:00;20,636
22.04.2019;18:03:00;20,616
22.04.2019;18:04:00;20,660
22.04.2019;18:05:00;20,646
22.04.2019;18:06:00;20,627
22.04.2019;18:07:00;20,646
22.04.2019;18:08:00;20,617
22.04.2019;18:09:00;20,638
22.04.2019;18:10:00;20,617
22.04.2019;18:11:00;20,616
22.04.2019;18:12:00;20,612
22.04.2019;18:13:00;20,628
22.04.2019;18:14:00;20,609
22.04.2019;18:15:00;20,647
22.04.2019;18:16:00;20,607
22.04.2019;18:17:00;20,592
22.04.2019;18:18:00;20,625
22.04.2019;18:19:00;20,597
22.04.2019;18:20:00;20,637
22.04.2019;18:21:00;20,609
22.04.2019;18:22:00;20,597
22.04.2019;18:23:00;20,608
22.04.2019;18:24:00;20,659
22.04.2019;18:25:00;20,627
22.04.2019;18:26:00;20,612
22.04.2019;18:27:00;20,649
22.04.2019;18:28:00;20,631
22.04.2019;18:29:00;20,647
22.04.2019;18:30:00;20,617
22.04.2019;18:31:00;20,624
22.04.2019;18:32:00;20,609
22.04.2019;18:33:00;20,628
22.04.2019;18:34:00;20,643
22.04.2019;18:35:00;20,652
22.04.2019;18:36:00;20,607
22.04.2019;18:37:00;20,592
22.04.2019;18:38:00;20,639
22.04.2019;18:39:00;20,637
22.04.2019;18:40:00;20,658
22.04.2019;18:41:00;20,630
22.04.2019;18:42:00;20,622
22.04.2019;18:43:00;20,625
22.04.2019;18:44:00;20,661
22.04.2019;18:45:00;20,654
22.04.2019;18:46:00;20,625
22.04.2019;18:47:00;20,629
22.04.2019;18:48:00;20,662
22.04.2019;18:49:00;20,620
22.04.2019;18:50:00;20,624
22.04.2019;18:51:00;20,657
22.04.2019;18:52:00;20,602
22.04.2019;18:53:00;20,602
22.04.2019;18:54:00;20,635
22.04.2019;18:55:00;20,653
22.04.2019;18:56:00;20,661
22.04.2019;18:57:00;20,647
22.04.2019;18:58:00;20,671
22.04.2019;18:59:00;20,619
22.04.2019;19:00:00;20,629
22.04.2019;19:01:00;20,606
22.04.2019;19:02:00;20,653
22.04.2019;19:03:00;20,602
22.04.2019;19:04:00;20,632
22.04.2019;19:05:00;20,631
22.04.2019;19:06:00;20,622
22.04.2019;19:07:00;20,653
22.04.2019;19:08:00;20,647
22.04.2019;19:09:00;20,625
22.04.2019;19:10:00;20,652
22.04.2019;19:11:00;20,629
22.04.2019;19:12:00;20,613
22.04.2019;19:13:00;20,623
22.04.2019;19:14:00;20,615
22.04.2019;19:15:00;20,618
22.04.2019;19:16:00;20,625
22.04.2019;19:17:00;20,589
22.04.2019;19:18:00;20,592
22.04.2019;19:19:00;20,623
22.04.2019;19:20:00;20,612
22.04.2019;19:21:00;20,596
22.04.2019;19:22:00;20,598
22.04.2019;19:23:00;20,593
22.04.2019;19:24:00;20,611
22.04.2019;19:25:00;20,592
22.04.2019;19:26:00;20,606
