;;1
08.04.2019;14:03:00;20,064
08.04.2019;14:04:00;20,078
08.04.2019;14:05:00;20,123
08.04.2019;14:06:00;20,100
08.04.2019;14:07:00;20,119
08.04.2019;14:08:00;20,074
08.04.2019;14:09:00;20,084
08.04.2019;14:10:00;20,119
08.04.2019;14:11:00;20,074
08.04.2019;14:12:00;20,105
08.04.2019;14:13:00;20,108
08.04.2019;14:14:00;20,161
08.04.2019;14:15:00;20,147
08.04.2019;14:16:00;20,087
08.04.2019;14:17:00;20,135
08.04.2019;14:18:00;20,141
08.04.2019;14:19:00;20,108
08.04.2019;14:20:00;20,109
08.04.2019;14:21:00;20,094
08.04.2019;14:22:00;20,130
08.04.2019;14:23:00;20,098
08.04.2019;14:24:00;20,064
08.04.2019;14:25:00;20,053
08.04.2019;14:26:00;20,080
08.04.2019;14:27:00;20,040
08.04.2019;14:28:00;20,020
08.04.2019;14:29:00;20,043
08.04.2019;14:30:00;20,011
08.04.2019;14:31:00;20,005
08.04.2019;14:32:00;19,969
08.04.2019;14:33:00;19,956
08.04.2019;14:34:00;19,957
08.04.2019;14:35:00;19,926
08.04.2019;14:36:00;19,946
08.04.2019;14:37:00;19,913
08.04.2019;14:38:00;19,880
08.04.2019;14:39:00;19,897
08.04.2019;14:40:00;19,854
08.04.2019;14:41:00;19,862
08.04.2019;14:42:00;19,819
08.04.2019;14:43:00;19,840
08.04.2019;14:44:00;19,822
08.04.2019;14:45:00;19,815
08.04.2019;14:46:00;19,799
08.04.2019;14:47:00;19,776
08.04.2019;14:48:00;19,760
08.04.2019;14:49:00;19,756
08.04.2019;14:50:00;19,736
08.04.2019;14:51:00;19,756
08.04.2019;14:52:00;19,750
08.04.2019;14:53:00;19,707
08.04.2019;14:54:00;19,712
08.04.2019;14:55:00;19,689
08.04.2019;14:56:00;19,687
08.04.2019;14:57:00;19,638
08.04.2019;14:58:00;19,645
08.04.2019;14:59:00;19,635
08.04.2019;15:00:00;19,610
08.04.2019;15:01:00;19,592
08.04.2019;15:02:00;19,559
08.04.2019;15:03:00;19,624
08.04.2019;15:04:00;19,600
08.04.2019;15:05:00;19,608
08.04.2019;15:06:00;19,570
08.04.2019;15:07:00;19,579
08.04.2019;15:08:00;19,584
08.04.2019;15:09:00;19,581
08.04.2019;15:10:00;19,576
08.04.2019;15:11:00;19,556
08.04.2019;15:12:00;19,530
08.04.2019;15:13:00;19,507
08.04.2019;15:14:00;19,508
08.04.2019;15:15:00;19,503
08.04.2019;15:16:00;19,501
08.04.2019;15:17:00;19,531
08.04.2019;15:18:00;19,531
08.04.2019;15:19:00;19,525
08.04.2019;15:20:00;19,472
08.04.2019;15:21:00;19,499
08.04.2019;15:22:00;19,485
08.04.2019;15:23:00;19,494
08.04.2019;15:24:00;19,458
08.04.2019;15:25:00;19,450
08.04.2019;15:26:00;19,417
08.04.2019;15:27:00;19,485
08.04.2019;15:28:00;19,463
08.04.2019;15:29:00;19,460
08.04.2019;15:30:00;19,422
08.04.2019;15:31:00;19,410
08.04.2019;15:32:00;19,401
08.04.2019;15:33:00;19,457
08.04.2019;15:34:00;19,421
08.04.2019;15:35:00;19,432
08.04.2019;15:36:00;19,386
08.04.2019;15:37:00;19,403
08.04.2019;15:38:00;19,391
08.04.2019;15:39:00;19,403
08.04.2019;15:40:00;19,389
08.04.2019;15:41:00;19,418
08.04.2019;15:42:00;19,390
08.04.2019;15:43:00;19,380
08.04.2019;15:44:00;19,385
08.04.2019;15:45:00;19,361
08.04.2019;15:46:00;19,354
08.04.2019;15:47:00;19,363
08.04.2019;15:48:00;19,374
08.04.2019;15:49:00;19,350
08.04.2019;15:50:00;19,390
08.04.2019;15:51:00;19,408
08.04.2019;15:52:00;19,375
08.04.2019;15:53:00;19,396
08.04.2019;15:54:00;19,392
08.04.2019;15:55:00;19,358
08.04.2019;15:56:00;19,399
08.04.2019;15:57:00;19,349
08.04.2019;15:58:00;19,357
08.04.2019;15:59:00;19,384
08.04.2019;16:00:00;19,306
08.04.2019;16:01:00;19,330
08.04.2019;16:02:00;19,341
08.04.2019;16:03:00;19,362
08.04.2019;16:04:00;19,337
08.04.2019;16:05:00;19,330
08.04.2019;16:06:00;19,366
08.04.2019;16:07:00;19,347
08.04.2019;16:08:00;19,313
08.04.2019;16:09:00;19,331
08.04.2019;16:10:00;19,354
08.04.2019;16:11:00;19,323
08.04.2019;16:12:00;19,333
08.04.2019;16:13:00;19,316
08.04.2019;16:14:00;19,349
08.04.2019;16:15:00;19,331
08.04.2019;16:16:00;19,356
08.04.2019;16:17:00;19,337
08.04.2019;16:18:00;19,348
08.04.2019;16:19:00;19,331
08.04.2019;16:20:00;19,292
08.04.2019;16:21:00;19,302
08.04.2019;16:22:00;19,306
08.04.2019;16:23:00;19,362
08.04.2019;16:24:00;19,324
08.04.2019;16:25:00;19,304
08.04.2019;16:26:00;19,344
08.04.2019;16:27:00;19,309
08.04.2019;16:28:00;19,353
08.04.2019;16:29:00;19,277
08.04.2019;16:30:00;19,296
08.04.2019;16:31:00;19,311
08.04.2019;16:32:00;19,341
08.04.2019;16:33:00;19,337
08.04.2019;16:34:00;19,266
08.04.2019;16:35:00;19,299
08.04.2019;16:36:00;19,276
08.04.2019;16:37:00;19,326
08.04.2019;16:38:00;19,308
08.04.2019;16:39:00;19,277
08.04.2019;16:40:00;19,276
08.04.2019;16:41:00;19,308
08.04.2019;16:42:00;19,305
08.04.2019;16:43:00;19,305
08.04.2019;16:44:00;19,288
08.04.2019;16:45:00;19,271
08.04.2019;16:46:00;19,285
08.04.2019;16:47:00;19,288
08.04.2019;16:48:00;19,343
08.04.2019;16:49:00;19,262
08.04.2019;16:50:00;19,293
08.04.2019;16:51:00;19,313
08.04.2019;16:52:00;19,258
08.04.2019;16:53:00;19,260
08.04.2019;16:54:00;19,285
08.04.2019;16:55:00;19,279
08.04.2019;16:56:00;19,284
08.04.2019;16:57:00;19,222
08.04.2019;16:58:00;19,267
08.04.2019;16:59:00;19,275
08.04.2019;17:00:00;19,224
08.04.2019;17:01:00;19,217
08.04.2019;17:02:00;19,259
08.04.2019;17:03:00;19,254
08.04.2019;17:04:00;19,299
08.04.2019;17:05:00;19,248
08.04.2019;17:06:00;19,249
08.04.2019;17:07:00;19,229
08.04.2019;17:08:00;19,298
08.04.2019;17:09:00;19,252
08.04.2019;17:10:00;19,270
08.04.2019;17:11:00;19,250
08.04.2019;17:12:00;19,266
08.04.2019;17:13:00;19,264
08.04.2019;17:14:00;19,256
08.04.2019;17:15:00;19,307
08.04.2019;17:16:00;19,239
08.04.2019;17:17:00;19,257
08.04.2019;17:18:00;19,257
08.04.2019;17:19:00;19,268
08.04.2019;17:20:00;19,268
08.04.2019;17:21:00;19,282
08.04.2019;17:22:00;19,274
08.04.2019;17:23:00;19,288
08.04.2019;17:24:00;19,277
08.04.2019;17:25:00;19,256
08.04.2019;17:26:00;19,266
08.04.2019;17:27:00;19,300
08.04.2019;17:28:00;19,249
08.04.2019;17:29:00;19,242
08.04.2019;17:30:00;19,278
08.04.2019;17:31:00;19,272
08.04.2019;17:32:00;19,267
08.04.2019;17:33:00;19,250
08.04.2019;17:34:00;19,265
08.04.2019;17:35:00;19,276
08.04.2019;17:36:00;19,286
08.04.2019;17:37:00;19,335
08.04.2019;17:38:00;19,312
08.04.2019;17:39:00;19,282
08.04.2019;17:40:00;19,241
08.04.2019;17:41:00;19,314
08.04.2019;17:42:00;19,312
08.04.2019;17:43:00;19,279
08.04.2019;17:44:00;19,288
08.04.2019;17:45:00;19,312
08.04.2019;17:46:00;19,317
08.04.2019;17:47:00;19,293
08.04.2019;17:48:00;19,281
08.04.2019;17:49:00;19,328
08.04.2019;17:50:00;19,284
08.04.2019;17:51:00;19,312
08.04.2019;17:52:00;19,338
08.04.2019;17:53:00;19,296
08.04.2019;17:54:00;19,342
08.04.2019;17:55:00;19,307
08.04.2019;17:56:00;19,273
08.04.2019;17:57:00;19,303
08.04.2019;17:58:00;19,276
08.04.2019;17:59:00;19,313
08.04.2019;18:00:00;19,273
08.04.2019;18:01:00;19,277
08.04.2019;18:02:00;19,312
08.04.2019;18:03:00;19,254
08.04.2019;18:04:00;19,259
08.04.2019;18:05:00;19,311
08.04.2019;18:06:00;19,279
08.04.2019;18:07:00;19,261
08.04.2019;18:08:00;19,255
08.04.2019;18:09:00;19,247
08.04.2019;18:10:00;19,255
08.04.2019;18:11:00;19,284
08.04.2019;18:12:00;19,248
08.04.2019;18:13:00;19,274
08.04.2019;18:14:00;19,273
08.04.2019;18:15:00;19,253
08.04.2019;18:16:00;19,230
08.04.2019;18:17:00;19,282
08.04.2019;18:18:00;19,276
08.04.2019;18:19:00;19,246
08.04.2019;18:20:00;19,228
08.04.2019;18:21:00;19,233
08.04.2019;18:22:00;19,199
08.04.2019;18:23:00;19,249
08.04.2019;18:24:00;19,241
08.04.2019;18:25:00;19,244
08.04.2019;18:26:00;19,222
08.04.2019;18:27:00;19,229
08.04.2019;18:28:00;19,217
08.04.2019;18:29:00;19,182
08.04.2019;18:30:00;19,180
08.04.2019;18:31:00;19,200
08.04.2019;18:32:00;19,200
08.04.2019;18:33:00;19,185
08.04.2019;18:34:00;19,172
08.04.2019;18:35:00;19,145
08.04.2019;18:36:00;19,143
08.04.2019;18:37:00;19,121
08.04.2019;18:38:00;19,109
08.04.2019;18:39:00;19,105
08.04.2019;18:40:00;19,127
08.04.2019;18:41:00;19,123
08.04.2019;18:42:00;19,160
08.04.2019;18:43:00;19,151
08.04.2019;18:44:00;19,179
08.04.2019;18:45:00;19,161
08.04.2019;18:46:00;19,162
08.04.2019;18:47:00;19,154
08.04.2019;18:48:00;19,275
08.04.2019;18:49:00;19,419
08.04.2019;18:50:00;19,744
08.04.2019;18:51:00;19,969
08.04.2019;18:52:00;20,282
08.04.2019;18:53:00;20,617
08.04.2019;18:54:00;20,939
08.04.2019;18:55:00;21,239
08.04.2019;18:56:00;21,516
08.04.2019;18:57:00;21,777
08.04.2019;18:58:00;22,046
08.04.2019;18:59:00;22,283
08.04.2019;19:00:00;22,535
08.04.2019;19:01:00;22,748
08.04.2019;19:02:00;22,952
08.04.2019;19:03:00;23,163
08.04.2019;19:04:00;23,338
08.04.2019;19:05:00;23,515
08.04.2019;19:06:00;23,650
08.04.2019;19:07:00;23,794
08.04.2019;19:08:00;23,971
08.04.2019;19:09:00;24,114
08.04.2019;19:10:00;24,268
08.04.2019;19:11:00;24,423
08.04.2019;19:12:00;24,550
08.04.2019;19:13:00;24,648
08.04.2019;19:14:00;24,807
08.04.2019;19:15:00;24,862
08.04.2019;19:16:00;24,947
08.04.2019;19:17:00;25,032
08.04.2019;19:18:00;25,036
08.04.2019;19:19:00;24,935
08.04.2019;19:20:00;24,712
08.04.2019;19:21:00;24,496
08.04.2019;19:22:00;24,256
08.04.2019;19:23:00;24,021
08.04.2019;19:24:00;23,755
08.04.2019;19:25:00;23,485
08.04.2019;19:26:00;23,319
08.04.2019;19:27:00;23,102
08.04.2019;19:28:00;22,903
08.04.2019;19:29:00;22,725
08.04.2019;19:30:00;22,492
08.04.2019;19:31:00;22,337
08.04.2019;19:32:00;22,183
08.04.2019;19:33:00;22,029
08.04.2019;19:34:00;21,884
08.04.2019;19:35:00;21,734
08.04.2019;19:36:00;21,613
08.04.2019;19:37:00;21,454
08.04.2019;19:38:00;21,314
08.04.2019;19:39:00;21,215
08.04.2019;19:40:00;21,147
08.04.2019;19:41:00;21,042
08.04.2019;19:42:00;20,953
08.04.2019;19:43:00;20,881
08.04.2019;19:44:00;20,756
08.04.2019;19:45:00;20,670
08.04.2019;19:46:00;20,649
08.04.2019;19:47:00;20,598
08.04.2019;19:48:00;20,488
08.04.2019;19:49:00;20,439
08.04.2019;19:50:00;20,372
08.04.2019;19:51:00;20,317
08.04.2019;19:52:00;20,270
08.04.2019;19:53:00;20,177
08.04.2019;19:54:00;20,146
08.04.2019;19:55:00;20,090
08.04.2019;19:56:00;20,086
08.04.2019;19:57:00;20,047
08.04.2019;19:58:00;19,990
08.04.2019;19:59:00;19,991
08.04.2019;20:00:00;19,928
08.04.2019;20:01:00;19,879
08.04.2019;20:02:00;19,854
08.04.2019;20:03:00;19,795
08.04.2019;20:04:00;19,826
08.04.2019;20:05:00;19,771
08.04.2019;20:06:00;19,740
08.04.2019;20:07:00;19,715
08.04.2019;20:08:00;19,632
08.04.2019;20:09:00;19,696
08.04.2019;20:10:00;19,650
08.04.2019;20:11:00;19,615
08.04.2019;20:12:00;19,592
08.04.2019;20:13:00;19,588
08.04.2019;20:14:00;19,553
08.04.2019;20:15:00;19,549
08.04.2019;20:16:00;19,534
08.04.2019;20:17:00;19,562
08.04.2019;20:18:00;19,520
08.04.2019;20:19:00;19,506
08.04.2019;20:20:00;19,472
08.04.2019;20:21:00;19,494
08.04.2019;20:22:00;19,464
08.04.2019;20:23:00;19,451
08.04.2019;20:24:00;19,454
08.04.2019;20:25:00;19,394
08.04.2019;20:26:00;19,390
08.04.2019;20:27:00;19,370
08.04.2019;20:28:00;19,401
08.04.2019;20:29:00;19,385
08.04.2019;20:30:00;19,387
08.04.2019;20:31:00;19,348
08.04.2019;20:32:00;19,350
08.04.2019;20:33:00;19,296
08.04.2019;20:34:00;19,353
08.04.2019;20:35:00;19,322
08.04.2019;20:36:00;19,271
08.04.2019;20:37:00;19,313
08.04.2019;20:38:00;19,286
08.04.2019;20:39:00;19,324
08.04.2019;20:40:00;19,264
08.04.2019;20:41:00;19,278
08.04.2019;20:42:00;19,259
08.04.2019;20:43:00;19,277
08.04.2019;20:44:00;19,313
08.04.2019;20:45:00;19,415
08.04.2019;20:46:00;19,604
08.04.2019;20:47:00;19,920
08.04.2019;20:48:00;20,234
08.04.2019;20:49:00;20,574
08.04.2019;20:50:00;20,863
08.04.2019;20:51:00;21,189
08.04.2019;20:52:00;21,497
08.04.2019;20:53:00;21,759
08.04.2019;20:54:00;22,009
08.04.2019;20:55:00;22,249
08.04.2019;20:56:00;22,509
08.04.2019;20:57:00;22,730
08.04.2019;20:58:00;22,939
08.04.2019;20:59:00;23,139
08.04.2019;21:00:00;23,357
08.04.2019;21:01:00;23,507
08.04.2019;21:02:00;23,672
08.04.2019;21:03:00;23,859
08.04.2019;21:04:00;24,019
08.04.2019;21:05:00;24,177
08.04.2019;21:06:00;24,329
08.04.2019;21:07:00;24,434
08.04.2019;21:08:00;24,629
08.04.2019;21:09:00;24,683
08.04.2019;21:10:00;24,859
08.04.2019;21:11:00;24,937
08.04.2019;21:12:00;25,015
08.04.2019;21:13:00;25,047
08.04.2019;21:14:00;25,128
08.04.2019;21:15:00;25,092
08.04.2019;21:16:00;24,972
08.04.2019;21:17:00;24,740
08.04.2019;21:18:00;24,502
08.04.2019;21:19:00;24,318
08.04.2019;21:20:00;24,075
08.04.2019;21:21:00;23,812
08.04.2019;21:22:00;23,579
08.04.2019;21:23:00;23,391
08.04.2019;21:24:00;23,152
08.04.2019;21:25:00;22,976
08.04.2019;21:26:00;22,791
08.04.2019;21:27:00;22,581
08.04.2019;21:28:00;22,416
08.04.2019;21:29:00;22,319
08.04.2019;21:30:00;22,148
08.04.2019;21:31:00;21,951
08.04.2019;21:32:00;21,821
08.04.2019;21:33:00;21,699
08.04.2019;21:34:00;21,550
08.04.2019;21:35:00;21,468
08.04.2019;21:36:00;21,388
08.04.2019;21:37:00;21,253
08.04.2019;21:38:00;21,125
08.04.2019;21:39:00;21,087
08.04.2019;21:40:00;20,934
08.04.2019;21:41:00;20,942
08.04.2019;21:42:00;20,792
08.04.2019;21:43:00;20,741
08.04.2019;21:44:00;20,674
08.04.2019;21:45:00;20,607
08.04.2019;21:46:00;20,543
08.04.2019;21:47:00;20,480
08.04.2019;21:48:00;20,371
08.04.2019;21:49:00;20,335
08.04.2019;21:50:00;20,281
08.04.2019;21:51:00;20,236
08.04.2019;21:52:00;20,219
08.04.2019;21:53:00;20,199
08.04.2019;21:54:00;20,118
08.04.2019;21:55:00;20,085
08.04.2019;21:56:00;20,084
08.04.2019;21:57:00;20,031
08.04.2019;21:58:00;20,041
08.04.2019;21:59:00;19,976
08.04.2019;22:00:00;19,908
08.04.2019;22:01:00;19,885
08.04.2019;22:02:00;19,852
08.04.2019;22:03:00;19,838
08.04.2019;22:04:00;19,825
08.04.2019;22:05:00;19,785
08.04.2019;22:06:00;19,813
08.04.2019;22:07:00;19,758
08.04.2019;22:08:00;19,708
08.04.2019;22:09:00;19,720
08.04.2019;22:10:00;19,716
08.04.2019;22:11:00;19,667
08.04.2019;22:12:00;19,646
08.04.2019;22:13:00;19,650
08.04.2019;22:14:00;19,663
08.04.2019;22:15:00;19,593
08.04.2019;22:16:00;19,630
08.04.2019;22:17:00;19,584
08.04.2019;22:18:00;19,598
08.04.2019;22:19:00;19,563
08.04.2019;22:20:00;19,522
08.04.2019;22:21:00;19,535
08.04.2019;22:22:00;19,510
08.04.2019;22:23:00;19,491
08.04.2019;22:24:00;19,545
08.04.2019;22:25:00;19,467
08.04.2019;22:26:00;19,491
08.04.2019;22:27:00;19,455
08.04.2019;22:28:00;19,499
08.04.2019;22:29:00;19,479
08.04.2019;22:30:00;19,446
08.04.2019;22:31:00;19,448
08.04.2019;22:32:00;19,426
08.04.2019;22:33:00;19,390
08.04.2019;22:34:00;19,424
08.04.2019;22:35:00;19,430
08.04.2019;22:36:00;19,394
08.04.2019;22:37:00;19,391
08.04.2019;22:38:00;19,404
08.04.2019;22:39:00;19,405
08.04.2019;22:40:00;19,373
08.04.2019;22:41:00;19,366
08.04.2019;22:42:00;19,403
08.04.2019;22:43:00;19,352
08.04.2019;22:44:00;19,373
08.04.2019;22:45:00;19,353
08.04.2019;22:46:00;19,361
08.04.2019;22:47:00;19,352
08.04.2019;22:48:00;19,335
08.04.2019;22:49:00;19,331
08.04.2019;22:50:00;19,401
08.04.2019;22:51:00;19,549
08.04.2019;22:52:00;19,716
08.04.2019;22:53:00;19,993
08.04.2019;22:54:00;20,289
08.04.2019;22:55:00;20,634
08.04.2019;22:56:00;20,926
08.04.2019;22:57:00;21,259
08.04.2019;22:58:00;21,547
08.04.2019;22:59:00;21,769
08.04.2019;23:00:00;22,026
08.04.2019;23:01:00;22,313
08.04.2019;23:02:00;22,525
08.04.2019;23:03:00;22,747
08.04.2019;23:04:00;22,959
08.04.2019;23:05:00;23,168
08.04.2019;23:06:00;23,399
08.04.2019;23:07:00;23,569
08.04.2019;23:08:00;23,760
08.04.2019;23:09:00;23,871
08.04.2019;23:10:00;24,047
08.04.2019;23:11:00;24,178
08.04.2019;23:12:00;24,331
08.04.2019;23:13:00;24,444
08.04.2019;23:14:00;24,546
08.04.2019;23:15:00;24,752
08.04.2019;23:16:00;24,833
08.04.2019;23:17:00;24,928
08.04.2019;23:18:00;24,999
08.04.2019;23:19:00;25,104
08.04.2019;23:20:00;25,130
08.04.2019;23:21:00;25,007
08.04.2019;23:22:00;24,852
08.04.2019;23:23:00;24,604
08.04.2019;23:24:00;24,363
08.04.2019;23:25:00;24,142
08.04.2019;23:26:00;23,872
08.04.2019;23:27:00;23,625
08.04.2019;23:28:00;23,447
08.04.2019;23:29:00;23,224
08.04.2019;23:30:00;23,004
08.04.2019;23:31:00;22,820
08.04.2019;23:32:00;22,662
08.04.2019;23:33:00;22,450
08.04.2019;23:34:00;22,315
08.04.2019;23:35:00;22,156
08.04.2019;23:36:00;22,033
08.04.2019;23:37:00;21,884
08.04.2019;23:38:00;21,761
08.04.2019;23:39:00;21,689
08.04.2019;23:40:00;21,541
08.04.2019;23:41:00;21,399
08.04.2019;23:42:00;21,281
08.04.2019;23:43:00;21,216
08.04.2019;23:44:00;21,102
08.04.2019;23:45:00;21,032
08.04.2019;23:46:00;20,957
08.04.2019;23:47:00;20,863
08.04.2019;23:48:00;20,761
08.04.2019;23:49:00;20,729
08.04.2019;23:50:00;20,661
08.04.2019;23:51:00;20,629
08.04.2019;23:52:00;20,473
08.04.2019;23:53:00;20,471
08.04.2019;23:54:00;20,431
08.04.2019;23:55:00;20,368
08.04.2019;23:56:00;20,302
08.04.2019;23:57:00;20,251
08.04.2019;23:58:00;20,210
08.04.2019;23:59:00;20,184
09.04.2019;;20,141
09.04.2019;00:01:00;20,093
09.04.2019;00:02:00;20,082
09.04.2019;00:03:00;20,064
09.04.2019;00:04:00;20,024
09.04.2019;00:05:00;20,023
09.04.2019;00:06:00;20,005
09.04.2019;00:07:00;19,935
09.04.2019;00:08:00;19,910
09.04.2019;00:09:00;19,860
09.04.2019;00:10:00;19,873
09.04.2019;00:11:00;19,840
09.04.2019;00:12:00;19,829
09.04.2019;00:13:00;19,795
09.04.2019;00:14:00;19,766
09.04.2019;00:15:00;19,753
09.04.2019;00:16:00;19,733
09.04.2019;00:17:00;19,723
09.04.2019;00:18:00;19,689
09.04.2019;00:19:00;19,655
09.04.2019;00:20:00;19,627
09.04.2019;00:21:00;19,622
09.04.2019;00:22:00;19,625
09.04.2019;00:23:00;19,589
09.04.2019;00:24:00;19,578
09.04.2019;00:25:00;19,617
09.04.2019;00:26:00;19,582
09.04.2019;00:27:00;19,564
09.04.2019;00:28:00;19,546
09.04.2019;00:29:00;19,548
09.04.2019;00:30:00;19,525
09.04.2019;00:31:00;19,519
09.04.2019;00:32:00;19,527
09.04.2019;00:33:00;19,502
09.04.2019;00:34:00;19,498
09.04.2019;00:35:00;19,485
09.04.2019;00:36:00;19,476
09.04.2019;00:37:00;19,449
09.04.2019;00:38:00;19,475
09.04.2019;00:39:00;19,453
09.04.2019;00:40:00;19,436
09.04.2019;00:41:00;19,464
09.04.2019;00:42:00;19,462
09.04.2019;00:43:00;19,429
09.04.2019;00:44:00;19,414
09.04.2019;00:45:00;19,390
09.04.2019;00:46:00;19,413
09.04.2019;00:47:00;19,375
09.04.2019;00:48:00;19,403
09.04.2019;00:49:00;19,383
09.04.2019;00:50:00;19,402
09.04.2019;00:51:00;19,356
09.04.2019;00:52:00;19,375
09.04.2019;00:53:00;19,371
09.04.2019;00:54:00;19,398
09.04.2019;00:55:00;19,368
09.04.2019;00:56:00;19,416
09.04.2019;00:57:00;19,368
09.04.2019;00:58:00;19,483
09.04.2019;00:59:00;19,667
09.04.2019;01:00:00;19,956
09.04.2019;01:01:00;20,209
09.04.2019;01:02:00;20,520
09.04.2019;01:03:00;20,852
09.04.2019;01:04:00;21,145
09.04.2019;01:05:00;21,412
09.04.2019;01:06:00;21,720
09.04.2019;01:07:00;21,979
09.04.2019;01:08:00;22,235
09.04.2019;01:09:00;22,468
09.04.2019;01:10:00;22,683
09.04.2019;01:11:00;22,886
09.04.2019;01:12:00;23,100
09.04.2019;01:13:00;23,299
09.04.2019;01:14:00;23,530
09.04.2019;01:15:00;23,663
09.04.2019;01:16:00;23,818
09.04.2019;01:17:00;23,958
09.04.2019;01:18:00;24,101
09.04.2019;01:19:00;24,266
09.04.2019;01:20:00;24,395
09.04.2019;01:21:00;24,538
09.04.2019;01:22:00;24,635
09.04.2019;01:23:00;24,802
09.04.2019;01:24:00;24,879
09.04.2019;01:25:00;25,006
09.04.2019;01:26:00;25,035
09.04.2019;01:27:00;25,104
09.04.2019;01:28:00;25,073
09.04.2019;01:29:00;24,891
09.04.2019;01:30:00;24,692
09.04.2019;01:31:00;24,432
09.04.2019;01:32:00;24,183
09.04.2019;01:33:00;23,985
09.04.2019;01:34:00;23,715
09.04.2019;01:35:00;23,519
09.04.2019;01:36:00;23,293
09.04.2019;01:37:00;23,108
09.04.2019;01:38:00;22,977
09.04.2019;01:39:00;22,762
09.04.2019;01:40:00;22,546
09.04.2019;01:41:00;22,364
09.04.2019;01:42:00;22,237
09.04.2019;01:43:00;22,088
09.04.2019;01:44:00;21,930
09.04.2019;01:45:00;21,868
09.04.2019;01:46:00;21,715
09.04.2019;01:47:00;21,604
09.04.2019;01:48:00;21,478
09.04.2019;01:49:00;21,366
09.04.2019;01:50:00;21,250
09.04.2019;01:51:00;21,167
09.04.2019;01:52:00;21,074
09.04.2019;01:53:00;21,010
09.04.2019;01:54:00;20,894
09.04.2019;01:55:00;20,834
09.04.2019;01:56:00;20,767
09.04.2019;01:57:00;20,717
09.04.2019;01:58:00;20,614
09.04.2019;01:59:00;20,580
09.04.2019;02:00:00;20,548
09.04.2019;02:01:00;20,479
09.04.2019;02:02:00;20,405
09.04.2019;02:03:00;20,327
09.04.2019;02:04:00;20,305
09.04.2019;02:05:00;20,250
09.04.2019;02:06:00;20,205
09.04.2019;02:07:00;20,171
09.04.2019;02:08:00;20,134
09.04.2019;02:09:00;20,089
09.04.2019;02:10:00;20,089
09.04.2019;02:11:00;20,056
09.04.2019;02:12:00;20,024
09.04.2019;02:13:00;20,033
09.04.2019;02:14:00;19,969
09.04.2019;02:15:00;19,935
09.04.2019;02:16:00;19,927
09.04.2019;02:17:00;19,872
09.04.2019;02:18:00;19,868
09.04.2019;02:19:00;19,815
09.04.2019;02:20:00;19,814
09.04.2019;02:21:00;19,785
09.04.2019;02:22:00;19,794
09.04.2019;02:23:00;19,771
09.04.2019;02:24:00;19,750
09.04.2019;02:25:00;19,731
09.04.2019;02:26:00;19,692
09.04.2019;02:27:00;19,676
09.04.2019;02:28:00;19,664
09.04.2019;02:29:00;19,639
09.04.2019;02:30:00;19,627
09.04.2019;02:31:00;19,617
09.04.2019;02:32:00;19,642
09.04.2019;02:33:00;19,617
09.04.2019;02:34:00;19,621
09.04.2019;02:35:00;19,600
09.04.2019;02:36:00;19,609
09.04.2019;02:37:00;19,579
09.04.2019;02:38:00;19,531
09.04.2019;02:39:00;19,550
09.04.2019;02:40:00;19,555
09.04.2019;02:41:00;19,567
09.04.2019;02:42:00;19,564
09.04.2019;02:43:00;19,501
09.04.2019;02:44:00;19,521
09.04.2019;02:45:00;19,505
09.04.2019;02:46:00;19,478
09.04.2019;02:47:00;19,455
09.04.2019;02:48:00;19,460
09.04.2019;02:49:00;19,465
09.04.2019;02:50:00;19,492
09.04.2019;02:51:00;19,499
09.04.2019;02:52:00;19,454
09.04.2019;02:53:00;19,448
09.04.2019;02:54:00;19,443
09.04.2019;02:55:00;19,395
09.04.2019;02:56:00;19,420
09.04.2019;02:57:00;19,374
09.04.2019;02:58:00;19,378
09.04.2019;02:59:00;19,384
09.04.2019;03:00:00;19,404
09.04.2019;03:01:00;19,375
09.04.2019;03:02:00;19,427
09.04.2019;03:03:00;19,371
09.04.2019;03:04:00;19,379
09.04.2019;03:05:00;19,420
09.04.2019;03:06:00;19,560
09.04.2019;03:07:00;19,705
09.04.2019;03:08:00;20,004
09.04.2019;03:09:00;20,274
09.04.2019;03:10:00;20,620
09.04.2019;03:11:00;20,920
09.04.2019;03:12:00;21,226
09.04.2019;03:13:00;21,523
09.04.2019;03:14:00;21,789
09.04.2019;03:15:00;22,058
09.04.2019;03:16:00;22,290
09.04.2019;03:17:00;22,490
09.04.2019;03:18:00;22,712
09.04.2019;03:19:00;22,968
09.04.2019;03:20:00;23,150
09.04.2019;03:21:00;23,373
09.04.2019;03:22:00;23,615
09.04.2019;03:23:00;23,731
09.04.2019;03:24:00;23,870
09.04.2019;03:25:00;24,049
09.04.2019;03:26:00;24,246
09.04.2019;03:27:00;24,314
09.04.2019;03:28:00;24,465
09.04.2019;03:29:00;24,532
09.04.2019;03:30:00;24,709
09.04.2019;03:31:00;24,825
09.04.2019;03:32:00;24,888
09.04.2019;03:33:00;24,964
09.04.2019;03:34:00;25,046
09.04.2019;03:35:00;24,954
09.04.2019;03:36:00;24,785
09.04.2019;03:37:00;24,628
09.04.2019;03:38:00;24,431
09.04.2019;03:39:00;24,130
09.04.2019;03:40:00;23,906
09.04.2019;03:41:00;23,703
09.04.2019;03:42:00;23,453
09.04.2019;03:43:00;23,313
09.04.2019;03:44:00;23,052
09.04.2019;03:45:00;22,847
