;;1
30.04.2019;07:34:00;19,019
30.04.2019;07:35:00;19,034
30.04.2019;07:36:00;19,054
30.04.2019;07:37:00;19,066
30.04.2019;07:38:00;19,013
30.04.2019;07:39:00;19,035
30.04.2019;07:40:00;18,983
30.04.2019;07:41:00;18,966
30.04.2019;07:42:00;18,991
30.04.2019;07:43:00;18,953
30.04.2019;07:44:00;18,878
30.04.2019;07:45:00;18,897
30.04.2019;07:46:00;18,965
30.04.2019;07:47:00;18,925
30.04.2019;07:48:00;18,914
30.04.2019;07:49:00;18,843
30.04.2019;07:50:00;18,854
30.04.2019;07:51:00;18,901
30.04.2019;07:52:00;18,895
30.04.2019;07:53:00;18,848
30.04.2019;07:54:00;18,853
30.04.2019;07:55:00;18,857
30.04.2019;07:56:00;18,801
30.04.2019;07:57:00;18,810
30.04.2019;07:58:00;18,845
30.04.2019;07:59:00;18,819
30.04.2019;08:00:00;18,814
30.04.2019;08:01:00;18,782
30.04.2019;08:02:00;18,750
30.04.2019;08:03:00;18,803
30.04.2019;08:04:00;18,718
30.04.2019;08:05:00;18,795
30.04.2019;08:06:00;18,801
30.04.2019;08:07:00;18,767
30.04.2019;08:08:00;18,714
30.04.2019;08:09:00;18,687
30.04.2019;08:10:00;18,731
30.04.2019;08:11:00;18,762
30.04.2019;08:12:00;18,707
30.04.2019;08:13:00;18,727
30.04.2019;08:14:00;18,744
30.04.2019;08:15:00;18,733
30.04.2019;08:16:00;18,789
30.04.2019;08:17:00;18,744
30.04.2019;08:18:00;18,796
30.04.2019;08:19:00;18,845
30.04.2019;08:20:00;18,870
30.04.2019;08:21:00;18,885
30.04.2019;08:22:00;18,946
30.04.2019;08:23:00;18,953
30.04.2019;08:24:00;18,928
30.04.2019;08:25:00;18,979
30.04.2019;08:26:00;19,107
30.04.2019;08:27:00;19,077
30.04.2019;08:28:00;19,102
30.04.2019;08:29:00;19,104
30.04.2019;08:30:00;19,125
30.04.2019;08:31:00;19,188
30.04.2019;08:32:00;19,280
30.04.2019;08:33:00;19,232
30.04.2019;08:34:00;19,233
30.04.2019;08:35:00;19,275
30.04.2019;08:36:00;19,342
30.04.2019;08:37:00;19,352
30.04.2019;08:38:00;19,311
30.04.2019;08:39:00;19,282
30.04.2019;08:40:00;19,313
30.04.2019;08:41:00;19,275
30.04.2019;08:42:00;19,279
30.04.2019;08:43:00;19,278
30.04.2019;08:44:00;19,333
30.04.2019;08:45:00;19,235
30.04.2019;08:46:00;19,269
30.04.2019;08:47:00;19,238
30.04.2019;08:48:00;19,235
30.04.2019;08:49:00;19,202
30.04.2019;08:50:00;19,185
30.04.2019;08:51:00;19,172
30.04.2019;08:52:00;19,151
30.04.2019;08:53:00;19,153
30.04.2019;08:54:00;19,127
30.04.2019;08:55:00;19,132
30.04.2019;08:56:00;19,090
30.04.2019;08:57:00;19,051
30.04.2019;08:58:00;19,040
30.04.2019;08:59:00;19,035
30.04.2019;09:00:00;18,983
30.04.2019;09:01:00;19,002
30.04.2019;09:02:00;19,060
30.04.2019;09:03:00;18,997
30.04.2019;09:04:00;18,955
30.04.2019;09:05:00;18,960
30.04.2019;09:06:00;18,919
30.04.2019;09:07:00;18,958
30.04.2019;09:08:00;18,921
30.04.2019;09:09:00;18,906
30.04.2019;09:10:00;18,900
30.04.2019;09:11:00;18,891
30.04.2019;09:12:00;18,852
30.04.2019;09:13:00;18,853
30.04.2019;09:14:00;18,890
30.04.2019;09:15:00;18,847
30.04.2019;09:16:00;18,873
30.04.2019;09:17:00;18,843
30.04.2019;09:18:00;18,852
30.04.2019;09:19:00;18,872
30.04.2019;09:20:00;18,810
30.04.2019;09:21:00;18,836
30.04.2019;09:22:00;18,848
30.04.2019;09:23:00;18,837
30.04.2019;09:24:00;18,844
30.04.2019;09:25:00;18,782
30.04.2019;09:26:00;18,784
30.04.2019;09:27:00;18,824
30.04.2019;09:28:00;18,803
30.04.2019;09:29:00;18,810
30.04.2019;09:30:00;18,821
30.04.2019;09:31:00;18,772
30.04.2019;09:32:00;18,777
30.04.2019;09:33:00;18,803
30.04.2019;09:34:00;18,787
30.04.2019;09:35:00;18,724
30.04.2019;09:36:00;18,741
30.04.2019;09:37:00;18,793
30.04.2019;09:38:00;18,748
30.04.2019;09:39:00;18,753
30.04.2019;09:40:00;18,759
30.04.2019;09:41:00;18,712
30.04.2019;09:42:00;18,819
30.04.2019;09:43:00;18,793
30.04.2019;09:44:00;18,742
30.04.2019;09:45:00;18,796
30.04.2019;09:46:00;18,814
30.04.2019;09:47:00;18,819
30.04.2019;09:48:00;18,836
30.04.2019;09:49:00;18,866
30.04.2019;09:50:00;18,895
30.04.2019;09:51:00;18,909
30.04.2019;09:52:00;18,993
30.04.2019;09:53:00;19,000
30.04.2019;09:54:00;19,006
30.04.2019;09:55:00;19,038
30.04.2019;09:56:00;19,040
30.04.2019;09:57:00;19,108
30.04.2019;09:58:00;19,098
30.04.2019;09:59:00;19,167
30.04.2019;10:00:00;19,122
30.04.2019;10:01:00;19,237
30.04.2019;10:02:00;19,186
30.04.2019;10:03:00;19,214
30.04.2019;10:04:00;19,315
30.04.2019;10:05:00;19,296
30.04.2019;10:06:00;19,298
30.04.2019;10:07:00;19,317
30.04.2019;10:08:00;19,282
30.04.2019;10:09:00;19,281
30.04.2019;10:10:00;19,316
30.04.2019;10:11:00;19,304
30.04.2019;10:12:00;19,323
30.04.2019;10:13:00;19,346
30.04.2019;10:14:00;19,317
30.04.2019;10:15:00;19,278
30.04.2019;10:16:00;19,283
30.04.2019;10:17:00;19,206
30.04.2019;10:18:00;19,205
30.04.2019;10:19:00;19,185
30.04.2019;10:20:00;19,191
30.04.2019;10:21:00;19,153
30.04.2019;10:22:00;19,177
30.04.2019;10:23:00;19,172
30.04.2019;10:24:00;19,148
30.04.2019;10:25:00;19,107
30.04.2019;10:26:00;19,080
30.04.2019;10:27:00;19,085
30.04.2019;10:28:00;19,076
30.04.2019;10:29:00;19,071
30.04.2019;10:30:00;19,003
30.04.2019;10:31:00;19,043
30.04.2019;10:32:00;19,081
30.04.2019;10:33:00;19,028
30.04.2019;10:34:00;18,956
30.04.2019;10:35:00;18,979
30.04.2019;10:36:00;18,974
30.04.2019;10:37:00;18,953
30.04.2019;10:38:00;18,949
30.04.2019;10:39:00;18,951
30.04.2019;10:40:00;18,878
30.04.2019;10:41:00;18,941
30.04.2019;10:42:00;18,925
30.04.2019;10:43:00;18,912
30.04.2019;10:44:00;18,922
30.04.2019;10:45:00;18,931
30.04.2019;10:46:00;18,875
30.04.2019;10:47:00;18,842
30.04.2019;10:48:00;18,894
30.04.2019;10:49:00;18,864
30.04.2019;10:50:00;18,867
30.04.2019;10:51:00;18,855
30.04.2019;10:52:00;18,796
30.04.2019;10:53:00;18,807
30.04.2019;10:54:00;18,795
30.04.2019;10:55:00;18,803
30.04.2019;10:56:00;18,844
30.04.2019;10:57:00;18,806
30.04.2019;10:58:00;18,765
30.04.2019;10:59:00;18,771
30.04.2019;11:00:00;18,730
30.04.2019;11:01:00;18,784
30.04.2019;11:02:00;18,740
30.04.2019;11:03:00;18,799
30.04.2019;11:04:00;18,739
30.04.2019;11:05:00;18,751
30.04.2019;11:06:00;18,752
30.04.2019;11:07:00;18,758
30.04.2019;11:08:00;18,805
30.04.2019;11:09:00;18,778
30.04.2019;11:10:00;18,728
30.04.2019;11:11:00;18,781
30.04.2019;11:12:00;18,759
30.04.2019;11:13:00;18,763
30.04.2019;11:14:00;18,757
30.04.2019;11:15:00;18,696
30.04.2019;11:16:00;18,816
30.04.2019;11:17:00;18,780
30.04.2019;11:18:00;18,791
30.04.2019;11:19:00;18,774
30.04.2019;11:20:00;18,852
30.04.2019;11:21:00;18,906
30.04.2019;11:22:00;18,909
30.04.2019;11:23:00;18,902
30.04.2019;11:24:00;18,934
30.04.2019;11:25:00;18,970
30.04.2019;11:26:00;19,024
30.04.2019;11:27:00;19,066
30.04.2019;11:28:00;19,075
30.04.2019;11:29:00;19,144
30.04.2019;11:30:00;19,139
30.04.2019;11:31:00;19,175
30.04.2019;11:32:00;19,164
30.04.2019;11:33:00;19,233
30.04.2019;11:34:00;19,204
30.04.2019;11:35:00;19,259
30.04.2019;11:36:00;19,339
30.04.2019;11:37:00;19,266
30.04.2019;11:38:00;19,294
30.04.2019;11:39:00;19,328
30.04.2019;11:40:00;19,318
30.04.2019;11:41:00;19,339
30.04.2019;11:42:00;19,342
30.04.2019;11:43:00;19,349
30.04.2019;11:44:00;19,344
30.04.2019;11:45:00;19,320
30.04.2019;11:46:00;19,275
30.04.2019;11:47:00;19,305
30.04.2019;11:48:00;19,301
30.04.2019;11:49:00;19,195
30.04.2019;11:50:00;19,220
30.04.2019;11:51:00;19,200
30.04.2019;11:52:00;19,165
30.04.2019;11:53:00;19,205
30.04.2019;11:54:00;19,125
30.04.2019;11:55:00;19,158
30.04.2019;11:56:00;19,104
30.04.2019;11:57:00;19,151
30.04.2019;11:58:00;19,093
30.04.2019;11:59:00;19,151
30.04.2019;12:00:00;19,123
30.04.2019;12:01:00;19,083
30.04.2019;12:02:00;19,043
30.04.2019;12:03:00;18,941
30.04.2019;12:04:00;18,991
30.04.2019;12:05:00;18,999
30.04.2019;12:06:00;18,931
30.04.2019;12:07:00;18,928
30.04.2019;12:08:00;18,980
30.04.2019;12:09:00;18,941
30.04.2019;12:10:00;18,934
30.04.2019;12:11:00;18,940
30.04.2019;12:12:00;18,917
30.04.2019;12:13:00;18,951
30.04.2019;12:14:00;18,940
30.04.2019;12:15:00;18,934
30.04.2019;12:16:00;18,878
30.04.2019;12:17:00;18,919
30.04.2019;12:18:00;18,951
30.04.2019;12:19:00;18,912
30.04.2019;12:20:00;18,974
30.04.2019;12:21:00;18,966
30.04.2019;12:22:00;18,911
30.04.2019;12:23:00;18,848
30.04.2019;12:24:00;18,903
30.04.2019;12:25:00;18,931
30.04.2019;12:26:00;18,951
30.04.2019;12:27:00;18,916
30.04.2019;12:28:00;18,938
30.04.2019;12:29:00;18,963
30.04.2019;12:30:00;18,939
30.04.2019;12:31:00;18,953
30.04.2019;12:32:00;18,975
30.04.2019;12:33:00;18,905
30.04.2019;12:34:00;18,939
30.04.2019;12:35:00;18,939
30.04.2019;12:36:00;18,903
30.04.2019;12:37:00;18,878
30.04.2019;12:38:00;18,845
30.04.2019;12:39:00;18,925
30.04.2019;12:40:00;18,906
30.04.2019;12:41:00;18,911
30.04.2019;12:42:00;18,897
30.04.2019;12:43:00;18,919
30.04.2019;12:44:00;18,944
30.04.2019;12:45:00;18,871
30.04.2019;12:46:00;18,908
30.04.2019;12:47:00;18,833
30.04.2019;12:48:00;18,899
30.04.2019;12:49:00;18,835
30.04.2019;12:50:00;18,867
30.04.2019;12:51:00;18,878
30.04.2019;12:52:00;18,798
30.04.2019;12:53:00;18,852
30.04.2019;12:54:00;18,891
30.04.2019;12:55:00;18,799
30.04.2019;12:56:00;18,820
30.04.2019;12:57:00;18,777
30.04.2019;12:58:00;18,838
30.04.2019;12:59:00;18,809
30.04.2019;13:00:00;18,825
30.04.2019;13:01:00;18,793
30.04.2019;13:02:00;18,753
30.04.2019;13:03:00;18,835
30.04.2019;13:04:00;18,756
30.04.2019;13:05:00;18,771
30.04.2019;13:06:00;18,780
30.04.2019;13:07:00;18,711
30.04.2019;13:08:00;18,730
30.04.2019;13:09:00;18,739
30.04.2019;13:10:00;18,772
30.04.2019;13:11:00;18,740
30.04.2019;13:12:00;18,767
30.04.2019;13:13:00;18,715
30.04.2019;13:14:00;18,720
30.04.2019;13:15:00;18,722
30.04.2019;13:16:00;18,739
30.04.2019;13:17:00;18,742
30.04.2019;13:18:00;18,727
30.04.2019;13:19:00;18,806
30.04.2019;13:20:00;18,825
30.04.2019;13:21:00;18,871
30.04.2019;13:22:00;18,800
30.04.2019;13:23:00;18,913
30.04.2019;13:24:00;18,944
30.04.2019;13:25:00;19,000
30.04.2019;13:26:00;19,017
30.04.2019;13:27:00;19,059
30.04.2019;13:28:00;19,158
30.04.2019;13:29:00;19,198
30.04.2019;13:30:00;19,243
30.04.2019;13:31:00;19,174
30.04.2019;13:32:00;19,264
30.04.2019;13:33:00;19,245
30.04.2019;13:34:00;19,264
30.04.2019;13:35:00;19,304
30.04.2019;13:36:00;19,320
30.04.2019;13:37:00;19,327
30.04.2019;13:38:00;19,348
30.04.2019;13:39:00;19,335
30.04.2019;13:40:00;19,351
30.04.2019;13:41:00;19,370
30.04.2019;13:42:00;19,342
30.04.2019;13:43:00;19,330
30.04.2019;13:44:00;19,352
30.04.2019;13:45:00;19,337
30.04.2019;13:46:00;19,327
30.04.2019;13:47:00;19,323
30.04.2019;13:48:00;19,281
30.04.2019;13:49:00;19,273
30.04.2019;13:50:00;19,226
30.04.2019;13:51:00;19,240
30.04.2019;13:52:00;19,207
30.04.2019;13:53:00;19,196
30.04.2019;13:54:00;19,219
30.04.2019;13:55:00;19,255
30.04.2019;13:56:00;19,271
30.04.2019;13:57:00;19,214
30.04.2019;13:58:00;19,292
30.04.2019;13:59:00;19,245
30.04.2019;14:00:00;19,223
30.04.2019;14:01:00;19,193
30.04.2019;14:02:00;19,142
30.04.2019;14:03:00;19,191
30.04.2019;14:04:00;19,123
30.04.2019;14:05:00;19,145
30.04.2019;14:06:00;19,101
30.04.2019;14:07:00;19,067
30.04.2019;14:08:00;19,114
30.04.2019;14:09:00;19,091
30.04.2019;14:10:00;19,102
30.04.2019;14:11:00;19,158
30.04.2019;14:12:00;19,092
30.04.2019;14:13:00;19,116
30.04.2019;14:14:00;19,073
30.04.2019;14:15:00;19,113
30.04.2019;14:16:00;19,071
30.04.2019;14:17:00;19,057
30.04.2019;14:18:00;19,042
30.04.2019;14:19:00;19,024
30.04.2019;14:20:00;19,106
30.04.2019;14:21:00;19,081
30.04.2019;14:22:00;19,055
30.04.2019;14:23:00;19,082
30.04.2019;14:24:00;19,045
30.04.2019;14:25:00;19,107
30.04.2019;14:26:00;19,129
30.04.2019;14:27:00;19,153
30.04.2019;14:28:00;19,104
30.04.2019;14:29:00;19,092
30.04.2019;14:30:00;19,111
30.04.2019;14:31:00;19,085
30.04.2019;14:32:00;19,114
30.04.2019;14:33:00;19,120
30.04.2019;14:34:00;19,127
30.04.2019;14:35:00;19,067
30.04.2019;14:36:00;19,102
30.04.2019;14:37:00;19,110
30.04.2019;14:38:00;19,095
30.04.2019;14:39:00;19,096
30.04.2019;14:40:00;19,114
30.04.2019;14:41:00;19,163
30.04.2019;14:42:00;19,146
30.04.2019;14:43:00;19,144
30.04.2019;14:44:00;19,158
30.04.2019;14:45:00;19,186
30.04.2019;14:46:00;19,161
30.04.2019;14:47:00;19,180
30.04.2019;14:48:00;19,201
30.04.2019;14:49:00;19,230
30.04.2019;14:50:00;19,243
30.04.2019;14:51:00;19,189
30.04.2019;14:52:00;19,198
30.04.2019;14:53:00;19,168
30.04.2019;14:54:00;19,227
30.04.2019;14:55:00;19,179
30.04.2019;14:56:00;19,180
30.04.2019;14:57:00;19,193
30.04.2019;14:58:00;19,135
30.04.2019;14:59:00;19,136
30.04.2019;15:00:00;19,107
30.04.2019;15:01:00;19,100
30.04.2019;15:02:00;19,153
30.04.2019;15:03:00;19,100
30.04.2019;15:04:00;19,125
30.04.2019;15:05:00;19,078
30.04.2019;15:06:00;19,108
30.04.2019;15:07:00;19,142
30.04.2019;15:08:00;19,111
30.04.2019;15:09:00;19,154
30.04.2019;15:10:00;19,161
30.04.2019;15:11:00;19,147
30.04.2019;15:12:00;19,234
30.04.2019;15:13:00;19,129
30.04.2019;15:14:00;19,179
30.04.2019;15:15:00;19,139
30.04.2019;15:16:00;19,163
30.04.2019;15:17:00;19,147
30.04.2019;15:18:00;19,173
30.04.2019;15:19:00;19,187
30.04.2019;15:20:00;19,168
30.04.2019;15:21:00;19,133
30.04.2019;15:22:00;19,158
30.04.2019;15:23:00;19,130
30.04.2019;15:24:00;19,134
30.04.2019;15:25:00;19,158
30.04.2019;15:26:00;19,126
30.04.2019;15:27:00;19,099
30.04.2019;15:28:00;19,144
30.04.2019;15:29:00;19,146
30.04.2019;15:30:00;19,179
30.04.2019;15:31:00;19,089
30.04.2019;15:32:00;19,151
30.04.2019;15:33:00;19,144
30.04.2019;15:34:00;19,111
30.04.2019;15:35:00;19,145
30.04.2019;15:36:00;19,117
30.04.2019;15:37:00;19,161
30.04.2019;15:38:00;19,123
30.04.2019;15:39:00;19,035
30.04.2019;15:40:00;19,109
30.04.2019;15:41:00;19,117
30.04.2019;15:42:00;19,102
30.04.2019;15:43:00;19,118
30.04.2019;15:44:00;19,104
30.04.2019;15:45:00;19,132
30.04.2019;15:46:00;19,146
30.04.2019;15:47:00;19,110
30.04.2019;15:48:00;19,098
30.04.2019;15:49:00;19,107
30.04.2019;15:50:00;19,071
30.04.2019;15:51:00;19,095
30.04.2019;15:52:00;19,085
30.04.2019;15:53:00;19,121
30.04.2019;15:54:00;19,076
30.04.2019;15:55:00;19,142
30.04.2019;15:56:00;19,136
30.04.2019;15:57:00;19,076
30.04.2019;15:58:00;19,057
30.04.2019;15:59:00;19,022
30.04.2019;16:00:00;19,013
30.04.2019;16:01:00;19,038
30.04.2019;16:02:00;19,035
30.04.2019;16:03:00;19,083
30.04.2019;16:04:00;19,057
30.04.2019;16:05:00;19,050
30.04.2019;16:06:00;19,097
30.04.2019;16:07:00;19,041
30.04.2019;16:08:00;19,023
30.04.2019;16:09:00;19,098
30.04.2019;16:10:00;19,090
30.04.2019;16:11:00;19,104
30.04.2019;16:12:00;19,076
30.04.2019;16:13:00;19,088
30.04.2019;16:14:00;19,085
30.04.2019;16:15:00;19,095
30.04.2019;16:16:00;19,111
30.04.2019;16:17:00;19,116
30.04.2019;16:18:00;19,025
30.04.2019;16:19:00;19,110
30.04.2019;16:20:00;19,082
30.04.2019;16:21:00;19,117
30.04.2019;16:22:00;19,074
30.04.2019;16:23:00;19,076
30.04.2019;16:24:00;19,071
30.04.2019;16:25:00;19,097
30.04.2019;16:26:00;19,101
30.04.2019;16:27:00;19,095
30.04.2019;16:28:00;19,076
30.04.2019;16:29:00;19,060
30.04.2019;16:30:00;19,064
30.04.2019;16:31:00;19,031
30.04.2019;16:32:00;19,078
30.04.2019;16:33:00;19,177
30.04.2019;16:34:00;19,071
30.04.2019;16:35:00;19,065
30.04.2019;16:36:00;19,110
30.04.2019;16:37:00;19,052
30.04.2019;16:38:00;19,019
30.04.2019;16:39:00;19,063
30.04.2019;16:40:00;19,085
30.04.2019;16:41:00;19,062
30.04.2019;16:42:00;19,029
30.04.2019;16:43:00;19,110
30.04.2019;16:44:00;19,051
30.04.2019;16:45:00;19,119
30.04.2019;16:46:00;19,102
30.04.2019;16:47:00;19,012
30.04.2019;16:48:00;19,045
30.04.2019;16:49:00;19,048
30.04.2019;16:50:00;19,029
30.04.2019;16:51:00;19,087
30.04.2019;16:52:00;19,052
30.04.2019;16:53:00;19,042
30.04.2019;16:54:00;19,053
30.04.2019;16:55:00;19,042
30.04.2019;16:56:00;19,031
30.04.2019;16:57:00;19,017
30.04.2019;16:58:00;19,065
30.04.2019;16:59:00;19,023
30.04.2019;17:00:00;19,074
30.04.2019;17:01:00;19,023
30.04.2019;17:02:00;19,066
30.04.2019;17:03:00;19,010
30.04.2019;17:04:00;18,989
30.04.2019;17:05:00;19,001
30.04.2019;17:06:00;19,021
30.04.2019;17:07:00;18,999
30.04.2019;17:08:00;19,007
30.04.2019;17:09:00;19,013
30.04.2019;17:10:00;18,969
30.04.2019;17:11:00;19,033
30.04.2019;17:12:00;18,978
30.04.2019;17:13:00;18,954
30.04.2019;17:14:00;19,010
30.04.2019;17:15:00;18,961
30.04.2019;17:16:00;19,002
30.04.2019;17:17:00;18,976
30.04.2019;17:18:00;18,932
30.04.2019;17:19:00;18,929
30.04.2019;17:20:00;18,933
30.04.2019;17:21:00;18,895
30.04.2019;17:22:00;18,970
30.04.2019;17:23:00;18,942
30.04.2019;17:24:00;18,972
30.04.2019;17:25:00;18,967
30.04.2019;17:26:00;18,969
30.04.2019;17:27:00;18,947
30.04.2019;17:28:00;18,922
30.04.2019;17:29:00;18,909
30.04.2019;17:30:00;18,935
30.04.2019;17:31:00;18,944
30.04.2019;17:32:00;18,972
30.04.2019;17:33:00;18,944
30.04.2019;17:34:00;18,965
30.04.2019;17:35:00;18,933
30.04.2019;17:36:00;18,942
30.04.2019;17:37:00;18,977
30.04.2019;17:38:00;18,937
30.04.2019;17:39:00;18,923
30.04.2019;17:40:00;18,910
30.04.2019;17:41:00;18,922
30.04.2019;17:42:00;18,914
30.04.2019;17:43:00;18,939
30.04.2019;17:44:00;18,941
30.04.2019;17:45:00;18,878
30.04.2019;17:46:00;18,885
30.04.2019;17:47:00;18,916
30.04.2019;17:48:00;18,936
30.04.2019;17:49:00;18,884
30.04.2019;17:50:00;18,890
30.04.2019;17:51:00;18,925
30.04.2019;17:52:00;18,880
30.04.2019;17:53:00;18,901
30.04.2019;17:54:00;18,920
30.04.2019;17:55:00;18,885
30.04.2019;17:56:00;18,878
30.04.2019;17:57:00;18,897
30.04.2019;17:58:00;18,875
30.04.2019;17:59:00;18,938
30.04.2019;18:00:00;18,921
30.04.2019;18:01:00;18,932
30.04.2019;18:02:00;18,822
30.04.2019;18:03:00;18,843
30.04.2019;18:04:00;18,907
30.04.2019;18:05:00;18,925
30.04.2019;18:06:00;18,862
30.04.2019;18:07:00;18,858
30.04.2019;18:08:00;18,888
30.04.2019;18:09:00;18,838
30.04.2019;18:10:00;18,921
30.04.2019;18:11:00;18,857
30.04.2019;18:12:00;18,817
30.04.2019;18:13:00;18,869
30.04.2019;18:14:00;18,824
30.04.2019;18:15:00;18,864
30.04.2019;18:16:00;18,835
30.04.2019;18:17:00;18,869
30.04.2019;18:18:00;18,803
30.04.2019;18:19:00;18,831
30.04.2019;18:20:00;18,836
30.04.2019;18:21:00;18,867
30.04.2019;18:22:00;18,869
30.04.2019;18:23:00;18,878
30.04.2019;18:24:00;18,816
30.04.2019;18:25:00;18,803
30.04.2019;18:26:00;18,856
30.04.2019;18:27:00;18,887
30.04.2019;18:28:00;18,814
30.04.2019;18:29:00;18,822
30.04.2019;18:30:00;18,843
30.04.2019;18:31:00;18,817
30.04.2019;18:32:00;18,831
30.04.2019;18:33:00;18,865
30.04.2019;18:34:00;18,871
30.04.2019;18:35:00;18,801
30.04.2019;18:36:00;18,833
30.04.2019;18:37:00;18,761
30.04.2019;18:38:00;18,784
30.04.2019;18:39:00;18,806
30.04.2019;18:40:00;18,803
30.04.2019;18:41:00;18,843
30.04.2019;18:42:00;18,782
30.04.2019;18:43:00;18,861
30.04.2019;18:44:00;18,897
30.04.2019;18:45:00;18,878
30.04.2019;18:46:00;18,829
30.04.2019;18:47:00;18,840
30.04.2019;18:48:00;18,842
30.04.2019;18:49:00;18,866
30.04.2019;18:50:00;18,816
30.04.2019;18:51:00;18,838
30.04.2019;18:52:00;18,812
30.04.2019;18:53:00;18,850
30.04.2019;18:54:00;18,899
30.04.2019;18:55:00;18,744
30.04.2019;18:56:00;18,827
30.04.2019;18:57:00;18,828
30.04.2019;18:58:00;18,848
30.04.2019;18:59:00;18,800
30.04.2019;19:00:00;18,810
30.04.2019;19:01:00;18,826
30.04.2019;19:02:00;18,872
30.04.2019;19:03:00;18,782
30.04.2019;19:04:00;18,753
30.04.2019;19:05:00;18,815
30.04.2019;19:06:00;18,840
30.04.2019;19:07:00;18,796
30.04.2019;19:08:00;18,810
30.04.2019;19:09:00;18,837
30.04.2019;19:10:00;18,789
30.04.2019;19:11:00;18,796
30.04.2019;19:12:00;18,769
30.04.2019;19:13:00;18,793
30.04.2019;19:14:00;18,803
30.04.2019;19:15:00;18,815
30.04.2019;19:16:00;18,780
30.04.2019;19:17:00;18,746
30.04.2019;19:18:00;18,705
30.04.2019;19:19:00;18,768
30.04.2019;19:20:00;18,790
30.04.2019;19:21:00;18,777
30.04.2019;19:22:00;18,758
30.04.2019;19:23:00;18,775
30.04.2019;19:24:00;18,727
30.04.2019;19:25:00;18,720
30.04.2019;19:26:00;18,793
30.04.2019;19:27:00;18,772
30.04.2019;19:28:00;18,750
30.04.2019;19:29:00;18,789
30.04.2019;19:30:00;18,782
30.04.2019;19:31:00;18,835
30.04.2019;19:32:00;18,778
30.04.2019;19:33:00;18,930
30.04.2019;19:34:00;18,894
30.04.2019;19:35:00;18,923
30.04.2019;19:36:00;18,993
30.04.2019;19:37:00;19,034
30.04.2019;19:38:00;19,015
30.04.2019;19:39:00;19,069
30.04.2019;19:40:00;19,085
30.04.2019;19:41:00;19,098
30.04.2019;19:42:00;19,089
30.04.2019;19:43:00;19,128
30.04.2019;19:44:00;19,156
30.04.2019;19:45:00;19,170
30.04.2019;19:46:00;19,221
30.04.2019;19:47:00;19,245
30.04.2019;19:48:00;19,278
30.04.2019;19:49:00;19,236
30.04.2019;19:50:00;19,241
30.04.2019;19:51:00;19,283
30.04.2019;19:52:00;19,264
30.04.2019;19:53:00;19,243
30.04.2019;19:54:00;19,208
30.04.2019;19:55:00;19,294
30.04.2019;19:56:00;19,179
30.04.2019;19:57:00;19,196
30.04.2019;19:58:00;19,172
30.04.2019;19:59:00;19,219
30.04.2019;20:00:00;19,182
30.04.2019;20:01:00;19,144
30.04.2019;20:02:00;19,217
30.04.2019;20:03:00;19,130
30.04.2019;20:04:00;19,110
30.04.2019;20:05:00;19,102
30.04.2019;20:06:00;19,077
30.04.2019;20:07:00;19,085
30.04.2019;20:08:00;19,031
30.04.2019;20:09:00;19,054
30.04.2019;20:10:00;19,055
30.04.2019;20:11:00;19,017
30.04.2019;20:12:00;19,017
30.04.2019;20:13:00;19,015
30.04.2019;20:14:00;18,963
30.04.2019;20:15:00;18,906
30.04.2019;20:16:00;18,938
30.04.2019;20:17:00;18,891
30.04.2019;20:18:00;18,964
30.04.2019;20:19:00;18,951
30.04.2019;20:20:00;18,927
30.04.2019;20:21:00;18,850
30.04.2019;20:22:00;18,866
30.04.2019;20:23:00;18,880
30.04.2019;20:24:00;18,861
30.04.2019;20:25:00;18,840
30.04.2019;20:26:00;18,857
30.04.2019;20:27:00;18,872
30.04.2019;20:28:00;18,853
30.04.2019;20:29:00;18,855
30.04.2019;20:30:00;18,852
30.04.2019;20:31:00;18,791
30.04.2019;20:32:00;18,825
30.04.2019;20:33:00;18,725
30.04.2019;20:34:00;18,814
30.04.2019;20:35:00;18,756
30.04.2019;20:36:00;18,743
30.04.2019;20:37:00;18,805
30.04.2019;20:38:00;18,752
30.04.2019;20:39:00;18,763
30.04.2019;20:40:00;18,819
30.04.2019;20:41:00;18,772
30.04.2019;20:42:00;18,774
30.04.2019;20:43:00;18,733
30.04.2019;20:44:00;18,746
30.04.2019;20:45:00;18,755
30.04.2019;20:46:00;18,746
30.04.2019;20:47:00;18,739
30.04.2019;20:48:00;18,732
30.04.2019;20:49:00;18,680
30.04.2019;20:50:00;18,753
30.04.2019;20:51:00;18,735
30.04.2019;20:52:00;18,718
30.04.2019;20:53:00;18,769
30.04.2019;20:54:00;18,713
30.04.2019;20:55:00;18,762
30.04.2019;20:56:00;18,780
30.04.2019;20:57:00;18,749
30.04.2019;20:58:00;18,801
30.04.2019;20:59:00;18,906
30.04.2019;21:00:00;18,867
30.04.2019;21:01:00;18,885
30.04.2019;21:02:00;18,828
30.04.2019;21:03:00;18,946
30.04.2019;21:04:00;18,994
30.04.2019;21:05:00;19,050
30.04.2019;21:06:00;19,123
30.04.2019;21:07:00;19,102
30.04.2019;21:08:00;19,151
30.04.2019;21:09:00;19,142
30.04.2019;21:10:00;19,166
30.04.2019;21:11:00;19,201
30.04.2019;21:12:00;19,211
30.04.2019;21:13:00;19,242
30.04.2019;21:14:00;19,231
30.04.2019;21:15:00;19,250
30.04.2019;21:16:00;19,301
