;;1
19.04.2019;14:34:00;21,558
19.04.2019;14:35:00;21,598
19.04.2019;14:36:00;21,506
19.04.2019;14:37:00;21,538
19.04.2019;14:38:00;21,598
19.04.2019;14:39:00;21,552
19.04.2019;14:40:00;21,479
19.04.2019;14:41:00;21,512
19.04.2019;14:42:00;21,381
19.04.2019;14:43:00;21,420
19.04.2019;14:44:00;21,367
19.04.2019;14:45:00;21,367
19.04.2019;14:46:00;21,479
19.04.2019;14:47:00;21,479
19.04.2019;14:48:00;21,558
19.04.2019;14:49:00;21,538
19.04.2019;14:50:00;21,519
19.04.2019;14:51:00;21,538
19.04.2019;14:52:00;21,446
19.04.2019;14:53:00;21,460
19.04.2019;14:54:00;21,394
19.04.2019;14:55:00;21,341
19.04.2019;14:56:00;21,295
19.04.2019;14:57:00;21,387
19.04.2019;14:58:00;21,460
19.04.2019;14:59:00;21,361
19.04.2019;15:00:00;21,479
19.04.2019;15:01:00;21,538
19.04.2019;15:02:00;21,479
19.04.2019;15:03:00;21,499
19.04.2019;15:04:00;21,532
19.04.2019;15:05:00;21,538
19.04.2019;15:06:00;21,519
19.04.2019;15:07:00;21,499
19.04.2019;15:08:00;21,532
19.04.2019;15:09:00;21,499
19.04.2019;15:10:00;21,499
19.04.2019;15:11:00;21,381
19.04.2019;15:12:00;21,479
19.04.2019;15:13:00;21,492
19.04.2019;15:14:00;21,512
19.04.2019;15:15:00;21,446
19.04.2019;15:16:00;21,420
19.04.2019;15:17:00;21,506
19.04.2019;15:18:00;21,519
19.04.2019;15:19:00;21,519
19.04.2019;15:20:00;21,604
19.04.2019;15:21:00;21,387
19.04.2019;15:22:00;21,466
19.04.2019;15:23:00;21,282
19.04.2019;15:24:00;21,538
19.04.2019;15:25:00;21,381
19.04.2019;15:26:00;21,374
19.04.2019;15:27:00;21,440
19.04.2019;15:28:00;21,440
19.04.2019;15:29:00;21,381
19.04.2019;15:30:00;21,460
19.04.2019;15:31:00;21,460
19.04.2019;15:32:00;21,479
19.04.2019;15:33:00;21,420
19.04.2019;15:34:00;21,440
19.04.2019;15:35:00;21,486
19.04.2019;15:36:00;21,381
19.04.2019;15:37:00;21,282
19.04.2019;15:38:00;21,381
19.04.2019;15:39:00;21,460
19.04.2019;15:40:00;21,446
19.04.2019;15:41:00;21,354
19.04.2019;15:42:00;21,321
19.04.2019;15:43:00;21,341
19.04.2019;15:44:00;21,460
19.04.2019;15:45:00;21,341
19.04.2019;15:46:00;21,354
19.04.2019;15:47:00;21,387
19.04.2019;15:48:00;21,420
19.04.2019;15:49:00;21,525
19.04.2019;15:50:00;21,598
19.04.2019;15:51:00;21,446
19.04.2019;15:52:00;21,400
19.04.2019;15:53:00;21,420
19.04.2019;15:54:00;21,420
19.04.2019;15:55:00;21,413
19.04.2019;15:56:00;21,538
19.04.2019;15:57:00;21,420
19.04.2019;15:58:00;21,321
19.04.2019;15:59:00;21,381
19.04.2019;16:00:00;21,341
19.04.2019;16:01:00;21,242
19.04.2019;16:02:00;21,275
19.04.2019;16:03:00;21,275
19.04.2019;16:04:00;21,341
19.04.2019;16:05:00;21,479
19.04.2019;16:06:00;21,315
19.04.2019;16:07:00;21,275
19.04.2019;16:08:00;21,354
19.04.2019;16:09:00;21,335
19.04.2019;16:10:00;21,420
19.04.2019;16:11:00;21,302
19.04.2019;16:12:00;21,275
19.04.2019;16:13:00;21,381
19.04.2019;16:14:00;21,400
19.04.2019;16:15:00;21,394
19.04.2019;16:16:00;21,315
19.04.2019;16:17:00;21,282
19.04.2019;16:18:00;21,367
19.04.2019;16:19:00;21,282
19.04.2019;16:20:00;21,203
19.04.2019;16:21:00;21,348
19.04.2019;16:22:00;21,367
19.04.2019;16:23:00;21,341
19.04.2019;16:24:00;21,321
19.04.2019;16:25:00;21,381
19.04.2019;16:26:00;21,282
19.04.2019;16:27:00;21,295
19.04.2019;16:28:00;21,341
19.04.2019;16:29:00;21,321
19.04.2019;16:30:00;21,341
19.04.2019;16:31:00;21,164
19.04.2019;16:32:00;21,341
19.04.2019;16:33:00;21,302
19.04.2019;16:34:00;21,302
19.04.2019;16:35:00;21,321
19.04.2019;16:36:00;21,242
19.04.2019;16:37:00;21,282
19.04.2019;16:38:00;21,262
19.04.2019;16:39:00;21,374
19.04.2019;16:40:00;21,387
19.04.2019;16:41:00;21,295
19.04.2019;16:42:00;21,196
19.04.2019;16:43:00;21,288
19.04.2019;16:44:00;21,282
19.04.2019;16:45:00;21,262
19.04.2019;16:46:00;21,302
19.04.2019;16:47:00;21,354
19.04.2019;16:48:00;21,256
19.04.2019;16:49:00;21,275
19.04.2019;16:50:00;21,249
19.04.2019;16:51:00;21,440
19.04.2019;16:52:00;21,341
19.04.2019;16:53:00;21,223
19.04.2019;16:54:00;21,427
19.04.2019;16:55:00;21,216
19.04.2019;16:56:00;21,275
19.04.2019;16:57:00;21,394
19.04.2019;16:58:00;21,223
19.04.2019;16:59:00;21,229
19.04.2019;17:00:00;21,321
19.04.2019;17:01:00;21,203
19.04.2019;17:02:00;21,302
19.04.2019;17:03:00;21,341
19.04.2019;17:04:00;21,223
19.04.2019;17:05:00;21,282
19.04.2019;17:06:00;21,328
19.04.2019;17:07:00;21,335
19.04.2019;17:08:00;21,302
19.04.2019;17:09:00;21,341
19.04.2019;17:10:00;21,302
19.04.2019;17:11:00;21,328
19.04.2019;17:12:00;21,282
19.04.2019;17:13:00;21,335
19.04.2019;17:14:00;21,321
19.04.2019;17:15:00;21,210
19.04.2019;17:16:00;21,203
19.04.2019;17:17:00;21,229
19.04.2019;17:18:00;21,210
19.04.2019;17:19:00;21,203
19.04.2019;17:20:00;21,229
19.04.2019;17:21:00;21,262
19.04.2019;17:22:00;21,210
19.04.2019;17:23:00;21,203
19.04.2019;17:24:00;21,341
19.04.2019;17:25:00;21,223
19.04.2019;17:26:00;21,262
19.04.2019;17:27:00;21,295
19.04.2019;17:28:00;21,242
19.04.2019;17:29:00;21,229
19.04.2019;17:30:00;21,282
19.04.2019;17:31:00;21,256
19.04.2019;17:32:00;21,262
19.04.2019;17:33:00;21,269
19.04.2019;17:34:00;21,216
19.04.2019;17:35:00;21,150
19.04.2019;17:36:00;21,210
19.04.2019;17:37:00;21,335
19.04.2019;17:38:00;21,275
19.04.2019;17:39:00;21,144
19.04.2019;17:40:00;21,242
19.04.2019;17:41:00;21,302
19.04.2019;17:42:00;21,203
19.04.2019;17:43:00;21,223
19.04.2019;17:44:00;21,223
19.04.2019;17:45:00;21,183
19.04.2019;17:46:00;21,164
19.04.2019;17:47:00;21,282
19.04.2019;17:48:00;21,282
19.04.2019;17:49:00;21,203
19.04.2019;17:50:00;21,196
19.04.2019;17:51:00;21,210
19.04.2019;17:52:00;21,242
19.04.2019;17:53:00;21,321
19.04.2019;17:54:00;21,164
19.04.2019;17:55:00;21,223
19.04.2019;17:56:00;21,262
19.04.2019;17:57:00;21,170
19.04.2019;17:58:00;21,256
19.04.2019;17:59:00;21,144
19.04.2019;18:00:00;21,282
19.04.2019;18:01:00;21,183
19.04.2019;18:02:00;21,203
19.04.2019;18:03:00;21,242
19.04.2019;18:04:00;21,150
19.04.2019;18:05:00;21,210
19.04.2019;18:06:00;21,223
19.04.2019;18:07:00;21,045
19.04.2019;18:08:00;21,124
19.04.2019;18:09:00;21,177
19.04.2019;18:10:00;21,242
19.04.2019;18:11:00;21,242
19.04.2019;18:12:00;21,144
19.04.2019;18:13:00;21,203
19.04.2019;18:14:00;21,203
19.04.2019;18:15:00;21,262
19.04.2019;18:16:00;21,203
19.04.2019;18:17:00;21,203
19.04.2019;18:18:00;21,262
19.04.2019;18:19:00;21,164
19.04.2019;18:20:00;21,203
19.04.2019;18:21:00;21,183
19.04.2019;18:22:00;21,203
19.04.2019;18:23:00;21,183
19.04.2019;18:24:00;21,104
19.04.2019;18:25:00;21,183
19.04.2019;18:26:00;21,164
19.04.2019;18:27:00;21,104
19.04.2019;18:28:00;21,144
19.04.2019;18:29:00;21,170
19.04.2019;18:30:00;21,164
19.04.2019;18:31:00;21,196
19.04.2019;18:32:00;21,223
19.04.2019;18:33:00;21,117
19.04.2019;18:34:00;21,164
19.04.2019;18:35:00;21,144
19.04.2019;18:36:00;21,045
19.04.2019;18:37:00;21,144
19.04.2019;18:38:00;21,170
19.04.2019;18:39:00;21,183
19.04.2019;18:40:00;21,117
19.04.2019;18:41:00;21,164
19.04.2019;18:42:00;21,104
19.04.2019;18:43:00;21,223
19.04.2019;18:44:00;21,098
19.04.2019;18:45:00;21,098
19.04.2019;18:46:00;21,091
19.04.2019;18:47:00;21,071
19.04.2019;18:48:00;21,164
19.04.2019;18:49:00;21,104
19.04.2019;18:50:00;21,078
19.04.2019;18:51:00;21,025
19.04.2019;18:52:00;21,144
19.04.2019;18:53:00;20,986
19.04.2019;18:54:00;21,071
19.04.2019;18:55:00;21,085
19.04.2019;18:56:00;21,045
19.04.2019;18:57:00;21,111
19.04.2019;18:58:00;21,124
19.04.2019;18:59:00;21,039
19.04.2019;19:00:00;21,045
19.04.2019;19:01:00;21,045
19.04.2019;19:02:00;21,104
19.04.2019;19:03:00;21,091
19.04.2019;19:04:00;21,091
19.04.2019;19:05:00;21,085
19.04.2019;19:06:00;21,019
19.04.2019;19:07:00;21,032
19.04.2019;19:08:00;21,045
19.04.2019;19:09:00;20,966
19.04.2019;19:10:00;21,071
19.04.2019;19:11:00;20,960
19.04.2019;19:12:00;20,953
19.04.2019;19:13:00;21,032
19.04.2019;19:14:00;21,006
19.04.2019;19:15:00;21,085
19.04.2019;19:16:00;20,999
19.04.2019;19:17:00;21,032
19.04.2019;19:18:00;21,052
19.04.2019;19:19:00;20,973
19.04.2019;19:20:00;21,032
19.04.2019;19:21:00;21,012
19.04.2019;19:22:00;21,006
19.04.2019;19:23:00;20,973
19.04.2019;19:24:00;20,986
19.04.2019;19:25:00;21,012
19.04.2019;19:26:00;20,986
19.04.2019;19:27:00;21,006
19.04.2019;19:28:00;20,960
19.04.2019;19:29:00;21,045
19.04.2019;19:30:00;20,887
19.04.2019;19:31:00;20,940
19.04.2019;19:32:00;21,019
19.04.2019;19:33:00;20,979
19.04.2019;19:34:00;20,973
19.04.2019;19:35:00;20,979
19.04.2019;19:36:00;20,927
19.04.2019;19:37:00;20,993
19.04.2019;19:38:00;20,946
19.04.2019;19:39:00;20,900
19.04.2019;19:40:00;20,907
19.04.2019;19:41:00;20,907
19.04.2019;19:42:00;20,946
19.04.2019;19:43:00;20,953
19.04.2019;19:44:00;20,887
19.04.2019;19:45:00;20,946
19.04.2019;19:46:00;20,920
19.04.2019;19:47:00;20,900
19.04.2019;19:48:00;20,927
19.04.2019;19:49:00;20,828
19.04.2019;19:50:00;20,881
19.04.2019;19:51:00;20,973
19.04.2019;19:52:00;20,900
19.04.2019;19:53:00;20,841
19.04.2019;19:54:00;20,927
19.04.2019;19:55:00;20,841
19.04.2019;19:56:00;20,789
19.04.2019;19:57:00;20,907
19.04.2019;19:58:00;20,887
19.04.2019;19:59:00;20,986
19.04.2019;20:00:00;20,887
19.04.2019;20:01:00;20,979
19.04.2019;20:02:00;20,841
19.04.2019;20:03:00;20,789
19.04.2019;20:04:00;20,887
19.04.2019;20:05:00;20,841
19.04.2019;20:06:00;20,881
19.04.2019;20:07:00;20,868
19.04.2019;20:08:00;20,795
19.04.2019;20:09:00;20,894
19.04.2019;20:10:00;20,868
19.04.2019;20:11:00;20,927
19.04.2019;20:12:00;20,802
19.04.2019;20:13:00;20,927
19.04.2019;20:14:00;20,802
19.04.2019;20:15:00;20,907
19.04.2019;20:16:00;20,881
19.04.2019;20:17:00;20,868
19.04.2019;20:18:00;20,868
19.04.2019;20:19:00;20,795
19.04.2019;20:20:00;20,743
19.04.2019;20:21:00;20,854
19.04.2019;20:22:00;20,828
19.04.2019;20:23:00;20,782
19.04.2019;20:24:00;20,710
19.04.2019;20:25:00;20,808
19.04.2019;20:26:00;20,769
19.04.2019;20:27:00;20,868
19.04.2019;20:28:00;20,868
19.04.2019;20:29:00;20,854
19.04.2019;20:30:00;20,828
19.04.2019;20:31:00;20,743
19.04.2019;20:32:00;20,789
19.04.2019;20:33:00;20,795
19.04.2019;20:34:00;20,828
19.04.2019;20:35:00;20,841
19.04.2019;20:36:00;20,789
19.04.2019;20:37:00;20,868
19.04.2019;20:38:00;20,815
19.04.2019;20:39:00;20,927
19.04.2019;20:40:00;20,874
19.04.2019;20:41:00;20,789
19.04.2019;20:42:00;20,769
19.04.2019;20:43:00;20,828
19.04.2019;20:44:00;20,710
19.04.2019;20:45:00;20,808
19.04.2019;20:46:00;20,749
19.04.2019;20:47:00;20,868
19.04.2019;20:48:00;20,789
19.04.2019;20:49:00;20,789
19.04.2019;20:50:00;20,854
19.04.2019;20:51:00;20,887
19.04.2019;20:52:00;20,808
19.04.2019;20:53:00;20,841
19.04.2019;20:54:00;20,828
19.04.2019;20:55:00;20,887
19.04.2019;20:56:00;20,789
19.04.2019;20:57:00;20,762
19.04.2019;20:58:00;20,828
19.04.2019;20:59:00;20,835
19.04.2019;21:00:00;20,887
19.04.2019;21:01:00;20,848
19.04.2019;21:02:00;20,756
19.04.2019;21:03:00;20,841
19.04.2019;21:04:00;20,835
19.04.2019;21:05:00;20,729
19.04.2019;21:06:00;20,854
19.04.2019;21:07:00;20,769
19.04.2019;21:08:00;20,775
19.04.2019;21:09:00;20,789
19.04.2019;21:10:00;20,821
19.04.2019;21:11:00;20,887
19.04.2019;21:12:00;20,841
19.04.2019;21:13:00;20,710
19.04.2019;21:14:00;20,815
19.04.2019;21:15:00;20,769
19.04.2019;21:16:00;20,756
19.04.2019;21:17:00;20,828
19.04.2019;21:18:00;20,729
19.04.2019;21:19:00;20,854
19.04.2019;21:20:00;20,743
19.04.2019;21:21:00;20,789
19.04.2019;21:22:00;20,729
19.04.2019;21:23:00;20,690
19.04.2019;21:24:00;20,769
19.04.2019;21:25:00;20,769
19.04.2019;21:26:00;20,716
19.04.2019;21:27:00;20,756
19.04.2019;21:28:00;20,716
19.04.2019;21:29:00;20,769
19.04.2019;21:30:00;20,762
19.04.2019;21:31:00;20,729
19.04.2019;21:32:00;20,769
19.04.2019;21:33:00;20,716
19.04.2019;21:34:00;20,769
19.04.2019;21:35:00;20,729
19.04.2019;21:36:00;20,637
19.04.2019;21:37:00;20,729
19.04.2019;21:38:00;20,736
19.04.2019;21:39:00;20,710
19.04.2019;21:40:00;20,729
19.04.2019;21:41:00;20,703
19.04.2019;21:42:00;20,683
19.04.2019;21:43:00;20,683
19.04.2019;21:44:00;20,743
19.04.2019;21:45:00;20,716
19.04.2019;21:46:00;20,710
19.04.2019;21:47:00;20,690
19.04.2019;21:48:00;20,710
19.04.2019;21:49:00;20,664
19.04.2019;21:50:00;20,710
19.04.2019;21:51:00;20,703
19.04.2019;21:52:00;20,670
19.04.2019;21:53:00;20,670
19.04.2019;21:54:00;20,690
19.04.2019;21:55:00;20,644
19.04.2019;21:56:00;20,631
19.04.2019;21:57:00;20,611
19.04.2019;21:58:00;20,670
19.04.2019;21:59:00;20,591
19.04.2019;22:00:00;20,657
19.04.2019;22:01:00;20,532
19.04.2019;22:02:00;20,618
19.04.2019;22:03:00;20,611
19.04.2019;22:04:00;20,631
19.04.2019;22:05:00;20,644
19.04.2019;22:06:00;20,611
19.04.2019;22:07:00;20,618
19.04.2019;22:08:00;20,657
19.04.2019;22:09:00;20,650
19.04.2019;22:10:00;20,690
19.04.2019;22:11:00;20,657
19.04.2019;22:12:00;20,611
19.04.2019;22:13:00;20,670
19.04.2019;22:14:00;20,670
19.04.2019;22:15:00;20,545
19.04.2019;22:16:00;20,604
19.04.2019;22:17:00;20,697
19.04.2019;22:18:00;20,545
19.04.2019;22:19:00;20,644
19.04.2019;22:20:00;20,650
19.04.2019;22:21:00;20,591
19.04.2019;22:22:00;20,650
19.04.2019;22:23:00;20,618
19.04.2019;22:24:00;20,670
19.04.2019;22:25:00;20,552
19.04.2019;22:26:00;20,631
19.04.2019;22:27:00;20,670
19.04.2019;22:28:00;20,650
19.04.2019;22:29:00;20,532
19.04.2019;22:30:00;20,525
19.04.2019;22:31:00;20,539
19.04.2019;22:32:00;20,558
19.04.2019;22:33:00;20,710
19.04.2019;22:34:00;20,611
19.04.2019;22:35:00;20,591
19.04.2019;22:36:00;20,631
19.04.2019;22:37:00;20,611
19.04.2019;22:38:00;20,585
19.04.2019;22:39:00;20,631
19.04.2019;22:40:00;20,650
19.04.2019;22:41:00;20,591
19.04.2019;22:42:00;20,572
19.04.2019;22:43:00;20,532
19.04.2019;22:44:00;20,631
19.04.2019;22:45:00;20,591
19.04.2019;22:46:00;20,585
19.04.2019;22:47:00;20,611
19.04.2019;22:48:00;20,552
19.04.2019;22:49:00;20,519
19.04.2019;22:50:00;20,572
19.04.2019;22:51:00;20,604
19.04.2019;22:52:00;20,512
19.04.2019;22:53:00;20,512
19.04.2019;22:54:00;20,552
19.04.2019;22:55:00;20,506
19.04.2019;22:56:00;20,506
19.04.2019;22:57:00;20,512
19.04.2019;22:58:00;20,670
19.04.2019;22:59:00;20,572
19.04.2019;23:00:00;20,519
19.04.2019;23:01:00;20,374
19.04.2019;23:02:00;20,519
19.04.2019;23:03:00;20,506
19.04.2019;23:04:00;20,552
19.04.2019;23:05:00;20,453
19.04.2019;23:06:00;20,499
19.04.2019;23:07:00;20,552
19.04.2019;23:08:00;20,493
19.04.2019;23:09:00;20,499
19.04.2019;23:10:00;20,604
19.04.2019;23:11:00;20,466
19.04.2019;23:12:00;20,466
19.04.2019;23:13:00;20,414
19.04.2019;23:14:00;20,506
19.04.2019;23:15:00;20,493
19.04.2019;23:16:00;20,506
19.04.2019;23:17:00;20,506
19.04.2019;23:18:00;20,552
19.04.2019;23:19:00;20,493
19.04.2019;23:20:00;20,512
19.04.2019;23:21:00;20,493
19.04.2019;23:22:00;20,493
19.04.2019;23:23:00;20,532
19.04.2019;23:24:00;20,447
19.04.2019;23:25:00;20,466
19.04.2019;23:26:00;20,532
19.04.2019;23:27:00;20,453
19.04.2019;23:28:00;20,453
19.04.2019;23:29:00;20,552
19.04.2019;23:30:00;20,440
19.04.2019;23:31:00;20,493
19.04.2019;23:32:00;20,519
19.04.2019;23:33:00;20,493
19.04.2019;23:34:00;20,545
19.04.2019;23:35:00;20,532
19.04.2019;23:36:00;20,433
19.04.2019;23:37:00;20,407
19.04.2019;23:38:00;20,453
19.04.2019;23:39:00;20,460
19.04.2019;23:40:00;20,433
19.04.2019;23:41:00;20,466
19.04.2019;23:42:00;20,453
19.04.2019;23:43:00;20,473
19.04.2019;23:44:00;20,433
19.04.2019;23:45:00;20,433
19.04.2019;23:46:00;20,453
19.04.2019;23:47:00;20,453
19.04.2019;23:48:00;20,512
19.04.2019;23:49:00;20,374
19.04.2019;23:50:00;20,407
19.04.2019;23:51:00;20,414
19.04.2019;23:52:00;20,387
19.04.2019;23:53:00;20,368
19.04.2019;23:54:00;20,348
19.04.2019;23:55:00;20,387
19.04.2019;23:56:00;20,394
19.04.2019;23:57:00;20,315
19.04.2019;23:58:00;20,387
19.04.2019;23:59:00;20,387
20.04.2019;;20,308
20.04.2019;00:01:00;20,447
20.04.2019;00:02:00;20,335
20.04.2019;00:03:00;20,433
20.04.2019;00:04:00;20,381
20.04.2019;00:05:00;20,394
20.04.2019;00:06:00;20,453
20.04.2019;00:07:00;20,387
20.04.2019;00:08:00;20,374
20.04.2019;00:09:00;20,276
20.04.2019;00:10:00;20,335
20.04.2019;00:11:00;20,394
20.04.2019;00:12:00;20,374
20.04.2019;00:13:00;20,407
20.04.2019;00:14:00;20,387
20.04.2019;00:15:00;20,262
20.04.2019;00:16:00;20,335
20.04.2019;00:17:00;20,354
20.04.2019;00:18:00;20,368
20.04.2019;00:19:00;20,335
20.04.2019;00:20:00;20,335
20.04.2019;00:21:00;20,374
20.04.2019;00:22:00;20,368
20.04.2019;00:23:00;20,374
20.04.2019;00:24:00;20,328
20.04.2019;00:25:00;20,276
20.04.2019;00:26:00;20,348
20.04.2019;00:27:00;20,335
20.04.2019;00:28:00;20,354
20.04.2019;00:29:00;20,289
20.04.2019;00:30:00;20,276
20.04.2019;00:31:00;20,335
20.04.2019;00:32:00;20,341
20.04.2019;00:33:00;20,322
20.04.2019;00:34:00;20,276
20.04.2019;00:35:00;20,335
20.04.2019;00:36:00;20,315
20.04.2019;00:37:00;20,276
20.04.2019;00:38:00;20,295
20.04.2019;00:39:00;20,289
20.04.2019;00:40:00;20,322
20.04.2019;00:41:00;20,236
20.04.2019;00:42:00;20,243
20.04.2019;00:43:00;20,374
20.04.2019;00:44:00;20,289
20.04.2019;00:45:00;20,223
20.04.2019;00:46:00;20,262
20.04.2019;00:47:00;20,302
20.04.2019;00:48:00;20,229
20.04.2019;00:49:00;20,433
20.04.2019;00:50:00;20,276
20.04.2019;00:51:00;20,354
20.04.2019;00:52:00;20,276
20.04.2019;00:53:00;20,229
20.04.2019;00:54:00;20,229
20.04.2019;00:55:00;20,295
20.04.2019;00:56:00;20,282
20.04.2019;00:57:00;20,236
20.04.2019;00:58:00;20,315
20.04.2019;00:59:00;20,276
20.04.2019;01:00:00;20,216
20.04.2019;01:01:00;20,276
20.04.2019;01:02:00;20,170
20.04.2019;01:03:00;20,249
20.04.2019;01:04:00;20,315
20.04.2019;01:05:00;20,361
20.04.2019;01:06:00;20,177
20.04.2019;01:07:00;20,210
20.04.2019;01:08:00;20,210
20.04.2019;01:09:00;20,197
20.04.2019;01:10:00;20,177
20.04.2019;01:11:00;20,315
20.04.2019;01:12:00;20,137
20.04.2019;01:13:00;20,144
20.04.2019;01:14:00;20,190
20.04.2019;01:15:00;20,276
20.04.2019;01:16:00;20,118
20.04.2019;01:17:00;20,177
20.04.2019;01:18:00;20,216
20.04.2019;01:19:00;20,177
20.04.2019;01:20:00;20,256
20.04.2019;01:21:00;20,183
20.04.2019;01:22:00;20,098
20.04.2019;01:23:00;20,203
20.04.2019;01:24:00;20,236
20.04.2019;01:25:00;20,216
20.04.2019;01:26:00;20,197
20.04.2019;01:27:00;20,197
20.04.2019;01:28:00;20,177
20.04.2019;01:29:00;20,177
20.04.2019;01:30:00;20,177
20.04.2019;01:31:00;20,276
20.04.2019;01:32:00;20,157
20.04.2019;01:33:00;20,223
20.04.2019;01:34:00;20,197
20.04.2019;01:35:00;20,170
20.04.2019;01:36:00;20,170
20.04.2019;01:37:00;20,197
20.04.2019;01:38:00;20,118
20.04.2019;01:39:00;20,183
20.04.2019;01:40:00;20,177
20.04.2019;01:41:00;20,197
20.04.2019;01:42:00;20,111
20.04.2019;01:43:00;20,177
20.04.2019;01:44:00;20,157
20.04.2019;01:45:00;20,177
20.04.2019;01:46:00;20,157
20.04.2019;01:47:00;20,197
20.04.2019;01:48:00;20,098
20.04.2019;01:49:00;20,137
20.04.2019;01:50:00;20,164
20.04.2019;01:51:00;20,157
20.04.2019;01:52:00;20,177
20.04.2019;01:53:00;20,118
20.04.2019;01:54:00;20,058
20.04.2019;01:55:00;20,065
20.04.2019;01:56:00;20,157
20.04.2019;01:57:00;20,124
20.04.2019;01:58:00;20,137
20.04.2019;01:59:00;20,276
20.04.2019;02:00:00;20,183
20.04.2019;02:01:00;20,177
20.04.2019;02:02:00;20,124
20.04.2019;02:03:00;20,105
20.04.2019;02:04:00;20,091
20.04.2019;02:05:00;20,065
20.04.2019;02:06:00;20,058
20.04.2019;02:07:00;20,157
20.04.2019;02:08:00;20,072
20.04.2019;02:09:00;19,999
20.04.2019;02:10:00;20,098
20.04.2019;02:11:00;20,078
20.04.2019;02:12:00;20,098
20.04.2019;02:13:00;20,058
20.04.2019;02:14:00;20,118
20.04.2019;02:15:00;20,058
20.04.2019;02:16:00;19,993
20.04.2019;02:17:00;20,058
20.04.2019;02:18:00;20,078
20.04.2019;02:19:00;20,039
20.04.2019;02:20:00;20,078
20.04.2019;02:21:00;20,098
20.04.2019;02:22:00;20,078
20.04.2019;02:23:00;20,091
20.04.2019;02:24:00;20,045
20.04.2019;02:25:00;20,098
20.04.2019;02:26:00;20,118
20.04.2019;02:27:00;20,045
20.04.2019;02:28:00;20,039
20.04.2019;02:29:00;20,098
20.04.2019;02:30:00;19,973
20.04.2019;02:31:00;20,118
20.04.2019;02:32:00;19,986
20.04.2019;02:33:00;20,039
20.04.2019;02:34:00;20,012
20.04.2019;02:35:00;20,039
20.04.2019;02:36:00;20,137
20.04.2019;02:37:00;20,052
20.04.2019;02:38:00;20,072
20.04.2019;02:39:00;20,058
20.04.2019;02:40:00;20,058
20.04.2019;02:41:00;19,973
20.04.2019;02:42:00;20,039
20.04.2019;02:43:00;20,111
20.04.2019;02:44:00;19,973
20.04.2019;02:45:00;20,039
20.04.2019;02:46:00;19,993
20.04.2019;02:47:00;19,960
20.04.2019;02:48:00;19,940
20.04.2019;02:49:00;19,947
20.04.2019;02:50:00;20,039
20.04.2019;02:51:00;20,052
20.04.2019;02:52:00;19,960
20.04.2019;02:53:00;19,999
20.04.2019;02:54:00;19,953
20.04.2019;02:55:00;20,039
20.04.2019;02:56:00;19,907
20.04.2019;02:57:00;19,993
20.04.2019;02:58:00;19,973
20.04.2019;02:59:00;19,960
20.04.2019;03:00:00;19,960
20.04.2019;03:01:00;19,986
20.04.2019;03:02:00;19,966
20.04.2019;03:03:00;19,940
20.04.2019;03:04:00;20,012
20.04.2019;03:05:00;19,927
20.04.2019;03:06:00;19,960
20.04.2019;03:07:00;19,960
20.04.2019;03:08:00;19,999
20.04.2019;03:09:00;19,901
20.04.2019;03:10:00;19,973
20.04.2019;03:11:00;19,940
20.04.2019;03:12:00;19,822
20.04.2019;03:13:00;19,940
20.04.2019;03:14:00;19,940
20.04.2019;03:15:00;20,012
20.04.2019;03:16:00;19,894
20.04.2019;03:17:00;19,960
20.04.2019;03:18:00;19,947
20.04.2019;03:19:00;19,993
20.04.2019;03:20:00;19,907
20.04.2019;03:21:00;20,039
20.04.2019;03:22:00;19,960
20.04.2019;03:23:00;19,901
20.04.2019;03:24:00;19,980
20.04.2019;03:25:00;19,881
20.04.2019;03:26:00;19,966
20.04.2019;03:27:00;19,960
20.04.2019;03:28:00;19,960
20.04.2019;03:29:00;20,039
20.04.2019;03:30:00;19,894
20.04.2019;03:31:00;19,960
20.04.2019;03:32:00;19,920
20.04.2019;03:33:00;19,901
20.04.2019;03:34:00;19,841
20.04.2019;03:35:00;19,907
20.04.2019;03:36:00;19,934
20.04.2019;03:37:00;19,953
20.04.2019;03:38:00;19,901
20.04.2019;03:39:00;19,960
20.04.2019;03:40:00;19,894
20.04.2019;03:41:00;19,881
20.04.2019;03:42:00;19,881
20.04.2019;03:43:00;19,881
20.04.2019;03:44:00;19,927
20.04.2019;03:45:00;19,920
20.04.2019;03:46:00;19,901
20.04.2019;03:47:00;19,920
20.04.2019;03:48:00;19,881
20.04.2019;03:49:00;19,861
20.04.2019;03:50:00;19,901
20.04.2019;03:51:00;19,881
20.04.2019;03:52:00;19,881
20.04.2019;03:53:00;19,927
20.04.2019;03:54:00;19,855
20.04.2019;03:55:00;19,881
20.04.2019;03:56:00;19,980
20.04.2019;03:57:00;19,947
20.04.2019;03:58:00;19,894
20.04.2019;03:59:00;19,881
20.04.2019;04:00:00;19,782
20.04.2019;04:01:00;19,822
20.04.2019;04:02:00;19,940
20.04.2019;04:03:00;19,841
20.04.2019;04:04:00;19,822
20.04.2019;04:05:00;19,914
20.04.2019;04:06:00;19,828
20.04.2019;04:07:00;19,848
20.04.2019;04:08:00;19,920
20.04.2019;04:09:00;19,822
20.04.2019;04:10:00;19,841
20.04.2019;04:11:00;19,848
20.04.2019;04:12:00;19,901
20.04.2019;04:13:00;19,828
20.04.2019;04:14:00;19,795
20.04.2019;04:15:00;19,901
20.04.2019;04:16:00;19,822
