;;1
20.04.2019;02:13:00;18,505
20.04.2019;02:14:00;18,542
20.04.2019;02:15:00;18,505
20.04.2019;02:16:00;18,411
20.04.2019;02:17:00;18,480
20.04.2019;02:18:00;18,561
20.04.2019;02:19:00;18,429
20.04.2019;02:20:00;18,548
20.04.2019;02:21:00;18,561
20.04.2019;02:22:00;18,480
20.04.2019;02:23:00;18,398
20.04.2019;02:24:00;18,436
20.04.2019;02:25:00;18,505
20.04.2019;02:26:00;18,285
20.04.2019;02:27:00;18,454
20.04.2019;02:28:00;18,561
20.04.2019;02:29:00;18,517
20.04.2019;02:30:00;18,442
20.04.2019;02:31:00;18,530
20.04.2019;02:32:00;18,486
20.04.2019;02:33:00;18,498
20.04.2019;02:34:00;18,486
20.04.2019;02:35:00;18,429
20.04.2019;02:36:00;18,505
20.04.2019;02:37:00;18,505
20.04.2019;02:38:00;18,423
20.04.2019;02:39:00;18,336
20.04.2019;02:40:00;18,367
20.04.2019;02:41:00;18,523
20.04.2019;02:42:00;18,373
20.04.2019;02:43:00;18,542
20.04.2019;02:44:00;18,454
20.04.2019;02:45:00;18,185
20.04.2019;02:46:00;18,404
20.04.2019;02:47:00;18,442
20.04.2019;02:48:00;18,605
20.04.2019;02:49:00;18,523
20.04.2019;02:50:00;18,605
20.04.2019;02:51:00;18,505
20.04.2019;02:52:00;18,429
20.04.2019;02:53:00;18,498
20.04.2019;02:54:00;18,429
20.04.2019;02:55:00;18,580
20.04.2019;02:56:00;18,561
20.04.2019;02:57:00;18,404
20.04.2019;02:58:00;18,454
20.04.2019;02:59:00;18,329
20.04.2019;03:00:00;18,454
20.04.2019;03:01:00;18,498
20.04.2019;03:02:00;18,411
20.04.2019;03:03:00;18,467
20.04.2019;03:04:00;18,480
20.04.2019;03:05:00;18,505
20.04.2019;03:06:00;18,448
20.04.2019;03:07:00;18,480
20.04.2019;03:08:00;18,342
20.04.2019;03:09:00;18,354
20.04.2019;03:10:00;18,329
20.04.2019;03:11:00;18,379
20.04.2019;03:12:00;18,467
20.04.2019;03:13:00;18,429
20.04.2019;03:14:00;18,386
20.04.2019;03:15:00;18,517
20.04.2019;03:16:00;18,354
20.04.2019;03:17:00;18,417
20.04.2019;03:18:00;18,561
20.04.2019;03:19:00;18,361
20.04.2019;03:20:00;18,492
20.04.2019;03:21:00;18,429
20.04.2019;03:22:00;18,436
20.04.2019;03:23:00;18,523
20.04.2019;03:24:00;18,379
20.04.2019;03:25:00;18,580
20.04.2019;03:26:00;18,480
20.04.2019;03:27:00;18,417
20.04.2019;03:28:00;18,367
20.04.2019;03:29:00;18,379
20.04.2019;03:30:00;18,411
20.04.2019;03:31:00;18,367
20.04.2019;03:32:00;18,417
20.04.2019;03:33:00;18,505
20.04.2019;03:34:00;18,348
20.04.2019;03:35:00;18,354
20.04.2019;03:36:00;18,392
20.04.2019;03:37:00;18,505
20.04.2019;03:38:00;18,442
20.04.2019;03:39:00;18,411
20.04.2019;03:40:00;18,411
20.04.2019;03:41:00;18,454
20.04.2019;03:42:00;18,298
20.04.2019;03:43:00;18,373
20.04.2019;03:44:00;18,386
20.04.2019;03:45:00;18,323
20.04.2019;03:46:00;18,354
20.04.2019;03:47:00;18,536
20.04.2019;03:48:00;18,279
20.04.2019;03:49:00;18,279
20.04.2019;03:50:00;18,429
20.04.2019;03:51:00;18,342
20.04.2019;03:52:00;18,486
20.04.2019;03:53:00;18,473
20.04.2019;03:54:00;18,392
20.04.2019;03:55:00;18,429
20.04.2019;03:56:00;18,354
20.04.2019;03:57:00;18,317
20.04.2019;03:58:00;18,323
20.04.2019;03:59:00;18,367
20.04.2019;04:00:00;18,392
20.04.2019;04:01:00;18,323
20.04.2019;04:02:00;18,304
20.04.2019;04:03:00;18,273
20.04.2019;04:04:00;18,411
20.04.2019;04:05:00;18,260
20.04.2019;04:06:00;18,392
20.04.2019;04:07:00;18,279
20.04.2019;04:08:00;18,311
20.04.2019;04:09:00;18,411
20.04.2019;04:10:00;18,311
20.04.2019;04:11:00;18,354
20.04.2019;04:12:00;18,279
20.04.2019;04:13:00;18,242
20.04.2019;04:14:00;18,279
20.04.2019;04:15:00;18,392
20.04.2019;04:16:00;18,379
20.04.2019;04:17:00;18,267
20.04.2019;04:18:00;18,411
20.04.2019;04:19:00;18,442
20.04.2019;04:20:00;18,279
20.04.2019;04:21:00;18,323
20.04.2019;04:22:00;18,348
20.04.2019;04:23:00;18,304
20.04.2019;04:24:00;18,505
20.04.2019;04:25:00;18,354
20.04.2019;04:26:00;18,323
20.04.2019;04:27:00;18,373
20.04.2019;04:28:00;18,329
20.04.2019;04:29:00;18,411
20.04.2019;04:30:00;18,254
20.04.2019;04:31:00;18,279
20.04.2019;04:32:00;18,336
20.04.2019;04:33:00;18,279
20.04.2019;04:34:00;18,354
20.04.2019;04:35:00;18,411
20.04.2019;04:36:00;18,304
20.04.2019;04:37:00;18,361
20.04.2019;04:38:00;18,223
20.04.2019;04:39:00;18,267
20.04.2019;04:40:00;18,480
20.04.2019;04:41:00;18,016
20.04.2019;04:42:00;18,492
20.04.2019;04:43:00;18,273
20.04.2019;04:44:00;18,348
20.04.2019;04:45:00;18,354
20.04.2019;04:46:00;18,411
20.04.2019;04:47:00;18,404
20.04.2019;04:48:00;18,311
20.04.2019;04:49:00;18,242
20.04.2019;04:50:00;18,492
20.04.2019;04:51:00;18,260
20.04.2019;04:52:00;18,317
20.04.2019;04:53:00;18,348
20.04.2019;04:54:00;18,392
20.04.2019;04:55:00;18,411
20.04.2019;04:56:00;18,317
20.04.2019;04:57:00;18,392
20.04.2019;04:58:00;18,304
20.04.2019;04:59:00;18,373
20.04.2019;05:00:00;18,467
20.04.2019;05:01:00;18,373
20.04.2019;05:02:00;18,523
20.04.2019;05:03:00;18,411
20.04.2019;05:04:00;18,260
20.04.2019;05:05:00;18,386
20.04.2019;05:06:00;18,016
20.04.2019;05:07:00;18,467
20.04.2019;05:08:00;18,498
20.04.2019;05:09:00;18,442
20.04.2019;05:10:00;18,354
20.04.2019;05:11:00;18,386
20.04.2019;05:12:00;18,429
20.04.2019;05:13:00;18,411
20.04.2019;05:14:00;18,386
20.04.2019;05:15:00;18,467
20.04.2019;05:16:00;18,454
20.04.2019;05:17:00;18,492
20.04.2019;05:18:00;18,448
20.04.2019;05:19:00;18,411
20.04.2019;05:20:00;18,429
20.04.2019;05:21:00;18,505
20.04.2019;05:22:00;18,442
20.04.2019;05:23:00;18,448
20.04.2019;05:24:00;18,361
20.04.2019;05:25:00;18,492
20.04.2019;05:26:00;18,411
20.04.2019;05:27:00;18,436
20.04.2019;05:28:00;18,354
20.04.2019;05:29:00;18,486
20.04.2019;05:30:00;18,517
20.04.2019;05:31:00;18,454
20.04.2019;05:32:00;18,454
20.04.2019;05:33:00;18,411
20.04.2019;05:34:00;18,480
20.04.2019;05:35:00;18,480
20.04.2019;05:36:00;18,530
20.04.2019;05:37:00;18,473
20.04.2019;05:38:00;18,373
20.04.2019;05:39:00;18,448
20.04.2019;05:40:00;18,373
20.04.2019;05:41:00;18,505
20.04.2019;05:42:00;18,598
20.04.2019;05:43:00;18,467
20.04.2019;05:44:00;18,480
20.04.2019;05:45:00;18,461
20.04.2019;05:46:00;18,555
20.04.2019;05:47:00;18,505
20.04.2019;05:48:00;18,530
20.04.2019;05:49:00;18,492
20.04.2019;05:50:00;18,454
20.04.2019;05:51:00;18,717
20.04.2019;05:52:00;18,530
20.04.2019;05:53:00;18,411
20.04.2019;05:54:00;18,555
20.04.2019;05:55:00;18,573
20.04.2019;05:56:00;18,505
20.04.2019;05:57:00;18,511
20.04.2019;05:58:00;18,511
20.04.2019;05:59:00;18,304
20.04.2019;06:00:00;18,411
20.04.2019;06:01:00;18,805
20.04.2019;06:02:00;18,473
20.04.2019;06:03:00;18,567
20.04.2019;06:04:00;18,530
20.04.2019;06:05:00;18,667
20.04.2019;06:06:00;18,530
20.04.2019;06:07:00;18,354
20.04.2019;06:08:00;18,523
20.04.2019;06:09:00;18,486
20.04.2019;06:10:00;18,467
20.04.2019;06:11:00;18,561
20.04.2019;06:12:00;18,567
20.04.2019;06:13:00;18,492
20.04.2019;06:14:00;18,523
20.04.2019;06:15:00;18,555
20.04.2019;06:16:00;18,542
20.04.2019;06:17:00;18,767
20.04.2019;06:18:00;18,548
20.04.2019;06:19:00;18,386
20.04.2019;06:20:00;18,480
20.04.2019;06:21:00;18,354
20.04.2019;06:22:00;18,592
20.04.2019;06:23:00;18,342
20.04.2019;06:24:00;18,717
20.04.2019;06:25:00;18,454
20.04.2019;06:26:00;18,686
20.04.2019;06:27:00;18,517
20.04.2019;06:28:00;18,561
20.04.2019;06:29:00;18,742
20.04.2019;06:30:00;18,786
20.04.2019;06:31:00;18,505
20.04.2019;06:32:00;18,836
20.04.2019;06:33:00;18,680
20.04.2019;06:34:00;18,645
20.04.2019;06:35:00;18,711
20.04.2019;06:36:00;18,692
20.04.2019;06:37:00;18,717
20.04.2019;06:38:00;18,674
20.04.2019;06:39:00;18,630
20.04.2019;06:40:00;18,686
20.04.2019;06:41:00;18,674
20.04.2019;06:42:00;18,736
20.04.2019;06:43:00;18,692
20.04.2019;06:44:00;18,467
20.04.2019;06:45:00;18,724
20.04.2019;06:46:00;18,630
20.04.2019;06:47:00;18,730
20.04.2019;06:48:00;18,580
20.04.2019;06:49:00;18,730
20.04.2019;06:50:00;18,711
20.04.2019;06:51:00;18,730
20.04.2019;06:52:00;18,680
20.04.2019;06:53:00;18,724
20.04.2019;06:54:00;18,642
20.04.2019;06:55:00;18,711
20.04.2019;06:56:00;18,830
20.04.2019;06:57:00;18,774
20.04.2019;06:58:00;18,717
20.04.2019;06:59:00;18,774
20.04.2019;07:00:00;18,761
20.04.2019;07:01:00;18,824
20.04.2019;07:02:00;18,824
20.04.2019;07:03:00;18,767
20.04.2019;07:04:00;18,636
20.04.2019;07:05:00;18,736
20.04.2019;07:06:00;18,749
20.04.2019;07:07:00;18,911
20.04.2019;07:08:00;18,761
20.04.2019;07:09:00;18,824
20.04.2019;07:10:00;18,655
20.04.2019;07:11:00;18,893
20.04.2019;07:12:00;19,055
20.04.2019;07:13:00;18,811
20.04.2019;07:14:00;18,861
20.04.2019;07:15:00;18,849
20.04.2019;07:16:00;18,561
20.04.2019;07:17:00;18,918
20.04.2019;07:18:00;18,918
20.04.2019;07:19:00;18,774
20.04.2019;07:20:00;18,849
20.04.2019;07:21:00;18,799
20.04.2019;07:22:00;18,880
20.04.2019;07:23:00;18,836
20.04.2019;07:24:00;18,843
20.04.2019;07:25:00;18,811
20.04.2019;07:26:00;18,936
20.04.2019;07:27:00;18,899
20.04.2019;07:28:00;18,761
20.04.2019;07:29:00;18,880
20.04.2019;07:30:00;18,880
20.04.2019;07:31:00;18,855
20.04.2019;07:32:00;18,874
20.04.2019;07:33:00;18,855
20.04.2019;07:34:00;18,911
20.04.2019;07:35:00;18,674
20.04.2019;07:36:00;18,918
20.04.2019;07:37:00;18,874
20.04.2019;07:38:00;18,980
20.04.2019;07:39:00;18,986
20.04.2019;07:40:00;18,786
20.04.2019;07:41:00;18,893
20.04.2019;07:42:00;18,936
20.04.2019;07:43:00;18,936
20.04.2019;07:44:00;18,918
20.04.2019;07:45:00;19,080
20.04.2019;07:46:00;18,861
20.04.2019;07:47:00;18,886
20.04.2019;07:48:00;18,749
20.04.2019;07:49:00;18,924
20.04.2019;07:50:00;18,936
20.04.2019;07:51:00;18,949
20.04.2019;07:52:00;18,899
20.04.2019;07:53:00;18,918
20.04.2019;07:54:00;18,905
20.04.2019;07:55:00;18,811
20.04.2019;07:56:00;18,968
20.04.2019;07:57:00;18,993
20.04.2019;07:58:00;18,936
20.04.2019;07:59:00;18,880
20.04.2019;08:00:00;18,899
20.04.2019;08:01:00;18,999
20.04.2019;08:02:00;18,893
20.04.2019;08:03:00;19,030
20.04.2019;08:04:00;18,849
20.04.2019;08:05:00;19,012
20.04.2019;08:06:00;18,949
20.04.2019;08:07:00;18,936
20.04.2019;08:08:00;18,824
20.04.2019;08:09:00;18,949
20.04.2019;08:10:00;18,993
20.04.2019;08:11:00;18,949
20.04.2019;08:12:00;18,974
20.04.2019;08:13:00;18,955
20.04.2019;08:14:00;18,999
20.04.2019;08:15:00;18,893
20.04.2019;08:16:00;19,030
20.04.2019;08:17:00;18,993
20.04.2019;08:18:00;18,974
20.04.2019;08:19:00;18,680
20.04.2019;08:20:00;18,999
20.04.2019;08:21:00;18,880
20.04.2019;08:22:00;19,030
20.04.2019;08:23:00;18,961
20.04.2019;08:24:00;18,918
20.04.2019;08:25:00;18,955
20.04.2019;08:26:00;18,893
20.04.2019;08:27:00;19,018
20.04.2019;08:28:00;18,980
20.04.2019;08:29:00;18,968
20.04.2019;08:30:00;18,886
20.04.2019;08:31:00;18,354
20.04.2019;08:32:00;18,886
20.04.2019;08:33:00;18,986
20.04.2019;08:34:00;18,974
20.04.2019;08:35:00;19,068
20.04.2019;08:36:00;19,105
20.04.2019;08:37:00;18,986
20.04.2019;08:38:00;19,124
20.04.2019;08:39:00;18,943
20.04.2019;08:40:00;19,055
20.04.2019;08:41:00;19,105
20.04.2019;08:42:00;19,055
20.04.2019;08:43:00;19,024
20.04.2019;08:44:00;19,068
20.04.2019;08:45:00;19,030
20.04.2019;08:46:00;18,968
20.04.2019;08:47:00;19,024
20.04.2019;08:48:00;19,049
20.04.2019;08:49:00;18,899
20.04.2019;08:50:00;18,993
20.04.2019;08:51:00;18,824
20.04.2019;08:52:00;19,005
20.04.2019;08:53:00;18,955
20.04.2019;08:54:00;19,043
20.04.2019;08:55:00;19,024
20.04.2019;08:56:00;18,993
20.04.2019;08:57:00;18,955
20.04.2019;08:58:00;19,124
20.04.2019;08:59:00;19,043
20.04.2019;09:00:00;18,993
20.04.2019;09:01:00;19,093
20.04.2019;09:02:00;18,980
20.04.2019;09:03:00;18,961
20.04.2019;09:04:00;19,174
20.04.2019;09:05:00;19,181
20.04.2019;09:06:00;19,018
20.04.2019;09:07:00;19,055
20.04.2019;09:08:00;19,062
20.04.2019;09:09:00;18,986
20.04.2019;09:10:00;19,037
20.04.2019;09:11:00;19,212
20.04.2019;09:12:00;19,068
20.04.2019;09:13:00;19,168
20.04.2019;09:14:00;19,162
20.04.2019;09:15:00;18,999
20.04.2019;09:16:00;19,068
20.04.2019;09:17:00;19,199
20.04.2019;09:18:00;19,043
20.04.2019;09:19:00;18,918
20.04.2019;09:20:00;19,124
20.04.2019;09:21:00;19,187
20.04.2019;09:22:00;19,143
20.04.2019;09:23:00;19,068
20.04.2019;09:24:00;19,105
20.04.2019;09:25:00;19,199
20.04.2019;09:26:00;19,168
20.04.2019;09:27:00;19,143
20.04.2019;09:28:00;19,087
20.04.2019;09:29:00;19,124
20.04.2019;09:30:00;19,218
20.04.2019;09:31:00;19,062
20.04.2019;09:32:00;19,124
20.04.2019;09:33:00;19,149
20.04.2019;09:34:00;19,149
20.04.2019;09:35:00;19,181
20.04.2019;09:36:00;19,212
20.04.2019;09:37:00;19,243
20.04.2019;09:38:00;19,187
20.04.2019;09:39:00;19,124
20.04.2019;09:40:00;19,231
20.04.2019;09:41:00;19,162
20.04.2019;09:42:00;19,262
20.04.2019;09:43:00;19,199
20.04.2019;09:44:00;19,218
20.04.2019;09:45:00;19,118
20.04.2019;09:46:00;19,143
20.04.2019;09:47:00;19,249
20.04.2019;09:48:00;19,124
20.04.2019;09:49:00;19,262
20.04.2019;09:50:00;19,224
20.04.2019;09:51:00;19,256
20.04.2019;09:52:00;19,293
20.04.2019;09:53:00;19,256
20.04.2019;09:54:00;19,256
20.04.2019;09:55:00;19,331
20.04.2019;09:56:00;19,293
20.04.2019;09:57:00;19,268
20.04.2019;09:58:00;19,312
20.04.2019;09:59:00;19,331
20.04.2019;10:00:00;19,237
20.04.2019;10:01:00;19,349
20.04.2019;10:02:00;19,431
20.04.2019;10:03:00;19,343
20.04.2019;10:04:00;19,375
20.04.2019;10:05:00;19,337
20.04.2019;10:06:00;19,249
20.04.2019;10:07:00;19,349
20.04.2019;10:08:00;19,256
20.04.2019;10:09:00;19,381
20.04.2019;10:10:00;19,318
20.04.2019;10:11:00;19,425
20.04.2019;10:12:00;19,400
20.04.2019;10:13:00;19,293
20.04.2019;10:14:00;19,406
20.04.2019;10:15:00;19,331
20.04.2019;10:16:00;19,425
20.04.2019;10:17:00;19,387
20.04.2019;10:18:00;19,249
20.04.2019;10:19:00;19,544
20.04.2019;10:20:00;19,331
20.04.2019;10:21:00;19,450
20.04.2019;10:22:00;19,550
20.04.2019;10:23:00;19,475
20.04.2019;10:24:00;19,368
20.04.2019;10:25:00;19,443
20.04.2019;10:26:00;19,393
20.04.2019;10:27:00;19,556
20.04.2019;10:28:00;19,506
20.04.2019;10:29:00;19,443
20.04.2019;10:30:00;19,500
20.04.2019;10:31:00;19,443
20.04.2019;10:32:00;19,468
20.04.2019;10:33:00;19,556
20.04.2019;10:34:00;19,537
20.04.2019;10:35:00;19,562
20.04.2019;10:36:00;19,606
20.04.2019;10:37:00;19,506
20.04.2019;10:38:00;19,525
20.04.2019;10:39:00;19,518
20.04.2019;10:40:00;19,487
20.04.2019;10:41:00;19,537
20.04.2019;10:42:00;19,550
20.04.2019;10:43:00;19,612
20.04.2019;10:44:00;19,481
20.04.2019;10:45:00;19,637
20.04.2019;10:46:00;19,512
20.04.2019;10:47:00;19,644
20.04.2019;10:48:00;19,556
20.04.2019;10:49:00;19,512
20.04.2019;10:50:00;19,569
20.04.2019;10:51:00;19,594
20.04.2019;10:52:00;19,706
20.04.2019;10:53:00;19,587
20.04.2019;10:54:00;19,594
20.04.2019;10:55:00;19,637
20.04.2019;10:56:00;19,612
20.04.2019;10:57:00;19,713
20.04.2019;10:58:00;19,656
20.04.2019;10:59:00;19,650
20.04.2019;11:00:00;19,650
20.04.2019;11:01:00;19,594
20.04.2019;11:02:00;19,706
20.04.2019;11:03:00;19,675
20.04.2019;11:04:00;19,731
20.04.2019;11:05:00;19,719
20.04.2019;11:06:00;19,763
20.04.2019;11:07:00;19,725
20.04.2019;11:08:00;19,650
20.04.2019;11:09:00;19,731
20.04.2019;11:10:00;19,706
20.04.2019;11:11:00;19,756
20.04.2019;11:12:00;19,681
20.04.2019;11:13:00;19,769
20.04.2019;11:14:00;19,781
20.04.2019;11:15:00;19,875
20.04.2019;11:16:00;19,687
20.04.2019;11:17:00;19,744
20.04.2019;11:18:00;19,781
20.04.2019;11:19:00;19,794
20.04.2019;11:20:00;19,669
20.04.2019;11:21:00;19,788
20.04.2019;11:22:00;19,706
20.04.2019;11:23:00;19,725
20.04.2019;11:24:00;19,744
20.04.2019;11:25:00;19,794
20.04.2019;11:26:00;19,756
20.04.2019;11:27:00;19,763
20.04.2019;11:28:00;19,763
20.04.2019;11:29:00;19,763
20.04.2019;11:30:00;19,844
20.04.2019;11:31:00;19,819
20.04.2019;11:32:00;19,838
20.04.2019;11:33:00;19,794
20.04.2019;11:34:00;19,894
20.04.2019;11:35:00;19,669
20.04.2019;11:36:00;19,894
20.04.2019;11:37:00;19,907
20.04.2019;11:38:00;19,907
20.04.2019;11:39:00;19,894
20.04.2019;11:40:00;19,863
20.04.2019;11:41:00;19,806
20.04.2019;11:42:00;19,819
20.04.2019;11:43:00;19,863
20.04.2019;11:44:00;19,900
20.04.2019;11:45:00;19,744
20.04.2019;11:46:00;19,919
20.04.2019;11:47:00;19,925
20.04.2019;11:48:00;19,932
20.04.2019;11:49:00;19,913
20.04.2019;11:50:00;19,982
20.04.2019;11:51:00;19,925
20.04.2019;11:52:00;19,969
20.04.2019;11:53:00;19,932
20.04.2019;11:54:00;19,869
20.04.2019;11:55:00;19,932
20.04.2019;11:56:00;19,913
20.04.2019;11:57:00;19,882
20.04.2019;11:58:00;19,944
20.04.2019;11:59:00;20,038
20.04.2019;12:00:00;19,982
20.04.2019;12:01:00;19,932
20.04.2019;12:02:00;20,032
20.04.2019;12:03:00;19,988
20.04.2019;12:04:00;19,944
20.04.2019;12:05:00;19,988
20.04.2019;12:06:00;19,975
20.04.2019;12:07:00;19,913
20.04.2019;12:08:00;20,000
20.04.2019;12:09:00;19,819
20.04.2019;12:10:00;19,932
20.04.2019;12:11:00;20,063
20.04.2019;12:12:00;20,107
20.04.2019;12:13:00;20,019
20.04.2019;12:14:00;20,082
20.04.2019;12:15:00;20,101
20.04.2019;12:16:00;20,063
20.04.2019;12:17:00;20,082
20.04.2019;12:18:00;20,025
20.04.2019;12:19:00;19,982
20.04.2019;12:20:00;20,076
20.04.2019;12:21:00;20,063
20.04.2019;12:22:00;20,069
20.04.2019;12:23:00;20,025
20.04.2019;12:24:00;20,019
20.04.2019;12:25:00;20,126
20.04.2019;12:26:00;19,969
20.04.2019;12:27:00;20,101
20.04.2019;12:28:00;19,932
20.04.2019;12:29:00;20,094
20.04.2019;12:30:00;20,119
20.04.2019;12:31:00;20,101
20.04.2019;12:32:00;20,226
20.04.2019;12:33:00;20,107
20.04.2019;12:34:00;20,169
20.04.2019;12:35:00;20,063
20.04.2019;12:36:00;20,063
20.04.2019;12:37:00;20,232
20.04.2019;12:38:00;20,157
20.04.2019;12:39:00;20,113
20.04.2019;12:40:00;20,219
20.04.2019;12:41:00;20,025
20.04.2019;12:42:00;20,207
20.04.2019;12:43:00;20,176
20.04.2019;12:44:00;20,119
20.04.2019;12:45:00;20,157
20.04.2019;12:46:00;20,251
20.04.2019;12:47:00;20,144
20.04.2019;12:48:00;20,232
20.04.2019;12:49:00;20,188
20.04.2019;12:50:00;20,201
20.04.2019;12:51:00;20,138
20.04.2019;12:52:00;20,151
20.04.2019;12:53:00;20,226
20.04.2019;12:54:00;20,232
20.04.2019;12:55:00;20,119
20.04.2019;12:56:00;20,157
20.04.2019;12:57:00;20,207
20.04.2019;12:58:00;20,232
20.04.2019;12:59:00;20,176
20.04.2019;13:00:00;20,251
20.04.2019;13:01:00;20,201
20.04.2019;13:02:00;20,176
20.04.2019;13:03:00;20,163
20.04.2019;13:04:00;20,194
20.04.2019;13:05:00;20,263
20.04.2019;13:06:00;20,157
20.04.2019;13:07:00;20,119
20.04.2019;13:08:00;20,332
20.04.2019;13:09:00;20,245
20.04.2019;13:10:00;20,194
20.04.2019;13:11:00;20,288
20.04.2019;13:12:00;20,169
20.04.2019;13:13:00;20,138
20.04.2019;13:14:00;20,082
20.04.2019;13:15:00;20,194
20.04.2019;13:16:00;20,213
20.04.2019;13:17:00;20,176
20.04.2019;13:18:00;20,082
20.04.2019;13:19:00;20,270
20.04.2019;13:20:00;20,288
20.04.2019;13:21:00;20,157
20.04.2019;13:22:00;20,270
20.04.2019;13:23:00;20,157
20.04.2019;13:24:00;20,232
20.04.2019;13:25:00;20,176
20.04.2019;13:26:00;20,094
20.04.2019;13:27:00;20,113
20.04.2019;13:28:00;20,263
20.04.2019;13:29:00;20,025
20.04.2019;13:30:00;20,238
20.04.2019;13:31:00;20,226
20.04.2019;13:32:00;20,138
20.04.2019;13:33:00;20,213
20.04.2019;13:34:00;20,313
20.04.2019;13:35:00;20,257
20.04.2019;13:36:00;20,176
20.04.2019;13:37:00;20,176
20.04.2019;13:38:00;20,101
20.04.2019;13:39:00;20,251
20.04.2019;13:40:00;20,213
20.04.2019;13:41:00;20,194
20.04.2019;13:42:00;20,251
20.04.2019;13:43:00;20,201
20.04.2019;13:44:00;20,188
20.04.2019;13:45:00;20,251
20.04.2019;13:46:00;20,182
20.04.2019;13:47:00;20,119
20.04.2019;13:48:00;20,245
20.04.2019;13:49:00;20,307
20.04.2019;13:50:00;20,213
20.04.2019;13:51:00;20,176
20.04.2019;13:52:00;20,345
20.04.2019;13:53:00;20,232
20.04.2019;13:54:00;20,295
20.04.2019;13:55:00;20,238
20.04.2019;13:56:00;20,119
20.04.2019;13:57:00;20,245
20.04.2019;13:58:00;20,282
20.04.2019;13:59:00;20,232
20.04.2019;14:00:00;20,257
20.04.2019;14:01:00;20,188
20.04.2019;14:02:00;20,251
20.04.2019;14:03:00;20,307
20.04.2019;14:04:00;20,163
20.04.2019;14:05:00;20,251
20.04.2019;14:06:00;20,176
20.04.2019;14:07:00;20,351
20.04.2019;14:08:00;20,219
20.04.2019;14:09:00;20,176
20.04.2019;14:10:00;20,207
20.04.2019;14:11:00;20,245
20.04.2019;14:12:00;20,163
20.04.2019;14:13:00;20,194
20.04.2019;14:14:00;20,194
20.04.2019;14:15:00;20,176
20.04.2019;14:16:00;20,219
20.04.2019;14:17:00;20,263
20.04.2019;14:18:00;20,276
20.04.2019;14:19:00;20,288
20.04.2019;14:20:00;20,194
20.04.2019;14:21:00;20,151
20.04.2019;14:22:00;20,219
20.04.2019;14:23:00;20,182
20.04.2019;14:24:00;20,270
20.04.2019;14:25:00;20,157
20.04.2019;14:26:00;20,232
20.04.2019;14:27:00;20,194
20.04.2019;14:28:00;20,169
20.04.2019;14:29:00;20,176
20.04.2019;14:30:00;20,226
20.04.2019;14:31:00;20,144
20.04.2019;14:32:00;20,138
20.04.2019;14:33:00;20,251
20.04.2019;14:34:00;20,245
20.04.2019;14:35:00;20,176
20.04.2019;14:36:00;20,057
20.04.2019;14:37:00;20,201
20.04.2019;14:38:00;20,194
20.04.2019;14:39:00;20,251
20.04.2019;14:40:00;20,138
20.04.2019;14:41:00;20,157
20.04.2019;14:42:00;20,176
20.04.2019;14:43:00;20,119
20.04.2019;14:44:00;20,113
20.04.2019;14:45:00;20,194
20.04.2019;14:46:00;20,176
20.04.2019;14:47:00;20,194
20.04.2019;14:48:00;20,176
20.04.2019;14:49:00;20,144
20.04.2019;14:50:00;20,176
20.04.2019;14:51:00;20,126
20.04.2019;14:52:00;20,126
20.04.2019;14:53:00;20,176
20.04.2019;14:54:00;20,119
20.04.2019;14:55:00;20,076
20.04.2019;14:56:00;20,101
20.04.2019;14:57:00;20,013
20.04.2019;14:58:00;20,157
20.04.2019;14:59:00;20,113
20.04.2019;15:00:00;20,119
20.04.2019;15:01:00;20,176
20.04.2019;15:02:00;20,119
20.04.2019;15:03:00;20,076
20.04.2019;15:04:00;20,138
20.04.2019;15:05:00;20,013
20.04.2019;15:06:00;19,907
20.04.2019;15:07:00;20,119
20.04.2019;15:08:00;20,076
20.04.2019;15:09:00;20,051
20.04.2019;15:10:00;20,063
20.04.2019;15:11:00;20,113
20.04.2019;15:12:00;20,138
20.04.2019;15:13:00;20,101
20.04.2019;15:14:00;20,082
20.04.2019;15:15:00;20,076
20.04.2019;15:16:00;20,082
20.04.2019;15:17:00;20,007
20.04.2019;15:18:00;20,051
20.04.2019;15:19:00;19,982
20.04.2019;15:20:00;20,138
20.04.2019;15:21:00;20,063
20.04.2019;15:22:00;19,994
20.04.2019;15:23:00;19,950
20.04.2019;15:24:00;19,988
20.04.2019;15:25:00;20,038
20.04.2019;15:26:00;20,082
20.04.2019;15:27:00;20,051
20.04.2019;15:28:00;19,988
20.04.2019;15:29:00;20,025
20.04.2019;15:30:00;20,013
20.04.2019;15:31:00;20,076
20.04.2019;15:32:00;19,919
20.04.2019;15:33:00;20,038
20.04.2019;15:34:00;19,982
20.04.2019;15:35:00;19,913
20.04.2019;15:36:00;20,038
20.04.2019;15:37:00;20,076
20.04.2019;15:38:00;19,913
20.04.2019;15:39:00;19,932
20.04.2019;15:40:00;20,051
20.04.2019;15:41:00;19,988
20.04.2019;15:42:00;19,969
20.04.2019;15:43:00;20,000
20.04.2019;15:44:00;19,969
20.04.2019;15:45:00;20,000
20.04.2019;15:46:00;19,975
20.04.2019;15:47:00;20,025
20.04.2019;15:48:00;20,025
20.04.2019;15:49:00;19,844
20.04.2019;15:50:00;19,969
20.04.2019;15:51:00;20,000
20.04.2019;15:52:00;19,969
20.04.2019;15:53:00;19,932
20.04.2019;15:54:00;19,875
20.04.2019;15:55:00;19,932
