;;1
15.04.2019;00:28:00;17,391
15.04.2019;00:29:00;17,299
15.04.2019;00:30:00;17,337
15.04.2019;00:31:00;17,422
15.04.2019;00:32:00;17,359
15.04.2019;00:33:00;17,349
15.04.2019;00:34:00;17,368
15.04.2019;00:35:00;17,338
15.04.2019;00:36:00;17,337
15.04.2019;00:37:00;17,350
15.04.2019;00:38:00;17,347
15.04.2019;00:39:00;17,360
15.04.2019;00:40:00;17,299
15.04.2019;00:41:00;17,340
15.04.2019;00:42:00;17,299
15.04.2019;00:43:00;17,326
15.04.2019;00:44:00;17,398
15.04.2019;00:45:00;17,274
15.04.2019;00:46:00;17,299
15.04.2019;00:47:00;17,283
15.04.2019;00:48:00;17,297
15.04.2019;00:49:00;17,309
15.04.2019;00:50:00;17,241
15.04.2019;00:51:00;17,278
15.04.2019;00:52:00;17,263
15.04.2019;00:53:00;17,341
15.04.2019;00:54:00;17,330
15.04.2019;00:55:00;17,310
15.04.2019;00:56:00;17,258
15.04.2019;00:57:00;17,297
15.04.2019;00:58:00;17,260
15.04.2019;00:59:00;17,268
15.04.2019;01:00:00;17,222
15.04.2019;01:01:00;17,260
15.04.2019;01:02:00;17,318
15.04.2019;01:03:00;17,264
15.04.2019;01:04:00;17,282
15.04.2019;01:05:00;17,206
15.04.2019;01:06:00;17,251
15.04.2019;01:07:00;17,225
15.04.2019;01:08:00;17,222
15.04.2019;01:09:00;17,195
15.04.2019;01:10:00;17,233
15.04.2019;01:11:00;17,241
15.04.2019;01:12:00;17,251
15.04.2019;01:13:00;17,219
15.04.2019;01:14:00;17,241
15.04.2019;01:15:00;17,263
15.04.2019;01:16:00;17,210
15.04.2019;01:17:00;17,265
15.04.2019;01:18:00;17,228
15.04.2019;01:19:00;17,243
15.04.2019;01:20:00;17,251
15.04.2019;01:21:00;17,256
15.04.2019;01:22:00;17,292
15.04.2019;01:23:00;17,259
15.04.2019;01:24:00;17,270
15.04.2019;01:25:00;17,277
15.04.2019;01:26:00;17,299
15.04.2019;01:27:00;17,292
15.04.2019;01:28:00;17,277
15.04.2019;01:29:00;17,299
15.04.2019;01:30:00;17,260
15.04.2019;01:31:00;17,276
15.04.2019;01:32:00;17,297
15.04.2019;01:33:00;17,311
15.04.2019;01:34:00;17,212
15.04.2019;01:35:00;17,292
15.04.2019;01:36:00;17,285
15.04.2019;01:37:00;17,301
15.04.2019;01:38:00;17,297
15.04.2019;01:39:00;17,307
15.04.2019;01:40:00;17,226
15.04.2019;01:41:00;17,309
15.04.2019;01:42:00;17,283
15.04.2019;01:43:00;17,287
15.04.2019;01:44:00;17,293
15.04.2019;01:45:00;17,295
15.04.2019;01:46:00;17,280
15.04.2019;01:47:00;17,258
15.04.2019;01:48:00;17,299
15.04.2019;01:49:00;17,273
15.04.2019;01:50:00;17,383
15.04.2019;01:51:00;17,229
15.04.2019;01:52:00;17,239
15.04.2019;01:53:00;17,237
15.04.2019;01:54:00;17,241
15.04.2019;01:55:00;17,241
15.04.2019;01:56:00;17,232
15.04.2019;01:57:00;17,220
15.04.2019;01:58:00;17,200
15.04.2019;01:59:00;17,257
15.04.2019;02:00:00;17,246
15.04.2019;02:01:00;17,217
15.04.2019;02:02:00;17,193
15.04.2019;02:03:00;17,191
15.04.2019;02:04:00;17,183
15.04.2019;02:05:00;17,170
15.04.2019;02:06:00;17,212
15.04.2019;02:07:00;17,233
15.04.2019;02:08:00;17,203
15.04.2019;02:09:00;17,125
15.04.2019;02:10:00;17,148
15.04.2019;02:11:00;17,198
15.04.2019;02:12:00;17,159
15.04.2019;02:13:00;17,208
15.04.2019;02:14:00;17,210
15.04.2019;02:15:00;17,196
15.04.2019;02:16:00;17,193
15.04.2019;02:17:00;17,166
15.04.2019;02:18:00;17,222
15.04.2019;02:19:00;17,235
15.04.2019;02:20:00;17,188
15.04.2019;02:21:00;17,206
15.04.2019;02:22:00;17,154
15.04.2019;02:23:00;17,183
15.04.2019;02:24:00;17,197
15.04.2019;02:25:00;17,137
15.04.2019;02:26:00;17,170
15.04.2019;02:27:00;17,140
15.04.2019;02:28:00;17,215
15.04.2019;02:29:00;17,164
15.04.2019;02:30:00;17,131
15.04.2019;02:31:00;17,162
15.04.2019;02:32:00;17,159
15.04.2019;02:33:00;17,104
15.04.2019;02:34:00;17,195
15.04.2019;02:35:00;17,185
15.04.2019;02:36:00;17,135
15.04.2019;02:37:00;17,074
15.04.2019;02:38:00;17,133
15.04.2019;02:39:00;17,135
15.04.2019;02:40:00;17,154
15.04.2019;02:41:00;17,164
15.04.2019;02:42:00;17,140
15.04.2019;02:43:00;17,123
15.04.2019;02:44:00;17,170
15.04.2019;02:45:00;17,145
15.04.2019;02:46:00;17,174
15.04.2019;02:47:00;17,132
15.04.2019;02:48:00;17,110
15.04.2019;02:49:00;17,174
15.04.2019;02:50:00;17,145
15.04.2019;02:51:00;17,147
15.04.2019;02:52:00;17,154
15.04.2019;02:53:00;17,162
15.04.2019;02:54:00;17,145
15.04.2019;02:55:00;17,160
15.04.2019;02:56:00;17,183
15.04.2019;02:57:00;17,108
15.04.2019;02:58:00;17,159
15.04.2019;02:59:00;17,181
15.04.2019;03:00:00;17,222
15.04.2019;03:01:00;17,109
15.04.2019;03:02:00;17,129
15.04.2019;03:03:00;17,138
15.04.2019;03:04:00;17,183
15.04.2019;03:05:00;17,135
15.04.2019;03:06:00;17,161
15.04.2019;03:07:00;17,133
15.04.2019;03:08:00;17,164
15.04.2019;03:09:00;17,174
15.04.2019;03:10:00;17,167
15.04.2019;03:11:00;17,228
15.04.2019;03:12:00;17,166
15.04.2019;03:13:00;17,162
15.04.2019;03:14:00;17,189
15.04.2019;03:15:00;17,181
15.04.2019;03:16:00;17,219
15.04.2019;03:17:00;17,148
15.04.2019;03:18:00;17,167
15.04.2019;03:19:00;17,206
15.04.2019;03:20:00;17,197
15.04.2019;03:21:00;17,203
15.04.2019;03:22:00;17,228
15.04.2019;03:23:00;17,219
15.04.2019;03:24:00;17,260
15.04.2019;03:25:00;17,241
15.04.2019;03:26:00;17,233
15.04.2019;03:27:00;17,212
15.04.2019;03:28:00;17,212
15.04.2019;03:29:00;17,195
15.04.2019;03:30:00;17,239
15.04.2019;03:31:00;17,251
15.04.2019;03:32:00;17,239
15.04.2019;03:33:00;17,254
15.04.2019;03:34:00;17,285
15.04.2019;03:35:00;17,227
15.04.2019;03:36:00;17,212
15.04.2019;03:37:00;17,229
15.04.2019;03:38:00;17,304
15.04.2019;03:39:00;17,231
15.04.2019;03:40:00;17,293
15.04.2019;03:41:00;17,253
15.04.2019;03:42:00;17,247
15.04.2019;03:43:00;17,257
15.04.2019;03:44:00;17,199
15.04.2019;03:45:00;17,285
15.04.2019;03:46:00;17,299
15.04.2019;03:47:00;17,268
15.04.2019;03:48:00;17,256
15.04.2019;03:49:00;17,244
15.04.2019;03:50:00;17,245
15.04.2019;03:51:00;17,183
15.04.2019;03:52:00;17,257
15.04.2019;03:53:00;17,216
15.04.2019;03:54:00;17,241
15.04.2019;03:55:00;17,228
15.04.2019;03:56:00;17,208
15.04.2019;03:57:00;17,282
15.04.2019;03:58:00;17,228
15.04.2019;03:59:00;17,282
15.04.2019;04:00:00;17,229
15.04.2019;04:01:00;17,232
15.04.2019;04:02:00;17,236
15.04.2019;04:03:00;17,234
15.04.2019;04:04:00;17,265
15.04.2019;04:05:00;17,217
15.04.2019;04:06:00;17,266
15.04.2019;04:07:00;17,241
15.04.2019;04:08:00;17,272
15.04.2019;04:09:00;17,289
15.04.2019;04:10:00;17,228
15.04.2019;04:11:00;17,193
15.04.2019;04:12:00;17,219
15.04.2019;04:13:00;17,253
15.04.2019;04:14:00;17,267
15.04.2019;04:15:00;17,225
15.04.2019;04:16:00;17,236
15.04.2019;04:17:00;17,248
15.04.2019;04:18:00;17,306
15.04.2019;04:19:00;17,277
15.04.2019;04:20:00;17,276
15.04.2019;04:21:00;17,212
15.04.2019;04:22:00;17,266
15.04.2019;04:23:00;17,302
15.04.2019;04:24:00;17,313
15.04.2019;04:25:00;17,286
15.04.2019;04:26:00;17,273
15.04.2019;04:27:00;17,272
15.04.2019;04:28:00;17,316
15.04.2019;04:29:00;17,299
15.04.2019;04:30:00;17,286
15.04.2019;04:31:00;17,287
15.04.2019;04:32:00;17,280
15.04.2019;04:33:00;17,282
15.04.2019;04:34:00;17,314
15.04.2019;04:35:00;17,331
15.04.2019;04:36:00;17,349
15.04.2019;04:37:00;17,357
15.04.2019;04:38:00;17,262
15.04.2019;04:39:00;17,337
15.04.2019;04:40:00;17,291
15.04.2019;04:41:00;17,303
15.04.2019;04:42:00;17,296
15.04.2019;04:43:00;17,304
15.04.2019;04:44:00;17,362
15.04.2019;04:45:00;17,366
15.04.2019;04:46:00;17,305
15.04.2019;04:47:00;17,305
15.04.2019;04:48:00;17,301
15.04.2019;04:49:00;17,436
15.04.2019;04:50:00;17,400
15.04.2019;04:51:00;17,328
15.04.2019;04:52:00;17,347
15.04.2019;04:53:00;17,378
15.04.2019;04:54:00;17,374
15.04.2019;04:55:00;17,405
15.04.2019;04:56:00;17,413
15.04.2019;04:57:00;17,436
15.04.2019;04:58:00;17,432
15.04.2019;04:59:00;17,405
15.04.2019;05:00:00;17,431
15.04.2019;05:01:00;17,467
15.04.2019;05:02:00;17,393
15.04.2019;05:03:00;17,441
15.04.2019;05:04:00;17,480
15.04.2019;05:05:00;17,496
15.04.2019;05:06:00;17,418
15.04.2019;05:07:00;17,514
15.04.2019;05:08:00;17,524
15.04.2019;05:09:00;17,534
15.04.2019;05:10:00;17,484
15.04.2019;05:11:00;17,490
15.04.2019;05:12:00;17,538
15.04.2019;05:13:00;17,533
15.04.2019;05:14:00;17,542
15.04.2019;05:15:00;17,494
15.04.2019;05:16:00;17,623
15.04.2019;05:17:00;17,600
15.04.2019;05:18:00;17,503
15.04.2019;05:19:00;17,475
15.04.2019;05:20:00;17,611
15.04.2019;05:21:00;17,506
15.04.2019;05:22:00;17,546
15.04.2019;05:23:00;17,441
15.04.2019;05:24:00;17,525
15.04.2019;05:25:00;17,538
15.04.2019;05:26:00;17,557
15.04.2019;05:27:00;17,492
15.04.2019;05:28:00;17,532
15.04.2019;05:29:00;17,517
15.04.2019;05:30:00;17,538
15.04.2019;05:31:00;17,566
15.04.2019;05:32:00;17,501
15.04.2019;05:33:00;17,569
15.04.2019;05:34:00;17,588
15.04.2019;05:35:00;17,571
15.04.2019;05:36:00;17,509
15.04.2019;05:37:00;17,553
15.04.2019;05:38:00;17,494
15.04.2019;05:39:00;17,513
15.04.2019;05:40:00;17,492
15.04.2019;05:41:00;17,540
15.04.2019;05:42:00;17,592
15.04.2019;05:43:00;17,503
15.04.2019;05:44:00;17,547
15.04.2019;05:45:00;17,598
15.04.2019;05:46:00;17,536
15.04.2019;05:47:00;17,492
15.04.2019;05:48:00;17,546
15.04.2019;05:49:00;17,509
15.04.2019;05:50:00;17,579
15.04.2019;05:51:00;17,496
15.04.2019;05:52:00;17,505
15.04.2019;05:53:00;17,540
15.04.2019;05:54:00;17,578
15.04.2019;05:55:00;17,532
15.04.2019;05:56:00;17,470
15.04.2019;05:57:00;17,598
15.04.2019;05:58:00;17,534
15.04.2019;05:59:00;17,555
15.04.2019;06:00:00;17,528
15.04.2019;06:01:00;17,473
15.04.2019;06:02:00;17,492
15.04.2019;06:03:00;17,566
15.04.2019;06:04:00;17,547
15.04.2019;06:05:00;17,545
15.04.2019;06:06:00;17,526
15.04.2019;06:07:00;17,569
15.04.2019;06:08:00;17,550
15.04.2019;06:09:00;17,583
15.04.2019;06:10:00;17,622
15.04.2019;06:11:00;17,588
15.04.2019;06:12:00;17,559
15.04.2019;06:13:00;17,579
15.04.2019;06:14:00;17,610
15.04.2019;06:15:00;17,585
15.04.2019;06:16:00;17,548
15.04.2019;06:17:00;17,489
15.04.2019;06:18:00;17,552
15.04.2019;06:19:00;17,596
15.04.2019;06:20:00;17,548
15.04.2019;06:21:00;17,632
15.04.2019;06:22:00;17,559
15.04.2019;06:23:00;17,631
15.04.2019;06:24:00;17,536
15.04.2019;06:25:00;17,656
15.04.2019;06:26:00;17,548
15.04.2019;06:27:00;17,580
15.04.2019;06:28:00;17,629
15.04.2019;06:29:00;17,550
15.04.2019;06:30:00;17,542
15.04.2019;06:31:00;17,604
15.04.2019;06:32:00;17,515
15.04.2019;06:33:00;17,586
15.04.2019;06:34:00;17,576
15.04.2019;06:35:00;17,572
15.04.2019;06:36:00;17,561
15.04.2019;06:37:00;17,567
15.04.2019;06:38:00;17,600
15.04.2019;06:39:00;17,548
15.04.2019;06:40:00;17,611
15.04.2019;06:41:00;17,615
15.04.2019;06:42:00;17,655
15.04.2019;06:43:00;17,569
15.04.2019;06:44:00;17,600
15.04.2019;06:45:00;17,565
15.04.2019;06:46:00;17,533
15.04.2019;06:47:00;17,609
15.04.2019;06:48:00;17,650
15.04.2019;06:49:00;17,639
15.04.2019;06:50:00;17,651
15.04.2019;06:51:00;17,651
15.04.2019;06:52:00;17,671
15.04.2019;06:53:00;17,613
15.04.2019;06:54:00;17,590
15.04.2019;06:55:00;17,692
15.04.2019;06:56:00;17,655
15.04.2019;06:57:00;17,663
15.04.2019;06:58:00;17,698
15.04.2019;06:59:00;17,623
15.04.2019;07:00:00;17,648
15.04.2019;07:01:00;17,754
15.04.2019;07:02:00;17,673
15.04.2019;07:03:00;17,692
15.04.2019;07:04:00;17,684
15.04.2019;07:05:00;17,723
15.04.2019;07:06:00;17,665
15.04.2019;07:07:00;17,701
15.04.2019;07:08:00;17,730
15.04.2019;07:09:00;17,733
15.04.2019;07:10:00;17,764
15.04.2019;07:11:00;17,814
15.04.2019;07:12:00;17,754
15.04.2019;07:13:00;17,752
15.04.2019;07:14:00;17,744
15.04.2019;07:15:00;17,750
15.04.2019;07:16:00;17,832
15.04.2019;07:17:00;17,765
15.04.2019;07:18:00;17,768
15.04.2019;07:19:00;17,791
15.04.2019;07:20:00;17,775
15.04.2019;07:21:00;17,788
15.04.2019;07:22:00;17,800
15.04.2019;07:23:00;17,749
15.04.2019;07:24:00;17,788
15.04.2019;07:25:00;17,759
15.04.2019;07:26:00;17,810
15.04.2019;07:27:00;17,771
15.04.2019;07:28:00;17,806
15.04.2019;07:29:00;17,833
15.04.2019;07:30:00;17,836
15.04.2019;07:31:00;17,836
15.04.2019;07:32:00;17,708
15.04.2019;07:33:00;17,777
15.04.2019;07:34:00;17,793
15.04.2019;07:35:00;17,736
15.04.2019;07:36:00;17,796
15.04.2019;07:37:00;17,787
15.04.2019;07:38:00;17,832
15.04.2019;07:39:00;17,814
15.04.2019;07:40:00;17,871
15.04.2019;07:41:00;17,839
15.04.2019;07:42:00;17,848
15.04.2019;07:43:00;17,875
15.04.2019;07:44:00;17,870
15.04.2019;07:45:00;17,858
15.04.2019;07:46:00;17,871
15.04.2019;07:47:00;17,829
15.04.2019;07:48:00;17,823
15.04.2019;07:49:00;17,833
15.04.2019;07:50:00;17,807
15.04.2019;07:51:00;17,819
15.04.2019;07:52:00;17,841
15.04.2019;07:53:00;17,817
15.04.2019;07:54:00;17,779
15.04.2019;07:55:00;17,783
15.04.2019;07:56:00;17,721
15.04.2019;07:57:00;17,755
15.04.2019;07:58:00;17,739
15.04.2019;07:59:00;17,759
15.04.2019;08:00:00;17,735
15.04.2019;08:01:00;17,726
15.04.2019;08:02:00;17,731
15.04.2019;08:03:00;17,729
15.04.2019;08:04:00;17,807
15.04.2019;08:05:00;17,752
15.04.2019;08:06:00;17,760
15.04.2019;08:07:00;17,787
15.04.2019;08:08:00;17,764
15.04.2019;08:09:00;17,863
15.04.2019;08:10:00;17,879
15.04.2019;08:11:00;17,848
15.04.2019;08:12:00;17,916
15.04.2019;08:13:00;17,923
15.04.2019;08:14:00;17,870
15.04.2019;08:15:00;17,897
15.04.2019;08:16:00;17,897
15.04.2019;08:17:00;17,831
15.04.2019;08:18:00;17,919
15.04.2019;08:19:00;17,858
15.04.2019;08:20:00;17,875
15.04.2019;08:21:00;17,974
15.04.2019;08:22:00;17,896
15.04.2019;08:23:00;17,941
15.04.2019;08:24:00;17,923
15.04.2019;08:25:00;17,954
15.04.2019;08:26:00;17,943
15.04.2019;08:27:00;17,971
15.04.2019;08:28:00;17,947
15.04.2019;08:29:00;17,983
15.04.2019;08:30:00;17,935
15.04.2019;08:31:00;17,954
15.04.2019;08:32:00;17,990
15.04.2019;08:33:00;18,018
15.04.2019;08:34:00;18,018
15.04.2019;08:35:00;17,999
15.04.2019;08:36:00;18,028
15.04.2019;08:37:00;17,976
15.04.2019;08:38:00;18,019
15.04.2019;08:39:00;18,036
15.04.2019;08:40:00;17,986
15.04.2019;08:41:00;18,007
15.04.2019;08:42:00;17,948
15.04.2019;08:43:00;17,997
15.04.2019;08:44:00;18,035
15.04.2019;08:45:00;18,051
15.04.2019;08:46:00;17,995
15.04.2019;08:47:00;17,970
15.04.2019;08:48:00;18,000
15.04.2019;08:49:00;17,974
15.04.2019;08:50:00;17,954
15.04.2019;08:51:00;17,978
15.04.2019;08:52:00;17,925
15.04.2019;08:53:00;17,906
15.04.2019;08:54:00;17,952
15.04.2019;08:55:00;17,997
15.04.2019;08:56:00;17,999
15.04.2019;08:57:00;17,940
15.04.2019;08:58:00;17,968
15.04.2019;08:59:00;17,970
15.04.2019;09:00:00;17,887
15.04.2019;09:01:00;17,906
15.04.2019;09:02:00;17,971
15.04.2019;09:03:00;17,889
15.04.2019;09:04:00;17,921
15.04.2019;09:05:00;17,890
15.04.2019;09:06:00;17,880
15.04.2019;09:07:00;17,913
15.04.2019;09:08:00;17,904
15.04.2019;09:09:00;17,908
15.04.2019;09:10:00;17,891
15.04.2019;09:11:00;17,858
15.04.2019;09:12:00;17,875
15.04.2019;09:13:00;17,925
15.04.2019;09:14:00;17,898
15.04.2019;09:15:00;17,881
15.04.2019;09:16:00;17,877
15.04.2019;09:17:00;17,875
15.04.2019;09:18:00;17,865
15.04.2019;09:19:00;17,896
15.04.2019;09:20:00;17,835
15.04.2019;09:21:00;17,864
15.04.2019;09:22:00;17,850
15.04.2019;09:23:00;17,831
15.04.2019;09:24:00;17,873
15.04.2019;09:25:00;17,875
15.04.2019;09:26:00;17,896
15.04.2019;09:27:00;17,943
15.04.2019;09:28:00;17,837
15.04.2019;09:29:00;17,896
15.04.2019;09:30:00;17,796
15.04.2019;09:31:00;17,871
15.04.2019;09:32:00;17,798
15.04.2019;09:33:00;17,790
15.04.2019;09:34:00;17,832
15.04.2019;09:35:00;17,812
15.04.2019;09:36:00;17,824
15.04.2019;09:37:00;17,806
15.04.2019;09:38:00;17,792
15.04.2019;09:39:00;17,833
15.04.2019;09:40:00;17,858
15.04.2019;09:41:00;17,881
15.04.2019;09:42:00;17,866
15.04.2019;09:43:00;17,817
15.04.2019;09:44:00;17,757
15.04.2019;09:45:00;17,785
15.04.2019;09:46:00;17,803
15.04.2019;09:47:00;17,822
15.04.2019;09:48:00;17,868
15.04.2019;09:49:00;17,815
15.04.2019;09:50:00;17,846
15.04.2019;09:51:00;17,790
15.04.2019;09:52:00;17,816
15.04.2019;09:53:00;17,812
15.04.2019;09:54:00;17,819
15.04.2019;09:55:00;17,823
15.04.2019;09:56:00;17,881
15.04.2019;09:57:00;17,850
15.04.2019;09:58:00;17,823
15.04.2019;09:59:00;17,844
15.04.2019;10:00:00;17,894
15.04.2019;10:01:00;17,918
15.04.2019;10:02:00;17,846
15.04.2019;10:03:00;17,836
15.04.2019;10:04:00;17,842
15.04.2019;10:05:00;17,912
15.04.2019;10:06:00;17,867
15.04.2019;10:07:00;17,928
15.04.2019;10:08:00;17,836
15.04.2019;10:09:00;17,879
15.04.2019;10:10:00;17,869
15.04.2019;10:11:00;17,835
15.04.2019;10:12:00;17,871
15.04.2019;10:13:00;17,783
15.04.2019;10:14:00;17,942
15.04.2019;10:15:00;17,900
15.04.2019;10:16:00;17,908
15.04.2019;10:17:00;17,925
15.04.2019;10:18:00;17,902
15.04.2019;10:19:00;17,852
15.04.2019;10:20:00;17,871
15.04.2019;10:21:00;17,922
15.04.2019;10:22:00;17,890
15.04.2019;10:23:00;17,938
15.04.2019;10:24:00;17,897
15.04.2019;10:25:00;17,864
15.04.2019;10:26:00;17,877
15.04.2019;10:27:00;17,894
15.04.2019;10:28:00;17,909
15.04.2019;10:29:00;17,873
15.04.2019;10:30:00;17,894
15.04.2019;10:31:00;17,899
15.04.2019;10:32:00;17,864
15.04.2019;10:33:00;17,844
15.04.2019;10:34:00;17,906
15.04.2019;10:35:00;17,848
15.04.2019;10:36:00;17,918
15.04.2019;10:37:00;17,887
15.04.2019;10:38:00;17,996
15.04.2019;10:39:00;17,873
15.04.2019;10:40:00;17,877
15.04.2019;10:41:00;17,894
15.04.2019;10:42:00;17,906
15.04.2019;10:43:00;17,909
15.04.2019;10:44:00;17,964
15.04.2019;10:45:00;17,947
15.04.2019;10:46:00;17,979
15.04.2019;10:47:00;17,952
15.04.2019;10:48:00;17,930
15.04.2019;10:49:00;17,909
15.04.2019;10:50:00;17,942
15.04.2019;10:51:00;17,976
15.04.2019;10:52:00;18,001
15.04.2019;10:53:00;17,988
15.04.2019;10:54:00;17,945
15.04.2019;10:55:00;17,983
15.04.2019;10:56:00;18,033
15.04.2019;10:57:00;18,031
15.04.2019;10:58:00;18,093
15.04.2019;10:59:00;18,067
15.04.2019;11:00:00;18,137
15.04.2019;11:01:00;18,124
15.04.2019;11:02:00;18,186
15.04.2019;11:03:00;18,049
15.04.2019;11:04:00;18,087
15.04.2019;11:05:00;18,172
15.04.2019;11:06:00;18,128
15.04.2019;11:07:00;18,111
15.04.2019;11:08:00;18,157
15.04.2019;11:09:00;18,163
15.04.2019;11:10:00;18,108
15.04.2019;11:11:00;18,116
15.04.2019;11:12:00;18,159
15.04.2019;11:13:00;18,164
15.04.2019;11:14:00;18,247
15.04.2019;11:15:00;18,212
15.04.2019;11:16:00;18,234
15.04.2019;11:17:00;18,199
15.04.2019;11:18:00;18,163
15.04.2019;11:19:00;18,202
15.04.2019;11:20:00;18,193
15.04.2019;11:21:00;18,261
15.04.2019;11:22:00;18,227
15.04.2019;11:23:00;18,190
15.04.2019;11:24:00;18,236
15.04.2019;11:25:00;18,270
15.04.2019;11:26:00;18,174
15.04.2019;11:27:00;18,215
15.04.2019;11:28:00;18,159
15.04.2019;11:29:00;18,176
15.04.2019;11:30:00;18,147
15.04.2019;11:31:00;18,186
15.04.2019;11:32:00;18,147
15.04.2019;11:33:00;18,176
15.04.2019;11:34:00;18,203
15.04.2019;11:35:00;18,207
15.04.2019;11:36:00;18,231
15.04.2019;11:37:00;18,253
15.04.2019;11:38:00;18,247
15.04.2019;11:39:00;18,311
15.04.2019;11:40:00;18,272
15.04.2019;11:41:00;18,232
15.04.2019;11:42:00;18,246
15.04.2019;11:43:00;18,263
15.04.2019;11:44:00;18,278
15.04.2019;11:45:00;18,301
15.04.2019;11:46:00;18,399
15.04.2019;11:47:00;18,393
15.04.2019;11:48:00;18,463
15.04.2019;11:49:00;18,444
15.04.2019;11:50:00;18,504
15.04.2019;11:51:00;18,629
15.04.2019;11:52:00;18,552
15.04.2019;11:53:00;18,510
15.04.2019;11:54:00;18,578
15.04.2019;11:55:00;18,538
15.04.2019;11:56:00;18,520
15.04.2019;11:57:00;18,648
15.04.2019;11:58:00;18,660
15.04.2019;11:59:00;18,569
15.04.2019;12:00:00;18,619
15.04.2019;12:01:00;18,677
15.04.2019;12:02:00;18,658
15.04.2019;12:03:00;18,692
15.04.2019;12:04:00;18,713
15.04.2019;12:05:00;18,822
15.04.2019;12:06:00;18,872
15.04.2019;12:07:00;18,812
15.04.2019;12:08:00;18,800
15.04.2019;12:09:00;18,802
15.04.2019;12:10:00;18,807
15.04.2019;12:11:00;18,700
15.04.2019;12:12:00;18,756
15.04.2019;12:13:00;18,935
15.04.2019;12:14:00;18,870
15.04.2019;12:15:00;19,022
15.04.2019;12:16:00;19,181
15.04.2019;12:17:00;19,259
15.04.2019;12:18:00;19,334
15.04.2019;12:19:00;19,460
15.04.2019;12:20:00;19,552
15.04.2019;12:21:00;19,618
15.04.2019;12:22:00;19,772
15.04.2019;12:23:00;19,724
15.04.2019;12:24:00;19,965
15.04.2019;12:25:00;19,959
15.04.2019;12:26:00;19,983
15.04.2019;12:27:00;20,152
15.04.2019;12:28:00;20,252
15.04.2019;12:29:00;20,286
15.04.2019;12:30:00;20,352
15.04.2019;12:31:00;20,434
15.04.2019;12:32:00;20,340
15.04.2019;12:33:00;20,477
15.04.2019;12:34:00;20,588
15.04.2019;12:35:00;20,588
15.04.2019;12:36:00;20,682
15.04.2019;12:37:00;20,722
15.04.2019;12:38:00;20,794
15.04.2019;12:39:00;20,824
15.04.2019;12:40:00;20,775
15.04.2019;12:41:00;20,772
15.04.2019;12:42:00;20,843
15.04.2019;12:43:00;20,726
15.04.2019;12:44:00;20,804
15.04.2019;12:45:00;20,775
15.04.2019;12:46:00;20,751
15.04.2019;12:47:00;20,824
15.04.2019;12:48:00;20,874
15.04.2019;12:49:00;21,000
15.04.2019;12:50:00;21,053
15.04.2019;12:51:00;21,033
15.04.2019;12:52:00;21,127
15.04.2019;12:53:00;21,136
15.04.2019;12:54:00;21,202
15.04.2019;12:55:00;21,192
15.04.2019;12:56:00;21,140
15.04.2019;12:57:00;21,111
15.04.2019;12:58:00;21,167
15.04.2019;12:59:00;21,032
15.04.2019;13:00:00;20,890
15.04.2019;13:01:00;20,897
15.04.2019;13:02:00;20,733
15.04.2019;13:03:00;20,580
15.04.2019;13:04:00;20,608
15.04.2019;13:05:00;20,794
15.04.2019;13:06:00;20,789
15.04.2019;13:07:00;20,658
15.04.2019;13:08:00;20,778
15.04.2019;13:09:00;20,762
15.04.2019;13:10:00;20,888
15.04.2019;13:11:00;20,913
15.04.2019;13:12:00;20,926
15.04.2019;13:13:00;21,028
15.04.2019;13:14:00;21,148
15.04.2019;13:15:00;21,146
15.04.2019;13:16:00;21,107
15.04.2019;13:17:00;21,244
15.04.2019;13:18:00;21,262
15.04.2019;13:19:00;21,308
15.04.2019;13:20:00;21,257
15.04.2019;13:21:00;21,364
15.04.2019;13:22:00;21,379
15.04.2019;13:23:00;21,407
15.04.2019;13:24:00;21,510
15.04.2019;13:25:00;21,532
15.04.2019;13:26:00;21,526
15.04.2019;13:27:00;21,522
15.04.2019;13:28:00;21,522
15.04.2019;13:29:00;21,387
15.04.2019;13:30:00;21,489
15.04.2019;13:31:00;21,493
15.04.2019;13:32:00;21,619
15.04.2019;13:33:00;21,562
15.04.2019;13:34:00;21,566
15.04.2019;13:35:00;21,536
15.04.2019;13:36:00;21,313
15.04.2019;13:37:00;21,180
15.04.2019;13:38:00;21,291
15.04.2019;13:39:00;21,199
15.04.2019;13:40:00;21,044
15.04.2019;13:41:00;21,146
15.04.2019;13:42:00;21,154
15.04.2019;13:43:00;21,125
15.04.2019;13:44:00;21,077
15.04.2019;13:45:00;21,190
15.04.2019;13:46:00;21,253
15.04.2019;13:47:00;21,076
15.04.2019;13:48:00;21,157
15.04.2019;13:49:00;21,228
15.04.2019;13:50:00;21,219
15.04.2019;13:51:00;21,275
15.04.2019;13:52:00;21,420
15.04.2019;13:53:00;21,359
15.04.2019;13:54:00;21,341
15.04.2019;13:55:00;21,387
15.04.2019;13:56:00;21,416
15.04.2019;13:57:00;21,533
15.04.2019;13:58:00;21,543
15.04.2019;13:59:00;21,360
15.04.2019;14:00:00;21,529
15.04.2019;14:01:00;21,306
15.04.2019;14:02:00;21,161
15.04.2019;14:03:00;21,223
15.04.2019;14:04:00;21,361
15.04.2019;14:05:00;21,426
15.04.2019;14:06:00;21,370
15.04.2019;14:07:00;21,211
15.04.2019;14:08:00;21,139
15.04.2019;14:09:00;21,048
15.04.2019;14:10:00;20,945
