;;1
14.04.2019;13:29:00;19,958
14.04.2019;13:30:00;19,977
14.04.2019;13:31:00;19,900
14.04.2019;13:32:00;19,919
14.04.2019;13:33:00;19,900
14.04.2019;13:34:00;19,913
14.04.2019;13:35:00;19,900
14.04.2019;13:36:00;19,868
14.04.2019;13:37:00;19,739
14.04.2019;13:38:00;19,874
14.04.2019;13:39:00;19,822
14.04.2019;13:40:00;19,739
14.04.2019;13:41:00;19,842
14.04.2019;13:42:00;19,777
14.04.2019;13:43:00;19,822
14.04.2019;13:44:00;19,829
14.04.2019;13:45:00;19,745
14.04.2019;13:46:00;19,784
14.04.2019;13:47:00;19,706
14.04.2019;13:48:00;19,803
14.04.2019;13:49:00;19,758
14.04.2019;13:50:00;19,764
14.04.2019;13:51:00;19,668
14.04.2019;13:52:00;19,648
14.04.2019;13:53:00;19,571
14.04.2019;13:54:00;19,526
14.04.2019;13:55:00;19,558
14.04.2019;13:56:00;19,571
14.04.2019;13:57:00;19,391
14.04.2019;13:58:00;19,590
14.04.2019;13:59:00;19,494
14.04.2019;14:00:00;19,500
14.04.2019;14:01:00;19,442
14.04.2019;14:02:00;19,487
14.04.2019;14:03:00;19,417
14.04.2019;14:04:00;19,397
14.04.2019;14:05:00;19,339
14.04.2019;14:06:00;19,262
14.04.2019;14:07:00;19,262
14.04.2019;14:08:00;19,423
14.04.2019;14:09:00;19,404
14.04.2019;14:10:00;19,436
14.04.2019;14:11:00;19,326
14.04.2019;14:12:00;19,288
14.04.2019;14:13:00;19,223
14.04.2019;14:14:00;19,320
14.04.2019;14:15:00;19,474
14.04.2019;14:16:00;19,732
14.04.2019;14:17:00;20,029
14.04.2019;14:18:00;20,351
14.04.2019;14:19:00;20,557
14.04.2019;14:20:00;20,969
14.04.2019;14:21:00;21,240
14.04.2019;14:22:00;21,639
14.04.2019;14:23:00;21,762
14.04.2019;14:24:00;22,123
14.04.2019;14:25:00;22,393
14.04.2019;14:26:00;22,490
14.04.2019;14:27:00;22,709
14.04.2019;14:28:00;22,780
14.04.2019;14:29:00;23,302
14.04.2019;14:30:00;23,437
14.04.2019;14:31:00;23,624
14.04.2019;14:32:00;23,779
14.04.2019;14:33:00;23,766
14.04.2019;14:34:00;23,998
14.04.2019;14:35:00;24,152
14.04.2019;14:36:00;24,230
14.04.2019;14:37:00;24,094
14.04.2019;14:38:00;24,056
14.04.2019;14:39:00;23,650
14.04.2019;14:40:00;23,630
14.04.2019;14:41:00;23,398
14.04.2019;14:42:00;23,031
14.04.2019;14:43:00;23,012
14.04.2019;14:44:00;22,722
14.04.2019;14:45:00;22,683
14.04.2019;14:46:00;22,451
14.04.2019;14:47:00;22,200
14.04.2019;14:48:00;22,000
14.04.2019;14:49:00;21,891
14.04.2019;14:50:00;21,794
14.04.2019;14:51:00;21,601
14.04.2019;14:52:00;21,459
14.04.2019;14:53:00;21,330
14.04.2019;14:54:00;21,272
14.04.2019;14:55:00;21,156
14.04.2019;14:56:00;21,040
14.04.2019;14:57:00;20,937
14.04.2019;14:58:00;20,770
14.04.2019;14:59:00;20,776
14.04.2019;15:00:00;20,770
14.04.2019;15:01:00;20,576
14.04.2019;15:02:00;20,673
14.04.2019;15:03:00;20,589
14.04.2019;15:04:00;20,415
14.04.2019;15:05:00;20,364
14.04.2019;15:06:00;20,364
14.04.2019;15:07:00;20,248
14.04.2019;15:08:00;20,215
14.04.2019;15:09:00;20,170
14.04.2019;15:10:00;20,061
14.04.2019;15:11:00;20,035
14.04.2019;15:12:00;19,977
14.04.2019;15:13:00;19,958
14.04.2019;15:14:00;19,848
14.04.2019;15:15:00;19,842
14.04.2019;15:16:00;19,764
14.04.2019;15:17:00;19,855
14.04.2019;15:18:00;19,745
14.04.2019;15:19:00;19,687
14.04.2019;15:20:00;19,687
14.04.2019;15:21:00;19,732
14.04.2019;15:22:00;19,732
14.04.2019;15:23:00;19,700
14.04.2019;15:24:00;19,590
14.04.2019;15:25:00;19,636
14.04.2019;15:26:00;19,590
14.04.2019;15:27:00;19,629
14.04.2019;15:28:00;19,417
14.04.2019;15:29:00;19,391
14.04.2019;15:30:00;19,429
14.04.2019;15:31:00;19,494
14.04.2019;15:32:00;19,410
14.04.2019;15:33:00;19,494
14.04.2019;15:34:00;19,436
14.04.2019;15:35:00;19,371
14.04.2019;15:36:00;19,301
14.04.2019;15:37:00;19,417
14.04.2019;15:38:00;19,417
14.04.2019;15:39:00;19,449
14.04.2019;15:40:00;19,629
14.04.2019;15:41:00;19,874
14.04.2019;15:42:00;20,209
14.04.2019;15:43:00;20,460
14.04.2019;15:44:00;20,898
14.04.2019;15:45:00;21,227
14.04.2019;15:46:00;21,523
14.04.2019;15:47:00;21,813
14.04.2019;15:48:00;21,949
14.04.2019;15:49:00;22,284
14.04.2019;15:50:00;22,567
14.04.2019;15:51:00;22,838
14.04.2019;15:52:00;23,070
14.04.2019;15:53:00;23,070
14.04.2019;15:54:00;23,572
14.04.2019;15:55:00;23,559
14.04.2019;15:56:00;23,785
14.04.2019;15:57:00;23,888
14.04.2019;15:58:00;24,152
14.04.2019;15:59:00;24,255
14.04.2019;16:00:00;24,294
14.04.2019;16:01:00;24,094
14.04.2019;16:02:00;24,242
14.04.2019;16:03:00;23,849
14.04.2019;16:04:00;23,701
14.04.2019;16:05:00;23,534
14.04.2019;16:06:00;23,244
14.04.2019;16:07:00;23,025
14.04.2019;16:08:00;22,896
14.04.2019;16:09:00;22,728
14.04.2019;16:10:00;22,393
14.04.2019;16:11:00;22,335
14.04.2019;16:12:00;22,181
14.04.2019;16:13:00;21,955
14.04.2019;16:14:00;21,891
14.04.2019;16:15:00;21,562
14.04.2019;16:16:00;21,717
14.04.2019;16:17:00;21,382
14.04.2019;16:18:00;21,337
14.04.2019;16:19:00;21,117
14.04.2019;16:20:00;21,098
14.04.2019;16:21:00;21,040
14.04.2019;16:22:00;20,866
14.04.2019;16:23:00;20,776
14.04.2019;16:24:00;20,647
14.04.2019;16:25:00;20,737
14.04.2019;16:26:00;20,602
14.04.2019;16:27:00;20,299
14.04.2019;16:28:00;20,344
14.04.2019;16:29:00;20,228
14.04.2019;16:30:00;20,235
14.04.2019;16:31:00;20,132
14.04.2019;16:32:00;20,106
14.04.2019;16:33:00;20,054
14.04.2019;16:34:00;20,119
14.04.2019;16:35:00;20,035
14.04.2019;16:36:00;19,990
14.04.2019;16:37:00;19,835
14.04.2019;16:38:00;19,784
14.04.2019;16:39:00;19,848
14.04.2019;16:40:00;19,732
14.04.2019;16:41:00;19,552
14.04.2019;16:42:00;19,706
14.04.2019;16:43:00;19,694
14.04.2019;16:44:00;19,565
14.04.2019;16:45:00;19,494
14.04.2019;16:46:00;19,545
14.04.2019;16:47:00;19,642
14.04.2019;16:48:00;19,532
14.04.2019;16:49:00;19,487
14.04.2019;16:50:00;19,487
14.04.2019;16:51:00;19,436
14.04.2019;16:52:00;19,378
14.04.2019;16:53:00;19,378
14.04.2019;16:54:00;19,275
14.04.2019;16:55:00;19,281
14.04.2019;16:56:00;19,417
14.04.2019;16:57:00;19,603
14.04.2019;16:58:00;19,874
14.04.2019;16:59:00;20,222
14.04.2019;17:00:00;20,248
14.04.2019;17:01:00;20,911
14.04.2019;17:02:00;21,214
14.04.2019;17:03:00;21,343
14.04.2019;17:04:00;21,633
14.04.2019;17:05:00;21,871
14.04.2019;17:06:00;22,277
14.04.2019;17:07:00;22,432
14.04.2019;17:08:00;22,632
14.04.2019;17:09:00;22,954
14.04.2019;17:10:00;22,947
14.04.2019;17:11:00;23,166
14.04.2019;17:12:00;23,418
14.04.2019;17:13:00;23,656
14.04.2019;17:14:00;23,766
14.04.2019;17:15:00;23,998
14.04.2019;17:16:00;24,017
14.04.2019;17:17:00;24,210
14.04.2019;17:18:00;24,404
14.04.2019;17:19:00;24,346
14.04.2019;17:20:00;24,275
14.04.2019;17:21:00;24,056
14.04.2019;17:22:00;23,882
14.04.2019;17:23:00;23,882
14.04.2019;17:24:00;23,476
14.04.2019;17:25:00;23,224
14.04.2019;17:26:00;23,031
14.04.2019;17:27:00;22,812
14.04.2019;17:28:00;22,554
14.04.2019;17:29:00;22,567
14.04.2019;17:30:00;22,277
14.04.2019;17:31:00;22,013
14.04.2019;17:32:00;22,065
14.04.2019;17:33:00;21,839
14.04.2019;17:34:00;21,659
14.04.2019;17:35:00;21,349
14.04.2019;17:36:00;21,330
14.04.2019;17:37:00;21,130
14.04.2019;17:38:00;21,027
14.04.2019;17:39:00;20,976
14.04.2019;17:40:00;20,828
14.04.2019;17:41:00;20,763
14.04.2019;17:42:00;20,654
14.04.2019;17:43:00;20,654
14.04.2019;17:44:00;20,608
14.04.2019;17:45:00;20,435
14.04.2019;17:46:00;20,306
14.04.2019;17:47:00;20,364
14.04.2019;17:48:00;20,151
14.04.2019;17:49:00;20,170
14.04.2019;17:50:00;20,112
14.04.2019;17:51:00;19,996
14.04.2019;17:52:00;19,951
14.04.2019;17:53:00;19,919
14.04.2019;17:54:00;19,797
14.04.2019;17:55:00;19,919
14.04.2019;17:56:00;19,900
14.04.2019;17:57:00;19,810
14.04.2019;17:58:00;19,726
14.04.2019;17:59:00;19,642
14.04.2019;18:00:00;19,700
14.04.2019;18:01:00;19,558
14.04.2019;18:02:00;19,455
14.04.2019;18:03:00;19,417
14.04.2019;18:04:00;19,436
14.04.2019;18:05:00;19,333
14.04.2019;18:06:00;19,352
14.04.2019;18:07:00;19,365
14.04.2019;18:08:00;19,384
14.04.2019;18:09:00;19,623
14.04.2019;18:10:00;19,803
14.04.2019;18:11:00;19,887
14.04.2019;18:12:00;20,286
14.04.2019;18:13:00;20,306
14.04.2019;18:14:00;20,995
14.04.2019;18:15:00;21,485
14.04.2019;18:16:00;21,446
14.04.2019;18:17:00;21,781
14.04.2019;18:18:00;22,065
14.04.2019;18:19:00;22,464
14.04.2019;18:20:00;22,625
14.04.2019;18:21:00;22,812
14.04.2019;18:22:00;22,954
14.04.2019;18:23:00;23,302
14.04.2019;18:24:00;23,431
14.04.2019;18:25:00;23,553
14.04.2019;18:26:00;23,830
14.04.2019;18:27:00;23,998
14.04.2019;18:28:00;24,152
14.04.2019;18:29:00;24,300
14.04.2019;18:30:00;24,230
14.04.2019;18:31:00;24,404
14.04.2019;18:32:00;24,635
14.04.2019;18:33:00;24,358
14.04.2019;18:34:00;24,275
14.04.2019;18:35:00;24,036
14.04.2019;18:36:00;23,669
14.04.2019;18:37:00;23,708
14.04.2019;18:38:00;23,328
14.04.2019;18:39:00;23,154
14.04.2019;18:40:00;22,941
14.04.2019;18:41:00;22,632
14.04.2019;18:42:00;22,432
14.04.2019;18:43:00;22,258
14.04.2019;18:44:00;22,123
14.04.2019;18:45:00;21,942
14.04.2019;18:46:00;21,884
14.04.2019;18:47:00;21,665
14.04.2019;18:48:00;21,517
14.04.2019;18:49:00;21,330
14.04.2019;18:50:00;21,233
14.04.2019;18:51:00;21,137
14.04.2019;18:52:00;21,098
14.04.2019;18:53:00;20,886
14.04.2019;18:54:00;20,692
14.04.2019;18:55:00;20,666
14.04.2019;18:56:00;20,557
14.04.2019;18:57:00;20,499
14.04.2019;18:58:00;20,531
14.04.2019;18:59:00;20,428
14.04.2019;19:00:00;20,364
14.04.2019;19:01:00;20,074
14.04.2019;19:02:00;20,035
14.04.2019;19:03:00;20,016
14.04.2019;19:04:00;20,016
14.04.2019;19:05:00;19,996
14.04.2019;19:06:00;19,938
14.04.2019;19:07:00;19,951
14.04.2019;19:08:00;19,874
14.04.2019;19:09:00;19,706
14.04.2019;19:10:00;19,803
14.04.2019;19:11:00;19,687
14.04.2019;19:12:00;19,571
14.04.2019;19:13:00;19,687
14.04.2019;19:14:00;19,655
14.04.2019;19:15:00;19,532
14.04.2019;19:16:00;19,552
14.04.2019;19:17:00;19,532
14.04.2019;19:18:00;19,590
14.04.2019;19:19:00;19,455
14.04.2019;19:20:00;19,494
14.04.2019;19:21:00;19,532
14.04.2019;19:22:00;19,719
14.04.2019;19:23:00;20,080
14.04.2019;19:24:00;20,286
14.04.2019;19:25:00;20,563
14.04.2019;19:26:00;20,898
14.04.2019;19:27:00;21,182
14.04.2019;19:28:00;21,562
14.04.2019;19:29:00;21,929
14.04.2019;19:30:00;22,187
14.04.2019;19:31:00;22,219
14.04.2019;19:32:00;22,509
14.04.2019;19:33:00;22,741
14.04.2019;19:34:00;22,902
14.04.2019;19:35:00;23,160
14.04.2019;19:36:00;23,418
14.04.2019;19:37:00;23,753
14.04.2019;19:38:00;23,688
14.04.2019;19:39:00;23,785
14.04.2019;19:40:00;24,004
14.04.2019;19:41:00;24,159
14.04.2019;19:42:00;24,255
14.04.2019;19:43:00;24,449
14.04.2019;19:44:00;24,552
14.04.2019;19:45:00;24,230
14.04.2019;19:46:00;24,275
14.04.2019;19:47:00;24,017
14.04.2019;19:48:00;23,708
14.04.2019;19:49:00;23,495
14.04.2019;19:50:00;23,224
14.04.2019;19:51:00;23,128
14.04.2019;19:52:00;22,954
14.04.2019;19:53:00;22,722
14.04.2019;19:54:00;22,477
14.04.2019;19:55:00;22,335
14.04.2019;19:56:00;22,116
14.04.2019;19:57:00;21,936
14.04.2019;19:58:00;21,755
14.04.2019;19:59:00;21,639
14.04.2019;20:00:00;21,594
14.04.2019;20:01:00;21,317
14.04.2019;20:02:00;21,175
14.04.2019;20:03:00;21,111
14.04.2019;20:04:00;20,976
14.04.2019;20:05:00;20,982
14.04.2019;20:06:00;20,898
14.04.2019;20:07:00;20,744
14.04.2019;20:08:00;20,647
14.04.2019;20:09:00;20,557
14.04.2019;20:10:00;20,428
14.04.2019;20:11:00;20,364
14.04.2019;20:12:00;20,190
14.04.2019;20:13:00;20,190
14.04.2019;20:14:00;20,067
14.04.2019;20:15:00;19,919
14.04.2019;20:16:00;20,009
14.04.2019;20:17:00;19,938
14.04.2019;20:18:00;19,977
14.04.2019;20:19:00;19,919
14.04.2019;20:20:00;19,803
14.04.2019;20:21:00;19,803
14.04.2019;20:22:00;19,687
14.04.2019;20:23:00;19,668
14.04.2019;20:24:00;19,623
14.04.2019;20:25:00;19,610
14.04.2019;20:26:00;19,494
14.04.2019;20:27:00;19,578
14.04.2019;20:28:00;19,404
14.04.2019;20:29:00;19,474
14.04.2019;20:30:00;19,494
14.04.2019;20:31:00;19,359
14.04.2019;20:32:00;19,436
14.04.2019;20:33:00;19,578
14.04.2019;20:34:00;19,835
14.04.2019;20:35:00;20,061
14.04.2019;20:36:00;20,415
14.04.2019;20:37:00;20,828
14.04.2019;20:38:00;21,214
14.04.2019;20:39:00;21,369
14.04.2019;20:40:00;21,588
14.04.2019;20:41:00;21,910
14.04.2019;20:42:00;22,142
14.04.2019;20:43:00;22,516
14.04.2019;20:44:00;22,593
14.04.2019;20:45:00;22,915
14.04.2019;20:46:00;22,992
14.04.2019;20:47:00;23,179
14.04.2019;20:48:00;23,437
14.04.2019;20:49:00;23,572
14.04.2019;20:50:00;23,811
14.04.2019;20:51:00;23,862
14.04.2019;20:52:00;24,094
14.04.2019;20:53:00;24,210
14.04.2019;20:54:00;24,429
14.04.2019;20:55:00;24,455
14.04.2019;20:56:00;24,416
14.04.2019;20:57:00;24,165
14.04.2019;20:58:00;24,043
14.04.2019;20:59:00;24,056
14.04.2019;21:00:00;23,766
14.04.2019;21:01:00;23,476
14.04.2019;21:02:00;23,089
14.04.2019;21:03:00;23,012
14.04.2019;21:04:00;22,683
14.04.2019;21:05:00;22,541
14.04.2019;21:06:00;22,335
14.04.2019;21:07:00;22,219
14.04.2019;21:08:00;22,161
14.04.2019;21:09:00;21,813
14.04.2019;21:10:00;21,678
14.04.2019;21:11:00;21,620
14.04.2019;21:12:00;21,330
14.04.2019;21:13:00;21,369
14.04.2019;21:14:00;21,369
14.04.2019;21:15:00;21,021
14.04.2019;21:16:00;20,969
14.04.2019;21:17:00;21,002
14.04.2019;21:18:00;20,557
14.04.2019;21:19:00;20,576
14.04.2019;21:20:00;20,576
14.04.2019;21:21:00;20,344
14.04.2019;21:22:00;20,241
14.04.2019;21:23:00;20,306
14.04.2019;21:24:00;20,228
14.04.2019;21:25:00;20,112
14.04.2019;21:26:00;20,035
14.04.2019;21:27:00;20,016
14.04.2019;21:28:00;19,919
14.04.2019;21:29:00;19,810
14.04.2019;21:30:00;19,822
14.04.2019;21:31:00;19,822
14.04.2019;21:32:00;19,822
14.04.2019;21:33:00;19,822
14.04.2019;21:34:00;19,822
14.04.2019;21:35:00;19,532
14.04.2019;21:36:00;19,539
14.04.2019;21:37:00;19,590
14.04.2019;21:38:00;19,494
14.04.2019;21:39:00;19,532
14.04.2019;21:40:00;19,532
14.04.2019;21:41:00;19,513
14.04.2019;21:42:00;19,636
14.04.2019;21:43:00;19,706
14.04.2019;21:44:00;20,125
14.04.2019;21:45:00;20,467
14.04.2019;21:46:00;20,770
14.04.2019;21:47:00;20,898
14.04.2019;21:48:00;21,317
14.04.2019;21:49:00;21,549
14.04.2019;21:50:00;21,923
14.04.2019;21:51:00;22,200
14.04.2019;21:52:00;22,503
14.04.2019;21:53:00;22,625
14.04.2019;21:54:00;22,793
14.04.2019;21:55:00;22,967
14.04.2019;21:56:00;23,224
14.04.2019;21:57:00;23,411
14.04.2019;21:58:00;23,521
14.04.2019;21:59:00;23,791
14.04.2019;22:00:00;23,804
14.04.2019;22:01:00;24,036
14.04.2019;22:02:00;24,242
14.04.2019;22:03:00;24,288
14.04.2019;22:04:00;24,442
14.04.2019;22:05:00;24,577
14.04.2019;22:06:00;24,558
14.04.2019;22:07:00;24,404
14.04.2019;22:08:00;24,313
14.04.2019;22:09:00;23,985
14.04.2019;22:10:00;23,721
14.04.2019;22:11:00;23,443
14.04.2019;22:12:00;23,244
14.04.2019;22:13:00;23,070
14.04.2019;22:14:00;22,857
14.04.2019;22:15:00;22,690
14.04.2019;22:16:00;22,367
14.04.2019;22:17:00;22,309
14.04.2019;22:18:00;22,065
14.04.2019;22:19:00;21,865
14.04.2019;22:20:00;21,813
14.04.2019;22:21:00;21,594
14.04.2019;22:22:00;21,504
14.04.2019;22:23:00;21,369
14.04.2019;22:24:00;21,169
14.04.2019;22:25:00;21,060
14.04.2019;22:26:00;21,040
14.04.2019;22:27:00;20,886
14.04.2019;22:28:00;20,763
14.04.2019;22:29:00;20,634
14.04.2019;22:30:00;20,525
14.04.2019;22:31:00;20,402
14.04.2019;22:32:00;20,402
14.04.2019;22:33:00;20,306
14.04.2019;22:34:00;20,248
14.04.2019;22:35:00;20,170
14.04.2019;22:36:00;20,099
14.04.2019;22:37:00;20,112
14.04.2019;22:38:00;19,926
14.04.2019;22:39:00;19,861
14.04.2019;22:40:00;19,822
14.04.2019;22:41:00;19,764
14.04.2019;22:42:00;19,771
14.04.2019;22:43:00;19,752
14.04.2019;22:44:00;19,648
14.04.2019;22:45:00;19,590
14.04.2019;22:46:00;19,642
14.04.2019;22:47:00;19,436
14.04.2019;22:48:00;19,468
14.04.2019;22:49:00;19,487
14.04.2019;22:50:00;19,417
14.04.2019;22:51:00;19,474
14.04.2019;22:52:00;19,713
14.04.2019;22:53:00;19,822
14.04.2019;22:54:00;19,822
14.04.2019;22:55:00;20,454
14.04.2019;22:56:00;20,679
14.04.2019;22:57:00;21,002
14.04.2019;22:58:00;21,472
14.04.2019;22:59:00;21,717
14.04.2019;23:00:00;21,955
14.04.2019;23:01:00;22,161
14.04.2019;23:02:00;22,432
14.04.2019;23:03:00;22,529
14.04.2019;23:04:00;22,812
14.04.2019;23:05:00;22,992
14.04.2019;23:06:00;23,231
14.04.2019;23:07:00;23,224
14.04.2019;23:08:00;23,521
14.04.2019;23:09:00;23,785
14.04.2019;23:10:00;23,940
14.04.2019;23:11:00;23,940
14.04.2019;23:12:00;24,223
14.04.2019;23:13:00;24,384
14.04.2019;23:14:00;24,500
14.04.2019;23:15:00;24,500
14.04.2019;23:16:00;24,532
14.04.2019;23:17:00;24,268
14.04.2019;23:18:00;24,114
14.04.2019;23:19:00;23,862
14.04.2019;23:20:00;23,547
14.04.2019;23:21:00;23,282
14.04.2019;23:22:00;23,063
14.04.2019;23:23:00;23,012
14.04.2019;23:24:00;22,619
14.04.2019;23:25:00;22,496
14.04.2019;23:26:00;22,290
14.04.2019;23:27:00;22,065
14.04.2019;23:28:00;22,103
14.04.2019;23:29:00;21,833
14.04.2019;23:30:00;21,659
14.04.2019;23:31:00;21,472
14.04.2019;23:32:00;21,330
14.04.2019;23:33:00;21,272
14.04.2019;23:34:00;21,272
14.04.2019;23:35:00;21,008
14.04.2019;23:36:00;20,944
14.04.2019;23:37:00;20,853
14.04.2019;23:38:00;20,737
14.04.2019;23:39:00;20,615
14.04.2019;23:40:00;20,357
14.04.2019;23:41:00;20,460
14.04.2019;23:42:00;20,480
14.04.2019;23:43:00;20,254
14.04.2019;23:44:00;20,209
14.04.2019;23:45:00;20,067
14.04.2019;23:46:00;20,035
14.04.2019;23:47:00;19,945
14.04.2019;23:48:00;19,822
14.04.2019;23:49:00;19,848
14.04.2019;23:50:00;19,848
14.04.2019;23:51:00;19,745
14.04.2019;23:52:00;19,816
14.04.2019;23:53:00;19,610
14.04.2019;23:54:00;19,597
14.04.2019;23:55:00;19,706
14.04.2019;23:56:00;19,526
14.04.2019;23:57:00;19,520
14.04.2019;23:58:00;19,474
14.04.2019;23:59:00;19,520
15.04.2019;;19,481
15.04.2019;00:01:00;19,822
15.04.2019;00:02:00;19,868
15.04.2019;00:03:00;20,190
15.04.2019;00:04:00;20,499
15.04.2019;00:05:00;20,731
15.04.2019;00:06:00;21,175
15.04.2019;00:07:00;21,478
15.04.2019;00:08:00;21,717
15.04.2019;00:09:00;21,871
15.04.2019;00:10:00;22,194
15.04.2019;00:11:00;22,374
15.04.2019;00:12:00;22,664
15.04.2019;00:13:00;22,812
15.04.2019;00:14:00;23,250
15.04.2019;00:15:00;23,282
15.04.2019;00:16:00;23,437
15.04.2019;00:17:00;23,553
15.04.2019;00:18:00;23,804
15.04.2019;00:19:00;24,062
15.04.2019;00:20:00;24,114
15.04.2019;00:21:00;24,197
15.04.2019;00:22:00;24,210
15.04.2019;00:23:00;24,462
15.04.2019;00:24:00;24,610
15.04.2019;00:25:00;24,668
15.04.2019;00:26:00;24,565
15.04.2019;00:27:00;24,313
15.04.2019;00:28:00;24,262
15.04.2019;00:29:00;24,152
15.04.2019;00:30:00;23,804
15.04.2019;00:31:00;23,469
15.04.2019;00:32:00;23,321
15.04.2019;00:33:00;23,031
15.04.2019;00:34:00;22,780
15.04.2019;00:35:00;22,625
15.04.2019;00:36:00;22,458
15.04.2019;00:37:00;22,200
15.04.2019;00:38:00;22,136
15.04.2019;00:39:00;21,923
15.04.2019;00:40:00;21,775
15.04.2019;00:41:00;21,581
15.04.2019;00:42:00;21,659
15.04.2019;00:43:00;21,349
15.04.2019;00:44:00;21,266
15.04.2019;00:45:00;21,021
15.04.2019;00:46:00;20,944
15.04.2019;00:47:00;20,828
15.04.2019;00:48:00;20,763
15.04.2019;00:49:00;20,731
15.04.2019;00:50:00;20,602
15.04.2019;00:51:00;20,415
15.04.2019;00:52:00;20,364
15.04.2019;00:53:00;20,280
15.04.2019;00:54:00;20,357
15.04.2019;00:55:00;20,138
15.04.2019;00:56:00;20,190
15.04.2019;00:57:00;20,041
15.04.2019;00:58:00;19,977
15.04.2019;00:59:00;19,919
15.04.2019;01:00:00;19,764
15.04.2019;01:01:00;19,900
15.04.2019;01:02:00;19,900
15.04.2019;01:03:00;19,803
15.04.2019;01:04:00;19,706
15.04.2019;01:05:00;19,526
15.04.2019;01:06:00;19,571
15.04.2019;01:07:00;19,455
15.04.2019;01:08:00;19,507
15.04.2019;01:09:00;19,552
15.04.2019;01:10:00;19,397
15.04.2019;01:11:00;19,384
15.04.2019;01:12:00;19,578
15.04.2019;01:13:00;19,752
15.04.2019;01:14:00;20,099
15.04.2019;01:15:00;20,454
15.04.2019;01:16:00;20,789
15.04.2019;01:17:00;20,911
15.04.2019;01:18:00;21,279
15.04.2019;01:19:00;21,581
15.04.2019;01:20:00;21,813
15.04.2019;01:21:00;22,271
15.04.2019;01:22:00;22,432
15.04.2019;01:23:00;22,548
15.04.2019;01:24:00;22,761
15.04.2019;01:25:00;22,986
15.04.2019;01:26:00;23,244
15.04.2019;01:27:00;23,476
15.04.2019;01:28:00;23,611
15.04.2019;01:29:00;23,746
15.04.2019;01:30:00;23,940
15.04.2019;01:31:00;24,023
15.04.2019;01:32:00;24,114
15.04.2019;01:33:00;24,288
15.04.2019;01:34:00;24,346
15.04.2019;01:35:00;24,552
15.04.2019;01:36:00;24,751
15.04.2019;01:37:00;24,764
15.04.2019;01:38:00;24,577
15.04.2019;01:39:00;24,178
15.04.2019;01:40:00;23,998
15.04.2019;01:41:00;23,952
15.04.2019;01:42:00;23,456
15.04.2019;01:43:00;23,534
15.04.2019;01:44:00;23,224
15.04.2019;01:45:00;22,947
15.04.2019;01:46:00;22,664
15.04.2019;01:47:00;22,580
15.04.2019;01:48:00;22,309
15.04.2019;01:49:00;22,232
15.04.2019;01:50:00;21,929
15.04.2019;01:51:00;21,781
15.04.2019;01:52:00;21,639
15.04.2019;01:53:00;21,601
15.04.2019;01:54:00;21,337
15.04.2019;01:55:00;21,285
15.04.2019;01:56:00;21,137
15.04.2019;01:57:00;21,040
15.04.2019;01:58:00;20,853
15.04.2019;01:59:00;20,757
15.04.2019;02:00:00;20,615
15.04.2019;02:01:00;20,654
15.04.2019;02:02:00;20,499
15.04.2019;02:03:00;20,377
15.04.2019;02:04:00;20,306
15.04.2019;02:05:00;20,112
15.04.2019;02:06:00;20,183
15.04.2019;02:07:00;20,022
15.04.2019;02:08:00;19,971
15.04.2019;02:09:00;19,958
15.04.2019;02:10:00;19,919
15.04.2019;02:11:00;19,913
15.04.2019;02:12:00;19,777
15.04.2019;02:13:00;19,784
15.04.2019;02:14:00;19,752
15.04.2019;02:15:00;19,719
15.04.2019;02:16:00;19,642
15.04.2019;02:17:00;19,648
15.04.2019;02:18:00;19,474
15.04.2019;02:19:00;19,532
15.04.2019;02:20:00;19,487
15.04.2019;02:21:00;19,636
15.04.2019;02:22:00;19,745
15.04.2019;02:23:00;19,983
15.04.2019;02:24:00;20,228
15.04.2019;02:25:00;20,557
15.04.2019;02:26:00;20,731
15.04.2019;02:27:00;21,272
15.04.2019;02:28:00;21,407
15.04.2019;02:29:00;21,730
15.04.2019;02:30:00;21,949
15.04.2019;02:31:00;22,103
15.04.2019;02:32:00;22,355
15.04.2019;02:33:00;22,683
15.04.2019;02:34:00;22,806
15.04.2019;02:35:00;22,864
15.04.2019;02:36:00;23,199
15.04.2019;02:37:00;23,456
15.04.2019;02:38:00;23,572
15.04.2019;02:39:00;23,675
15.04.2019;02:40:00;23,914
15.04.2019;02:41:00;24,114
15.04.2019;02:42:00;24,249
15.04.2019;02:43:00;24,404
15.04.2019;02:44:00;24,462
15.04.2019;02:45:00;24,571
15.04.2019;02:46:00;24,751
15.04.2019;02:47:00;24,687
15.04.2019;02:48:00;24,603
15.04.2019;02:49:00;24,255
15.04.2019;02:50:00;24,152
15.04.2019;02:51:00;24,056
15.04.2019;02:52:00;23,650
15.04.2019;02:53:00;23,418
15.04.2019;02:54:00;23,205
15.04.2019;02:55:00;22,915
15.04.2019;02:56:00;22,799
15.04.2019;02:57:00;22,335
15.04.2019;02:58:00;22,393
15.04.2019;02:59:00;22,148
15.04.2019;03:00:00;21,962
15.04.2019;03:01:00;21,852
15.04.2019;03:02:00;21,652
15.04.2019;03:03:00;21,549
15.04.2019;03:04:00;21,543
15.04.2019;03:05:00;21,330
15.04.2019;03:06:00;21,098
15.04.2019;03:07:00;20,976
15.04.2019;03:08:00;20,879
15.04.2019;03:09:00;20,815
15.04.2019;03:10:00;20,673
15.04.2019;03:11:00;20,563
