;;1
26.04.2019;16:06:00;20,688
26.04.2019;16:07:00;20,714
26.04.2019;16:08:00;20,695
26.04.2019;16:09:00;20,695
26.04.2019;16:10:00;20,656
26.04.2019;16:11:00;20,695
26.04.2019;16:12:00;20,714
26.04.2019;16:13:00;20,733
26.04.2019;16:14:00;20,669
26.04.2019;16:15:00;20,714
26.04.2019;16:16:00;20,714
26.04.2019;16:17:00;20,650
26.04.2019;16:18:00;20,656
26.04.2019;16:19:00;20,656
26.04.2019;16:20:00;20,675
26.04.2019;16:21:00;20,695
26.04.2019;16:22:00;20,656
26.04.2019;16:23:00;20,714
26.04.2019;16:24:00;20,637
26.04.2019;16:25:00;20,714
26.04.2019;16:26:00;20,637
26.04.2019;16:27:00;20,675
26.04.2019;16:28:00;20,643
26.04.2019;16:29:00;20,553
26.04.2019;16:30:00;20,559
26.04.2019;16:31:00;20,650
26.04.2019;16:32:00;20,611
26.04.2019;16:33:00;20,656
26.04.2019;16:34:00;20,733
26.04.2019;16:35:00;20,675
26.04.2019;16:36:00;20,656
26.04.2019;16:37:00;20,637
26.04.2019;16:38:00;20,598
26.04.2019;16:39:00;20,605
26.04.2019;16:40:00;20,643
26.04.2019;16:41:00;20,547
26.04.2019;16:42:00;20,611
26.04.2019;16:43:00;20,540
26.04.2019;16:44:00;20,650
26.04.2019;16:45:00;20,656
26.04.2019;16:46:00;20,637
26.04.2019;16:47:00;20,521
26.04.2019;16:48:00;20,572
26.04.2019;16:49:00;20,592
26.04.2019;16:50:00;20,502
26.04.2019;16:51:00;20,572
26.04.2019;16:52:00;20,637
26.04.2019;16:53:00;20,495
26.04.2019;16:54:00;20,540
26.04.2019;16:55:00;20,637
26.04.2019;16:56:00;20,521
26.04.2019;16:57:00;20,637
26.04.2019;16:58:00;20,547
26.04.2019;16:59:00;20,637
26.04.2019;17:00:00;20,476
26.04.2019;17:01:00;20,508
26.04.2019;17:02:00;20,482
26.04.2019;17:03:00;20,444
26.04.2019;17:04:00;20,502
26.04.2019;17:05:00;20,495
26.04.2019;17:06:00;20,502
26.04.2019;17:07:00;20,502
26.04.2019;17:08:00;20,482
26.04.2019;17:09:00;20,502
26.04.2019;17:10:00;20,521
26.04.2019;17:11:00;20,444
26.04.2019;17:12:00;20,502
26.04.2019;17:13:00;20,476
26.04.2019;17:14:00;20,489
26.04.2019;17:15:00;20,508
26.04.2019;17:16:00;20,469
26.04.2019;17:17:00;20,424
26.04.2019;17:18:00;20,540
26.04.2019;17:19:00;20,444
26.04.2019;17:20:00;20,463
26.04.2019;17:21:00;20,502
26.04.2019;17:22:00;20,508
26.04.2019;17:23:00;20,386
26.04.2019;17:24:00;20,482
26.04.2019;17:25:00;20,444
26.04.2019;17:26:00;20,489
26.04.2019;17:27:00;20,424
26.04.2019;17:28:00;20,386
26.04.2019;17:29:00;20,444
26.04.2019;17:30:00;20,456
26.04.2019;17:31:00;20,424
26.04.2019;17:32:00;20,424
26.04.2019;17:33:00;20,424
26.04.2019;17:34:00;20,418
26.04.2019;17:35:00;20,476
26.04.2019;17:36:00;20,392
26.04.2019;17:37:00;20,328
26.04.2019;17:38:00;20,386
26.04.2019;17:39:00;20,360
26.04.2019;17:40:00;20,347
26.04.2019;17:41:00;20,347
26.04.2019;17:42:00;20,379
26.04.2019;17:43:00;20,328
26.04.2019;17:44:00;20,231
26.04.2019;17:45:00;20,289
26.04.2019;17:46:00;20,328
26.04.2019;17:47:00;20,270
26.04.2019;17:48:00;20,276
26.04.2019;17:49:00;20,276
26.04.2019;17:50:00;20,193
26.04.2019;17:51:00;20,308
26.04.2019;17:52:00;20,231
26.04.2019;17:53:00;20,186
26.04.2019;17:54:00;20,205
26.04.2019;17:55:00;20,231
26.04.2019;17:56:00;20,270
26.04.2019;17:57:00;20,154
26.04.2019;17:58:00;20,186
26.04.2019;17:59:00;20,173
26.04.2019;18:00:00;20,186
26.04.2019;18:01:00;20,225
26.04.2019;18:02:00;20,186
26.04.2019;18:03:00;20,212
26.04.2019;18:04:00;20,154
26.04.2019;18:05:00;20,173
26.04.2019;18:06:00;20,212
26.04.2019;18:07:00;20,212
26.04.2019;18:08:00;20,212
26.04.2019;18:09:00;20,167
26.04.2019;18:10:00;20,173
26.04.2019;18:11:00;20,205
26.04.2019;18:12:00;20,154
26.04.2019;18:13:00;20,077
26.04.2019;18:14:00;20,192
26.04.2019;18:15:00;20,154
26.04.2019;18:16:00;20,096
26.04.2019;18:17:00;20,212
26.04.2019;18:18:00;20,141
26.04.2019;18:19:00;20,096
26.04.2019;18:20:00;20,160
26.04.2019;18:21:00;20,135
26.04.2019;18:22:00;20,109
26.04.2019;18:23:00;20,173
26.04.2019;18:24:00;20,019
26.04.2019;18:25:00;20,115
26.04.2019;18:26:00;20,057
26.04.2019;18:27:00;20,173
26.04.2019;18:28:00;20,070
26.04.2019;18:29:00;20,154
26.04.2019;18:30:00;20,173
26.04.2019;18:31:00;20,109
26.04.2019;18:32:00;20,186
26.04.2019;18:33:00;20,096
26.04.2019;18:34:00;20,089
26.04.2019;18:35:00;20,154
26.04.2019;18:36:00;20,044
26.04.2019;18:37:00;20,115
26.04.2019;18:38:00;20,070
26.04.2019;18:39:00;20,154
26.04.2019;18:40:00;20,096
26.04.2019;18:41:00;20,115
26.04.2019;18:42:00;20,128
26.04.2019;18:43:00;20,070
26.04.2019;18:44:00;20,057
26.04.2019;18:45:00;20,102
26.04.2019;18:46:00;20,096
26.04.2019;18:47:00;19,999
26.04.2019;18:48:00;20,057
26.04.2019;18:49:00;20,173
26.04.2019;18:50:00;20,077
26.04.2019;18:51:00;20,032
26.04.2019;18:52:00;20,109
26.04.2019;18:53:00;20,096
26.04.2019;18:54:00;20,038
26.04.2019;18:55:00;19,967
26.04.2019;18:56:00;20,096
26.04.2019;18:57:00;19,999
26.04.2019;18:58:00;20,038
26.04.2019;18:59:00;19,999
26.04.2019;19:00:00;19,999
26.04.2019;19:01:00;20,044
26.04.2019;19:02:00;20,012
26.04.2019;19:03:00;20,096
26.04.2019;19:04:00;19,986
26.04.2019;19:05:00;20,044
26.04.2019;19:06:00;19,961
26.04.2019;19:07:00;19,999
26.04.2019;19:08:00;20,032
26.04.2019;19:09:00;19,993
26.04.2019;19:10:00;20,006
26.04.2019;19:11:00;19,980
26.04.2019;19:12:00;20,044
26.04.2019;19:13:00;19,961
26.04.2019;19:14:00;19,961
26.04.2019;19:15:00;20,019
26.04.2019;19:16:00;19,948
26.04.2019;19:17:00;19,961
26.04.2019;19:18:00;19,961
26.04.2019;19:19:00;19,954
26.04.2019;19:20:00;19,961
26.04.2019;19:21:00;19,903
26.04.2019;19:22:00;19,961
26.04.2019;19:23:00;19,980
26.04.2019;19:24:00;19,961
26.04.2019;19:25:00;20,019
26.04.2019;19:26:00;19,961
26.04.2019;19:27:00;19,993
26.04.2019;19:28:00;20,019
26.04.2019;19:29:00;20,032
26.04.2019;19:30:00;20,006
26.04.2019;19:31:00;19,941
26.04.2019;19:32:00;19,877
26.04.2019;19:33:00;19,929
26.04.2019;19:34:00;19,845
26.04.2019;19:35:00;19,903
26.04.2019;19:36:00;19,883
26.04.2019;19:37:00;19,903
26.04.2019;19:38:00;19,832
26.04.2019;19:39:00;19,909
26.04.2019;19:40:00;19,883
26.04.2019;19:41:00;19,941
26.04.2019;19:42:00;19,896
26.04.2019;19:43:00;19,961
26.04.2019;19:44:00;19,890
26.04.2019;19:45:00;19,845
26.04.2019;19:46:00;19,877
26.04.2019;19:47:00;19,922
26.04.2019;19:48:00;19,883
26.04.2019;19:49:00;19,864
26.04.2019;19:50:00;19,941
26.04.2019;19:51:00;19,851
26.04.2019;19:52:00;19,845
26.04.2019;19:53:00;19,883
26.04.2019;19:54:00;19,877
26.04.2019;19:55:00;19,787
26.04.2019;19:56:00;19,903
26.04.2019;19:57:00;19,903
26.04.2019;19:58:00;19,806
26.04.2019;19:59:00;19,883
26.04.2019;20:00:00;19,787
26.04.2019;20:01:00;19,806
26.04.2019;20:02:00;19,845
26.04.2019;20:03:00;19,793
26.04.2019;20:04:00;19,845
26.04.2019;20:05:00;19,787
26.04.2019;20:06:00;19,838
26.04.2019;20:07:00;19,787
26.04.2019;20:08:00;19,755
26.04.2019;20:09:00;19,787
26.04.2019;20:10:00;19,774
26.04.2019;20:11:00;19,883
26.04.2019;20:12:00;19,858
26.04.2019;20:13:00;19,806
26.04.2019;20:14:00;19,774
26.04.2019;20:15:00;19,690
26.04.2019;20:16:00;19,806
26.04.2019;20:17:00;19,761
26.04.2019;20:18:00;19,710
26.04.2019;20:19:00;19,768
26.04.2019;20:20:00;19,858
26.04.2019;20:21:00;19,832
26.04.2019;20:22:00;19,748
26.04.2019;20:23:00;19,768
26.04.2019;20:24:00;19,806
26.04.2019;20:25:00;19,774
26.04.2019;20:26:00;19,716
26.04.2019;20:27:00;19,768
26.04.2019;20:28:00;19,761
26.04.2019;20:29:00;19,806
26.04.2019;20:30:00;19,787
26.04.2019;20:31:00;19,697
26.04.2019;20:32:00;19,787
26.04.2019;20:33:00;19,729
26.04.2019;20:34:00;19,729
26.04.2019;20:35:00;19,761
26.04.2019;20:36:00;19,729
26.04.2019;20:37:00;19,723
26.04.2019;20:38:00;19,780
26.04.2019;20:39:00;19,729
26.04.2019;20:40:00;19,690
26.04.2019;20:41:00;19,729
26.04.2019;20:42:00;19,710
26.04.2019;20:43:00;19,729
26.04.2019;20:44:00;19,613
26.04.2019;20:45:00;19,658
26.04.2019;20:46:00;19,729
26.04.2019;20:47:00;19,697
26.04.2019;20:48:00;19,755
26.04.2019;20:49:00;19,729
26.04.2019;20:50:00;19,690
26.04.2019;20:51:00;19,671
26.04.2019;20:52:00;19,658
26.04.2019;20:53:00;19,632
26.04.2019;20:54:00;19,729
26.04.2019;20:55:00;19,735
26.04.2019;20:56:00;19,632
26.04.2019;20:57:00;19,697
26.04.2019;20:58:00;19,703
26.04.2019;20:59:00;19,665
26.04.2019;21:00:00;19,665
26.04.2019;21:01:00;19,710
26.04.2019;21:02:00;19,587
26.04.2019;21:03:00;19,632
26.04.2019;21:04:00;19,600
26.04.2019;21:05:00;19,703
26.04.2019;21:06:00;19,574
26.04.2019;21:07:00;19,645
26.04.2019;21:08:00;19,574
26.04.2019;21:09:00;19,632
26.04.2019;21:10:00;19,632
26.04.2019;21:11:00;19,613
26.04.2019;21:12:00;19,690
26.04.2019;21:13:00;19,613
26.04.2019;21:14:00;19,632
26.04.2019;21:15:00;19,613
26.04.2019;21:16:00;19,671
26.04.2019;21:17:00;19,671
26.04.2019;21:18:00;19,587
26.04.2019;21:19:00;19,581
26.04.2019;21:20:00;19,600
26.04.2019;21:21:00;19,729
26.04.2019;21:22:00;19,684
26.04.2019;21:23:00;19,632
26.04.2019;21:24:00;19,671
26.04.2019;21:25:00;19,755
26.04.2019;21:26:00;19,710
26.04.2019;21:27:00;19,729
26.04.2019;21:28:00;19,735
26.04.2019;21:29:00;19,768
26.04.2019;21:30:00;19,787
26.04.2019;21:31:00;19,903
26.04.2019;21:32:00;19,909
26.04.2019;21:33:00;19,806
26.04.2019;21:34:00;19,903
26.04.2019;21:35:00;19,999
26.04.2019;21:36:00;19,941
26.04.2019;21:37:00;20,173
26.04.2019;21:38:00;20,019
26.04.2019;21:39:00;20,057
26.04.2019;21:40:00;20,019
26.04.2019;21:41:00;20,070
26.04.2019;21:42:00;20,077
26.04.2019;21:43:00;20,135
26.04.2019;21:44:00;20,057
26.04.2019;21:45:00;20,173
26.04.2019;21:46:00;20,270
26.04.2019;21:47:00;20,147
26.04.2019;21:48:00;20,257
26.04.2019;21:49:00;20,192
26.04.2019;21:50:00;20,186
26.04.2019;21:51:00;20,231
26.04.2019;21:52:00;20,250
26.04.2019;21:53:00;20,270
26.04.2019;21:54:00;20,231
26.04.2019;21:55:00;20,212
26.04.2019;21:56:00;20,180
26.04.2019;21:57:00;20,270
26.04.2019;21:58:00;20,270
26.04.2019;21:59:00;20,289
26.04.2019;22:00:00;20,289
26.04.2019;22:01:00;20,270
26.04.2019;22:02:00;20,328
26.04.2019;22:03:00;20,283
26.04.2019;22:04:00;20,270
26.04.2019;22:05:00;20,328
26.04.2019;22:06:00;20,321
26.04.2019;22:07:00;20,353
26.04.2019;22:08:00;20,283
26.04.2019;22:09:00;20,399
26.04.2019;22:10:00;20,399
26.04.2019;22:11:00;20,341
26.04.2019;22:12:00;20,347
26.04.2019;22:13:00;20,399
26.04.2019;22:14:00;20,463
26.04.2019;22:15:00;20,424
26.04.2019;22:16:00;20,431
26.04.2019;22:17:00;20,521
26.04.2019;22:18:00;20,547
26.04.2019;22:19:00;20,598
26.04.2019;22:20:00;20,540
26.04.2019;22:21:00;20,598
26.04.2019;22:22:00;20,553
26.04.2019;22:23:00;20,611
26.04.2019;22:24:00;20,624
26.04.2019;22:25:00;20,656
26.04.2019;22:26:00;20,695
26.04.2019;22:27:00;20,727
26.04.2019;22:28:00;20,733
26.04.2019;22:29:00;20,772
26.04.2019;22:30:00;20,772
26.04.2019;22:31:00;20,830
26.04.2019;22:32:00;20,888
26.04.2019;22:33:00;20,811
26.04.2019;22:34:00;20,926
26.04.2019;22:35:00;20,939
26.04.2019;22:36:00;20,920
26.04.2019;22:37:00;20,946
26.04.2019;22:38:00;20,939
26.04.2019;22:39:00;20,868
26.04.2019;22:40:00;20,952
26.04.2019;22:41:00;21,036
26.04.2019;22:42:00;20,984
26.04.2019;22:43:00;20,991
26.04.2019;22:44:00;21,010
26.04.2019;22:45:00;21,087
26.04.2019;22:46:00;21,023
26.04.2019;22:47:00;21,120
26.04.2019;22:48:00;21,049
26.04.2019;22:49:00;21,094
26.04.2019;22:50:00;21,042
26.04.2019;22:51:00;21,100
26.04.2019;22:52:00;21,229
26.04.2019;22:53:00;21,139
26.04.2019;22:54:00;21,203
26.04.2019;22:55:00;21,313
26.04.2019;22:56:00;21,197
26.04.2019;22:57:00;21,255
26.04.2019;22:58:00;21,216
26.04.2019;22:59:00;21,242
26.04.2019;23:00:00;21,351
26.04.2019;23:01:00;21,293
26.04.2019;23:02:00;21,293
26.04.2019;23:03:00;21,319
26.04.2019;23:04:00;21,345
26.04.2019;23:05:00;21,332
26.04.2019;23:06:00;21,409
26.04.2019;23:07:00;21,403
26.04.2019;23:08:00;21,384
26.04.2019;23:09:00;21,429
26.04.2019;23:10:00;21,441
26.04.2019;23:11:00;21,506
26.04.2019;23:12:00;21,487
26.04.2019;23:13:00;21,467
26.04.2019;23:14:00;21,487
26.04.2019;23:15:00;21,506
26.04.2019;23:16:00;21,590
26.04.2019;23:17:00;21,525
26.04.2019;23:18:00;21,693
26.04.2019;23:19:00;21,660
26.04.2019;23:20:00;21,641
26.04.2019;23:21:00;21,686
26.04.2019;23:22:00;21,660
26.04.2019;23:23:00;21,673
26.04.2019;23:24:00;21,705
26.04.2019;23:25:00;21,705
26.04.2019;23:26:00;21,750
26.04.2019;23:27:00;21,796
26.04.2019;23:28:00;21,738
26.04.2019;23:29:00;21,770
26.04.2019;23:30:00;21,834
26.04.2019;23:31:00;21,853
26.04.2019;23:32:00;21,963
26.04.2019;23:33:00;21,911
26.04.2019;23:34:00;21,911
26.04.2019;23:35:00;21,950
26.04.2019;23:36:00;22,008
26.04.2019;23:37:00;22,027
26.04.2019;23:38:00;22,008
26.04.2019;23:39:00;22,047
26.04.2019;23:40:00;22,085
26.04.2019;23:41:00;22,143
26.04.2019;23:42:00;22,143
26.04.2019;23:43:00;22,124
26.04.2019;23:44:00;22,175
26.04.2019;23:45:00;22,195
26.04.2019;23:46:00;22,272
26.04.2019;23:47:00;22,298
26.04.2019;23:48:00;22,330
26.04.2019;23:49:00;22,394
26.04.2019;23:50:00;22,407
26.04.2019;23:51:00;22,369
26.04.2019;23:52:00;22,484
26.04.2019;23:53:00;22,491
26.04.2019;23:54:00;22,472
26.04.2019;23:55:00;22,555
26.04.2019;23:56:00;22,536
26.04.2019;23:57:00;22,581
26.04.2019;23:58:00;22,510
26.04.2019;23:59:00;22,587
27.04.2019;;22,645
27.04.2019;00:01:00;22,665
27.04.2019;00:02:00;22,658
27.04.2019;00:03:00;22,742
27.04.2019;00:04:00;22,716
27.04.2019;00:05:00;22,781
27.04.2019;00:06:00;22,761
27.04.2019;00:07:00;22,793
27.04.2019;00:08:00;22,819
27.04.2019;00:09:00;22,800
27.04.2019;00:10:00;22,871
27.04.2019;00:11:00;22,864
27.04.2019;00:12:00;22,761
27.04.2019;00:13:00;22,896
27.04.2019;00:14:00;22,800
27.04.2019;00:15:00;22,877
27.04.2019;00:16:00;22,896
27.04.2019;00:17:00;22,819
27.04.2019;00:18:00;22,851
27.04.2019;00:19:00;22,851
27.04.2019;00:20:00;22,838
27.04.2019;00:21:00;22,838
27.04.2019;00:22:00;22,838
27.04.2019;00:23:00;22,832
27.04.2019;00:24:00;22,838
27.04.2019;00:25:00;22,768
27.04.2019;00:26:00;22,826
27.04.2019;00:27:00;22,768
27.04.2019;00:28:00;22,793
27.04.2019;00:29:00;22,877
27.04.2019;00:30:00;22,716
27.04.2019;00:31:00;22,774
27.04.2019;00:32:00;22,723
27.04.2019;00:33:00;22,665
27.04.2019;00:34:00;22,819
27.04.2019;00:35:00;22,665
27.04.2019;00:36:00;22,639
27.04.2019;00:37:00;22,607
27.04.2019;00:38:00;22,658
27.04.2019;00:39:00;22,639
27.04.2019;00:40:00;22,607
27.04.2019;00:41:00;22,587
27.04.2019;00:42:00;22,529
27.04.2019;00:43:00;22,581
27.04.2019;00:44:00;22,484
27.04.2019;00:45:00;22,426
27.04.2019;00:46:00;22,478
27.04.2019;00:47:00;22,472
27.04.2019;00:48:00;22,459
27.04.2019;00:49:00;22,472
27.04.2019;00:50:00;22,433
27.04.2019;00:51:00;22,446
27.04.2019;00:52:00;22,472
27.04.2019;00:53:00;22,452
27.04.2019;00:54:00;22,407
27.04.2019;00:55:00;22,369
27.04.2019;00:56:00;22,356
27.04.2019;00:57:00;22,401
27.04.2019;00:58:00;22,394
27.04.2019;00:59:00;22,375
27.04.2019;01:00:00;22,369
27.04.2019;01:01:00;22,414
27.04.2019;01:02:00;22,375
27.04.2019;01:03:00;22,317
27.04.2019;01:04:00;22,278
27.04.2019;01:05:00;22,285
27.04.2019;01:06:00;22,246
27.04.2019;01:07:00;22,233
27.04.2019;01:08:00;22,272
27.04.2019;01:09:00;22,253
27.04.2019;01:10:00;22,259
27.04.2019;01:11:00;22,182
27.04.2019;01:12:00;22,220
27.04.2019;01:13:00;22,111
27.04.2019;01:14:00;22,150
27.04.2019;01:15:00;22,163
27.04.2019;01:16:00;22,259
27.04.2019;01:17:00;22,079
27.04.2019;01:18:00;22,259
27.04.2019;01:19:00;22,085
27.04.2019;01:20:00;22,014
27.04.2019;01:21:00;22,156
27.04.2019;01:22:00;22,008
27.04.2019;01:23:00;22,085
27.04.2019;01:24:00;22,027
27.04.2019;01:25:00;22,027
27.04.2019;01:26:00;22,027
27.04.2019;01:27:00;21,976
27.04.2019;01:28:00;22,066
27.04.2019;01:29:00;21,995
27.04.2019;01:30:00;21,989
27.04.2019;01:31:00;21,956
27.04.2019;01:32:00;21,937
27.04.2019;01:33:00;21,911
27.04.2019;01:34:00;21,963
27.04.2019;01:35:00;21,911
27.04.2019;01:36:00;21,905
27.04.2019;01:37:00;21,853
27.04.2019;01:38:00;21,879
27.04.2019;01:39:00;21,911
27.04.2019;01:40:00;21,796
27.04.2019;01:41:00;21,796
27.04.2019;01:42:00;21,860
27.04.2019;01:43:00;21,841
27.04.2019;01:44:00;21,911
27.04.2019;01:45:00;21,757
27.04.2019;01:46:00;21,853
27.04.2019;01:47:00;21,815
27.04.2019;01:48:00;21,796
27.04.2019;01:49:00;21,796
27.04.2019;01:50:00;21,738
27.04.2019;01:51:00;21,738
27.04.2019;01:52:00;21,738
27.04.2019;01:53:00;21,744
27.04.2019;01:54:00;21,699
27.04.2019;01:55:00;21,680
27.04.2019;01:56:00;21,725
27.04.2019;01:57:00;21,757
27.04.2019;01:58:00;21,628
27.04.2019;01:59:00;21,622
27.04.2019;02:00:00;21,654
27.04.2019;02:01:00;21,622
27.04.2019;02:02:00;21,635
27.04.2019;02:03:00;21,635
27.04.2019;02:04:00;21,602
27.04.2019;02:05:00;21,609
27.04.2019;02:06:00;21,635
27.04.2019;02:07:00;21,583
27.04.2019;02:08:00;21,641
27.04.2019;02:09:00;21,590
27.04.2019;02:10:00;21,602
27.04.2019;02:11:00;21,544
27.04.2019;02:12:00;21,596
27.04.2019;02:13:00;21,564
27.04.2019;02:14:00;21,544
27.04.2019;02:15:00;21,487
27.04.2019;02:16:00;21,570
27.04.2019;02:17:00;21,441
27.04.2019;02:18:00;21,487
27.04.2019;02:19:00;21,525
27.04.2019;02:20:00;21,544
27.04.2019;02:21:00;21,467
27.04.2019;02:22:00;21,461
27.04.2019;02:23:00;21,499
27.04.2019;02:24:00;21,506
27.04.2019;02:25:00;21,467
27.04.2019;02:26:00;21,493
27.04.2019;02:27:00;21,461
27.04.2019;02:28:00;21,429
27.04.2019;02:29:00;21,435
27.04.2019;02:30:00;21,371
27.04.2019;02:31:00;21,293
27.04.2019;02:32:00;21,409
27.04.2019;02:33:00;21,351
27.04.2019;02:34:00;21,416
27.04.2019;02:35:00;21,377
27.04.2019;02:36:00;21,364
27.04.2019;02:37:00;21,390
27.04.2019;02:38:00;21,358
27.04.2019;02:39:00;21,313
27.04.2019;02:40:00;21,326
27.04.2019;02:41:00;21,409
27.04.2019;02:42:00;21,313
27.04.2019;02:43:00;21,255
27.04.2019;02:44:00;21,326
27.04.2019;02:45:00;21,293
27.04.2019;02:46:00;21,358
27.04.2019;02:47:00;21,235
27.04.2019;02:48:00;21,165
27.04.2019;02:49:00;21,319
27.04.2019;02:50:00;21,293
27.04.2019;02:51:00;21,235
27.04.2019;02:52:00;21,158
27.04.2019;02:53:00;21,152
27.04.2019;02:54:00;21,132
27.04.2019;02:55:00;21,223
27.04.2019;02:56:00;21,216
27.04.2019;02:57:00;21,293
27.04.2019;02:58:00;21,139
27.04.2019;02:59:00;21,139
27.04.2019;03:00:00;21,158
27.04.2019;03:01:00;21,197
27.04.2019;03:02:00;21,203
27.04.2019;03:03:00;21,081
27.04.2019;03:04:00;21,216
27.04.2019;03:05:00;21,139
27.04.2019;03:06:00;21,081
27.04.2019;03:07:00;21,074
27.04.2019;03:08:00;21,107
27.04.2019;03:09:00;21,042
27.04.2019;03:10:00;21,100
27.04.2019;03:11:00;21,107
27.04.2019;03:12:00;21,017
27.04.2019;03:13:00;20,984
27.04.2019;03:14:00;20,959
27.04.2019;03:15:00;21,004
27.04.2019;03:16:00;21,100
27.04.2019;03:17:00;21,042
27.04.2019;03:18:00;20,965
27.04.2019;03:19:00;21,017
27.04.2019;03:20:00;21,023
27.04.2019;03:21:00;21,023
27.04.2019;03:22:00;20,984
27.04.2019;03:23:00;20,984
27.04.2019;03:24:00;21,023
27.04.2019;03:25:00;20,952
27.04.2019;03:26:00;20,965
27.04.2019;03:27:00;20,997
27.04.2019;03:28:00;20,939
27.04.2019;03:29:00;20,901
27.04.2019;03:30:00;20,901
27.04.2019;03:31:00;20,901
27.04.2019;03:32:00;20,907
27.04.2019;03:33:00;20,965
27.04.2019;03:34:00;20,856
27.04.2019;03:35:00;20,830
27.04.2019;03:36:00;20,888
27.04.2019;03:37:00;20,836
27.04.2019;03:38:00;20,862
27.04.2019;03:39:00;20,901
27.04.2019;03:40:00;20,926
27.04.2019;03:41:00;20,868
27.04.2019;03:42:00;20,856
27.04.2019;03:43:00;20,785
27.04.2019;03:44:00;20,843
27.04.2019;03:45:00;20,849
27.04.2019;03:46:00;20,830
27.04.2019;03:47:00;20,868
27.04.2019;03:48:00;20,772
27.04.2019;03:49:00;20,811
27.04.2019;03:50:00;20,765
27.04.2019;03:51:00;20,785
27.04.2019;03:52:00;20,785
27.04.2019;03:53:00;20,753
27.04.2019;03:54:00;20,753
27.04.2019;03:55:00;20,753
27.04.2019;03:56:00;20,791
27.04.2019;03:57:00;20,753
27.04.2019;03:58:00;20,720
27.04.2019;03:59:00;20,772
27.04.2019;04:00:00;20,753
27.04.2019;04:01:00;20,772
27.04.2019;04:02:00;20,740
27.04.2019;04:03:00;20,740
27.04.2019;04:04:00;20,733
27.04.2019;04:05:00;20,740
27.04.2019;04:06:00;20,753
27.04.2019;04:07:00;20,695
27.04.2019;04:08:00;20,662
27.04.2019;04:09:00;20,714
27.04.2019;04:10:00;20,714
27.04.2019;04:11:00;20,753
27.04.2019;04:12:00;20,714
27.04.2019;04:13:00;20,656
27.04.2019;04:14:00;20,714
27.04.2019;04:15:00;20,650
27.04.2019;04:16:00;20,611
27.04.2019;04:17:00;20,650
27.04.2019;04:18:00;20,637
27.04.2019;04:19:00;20,656
27.04.2019;04:20:00;20,688
27.04.2019;04:21:00;20,559
27.04.2019;04:22:00;20,585
27.04.2019;04:23:00;20,553
27.04.2019;04:24:00;20,650
27.04.2019;04:25:00;20,624
27.04.2019;04:26:00;20,572
27.04.2019;04:27:00;20,572
27.04.2019;04:28:00;20,540
27.04.2019;04:29:00;20,611
27.04.2019;04:30:00;20,637
27.04.2019;04:31:00;20,540
27.04.2019;04:32:00;20,559
27.04.2019;04:33:00;20,611
27.04.2019;04:34:00;20,540
27.04.2019;04:35:00;20,482
27.04.2019;04:36:00;20,527
27.04.2019;04:37:00;20,502
27.04.2019;04:38:00;20,482
27.04.2019;04:39:00;20,502
27.04.2019;04:40:00;20,508
27.04.2019;04:41:00;20,482
27.04.2019;04:42:00;20,502
27.04.2019;04:43:00;20,476
27.04.2019;04:44:00;20,469
27.04.2019;04:45:00;20,508
27.04.2019;04:46:00;20,521
27.04.2019;04:47:00;20,463
27.04.2019;04:48:00;20,424
27.04.2019;04:49:00;20,424
27.04.2019;04:50:00;20,431
27.04.2019;04:51:00;20,431
27.04.2019;04:52:00;20,366
27.04.2019;04:53:00;20,399
27.04.2019;04:54:00;20,476
27.04.2019;04:55:00;20,424
27.04.2019;04:56:00;20,424
27.04.2019;04:57:00;20,424
27.04.2019;04:58:00;20,366
27.04.2019;04:59:00;20,328
27.04.2019;05:00:00;20,308
27.04.2019;05:01:00;20,489
27.04.2019;05:02:00;20,347
27.04.2019;05:03:00;20,386
27.04.2019;05:04:00;20,366
27.04.2019;05:05:00;20,328
27.04.2019;05:06:00;20,353
27.04.2019;05:07:00;20,328
27.04.2019;05:08:00;20,289
27.04.2019;05:09:00;20,328
27.04.2019;05:10:00;20,334
27.04.2019;05:11:00;20,276
27.04.2019;05:12:00;20,341
27.04.2019;05:13:00;20,328
27.04.2019;05:14:00;20,289
27.04.2019;05:15:00;20,283
27.04.2019;05:16:00;20,270
27.04.2019;05:17:00;20,302
27.04.2019;05:18:00;20,244
27.04.2019;05:19:00;20,289
27.04.2019;05:20:00;20,244
27.04.2019;05:21:00;20,263
27.04.2019;05:22:00;20,315
27.04.2019;05:23:00;20,270
27.04.2019;05:24:00;20,231
27.04.2019;05:25:00;20,250
27.04.2019;05:26:00;20,270
27.04.2019;05:27:00;20,218
27.04.2019;05:28:00;20,212
27.04.2019;05:29:00;20,257
27.04.2019;05:30:00;20,231
27.04.2019;05:31:00;20,167
27.04.2019;05:32:00;20,218
27.04.2019;05:33:00;20,212
27.04.2019;05:34:00;20,218
27.04.2019;05:35:00;20,205
27.04.2019;05:36:00;20,173
27.04.2019;05:37:00;20,173
27.04.2019;05:38:00;20,270
27.04.2019;05:39:00;20,218
27.04.2019;05:40:00;20,205
27.04.2019;05:41:00;20,135
27.04.2019;05:42:00;20,212
27.04.2019;05:43:00;20,212
27.04.2019;05:44:00;20,160
27.04.2019;05:45:00;20,154
27.04.2019;05:46:00;20,115
27.04.2019;05:47:00;20,186
27.04.2019;05:48:00;20,096
