;;1
14.04.2019;00:41:00;21,426
14.04.2019;00:42:00;21,297
14.04.2019;00:43:00;21,562
14.04.2019;00:44:00;21,458
14.04.2019;00:45:00;21,290
14.04.2019;00:46:00;21,458
14.04.2019;00:47:00;21,400
14.04.2019;00:48:00;21,445
14.04.2019;00:49:00;21,329
14.04.2019;00:50:00;21,387
14.04.2019;00:51:00;21,355
14.04.2019;00:52:00;21,213
14.04.2019;00:53:00;21,342
14.04.2019;00:54:00;21,381
14.04.2019;00:55:00;21,187
14.04.2019;00:56:00;21,245
14.04.2019;00:57:00;21,187
14.04.2019;00:58:00;21,264
14.04.2019;00:59:00;21,342
14.04.2019;01:00:00;21,335
14.04.2019;01:01:00;21,167
14.04.2019;01:02:00;21,264
14.04.2019;01:03:00;21,206
14.04.2019;01:04:00;21,070
14.04.2019;01:05:00;21,303
14.04.2019;01:06:00;21,439
14.04.2019;01:07:00;21,374
14.04.2019;01:08:00;21,180
14.04.2019;01:09:00;21,122
14.04.2019;01:10:00;21,251
14.04.2019;01:11:00;21,297
14.04.2019;01:12:00;21,206
14.04.2019;01:13:00;21,226
14.04.2019;01:14:00;21,290
14.04.2019;01:15:00;21,245
14.04.2019;01:16:00;21,290
14.04.2019;01:17:00;21,245
14.04.2019;01:18:00;21,277
14.04.2019;01:19:00;21,497
14.04.2019;01:20:00;21,284
14.04.2019;01:21:00;21,303
14.04.2019;01:22:00;21,465
14.04.2019;01:23:00;21,310
14.04.2019;01:24:00;21,258
14.04.2019;01:25:00;21,342
14.04.2019;01:26:00;21,368
14.04.2019;01:27:00;21,303
14.04.2019;01:28:00;21,200
14.04.2019;01:29:00;21,303
14.04.2019;01:30:00;21,271
14.04.2019;01:31:00;21,284
14.04.2019;01:32:00;21,264
14.04.2019;01:33:00;21,232
14.04.2019;01:34:00;21,187
14.04.2019;01:35:00;21,284
14.04.2019;01:36:00;21,426
14.04.2019;01:37:00;20,954
14.04.2019;01:38:00;21,374
14.04.2019;01:39:00;21,187
14.04.2019;01:40:00;21,788
14.04.2019;01:41:00;21,271
14.04.2019;01:42:00;21,601
14.04.2019;01:43:00;21,329
14.04.2019;01:44:00;21,407
14.04.2019;01:45:00;21,323
14.04.2019;01:46:00;21,342
14.04.2019;01:47:00;21,342
14.04.2019;01:48:00;21,407
14.04.2019;01:49:00;21,555
14.04.2019;01:50:00;21,361
14.04.2019;01:51:00;21,439
14.04.2019;01:52:00;21,355
14.04.2019;01:53:00;21,691
14.04.2019;01:54:00;21,575
14.04.2019;01:55:00;21,516
14.04.2019;01:56:00;21,458
14.04.2019;01:57:00;21,458
14.04.2019;01:58:00;21,516
14.04.2019;01:59:00;21,277
14.04.2019;02:00:00;21,555
14.04.2019;02:01:00;21,691
14.04.2019;02:02:00;21,685
14.04.2019;02:03:00;21,478
14.04.2019;02:04:00;21,594
14.04.2019;02:05:00;21,536
14.04.2019;02:06:00;21,749
14.04.2019;02:07:00;21,523
14.04.2019;02:08:00;21,555
14.04.2019;02:09:00;21,613
14.04.2019;02:10:00;21,601
14.04.2019;02:11:00;21,581
14.04.2019;02:12:00;21,678
14.04.2019;02:13:00;21,710
14.04.2019;02:14:00;21,691
14.04.2019;02:15:00;21,575
14.04.2019;02:16:00;21,659
14.04.2019;02:17:00;21,730
14.04.2019;02:18:00;21,710
14.04.2019;02:19:00;21,575
14.04.2019;02:20:00;21,904
14.04.2019;02:21:00;21,730
14.04.2019;02:22:00;21,730
14.04.2019;02:23:00;21,710
14.04.2019;02:24:00;21,678
14.04.2019;02:25:00;21,736
14.04.2019;02:26:00;21,775
14.04.2019;02:27:00;21,743
14.04.2019;02:28:00;21,885
14.04.2019;02:29:00;21,814
14.04.2019;02:30:00;21,736
14.04.2019;02:31:00;21,775
14.04.2019;02:32:00;21,891
14.04.2019;02:33:00;21,846
14.04.2019;02:34:00;21,943
14.04.2019;02:35:00;21,691
14.04.2019;02:36:00;21,756
14.04.2019;02:37:00;21,736
14.04.2019;02:38:00;21,950
14.04.2019;02:39:00;21,788
14.04.2019;02:40:00;21,924
14.04.2019;02:41:00;21,885
14.04.2019;02:42:00;21,904
14.04.2019;02:43:00;21,982
14.04.2019;02:44:00;21,859
14.04.2019;02:45:00;22,034
14.04.2019;02:46:00;21,963
14.04.2019;02:47:00;21,950
14.04.2019;02:48:00;21,885
14.04.2019;02:49:00;21,963
14.04.2019;02:50:00;22,118
14.04.2019;02:51:00;21,807
14.04.2019;02:52:00;22,066
14.04.2019;02:53:00;22,221
14.04.2019;02:54:00;22,079
14.04.2019;02:55:00;21,904
14.04.2019;02:56:00;21,943
14.04.2019;02:57:00;21,904
14.04.2019;02:58:00;21,904
14.04.2019;02:59:00;21,904
14.04.2019;03:00:00;22,253
14.04.2019;03:01:00;21,930
14.04.2019;03:02:00;22,079
14.04.2019;03:03:00;21,930
14.04.2019;03:04:00;22,260
14.04.2019;03:05:00;21,937
14.04.2019;03:06:00;22,072
14.04.2019;03:07:00;21,704
14.04.2019;03:08:00;22,079
14.04.2019;03:09:00;21,963
14.04.2019;03:10:00;21,904
14.04.2019;03:11:00;22,305
14.04.2019;03:12:00;22,247
14.04.2019;03:13:00;22,376
14.04.2019;03:14:00;22,266
14.04.2019;03:15:00;22,240
14.04.2019;03:16:00;21,943
14.04.2019;03:17:00;22,124
14.04.2019;03:18:00;22,131
14.04.2019;03:19:00;22,163
14.04.2019;03:20:00;22,059
14.04.2019;03:21:00;22,286
14.04.2019;03:22:00;22,396
14.04.2019;03:23:00;22,195
14.04.2019;03:24:00;22,305
14.04.2019;03:25:00;22,396
14.04.2019;03:26:00;22,460
14.04.2019;03:27:00;22,396
14.04.2019;03:28:00;22,370
14.04.2019;03:29:00;22,525
14.04.2019;03:30:00;22,699
14.04.2019;03:31:00;22,447
14.04.2019;03:32:00;22,590
14.04.2019;03:33:00;22,583
14.04.2019;03:34:00;22,480
14.04.2019;03:35:00;22,732
14.04.2019;03:36:00;22,654
14.04.2019;03:37:00;22,564
14.04.2019;03:38:00;22,628
14.04.2019;03:39:00;22,583
14.04.2019;03:40:00;22,939
14.04.2019;03:41:00;22,693
14.04.2019;03:42:00;22,641
14.04.2019;03:43:00;22,732
14.04.2019;03:44:00;22,855
14.04.2019;03:45:00;22,758
14.04.2019;03:46:00;22,783
14.04.2019;03:47:00;22,835
14.04.2019;03:48:00;22,816
14.04.2019;03:49:00;22,596
14.04.2019;03:50:00;22,622
14.04.2019;03:51:00;22,900
14.04.2019;03:52:00;23,087
14.04.2019;03:53:00;22,939
14.04.2019;03:54:00;22,906
14.04.2019;03:55:00;22,357
14.04.2019;03:56:00;22,680
14.04.2019;03:57:00;22,990
14.04.2019;03:58:00;22,868
14.04.2019;03:59:00;22,945
14.04.2019;04:00:00;22,900
14.04.2019;04:01:00;22,758
14.04.2019;04:02:00;22,958
14.04.2019;04:03:00;22,790
14.04.2019;04:04:00;22,738
14.04.2019;04:05:00;22,725
14.04.2019;04:06:00;22,932
14.04.2019;04:07:00;22,680
14.04.2019;04:08:00;22,758
14.04.2019;04:09:00;22,783
14.04.2019;04:10:00;22,745
14.04.2019;04:11:00;22,816
14.04.2019;04:12:00;22,674
14.04.2019;04:13:00;22,622
14.04.2019;04:14:00;22,583
14.04.2019;04:15:00;22,674
14.04.2019;04:16:00;22,680
14.04.2019;04:17:00;22,693
14.04.2019;04:18:00;22,583
14.04.2019;04:19:00;22,564
14.04.2019;04:20:00;22,648
14.04.2019;04:21:00;22,564
14.04.2019;04:22:00;22,486
14.04.2019;04:23:00;22,506
14.04.2019;04:24:00;22,564
14.04.2019;04:25:00;22,506
14.04.2019;04:26:00;22,454
14.04.2019;04:27:00;22,350
14.04.2019;04:28:00;22,389
14.04.2019;04:29:00;22,331
14.04.2019;04:30:00;22,370
14.04.2019;04:31:00;22,331
14.04.2019;04:32:00;22,292
14.04.2019;04:33:00;22,370
14.04.2019;04:34:00;22,409
14.04.2019;04:35:00;21,904
14.04.2019;04:36:00;22,370
14.04.2019;04:37:00;22,602
14.04.2019;04:38:00;22,331
14.04.2019;04:39:00;22,195
14.04.2019;04:40:00;22,266
14.04.2019;04:41:00;22,318
14.04.2019;04:42:00;22,376
14.04.2019;04:43:00;22,234
14.04.2019;04:44:00;22,234
14.04.2019;04:45:00;22,331
14.04.2019;04:46:00;22,441
14.04.2019;04:47:00;22,260
14.04.2019;04:48:00;22,021
14.04.2019;04:49:00;22,247
14.04.2019;04:50:00;22,208
14.04.2019;04:51:00;22,299
14.04.2019;04:52:00;22,118
14.04.2019;04:53:00;22,105
14.04.2019;04:54:00;22,253
14.04.2019;04:55:00;21,866
14.04.2019;04:56:00;22,111
14.04.2019;04:57:00;22,118
14.04.2019;04:58:00;22,131
14.04.2019;04:59:00;22,447
14.04.2019;05:00:00;22,137
14.04.2019;05:01:00;22,118
14.04.2019;05:02:00;22,124
14.04.2019;05:03:00;22,001
14.04.2019;05:04:00;22,105
14.04.2019;05:05:00;22,118
14.04.2019;05:06:00;22,118
14.04.2019;05:07:00;22,059
14.04.2019;05:08:00;21,995
14.04.2019;05:09:00;21,943
14.04.2019;05:10:00;21,904
14.04.2019;05:11:00;21,878
14.04.2019;05:12:00;22,001
14.04.2019;05:13:00;21,878
14.04.2019;05:14:00;21,853
14.04.2019;05:15:00;21,846
14.04.2019;05:16:00;21,807
14.04.2019;05:17:00;21,872
14.04.2019;05:18:00;21,807
14.04.2019;05:19:00;22,001
14.04.2019;05:20:00;21,885
14.04.2019;05:21:00;21,723
14.04.2019;05:22:00;21,743
14.04.2019;05:23:00;21,659
14.04.2019;05:24:00;21,730
14.04.2019;05:25:00;21,652
14.04.2019;05:26:00;21,691
14.04.2019;05:27:00;21,833
14.04.2019;05:28:00;21,866
14.04.2019;05:29:00;21,762
14.04.2019;05:30:00;21,736
14.04.2019;05:31:00;21,652
14.04.2019;05:32:00;21,652
14.04.2019;05:33:00;21,691
14.04.2019;05:34:00;21,749
14.04.2019;05:35:00;21,516
14.04.2019;05:36:00;21,588
14.04.2019;05:37:00;21,575
14.04.2019;05:38:00;21,756
14.04.2019;05:39:00;21,549
14.04.2019;05:40:00;21,497
14.04.2019;05:41:00;21,562
14.04.2019;05:42:00;21,542
14.04.2019;05:43:00;21,549
14.04.2019;05:44:00;21,568
14.04.2019;05:45:00;21,478
14.04.2019;05:46:00;21,685
14.04.2019;05:47:00;21,516
14.04.2019;05:48:00;21,458
14.04.2019;05:49:00;21,478
14.04.2019;05:50:00;21,497
14.04.2019;05:51:00;21,510
14.04.2019;05:52:00;21,516
14.04.2019;05:53:00;21,381
14.04.2019;05:54:00;21,458
14.04.2019;05:55:00;21,484
14.04.2019;05:56:00;21,420
14.04.2019;05:57:00;21,458
14.04.2019;05:58:00;21,420
14.04.2019;05:59:00;21,626
14.04.2019;06:00:00;21,749
14.04.2019;06:01:00;21,374
14.04.2019;06:02:00;21,555
14.04.2019;06:03:00;21,432
14.04.2019;06:04:00;21,400
14.04.2019;06:05:00;21,355
14.04.2019;06:06:00;21,478
14.04.2019;06:07:00;21,226
14.04.2019;06:08:00;21,303
14.04.2019;06:09:00;21,355
14.04.2019;06:10:00;21,381
14.04.2019;06:11:00;21,271
14.04.2019;06:12:00;21,329
14.04.2019;06:13:00;21,407
14.04.2019;06:14:00;21,458
14.04.2019;06:15:00;21,206
14.04.2019;06:16:00;21,206
14.04.2019;06:17:00;21,258
14.04.2019;06:18:00;21,226
14.04.2019;06:19:00;21,187
14.04.2019;06:20:00;21,200
14.04.2019;06:21:00;21,284
14.04.2019;06:22:00;21,232
14.04.2019;06:23:00;21,232
14.04.2019;06:24:00;21,213
14.04.2019;06:25:00;21,284
14.04.2019;06:26:00;21,226
14.04.2019;06:27:00;21,277
14.04.2019;06:28:00;21,187
14.04.2019;06:29:00;21,297
14.04.2019;06:30:00;21,148
14.04.2019;06:31:00;21,129
14.04.2019;06:32:00;21,400
14.04.2019;06:33:00;21,064
14.04.2019;06:34:00;21,161
14.04.2019;06:35:00;21,245
14.04.2019;06:36:00;21,200
14.04.2019;06:37:00;20,993
14.04.2019;06:38:00;21,180
14.04.2019;06:39:00;21,012
14.04.2019;06:40:00;21,122
14.04.2019;06:41:00;21,381
14.04.2019;06:42:00;21,090
14.04.2019;06:43:00;21,122
14.04.2019;06:44:00;20,915
14.04.2019;06:45:00;21,032
14.04.2019;06:46:00;20,948
14.04.2019;06:47:00;21,012
14.04.2019;06:48:00;20,954
14.04.2019;06:49:00;21,012
14.04.2019;06:50:00;20,941
14.04.2019;06:51:00;20,941
14.04.2019;06:52:00;20,973
14.04.2019;06:53:00;21,051
14.04.2019;06:54:00;20,954
14.04.2019;06:55:00;20,799
14.04.2019;06:56:00;20,928
14.04.2019;06:57:00;20,818
14.04.2019;06:58:00;20,935
14.04.2019;06:59:00;20,838
14.04.2019;07:00:00;20,889
14.04.2019;07:01:00;20,909
14.04.2019;07:02:00;20,896
14.04.2019;07:03:00;20,786
14.04.2019;07:04:00;20,967
14.04.2019;07:05:00;20,805
14.04.2019;07:06:00;20,986
14.04.2019;07:07:00;21,070
14.04.2019;07:08:00;20,818
14.04.2019;07:09:00;20,799
14.04.2019;07:10:00;20,741
14.04.2019;07:11:00;20,760
14.04.2019;07:12:00;20,857
14.04.2019;07:13:00;21,038
14.04.2019;07:14:00;20,780
14.04.2019;07:15:00;20,844
14.04.2019;07:16:00;20,838
14.04.2019;07:17:00;20,883
14.04.2019;07:18:00;20,676
14.04.2019;07:19:00;20,805
14.04.2019;07:20:00;20,586
14.04.2019;07:21:00;20,851
14.04.2019;07:22:00;20,527
14.04.2019;07:23:00;20,644
14.04.2019;07:24:00;20,721
14.04.2019;07:25:00;20,702
14.04.2019;07:26:00;20,644
14.04.2019;07:27:00;20,754
14.04.2019;07:28:00;20,624
14.04.2019;07:29:00;20,644
14.04.2019;07:30:00;20,418
14.04.2019;07:31:00;20,663
14.04.2019;07:32:00;20,586
14.04.2019;07:33:00;20,644
14.04.2019;07:34:00;20,773
14.04.2019;07:35:00;20,650
14.04.2019;07:36:00;20,721
14.04.2019;07:37:00;20,650
14.04.2019;07:38:00;20,605
14.04.2019;07:39:00;20,838
14.04.2019;07:40:00;20,689
14.04.2019;07:41:00;20,586
14.04.2019;07:42:00;20,644
14.04.2019;07:43:00;20,566
14.04.2019;07:44:00;20,637
14.04.2019;07:45:00;20,683
14.04.2019;07:46:00;20,767
14.04.2019;07:47:00;20,637
14.04.2019;07:48:00;20,566
14.04.2019;07:49:00;20,611
14.04.2019;07:50:00;20,624
14.04.2019;07:51:00;20,683
14.04.2019;07:52:00;20,502
14.04.2019;07:53:00;20,734
14.04.2019;07:54:00;20,489
14.04.2019;07:55:00;20,450
14.04.2019;07:56:00;20,262
14.04.2019;07:57:00;20,527
14.04.2019;07:58:00;20,527
14.04.2019;07:59:00;20,663
14.04.2019;08:00:00;20,469
14.04.2019;08:01:00;20,637
14.04.2019;08:02:00;20,566
14.04.2019;08:03:00;20,508
14.04.2019;08:04:00;20,430
14.04.2019;08:05:00;20,411
14.04.2019;08:06:00;20,424
14.04.2019;08:07:00;20,430
14.04.2019;08:08:00;20,424
14.04.2019;08:09:00;20,489
14.04.2019;08:10:00;20,566
14.04.2019;08:11:00;20,495
14.04.2019;08:12:00;20,560
14.04.2019;08:13:00;20,469
14.04.2019;08:14:00;20,398
14.04.2019;08:15:00;20,334
14.04.2019;08:16:00;20,476
14.04.2019;08:17:00;20,411
14.04.2019;08:18:00;20,437
14.04.2019;08:19:00;20,334
14.04.2019;08:20:00;20,321
14.04.2019;08:21:00;20,366
14.04.2019;08:22:00;20,314
14.04.2019;08:23:00;20,269
14.04.2019;08:24:00;20,411
14.04.2019;08:25:00;20,301
14.04.2019;08:26:00;20,301
14.04.2019;08:27:00;20,359
14.04.2019;08:28:00;20,301
14.04.2019;08:29:00;20,275
14.04.2019;08:30:00;20,282
14.04.2019;08:31:00;20,295
14.04.2019;08:32:00;20,334
14.04.2019;08:33:00;20,346
14.04.2019;08:34:00;20,359
14.04.2019;08:35:00;20,398
14.04.2019;08:36:00;20,495
14.04.2019;08:37:00;20,547
14.04.2019;08:38:00;20,586
14.04.2019;08:39:00;20,547
14.04.2019;08:40:00;20,650
14.04.2019;08:41:00;20,747
14.04.2019;08:42:00;20,573
14.04.2019;08:43:00;20,741
14.04.2019;08:44:00;20,851
14.04.2019;08:45:00;20,838
14.04.2019;08:46:00;20,883
14.04.2019;08:47:00;20,734
14.04.2019;08:48:00;20,818
14.04.2019;08:49:00;21,038
14.04.2019;08:50:00;20,973
14.04.2019;08:51:00;20,896
14.04.2019;08:52:00;20,986
14.04.2019;08:53:00;21,006
14.04.2019;08:54:00;21,129
14.04.2019;08:55:00;21,109
14.04.2019;08:56:00;21,051
14.04.2019;08:57:00;21,051
14.04.2019;08:58:00;21,070
14.04.2019;08:59:00;21,077
14.04.2019;09:00:00;21,251
14.04.2019;09:01:00;21,226
14.04.2019;09:02:00;21,342
14.04.2019;09:03:00;21,439
14.04.2019;09:04:00;21,568
14.04.2019;09:05:00;21,516
14.04.2019;09:06:00;21,575
14.04.2019;09:07:00;21,432
14.04.2019;09:08:00;21,413
14.04.2019;09:09:00;21,394
14.04.2019;09:10:00;21,516
14.04.2019;09:11:00;21,542
14.04.2019;09:12:00;21,458
14.04.2019;09:13:00;21,691
14.04.2019;09:14:00;21,523
14.04.2019;09:15:00;21,885
14.04.2019;09:16:00;21,717
14.04.2019;09:17:00;21,542
14.04.2019;09:18:00;21,555
14.04.2019;09:19:00;21,788
14.04.2019;09:20:00;21,775
14.04.2019;09:21:00;21,723
14.04.2019;09:22:00;21,659
14.04.2019;09:23:00;21,652
14.04.2019;09:24:00;21,762
14.04.2019;09:25:00;21,710
14.04.2019;09:26:00;21,613
14.04.2019;09:27:00;21,736
14.04.2019;09:28:00;21,672
14.04.2019;09:29:00;21,730
14.04.2019;09:30:00;21,672
14.04.2019;09:31:00;21,736
14.04.2019;09:32:00;21,885
14.04.2019;09:33:00;21,717
14.04.2019;09:34:00;21,963
14.04.2019;09:35:00;21,898
14.04.2019;09:36:00;21,943
14.04.2019;09:37:00;21,782
14.04.2019;09:38:00;21,924
14.04.2019;09:39:00;21,846
14.04.2019;09:40:00;22,079
14.04.2019;09:41:00;21,950
14.04.2019;09:42:00;21,691
14.04.2019;09:43:00;21,943
14.04.2019;09:44:00;22,137
14.04.2019;09:45:00;22,169
14.04.2019;09:46:00;22,021
14.04.2019;09:47:00;22,195
14.04.2019;09:48:00;22,079
14.04.2019;09:49:00;22,370
14.04.2019;09:50:00;22,066
14.04.2019;09:51:00;22,118
14.04.2019;09:52:00;22,040
14.04.2019;09:53:00;22,137
14.04.2019;09:54:00;22,331
14.04.2019;09:55:00;22,124
14.04.2019;09:56:00;22,150
14.04.2019;09:57:00;22,195
14.04.2019;09:58:00;22,305
14.04.2019;09:59:00;22,421
14.04.2019;10:00:00;22,525
14.04.2019;10:01:00;22,318
14.04.2019;10:02:00;22,299
14.04.2019;10:03:00;22,318
14.04.2019;10:04:00;22,376
14.04.2019;10:05:00;22,331
14.04.2019;10:06:00;22,312
14.04.2019;10:07:00;22,331
14.04.2019;10:08:00;22,253
14.04.2019;10:09:00;22,337
14.04.2019;10:10:00;22,273
14.04.2019;10:11:00;22,228
14.04.2019;10:12:00;22,337
14.04.2019;10:13:00;22,253
14.04.2019;10:14:00;22,312
14.04.2019;10:15:00;22,169
14.04.2019;10:16:00;22,156
14.04.2019;10:17:00;22,299
14.04.2019;10:18:00;22,706
14.04.2019;10:19:00;22,240
14.04.2019;10:20:00;22,331
14.04.2019;10:21:00;22,370
14.04.2019;10:22:00;22,266
14.04.2019;10:23:00;22,363
14.04.2019;10:24:00;22,389
14.04.2019;10:25:00;22,383
14.04.2019;10:26:00;22,189
14.04.2019;10:27:00;22,447
14.04.2019;10:28:00;22,253
14.04.2019;10:29:00;22,396
14.04.2019;10:30:00;22,421
14.04.2019;10:31:00;22,428
14.04.2019;10:32:00;22,486
14.04.2019;10:33:00;22,525
14.04.2019;10:34:00;22,389
14.04.2019;10:35:00;22,564
14.04.2019;10:36:00;22,480
14.04.2019;10:37:00;22,467
14.04.2019;10:38:00;22,447
14.04.2019;10:39:00;22,370
14.04.2019;10:40:00;22,460
14.04.2019;10:41:00;22,622
14.04.2019;10:42:00;22,389
14.04.2019;10:43:00;22,396
14.04.2019;10:44:00;22,428
14.04.2019;10:45:00;22,389
14.04.2019;10:46:00;22,564
14.04.2019;10:47:00;22,383
14.04.2019;10:48:00;22,292
14.04.2019;10:49:00;22,286
14.04.2019;10:50:00;22,292
14.04.2019;10:51:00;22,389
14.04.2019;10:52:00;22,344
14.04.2019;10:53:00;22,415
14.04.2019;10:54:00;22,234
14.04.2019;10:55:00;22,389
14.04.2019;10:56:00;22,156
14.04.2019;10:57:00;22,396
14.04.2019;10:58:00;22,564
14.04.2019;10:59:00;22,421
14.04.2019;11:00:00;22,350
14.04.2019;11:01:00;22,331
14.04.2019;11:02:00;22,195
14.04.2019;11:03:00;22,337
14.04.2019;11:04:00;22,376
14.04.2019;11:05:00;22,273
14.04.2019;11:06:00;22,215
14.04.2019;11:07:00;22,357
14.04.2019;11:08:00;22,176
14.04.2019;11:09:00;22,221
14.04.2019;11:10:00;22,195
14.04.2019;11:11:00;22,279
14.04.2019;11:12:00;22,156
14.04.2019;11:13:00;22,118
14.04.2019;11:14:00;22,247
14.04.2019;11:15:00;22,079
14.04.2019;11:16:00;22,124
14.04.2019;11:17:00;22,079
14.04.2019;11:18:00;22,331
14.04.2019;11:19:00;22,124
14.04.2019;11:20:00;22,137
14.04.2019;11:21:00;22,034
14.04.2019;11:22:00;22,079
14.04.2019;11:23:00;22,047
14.04.2019;11:24:00;22,111
14.04.2019;11:25:00;21,963
14.04.2019;11:26:00;22,021
14.04.2019;11:27:00;21,963
14.04.2019;11:28:00;22,001
14.04.2019;11:29:00;22,467
14.04.2019;11:30:00;21,995
14.04.2019;11:31:00;21,975
14.04.2019;11:32:00;22,059
14.04.2019;11:33:00;22,021
14.04.2019;11:34:00;21,988
14.04.2019;11:35:00;21,969
14.04.2019;11:36:00;22,059
14.04.2019;11:37:00;21,969
14.04.2019;11:38:00;21,969
14.04.2019;11:39:00;21,827
14.04.2019;11:40:00;21,885
14.04.2019;11:41:00;21,988
14.04.2019;11:42:00;21,943
14.04.2019;11:43:00;21,924
14.04.2019;11:44:00;22,001
14.04.2019;11:45:00;21,749
14.04.2019;11:46:00;21,833
14.04.2019;11:47:00;21,866
14.04.2019;11:48:00;21,782
14.04.2019;11:49:00;21,963
14.04.2019;11:50:00;21,775
14.04.2019;11:51:00;21,730
14.04.2019;11:52:00;21,885
14.04.2019;11:53:00;21,730
14.04.2019;11:54:00;21,730
14.04.2019;11:55:00;21,691
14.04.2019;11:56:00;21,672
14.04.2019;11:57:00;21,555
14.04.2019;11:58:00;21,626
14.04.2019;11:59:00;21,633
14.04.2019;12:00:00;21,639
14.04.2019;12:01:00;21,672
14.04.2019;12:02:00;21,672
14.04.2019;12:03:00;21,575
14.04.2019;12:04:00;21,588
14.04.2019;12:05:00;21,633
14.04.2019;12:06:00;21,723
14.04.2019;12:07:00;22,066
14.04.2019;12:08:00;21,704
14.04.2019;12:09:00;21,963
14.04.2019;12:10:00;21,749
14.04.2019;12:11:00;21,633
14.04.2019;12:12:00;21,562
14.04.2019;12:13:00;21,672
14.04.2019;12:14:00;21,646
14.04.2019;12:15:00;21,749
14.04.2019;12:16:00;21,652
14.04.2019;12:17:00;21,943
14.04.2019;12:18:00;22,021
14.04.2019;12:19:00;21,756
14.04.2019;12:20:00;21,659
14.04.2019;12:21:00;21,542
14.04.2019;12:22:00;21,775
14.04.2019;12:23:00;21,691
14.04.2019;12:24:00;21,633
14.04.2019;12:25:00;21,827
14.04.2019;12:26:00;21,794
14.04.2019;12:27:00;21,937
14.04.2019;12:28:00;21,872
14.04.2019;12:29:00;21,723
14.04.2019;12:30:00;21,846
14.04.2019;12:31:00;21,710
14.04.2019;12:32:00;21,814
14.04.2019;12:33:00;21,756
14.04.2019;12:34:00;21,646
14.04.2019;12:35:00;21,458
14.04.2019;12:36:00;21,452
14.04.2019;12:37:00;21,827
14.04.2019;12:38:00;21,484
14.04.2019;12:39:00;21,516
14.04.2019;12:40:00;21,400
14.04.2019;12:41:00;21,510
14.04.2019;12:42:00;21,329
14.04.2019;12:43:00;21,562
14.04.2019;12:44:00;21,458
14.04.2019;12:45:00;21,335
14.04.2019;12:46:00;21,504
14.04.2019;12:47:00;21,439
14.04.2019;12:48:00;21,542
14.04.2019;12:49:00;21,478
14.04.2019;12:50:00;21,342
14.04.2019;12:51:00;21,381
14.04.2019;12:52:00;21,310
14.04.2019;12:53:00;21,290
14.04.2019;12:54:00;21,394
14.04.2019;12:55:00;21,504
14.04.2019;12:56:00;21,504
14.04.2019;12:57:00;21,471
14.04.2019;12:58:00;21,555
14.04.2019;12:59:00;21,497
14.04.2019;13:00:00;21,497
14.04.2019;13:01:00;21,420
14.04.2019;13:02:00;21,491
14.04.2019;13:03:00;21,361
14.04.2019;13:04:00;21,303
14.04.2019;13:05:00;21,484
14.04.2019;13:06:00;21,504
14.04.2019;13:07:00;21,316
14.04.2019;13:08:00;21,329
14.04.2019;13:09:00;21,355
14.04.2019;13:10:00;21,400
14.04.2019;13:11:00;21,303
14.04.2019;13:12:00;21,297
14.04.2019;13:13:00;21,458
14.04.2019;13:14:00;21,329
14.04.2019;13:15:00;21,277
14.04.2019;13:16:00;21,271
14.04.2019;13:17:00;21,187
14.04.2019;13:18:00;21,381
14.04.2019;13:19:00;21,200
14.04.2019;13:20:00;21,264
14.04.2019;13:21:00;21,226
14.04.2019;13:22:00;21,148
14.04.2019;13:23:00;21,271
14.04.2019;13:24:00;21,355
14.04.2019;13:25:00;21,284
14.04.2019;13:26:00;21,342
14.04.2019;13:27:00;21,277
14.04.2019;13:28:00;21,206
14.04.2019;13:29:00;21,226
14.04.2019;13:30:00;21,187
14.04.2019;13:31:00;21,154
14.04.2019;13:32:00;21,109
14.04.2019;13:33:00;21,148
14.04.2019;13:34:00;21,226
14.04.2019;13:35:00;21,135
14.04.2019;13:36:00;21,070
14.04.2019;13:37:00;21,109
14.04.2019;13:38:00;21,103
14.04.2019;13:39:00;21,109
14.04.2019;13:40:00;21,200
14.04.2019;13:41:00;21,103
14.04.2019;13:42:00;21,064
14.04.2019;13:43:00;21,025
14.04.2019;13:44:00;21,051
14.04.2019;13:45:00;21,070
14.04.2019;13:46:00;20,941
14.04.2019;13:47:00;20,896
14.04.2019;13:48:00;20,980
14.04.2019;13:49:00;20,999
14.04.2019;13:50:00;20,986
14.04.2019;13:51:00;20,941
14.04.2019;13:52:00;20,915
14.04.2019;13:53:00;20,954
14.04.2019;13:54:00;20,896
14.04.2019;13:55:00;20,967
14.04.2019;13:56:00;21,006
14.04.2019;13:57:00;20,954
14.04.2019;13:58:00;20,967
14.04.2019;13:59:00;20,915
14.04.2019;14:00:00;20,799
14.04.2019;14:01:00;20,896
14.04.2019;14:02:00;20,915
14.04.2019;14:03:00;20,896
14.04.2019;14:04:00;20,896
14.04.2019;14:05:00;20,792
14.04.2019;14:06:00;20,857
14.04.2019;14:07:00;20,915
14.04.2019;14:08:00;20,902
14.04.2019;14:09:00;20,857
14.04.2019;14:10:00;20,838
14.04.2019;14:11:00;20,896
14.04.2019;14:12:00;20,805
14.04.2019;14:13:00;20,799
14.04.2019;14:14:00;20,812
14.04.2019;14:15:00;20,877
14.04.2019;14:16:00;20,728
14.04.2019;14:17:00;20,792
14.04.2019;14:18:00;20,780
14.04.2019;14:19:00;20,818
14.04.2019;14:20:00;20,954
14.04.2019;14:21:00;20,792
14.04.2019;14:22:00;20,838
14.04.2019;14:23:00;20,689
