;;1
12.04.2019;01:03:00;17,167
12.04.2019;01:04:00;17,187
12.04.2019;01:05:00;17,264
12.04.2019;01:06:00;17,020
12.04.2019;01:07:00;17,219
12.04.2019;01:08:00;17,161
12.04.2019;01:09:00;17,122
12.04.2019;01:10:00;17,167
12.04.2019;01:11:00;17,206
12.04.2019;01:12:00;17,193
12.04.2019;01:13:00;17,142
12.04.2019;01:14:00;17,142
12.04.2019;01:15:00;17,187
12.04.2019;01:16:00;17,135
12.04.2019;01:17:00;17,148
12.04.2019;01:18:00;17,155
12.04.2019;01:19:00;17,187
12.04.2019;01:20:00;17,148
12.04.2019;01:21:00;17,174
12.04.2019;01:22:00;17,174
12.04.2019;01:23:00;17,167
12.04.2019;01:24:00;17,148
12.04.2019;01:25:00;17,193
12.04.2019;01:26:00;17,206
12.04.2019;01:27:00;17,122
12.04.2019;01:28:00;17,174
12.04.2019;01:29:00;17,187
12.04.2019;01:30:00;17,148
12.04.2019;01:31:00;17,148
12.04.2019;01:32:00;17,193
12.04.2019;01:33:00;17,244
12.04.2019;01:34:00;17,187
12.04.2019;01:35:00;17,129
12.04.2019;01:36:00;17,071
12.04.2019;01:37:00;17,148
12.04.2019;01:38:00;17,148
12.04.2019;01:39:00;17,135
12.04.2019;01:40:00;17,155
12.04.2019;01:41:00;17,090
12.04.2019;01:42:00;17,142
12.04.2019;01:43:00;17,110
12.04.2019;01:44:00;17,052
12.04.2019;01:45:00;17,097
12.04.2019;01:46:00;17,116
12.04.2019;01:47:00;17,071
12.04.2019;01:48:00;17,039
12.04.2019;01:49:00;16,969
12.04.2019;01:50:00;17,033
12.04.2019;01:51:00;17,110
12.04.2019;01:52:00;17,116
12.04.2019;01:53:00;17,033
12.04.2019;01:54:00;17,058
12.04.2019;01:55:00;16,994
12.04.2019;01:56:00;16,956
12.04.2019;01:57:00;17,026
12.04.2019;01:58:00;16,994
12.04.2019;01:59:00;16,943
12.04.2019;02:00:00;17,013
12.04.2019;02:01:00;17,007
12.04.2019;02:02:00;17,001
12.04.2019;02:03:00;16,904
12.04.2019;02:04:00;16,956
12.04.2019;02:05:00;16,860
12.04.2019;02:06:00;16,898
12.04.2019;02:07:00;16,917
12.04.2019;02:08:00;16,911
12.04.2019;02:09:00;16,866
12.04.2019;02:10:00;16,866
12.04.2019;02:11:00;16,994
12.04.2019;02:12:00;16,821
12.04.2019;02:13:00;16,847
12.04.2019;02:14:00;16,840
12.04.2019;02:15:00;16,860
12.04.2019;02:16:00;16,892
12.04.2019;02:17:00;16,860
12.04.2019;02:18:00;16,802
12.04.2019;02:19:00;16,853
12.04.2019;02:20:00;16,860
12.04.2019;02:21:00;16,898
12.04.2019;02:22:00;16,917
12.04.2019;02:23:00;16,815
12.04.2019;02:24:00;16,847
12.04.2019;02:25:00;16,802
12.04.2019;02:26:00;16,860
12.04.2019;02:27:00;16,872
12.04.2019;02:28:00;16,776
12.04.2019;02:29:00;16,840
12.04.2019;02:30:00;16,776
12.04.2019;02:31:00;16,802
12.04.2019;02:32:00;16,763
12.04.2019;02:33:00;16,795
12.04.2019;02:34:00;16,776
12.04.2019;02:35:00;16,590
12.04.2019;02:36:00;16,725
12.04.2019;02:37:00;16,763
12.04.2019;02:38:00;16,795
12.04.2019;02:39:00;16,744
12.04.2019;02:40:00;16,751
12.04.2019;02:41:00;16,693
12.04.2019;02:42:00;16,725
12.04.2019;02:43:00;16,693
12.04.2019;02:44:00;16,751
12.04.2019;02:45:00;16,706
12.04.2019;02:46:00;16,610
12.04.2019;02:47:00;16,680
12.04.2019;02:48:00;16,648
12.04.2019;02:49:00;16,616
12.04.2019;02:50:00;16,680
12.04.2019;02:51:00;16,571
12.04.2019;02:52:00;16,744
12.04.2019;02:53:00;16,731
12.04.2019;02:54:00;16,622
12.04.2019;02:55:00;16,667
12.04.2019;02:56:00;16,603
12.04.2019;02:57:00;16,539
12.04.2019;02:58:00;16,667
12.04.2019;02:59:00;16,667
12.04.2019;03:00:00;16,610
12.04.2019;03:01:00;16,674
12.04.2019;03:02:00;16,654
12.04.2019;03:03:00;16,648
12.04.2019;03:04:00;16,590
12.04.2019;03:05:00;16,610
12.04.2019;03:06:00;16,590
12.04.2019;03:07:00;16,610
12.04.2019;03:08:00;16,456
12.04.2019;03:09:00;16,616
12.04.2019;03:10:00;16,616
12.04.2019;03:11:00;16,488
12.04.2019;03:12:00;16,513
12.04.2019;03:13:00;16,513
12.04.2019;03:14:00;16,635
12.04.2019;03:15:00;16,545
12.04.2019;03:16:00;16,635
12.04.2019;03:17:00;16,513
12.04.2019;03:18:00;16,513
12.04.2019;03:19:00;16,539
12.04.2019;03:20:00;16,552
12.04.2019;03:21:00;16,513
12.04.2019;03:22:00;16,539
12.04.2019;03:23:00;16,501
12.04.2019;03:24:00;16,353
12.04.2019;03:25:00;16,411
12.04.2019;03:26:00;16,610
12.04.2019;03:27:00;16,436
12.04.2019;03:28:00;16,372
12.04.2019;03:29:00;16,398
12.04.2019;03:30:00;16,513
12.04.2019;03:31:00;16,456
12.04.2019;03:32:00;16,411
12.04.2019;03:33:00;16,359
12.04.2019;03:34:00;16,436
12.04.2019;03:35:00;16,501
12.04.2019;03:36:00;16,475
12.04.2019;03:37:00;16,392
12.04.2019;03:38:00;16,456
12.04.2019;03:39:00;16,366
12.04.2019;03:40:00;16,340
12.04.2019;03:41:00;16,468
12.04.2019;03:42:00;16,366
12.04.2019;03:43:00;16,340
12.04.2019;03:44:00;16,347
12.04.2019;03:45:00;16,347
12.04.2019;03:46:00;16,238
12.04.2019;03:47:00;16,494
12.04.2019;03:48:00;16,475
12.04.2019;03:49:00;16,283
12.04.2019;03:50:00;16,392
12.04.2019;03:51:00;16,257
12.04.2019;03:52:00;16,347
12.04.2019;03:53:00;16,443
12.04.2019;03:54:00;16,436
12.04.2019;03:55:00;16,481
12.04.2019;03:56:00;16,295
12.04.2019;03:57:00;16,366
12.04.2019;03:58:00;16,411
12.04.2019;03:59:00;16,411
12.04.2019;04:00:00;16,481
12.04.2019;04:01:00;16,456
12.04.2019;04:02:00;16,372
12.04.2019;04:03:00;16,468
12.04.2019;04:04:00;16,206
12.04.2019;04:05:00;16,392
12.04.2019;04:06:00;16,513
12.04.2019;04:07:00;16,443
12.04.2019;04:08:00;16,456
12.04.2019;04:09:00;16,436
12.04.2019;04:10:00;16,456
12.04.2019;04:11:00;16,436
12.04.2019;04:12:00;16,494
12.04.2019;04:13:00;16,436
12.04.2019;04:14:00;16,494
12.04.2019;04:15:00;16,456
12.04.2019;04:16:00;16,456
12.04.2019;04:17:00;16,468
12.04.2019;04:18:00;16,462
12.04.2019;04:19:00;16,443
12.04.2019;04:20:00;16,411
12.04.2019;04:21:00;16,398
12.04.2019;04:22:00;16,488
12.04.2019;04:23:00;16,507
12.04.2019;04:24:00;16,526
12.04.2019;04:25:00;16,545
12.04.2019;04:26:00;16,507
12.04.2019;04:27:00;16,456
12.04.2019;04:28:00;16,552
12.04.2019;04:29:00;16,565
12.04.2019;04:30:00;16,501
12.04.2019;04:31:00;16,462
12.04.2019;04:32:00;16,436
12.04.2019;04:33:00;16,475
12.04.2019;04:34:00;16,552
12.04.2019;04:35:00;16,513
12.04.2019;04:36:00;16,590
12.04.2019;04:37:00;16,449
12.04.2019;04:38:00;16,545
12.04.2019;04:39:00;16,494
12.04.2019;04:40:00;16,526
12.04.2019;04:41:00;16,513
12.04.2019;04:42:00;16,610
12.04.2019;04:43:00;16,565
12.04.2019;04:44:00;16,648
12.04.2019;04:45:00;16,558
12.04.2019;04:46:00;16,577
12.04.2019;04:47:00;16,571
12.04.2019;04:48:00;16,610
12.04.2019;04:49:00;16,610
12.04.2019;04:50:00;16,565
12.04.2019;04:51:00;16,539
12.04.2019;04:52:00;16,622
12.04.2019;04:53:00;16,610
12.04.2019;04:54:00;16,539
12.04.2019;04:55:00;16,571
12.04.2019;04:56:00;16,610
12.04.2019;04:57:00;16,610
12.04.2019;04:58:00;16,513
12.04.2019;04:59:00;16,629
12.04.2019;05:00:00;16,539
12.04.2019;05:01:00;16,616
12.04.2019;05:02:00;16,513
12.04.2019;05:03:00;16,565
12.04.2019;05:04:00;16,597
12.04.2019;05:05:00;16,513
12.04.2019;05:06:00;16,552
12.04.2019;05:07:00;16,629
12.04.2019;05:08:00;16,616
12.04.2019;05:09:00;16,648
12.04.2019;05:10:00;16,597
12.04.2019;05:11:00;16,667
12.04.2019;05:12:00;16,667
12.04.2019;05:13:00;16,610
12.04.2019;05:14:00;16,610
12.04.2019;05:15:00;16,712
12.04.2019;05:16:00;16,667
12.04.2019;05:17:00;16,680
12.04.2019;05:18:00;16,648
12.04.2019;05:19:00;16,693
12.04.2019;05:20:00;16,763
12.04.2019;05:21:00;16,706
12.04.2019;05:22:00;16,674
12.04.2019;05:23:00;16,744
12.04.2019;05:24:00;16,744
12.04.2019;05:25:00;16,725
12.04.2019;05:26:00;16,712
12.04.2019;05:27:00;16,840
12.04.2019;05:28:00;16,757
12.04.2019;05:29:00;16,815
12.04.2019;05:30:00;16,840
12.04.2019;05:31:00;16,783
12.04.2019;05:32:00;16,763
12.04.2019;05:33:00;16,815
12.04.2019;05:34:00;16,802
12.04.2019;05:35:00;16,885
12.04.2019;05:36:00;16,815
12.04.2019;05:37:00;16,860
12.04.2019;05:38:00;16,840
12.04.2019;05:39:00;16,808
12.04.2019;05:40:00;16,795
12.04.2019;05:41:00;16,879
12.04.2019;05:42:00;16,866
12.04.2019;05:43:00;16,706
12.04.2019;05:44:00;16,872
12.04.2019;05:45:00;16,860
12.04.2019;05:46:00;16,815
12.04.2019;05:47:00;16,930
12.04.2019;05:48:00;16,789
12.04.2019;05:49:00;16,860
12.04.2019;05:50:00;16,917
12.04.2019;05:51:00;16,757
12.04.2019;05:52:00;16,847
12.04.2019;05:53:00;16,828
12.04.2019;05:54:00;16,840
12.04.2019;05:55:00;16,828
12.04.2019;05:56:00;16,917
12.04.2019;05:57:00;16,763
12.04.2019;05:58:00;16,828
12.04.2019;05:59:00;16,853
12.04.2019;06:00:00;16,757
12.04.2019;06:01:00;16,866
12.04.2019;06:02:00;16,853
12.04.2019;06:03:00;16,994
12.04.2019;06:04:00;16,860
12.04.2019;06:05:00;16,853
12.04.2019;06:06:00;16,776
12.04.2019;06:07:00;16,866
12.04.2019;06:08:00;16,763
12.04.2019;06:09:00;16,892
12.04.2019;06:10:00;16,840
12.04.2019;06:11:00;16,898
12.04.2019;06:12:00;16,879
12.04.2019;06:13:00;16,860
12.04.2019;06:14:00;16,802
12.04.2019;06:15:00;16,917
12.04.2019;06:16:00;16,898
12.04.2019;06:17:00;16,879
12.04.2019;06:18:00;16,898
12.04.2019;06:19:00;16,956
12.04.2019;06:20:00;16,892
12.04.2019;06:21:00;16,789
12.04.2019;06:22:00;16,904
12.04.2019;06:23:00;16,847
12.04.2019;06:24:00;16,885
12.04.2019;06:25:00;16,898
12.04.2019;06:26:00;16,853
12.04.2019;06:27:00;16,879
12.04.2019;06:28:00;16,866
12.04.2019;06:29:00;16,860
12.04.2019;06:30:00;16,860
12.04.2019;06:31:00;16,898
12.04.2019;06:32:00;16,879
12.04.2019;06:33:00;16,840
12.04.2019;06:34:00;16,847
12.04.2019;06:35:00;16,898
12.04.2019;06:36:00;16,885
12.04.2019;06:37:00;16,898
12.04.2019;06:38:00;16,860
12.04.2019;06:39:00;16,840
12.04.2019;06:40:00;16,885
12.04.2019;06:41:00;16,898
12.04.2019;06:42:00;16,917
12.04.2019;06:43:00;16,898
12.04.2019;06:44:00;16,872
12.04.2019;06:45:00;16,802
12.04.2019;06:46:00;16,847
12.04.2019;06:47:00;16,840
12.04.2019;06:48:00;16,840
12.04.2019;06:49:00;16,879
12.04.2019;06:50:00;16,789
12.04.2019;06:51:00;16,860
12.04.2019;06:52:00;16,744
12.04.2019;06:53:00;16,885
12.04.2019;06:54:00;16,879
12.04.2019;06:55:00;16,815
12.04.2019;06:56:00;16,815
12.04.2019;06:57:00;16,879
12.04.2019;06:58:00;16,763
12.04.2019;06:59:00;16,860
12.04.2019;07:00:00;16,808
12.04.2019;07:01:00;16,847
12.04.2019;07:02:00;16,808
12.04.2019;07:03:00;16,847
12.04.2019;07:04:00;16,744
12.04.2019;07:05:00;16,847
12.04.2019;07:06:00;16,763
12.04.2019;07:07:00;16,802
12.04.2019;07:08:00;16,719
12.04.2019;07:09:00;16,802
12.04.2019;07:10:00;16,847
12.04.2019;07:11:00;16,853
12.04.2019;07:12:00;16,763
12.04.2019;07:13:00;16,763
12.04.2019;07:14:00;16,808
12.04.2019;07:15:00;16,860
12.04.2019;07:16:00;16,783
12.04.2019;07:17:00;16,840
12.04.2019;07:18:00;16,763
12.04.2019;07:19:00;16,898
12.04.2019;07:20:00;16,763
12.04.2019;07:21:00;16,802
12.04.2019;07:22:00;16,815
12.04.2019;07:23:00;16,815
12.04.2019;07:24:00;16,763
12.04.2019;07:25:00;16,667
12.04.2019;07:26:00;16,763
12.04.2019;07:27:00;16,802
12.04.2019;07:28:00;16,802
12.04.2019;07:29:00;16,763
12.04.2019;07:30:00;16,783
12.04.2019;07:31:00;16,828
12.04.2019;07:32:00;16,828
12.04.2019;07:33:00;16,763
12.04.2019;07:34:00;16,795
12.04.2019;07:35:00;16,795
12.04.2019;07:36:00;16,815
12.04.2019;07:37:00;16,815
12.04.2019;07:38:00;16,744
12.04.2019;07:39:00;16,789
12.04.2019;07:40:00;16,802
12.04.2019;07:41:00;16,815
12.04.2019;07:42:00;16,802
12.04.2019;07:43:00;16,757
12.04.2019;07:44:00;16,815
12.04.2019;07:45:00;16,860
12.04.2019;07:46:00;16,834
12.04.2019;07:47:00;16,917
12.04.2019;07:48:00;16,808
12.04.2019;07:49:00;16,847
12.04.2019;07:50:00;16,815
12.04.2019;07:51:00;16,853
12.04.2019;07:52:00;16,866
12.04.2019;07:53:00;16,860
12.04.2019;07:54:00;16,763
12.04.2019;07:55:00;16,821
12.04.2019;07:56:00;16,840
12.04.2019;07:57:00;16,860
12.04.2019;07:58:00;16,731
12.04.2019;07:59:00;16,828
12.04.2019;08:00:00;16,860
12.04.2019;08:01:00;16,840
12.04.2019;08:02:00;16,879
12.04.2019;08:03:00;16,866
12.04.2019;08:04:00;16,904
12.04.2019;08:05:00;16,853
12.04.2019;08:06:00;16,879
12.04.2019;08:07:00;16,860
12.04.2019;08:08:00;16,879
12.04.2019;08:09:00;16,917
12.04.2019;08:10:00;16,879
12.04.2019;08:11:00;16,994
12.04.2019;08:12:00;16,917
12.04.2019;08:13:00;16,956
12.04.2019;08:14:00;16,917
12.04.2019;08:15:00;17,013
12.04.2019;08:16:00;16,981
12.04.2019;08:17:00;16,943
12.04.2019;08:18:00;17,013
12.04.2019;08:19:00;16,981
12.04.2019;08:20:00;16,994
12.04.2019;08:21:00;17,052
12.04.2019;08:22:00;16,981
12.04.2019;08:23:00;17,052
12.04.2019;08:24:00;17,046
12.04.2019;08:25:00;17,033
12.04.2019;08:26:00;17,001
12.04.2019;08:27:00;16,962
12.04.2019;08:28:00;16,994
12.04.2019;08:29:00;17,071
12.04.2019;08:30:00;17,007
12.04.2019;08:31:00;17,097
12.04.2019;08:32:00;17,078
12.04.2019;08:33:00;17,129
12.04.2019;08:34:00;17,052
12.04.2019;08:35:00;17,110
12.04.2019;08:36:00;17,122
12.04.2019;08:37:00;17,219
12.04.2019;08:38:00;17,167
12.04.2019;08:39:00;17,180
12.04.2019;08:40:00;17,161
12.04.2019;08:41:00;17,206
12.04.2019;08:42:00;17,187
12.04.2019;08:43:00;17,251
12.04.2019;08:44:00;17,264
12.04.2019;08:45:00;17,225
12.04.2019;08:46:00;17,193
12.04.2019;08:47:00;17,244
12.04.2019;08:48:00;17,321
12.04.2019;08:49:00;17,251
12.04.2019;08:50:00;17,321
12.04.2019;08:51:00;17,276
12.04.2019;08:52:00;17,360
12.04.2019;08:53:00;17,264
12.04.2019;08:54:00;17,366
12.04.2019;08:55:00;17,398
12.04.2019;08:56:00;17,334
12.04.2019;08:57:00;17,424
12.04.2019;08:58:00;17,360
12.04.2019;08:59:00;17,411
12.04.2019;09:00:00;17,398
12.04.2019;09:01:00;17,494
12.04.2019;09:02:00;17,417
12.04.2019;09:03:00;17,456
12.04.2019;09:04:00;17,482
12.04.2019;09:05:00;17,584
12.04.2019;09:06:00;17,449
12.04.2019;09:07:00;17,539
12.04.2019;09:08:00;17,552
12.04.2019;09:09:00;17,610
12.04.2019;09:10:00;17,571
12.04.2019;09:11:00;17,571
12.04.2019;09:12:00;17,610
12.04.2019;09:13:00;17,693
12.04.2019;09:14:00;17,700
12.04.2019;09:15:00;17,667
12.04.2019;09:16:00;17,725
12.04.2019;09:17:00;17,667
12.04.2019;09:18:00;17,757
12.04.2019;09:19:00;17,725
12.04.2019;09:20:00;17,860
12.04.2019;09:21:00;17,821
12.04.2019;09:22:00;17,841
12.04.2019;09:23:00;17,802
12.04.2019;09:24:00;17,802
12.04.2019;09:25:00;17,866
12.04.2019;09:26:00;17,860
12.04.2019;09:27:00;17,962
12.04.2019;09:28:00;17,956
12.04.2019;09:29:00;17,918
12.04.2019;09:30:00;18,065
12.04.2019;09:31:00;17,950
12.04.2019;09:32:00;18,059
12.04.2019;09:33:00;18,071
12.04.2019;09:34:00;18,091
12.04.2019;09:35:00;18,168
12.04.2019;09:36:00;18,129
12.04.2019;09:37:00;18,123
12.04.2019;09:38:00;18,123
12.04.2019;09:39:00;18,129
12.04.2019;09:40:00;18,302
12.04.2019;09:41:00;18,245
12.04.2019;09:42:00;18,187
12.04.2019;09:43:00;18,283
12.04.2019;09:44:00;18,302
12.04.2019;09:45:00;18,257
12.04.2019;09:46:00;18,354
12.04.2019;09:47:00;18,283
12.04.2019;09:48:00;18,328
12.04.2019;09:49:00;18,341
12.04.2019;09:50:00;18,341
12.04.2019;09:51:00;18,398
12.04.2019;09:52:00;18,437
12.04.2019;09:53:00;18,424
12.04.2019;09:54:00;18,360
12.04.2019;09:55:00;18,437
12.04.2019;09:56:00;18,437
12.04.2019;09:57:00;18,495
12.04.2019;09:58:00;18,539
12.04.2019;09:59:00;18,539
12.04.2019;10:00:00;18,495
12.04.2019;10:01:00;18,495
12.04.2019;10:02:00;18,572
12.04.2019;10:03:00;18,610
12.04.2019;10:04:00;18,642
12.04.2019;10:05:00;18,591
12.04.2019;10:06:00;18,725
12.04.2019;10:07:00;18,674
12.04.2019;10:08:00;18,738
12.04.2019;10:09:00;18,879
12.04.2019;10:10:00;18,822
12.04.2019;10:11:00;18,802
12.04.2019;10:12:00;18,770
12.04.2019;10:13:00;18,751
12.04.2019;10:14:00;18,847
12.04.2019;10:15:00;18,943
12.04.2019;10:16:00;18,783
12.04.2019;10:17:00;18,918
12.04.2019;10:18:00;18,822
12.04.2019;10:19:00;18,956
12.04.2019;10:20:00;18,956
12.04.2019;10:21:00;18,956
12.04.2019;10:22:00;19,072
12.04.2019;10:23:00;19,001
12.04.2019;10:24:00;19,014
12.04.2019;10:25:00;19,168
12.04.2019;10:26:00;19,084
12.04.2019;10:27:00;19,123
12.04.2019;10:28:00;19,059
12.04.2019;10:29:00;19,193
12.04.2019;10:30:00;19,149
12.04.2019;10:31:00;19,226
12.04.2019;10:32:00;19,245
12.04.2019;10:33:00;19,270
12.04.2019;10:34:00;19,322
12.04.2019;10:35:00;19,309
12.04.2019;10:36:00;19,341
12.04.2019;10:37:00;19,360
12.04.2019;10:38:00;19,399
12.04.2019;10:39:00;19,399
12.04.2019;10:40:00;19,456
12.04.2019;10:41:00;19,379
12.04.2019;10:42:00;19,495
12.04.2019;10:43:00;19,514
12.04.2019;10:44:00;19,456
12.04.2019;10:45:00;19,482
12.04.2019;10:46:00;19,565
12.04.2019;10:47:00;19,591
12.04.2019;10:48:00;19,591
12.04.2019;10:49:00;19,738
12.04.2019;10:50:00;19,764
12.04.2019;10:51:00;19,764
12.04.2019;10:52:00;19,726
12.04.2019;10:53:00;19,822
12.04.2019;10:54:00;19,790
12.04.2019;10:55:00;19,835
12.04.2019;10:56:00;19,822
12.04.2019;10:57:00;19,815
12.04.2019;10:58:00;19,880
12.04.2019;10:59:00;19,822
12.04.2019;11:00:00;19,860
12.04.2019;11:01:00;19,892
12.04.2019;11:02:00;19,937
12.04.2019;11:03:00;19,950
12.04.2019;11:04:00;20,021
12.04.2019;11:05:00;20,033
12.04.2019;11:06:00;20,027
12.04.2019;11:07:00;20,072
12.04.2019;11:08:00;20,072
12.04.2019;11:09:00;20,091
12.04.2019;11:10:00;20,130
12.04.2019;11:11:00;20,149
12.04.2019;11:12:00;20,245
12.04.2019;11:13:00;20,149
12.04.2019;11:14:00;20,194
12.04.2019;11:15:00;20,328
12.04.2019;11:16:00;20,303
12.04.2019;11:17:00;20,380
12.04.2019;11:18:00;20,290
12.04.2019;11:19:00;20,341
12.04.2019;11:20:00;20,251
12.04.2019;11:21:00;20,380
12.04.2019;11:22:00;20,437
12.04.2019;11:23:00;20,412
12.04.2019;11:24:00;20,360
12.04.2019;11:25:00;20,399
12.04.2019;11:26:00;20,514
12.04.2019;11:27:00;20,425
12.04.2019;11:28:00;20,540
12.04.2019;11:29:00;20,534
12.04.2019;11:30:00;20,501
12.04.2019;11:31:00;20,591
12.04.2019;11:32:00;20,572
12.04.2019;11:33:00;20,585
12.04.2019;11:34:00;20,610
12.04.2019;11:35:00;20,610
12.04.2019;11:36:00;20,553
12.04.2019;11:37:00;20,739
12.04.2019;11:38:00;20,687
12.04.2019;11:39:00;20,745
12.04.2019;11:40:00;20,700
12.04.2019;11:41:00;20,777
12.04.2019;11:42:00;20,739
12.04.2019;11:43:00;20,861
12.04.2019;11:44:00;20,841
12.04.2019;11:45:00;20,726
12.04.2019;11:46:00;20,880
12.04.2019;11:47:00;20,803
12.04.2019;11:48:00;20,867
12.04.2019;11:49:00;20,880
12.04.2019;11:50:00;20,816
12.04.2019;11:51:00;20,828
12.04.2019;11:52:00;20,841
12.04.2019;11:53:00;20,784
12.04.2019;11:54:00;20,861
12.04.2019;11:55:00;20,886
12.04.2019;11:56:00;20,880
12.04.2019;11:57:00;20,918
12.04.2019;11:58:00;20,873
12.04.2019;11:59:00;20,905
12.04.2019;12:00:00;20,957
12.04.2019;12:01:00;20,937
12.04.2019;12:02:00;20,931
12.04.2019;12:03:00;20,957
12.04.2019;12:04:00;21,008
12.04.2019;12:05:00;20,970
12.04.2019;12:06:00;21,014
12.04.2019;12:07:00;21,130
12.04.2019;12:08:00;20,925
12.04.2019;12:09:00;21,008
12.04.2019;12:10:00;20,957
12.04.2019;12:11:00;20,937
12.04.2019;12:12:00;20,995
12.04.2019;12:13:00;21,053
12.04.2019;12:14:00;21,008
12.04.2019;12:15:00;21,175
12.04.2019;12:16:00;21,111
12.04.2019;12:17:00;21,226
12.04.2019;12:18:00;21,220
12.04.2019;12:19:00;21,130
12.04.2019;12:20:00;21,264
12.04.2019;12:21:00;21,111
12.04.2019;12:22:00;21,213
12.04.2019;12:23:00;21,200
12.04.2019;12:24:00;21,136
12.04.2019;12:25:00;21,181
12.04.2019;12:26:00;21,245
12.04.2019;12:27:00;21,130
12.04.2019;12:28:00;21,168
12.04.2019;12:29:00;21,085
12.04.2019;12:30:00;21,155
12.04.2019;12:31:00;21,181
12.04.2019;12:32:00;21,232
12.04.2019;12:33:00;21,284
12.04.2019;12:34:00;21,284
12.04.2019;12:35:00;21,303
12.04.2019;12:36:00;21,329
12.04.2019;12:37:00;21,348
12.04.2019;12:38:00;21,380
12.04.2019;12:39:00;21,341
12.04.2019;12:40:00;21,470
12.04.2019;12:41:00;21,457
12.04.2019;12:42:00;21,476
12.04.2019;12:43:00;21,572
12.04.2019;12:44:00;21,457
12.04.2019;12:45:00;21,502
12.04.2019;12:46:00;21,489
12.04.2019;12:47:00;21,559
12.04.2019;12:48:00;21,553
12.04.2019;12:49:00;21,553
12.04.2019;12:50:00;21,553
12.04.2019;12:51:00;21,624
12.04.2019;12:52:00;21,495
12.04.2019;12:53:00;21,598
12.04.2019;12:54:00;21,495
12.04.2019;12:55:00;21,604
12.04.2019;12:56:00;21,624
12.04.2019;12:57:00;21,489
12.04.2019;12:58:00;21,617
12.04.2019;12:59:00;21,624
12.04.2019;13:00:00;21,752
12.04.2019;13:01:00;21,668
12.04.2019;13:02:00;21,739
12.04.2019;13:03:00;21,777
12.04.2019;13:04:00;21,765
12.04.2019;13:05:00;21,758
12.04.2019;13:06:00;21,797
12.04.2019;13:07:00;21,816
12.04.2019;13:08:00;21,707
12.04.2019;13:09:00;21,668
12.04.2019;13:10:00;21,515
12.04.2019;13:11:00;21,495
12.04.2019;13:12:00;21,572
12.04.2019;13:13:00;21,707
12.04.2019;13:14:00;21,675
12.04.2019;13:15:00;21,784
12.04.2019;13:16:00;21,758
12.04.2019;13:17:00;21,566
12.04.2019;13:18:00;21,694
12.04.2019;13:19:00;21,790
12.04.2019;13:20:00;21,733
12.04.2019;13:21:00;21,790
12.04.2019;13:22:00;21,880
12.04.2019;13:23:00;21,842
12.04.2019;13:24:00;21,938
12.04.2019;13:25:00;21,854
12.04.2019;13:26:00;21,912
12.04.2019;13:27:00;21,886
12.04.2019;13:28:00;21,944
12.04.2019;13:29:00;21,822
12.04.2019;13:30:00;21,931
12.04.2019;13:31:00;21,925
12.04.2019;13:32:00;21,963
12.04.2019;13:33:00;22,085
12.04.2019;13:34:00;22,104
12.04.2019;13:35:00;22,072
12.04.2019;13:36:00;21,995
12.04.2019;13:37:00;22,111
12.04.2019;13:38:00;22,053
12.04.2019;13:39:00;22,098
12.04.2019;13:40:00;22,124
12.04.2019;13:41:00;22,085
12.04.2019;13:42:00;21,957
12.04.2019;13:43:00;21,861
12.04.2019;13:44:00;21,976
12.04.2019;13:45:00;22,079
12.04.2019;13:46:00;21,983
12.04.2019;13:47:00;22,060
12.04.2019;13:48:00;22,053
12.04.2019;13:49:00;21,957
12.04.2019;13:50:00;22,072
12.04.2019;13:51:00;21,957
12.04.2019;13:52:00;22,053
12.04.2019;13:53:00;21,957
12.04.2019;13:54:00;21,995
12.04.2019;13:55:00;22,072
12.04.2019;13:56:00;22,111
12.04.2019;13:57:00;22,111
12.04.2019;13:58:00;22,111
12.04.2019;13:59:00;22,072
12.04.2019;14:00:00;22,072
12.04.2019;14:01:00;22,124
12.04.2019;14:02:00;21,899
12.04.2019;14:03:00;22,053
12.04.2019;14:04:00;22,111
12.04.2019;14:05:00;22,060
12.04.2019;14:06:00;22,136
12.04.2019;14:07:00;22,034
12.04.2019;14:08:00;21,957
12.04.2019;14:09:00;22,034
12.04.2019;14:10:00;22,015
12.04.2019;14:11:00;21,963
12.04.2019;14:12:00;22,015
12.04.2019;14:13:00;22,060
12.04.2019;14:14:00;21,899
12.04.2019;14:15:00;21,899
12.04.2019;14:16:00;21,880
12.04.2019;14:17:00;21,797
12.04.2019;14:18:00;21,803
12.04.2019;14:19:00;21,809
12.04.2019;14:20:00;21,784
12.04.2019;14:21:00;21,906
12.04.2019;14:22:00;21,938
12.04.2019;14:23:00;22,053
12.04.2019;14:24:00;21,963
12.04.2019;14:25:00;21,822
12.04.2019;14:26:00;21,918
12.04.2019;14:27:00;21,861
12.04.2019;14:28:00;21,854
12.04.2019;14:29:00;21,842
12.04.2019;14:30:00;21,880
12.04.2019;14:31:00;21,880
12.04.2019;14:32:00;21,784
12.04.2019;14:33:00;21,726
12.04.2019;14:34:00;21,906
12.04.2019;14:35:00;21,983
12.04.2019;14:36:00;21,931
12.04.2019;14:37:00;21,995
12.04.2019;14:38:00;22,060
12.04.2019;14:39:00;21,835
12.04.2019;14:40:00;21,777
12.04.2019;14:41:00;21,675
12.04.2019;14:42:00;21,572
12.04.2019;14:43:00;21,438
12.04.2019;14:44:00;21,438
12.04.2019;14:45:00;21,264
