;;1
22.04.2019;11:14:00;20,892
22.04.2019;11:15:00;20,706
22.04.2019;11:16:00;20,855
22.04.2019;11:17:00;20,849
22.04.2019;11:18:00;20,812
22.04.2019;11:19:00;20,812
22.04.2019;11:20:00;20,917
22.04.2019;11:21:00;20,985
22.04.2019;11:22:00;20,892
22.04.2019;11:23:00;20,985
22.04.2019;11:24:00;21,023
22.04.2019;11:25:00;20,942
22.04.2019;11:26:00;20,967
22.04.2019;11:27:00;21,004
22.04.2019;11:28:00;20,979
22.04.2019;11:29:00;20,818
22.04.2019;11:30:00;20,917
22.04.2019;11:31:00;20,892
22.04.2019;11:32:00;20,942
22.04.2019;11:33:00;20,743
22.04.2019;11:34:00;20,905
22.04.2019;11:35:00;20,737
22.04.2019;11:36:00;20,836
22.04.2019;11:37:00;20,731
22.04.2019;11:38:00;20,650
22.04.2019;11:39:00;20,582
22.04.2019;11:40:00;20,650
22.04.2019;11:41:00;20,731
22.04.2019;11:42:00;20,619
22.04.2019;11:43:00;20,650
22.04.2019;11:44:00;20,631
22.04.2019;11:45:00;20,594
22.04.2019;11:46:00;20,557
22.04.2019;11:47:00;20,650
22.04.2019;11:48:00;20,557
22.04.2019;11:49:00;20,662
22.04.2019;11:50:00;20,650
22.04.2019;11:51:00;20,725
22.04.2019;11:52:00;20,650
22.04.2019;11:53:00;20,780
22.04.2019;11:54:00;20,762
22.04.2019;11:55:00;20,762
22.04.2019;11:56:00;20,985
22.04.2019;11:57:00;20,905
22.04.2019;11:58:00;20,805
22.04.2019;11:59:00;20,967
22.04.2019;12:00:00;20,780
22.04.2019;12:01:00;20,923
22.04.2019;12:02:00;20,700
22.04.2019;12:03:00;20,762
22.04.2019;12:04:00;20,706
22.04.2019;12:05:00;20,706
22.04.2019;12:06:00;20,594
22.04.2019;12:07:00;20,793
22.04.2019;12:08:00;20,725
22.04.2019;12:09:00;20,905
22.04.2019;12:10:00;20,780
22.04.2019;12:11:00;20,855
22.04.2019;12:12:00;20,892
22.04.2019;12:13:00;20,874
22.04.2019;12:14:00;20,930
22.04.2019;12:15:00;21,023
22.04.2019;12:16:00;20,917
22.04.2019;12:17:00;20,780
22.04.2019;12:18:00;21,054
22.04.2019;12:19:00;20,985
22.04.2019;12:20:00;20,799
22.04.2019;12:21:00;20,780
22.04.2019;12:22:00;20,799
22.04.2019;12:23:00;20,718
22.04.2019;12:24:00;20,818
22.04.2019;12:25:00;20,768
22.04.2019;12:26:00;20,818
22.04.2019;12:27:00;20,805
22.04.2019;12:28:00;20,812
22.04.2019;12:29:00;20,725
22.04.2019;12:30:00;20,818
22.04.2019;12:31:00;20,818
22.04.2019;12:32:00;20,725
22.04.2019;12:33:00;20,725
22.04.2019;12:34:00;20,631
22.04.2019;12:35:00;20,656
22.04.2019;12:36:00;20,625
22.04.2019;12:37:00;20,594
22.04.2019;12:38:00;20,582
22.04.2019;12:39:00;20,526
22.04.2019;12:40:00;20,538
22.04.2019;12:41:00;20,476
22.04.2019;12:42:00;20,451
22.04.2019;12:43:00;20,501
22.04.2019;12:44:00;20,464
22.04.2019;12:45:00;20,557
22.04.2019;12:46:00;20,526
22.04.2019;12:47:00;20,594
22.04.2019;12:48:00;20,545
22.04.2019;12:49:00;20,582
22.04.2019;12:50:00;20,613
22.04.2019;12:51:00;20,613
22.04.2019;12:52:00;20,607
22.04.2019;12:53:00;20,631
22.04.2019;12:54:00;20,681
22.04.2019;12:55:00;20,662
22.04.2019;12:56:00;20,830
22.04.2019;12:57:00;20,787
22.04.2019;12:58:00;20,985
22.04.2019;12:59:00;20,917
22.04.2019;13:00:00;20,985
22.04.2019;13:01:00;21,016
22.04.2019;13:02:00;21,141
22.04.2019;13:03:00;21,110
22.04.2019;13:04:00;21,190
22.04.2019;13:05:00;21,246
22.04.2019;13:06:00;21,203
22.04.2019;13:07:00;21,246
22.04.2019;13:08:00;21,165
22.04.2019;13:09:00;21,172
22.04.2019;13:10:00;21,277
22.04.2019;13:11:00;21,377
22.04.2019;13:12:00;21,352
22.04.2019;13:13:00;21,358
22.04.2019;13:14:00;21,507
22.04.2019;13:15:00;21,600
22.04.2019;13:16:00;21,507
22.04.2019;13:17:00;21,631
22.04.2019;13:18:00;21,731
22.04.2019;13:19:00;21,755
22.04.2019;13:20:00;21,724
22.04.2019;13:21:00;21,805
22.04.2019;13:22:00;21,855
22.04.2019;13:23:00;21,867
22.04.2019;13:24:00;21,898
22.04.2019;13:25:00;21,917
22.04.2019;13:26:00;21,861
22.04.2019;13:27:00;22,010
22.04.2019;13:28:00;22,004
22.04.2019;13:29:00;22,097
22.04.2019;13:30:00;22,060
22.04.2019;13:31:00;22,060
22.04.2019;13:32:00;22,122
22.04.2019;13:33:00;22,109
22.04.2019;13:34:00;22,084
22.04.2019;13:35:00;22,078
22.04.2019;13:36:00;22,252
22.04.2019;13:37:00;22,258
22.04.2019;13:38:00;22,327
22.04.2019;13:39:00;22,271
22.04.2019;13:40:00;22,271
22.04.2019;13:41:00;22,358
22.04.2019;13:42:00;22,345
22.04.2019;13:43:00;22,376
22.04.2019;13:44:00;22,395
22.04.2019;13:45:00;22,289
22.04.2019;13:46:00;22,451
22.04.2019;13:47:00;22,364
22.04.2019;13:48:00;22,364
22.04.2019;13:49:00;22,327
22.04.2019;13:50:00;22,370
22.04.2019;13:51:00;22,457
22.04.2019;13:52:00;22,550
22.04.2019;13:53:00;22,438
22.04.2019;13:54:00;22,407
22.04.2019;13:55:00;22,414
22.04.2019;13:56:00;22,544
22.04.2019;13:57:00;22,438
22.04.2019;13:58:00;22,383
22.04.2019;13:59:00;22,438
22.04.2019;14:00:00;22,519
22.04.2019;14:01:00;22,519
22.04.2019;14:02:00;22,575
22.04.2019;14:03:00;22,569
22.04.2019;14:04:00;22,550
22.04.2019;14:05:00;22,600
22.04.2019;14:06:00;22,718
22.04.2019;14:07:00;22,606
22.04.2019;14:08:00;22,699
22.04.2019;14:09:00;22,668
22.04.2019;14:10:00;22,650
22.04.2019;14:11:00;22,662
22.04.2019;14:12:00;22,792
22.04.2019;14:13:00;22,737
22.04.2019;14:14:00;22,625
22.04.2019;14:15:00;22,662
22.04.2019;14:16:00;22,761
22.04.2019;14:17:00;22,774
22.04.2019;14:18:00;22,755
22.04.2019;14:19:00;22,743
22.04.2019;14:20:00;22,718
22.04.2019;14:21:00;22,780
22.04.2019;14:22:00;22,774
22.04.2019;14:23:00;22,712
22.04.2019;14:24:00;22,755
22.04.2019;14:25:00;22,643
22.04.2019;14:26:00;22,774
22.04.2019;14:27:00;22,761
22.04.2019;14:28:00;22,681
22.04.2019;14:29:00;22,724
22.04.2019;14:30:00;22,650
22.04.2019;14:31:00;22,718
22.04.2019;14:32:00;22,612
22.04.2019;14:33:00;22,681
22.04.2019;14:34:00;22,625
22.04.2019;14:35:00;22,625
22.04.2019;14:36:00;22,581
22.04.2019;14:37:00;22,625
22.04.2019;14:38:00;22,550
22.04.2019;14:39:00;22,737
22.04.2019;14:40:00;22,737
22.04.2019;14:41:00;22,625
22.04.2019;14:42:00;22,563
22.04.2019;14:43:00;22,650
22.04.2019;14:44:00;22,681
22.04.2019;14:45:00;22,606
22.04.2019;14:46:00;22,594
22.04.2019;14:47:00;22,662
22.04.2019;14:48:00;22,550
22.04.2019;14:49:00;22,643
22.04.2019;14:50:00;22,668
22.04.2019;14:51:00;22,637
22.04.2019;14:52:00;22,581
22.04.2019;14:53:00;22,625
22.04.2019;14:54:00;22,681
22.04.2019;14:55:00;22,556
22.04.2019;14:56:00;22,606
22.04.2019;14:57:00;22,606
22.04.2019;14:58:00;22,606
22.04.2019;14:59:00;22,606
22.04.2019;15:00:00;22,513
22.04.2019;15:01:00;22,625
22.04.2019;15:02:00;22,606
22.04.2019;15:03:00;22,587
22.04.2019;15:04:00;22,538
22.04.2019;15:05:00;22,469
22.04.2019;15:06:00;22,625
22.04.2019;15:07:00;22,513
22.04.2019;15:08:00;22,457
22.04.2019;15:09:00;22,513
22.04.2019;15:10:00;22,513
22.04.2019;15:11:00;22,488
22.04.2019;15:12:00;22,476
22.04.2019;15:13:00;22,426
22.04.2019;15:14:00;22,513
22.04.2019;15:15:00;22,488
22.04.2019;15:16:00;22,494
22.04.2019;15:17:00;22,438
22.04.2019;15:18:00;22,308
22.04.2019;15:19:00;22,426
22.04.2019;15:20:00;22,438
22.04.2019;15:21:00;22,327
22.04.2019;15:22:00;22,364
22.04.2019;15:23:00;22,345
22.04.2019;15:24:00;22,395
22.04.2019;15:25:00;22,389
22.04.2019;15:26:00;22,407
22.04.2019;15:27:00;22,426
22.04.2019;15:28:00;22,327
22.04.2019;15:29:00;22,395
22.04.2019;15:30:00;22,383
22.04.2019;15:31:00;22,339
22.04.2019;15:32:00;22,289
22.04.2019;15:33:00;22,401
22.04.2019;15:34:00;22,283
22.04.2019;15:35:00;22,401
22.04.2019;15:36:00;22,227
22.04.2019;15:37:00;22,320
22.04.2019;15:38:00;22,215
22.04.2019;15:39:00;22,289
22.04.2019;15:40:00;22,196
22.04.2019;15:41:00;22,084
22.04.2019;15:42:00;22,345
22.04.2019;15:43:00;22,234
22.04.2019;15:44:00;22,116
22.04.2019;15:45:00;22,171
22.04.2019;15:46:00;22,258
22.04.2019;15:47:00;22,178
22.04.2019;15:48:00;22,084
22.04.2019;15:49:00;22,072
22.04.2019;15:50:00;22,029
22.04.2019;15:51:00;22,147
22.04.2019;15:52:00;22,010
22.04.2019;15:53:00;22,140
22.04.2019;15:54:00;22,072
22.04.2019;15:55:00;22,010
22.04.2019;15:56:00;22,159
22.04.2019;15:57:00;22,091
22.04.2019;15:58:00;22,016
22.04.2019;15:59:00;22,029
22.04.2019;16:00:00;21,948
22.04.2019;16:01:00;22,060
22.04.2019;16:02:00;21,973
22.04.2019;16:03:00;21,805
22.04.2019;16:04:00;21,917
22.04.2019;16:05:00;21,861
22.04.2019;16:06:00;21,880
22.04.2019;16:07:00;21,842
22.04.2019;16:08:00;21,867
22.04.2019;16:09:00;21,861
22.04.2019;16:10:00;21,861
22.04.2019;16:11:00;21,886
22.04.2019;16:12:00;21,749
22.04.2019;16:13:00;21,743
22.04.2019;16:14:00;21,656
22.04.2019;16:15:00;21,693
22.04.2019;16:16:00;21,842
22.04.2019;16:17:00;21,699
22.04.2019;16:18:00;21,675
22.04.2019;16:19:00;21,582
22.04.2019;16:20:00;21,650
22.04.2019;16:21:00;21,613
22.04.2019;16:22:00;21,563
22.04.2019;16:23:00;21,594
22.04.2019;16:24:00;21,594
22.04.2019;16:25:00;21,550
22.04.2019;16:26:00;21,563
22.04.2019;16:27:00;21,582
22.04.2019;16:28:00;21,501
22.04.2019;16:29:00;21,563
22.04.2019;16:30:00;21,637
22.04.2019;16:31:00;21,488
22.04.2019;16:32:00;21,544
22.04.2019;16:33:00;21,507
22.04.2019;16:34:00;21,563
22.04.2019;16:35:00;21,470
22.04.2019;16:36:00;21,526
22.04.2019;16:37:00;21,401
22.04.2019;16:38:00;21,457
22.04.2019;16:39:00;21,538
22.04.2019;16:40:00;21,420
22.04.2019;16:41:00;21,476
22.04.2019;16:42:00;21,426
22.04.2019;16:43:00;21,321
22.04.2019;16:44:00;21,321
22.04.2019;16:45:00;21,426
22.04.2019;16:46:00;21,358
22.04.2019;16:47:00;21,389
22.04.2019;16:48:00;21,308
22.04.2019;16:49:00;21,265
22.04.2019;16:50:00;21,451
22.04.2019;16:51:00;21,370
22.04.2019;16:52:00;21,314
22.04.2019;16:53:00;21,283
22.04.2019;16:54:00;21,184
22.04.2019;16:55:00;21,321
22.04.2019;16:56:00;21,209
22.04.2019;16:57:00;21,290
22.04.2019;16:58:00;21,184
22.04.2019;16:59:00;21,079
22.04.2019;17:00:00;21,246
22.04.2019;17:01:00;21,197
22.04.2019;17:02:00;21,302
22.04.2019;17:03:00;21,153
22.04.2019;17:04:00;21,165
22.04.2019;17:05:00;21,134
22.04.2019;17:06:00;21,159
22.04.2019;17:07:00;21,128
22.04.2019;17:08:00;21,159
22.04.2019;17:09:00;21,209
22.04.2019;17:10:00;21,134
22.04.2019;17:11:00;21,066
22.04.2019;17:12:00;21,060
22.04.2019;17:13:00;21,116
22.04.2019;17:14:00;20,905
22.04.2019;17:15:00;20,992
22.04.2019;17:16:00;20,954
22.04.2019;17:17:00;20,985
22.04.2019;17:18:00;20,942
22.04.2019;17:19:00;20,985
22.04.2019;17:20:00;21,072
22.04.2019;17:21:00;20,905
22.04.2019;17:22:00;21,023
22.04.2019;17:23:00;20,892
22.04.2019;17:24:00;20,892
22.04.2019;17:25:00;20,855
22.04.2019;17:26:00;20,973
22.04.2019;17:27:00;20,948
22.04.2019;17:28:00;20,824
22.04.2019;17:29:00;20,793
22.04.2019;17:30:00;20,669
22.04.2019;17:31:00;20,780
22.04.2019;17:32:00;20,836
22.04.2019;17:33:00;20,793
22.04.2019;17:34:00;20,830
22.04.2019;17:35:00;20,780
22.04.2019;17:36:00;20,756
22.04.2019;17:37:00;20,780
22.04.2019;17:38:00;20,743
22.04.2019;17:39:00;20,669
22.04.2019;17:40:00;20,762
22.04.2019;17:41:00;20,687
22.04.2019;17:42:00;20,737
22.04.2019;17:43:00;20,650
22.04.2019;17:44:00;20,762
22.04.2019;17:45:00;20,600
22.04.2019;17:46:00;20,681
22.04.2019;17:47:00;20,569
22.04.2019;17:48:00;20,725
22.04.2019;17:49:00;20,669
22.04.2019;17:50:00;20,520
22.04.2019;17:51:00;20,557
22.04.2019;17:52:00;20,526
22.04.2019;17:53:00;20,557
22.04.2019;17:54:00;20,594
22.04.2019;17:55:00;20,557
22.04.2019;17:56:00;20,445
22.04.2019;17:57:00;20,551
22.04.2019;17:58:00;20,538
22.04.2019;17:59:00;20,538
22.04.2019;18:00:00;20,526
22.04.2019;18:01:00;20,470
22.04.2019;18:02:00;20,520
22.04.2019;18:03:00;20,513
22.04.2019;18:04:00;20,520
22.04.2019;18:05:00;20,538
22.04.2019;18:06:00;20,259
22.04.2019;18:07:00;20,464
22.04.2019;18:08:00;20,408
22.04.2019;18:09:00;20,377
22.04.2019;18:10:00;20,526
22.04.2019;18:11:00;20,389
22.04.2019;18:12:00;20,333
22.04.2019;18:13:00;20,482
22.04.2019;18:14:00;20,513
22.04.2019;18:15:00;20,414
22.04.2019;18:16:00;20,395
22.04.2019;18:17:00;20,352
22.04.2019;18:18:00;20,333
22.04.2019;18:19:00;20,389
22.04.2019;18:20:00;20,352
22.04.2019;18:21:00;20,358
22.04.2019;18:22:00;20,414
22.04.2019;18:23:00;20,352
22.04.2019;18:24:00;20,302
22.04.2019;18:25:00;20,333
22.04.2019;18:26:00;20,408
22.04.2019;18:27:00;20,414
22.04.2019;18:28:00;20,277
22.04.2019;18:29:00;20,290
22.04.2019;18:30:00;20,371
22.04.2019;18:31:00;20,246
22.04.2019;18:32:00;20,277
22.04.2019;18:33:00;20,284
22.04.2019;18:34:00;20,340
22.04.2019;18:35:00;20,222
22.04.2019;18:36:00;20,246
22.04.2019;18:37:00;20,240
22.04.2019;18:38:00;20,277
22.04.2019;18:39:00;20,277
22.04.2019;18:40:00;20,265
22.04.2019;18:41:00;20,277
22.04.2019;18:42:00;20,277
22.04.2019;18:43:00;20,184
22.04.2019;18:44:00;20,234
22.04.2019;18:45:00;20,178
22.04.2019;18:46:00;20,035
22.04.2019;18:47:00;20,197
22.04.2019;18:48:00;20,091
22.04.2019;18:49:00;20,178
22.04.2019;18:50:00;20,222
22.04.2019;18:51:00;20,302
22.04.2019;18:52:00;19,979
22.04.2019;18:53:00;20,091
22.04.2019;18:54:00;20,135
22.04.2019;18:55:00;20,091
22.04.2019;18:56:00;20,128
22.04.2019;18:57:00;20,166
22.04.2019;18:58:00;20,073
22.04.2019;18:59:00;20,073
22.04.2019;19:00:00;20,073
22.04.2019;19:01:00;20,097
22.04.2019;19:02:00;20,004
22.04.2019;19:03:00;20,023
22.04.2019;19:04:00;20,110
22.04.2019;19:05:00;20,017
22.04.2019;19:06:00;20,091
22.04.2019;19:07:00;20,141
22.04.2019;19:08:00;20,091
22.04.2019;19:09:00;20,091
22.04.2019;19:10:00;19,868
22.04.2019;19:11:00;19,998
22.04.2019;19:12:00;20,017
22.04.2019;19:13:00;19,979
22.04.2019;19:14:00;19,986
22.04.2019;19:15:00;20,017
22.04.2019;19:16:00;19,992
22.04.2019;19:17:00;19,924
22.04.2019;19:18:00;19,973
22.04.2019;19:19:00;19,973
22.04.2019;19:20:00;19,868
22.04.2019;19:21:00;19,861
22.04.2019;19:22:00;19,986
22.04.2019;19:23:00;19,961
22.04.2019;19:24:00;19,849
22.04.2019;19:25:00;19,961
22.04.2019;19:26:00;19,787
22.04.2019;19:27:00;19,830
22.04.2019;19:28:00;19,861
22.04.2019;19:29:00;19,868
22.04.2019;19:30:00;19,899
22.04.2019;19:31:00;19,830
22.04.2019;19:32:00;19,694
22.04.2019;19:33:00;19,812
22.04.2019;19:34:00;19,657
22.04.2019;19:35:00;19,737
22.04.2019;19:36:00;19,756
22.04.2019;19:37:00;19,756
22.04.2019;19:38:00;19,812
22.04.2019;19:39:00;19,737
22.04.2019;19:40:00;19,812
22.04.2019;19:41:00;19,750
22.04.2019;19:42:00;19,638
22.04.2019;19:43:00;19,719
22.04.2019;19:44:00;19,700
22.04.2019;19:45:00;19,663
22.04.2019;19:46:00;19,675
22.04.2019;19:47:00;19,607
22.04.2019;19:48:00;19,700
22.04.2019;19:49:00;19,743
22.04.2019;19:50:00;19,688
22.04.2019;19:51:00;19,619
22.04.2019;19:52:00;19,756
22.04.2019;19:53:00;19,576
22.04.2019;19:54:00;19,570
22.04.2019;19:55:00;19,576
22.04.2019;19:56:00;19,588
22.04.2019;19:57:00;19,700
22.04.2019;19:58:00;19,557
22.04.2019;19:59:00;19,688
22.04.2019;20:00:00;19,601
22.04.2019;20:01:00;19,625
22.04.2019;20:02:00;19,476
22.04.2019;20:03:00;19,414
22.04.2019;20:04:00;19,445
22.04.2019;20:05:00;19,402
22.04.2019;20:06:00;19,576
22.04.2019;20:07:00;19,402
22.04.2019;20:08:00;19,433
22.04.2019;20:09:00;19,495
22.04.2019;20:10:00;19,476
22.04.2019;20:11:00;19,551
22.04.2019;20:12:00;19,402
22.04.2019;20:13:00;19,445
22.04.2019;20:14:00;19,383
22.04.2019;20:15:00;19,439
22.04.2019;20:16:00;19,383
22.04.2019;20:17:00;19,445
22.04.2019;20:18:00;19,470
22.04.2019;20:19:00;19,551
22.04.2019;20:20:00;19,383
22.04.2019;20:21:00;19,309
22.04.2019;20:22:00;19,433
22.04.2019;20:23:00;19,358
22.04.2019;20:24:00;19,371
22.04.2019;20:25:00;19,358
22.04.2019;20:26:00;19,383
22.04.2019;20:27:00;19,253
22.04.2019;20:28:00;19,346
22.04.2019;20:29:00;19,327
22.04.2019;20:30:00;19,408
22.04.2019;20:31:00;19,265
22.04.2019;20:32:00;19,427
22.04.2019;20:33:00;19,421
22.04.2019;20:34:00;19,358
22.04.2019;20:35:00;19,346
22.04.2019;20:36:00;19,296
22.04.2019;20:37:00;19,327
22.04.2019;20:38:00;19,209
22.04.2019;20:39:00;19,172
22.04.2019;20:40:00;19,315
22.04.2019;20:41:00;19,259
22.04.2019;20:42:00;19,309
22.04.2019;20:43:00;19,253
22.04.2019;20:44:00;19,234
22.04.2019;20:45:00;19,390
22.04.2019;20:46:00;19,309
22.04.2019;20:47:00;19,191
22.04.2019;20:48:00;19,290
22.04.2019;20:49:00;19,123
22.04.2019;20:50:00;19,185
22.04.2019;20:51:00;19,104
22.04.2019;20:52:00;19,234
22.04.2019;20:53:00;19,197
22.04.2019;20:54:00;19,191
22.04.2019;20:55:00;18,992
22.04.2019;20:56:00;19,154
22.04.2019;20:57:00;19,172
22.04.2019;20:58:00;19,104
22.04.2019;20:59:00;19,160
22.04.2019;21:00:00;19,079
22.04.2019;21:01:00;19,079
22.04.2019;21:02:00;19,104
22.04.2019;21:03:00;19,185
22.04.2019;21:04:00;19,116
22.04.2019;21:05:00;19,104
22.04.2019;21:06:00;19,222
22.04.2019;21:07:00;19,129
22.04.2019;21:08:00;19,129
22.04.2019;21:09:00;19,141
22.04.2019;21:10:00;19,178
22.04.2019;21:11:00;19,060
22.04.2019;21:12:00;18,992
22.04.2019;21:13:00;19,116
22.04.2019;21:14:00;19,104
22.04.2019;21:15:00;18,949
22.04.2019;21:16:00;18,973
22.04.2019;21:17:00;19,048
22.04.2019;21:18:00;18,955
22.04.2019;21:19:00;19,023
22.04.2019;21:20:00;19,048
22.04.2019;21:21:00;18,992
22.04.2019;21:22:00;19,104
22.04.2019;21:23:00;19,054
22.04.2019;21:24:00;18,849
22.04.2019;21:25:00;18,936
22.04.2019;21:26:00;18,936
22.04.2019;21:27:00;18,967
22.04.2019;21:28:00;18,862
22.04.2019;21:29:00;19,104
22.04.2019;21:30:00;19,048
22.04.2019;21:31:00;18,973
22.04.2019;21:32:00;19,067
22.04.2019;21:33:00;18,899
22.04.2019;21:34:00;19,011
22.04.2019;21:35:00;18,980
22.04.2019;21:36:00;19,048
22.04.2019;21:37:00;18,936
22.04.2019;21:38:00;18,973
22.04.2019;21:39:00;18,880
22.04.2019;21:40:00;19,048
22.04.2019;21:41:00;18,855
22.04.2019;21:42:00;18,893
22.04.2019;21:43:00;18,880
22.04.2019;21:44:00;19,048
22.04.2019;21:45:00;18,924
22.04.2019;21:46:00;18,936
22.04.2019;21:47:00;18,868
22.04.2019;21:48:00;18,874
22.04.2019;21:49:00;18,918
22.04.2019;21:50:00;18,843
22.04.2019;21:51:00;18,936
22.04.2019;21:52:00;18,868
22.04.2019;21:53:00;18,936
22.04.2019;21:54:00;18,800
22.04.2019;21:55:00;18,942
22.04.2019;21:56:00;18,936
22.04.2019;21:57:00;18,918
22.04.2019;21:58:00;18,775
22.04.2019;21:59:00;18,831
22.04.2019;22:00:00;18,911
22.04.2019;22:01:00;18,855
22.04.2019;22:02:00;18,818
22.04.2019;22:03:00;18,880
22.04.2019;22:04:00;18,843
22.04.2019;22:05:00;18,818
22.04.2019;22:06:00;18,918
22.04.2019;22:07:00;18,769
22.04.2019;22:08:00;18,855
22.04.2019;22:09:00;18,713
22.04.2019;22:10:00;18,769
22.04.2019;22:11:00;18,706
22.04.2019;22:12:00;18,806
22.04.2019;22:13:00;18,744
22.04.2019;22:14:00;18,719
22.04.2019;22:15:00;18,762
22.04.2019;22:16:00;18,787
22.04.2019;22:17:00;18,731
22.04.2019;22:18:00;18,756
22.04.2019;22:19:00;18,769
22.04.2019;22:20:00;18,787
22.04.2019;22:21:00;18,750
22.04.2019;22:22:00;18,843
22.04.2019;22:23:00;18,750
22.04.2019;22:24:00;18,880
22.04.2019;22:25:00;18,694
22.04.2019;22:26:00;18,620
22.04.2019;22:27:00;18,731
22.04.2019;22:28:00;18,793
22.04.2019;22:29:00;18,613
22.04.2019;22:30:00;18,750
22.04.2019;22:31:00;18,713
22.04.2019;22:32:00;18,694
22.04.2019;22:33:00;18,669
22.04.2019;22:34:00;18,725
22.04.2019;22:35:00;18,675
22.04.2019;22:36:00;18,638
22.04.2019;22:37:00;18,620
22.04.2019;22:38:00;18,675
22.04.2019;22:39:00;18,620
22.04.2019;22:40:00;18,669
22.04.2019;22:41:00;18,632
22.04.2019;22:42:00;18,626
22.04.2019;22:43:00;18,620
22.04.2019;22:44:00;18,564
22.04.2019;22:45:00;18,620
22.04.2019;22:46:00;18,613
22.04.2019;22:47:00;18,644
22.04.2019;22:48:00;18,551
22.04.2019;22:49:00;18,477
22.04.2019;22:50:00;18,502
22.04.2019;22:51:00;18,620
22.04.2019;22:52:00;18,644
22.04.2019;22:53:00;18,533
22.04.2019;22:54:00;18,564
22.04.2019;22:55:00;18,638
22.04.2019;22:56:00;18,539
22.04.2019;22:57:00;18,545
22.04.2019;22:58:00;18,526
22.04.2019;22:59:00;18,545
22.04.2019;23:00:00;18,638
22.04.2019;23:01:00;18,545
22.04.2019;23:02:00;18,470
22.04.2019;23:03:00;18,433
22.04.2019;23:04:00;18,396
22.04.2019;23:05:00;18,526
22.04.2019;23:06:00;18,452
22.04.2019;23:07:00;18,514
22.04.2019;23:08:00;18,526
22.04.2019;23:09:00;18,508
22.04.2019;23:10:00;18,526
22.04.2019;23:11:00;18,564
22.04.2019;23:12:00;18,526
22.04.2019;23:13:00;18,464
22.04.2019;23:14:00;18,483
22.04.2019;23:15:00;18,526
22.04.2019;23:16:00;18,483
22.04.2019;23:17:00;18,526
22.04.2019;23:18:00;18,564
22.04.2019;23:19:00;18,433
22.04.2019;23:20:00;18,526
22.04.2019;23:21:00;18,470
22.04.2019;23:22:00;18,477
22.04.2019;23:23:00;18,402
22.04.2019;23:24:00;18,402
22.04.2019;23:25:00;18,377
22.04.2019;23:26:00;18,433
22.04.2019;23:27:00;18,508
22.04.2019;23:28:00;18,433
22.04.2019;23:29:00;18,340
22.04.2019;23:30:00;18,508
22.04.2019;23:31:00;18,483
22.04.2019;23:32:00;18,470
22.04.2019;23:33:00;18,495
22.04.2019;23:34:00;18,477
22.04.2019;23:35:00;18,340
22.04.2019;23:36:00;18,520
22.04.2019;23:37:00;18,439
22.04.2019;23:38:00;18,377
22.04.2019;23:39:00;18,377
22.04.2019;23:40:00;18,415
22.04.2019;23:41:00;18,433
22.04.2019;23:42:00;18,384
22.04.2019;23:43:00;18,514
22.04.2019;23:44:00;18,470
22.04.2019;23:45:00;18,346
22.04.2019;23:46:00;18,415
22.04.2019;23:47:00;18,340
22.04.2019;23:48:00;18,439
22.04.2019;23:49:00;18,334
22.04.2019;23:50:00;18,371
22.04.2019;23:51:00;18,520
22.04.2019;23:52:00;18,402
22.04.2019;23:53:00;18,433
22.04.2019;23:54:00;18,408
22.04.2019;23:55:00;18,470
22.04.2019;23:56:00;18,446
22.04.2019;23:57:00;18,266
22.04.2019;23:58:00;18,346
22.04.2019;23:59:00;18,470
23.04.2019;;18,433
23.04.2019;00:01:00;18,433
23.04.2019;00:02:00;18,359
23.04.2019;00:03:00;18,396
23.04.2019;00:04:00;18,384
23.04.2019;00:05:00;18,309
23.04.2019;00:06:00;18,266
23.04.2019;00:07:00;18,259
23.04.2019;00:08:00;18,359
23.04.2019;00:09:00;18,321
23.04.2019;00:10:00;18,259
23.04.2019;00:11:00;18,533
23.04.2019;00:12:00;18,334
23.04.2019;00:13:00;18,210
23.04.2019;00:14:00;18,390
23.04.2019;00:15:00;18,328
23.04.2019;00:16:00;18,377
23.04.2019;00:17:00;18,278
23.04.2019;00:18:00;18,210
23.04.2019;00:19:00;18,359
23.04.2019;00:20:00;18,359
23.04.2019;00:21:00;18,266
23.04.2019;00:22:00;18,433
23.04.2019;00:23:00;18,297
23.04.2019;00:24:00;18,284
23.04.2019;00:25:00;18,297
23.04.2019;00:26:00;18,396
23.04.2019;00:27:00;18,266
23.04.2019;00:28:00;18,359
23.04.2019;00:29:00;18,297
23.04.2019;00:30:00;18,309
23.04.2019;00:31:00;18,290
23.04.2019;00:32:00;18,266
23.04.2019;00:33:00;18,346
23.04.2019;00:34:00;18,135
23.04.2019;00:35:00;18,216
23.04.2019;00:36:00;18,166
23.04.2019;00:37:00;18,321
23.04.2019;00:38:00;18,365
23.04.2019;00:39:00;18,247
23.04.2019;00:40:00;18,228
23.04.2019;00:41:00;18,235
23.04.2019;00:42:00;18,253
23.04.2019;00:43:00;18,247
23.04.2019;00:44:00;18,172
23.04.2019;00:45:00;18,321
23.04.2019;00:46:00;18,216
23.04.2019;00:47:00;18,172
23.04.2019;00:48:00;18,284
23.04.2019;00:49:00;18,247
23.04.2019;00:50:00;18,309
23.04.2019;00:51:00;18,266
23.04.2019;00:52:00;18,266
23.04.2019;00:53:00;18,197
23.04.2019;00:54:00;18,135
23.04.2019;00:55:00;18,172
23.04.2019;00:56:00;18,228
