;;1
16.10.2018;07:04:00;21,510
16.10.2018;07:05:00;21,510
16.10.2018;07:06:00;21,510
16.10.2018;07:07:00;21,510
16.10.2018;07:08:00;21,510
16.10.2018;07:09:00;21,510
16.10.2018;07:10:00;21,510
16.10.2018;07:11:00;21,410
16.10.2018;07:12:00;21,410
16.10.2018;07:13:00;21,410
16.10.2018;07:14:00;21,410
16.10.2018;07:15:00;21,410
16.10.2018;07:16:00;21,410
16.10.2018;07:17:00;21,410
16.10.2018;07:18:00;21,410
16.10.2018;07:19:00;21,410
16.10.2018;07:20:00;21,410
16.10.2018;07:21:00;21,410
16.10.2018;07:22:00;21,410
16.10.2018;07:23:00;21,410
16.10.2018;07:24:00;21,410
16.10.2018;07:25:00;21,360
16.10.2018;07:26:00;21,360
16.10.2018;07:27:00;21,360
16.10.2018;07:28:00;21,360
16.10.2018;07:29:00;21,360
16.10.2018;07:30:00;21,360
16.10.2018;07:31:00;21,360
16.10.2018;07:32:00;21,360
16.10.2018;07:33:00;21,360
16.10.2018;07:34:00;21,360
16.10.2018;07:35:00;21,360
16.10.2018;07:36:00;21,360
16.10.2018;07:37:00;21,360
16.10.2018;07:38:00;21,360
16.10.2018;07:39:00;21,360
16.10.2018;07:40:00;21,360
16.10.2018;07:41:00;21,360
16.10.2018;07:42:00;21,360
16.10.2018;07:43:00;21,360
16.10.2018;07:44:00;21,360
16.10.2018;07:45:00;21,360
16.10.2018;07:46:00;21,360
16.10.2018;07:47:00;21,360
16.10.2018;07:48:00;21,360
16.10.2018;07:49:00;21,360
16.10.2018;07:50:00;21,360
16.10.2018;07:51:00;21,360
16.10.2018;07:52:00;21,360
16.10.2018;07:53:00;21,360
16.10.2018;07:54:00;21,360
16.10.2018;07:55:00;21,360
16.10.2018;07:56:00;21,360
16.10.2018;07:57:00;21,360
16.10.2018;07:58:00;21,360
16.10.2018;07:59:00;21,360
16.10.2018;08:00:00;21,360
16.10.2018;08:01:00;21,360
16.10.2018;08:02:00;21,360
16.10.2018;08:03:00;21,360
16.10.2018;08:04:00;21,310
16.10.2018;08:05:00;21,310
16.10.2018;08:06:00;21,310
16.10.2018;08:07:00;21,310
16.10.2018;08:08:00;21,310
16.10.2018;08:09:00;21,310
16.10.2018;08:10:00;21,310
16.10.2018;08:11:00;21,310
16.10.2018;08:12:00;21,310
16.10.2018;08:13:00;21,310
16.10.2018;08:14:00;21,310
16.10.2018;08:15:00;21,310
16.10.2018;08:16:00;21,310
16.10.2018;08:17:00;21,310
16.10.2018;08:18:00;21,310
16.10.2018;08:19:00;21,310
16.10.2018;08:20:00;21,310
16.10.2018;08:21:00;21,340
16.10.2018;08:22:00;21,340
16.10.2018;08:23:00;21,340
16.10.2018;08:24:00;21,340
16.10.2018;08:25:00;21,340
16.10.2018;08:26:00;21,340
16.10.2018;08:27:00;21,340
16.10.2018;08:28:00;21,340
16.10.2018;08:29:00;21,340
16.10.2018;08:30:00;21,340
16.10.2018;08:31:00;21,340
16.10.2018;08:32:00;21,340
16.10.2018;08:33:00;21,340
16.10.2018;08:34:00;21,340
16.10.2018;08:35:00;21,340
16.10.2018;08:36:00;21,340
16.10.2018;08:37:00;21,340
16.10.2018;08:38:00;21,340
16.10.2018;08:39:00;21,380
16.10.2018;08:40:00;21,380
16.10.2018;08:41:00;21,380
16.10.2018;08:42:00;21,380
16.10.2018;08:43:00;21,380
16.10.2018;08:44:00;21,380
16.10.2018;08:45:00;21,380
16.10.2018;08:46:00;21,380
16.10.2018;08:47:00;21,380
16.10.2018;08:48:00;21,380
16.10.2018;08:49:00;21,380
16.10.2018;08:50:00;21,380
16.10.2018;08:51:00;21,380
16.10.2018;08:52:00;21,380
16.10.2018;08:53:00;21,380
16.10.2018;08:54:00;21,380
16.10.2018;08:55:00;21,380
16.10.2018;08:56:00;21,380
16.10.2018;08:57:00;21,380
16.10.2018;08:58:00;21,890
16.10.2018;08:59:00;21,890
16.10.2018;09:00:00;21,890
16.10.2018;09:01:00;21,890
16.10.2018;09:02:00;21,890
16.10.2018;09:03:00;21,890
16.10.2018;09:04:00;21,890
16.10.2018;09:05:00;21,890
16.10.2018;09:06:00;21,890
16.10.2018;09:07:00;21,890
16.10.2018;09:08:00;21,890
16.10.2018;09:09:00;21,890
16.10.2018;09:10:00;21,890
16.10.2018;09:11:00;21,890
16.10.2018;09:12:00;21,890
16.10.2018;09:13:00;22,410
16.10.2018;09:14:00;22,410
16.10.2018;09:15:00;22,410
16.10.2018;09:16:00;22,500
16.10.2018;09:17:00;22,500
16.10.2018;09:18:00;22,500
16.10.2018;09:19:00;22,500
16.10.2018;09:20:00;22,500
16.10.2018;09:21:00;22,500
16.10.2018;09:22:00;22,500
16.10.2018;09:23:00;22,500
16.10.2018;09:24:00;22,500
16.10.2018;09:25:00;22,500
16.10.2018;09:26:00;22,500
16.10.2018;09:27:00;22,500
16.10.2018;09:28:00;22,920
16.10.2018;09:29:00;22,920
16.10.2018;09:30:00;22,920
16.10.2018;09:31:00;22,920
16.10.2018;09:32:00;22,920
16.10.2018;09:33:00;22,920
16.10.2018;09:34:00;22,920
16.10.2018;09:35:00;22,920
16.10.2018;09:36:00;22,920
16.10.2018;09:37:00;22,920
16.10.2018;09:38:00;22,920
16.10.2018;09:39:00;22,920
16.10.2018;09:40:00;22,920
16.10.2018;09:41:00;22,920
16.10.2018;09:42:00;22,920
16.10.2018;09:43:00;22,920
16.10.2018;09:44:00;22,920
16.10.2018;09:45:00;23,440
16.10.2018;09:46:00;23,440
16.10.2018;09:47:00;23,440
16.10.2018;09:48:00;23,440
16.10.2018;09:49:00;23,440
16.10.2018;09:50:00;23,440
16.10.2018;09:51:00;23,440
16.10.2018;09:52:00;23,440
16.10.2018;09:53:00;23,440
16.10.2018;09:54:00;23,440
16.10.2018;09:55:00;23,440
16.10.2018;09:56:00;23,440
16.10.2018;09:57:00;23,440
16.10.2018;09:58:00;23,440
16.10.2018;09:59:00;23,440
16.10.2018;10:00:00;23,440
16.10.2018;10:01:00;23,440
16.10.2018;10:02:00;23,960
16.10.2018;10:03:00;23,960
16.10.2018;10:04:00;23,960
16.10.2018;10:05:00;23,960
16.10.2018;10:06:00;23,960
16.10.2018;10:07:00;23,960
16.10.2018;10:08:00;24,160
16.10.2018;10:09:00;24,160
16.10.2018;10:10:00;24,160
16.10.2018;10:11:00;24,160
16.10.2018;10:12:00;24,160
16.10.2018;10:13:00;24,160
16.10.2018;10:14:00;24,160
16.10.2018;10:15:00;24,160
16.10.2018;10:16:00;24,160
16.10.2018;10:17:00;24,160
16.10.2018;10:18:00;24,160
16.10.2018;10:19:00;24,470
16.10.2018;10:20:00;24,470
16.10.2018;10:21:00;24,470
16.10.2018;10:22:00;24,470
16.10.2018;10:23:00;24,470
16.10.2018;10:24:00;24,470
16.10.2018;10:25:00;24,470
16.10.2018;10:26:00;24,470
16.10.2018;10:27:00;24,470
16.10.2018;10:28:00;24,470
16.10.2018;10:29:00;24,470
16.10.2018;10:30:00;24,470
16.10.2018;10:31:00;24,470
16.10.2018;10:32:00;24,470
16.10.2018;10:33:00;24,470
16.10.2018;10:34:00;24,980
16.10.2018;10:35:00;24,980
16.10.2018;10:36:00;24,980
16.10.2018;10:37:00;24,980
16.10.2018;10:38:00;24,980
16.10.2018;10:39:00;24,980
16.10.2018;10:40:00;24,980
16.10.2018;10:41:00;24,980
16.10.2018;10:42:00;24,980
16.10.2018;10:43:00;24,980
16.10.2018;10:44:00;24,980
16.10.2018;10:45:00;24,980
16.10.2018;10:46:00;24,980
16.10.2018;10:47:00;24,980
16.10.2018;10:48:00;24,980
16.10.2018;10:49:00;24,980
16.10.2018;10:50:00;24,980
16.10.2018;10:51:00;24,980
16.10.2018;10:52:00;25,480
16.10.2018;10:53:00;25,480
16.10.2018;10:54:00;25,480
16.10.2018;10:55:00;25,480
16.10.2018;10:56:00;25,480
16.10.2018;10:57:00;25,480
16.10.2018;10:58:00;25,480
16.10.2018;10:59:00;25,650
16.10.2018;11:00:00;25,650
16.10.2018;11:01:00;25,650
16.10.2018;11:02:00;25,650
16.10.2018;11:03:00;25,650
16.10.2018;11:04:00;25,650
16.10.2018;11:05:00;25,650
16.10.2018;11:06:00;25,650
16.10.2018;11:07:00;25,650
16.10.2018;11:08:00;25,650
16.10.2018;11:09:00;25,990
16.10.2018;11:10:00;25,990
16.10.2018;11:11:00;25,990
16.10.2018;11:12:00;25,990
16.10.2018;11:13:00;25,990
16.10.2018;11:14:00;25,990
16.10.2018;11:15:00;25,990
16.10.2018;11:16:00;25,990
16.10.2018;11:17:00;25,990
16.10.2018;11:18:00;25,990
16.10.2018;11:19:00;25,990
16.10.2018;11:20:00;25,990
16.10.2018;11:21:00;25,990
16.10.2018;11:22:00;25,990
16.10.2018;11:23:00;25,990
16.10.2018;11:24:00;25,990
16.10.2018;11:25:00;25,990
16.10.2018;11:26:00;25,990
16.10.2018;11:27:00;25,990
16.10.2018;11:28:00;25,990
16.10.2018;11:29:00;26,510
16.10.2018;11:30:00;26,510
16.10.2018;11:31:00;26,510
16.10.2018;11:32:00;26,510
16.10.2018;11:33:00;26,510
16.10.2018;11:34:00;26,510
16.10.2018;11:35:00;26,510
16.10.2018;11:36:00;26,510
16.10.2018;11:37:00;26,510
16.10.2018;11:38:00;26,510
16.10.2018;11:39:00;26,510
16.10.2018;11:40:00;26,510
16.10.2018;11:41:00;26,510
16.10.2018;11:42:00;26,510
16.10.2018;11:43:00;26,510
16.10.2018;11:44:00;26,510
16.10.2018;11:45:00;26,510
16.10.2018;11:46:00;26,510
16.10.2018;11:47:00;26,510
16.10.2018;11:48:00;26,510
16.10.2018;11:49:00;26,510
16.10.2018;11:50:00;27,020
16.10.2018;11:51:00;27,020
16.10.2018;11:52:00;27,020
16.10.2018;11:53:00;27,020
16.10.2018;11:54:00;27,020
16.10.2018;11:55:00;27,130
16.10.2018;11:56:00;27,130
16.10.2018;11:57:00;27,130
16.10.2018;11:58:00;27,130
16.10.2018;11:59:00;27,130
16.10.2018;12:00:00;27,130
16.10.2018;12:01:00;27,130
16.10.2018;12:02:00;27,130
16.10.2018;12:03:00;27,130
16.10.2018;12:04:00;27,130
16.10.2018;12:05:00;27,130
16.10.2018;12:06:00;27,130
16.10.2018;12:07:00;27,130
16.10.2018;12:08:00;27,130
16.10.2018;12:09:00;27,130
16.10.2018;12:10:00;27,530
16.10.2018;12:11:00;27,530
16.10.2018;12:12:00;27,530
16.10.2018;12:13:00;27,530
16.10.2018;12:14:00;27,530
16.10.2018;12:15:00;27,530
16.10.2018;12:16:00;27,530
16.10.2018;12:17:00;27,530
16.10.2018;12:18:00;27,530
16.10.2018;12:19:00;27,530
16.10.2018;12:20:00;27,530
16.10.2018;12:21:00;27,530
16.10.2018;12:22:00;27,530
16.10.2018;12:23:00;27,530
16.10.2018;12:24:00;27,530
16.10.2018;12:25:00;27,530
16.10.2018;12:26:00;27,530
16.10.2018;12:27:00;27,530
16.10.2018;12:28:00;27,920
16.10.2018;12:29:00;27,920
16.10.2018;12:30:00;27,920
16.10.2018;12:31:00;27,920
16.10.2018;12:32:00;27,920
16.10.2018;12:33:00;27,920
16.10.2018;12:34:00;27,920
16.10.2018;12:35:00;27,920
16.10.2018;12:36:00;27,920
16.10.2018;12:37:00;27,920
16.10.2018;12:38:00;27,920
16.10.2018;12:39:00;27,920
16.10.2018;12:40:00;27,920
16.10.2018;12:41:00;27,920
16.10.2018;12:42:00;27,920
16.10.2018;12:43:00;27,920
16.10.2018;12:44:00;27,920
16.10.2018;12:45:00;27,920
16.10.2018;12:46:00;27,920
16.10.2018;12:47:00;27,920
16.10.2018;12:48:00;27,920
16.10.2018;12:49:00;27,920
16.10.2018;12:50:00;27,920
16.10.2018;12:51:00;27,920
16.10.2018;12:52:00;27,920
16.10.2018;12:53:00;28,160
16.10.2018;12:54:00;28,160
16.10.2018;12:55:00;28,160
16.10.2018;12:56:00;28,160
16.10.2018;12:57:00;28,160
16.10.2018;12:58:00;28,160
16.10.2018;12:59:00;28,160
16.10.2018;13:00:00;28,160
16.10.2018;13:01:00;28,160
16.10.2018;13:02:00;28,160
16.10.2018;13:03:00;28,160
16.10.2018;13:04:00;28,160
16.10.2018;13:05:00;28,160
16.10.2018;13:06:00;28,160
16.10.2018;13:07:00;28,160
16.10.2018;13:08:00;28,160
16.10.2018;13:09:00;28,160
16.10.2018;13:10:00;28,160
16.10.2018;13:11:00;28,160
16.10.2018;13:12:00;28,160
16.10.2018;13:13:00;28,160
16.10.2018;13:14:00;28,160
16.10.2018;13:15:00;28,160
16.10.2018;13:16:00;28,160
16.10.2018;13:17:00;28,160
16.10.2018;13:18:00;28,160
16.10.2018;13:19:00;28,160
16.10.2018;13:20:00;28,160
16.10.2018;13:21:00;28,160
16.10.2018;13:22:00;28,160
16.10.2018;13:23:00;28,160
16.10.2018;13:24:00;28,160
16.10.2018;13:25:00;28,160
16.10.2018;13:26:00;28,160
16.10.2018;13:27:00;28,160
16.10.2018;13:28:00;28,160
16.10.2018;13:29:00;28,160
16.10.2018;13:30:00;28,160
16.10.2018;13:31:00;28,160
16.10.2018;13:32:00;28,160
16.10.2018;13:33:00;28,160
16.10.2018;13:34:00;28,160
16.10.2018;13:35:00;28,160
16.10.2018;13:36:00;28,160
16.10.2018;13:37:00;28,160
16.10.2018;13:38:00;28,160
16.10.2018;13:39:00;28,160
16.10.2018;13:40:00;28,160
16.10.2018;13:41:00;28,160
16.10.2018;13:42:00;28,160
16.10.2018;13:43:00;28,160
16.10.2018;13:44:00;28,160
16.10.2018;13:45:00;28,160
16.10.2018;13:46:00;28,160
16.10.2018;13:47:00;28,160
16.10.2018;13:48:00;28,160
16.10.2018;13:49:00;28,160
16.10.2018;13:50:00;28,160
16.10.2018;13:51:00;28,270
16.10.2018;13:52:00;28,270
16.10.2018;13:53:00;28,270
16.10.2018;13:54:00;28,270
16.10.2018;13:55:00;28,270
16.10.2018;13:56:00;28,270
16.10.2018;13:57:00;28,270
16.10.2018;13:58:00;28,270
16.10.2018;13:59:00;28,270
16.10.2018;14:00:00;28,270
16.10.2018;14:01:00;28,270
16.10.2018;14:02:00;28,270
16.10.2018;14:03:00;28,270
16.10.2018;14:04:00;28,270
16.10.2018;14:05:00;28,270
16.10.2018;14:06:00;28,270
16.10.2018;14:07:00;28,270
16.10.2018;14:08:00;28,270
16.10.2018;14:09:00;28,270
16.10.2018;14:10:00;28,270
16.10.2018;14:11:00;28,270
16.10.2018;14:12:00;28,270
16.10.2018;14:13:00;28,270
16.10.2018;14:14:00;28,270
16.10.2018;14:15:00;28,270
16.10.2018;14:16:00;28,270
16.10.2018;14:17:00;28,270
16.10.2018;14:18:00;28,270
16.10.2018;14:19:00;28,230
16.10.2018;14:20:00;28,230
16.10.2018;14:21:00;28,230
16.10.2018;14:22:00;28,230
16.10.2018;14:23:00;28,230
16.10.2018;14:24:00;28,230
16.10.2018;14:25:00;28,230
16.10.2018;14:26:00;28,230
16.10.2018;14:27:00;28,230
16.10.2018;14:28:00;28,230
16.10.2018;14:29:00;28,230
16.10.2018;14:30:00;28,230
16.10.2018;14:31:00;28,230
16.10.2018;14:32:00;28,230
16.10.2018;14:33:00;28,230
16.10.2018;14:34:00;28,230
16.10.2018;14:35:00;28,230
16.10.2018;14:36:00;28,230
16.10.2018;14:37:00;28,230
16.10.2018;14:38:00;28,230
16.10.2018;14:39:00;28,230
16.10.2018;14:40:00;28,230
16.10.2018;14:41:00;28,230
16.10.2018;14:42:00;28,230
16.10.2018;14:43:00;28,230
16.10.2018;14:44:00;28,230
16.10.2018;14:45:00;28,230
16.10.2018;14:46:00;28,230
16.10.2018;14:47:00;28,230
16.10.2018;14:48:00;28,090
16.10.2018;14:49:00;28,090
16.10.2018;14:50:00;28,090
16.10.2018;14:51:00;28,090
16.10.2018;14:52:00;28,090
16.10.2018;14:53:00;28,090
16.10.2018;14:54:00;28,090
16.10.2018;14:55:00;28,090
16.10.2018;14:56:00;28,090
16.10.2018;14:57:00;28,090
16.10.2018;14:58:00;28,090
16.10.2018;14:59:00;28,090
16.10.2018;15:00:00;28,090
16.10.2018;15:01:00;28,090
16.10.2018;15:02:00;28,090
16.10.2018;15:03:00;28,090
16.10.2018;15:04:00;28,090
16.10.2018;15:05:00;28,090
16.10.2018;15:06:00;28,090
16.10.2018;15:07:00;28,090
16.10.2018;15:08:00;27,720
16.10.2018;15:09:00;27,720
16.10.2018;15:10:00;27,720
16.10.2018;15:11:00;27,720
16.10.2018;15:12:00;27,720
16.10.2018;15:13:00;27,720
16.10.2018;15:14:00;27,720
16.10.2018;15:15:00;27,720
16.10.2018;15:16:00;27,720
16.10.2018;15:17:00;27,720
16.10.2018;15:18:00;27,720
16.10.2018;15:19:00;27,720
16.10.2018;15:20:00;27,720
16.10.2018;15:21:00;27,720
16.10.2018;15:22:00;27,720
16.10.2018;15:23:00;27,720
16.10.2018;15:24:00;27,720
16.10.2018;15:25:00;27,720
16.10.2018;15:26:00;27,720
16.10.2018;15:27:00;27,720
16.10.2018;15:28:00;27,720
16.10.2018;15:29:00;27,720
16.10.2018;15:30:00;27,720
16.10.2018;15:31:00;27,720
16.10.2018;15:32:00;27,720
16.10.2018;15:33:00;27,720
16.10.2018;15:34:00;27,220
16.10.2018;15:35:00;27,220
16.10.2018;15:36:00;27,220
16.10.2018;15:37:00;27,220
16.10.2018;15:38:00;27,220
16.10.2018;15:39:00;27,220
16.10.2018;15:40:00;27,220
16.10.2018;15:41:00;27,220
16.10.2018;15:42:00;27,220
16.10.2018;15:43:00;27,220
16.10.2018;15:44:00;26,990
16.10.2018;15:45:00;26,990
16.10.2018;15:46:00;26,990
16.10.2018;15:47:00;26,990
16.10.2018;15:48:00;26,990
16.10.2018;15:49:00;26,990
16.10.2018;15:50:00;26,990
16.10.2018;15:51:00;26,990
16.10.2018;15:52:00;26,990
16.10.2018;15:53:00;26,990
16.10.2018;15:54:00;26,990
16.10.2018;15:55:00;26,990
16.10.2018;15:56:00;26,990
16.10.2018;15:57:00;26,990
16.10.2018;15:58:00;26,710
16.10.2018;15:59:00;26,710
16.10.2018;16:00:00;26,710
16.10.2018;16:01:00;26,710
16.10.2018;16:02:00;26,710
16.10.2018;16:03:00;26,710
16.10.2018;16:04:00;26,710
16.10.2018;16:05:00;26,710
16.10.2018;16:06:00;26,710
16.10.2018;16:07:00;26,710
16.10.2018;16:08:00;26,710
16.10.2018;16:09:00;26,710
16.10.2018;16:10:00;26,710
16.10.2018;16:11:00;26,710
16.10.2018;16:12:00;26,710
16.10.2018;16:13:00;26,710
16.10.2018;16:14:00;26,710
16.10.2018;16:15:00;26,710
16.10.2018;16:16:00;26,710
16.10.2018;16:17:00;26,710
16.10.2018;16:18:00;26,710
16.10.2018;16:19:00;26,710
16.10.2018;16:20:00;26,200
16.10.2018;16:21:00;26,200
16.10.2018;16:22:00;26,200
16.10.2018;16:23:00;26,200
16.10.2018;16:24:00;26,200
16.10.2018;16:25:00;26,200
16.10.2018;16:26:00;26,200
16.10.2018;16:27:00;26,200
16.10.2018;16:28:00;26,200
16.10.2018;16:29:00;26,200
16.10.2018;16:30:00;26,200
16.10.2018;16:31:00;26,200
16.10.2018;16:32:00;26,200
16.10.2018;16:33:00;26,200
16.10.2018;16:34:00;25,920
16.10.2018;16:35:00;25,920
16.10.2018;16:36:00;25,920
16.10.2018;16:37:00;25,920
16.10.2018;16:38:00;25,920
16.10.2018;16:39:00;25,920
16.10.2018;16:40:00;25,920
16.10.2018;16:41:00;25,920
16.10.2018;16:42:00;25,680
16.10.2018;16:43:00;25,680
16.10.2018;16:44:00;25,680
16.10.2018;16:45:00;25,680
16.10.2018;16:46:00;25,680
16.10.2018;16:47:00;25,680
16.10.2018;16:48:00;25,680
16.10.2018;16:49:00;25,680
16.10.2018;16:50:00;25,680
16.10.2018;16:51:00;25,680
16.10.2018;16:52:00;25,680
16.10.2018;16:53:00;25,680
16.10.2018;16:54:00;25,680
16.10.2018;16:55:00;25,680
16.10.2018;16:56:00;25,680
16.10.2018;16:57:00;25,170
16.10.2018;16:58:00;25,170
16.10.2018;16:59:00;25,170
16.10.2018;17:00:00;25,170
16.10.2018;17:01:00;25,170
16.10.2018;17:02:00;25,170
16.10.2018;17:03:00;25,170
16.10.2018;17:04:00;25,170
16.10.2018;17:05:00;25,170
16.10.2018;17:06:00;25,170
16.10.2018;17:07:00;25,170
16.10.2018;17:08:00;25,170
16.10.2018;17:09:00;25,170
16.10.2018;17:10:00;25,170
16.10.2018;17:11:00;25,170
16.10.2018;17:12:00;25,170
16.10.2018;17:13:00;25,170
16.10.2018;17:14:00;24,650
16.10.2018;17:15:00;24,650
16.10.2018;17:16:00;24,650
16.10.2018;17:17:00;24,650
16.10.2018;17:18:00;24,650
16.10.2018;17:19:00;24,650
16.10.2018;17:20:00;24,650
16.10.2018;17:21:00;24,650
16.10.2018;17:22:00;24,650
16.10.2018;17:23:00;24,650
16.10.2018;17:24:00;24,650
16.10.2018;17:25:00;24,650
16.10.2018;17:26:00;24,650
16.10.2018;17:27:00;24,650
16.10.2018;17:28:00;24,650
16.10.2018;17:29:00;24,650
16.10.2018;17:30:00;24,650
16.10.2018;17:31:00;24,650
16.10.2018;17:32:00;24,650
16.10.2018;17:33:00;24,650
16.10.2018;17:34:00;24,260
16.10.2018;17:35:00;24,260
16.10.2018;17:36:00;24,260
16.10.2018;17:37:00;24,260
16.10.2018;17:38:00;24,260
16.10.2018;17:39:00;24,260
16.10.2018;17:40:00;24,260
16.10.2018;17:41:00;24,140
16.10.2018;17:42:00;24,140
16.10.2018;17:43:00;24,140
16.10.2018;17:44:00;24,140
16.10.2018;17:45:00;24,140
16.10.2018;17:46:00;24,140
16.10.2018;17:47:00;24,140
16.10.2018;17:48:00;24,140
16.10.2018;17:49:00;24,140
16.10.2018;17:50:00;24,140
16.10.2018;17:51:00;24,140
16.10.2018;17:52:00;24,140
16.10.2018;17:53:00;24,140
16.10.2018;17:54:00;24,140
16.10.2018;17:55:00;24,140
16.10.2018;17:56:00;24,140
16.10.2018;17:57:00;24,140
16.10.2018;17:58:00;24,140
16.10.2018;17:59:00;24,140
16.10.2018;18:00:00;24,140
16.10.2018;18:01:00;24,140
16.10.2018;18:02:00;24,140
16.10.2018;18:03:00;24,140
16.10.2018;18:04:00;24,140
16.10.2018;18:05:00;24,140
16.10.2018;18:06:00;24,140
16.10.2018;18:07:00;24,140
16.10.2018;18:08:00;24,140
16.10.2018;18:09:00;24,140
16.10.2018;18:10:00;24,140
16.10.2018;18:11:00;24,140
16.10.2018;18:12:00;24,140
16.10.2018;18:13:00;24,140
16.10.2018;18:14:00;24,140
16.10.2018;18:15:00;24,140
16.10.2018;18:16:00;24,140
16.10.2018;18:17:00;23,640
16.10.2018;18:18:00;23,640
16.10.2018;18:19:00;23,640
16.10.2018;18:20:00;23,640
16.10.2018;18:21:00;23,640
16.10.2018;18:22:00;23,640
16.10.2018;18:23:00;23,640
16.10.2018;18:24:00;23,640
16.10.2018;18:25:00;23,640
16.10.2018;18:26:00;23,640
16.10.2018;18:27:00;23,570
16.10.2018;18:28:00;23,570
16.10.2018;18:29:00;23,570
16.10.2018;18:30:00;23,570
16.10.2018;18:31:00;23,570
16.10.2018;18:32:00;23,570
16.10.2018;18:33:00;23,570
16.10.2018;18:34:00;23,570
16.10.2018;18:35:00;23,570
16.10.2018;18:36:00;23,570
16.10.2018;18:37:00;23,570
16.10.2018;18:38:00;23,570
16.10.2018;18:39:00;23,570
16.10.2018;18:40:00;23,570
16.10.2018;18:41:00;23,570
16.10.2018;18:42:00;23,570
16.10.2018;18:43:00;23,570
16.10.2018;18:44:00;23,570
16.10.2018;18:45:00;23,570
16.10.2018;18:46:00;23,570
16.10.2018;18:47:00;23,570
16.10.2018;18:48:00;23,570
16.10.2018;18:49:00;23,570
16.10.2018;18:50:00;23,570
16.10.2018;18:51:00;23,570
16.10.2018;18:52:00;23,570
16.10.2018;18:53:00;23,570
16.10.2018;18:54:00;23,340
16.10.2018;18:55:00;23,340
16.10.2018;18:56:00;23,340
16.10.2018;18:57:00;23,340
16.10.2018;18:58:00;23,340
16.10.2018;18:59:00;23,340
16.10.2018;19:00:00;23,340
16.10.2018;19:01:00;23,340
16.10.2018;19:02:00;23,340
16.10.2018;19:03:00;23,340
16.10.2018;19:04:00;23,340
16.10.2018;19:05:00;23,340
16.10.2018;19:06:00;23,340
16.10.2018;19:07:00;23,340
16.10.2018;19:08:00;23,340
16.10.2018;19:09:00;23,340
16.10.2018;19:10:00;23,340
16.10.2018;19:11:00;23,340
16.10.2018;19:12:00;23,340
16.10.2018;19:13:00;23,340
16.10.2018;19:14:00;23,340
16.10.2018;19:15:00;23,340
16.10.2018;19:16:00;23,340
16.10.2018;19:17:00;23,340
16.10.2018;19:18:00;23,340
16.10.2018;19:19:00;23,340
16.10.2018;19:20:00;23,340
16.10.2018;19:21:00;23,100
16.10.2018;19:22:00;23,100
16.10.2018;19:23:00;23,100
16.10.2018;19:24:00;23,100
16.10.2018;19:25:00;23,120
16.10.2018;19:26:00;23,120
16.10.2018;19:27:00;23,120
16.10.2018;19:28:00;23,120
16.10.2018;19:29:00;23,120
16.10.2018;19:30:00;23,120
16.10.2018;19:31:00;23,120
16.10.2018;19:32:00;23,120
16.10.2018;19:33:00;23,120
16.10.2018;19:34:00;23,120
16.10.2018;19:35:00;23,120
16.10.2018;19:36:00;23,120
16.10.2018;19:37:00;23,120
16.10.2018;19:38:00;23,120
16.10.2018;19:39:00;23,120
16.10.2018;19:40:00;23,120
16.10.2018;19:41:00;23,120
16.10.2018;19:42:00;23,120
16.10.2018;19:43:00;23,120
16.10.2018;19:44:00;23,120
16.10.2018;19:45:00;23,120
16.10.2018;19:46:00;23,120
16.10.2018;19:47:00;23,120
16.10.2018;19:48:00;23,120
16.10.2018;19:49:00;23,120
16.10.2018;19:50:00;23,120
16.10.2018;19:51:00;22,960
16.10.2018;19:52:00;22,960
16.10.2018;19:53:00;22,960
16.10.2018;19:54:00;22,960
16.10.2018;19:55:00;22,960
16.10.2018;19:56:00;22,960
16.10.2018;19:57:00;22,960
16.10.2018;19:58:00;22,960
16.10.2018;19:59:00;22,960
16.10.2018;20:00:00;22,960
16.10.2018;20:01:00;22,960
16.10.2018;20:02:00;22,960
16.10.2018;20:03:00;22,960
16.10.2018;20:04:00;22,960
16.10.2018;20:05:00;22,960
16.10.2018;20:06:00;22,960
16.10.2018;20:07:00;22,960
16.10.2018;20:08:00;22,960
16.10.2018;20:09:00;22,960
16.10.2018;20:10:00;22,960
16.10.2018;20:11:00;22,960
16.10.2018;20:12:00;22,960
16.10.2018;20:13:00;22,960
16.10.2018;20:14:00;22,960
16.10.2018;20:15:00;22,960
16.10.2018;20:16:00;22,960
16.10.2018;20:17:00;22,960
16.10.2018;20:18:00;22,960
16.10.2018;20:19:00;22,960
16.10.2018;20:20:00;22,960
16.10.2018;20:21:00;22,830
16.10.2018;20:22:00;22,830
16.10.2018;20:23:00;22,830
16.10.2018;20:24:00;22,830
16.10.2018;20:25:00;22,830
16.10.2018;20:26:00;22,830
16.10.2018;20:27:00;22,830
16.10.2018;20:28:00;22,830
16.10.2018;20:29:00;22,830
16.10.2018;20:30:00;22,830
16.10.2018;20:31:00;22,830
16.10.2018;20:32:00;22,830
16.10.2018;20:33:00;22,830
16.10.2018;20:34:00;22,830
16.10.2018;20:35:00;22,830
16.10.2018;20:36:00;22,820
16.10.2018;20:37:00;22,820
16.10.2018;20:38:00;22,820
16.10.2018;20:39:00;22,820
16.10.2018;20:40:00;22,820
16.10.2018;20:41:00;22,820
16.10.2018;20:42:00;22,820
16.10.2018;20:43:00;22,820
16.10.2018;20:44:00;22,820
16.10.2018;20:45:00;22,820
16.10.2018;20:46:00;22,820
