;;1
21.04.2019;20:22:00;19,723
21.04.2019;20:23:00;19,737
21.04.2019;20:24:00;19,735
21.04.2019;20:25:00;19,787
21.04.2019;20:26:00;19,754
21.04.2019;20:27:00;19,765
21.04.2019;20:28:00;19,716
21.04.2019;20:29:00;19,691
21.04.2019;20:30:00;19,702
21.04.2019;20:31:00;19,770
21.04.2019;20:32:00;19,726
21.04.2019;20:33:00;19,711
21.04.2019;20:34:00;19,718
21.04.2019;20:35:00;19,705
21.04.2019;20:36:00;19,721
21.04.2019;20:37:00;19,737
21.04.2019;20:38:00;19,716
21.04.2019;20:39:00;19,682
21.04.2019;20:40:00;19,665
21.04.2019;20:41:00;19,671
21.04.2019;20:42:00;19,701
21.04.2019;20:43:00;19,716
21.04.2019;20:44:00;19,729
21.04.2019;20:45:00;19,711
21.04.2019;20:46:00;19,644
21.04.2019;20:47:00;19,723
21.04.2019;20:48:00;19,700
21.04.2019;20:49:00;19,718
21.04.2019;20:50:00;19,650
21.04.2019;20:51:00;19,707
21.04.2019;20:52:00;19,674
21.04.2019;20:53:00;19,645
21.04.2019;20:54:00;19,727
21.04.2019;20:55:00;19,708
21.04.2019;20:56:00;19,676
21.04.2019;20:57:00;19,671
21.04.2019;20:58:00;19,695
21.04.2019;20:59:00;19,692
21.04.2019;21:00:00;19,601
21.04.2019;21:01:00;19,676
21.04.2019;21:02:00;19,669
21.04.2019;21:03:00;19,655
21.04.2019;21:04:00;19,665
21.04.2019;21:05:00;19,682
21.04.2019;21:06:00;19,685
21.04.2019;21:07:00;19,686
21.04.2019;21:08:00;19,681
21.04.2019;21:09:00;19,659
21.04.2019;21:10:00;19,670
21.04.2019;21:11:00;19,597
21.04.2019;21:12:00;19,608
21.04.2019;21:13:00;19,629
21.04.2019;21:14:00;19,690
21.04.2019;21:15:00;19,616
21.04.2019;21:16:00;19,673
21.04.2019;21:17:00;19,690
21.04.2019;21:18:00;19,619
21.04.2019;21:19:00;19,657
21.04.2019;21:20:00;19,642
21.04.2019;21:21:00;19,644
21.04.2019;21:22:00;19,619
21.04.2019;21:23:00;19,640
21.04.2019;21:24:00;19,648
21.04.2019;21:25:00;19,629
21.04.2019;21:26:00;19,584
21.04.2019;21:27:00;19,685
21.04.2019;21:28:00;19,626
21.04.2019;21:29:00;19,653
21.04.2019;21:30:00;19,655
21.04.2019;21:31:00;19,572
21.04.2019;21:32:00;19,634
21.04.2019;21:33:00;19,548
21.04.2019;21:34:00;19,604
21.04.2019;21:35:00;19,584
21.04.2019;21:36:00;19,631
21.04.2019;21:37:00;19,608
21.04.2019;21:38:00;19,629
21.04.2019;21:39:00;19,665
21.04.2019;21:40:00;19,575
21.04.2019;21:41:00;19,610
21.04.2019;21:42:00;19,570
21.04.2019;21:43:00;19,586
21.04.2019;21:44:00;19,569
21.04.2019;21:45:00;19,540
21.04.2019;21:46:00;19,589
21.04.2019;21:47:00;19,579
21.04.2019;21:48:00;19,549
21.04.2019;21:49:00;19,610
21.04.2019;21:50:00;19,596
21.04.2019;21:51:00;19,552
21.04.2019;21:52:00;19,580
21.04.2019;21:53:00;19,582
21.04.2019;21:54:00;19,610
21.04.2019;21:55:00;19,535
21.04.2019;21:56:00;19,570
21.04.2019;21:57:00;19,591
21.04.2019;21:58:00;19,563
21.04.2019;21:59:00;19,547
21.04.2019;22:00:00;19,556
21.04.2019;22:01:00;19,534
21.04.2019;22:02:00;19,570
21.04.2019;22:03:00;19,567
21.04.2019;22:04:00;19,565
21.04.2019;22:05:00;19,538
21.04.2019;22:06:00;19,516
21.04.2019;22:07:00;19,542
21.04.2019;22:08:00;19,557
21.04.2019;22:09:00;19,540
21.04.2019;22:10:00;19,527
21.04.2019;22:11:00;19,569
21.04.2019;22:12:00;19,532
21.04.2019;22:13:00;19,544
21.04.2019;22:14:00;19,535
21.04.2019;22:15:00;19,519
21.04.2019;22:16:00;19,518
21.04.2019;22:17:00;19,506
21.04.2019;22:18:00;19,525
21.04.2019;22:19:00;19,535
21.04.2019;22:20:00;19,480
21.04.2019;22:21:00;19,488
21.04.2019;22:22:00;19,564
21.04.2019;22:23:00;19,523
21.04.2019;22:24:00;19,497
21.04.2019;22:25:00;19,506
21.04.2019;22:26:00;19,561
21.04.2019;22:27:00;19,486
21.04.2019;22:28:00;19,534
21.04.2019;22:29:00;19,523
21.04.2019;22:30:00;19,503
21.04.2019;22:31:00;19,535
21.04.2019;22:32:00;19,518
21.04.2019;22:33:00;19,476
21.04.2019;22:34:00;19,504
21.04.2019;22:35:00;19,447
21.04.2019;22:36:00;19,472
21.04.2019;22:37:00;19,441
21.04.2019;22:38:00;19,497
21.04.2019;22:39:00;19,442
21.04.2019;22:40:00;19,469
21.04.2019;22:41:00;19,447
21.04.2019;22:42:00;19,465
21.04.2019;22:43:00;19,464
21.04.2019;22:44:00;19,499
21.04.2019;22:45:00;19,438
21.04.2019;22:46:00;19,504
21.04.2019;22:47:00;19,471
21.04.2019;22:48:00;19,430
21.04.2019;22:49:00;19,494
21.04.2019;22:50:00;19,484
21.04.2019;22:51:00;19,437
21.04.2019;22:52:00;19,495
21.04.2019;22:53:00;19,503
21.04.2019;22:54:00;19,501
21.04.2019;22:55:00;19,403
21.04.2019;22:56:00;19,368
21.04.2019;22:57:00;19,446
21.04.2019;22:58:00;19,442
21.04.2019;22:59:00;19,436
21.04.2019;23:00:00;19,444
21.04.2019;23:01:00;19,404
21.04.2019;23:02:00;19,410
21.04.2019;23:03:00;19,374
21.04.2019;23:04:00;19,474
21.04.2019;23:05:00;19,480
21.04.2019;23:06:00;19,424
21.04.2019;23:07:00;19,425
21.04.2019;23:08:00;19,419
21.04.2019;23:09:00;19,467
21.04.2019;23:10:00;19,384
21.04.2019;23:11:00;19,334
21.04.2019;23:12:00;19,391
21.04.2019;23:13:00;19,462
21.04.2019;23:14:00;19,410
21.04.2019;23:15:00;19,419
21.04.2019;23:16:00;19,412
21.04.2019;23:17:00;19,419
21.04.2019;23:18:00;19,393
21.04.2019;23:19:00;19,435
21.04.2019;23:20:00;19,412
21.04.2019;23:21:00;19,399
21.04.2019;23:22:00;19,445
21.04.2019;23:23:00;19,402
21.04.2019;23:24:00;19,476
21.04.2019;23:25:00;19,428
21.04.2019;23:26:00;19,435
21.04.2019;23:27:00;19,400
21.04.2019;23:28:00;19,374
21.04.2019;23:29:00;19,438
21.04.2019;23:30:00;19,437
21.04.2019;23:31:00;19,425
21.04.2019;23:32:00;19,457
21.04.2019;23:33:00;19,425
21.04.2019;23:34:00;19,367
21.04.2019;23:35:00;19,371
21.04.2019;23:36:00;19,384
21.04.2019;23:37:00;19,408
21.04.2019;23:38:00;19,429
21.04.2019;23:39:00;19,387
21.04.2019;23:40:00;19,403
21.04.2019;23:41:00;19,419
21.04.2019;23:42:00;19,389
21.04.2019;23:43:00;19,400
21.04.2019;23:44:00;19,355
21.04.2019;23:45:00;19,357
21.04.2019;23:46:00;19,385
21.04.2019;23:47:00;19,384
21.04.2019;23:48:00;19,412
21.04.2019;23:49:00;19,399
21.04.2019;23:50:00;19,302
21.04.2019;23:51:00;19,374
21.04.2019;23:52:00;19,391
21.04.2019;23:53:00;19,357
21.04.2019;23:54:00;19,329
21.04.2019;23:55:00;19,395
21.04.2019;23:56:00;19,357
21.04.2019;23:57:00;19,358
21.04.2019;23:58:00;19,334
21.04.2019;23:59:00;19,289
22.04.2019;;19,372
22.04.2019;00:01:00;19,358
22.04.2019;00:02:00;19,355
22.04.2019;00:03:00;19,346
22.04.2019;00:04:00;19,301
22.04.2019;00:05:00;19,374
22.04.2019;00:06:00;19,374
22.04.2019;00:07:00;19,273
22.04.2019;00:08:00;19,334
22.04.2019;00:09:00;19,369
22.04.2019;00:10:00;19,287
22.04.2019;00:11:00;19,384
22.04.2019;00:12:00;19,384
22.04.2019;00:13:00;19,323
22.04.2019;00:14:00;19,329
22.04.2019;00:15:00;19,354
22.04.2019;00:16:00;19,360
22.04.2019;00:17:00;19,280
22.04.2019;00:18:00;19,211
22.04.2019;00:19:00;19,314
22.04.2019;00:20:00;19,365
22.04.2019;00:21:00;19,302
22.04.2019;00:22:00;19,352
22.04.2019;00:23:00;19,344
22.04.2019;00:24:00;19,321
22.04.2019;00:25:00;19,308
22.04.2019;00:26:00;19,338
22.04.2019;00:27:00;19,351
22.04.2019;00:28:00;19,348
22.04.2019;00:29:00;19,382
22.04.2019;00:30:00;19,294
22.04.2019;00:31:00;19,371
22.04.2019;00:32:00;19,289
22.04.2019;00:33:00;19,300
22.04.2019;00:34:00;19,320
22.04.2019;00:35:00;19,314
22.04.2019;00:36:00;19,348
22.04.2019;00:37:00;19,314
22.04.2019;00:38:00;19,263
22.04.2019;00:39:00;19,276
22.04.2019;00:40:00;19,341
22.04.2019;00:41:00;19,263
22.04.2019;00:42:00;19,315
22.04.2019;00:43:00;19,329
22.04.2019;00:44:00;19,228
22.04.2019;00:45:00;19,217
22.04.2019;00:46:00;19,320
22.04.2019;00:47:00;19,351
22.04.2019;00:48:00;19,358
22.04.2019;00:49:00;19,273
22.04.2019;00:50:00;19,280
22.04.2019;00:51:00;19,236
22.04.2019;00:52:00;19,242
22.04.2019;00:53:00;19,296
22.04.2019;00:54:00;19,308
22.04.2019;00:55:00;19,214
22.04.2019;00:56:00;19,280
22.04.2019;00:57:00;19,313
22.04.2019;00:58:00;19,244
22.04.2019;00:59:00;19,252
22.04.2019;01:00:00;19,159
22.04.2019;01:01:00;19,214
22.04.2019;01:02:00;19,240
22.04.2019;01:03:00;19,233
22.04.2019;01:04:00;19,304
22.04.2019;01:05:00;19,210
22.04.2019;01:06:00;19,194
22.04.2019;01:07:00;19,291
22.04.2019;01:08:00;19,230
22.04.2019;01:09:00;19,228
22.04.2019;01:10:00;19,231
22.04.2019;01:11:00;19,263
22.04.2019;01:12:00;19,273
22.04.2019;01:13:00;19,299
22.04.2019;01:14:00;19,259
22.04.2019;01:15:00;19,257
22.04.2019;01:16:00;19,320
22.04.2019;01:17:00;19,244
22.04.2019;01:18:00;19,282
22.04.2019;01:19:00;19,148
22.04.2019;01:20:00;19,268
22.04.2019;01:21:00;19,178
22.04.2019;01:22:00;19,220
22.04.2019;01:23:00;19,276
22.04.2019;01:24:00;19,254
22.04.2019;01:25:00;19,254
22.04.2019;01:26:00;19,214
22.04.2019;01:27:00;19,252
22.04.2019;01:28:00;19,223
22.04.2019;01:29:00;19,238
22.04.2019;01:30:00;19,238
22.04.2019;01:31:00;19,225
22.04.2019;01:32:00;19,271
22.04.2019;01:33:00;19,308
22.04.2019;01:34:00;19,225
22.04.2019;01:35:00;19,216
22.04.2019;01:36:00;19,199
22.04.2019;01:37:00;19,236
22.04.2019;01:38:00;19,216
22.04.2019;01:39:00;19,202
22.04.2019;01:40:00;19,239
22.04.2019;01:41:00;19,210
22.04.2019;01:42:00;19,249
22.04.2019;01:43:00;19,223
22.04.2019;01:44:00;19,216
22.04.2019;01:45:00;19,252
22.04.2019;01:46:00;19,205
22.04.2019;01:47:00;19,220
22.04.2019;01:48:00;19,234
22.04.2019;01:49:00;19,221
22.04.2019;01:50:00;19,263
22.04.2019;01:51:00;19,225
22.04.2019;01:52:00;19,148
22.04.2019;01:53:00;19,160
22.04.2019;01:54:00;19,239
22.04.2019;01:55:00;19,242
22.04.2019;01:56:00;19,176
22.04.2019;01:57:00;19,118
22.04.2019;01:58:00;19,155
22.04.2019;01:59:00;19,115
22.04.2019;02:00:00;19,099
22.04.2019;02:01:00;19,217
22.04.2019;02:02:00;19,146
22.04.2019;02:03:00;19,187
22.04.2019;02:04:00;19,184
22.04.2019;02:05:00;19,210
22.04.2019;02:06:00;19,189
22.04.2019;02:07:00;19,157
22.04.2019;02:08:00;19,084
22.04.2019;02:09:00;19,029
22.04.2019;02:10:00;19,187
22.04.2019;02:11:00;19,146
22.04.2019;02:12:00;19,153
22.04.2019;02:13:00;19,116
22.04.2019;02:14:00;19,192
22.04.2019;02:15:00;19,249
22.04.2019;02:16:00;19,223
22.04.2019;02:17:00;19,184
22.04.2019;02:18:00;19,061
22.04.2019;02:19:00;19,086
22.04.2019;02:20:00;19,110
22.04.2019;02:21:00;19,142
22.04.2019;02:22:00;19,014
22.04.2019;02:23:00;19,040
22.04.2019;02:24:00;19,040
22.04.2019;02:25:00;19,110
22.04.2019;02:26:00;19,127
22.04.2019;02:27:00;19,161
22.04.2019;02:28:00;19,192
22.04.2019;02:29:00;19,272
22.04.2019;02:30:00;19,245
22.04.2019;02:31:00;19,166
22.04.2019;02:32:00;19,157
22.04.2019;02:33:00;19,080
22.04.2019;02:34:00;19,140
22.04.2019;02:35:00;19,194
22.04.2019;02:36:00;19,148
22.04.2019;02:37:00;19,098
22.04.2019;02:38:00;19,118
22.04.2019;02:39:00;19,104
22.04.2019;02:40:00;19,114
22.04.2019;02:41:00;19,026
22.04.2019;02:42:00;19,138
22.04.2019;02:43:00;19,140
22.04.2019;02:44:00;19,102
22.04.2019;02:45:00;19,133
22.04.2019;02:46:00;19,128
22.04.2019;02:47:00;19,176
22.04.2019;02:48:00;19,019
22.04.2019;02:49:00;19,013
22.04.2019;02:50:00;19,087
22.04.2019;02:51:00;19,116
22.04.2019;02:52:00;19,016
22.04.2019;02:53:00;19,158
22.04.2019;02:54:00;19,213
22.04.2019;02:55:00;19,204
22.04.2019;02:56:00;19,207
22.04.2019;02:57:00;19,156
22.04.2019;02:58:00;19,101
22.04.2019;02:59:00;19,121
22.04.2019;03:00:00;19,194
22.04.2019;03:01:00;19,070
22.04.2019;03:02:00;19,119
22.04.2019;03:03:00;19,171
22.04.2019;03:04:00;19,215
22.04.2019;03:05:00;19,060
22.04.2019;03:06:00;18,931
22.04.2019;03:07:00;19,076
22.04.2019;03:08:00;19,136
22.04.2019;03:09:00;19,006
22.04.2019;03:10:00;19,037
22.04.2019;03:11:00;19,072
22.04.2019;03:12:00;19,056
22.04.2019;03:13:00;19,190
22.04.2019;03:14:00;18,967
22.04.2019;03:15:00;19,046
22.04.2019;03:16:00;19,044
22.04.2019;03:17:00;19,076
22.04.2019;03:18:00;18,959
22.04.2019;03:19:00;18,993
22.04.2019;03:20:00;19,055
22.04.2019;03:21:00;19,151
22.04.2019;03:22:00;19,042
22.04.2019;03:23:00;19,279
22.04.2019;03:24:00;19,105
22.04.2019;03:25:00;19,129
22.04.2019;03:26:00;19,055
22.04.2019;03:27:00;19,049
22.04.2019;03:28:00;19,021
22.04.2019;03:29:00;19,051
22.04.2019;03:30:00;19,018
22.04.2019;03:31:00;19,080
22.04.2019;03:32:00;19,029
22.04.2019;03:33:00;19,053
22.04.2019;03:34:00;19,032
22.04.2019;03:35:00;18,970
22.04.2019;03:36:00;18,987
22.04.2019;03:37:00;19,065
22.04.2019;03:38:00;18,981
22.04.2019;03:39:00;18,972
22.04.2019;03:40:00;19,065
22.04.2019;03:41:00;19,002
22.04.2019;03:42:00;19,113
22.04.2019;03:43:00;18,959
22.04.2019;03:44:00;19,023
22.04.2019;03:45:00;19,003
22.04.2019;03:46:00;18,945
22.04.2019;03:47:00;18,997
22.04.2019;03:48:00;19,066
22.04.2019;03:49:00;19,056
22.04.2019;03:50:00;18,909
22.04.2019;03:51:00;19,034
22.04.2019;03:52:00;19,042
22.04.2019;03:53:00;18,991
22.04.2019;03:54:00;18,976
22.04.2019;03:55:00;19,064
22.04.2019;03:56:00;18,999
22.04.2019;03:57:00;19,012
22.04.2019;03:58:00;19,011
22.04.2019;03:59:00;19,008
22.04.2019;04:00:00;19,006
22.04.2019;04:01:00;19,004
22.04.2019;04:02:00;19,059
22.04.2019;04:03:00;18,968
22.04.2019;04:04:00;19,019
22.04.2019;04:05:00;18,991
22.04.2019;04:06:00;19,032
22.04.2019;04:07:00;19,033
22.04.2019;04:08:00;18,999
22.04.2019;04:09:00;18,992
22.04.2019;04:10:00;18,955
22.04.2019;04:11:00;19,054
22.04.2019;04:12:00;19,057
22.04.2019;04:13:00;18,963
22.04.2019;04:14:00;19,004
22.04.2019;04:15:00;19,034
22.04.2019;04:16:00;18,967
22.04.2019;04:17:00;18,919
22.04.2019;04:18:00;18,952
22.04.2019;04:19:00;19,072
22.04.2019;04:20:00;18,968
22.04.2019;04:21:00;19,012
22.04.2019;04:22:00;18,974
22.04.2019;04:23:00;18,968
22.04.2019;04:24:00;18,955
22.04.2019;04:25:00;19,061
22.04.2019;04:26:00;19,004
22.04.2019;04:27:00;18,961
22.04.2019;04:28:00;19,027
22.04.2019;04:29:00;18,928
22.04.2019;04:30:00;19,017
22.04.2019;04:31:00;18,925
22.04.2019;04:32:00;18,908
22.04.2019;04:33:00;18,959
22.04.2019;04:34:00;18,972
22.04.2019;04:35:00;18,929
22.04.2019;04:36:00;18,926
22.04.2019;04:37:00;19,044
22.04.2019;04:38:00;18,996
22.04.2019;04:39:00;19,002
22.04.2019;04:40:00;18,943
22.04.2019;04:41:00;18,991
22.04.2019;04:42:00;18,993
22.04.2019;04:43:00;18,940
22.04.2019;04:44:00;18,957
22.04.2019;04:45:00;18,962
22.04.2019;04:46:00;18,951
22.04.2019;04:47:00;18,946
22.04.2019;04:48:00;18,961
22.04.2019;04:49:00;19,002
22.04.2019;04:50:00;18,999
22.04.2019;04:51:00;18,994
22.04.2019;04:52:00;18,959
22.04.2019;04:53:00;18,912
22.04.2019;04:54:00;18,947
22.04.2019;04:55:00;18,957
22.04.2019;04:56:00;18,999
22.04.2019;04:57:00;18,979
22.04.2019;04:58:00;18,959
22.04.2019;04:59:00;19,037
22.04.2019;05:00:00;18,998
22.04.2019;05:01:00;18,991
22.04.2019;05:02:00;18,924
22.04.2019;05:03:00;18,942
22.04.2019;05:04:00;18,872
22.04.2019;05:05:00;18,949
22.04.2019;05:06:00;18,928
22.04.2019;05:07:00;18,910
22.04.2019;05:08:00;18,981
22.04.2019;05:09:00;18,906
22.04.2019;05:10:00;18,947
22.04.2019;05:11:00;18,930
22.04.2019;05:12:00;18,950
22.04.2019;05:13:00;18,852
22.04.2019;05:14:00;18,907
22.04.2019;05:15:00;18,924
22.04.2019;05:16:00;18,976
22.04.2019;05:17:00;18,906
22.04.2019;05:18:00;18,917
22.04.2019;05:19:00;18,931
22.04.2019;05:20:00;18,912
22.04.2019;05:21:00;18,927
22.04.2019;05:22:00;18,931
22.04.2019;05:23:00;18,889
22.04.2019;05:24:00;18,907
22.04.2019;05:25:00;18,925
22.04.2019;05:26:00;18,937
22.04.2019;05:27:00;18,915
22.04.2019;05:28:00;18,919
22.04.2019;05:29:00;18,888
22.04.2019;05:30:00;18,859
22.04.2019;05:31:00;18,890
22.04.2019;05:32:00;18,961
22.04.2019;05:33:00;18,978
22.04.2019;05:34:00;18,865
22.04.2019;05:35:00;18,899
22.04.2019;05:36:00;18,869
22.04.2019;05:37:00;18,881
22.04.2019;05:38:00;18,900
22.04.2019;05:39:00;18,921
22.04.2019;05:40:00;18,852
22.04.2019;05:41:00;18,994
22.04.2019;05:42:00;18,883
22.04.2019;05:43:00;18,848
22.04.2019;05:44:00;18,871
22.04.2019;05:45:00;18,925
22.04.2019;05:46:00;18,833
22.04.2019;05:47:00;18,862
22.04.2019;05:48:00;18,817
22.04.2019;05:49:00;18,893
22.04.2019;05:50:00;18,912
22.04.2019;05:51:00;18,923
22.04.2019;05:52:00;18,802
22.04.2019;05:53:00;18,934
22.04.2019;05:54:00;18,855
22.04.2019;05:55:00;18,898
22.04.2019;05:56:00;18,776
22.04.2019;05:57:00;18,831
22.04.2019;05:58:00;18,763
22.04.2019;05:59:00;18,880
22.04.2019;06:00:00;18,902
22.04.2019;06:01:00;18,853
22.04.2019;06:02:00;18,860
22.04.2019;06:03:00;18,881
22.04.2019;06:04:00;18,883
22.04.2019;06:05:00;18,849
22.04.2019;06:06:00;18,850
22.04.2019;06:07:00;18,849
22.04.2019;06:08:00;18,921
22.04.2019;06:09:00;18,913
22.04.2019;06:10:00;18,870
22.04.2019;06:11:00;18,820
22.04.2019;06:12:00;18,878
22.04.2019;06:13:00;18,781
22.04.2019;06:14:00;18,846
22.04.2019;06:15:00;18,864
22.04.2019;06:16:00;18,870
22.04.2019;06:17:00;18,907
22.04.2019;06:18:00;18,868
22.04.2019;06:19:00;18,819
22.04.2019;06:20:00;18,733
22.04.2019;06:21:00;18,888
22.04.2019;06:22:00;18,827
22.04.2019;06:23:00;18,876
22.04.2019;06:24:00;18,810
22.04.2019;06:25:00;18,825
22.04.2019;06:26:00;18,874
22.04.2019;06:27:00;18,852
22.04.2019;06:28:00;18,787
22.04.2019;06:29:00;18,795
22.04.2019;06:30:00;18,838
22.04.2019;06:31:00;18,802
22.04.2019;06:32:00;18,782
22.04.2019;06:33:00;18,753
22.04.2019;06:34:00;18,836
22.04.2019;06:35:00;18,756
22.04.2019;06:36:00;18,736
22.04.2019;06:37:00;18,755
22.04.2019;06:38:00;18,847
22.04.2019;06:39:00;18,818
22.04.2019;06:40:00;18,836
22.04.2019;06:41:00;18,802
22.04.2019;06:42:00;18,824
22.04.2019;06:43:00;18,843
22.04.2019;06:44:00;18,861
22.04.2019;06:45:00;18,820
22.04.2019;06:46:00;18,781
22.04.2019;06:47:00;18,762
22.04.2019;06:48:00;18,836
22.04.2019;06:49:00;18,834
22.04.2019;06:50:00;18,704
22.04.2019;06:51:00;18,821
22.04.2019;06:52:00;18,849
22.04.2019;06:53:00;18,768
22.04.2019;06:54:00;18,819
22.04.2019;06:55:00;18,808
22.04.2019;06:56:00;18,842
22.04.2019;06:57:00;18,780
22.04.2019;06:58:00;18,838
22.04.2019;06:59:00;18,806
22.04.2019;07:00:00;18,798
22.04.2019;07:01:00;18,850
22.04.2019;07:02:00;18,744
22.04.2019;07:03:00;18,793
22.04.2019;07:04:00;18,804
22.04.2019;07:05:00;18,817
22.04.2019;07:06:00;18,815
22.04.2019;07:07:00;18,855
22.04.2019;07:08:00;18,776
22.04.2019;07:09:00;18,725
22.04.2019;07:10:00;18,777
22.04.2019;07:11:00;18,789
22.04.2019;07:12:00;18,803
22.04.2019;07:13:00;18,860
22.04.2019;07:14:00;18,793
22.04.2019;07:15:00;18,786
22.04.2019;07:16:00;18,810
22.04.2019;07:17:00;18,842
22.04.2019;07:18:00;18,930
22.04.2019;07:19:00;18,875
22.04.2019;07:20:00;18,864
22.04.2019;07:21:00;18,760
22.04.2019;07:22:00;18,748
22.04.2019;07:23:00;18,761
22.04.2019;07:24:00;18,802
22.04.2019;07:25:00;18,844
22.04.2019;07:26:00;18,817
22.04.2019;07:27:00;18,823
22.04.2019;07:28:00;18,857
22.04.2019;07:29:00;18,873
22.04.2019;07:30:00;18,859
22.04.2019;07:31:00;18,815
22.04.2019;07:32:00;18,828
22.04.2019;07:33:00;18,834
22.04.2019;07:34:00;18,772
22.04.2019;07:35:00;18,881
22.04.2019;07:36:00;18,742
22.04.2019;07:37:00;18,827
22.04.2019;07:38:00;18,757
22.04.2019;07:39:00;18,846
22.04.2019;07:40:00;18,814
22.04.2019;07:41:00;18,809
22.04.2019;07:42:00;18,815
22.04.2019;07:43:00;18,893
22.04.2019;07:44:00;18,864
22.04.2019;07:45:00;18,864
22.04.2019;07:46:00;18,843
22.04.2019;07:47:00;18,820
22.04.2019;07:48:00;18,830
22.04.2019;07:49:00;18,692
22.04.2019;07:50:00;18,862
22.04.2019;07:51:00;18,810
22.04.2019;07:52:00;18,777
22.04.2019;07:53:00;18,802
22.04.2019;07:54:00;18,821
22.04.2019;07:55:00;18,849
22.04.2019;07:56:00;18,807
22.04.2019;07:57:00;18,767
22.04.2019;07:58:00;18,836
22.04.2019;07:59:00;18,813
22.04.2019;08:00:00;18,919
22.04.2019;08:01:00;18,864
22.04.2019;08:02:00;18,777
22.04.2019;08:03:00;18,855
22.04.2019;08:04:00;18,830
22.04.2019;08:05:00;18,855
22.04.2019;08:06:00;18,860
22.04.2019;08:07:00;18,908
22.04.2019;08:08:00;18,864
22.04.2019;08:09:00;18,858
22.04.2019;08:10:00;18,873
22.04.2019;08:11:00;18,902
22.04.2019;08:12:00;18,883
22.04.2019;08:13:00;18,930
22.04.2019;08:14:00;18,839
22.04.2019;08:15:00;18,879
22.04.2019;08:16:00;18,868
22.04.2019;08:17:00;18,943
22.04.2019;08:18:00;18,847
22.04.2019;08:19:00;18,866
22.04.2019;08:20:00;18,918
22.04.2019;08:21:00;18,877
22.04.2019;08:22:00;18,817
22.04.2019;08:23:00;18,815
22.04.2019;08:24:00;18,845
22.04.2019;08:25:00;18,898
22.04.2019;08:26:00;18,907
22.04.2019;08:27:00;18,853
22.04.2019;08:28:00;18,874
22.04.2019;08:29:00;18,858
22.04.2019;08:30:00;18,826
22.04.2019;08:31:00;18,845
22.04.2019;08:32:00;18,794
22.04.2019;08:33:00;18,979
22.04.2019;08:34:00;18,808
22.04.2019;08:35:00;18,909
22.04.2019;08:36:00;18,895
22.04.2019;08:37:00;18,883
22.04.2019;08:38:00;18,939
22.04.2019;08:39:00;18,852
22.04.2019;08:40:00;18,861
22.04.2019;08:41:00;18,911
22.04.2019;08:42:00;18,926
22.04.2019;08:43:00;18,873
22.04.2019;08:44:00;18,920
22.04.2019;08:45:00;18,883
22.04.2019;08:46:00;18,877
22.04.2019;08:47:00;18,838
22.04.2019;08:48:00;18,876
22.04.2019;08:49:00;18,806
22.04.2019;08:50:00;18,853
22.04.2019;08:51:00;18,810
22.04.2019;08:52:00;18,877
22.04.2019;08:53:00;18,923
22.04.2019;08:54:00;18,949
22.04.2019;08:55:00;18,808
22.04.2019;08:56:00;18,858
22.04.2019;08:57:00;18,931
22.04.2019;08:58:00;18,892
22.04.2019;08:59:00;18,917
22.04.2019;09:00:00;18,892
22.04.2019;09:01:00;18,885
22.04.2019;09:02:00;18,887
22.04.2019;09:03:00;18,949
22.04.2019;09:04:00;18,914
22.04.2019;09:05:00;18,930
22.04.2019;09:06:00;18,936
22.04.2019;09:07:00;18,909
22.04.2019;09:08:00;18,953
22.04.2019;09:09:00;18,975
22.04.2019;09:10:00;18,939
22.04.2019;09:11:00;18,904
22.04.2019;09:12:00;18,943
22.04.2019;09:13:00;18,980
22.04.2019;09:14:00;18,963
22.04.2019;09:15:00;18,967
22.04.2019;09:16:00;18,953
22.04.2019;09:17:00;18,924
22.04.2019;09:18:00;18,939
22.04.2019;09:19:00;18,930
22.04.2019;09:20:00;18,990
22.04.2019;09:21:00;18,947
22.04.2019;09:22:00;18,979
22.04.2019;09:23:00;18,984
22.04.2019;09:24:00;19,024
22.04.2019;09:25:00;18,987
22.04.2019;09:26:00;18,918
22.04.2019;09:27:00;18,990
22.04.2019;09:28:00;19,010
22.04.2019;09:29:00;18,970
22.04.2019;09:30:00;18,960
22.04.2019;09:31:00;19,015
22.04.2019;09:32:00;18,955
22.04.2019;09:33:00;18,985
22.04.2019;09:34:00;18,992
22.04.2019;09:35:00;19,022
22.04.2019;09:36:00;18,942
22.04.2019;09:37:00;18,939
22.04.2019;09:38:00;18,945
22.04.2019;09:39:00;18,921
22.04.2019;09:40:00;18,947
22.04.2019;09:41:00;18,922
22.04.2019;09:42:00;18,885
22.04.2019;09:43:00;18,960
22.04.2019;09:44:00;18,982
22.04.2019;09:45:00;18,972
22.04.2019;09:46:00;18,996
22.04.2019;09:47:00;18,948
22.04.2019;09:48:00;18,915
22.04.2019;09:49:00;19,001
22.04.2019;09:50:00;19,041
22.04.2019;09:51:00;19,000
22.04.2019;09:52:00;19,043
22.04.2019;09:53:00;18,991
22.04.2019;09:54:00;19,022
22.04.2019;09:55:00;18,996
22.04.2019;09:56:00;19,024
22.04.2019;09:57:00;19,003
22.04.2019;09:58:00;19,055
22.04.2019;09:59:00;19,045
22.04.2019;10:00:00;18,986
22.04.2019;10:01:00;18,990
22.04.2019;10:02:00;18,973
22.04.2019;10:03:00;19,031
22.04.2019;10:04:00;19,047
