;;1
27.04.2019;14:29:00;19,364
27.04.2019;14:30:00;19,365
27.04.2019;14:31:00;19,354
27.04.2019;14:32:00;19,358
27.04.2019;14:33:00;19,342
27.04.2019;14:34:00;19,340
27.04.2019;14:35:00;19,341
27.04.2019;14:36:00;19,399
27.04.2019;14:37:00;19,401
27.04.2019;14:38:00;19,452
27.04.2019;14:39:00;19,489
27.04.2019;14:40:00;19,457
27.04.2019;14:41:00;19,460
27.04.2019;14:42:00;19,461
27.04.2019;14:43:00;19,439
27.04.2019;14:44:00;19,461
27.04.2019;14:45:00;19,443
27.04.2019;14:46:00;19,434
27.04.2019;14:47:00;19,381
27.04.2019;14:48:00;19,369
27.04.2019;14:49:00;19,355
27.04.2019;14:50:00;19,347
27.04.2019;14:51:00;19,324
27.04.2019;14:52:00;19,302
27.04.2019;14:53:00;19,297
27.04.2019;14:54:00;19,272
27.04.2019;14:55:00;19,265
27.04.2019;14:56:00;19,271
27.04.2019;14:57:00;19,276
27.04.2019;14:58:00;19,267
27.04.2019;14:59:00;19,291
27.04.2019;15:00:00;19,280
27.04.2019;15:01:00;19,254
27.04.2019;15:02:00;19,243
27.04.2019;15:03:00;19,223
27.04.2019;15:04:00;19,222
27.04.2019;15:05:00;19,197
27.04.2019;15:06:00;19,205
27.04.2019;15:07:00;19,206
27.04.2019;15:08:00;19,222
27.04.2019;15:09:00;19,261
27.04.2019;15:10:00;19,258
27.04.2019;15:11:00;19,252
27.04.2019;15:12:00;19,268
27.04.2019;15:13:00;19,317
27.04.2019;15:14:00;19,296
27.04.2019;15:15:00;19,334
27.04.2019;15:16:00;19,280
27.04.2019;15:17:00;19,298
27.04.2019;15:18:00;19,290
27.04.2019;15:19:00;19,268
27.04.2019;15:20:00;19,284
27.04.2019;15:21:00;19,274
27.04.2019;15:22:00;19,264
27.04.2019;15:23:00;19,272
27.04.2019;15:24:00;19,247
27.04.2019;15:25:00;19,270
27.04.2019;15:26:00;19,266
27.04.2019;15:27:00;19,232
27.04.2019;15:28:00;19,223
27.04.2019;15:29:00;19,241
27.04.2019;15:30:00;19,245
27.04.2019;15:31:00;19,253
27.04.2019;15:32:00;19,260
27.04.2019;15:33:00;19,268
27.04.2019;15:34:00;19,273
27.04.2019;15:35:00;19,269
27.04.2019;15:36:00;19,270
27.04.2019;15:37:00;19,267
27.04.2019;15:38:00;19,287
27.04.2019;15:39:00;19,319
27.04.2019;15:40:00;19,339
27.04.2019;15:41:00;19,374
27.04.2019;15:42:00;19,375
27.04.2019;15:43:00;19,360
27.04.2019;15:44:00;19,330
27.04.2019;15:45:00;19,324
27.04.2019;15:46:00;19,352
27.04.2019;15:47:00;19,368
27.04.2019;15:48:00;19,385
27.04.2019;15:49:00;19,390
27.04.2019;15:50:00;19,400
27.04.2019;15:51:00;19,386
27.04.2019;15:52:00;19,387
27.04.2019;15:53:00;19,389
27.04.2019;15:54:00;19,377
27.04.2019;15:55:00;19,377
27.04.2019;15:56:00;19,389
27.04.2019;15:57:00;19,373
27.04.2019;15:58:00;19,379
27.04.2019;15:59:00;19,419
27.04.2019;16:00:00;19,401
27.04.2019;16:01:00;19,371
27.04.2019;16:02:00;19,365
27.04.2019;16:03:00;19,378
27.04.2019;16:04:00;19,396
27.04.2019;16:05:00;19,383
27.04.2019;16:06:00;19,381
27.04.2019;16:07:00;19,377
27.04.2019;16:08:00;19,387
27.04.2019;16:09:00;19,360
27.04.2019;16:10:00;19,336
27.04.2019;16:11:00;19,338
27.04.2019;16:12:00;19,321
27.04.2019;16:13:00;19,312
27.04.2019;16:14:00;19,292
27.04.2019;16:15:00;19,308
27.04.2019;16:16:00;19,291
27.04.2019;16:17:00;19,273
27.04.2019;16:18:00;19,276
27.04.2019;16:19:00;19,280
27.04.2019;16:20:00;19,284
27.04.2019;16:21:00;19,277
27.04.2019;16:22:00;19,296
27.04.2019;16:23:00;19,301
27.04.2019;16:24:00;19,307
27.04.2019;16:25:00;19,315
27.04.2019;16:26:00;19,308
27.04.2019;16:27:00;19,323
27.04.2019;16:28:00;19,316
27.04.2019;16:29:00;19,314
27.04.2019;16:30:00;19,325
27.04.2019;16:31:00;19,329
27.04.2019;16:32:00;19,321
27.04.2019;16:33:00;19,321
27.04.2019;16:34:00;19,337
27.04.2019;16:35:00;19,337
27.04.2019;16:36:00;19,294
27.04.2019;16:37:00;19,249
27.04.2019;16:38:00;19,299
27.04.2019;16:39:00;19,298
27.04.2019;16:40:00;19,288
27.04.2019;16:41:00;19,259
27.04.2019;16:42:00;19,242
27.04.2019;16:43:00;19,257
27.04.2019;16:44:00;19,230
27.04.2019;16:45:00;19,186
27.04.2019;16:46:00;19,205
27.04.2019;16:47:00;19,202
27.04.2019;16:48:00;19,183
27.04.2019;16:49:00;19,164
27.04.2019;16:50:00;19,178
27.04.2019;16:51:00;19,166
27.04.2019;16:52:00;19,176
27.04.2019;16:53:00;19,153
27.04.2019;16:54:00;19,144
27.04.2019;16:55:00;19,144
27.04.2019;16:56:00;19,134
27.04.2019;16:57:00;19,183
27.04.2019;16:58:00;19,147
27.04.2019;16:59:00;19,152
27.04.2019;17:00:00;19,146
27.04.2019;17:01:00;19,123
27.04.2019;17:02:00;19,104
27.04.2019;17:03:00;19,126
27.04.2019;17:04:00;19,110
27.04.2019;17:05:00;19,112
27.04.2019;17:06:00;19,130
27.04.2019;17:07:00;19,136
27.04.2019;17:08:00;19,111
27.04.2019;17:09:00;19,134
27.04.2019;17:10:00;19,082
27.04.2019;17:11:00;19,098
27.04.2019;17:12:00;19,105
27.04.2019;17:13:00;19,098
27.04.2019;17:14:00;19,086
27.04.2019;17:15:00;19,092
27.04.2019;17:16:00;19,087
27.04.2019;17:17:00;19,058
27.04.2019;17:18:00;19,070
27.04.2019;17:19:00;19,103
27.04.2019;17:20:00;19,185
27.04.2019;17:21:00;19,233
27.04.2019;17:22:00;19,308
27.04.2019;17:23:00;19,432
27.04.2019;17:24:00;19,512
27.04.2019;17:25:00;19,630
27.04.2019;17:26:00;19,714
27.04.2019;17:27:00;19,804
27.04.2019;17:28:00;19,922
27.04.2019;17:29:00;19,994
27.04.2019;17:30:00;20,078
27.04.2019;17:31:00;20,136
27.04.2019;17:32:00;20,222
27.04.2019;17:33:00;20,303
27.04.2019;17:34:00;20,378
27.04.2019;17:35:00;20,459
27.04.2019;17:36:00;20,476
27.04.2019;17:37:00;20,579
27.04.2019;17:38:00;20,621
27.04.2019;17:39:00;20,668
27.04.2019;17:40:00;20,688
27.04.2019;17:41:00;20,703
27.04.2019;17:42:00;20,616
27.04.2019;17:43:00;20,570
27.04.2019;17:44:00;20,503
27.04.2019;17:45:00;20,477
27.04.2019;17:46:00;20,417
27.04.2019;17:47:00;20,370
27.04.2019;17:48:00;20,302
27.04.2019;17:49:00;20,229
27.04.2019;17:50:00;20,196
27.04.2019;17:51:00;20,138
27.04.2019;17:52:00;20,076
27.04.2019;17:53:00;20,028
27.04.2019;17:54:00;19,984
27.04.2019;17:55:00;19,943
27.04.2019;17:56:00;19,907
27.04.2019;17:57:00;19,857
27.04.2019;17:58:00;19,842
27.04.2019;17:59:00;19,771
27.04.2019;18:00:00;19,748
27.04.2019;18:01:00;19,712
27.04.2019;18:02:00;19,687
27.04.2019;18:03:00;19,672
27.04.2019;18:04:00;19,675
27.04.2019;18:05:00;19,575
27.04.2019;18:06:00;19,601
27.04.2019;18:07:00;19,522
27.04.2019;18:08:00;19,494
27.04.2019;18:09:00;19,490
27.04.2019;18:10:00;19,491
27.04.2019;18:11:00;19,446
27.04.2019;18:12:00;19,434
27.04.2019;18:13:00;19,367
27.04.2019;18:14:00;19,381
27.04.2019;18:15:00;19,374
27.04.2019;18:16:00;19,337
27.04.2019;18:17:00;19,320
27.04.2019;18:18:00;19,254
27.04.2019;18:19:00;19,262
27.04.2019;18:20:00;19,252
27.04.2019;18:21:00;19,245
27.04.2019;18:22:00;19,265
27.04.2019;18:23:00;19,231
27.04.2019;18:24:00;19,200
27.04.2019;18:25:00;19,209
27.04.2019;18:26:00;19,210
27.04.2019;18:27:00;19,226
27.04.2019;18:28:00;19,224
27.04.2019;18:29:00;19,172
27.04.2019;18:30:00;19,163
27.04.2019;18:31:00;19,153
27.04.2019;18:32:00;19,122
27.04.2019;18:33:00;19,091
27.04.2019;18:34:00;19,129
27.04.2019;18:35:00;19,129
27.04.2019;18:36:00;19,106
27.04.2019;18:37:00;19,081
27.04.2019;18:38:00;19,082
27.04.2019;18:39:00;19,042
27.04.2019;18:40:00;19,063
27.04.2019;18:41:00;19,123
27.04.2019;18:42:00;19,161
27.04.2019;18:43:00;19,223
27.04.2019;18:44:00;19,294
27.04.2019;18:45:00;19,372
27.04.2019;18:46:00;19,443
27.04.2019;18:47:00;19,567
27.04.2019;18:48:00;19,615
27.04.2019;18:49:00;19,711
27.04.2019;18:50:00;19,822
27.04.2019;18:51:00;19,913
27.04.2019;18:52:00;20,004
27.04.2019;18:53:00;20,095
27.04.2019;18:54:00;20,147
27.04.2019;18:55:00;20,207
27.04.2019;18:56:00;20,324
27.04.2019;18:57:00;20,379
27.04.2019;18:58:00;20,416
27.04.2019;18:59:00;20,482
27.04.2019;19:00:00;20,562
27.04.2019;19:01:00;20,607
27.04.2019;19:02:00;20,647
27.04.2019;19:03:00;20,678
27.04.2019;19:04:00;20,627
27.04.2019;19:05:00;20,581
27.04.2019;19:06:00;20,562
27.04.2019;19:07:00;20,508
27.04.2019;19:08:00;20,474
27.04.2019;19:09:00;20,376
27.04.2019;19:10:00;20,314
27.04.2019;19:11:00;20,252
27.04.2019;19:12:00;20,207
27.04.2019;19:13:00;20,149
27.04.2019;19:14:00;20,089
27.04.2019;19:15:00;20,060
27.04.2019;19:16:00;20,025
27.04.2019;19:17:00;19,954
27.04.2019;19:18:00;19,885
27.04.2019;19:19:00;19,830
27.04.2019;19:20:00;19,885
27.04.2019;19:21:00;19,828
27.04.2019;19:22:00;19,777
27.04.2019;19:23:00;19,718
27.04.2019;19:24:00;19,686
27.04.2019;19:25:00;19,635
27.04.2019;19:26:00;19,621
27.04.2019;19:27:00;19,601
27.04.2019;19:28:00;19,582
27.04.2019;19:29:00;19,544
27.04.2019;19:30:00;19,495
27.04.2019;19:31:00;19,436
27.04.2019;19:32:00;19,455
27.04.2019;19:33:00;19,444
27.04.2019;19:34:00;19,427
27.04.2019;19:35:00;19,409
27.04.2019;19:36:00;19,417
27.04.2019;19:37:00;19,379
27.04.2019;19:38:00;19,369
27.04.2019;19:39:00;19,342
27.04.2019;19:40:00;19,322
27.04.2019;19:41:00;19,310
27.04.2019;19:42:00;19,310
27.04.2019;19:43:00;19,258
27.04.2019;19:44:00;19,240
27.04.2019;19:45:00;19,244
27.04.2019;19:46:00;19,225
27.04.2019;19:47:00;19,195
27.04.2019;19:48:00;19,175
27.04.2019;19:49:00;19,196
27.04.2019;19:50:00;19,172
27.04.2019;19:51:00;19,176
27.04.2019;19:52:00;19,116
27.04.2019;19:53:00;19,137
27.04.2019;19:54:00;19,113
27.04.2019;19:55:00;19,136
27.04.2019;19:56:00;19,110
27.04.2019;19:57:00;19,093
27.04.2019;19:58:00;19,088
27.04.2019;19:59:00;19,058
27.04.2019;20:00:00;19,051
27.04.2019;20:01:00;19,092
27.04.2019;20:02:00;19,113
27.04.2019;20:03:00;19,175
27.04.2019;20:04:00;19,222
27.04.2019;20:05:00;19,357
27.04.2019;20:06:00;19,414
27.04.2019;20:07:00;19,528
27.04.2019;20:08:00;19,618
27.04.2019;20:09:00;19,719
27.04.2019;20:10:00;19,811
27.04.2019;20:11:00;19,905
27.04.2019;20:12:00;19,984
27.04.2019;20:13:00;20,055
27.04.2019;20:14:00;20,129
27.04.2019;20:15:00;20,182
27.04.2019;20:16:00;20,239
27.04.2019;20:17:00;20,334
27.04.2019;20:18:00;20,397
27.04.2019;20:19:00;20,449
27.04.2019;20:20:00;20,519
27.04.2019;20:21:00;20,578
27.04.2019;20:22:00;20,626
27.04.2019;20:23:00;20,698
27.04.2019;20:24:00;20,712
27.04.2019;20:25:00;20,721
27.04.2019;20:26:00;20,695
27.04.2019;20:27:00;20,673
27.04.2019;20:28:00;20,593
27.04.2019;20:29:00;20,549
27.04.2019;20:30:00;20,486
27.04.2019;20:31:00;20,430
27.04.2019;20:32:00;20,353
27.04.2019;20:33:00;20,327
27.04.2019;20:34:00;20,238
27.04.2019;20:35:00;20,185
27.04.2019;20:36:00;20,135
27.04.2019;20:37:00;20,091
27.04.2019;20:38:00;20,023
27.04.2019;20:39:00;19,959
27.04.2019;20:40:00;19,927
27.04.2019;20:41:00;19,892
27.04.2019;20:42:00;19,863
27.04.2019;20:43:00;19,786
27.04.2019;20:44:00;19,758
27.04.2019;20:45:00;19,730
27.04.2019;20:46:00;19,684
27.04.2019;20:47:00;19,642
27.04.2019;20:48:00;19,598
27.04.2019;20:49:00;19,601
27.04.2019;20:50:00;19,579
27.04.2019;20:51:00;19,557
27.04.2019;20:52:00;19,520
27.04.2019;20:53:00;19,455
27.04.2019;20:54:00;19,408
27.04.2019;20:55:00;19,393
27.04.2019;20:56:00;19,379
27.04.2019;20:57:00;19,340
27.04.2019;20:58:00;19,353
27.04.2019;20:59:00;19,363
27.04.2019;21:00:00;19,338
27.04.2019;21:01:00;19,319
27.04.2019;21:02:00;19,289
27.04.2019;21:03:00;19,243
27.04.2019;21:04:00;19,251
27.04.2019;21:05:00;19,251
27.04.2019;21:06:00;19,197
27.04.2019;21:07:00;19,187
27.04.2019;21:08:00;19,171
27.04.2019;21:09:00;19,188
27.04.2019;21:10:00;19,195
27.04.2019;21:11:00;19,151
27.04.2019;21:12:00;19,119
27.04.2019;21:13:00;19,085
27.04.2019;21:14:00;19,106
27.04.2019;21:15:00;19,103
27.04.2019;21:16:00;19,074
27.04.2019;21:17:00;19,078
27.04.2019;21:18:00;19,064
27.04.2019;21:19:00;19,080
27.04.2019;21:20:00;19,057
27.04.2019;21:21:00;19,076
27.04.2019;21:22:00;19,150
27.04.2019;21:23:00;19,213
27.04.2019;21:24:00;19,315
27.04.2019;21:25:00;19,390
27.04.2019;21:26:00;19,474
27.04.2019;21:27:00;19,553
27.04.2019;21:28:00;19,649
27.04.2019;21:29:00;19,769
27.04.2019;21:30:00;19,820
27.04.2019;21:31:00;19,919
27.04.2019;21:32:00;20,011
27.04.2019;21:33:00;20,064
27.04.2019;21:34:00;20,142
27.04.2019;21:35:00;20,223
27.04.2019;21:36:00;20,268
27.04.2019;21:37:00;20,375
27.04.2019;21:38:00;20,415
27.04.2019;21:39:00;20,500
27.04.2019;21:40:00;20,554
27.04.2019;21:41:00;20,586
27.04.2019;21:42:00;20,646
27.04.2019;21:43:00;20,663
27.04.2019;21:44:00;20,749
27.04.2019;21:45:00;20,704
27.04.2019;21:46:00;20,701
27.04.2019;21:47:00;20,669
27.04.2019;21:48:00;20,626
27.04.2019;21:49:00;20,559
27.04.2019;21:50:00;20,474
27.04.2019;21:51:00;20,418
27.04.2019;21:52:00;20,382
27.04.2019;21:53:00;20,305
27.04.2019;21:54:00;20,252
27.04.2019;21:55:00;20,215
27.04.2019;21:56:00;20,144
27.04.2019;21:57:00;20,108
27.04.2019;21:58:00;19,993
27.04.2019;21:59:00;19,936
27.04.2019;22:00:00;19,932
27.04.2019;22:01:00;19,900
27.04.2019;22:02:00;19,822
27.04.2019;22:03:00;19,830
27.04.2019;22:04:00;19,790
27.04.2019;22:05:00;19,731
27.04.2019;22:06:00;19,712
27.04.2019;22:07:00;19,630
27.04.2019;22:08:00;19,624
27.04.2019;22:09:00;19,602
27.04.2019;22:10:00;19,569
27.04.2019;22:11:00;19,535
27.04.2019;22:12:00;19,483
27.04.2019;22:13:00;19,502
27.04.2019;22:14:00;19,462
27.04.2019;22:15:00;19,413
27.04.2019;22:16:00;19,410
27.04.2019;22:17:00;19,392
27.04.2019;22:18:00;19,349
27.04.2019;22:19:00;19,345
27.04.2019;22:20:00;19,328
27.04.2019;22:21:00;19,320
27.04.2019;22:22:00;19,301
27.04.2019;22:23:00;19,270
27.04.2019;22:24:00;19,254
27.04.2019;22:25:00;19,244
27.04.2019;22:26:00;19,222
27.04.2019;22:27:00;19,225
27.04.2019;22:28:00;19,208
27.04.2019;22:29:00;19,182
27.04.2019;22:30:00;19,155
27.04.2019;22:31:00;19,139
27.04.2019;22:32:00;19,120
27.04.2019;22:33:00;19,163
27.04.2019;22:34:00;19,135
27.04.2019;22:35:00;19,107
27.04.2019;22:36:00;19,089
27.04.2019;22:37:00;19,083
27.04.2019;22:38:00;19,080
27.04.2019;22:39:00;19,094
27.04.2019;22:40:00;19,048
27.04.2019;22:41:00;19,048
27.04.2019;22:42:00;19,077
27.04.2019;22:43:00;19,111
27.04.2019;22:44:00;19,197
27.04.2019;22:45:00;19,256
27.04.2019;22:46:00;19,352
27.04.2019;22:47:00;19,441
27.04.2019;22:48:00;19,548
27.04.2019;22:49:00;19,623
27.04.2019;22:50:00;19,726
27.04.2019;22:51:00;19,818
27.04.2019;22:52:00;19,898
27.04.2019;22:53:00;19,972
27.04.2019;22:54:00;20,034
27.04.2019;22:55:00;20,105
27.04.2019;22:56:00;20,171
27.04.2019;22:57:00;20,266
27.04.2019;22:58:00;20,307
27.04.2019;22:59:00;20,375
27.04.2019;23:00:00;20,459
27.04.2019;23:01:00;20,511
27.04.2019;23:02:00;20,571
27.04.2019;23:03:00;20,599
27.04.2019;23:04:00;20,649
27.04.2019;23:05:00;20,729
27.04.2019;23:06:00;20,744
27.04.2019;23:07:00;20,712
27.04.2019;23:08:00;20,693
27.04.2019;23:09:00;20,657
27.04.2019;23:10:00;20,542
27.04.2019;23:11:00;20,501
27.04.2019;23:12:00;20,476
27.04.2019;23:13:00;20,365
27.04.2019;23:14:00;20,351
27.04.2019;23:15:00;20,265
27.04.2019;23:16:00;20,197
27.04.2019;23:17:00;20,195
27.04.2019;23:18:00;20,125
27.04.2019;23:19:00;20,058
27.04.2019;23:20:00;19,992
27.04.2019;23:21:00;19,933
27.04.2019;23:22:00;19,903
27.04.2019;23:23:00;19,871
27.04.2019;23:24:00;19,850
27.04.2019;23:25:00;19,781
27.04.2019;23:26:00;19,725
27.04.2019;23:27:00;19,745
27.04.2019;23:28:00;19,661
27.04.2019;23:29:00;19,603
27.04.2019;23:30:00;19,599
27.04.2019;23:31:00;19,545
27.04.2019;23:32:00;19,557
27.04.2019;23:33:00;19,525
27.04.2019;23:34:00;19,486
27.04.2019;23:35:00;19,469
27.04.2019;23:36:00;19,445
27.04.2019;23:37:00;19,405
27.04.2019;23:38:00;19,375
27.04.2019;23:39:00;19,339
27.04.2019;23:40:00;19,366
27.04.2019;23:41:00;19,343
27.04.2019;23:42:00;19,294
27.04.2019;23:43:00;19,274
27.04.2019;23:44:00;19,295
27.04.2019;23:45:00;19,219
27.04.2019;23:46:00;19,239
27.04.2019;23:47:00;19,210
27.04.2019;23:48:00;19,194
27.04.2019;23:49:00;19,200
27.04.2019;23:50:00;19,186
27.04.2019;23:51:00;19,157
27.04.2019;23:52:00;19,162
27.04.2019;23:53:00;19,129
27.04.2019;23:54:00;19,097
27.04.2019;23:55:00;19,106
27.04.2019;23:56:00;19,088
27.04.2019;23:57:00;19,100
27.04.2019;23:58:00;19,059
27.04.2019;23:59:00;19,046
28.04.2019;;19,070
28.04.2019;00:01:00;19,049
28.04.2019;00:02:00;19,065
28.04.2019;00:03:00;19,115
28.04.2019;00:04:00;19,150
28.04.2019;00:05:00;19,211
28.04.2019;00:06:00;19,289
28.04.2019;00:07:00;19,423
28.04.2019;00:08:00;19,476
28.04.2019;00:09:00;19,588
28.04.2019;00:10:00;19,652
28.04.2019;00:11:00;19,747
28.04.2019;00:12:00;19,849
28.04.2019;00:13:00;19,897
28.04.2019;00:14:00;19,987
28.04.2019;00:15:00;20,074
28.04.2019;00:16:00;20,154
28.04.2019;00:17:00;20,217
28.04.2019;00:18:00;20,279
28.04.2019;00:19:00;20,337
28.04.2019;00:20:00;20,371
28.04.2019;00:21:00;20,483
28.04.2019;00:22:00;20,519
28.04.2019;00:23:00;20,589
28.04.2019;00:24:00;20,598
28.04.2019;00:25:00;20,689
28.04.2019;00:26:00;20,691
28.04.2019;00:27:00;20,657
28.04.2019;00:28:00;20,654
28.04.2019;00:29:00;20,562
28.04.2019;00:30:00;20,533
28.04.2019;00:31:00;20,461
28.04.2019;00:32:00;20,374
28.04.2019;00:33:00;20,325
28.04.2019;00:34:00;20,287
28.04.2019;00:35:00;20,212
28.04.2019;00:36:00;20,182
28.04.2019;00:37:00;20,119
28.04.2019;00:38:00;20,027
28.04.2019;00:39:00;19,976
28.04.2019;00:40:00;19,912
28.04.2019;00:41:00;19,902
28.04.2019;00:42:00;19,872
28.04.2019;00:43:00;19,827
28.04.2019;00:44:00;19,778
28.04.2019;00:45:00;19,715
28.04.2019;00:46:00;19,725
28.04.2019;00:47:00;19,646
28.04.2019;00:48:00;19,620
28.04.2019;00:49:00;19,616
28.04.2019;00:50:00;19,593
28.04.2019;00:51:00;19,541
28.04.2019;00:52:00;19,508
28.04.2019;00:53:00;19,511
28.04.2019;00:54:00;19,474
28.04.2019;00:55:00;19,442
28.04.2019;00:56:00;19,371
28.04.2019;00:57:00;19,380
28.04.2019;00:58:00;19,369
28.04.2019;00:59:00;19,351
28.04.2019;01:00:00;19,314
28.04.2019;01:01:00;19,274
28.04.2019;01:02:00;19,275
28.04.2019;01:03:00;19,246
28.04.2019;01:04:00;19,254
28.04.2019;01:05:00;19,225
28.04.2019;01:06:00;19,208
28.04.2019;01:07:00;19,192
28.04.2019;01:08:00;19,170
28.04.2019;01:09:00;19,162
28.04.2019;01:10:00;19,150
28.04.2019;01:11:00;19,146
28.04.2019;01:12:00;19,135
28.04.2019;01:13:00;19,154
28.04.2019;01:14:00;19,152
28.04.2019;01:15:00;19,109
28.04.2019;01:16:00;19,119
28.04.2019;01:17:00;19,084
28.04.2019;01:18:00;19,081
28.04.2019;01:19:00;19,072
28.04.2019;01:20:00;19,072
28.04.2019;01:21:00;19,049
28.04.2019;01:22:00;19,022
28.04.2019;01:23:00;19,047
28.04.2019;01:24:00;19,087
28.04.2019;01:25:00;19,111
28.04.2019;01:26:00;19,217
28.04.2019;01:27:00;19,299
28.04.2019;01:28:00;19,395
28.04.2019;01:29:00;19,481
28.04.2019;01:30:00;19,567
28.04.2019;01:31:00;19,674
28.04.2019;01:32:00;19,763
28.04.2019;01:33:00;19,838
28.04.2019;01:34:00;19,903
28.04.2019;01:35:00;19,988
28.04.2019;01:36:00;20,084
28.04.2019;01:37:00;20,152
28.04.2019;01:38:00;20,206
28.04.2019;01:39:00;20,274
28.04.2019;01:40:00;20,332
28.04.2019;01:41:00;20,379
28.04.2019;01:42:00;20,472
28.04.2019;01:43:00;20,511
28.04.2019;01:44:00;20,583
28.04.2019;01:45:00;20,635
28.04.2019;01:46:00;20,688
28.04.2019;01:47:00;20,711
28.04.2019;01:48:00;20,679
28.04.2019;01:49:00;20,650
28.04.2019;01:50:00;20,618
28.04.2019;01:51:00;20,551
28.04.2019;01:52:00;20,489
28.04.2019;01:53:00;20,435
28.04.2019;01:54:00;20,384
28.04.2019;01:55:00;20,313
28.04.2019;01:56:00;20,277
28.04.2019;01:57:00;20,196
28.04.2019;01:58:00;20,136
28.04.2019;01:59:00;20,054
28.04.2019;02:00:00;20,029
28.04.2019;02:01:00;19,970
28.04.2019;02:02:00;19,939
28.04.2019;02:03:00;19,919
28.04.2019;02:04:00;19,813
28.04.2019;02:05:00;19,799
28.04.2019;02:06:00;19,730
28.04.2019;02:07:00;19,703
28.04.2019;02:08:00;19,662
28.04.2019;02:09:00;19,638
28.04.2019;02:10:00;19,611
28.04.2019;02:11:00;19,563
28.04.2019;02:12:00;19,537
28.04.2019;02:13:00;19,514
28.04.2019;02:14:00;19,498
28.04.2019;02:15:00;19,448
28.04.2019;02:16:00;19,450
28.04.2019;02:17:00;19,428
28.04.2019;02:18:00;19,379
28.04.2019;02:19:00;19,359
28.04.2019;02:20:00;19,314
28.04.2019;02:21:00;19,318
28.04.2019;02:22:00;19,297
28.04.2019;02:23:00;19,297
28.04.2019;02:24:00;19,267
28.04.2019;02:25:00;19,245
28.04.2019;02:26:00;19,215
28.04.2019;02:27:00;19,172
28.04.2019;02:28:00;19,181
28.04.2019;02:29:00;19,183
28.04.2019;02:30:00;19,145
28.04.2019;02:31:00;19,181
28.04.2019;02:32:00;19,093
28.04.2019;02:33:00;19,099
28.04.2019;02:34:00;19,076
28.04.2019;02:35:00;19,106
28.04.2019;02:36:00;19,138
28.04.2019;02:37:00;19,058
28.04.2019;02:38:00;19,090
28.04.2019;02:39:00;19,037
28.04.2019;02:40:00;19,071
28.04.2019;02:41:00;19,073
28.04.2019;02:42:00;19,105
28.04.2019;02:43:00;19,170
28.04.2019;02:44:00;19,181
28.04.2019;02:45:00;19,318
28.04.2019;02:46:00;19,390
28.04.2019;02:47:00;19,485
28.04.2019;02:48:00;19,577
28.04.2019;02:49:00;19,647
28.04.2019;02:50:00;19,780
28.04.2019;02:51:00;19,815
28.04.2019;02:52:00;19,907
28.04.2019;02:53:00;19,978
28.04.2019;02:54:00;20,067
28.04.2019;02:55:00;20,125
28.04.2019;02:56:00;20,181
28.04.2019;02:57:00;20,255
28.04.2019;02:58:00;20,297
28.04.2019;02:59:00;20,391
28.04.2019;03:00:00;20,412
28.04.2019;03:01:00;20,454
28.04.2019;03:02:00;20,508
28.04.2019;03:03:00;20,587
28.04.2019;03:04:00;20,633
28.04.2019;03:05:00;20,643
28.04.2019;03:06:00;20,656
28.04.2019;03:07:00;20,661
28.04.2019;03:08:00;20,617
28.04.2019;03:09:00;20,541
28.04.2019;03:10:00;20,510
28.04.2019;03:11:00;20,441
28.04.2019;03:12:00;20,348
28.04.2019;03:13:00;20,277
28.04.2019;03:14:00;20,241
28.04.2019;03:15:00;20,171
28.04.2019;03:16:00;20,109
28.04.2019;03:17:00;20,068
28.04.2019;03:18:00;19,971
28.04.2019;03:19:00;19,944
28.04.2019;03:20:00;19,914
28.04.2019;03:21:00;19,859
28.04.2019;03:22:00;19,771
28.04.2019;03:23:00;19,747
28.04.2019;03:24:00;19,698
28.04.2019;03:25:00;19,688
28.04.2019;03:26:00;19,681
28.04.2019;03:27:00;19,577
28.04.2019;03:28:00;19,567
28.04.2019;03:29:00;19,504
28.04.2019;03:30:00;19,526
28.04.2019;03:31:00;19,458
28.04.2019;03:32:00;19,459
28.04.2019;03:33:00;19,409
28.04.2019;03:34:00;19,396
28.04.2019;03:35:00;19,342
28.04.2019;03:36:00;19,337
28.04.2019;03:37:00;19,331
28.04.2019;03:38:00;19,314
28.04.2019;03:39:00;19,275
28.04.2019;03:40:00;19,255
28.04.2019;03:41:00;19,233
28.04.2019;03:42:00;19,230
28.04.2019;03:43:00;19,186
28.04.2019;03:44:00;19,194
28.04.2019;03:45:00;19,194
28.04.2019;03:46:00;19,148
28.04.2019;03:47:00;19,132
28.04.2019;03:48:00;19,088
28.04.2019;03:49:00;19,085
28.04.2019;03:50:00;19,073
28.04.2019;03:51:00;19,057
28.04.2019;03:52:00;19,061
28.04.2019;03:53:00;19,044
28.04.2019;03:54:00;19,019
28.04.2019;03:55:00;19,004
28.04.2019;03:56:00;19,011
28.04.2019;03:57:00;19,016
28.04.2019;03:58:00;19,054
28.04.2019;03:59:00;19,136
28.04.2019;04:00:00;19,216
28.04.2019;04:01:00;19,259
28.04.2019;04:02:00;19,368
28.04.2019;04:03:00;19,443
28.04.2019;04:04:00;19,532
28.04.2019;04:05:00;19,637
28.04.2019;04:06:00;19,705
28.04.2019;04:07:00;19,805
28.04.2019;04:08:00;19,878
28.04.2019;04:09:00;19,966
28.04.2019;04:10:00;20,050
28.04.2019;04:11:00;20,123
