;;1
17.04.2019;04:06:00;19,367
17.04.2019;04:07:00;19,500
17.04.2019;04:08:00;19,322
17.04.2019;04:09:00;19,177
17.04.2019;04:10:00;19,462
17.04.2019;04:11:00;19,621
17.04.2019;04:12:00;19,494
17.04.2019;04:13:00;19,462
17.04.2019;04:14:00;19,500
17.04.2019;04:15:00;19,487
17.04.2019;04:16:00;19,551
17.04.2019;04:17:00;19,640
17.04.2019;04:18:00;19,710
17.04.2019;04:19:00;19,665
17.04.2019;04:20:00;19,754
17.04.2019;04:21:00;19,671
17.04.2019;04:22:00;19,748
17.04.2019;04:23:00;19,817
17.04.2019;04:24:00;19,862
17.04.2019;04:25:00;19,843
17.04.2019;04:26:00;19,855
17.04.2019;04:27:00;19,824
17.04.2019;04:28:00;19,843
17.04.2019;04:29:00;19,957
17.04.2019;04:30:00;19,881
17.04.2019;04:31:00;19,938
17.04.2019;04:32:00;19,836
17.04.2019;04:33:00;19,786
17.04.2019;04:34:00;19,976
17.04.2019;04:35:00;19,792
17.04.2019;04:36:00;19,843
17.04.2019;04:37:00;19,862
17.04.2019;04:38:00;19,881
17.04.2019;04:39:00;19,779
17.04.2019;04:40:00;19,716
17.04.2019;04:41:00;19,729
17.04.2019;04:42:00;19,684
17.04.2019;04:43:00;19,640
17.04.2019;04:44:00;19,786
17.04.2019;04:45:00;19,722
17.04.2019;04:46:00;19,773
17.04.2019;04:47:00;19,646
17.04.2019;04:48:00;19,729
17.04.2019;04:49:00;19,652
17.04.2019;04:50:00;19,595
17.04.2019;04:51:00;19,576
17.04.2019;04:52:00;19,513
17.04.2019;04:53:00;19,513
17.04.2019;04:54:00;19,519
17.04.2019;04:55:00;19,557
17.04.2019;04:56:00;19,399
17.04.2019;04:57:00;19,652
17.04.2019;04:58:00;19,468
17.04.2019;04:59:00;19,532
17.04.2019;05:00:00;19,443
17.04.2019;05:01:00;19,462
17.04.2019;05:02:00;19,367
17.04.2019;05:03:00;19,456
17.04.2019;05:04:00;19,462
17.04.2019;05:05:00;19,411
17.04.2019;05:06:00;19,424
17.04.2019;05:07:00;19,424
17.04.2019;05:08:00;19,443
17.04.2019;05:09:00;19,519
17.04.2019;05:10:00;19,424
17.04.2019;05:11:00;19,443
17.04.2019;05:12:00;19,513
17.04.2019;05:13:00;19,291
17.04.2019;05:14:00;19,424
17.04.2019;05:15:00;19,500
17.04.2019;05:16:00;19,329
17.04.2019;05:17:00;19,322
17.04.2019;05:18:00;19,335
17.04.2019;05:19:00;19,335
17.04.2019;05:20:00;19,354
17.04.2019;05:21:00;19,361
17.04.2019;05:22:00;19,386
17.04.2019;05:23:00;19,316
17.04.2019;05:24:00;19,348
17.04.2019;05:25:00;19,386
17.04.2019;05:26:00;19,316
17.04.2019;05:27:00;19,367
17.04.2019;05:28:00;19,348
17.04.2019;05:29:00;19,443
17.04.2019;05:30:00;19,329
17.04.2019;05:31:00;19,424
17.04.2019;05:32:00;19,392
17.04.2019;05:33:00;19,335
17.04.2019;05:34:00;19,253
17.04.2019;05:35:00;19,405
17.04.2019;05:36:00;19,557
17.04.2019;05:37:00;19,589
17.04.2019;05:38:00;19,602
17.04.2019;05:39:00;19,564
17.04.2019;05:40:00;19,779
17.04.2019;05:41:00;19,589
17.04.2019;05:42:00;19,652
17.04.2019;05:43:00;19,595
17.04.2019;05:44:00;19,678
17.04.2019;05:45:00;19,862
17.04.2019;05:46:00;19,868
17.04.2019;05:47:00;19,792
17.04.2019;05:48:00;19,754
17.04.2019;05:49:00;19,862
17.04.2019;05:50:00;19,760
17.04.2019;05:51:00;19,881
17.04.2019;05:52:00;19,919
17.04.2019;05:53:00;19,970
17.04.2019;05:54:00;19,944
17.04.2019;05:55:00;19,849
17.04.2019;05:56:00;19,881
17.04.2019;05:57:00;19,881
17.04.2019;05:58:00;19,938
17.04.2019;05:59:00;19,887
17.04.2019;06:00:00;19,862
17.04.2019;06:01:00;19,881
17.04.2019;06:02:00;19,767
17.04.2019;06:03:00;19,862
17.04.2019;06:04:00;19,843
17.04.2019;06:05:00;19,862
17.04.2019;06:06:00;19,773
17.04.2019;06:07:00;19,697
17.04.2019;06:08:00;19,779
17.04.2019;06:09:00;19,748
17.04.2019;06:10:00;19,671
17.04.2019;06:11:00;19,741
17.04.2019;06:12:00;19,767
17.04.2019;06:13:00;19,729
17.04.2019;06:14:00;19,595
17.04.2019;06:15:00;19,652
17.04.2019;06:16:00;19,671
17.04.2019;06:17:00;19,729
17.04.2019;06:18:00;19,621
17.04.2019;06:19:00;19,519
17.04.2019;06:20:00;19,462
17.04.2019;06:21:00;19,551
17.04.2019;06:22:00;19,519
17.04.2019;06:23:00;19,671
17.04.2019;06:24:00;19,614
17.04.2019;06:25:00;19,532
17.04.2019;06:26:00;19,532
17.04.2019;06:27:00;19,494
17.04.2019;06:28:00;19,443
17.04.2019;06:29:00;19,513
17.04.2019;06:30:00;19,557
17.04.2019;06:31:00;19,462
17.04.2019;06:32:00;19,405
17.04.2019;06:33:00;19,380
17.04.2019;06:34:00;19,481
17.04.2019;06:35:00;19,278
17.04.2019;06:36:00;19,418
17.04.2019;06:37:00;19,291
17.04.2019;06:38:00;19,437
17.04.2019;06:39:00;19,437
17.04.2019;06:40:00;19,443
17.04.2019;06:41:00;19,386
17.04.2019;06:42:00;19,335
17.04.2019;06:43:00;19,392
17.04.2019;06:44:00;19,443
17.04.2019;06:45:00;19,272
17.04.2019;06:46:00;19,342
17.04.2019;06:47:00;19,405
17.04.2019;06:48:00;19,367
17.04.2019;06:49:00;19,367
17.04.2019;06:50:00;19,253
17.04.2019;06:51:00;19,139
17.04.2019;06:52:00;19,342
17.04.2019;06:53:00;19,329
17.04.2019;06:54:00;19,234
17.04.2019;06:55:00;19,399
17.04.2019;06:56:00;19,246
17.04.2019;06:57:00;19,329
17.04.2019;06:58:00;19,297
17.04.2019;06:59:00;19,348
17.04.2019;07:00:00;19,481
17.04.2019;07:01:00;19,367
17.04.2019;07:02:00;19,487
17.04.2019;07:03:00;19,329
17.04.2019;07:04:00;19,405
17.04.2019;07:05:00;19,456
17.04.2019;07:06:00;19,595
17.04.2019;07:07:00;19,627
17.04.2019;07:08:00;19,646
17.04.2019;07:09:00;19,671
17.04.2019;07:10:00;19,678
17.04.2019;07:11:00;19,671
17.04.2019;07:12:00;19,722
17.04.2019;07:13:00;19,881
17.04.2019;07:14:00;19,792
17.04.2019;07:15:00;19,843
17.04.2019;07:16:00;19,741
17.04.2019;07:17:00;19,938
17.04.2019;07:18:00;19,805
17.04.2019;07:19:00;19,830
17.04.2019;07:20:00;19,881
17.04.2019;07:21:00;19,900
17.04.2019;07:22:00;19,919
17.04.2019;07:23:00;19,951
17.04.2019;07:24:00;19,881
17.04.2019;07:25:00;20,033
17.04.2019;07:26:00;19,976
17.04.2019;07:27:00;19,862
17.04.2019;07:28:00;19,855
17.04.2019;07:29:00;19,862
17.04.2019;07:30:00;19,817
17.04.2019;07:31:00;19,786
17.04.2019;07:32:00;19,729
17.04.2019;07:33:00;19,805
17.04.2019;07:34:00;19,570
17.04.2019;07:35:00;19,665
17.04.2019;07:36:00;19,754
17.04.2019;07:37:00;19,703
17.04.2019;07:38:00;19,614
17.04.2019;07:39:00;19,690
17.04.2019;07:40:00;19,633
17.04.2019;07:41:00;19,564
17.04.2019;07:42:00;19,532
17.04.2019;07:43:00;19,652
17.04.2019;07:44:00;19,557
17.04.2019;07:45:00;19,652
17.04.2019;07:46:00;19,506
17.04.2019;07:47:00;19,633
17.04.2019;07:48:00;19,576
17.04.2019;07:49:00;19,583
17.04.2019;07:50:00;19,633
17.04.2019;07:51:00;19,468
17.04.2019;07:52:00;19,443
17.04.2019;07:53:00;19,557
17.04.2019;07:54:00;19,430
17.04.2019;07:55:00;19,481
17.04.2019;07:56:00;19,462
17.04.2019;07:57:00;19,424
17.04.2019;07:58:00;19,519
17.04.2019;07:59:00;19,462
17.04.2019;08:00:00;19,481
17.04.2019;08:01:00;19,418
17.04.2019;08:02:00;19,399
17.04.2019;08:03:00;19,500
17.04.2019;08:04:00;19,380
17.04.2019;08:05:00;19,303
17.04.2019;08:06:00;19,443
17.04.2019;08:07:00;19,367
17.04.2019;08:08:00;19,526
17.04.2019;08:09:00;19,392
17.04.2019;08:10:00;19,418
17.04.2019;08:11:00;19,386
17.04.2019;08:12:00;19,316
17.04.2019;08:13:00;19,405
17.04.2019;08:14:00;19,335
17.04.2019;08:15:00;19,272
17.04.2019;08:16:00;19,386
17.04.2019;08:17:00;19,322
17.04.2019;08:18:00;19,316
17.04.2019;08:19:00;19,291
17.04.2019;08:20:00;19,348
17.04.2019;08:21:00;19,348
17.04.2019;08:22:00;19,494
17.04.2019;08:23:00;19,253
17.04.2019;08:24:00;19,189
17.04.2019;08:25:00;19,303
17.04.2019;08:26:00;19,386
17.04.2019;08:27:00;19,367
17.04.2019;08:28:00;19,316
17.04.2019;08:29:00;19,405
17.04.2019;08:30:00;19,234
17.04.2019;08:31:00;19,227
17.04.2019;08:32:00;19,411
17.04.2019;08:33:00;19,291
17.04.2019;08:34:00;19,335
17.04.2019;08:35:00;19,227
17.04.2019;08:36:00;19,322
17.04.2019;08:37:00;19,342
17.04.2019;08:38:00;19,386
17.04.2019;08:39:00;19,329
17.04.2019;08:40:00;19,348
17.04.2019;08:41:00;19,297
17.04.2019;08:42:00;19,405
17.04.2019;08:43:00;19,361
17.04.2019;08:44:00;19,481
17.04.2019;08:45:00;19,506
17.04.2019;08:46:00;19,621
17.04.2019;08:47:00;19,405
17.04.2019;08:48:00;19,545
17.04.2019;08:49:00;19,595
17.04.2019;08:50:00;19,551
17.04.2019;08:51:00;19,621
17.04.2019;08:52:00;19,773
17.04.2019;08:53:00;19,710
17.04.2019;08:54:00;19,710
17.04.2019;08:55:00;19,862
17.04.2019;08:56:00;19,779
17.04.2019;08:57:00;19,862
17.04.2019;08:58:00;19,932
17.04.2019;08:59:00;19,805
17.04.2019;09:00:00;19,805
17.04.2019;09:01:00;19,932
17.04.2019;09:02:00;19,862
17.04.2019;09:03:00;19,925
17.04.2019;09:04:00;19,862
17.04.2019;09:05:00;19,824
17.04.2019;09:06:00;19,849
17.04.2019;09:07:00;19,767
17.04.2019;09:08:00;19,894
17.04.2019;09:09:00;19,855
17.04.2019;09:10:00;19,754
17.04.2019;09:11:00;19,862
17.04.2019;09:12:00;19,640
17.04.2019;09:13:00;19,792
17.04.2019;09:14:00;19,862
17.04.2019;09:15:00;19,652
17.04.2019;09:16:00;19,690
17.04.2019;09:17:00;19,735
17.04.2019;09:18:00;19,633
17.04.2019;09:19:00;19,646
17.04.2019;09:20:00;19,614
17.04.2019;09:21:00;19,519
17.04.2019;09:22:00;19,621
17.04.2019;09:23:00;19,583
17.04.2019;09:24:00;19,652
17.04.2019;09:25:00;19,526
17.04.2019;09:26:00;19,633
17.04.2019;09:27:00;19,640
17.04.2019;09:28:00;19,671
17.04.2019;09:29:00;19,526
17.04.2019;09:30:00;19,595
17.04.2019;09:31:00;19,627
17.04.2019;09:32:00;19,481
17.04.2019;09:33:00;19,583
17.04.2019;09:34:00;19,519
17.04.2019;09:35:00;19,494
17.04.2019;09:36:00;19,481
17.04.2019;09:37:00;19,570
17.04.2019;09:38:00;19,500
17.04.2019;09:39:00;19,462
17.04.2019;09:40:00;19,570
17.04.2019;09:41:00;19,671
17.04.2019;09:42:00;19,462
17.04.2019;09:43:00;19,570
17.04.2019;09:44:00;19,437
17.04.2019;09:45:00;19,405
17.04.2019;09:46:00;19,424
17.04.2019;09:47:00;19,481
17.04.2019;09:48:00;19,462
17.04.2019;09:49:00;19,564
17.04.2019;09:50:00;19,462
17.04.2019;09:51:00;19,500
17.04.2019;09:52:00;19,557
17.04.2019;09:53:00;19,468
17.04.2019;09:54:00;19,494
17.04.2019;09:55:00;19,519
17.04.2019;09:56:00;19,424
17.04.2019;09:57:00;19,348
17.04.2019;09:58:00;19,367
17.04.2019;09:59:00;19,506
17.04.2019;10:00:00;19,329
17.04.2019;10:01:00;19,456
17.04.2019;10:02:00;19,500
17.04.2019;10:03:00;19,399
17.04.2019;10:04:00;19,462
17.04.2019;10:05:00;19,557
17.04.2019;10:06:00;19,392
17.04.2019;10:07:00;19,386
17.04.2019;10:08:00;19,443
17.04.2019;10:09:00;19,500
17.04.2019;10:10:00;19,462
17.04.2019;10:11:00;19,449
17.04.2019;10:12:00;19,386
17.04.2019;10:13:00;19,506
17.04.2019;10:14:00;19,424
17.04.2019;10:15:00;19,443
17.04.2019;10:16:00;19,443
17.04.2019;10:17:00;19,443
17.04.2019;10:18:00;19,443
17.04.2019;10:19:00;19,506
17.04.2019;10:20:00;19,342
17.04.2019;10:21:00;19,380
17.04.2019;10:22:00;19,462
17.04.2019;10:23:00;19,278
17.04.2019;10:24:00;19,602
17.04.2019;10:25:00;19,538
17.04.2019;10:26:00;19,456
17.04.2019;10:27:00;19,411
17.04.2019;10:28:00;19,297
17.04.2019;10:29:00;19,519
17.04.2019;10:30:00;19,545
17.04.2019;10:31:00;19,348
17.04.2019;10:32:00;19,418
17.04.2019;10:33:00;19,462
17.04.2019;10:34:00;19,418
17.04.2019;10:35:00;19,424
17.04.2019;10:36:00;19,443
17.04.2019;10:37:00;19,500
17.04.2019;10:38:00;19,481
17.04.2019;10:39:00;19,399
17.04.2019;10:40:00;19,481
17.04.2019;10:41:00;19,380
17.04.2019;10:42:00;19,481
17.04.2019;10:43:00;19,386
17.04.2019;10:44:00;19,418
17.04.2019;10:45:00;19,392
17.04.2019;10:46:00;19,443
17.04.2019;10:47:00;19,456
17.04.2019;10:48:00;19,500
17.04.2019;10:49:00;19,557
17.04.2019;10:50:00;19,329
17.04.2019;10:51:00;19,570
17.04.2019;10:52:00;19,424
17.04.2019;10:53:00;19,500
17.04.2019;10:54:00;19,519
17.04.2019;10:55:00;19,424
17.04.2019;10:56:00;19,519
17.04.2019;10:57:00;19,557
17.04.2019;10:58:00;19,443
17.04.2019;10:59:00;19,462
17.04.2019;11:00:00;19,519
17.04.2019;11:01:00;19,494
17.04.2019;11:02:00;19,500
17.04.2019;11:03:00;19,462
17.04.2019;11:04:00;19,475
17.04.2019;11:05:00;19,621
17.04.2019;11:06:00;19,595
17.04.2019;11:07:00;19,690
17.04.2019;11:08:00;19,468
17.04.2019;11:09:00;19,614
17.04.2019;11:10:00;19,614
17.04.2019;11:11:00;19,652
17.04.2019;11:12:00;19,633
17.04.2019;11:13:00;19,481
17.04.2019;11:14:00;19,627
17.04.2019;11:15:00;19,633
17.04.2019;11:16:00;19,684
17.04.2019;11:17:00;19,519
17.04.2019;11:18:00;19,710
17.04.2019;11:19:00;19,557
17.04.2019;11:20:00;19,602
17.04.2019;11:21:00;19,589
17.04.2019;11:22:00;19,564
17.04.2019;11:23:00;19,646
17.04.2019;11:24:00;19,671
17.04.2019;11:25:00;19,614
17.04.2019;11:26:00;19,589
17.04.2019;11:27:00;19,621
17.04.2019;11:28:00;19,716
17.04.2019;11:29:00;19,792
17.04.2019;11:30:00;19,614
17.04.2019;11:31:00;19,748
17.04.2019;11:32:00;19,729
17.04.2019;11:33:00;19,741
17.04.2019;11:34:00;19,684
17.04.2019;11:35:00;19,640
17.04.2019;11:36:00;19,576
17.04.2019;11:37:00;19,557
17.04.2019;11:38:00;19,690
17.04.2019;11:39:00;19,589
17.04.2019;11:40:00;19,684
17.04.2019;11:41:00;19,754
17.04.2019;11:42:00;19,659
17.04.2019;11:43:00;19,729
17.04.2019;11:44:00;19,767
17.04.2019;11:45:00;19,811
17.04.2019;11:46:00;19,722
17.04.2019;11:47:00;19,614
17.04.2019;11:48:00;19,881
17.04.2019;11:49:00;19,919
17.04.2019;11:50:00;19,767
17.04.2019;11:51:00;19,614
17.04.2019;11:52:00;19,690
17.04.2019;11:53:00;19,671
17.04.2019;11:54:00;19,779
17.04.2019;11:55:00;19,513
17.04.2019;11:56:00;19,710
17.04.2019;11:57:00;19,646
17.04.2019;11:58:00;19,671
17.04.2019;11:59:00;19,710
17.04.2019;12:00:00;19,690
17.04.2019;12:01:00;19,646
17.04.2019;12:02:00;19,602
17.04.2019;12:03:00;19,710
17.04.2019;12:04:00;19,710
17.04.2019;12:05:00;19,551
17.04.2019;12:06:00;19,690
17.04.2019;12:07:00;19,602
17.04.2019;12:08:00;19,614
17.04.2019;12:09:00;19,576
17.04.2019;12:10:00;19,729
17.04.2019;12:11:00;19,652
17.04.2019;12:12:00;19,874
17.04.2019;12:13:00;19,919
17.04.2019;12:14:00;19,760
17.04.2019;12:15:00;19,805
17.04.2019;12:16:00;19,862
17.04.2019;12:17:00;19,887
17.04.2019;12:18:00;19,805
17.04.2019;12:19:00;19,836
17.04.2019;12:20:00;19,748
17.04.2019;12:21:00;19,760
17.04.2019;12:22:00;19,881
17.04.2019;12:23:00;19,868
17.04.2019;12:24:00;19,919
17.04.2019;12:25:00;19,805
17.04.2019;12:26:00;19,874
17.04.2019;12:27:00;19,900
17.04.2019;12:28:00;19,938
17.04.2019;12:29:00;19,855
17.04.2019;12:30:00;19,741
17.04.2019;12:31:00;19,817
17.04.2019;12:32:00;19,824
17.04.2019;12:33:00;19,855
17.04.2019;12:34:00;19,868
17.04.2019;12:35:00;19,925
17.04.2019;12:36:00;20,014
17.04.2019;12:37:00;19,957
17.04.2019;12:38:00;19,817
17.04.2019;12:39:00;19,862
17.04.2019;12:40:00;19,957
17.04.2019;12:41:00;19,938
17.04.2019;12:42:00;19,849
17.04.2019;12:43:00;19,824
17.04.2019;12:44:00;19,900
17.04.2019;12:45:00;19,938
17.04.2019;12:46:00;19,976
17.04.2019;12:47:00;20,014
17.04.2019;12:48:00;20,052
17.04.2019;12:49:00;19,976
17.04.2019;12:50:00;19,963
17.04.2019;12:51:00;19,862
17.04.2019;12:52:00;20,090
17.04.2019;12:53:00;19,874
17.04.2019;12:54:00;19,995
17.04.2019;12:55:00;19,995
17.04.2019;12:56:00;19,932
17.04.2019;12:57:00;20,078
17.04.2019;12:58:00;19,976
17.04.2019;12:59:00;20,128
17.04.2019;13:00:00;20,103
17.04.2019;13:01:00;20,109
17.04.2019;13:02:00;19,982
17.04.2019;13:03:00;19,779
17.04.2019;13:04:00;19,976
17.04.2019;13:05:00;19,881
17.04.2019;13:06:00;19,862
17.04.2019;13:07:00;19,957
17.04.2019;13:08:00;20,122
17.04.2019;13:09:00;20,078
17.04.2019;13:10:00;20,052
17.04.2019;13:11:00;19,989
17.04.2019;13:12:00;20,097
17.04.2019;13:13:00;20,090
17.04.2019;13:14:00;20,135
17.04.2019;13:15:00;20,065
17.04.2019;13:16:00;19,976
17.04.2019;13:17:00;19,862
17.04.2019;13:18:00;19,913
17.04.2019;13:19:00;19,938
17.04.2019;13:20:00;20,039
17.04.2019;13:21:00;19,957
17.04.2019;13:22:00;19,957
17.04.2019;13:23:00;19,913
17.04.2019;13:24:00;19,995
17.04.2019;13:25:00;19,849
17.04.2019;13:26:00;19,919
17.04.2019;13:27:00;19,900
17.04.2019;13:28:00;19,976
17.04.2019;13:29:00;20,065
17.04.2019;13:30:00;19,932
17.04.2019;13:31:00;20,128
17.04.2019;13:32:00;19,970
17.04.2019;13:33:00;20,147
17.04.2019;13:34:00;20,116
17.04.2019;13:35:00;20,033
17.04.2019;13:36:00;20,033
17.04.2019;13:37:00;20,039
17.04.2019;13:38:00;19,951
17.04.2019;13:39:00;20,122
17.04.2019;13:40:00;20,128
17.04.2019;13:41:00;20,033
17.04.2019;13:42:00;20,128
17.04.2019;13:43:00;20,135
17.04.2019;13:44:00;20,116
17.04.2019;13:45:00;20,173
17.04.2019;13:46:00;20,033
17.04.2019;13:47:00;20,128
17.04.2019;13:48:00;20,014
17.04.2019;13:49:00;19,938
17.04.2019;13:50:00;20,008
17.04.2019;13:51:00;20,084
17.04.2019;13:52:00;19,944
17.04.2019;13:53:00;19,963
17.04.2019;13:54:00;19,976
17.04.2019;13:55:00;19,862
17.04.2019;13:56:00;19,989
17.04.2019;13:57:00;20,008
17.04.2019;13:58:00;19,932
17.04.2019;13:59:00;19,989
17.04.2019;14:00:00;19,976
17.04.2019;14:01:00;19,919
17.04.2019;14:02:00;19,881
17.04.2019;14:03:00;20,027
17.04.2019;14:04:00;19,995
17.04.2019;14:05:00;19,963
17.04.2019;14:06:00;19,900
17.04.2019;14:07:00;19,881
17.04.2019;14:08:00;19,874
17.04.2019;14:09:00;19,862
17.04.2019;14:10:00;19,868
17.04.2019;14:11:00;19,919
17.04.2019;14:12:00;19,906
17.04.2019;14:13:00;19,741
17.04.2019;14:14:00;19,805
17.04.2019;14:15:00;19,881
17.04.2019;14:16:00;19,913
17.04.2019;14:17:00;19,919
17.04.2019;14:18:00;19,805
17.04.2019;14:19:00;20,020
17.04.2019;14:20:00;19,957
17.04.2019;14:21:00;20,090
17.04.2019;14:22:00;19,989
17.04.2019;14:23:00;20,001
17.04.2019;14:24:00;20,001
17.04.2019;14:25:00;20,014
17.04.2019;14:26:00;20,033
17.04.2019;14:27:00;19,995
17.04.2019;14:28:00;20,090
17.04.2019;14:29:00;20,039
17.04.2019;14:30:00;20,084
17.04.2019;14:31:00;20,147
17.04.2019;14:32:00;19,932
17.04.2019;14:33:00;19,919
17.04.2019;14:34:00;19,995
17.04.2019;14:35:00;20,090
17.04.2019;14:36:00;20,090
17.04.2019;14:37:00;19,824
17.04.2019;14:38:00;19,938
17.04.2019;14:39:00;19,906
17.04.2019;14:40:00;19,951
17.04.2019;14:41:00;20,090
17.04.2019;14:42:00;20,071
17.04.2019;14:43:00;20,179
17.04.2019;14:44:00;20,039
17.04.2019;14:45:00;20,039
17.04.2019;14:46:00;19,976
17.04.2019;14:47:00;20,071
17.04.2019;14:48:00;20,204
17.04.2019;14:49:00;20,020
17.04.2019;14:50:00;19,919
17.04.2019;14:51:00;19,919
17.04.2019;14:52:00;19,925
17.04.2019;14:53:00;20,090
17.04.2019;14:54:00;19,919
17.04.2019;14:55:00;19,976
17.04.2019;14:56:00;20,046
17.04.2019;14:57:00;20,084
17.04.2019;14:58:00;19,913
17.04.2019;14:59:00;20,020
17.04.2019;15:00:00;19,976
17.04.2019;15:01:00;20,014
17.04.2019;15:02:00;20,090
17.04.2019;15:03:00;20,039
17.04.2019;15:04:00;19,862
17.04.2019;15:05:00;20,103
17.04.2019;15:06:00;20,242
17.04.2019;15:07:00;20,046
17.04.2019;15:08:00;20,192
17.04.2019;15:09:00;20,052
17.04.2019;15:10:00;20,090
17.04.2019;15:11:00;20,103
17.04.2019;15:12:00;20,033
17.04.2019;15:13:00;20,128
17.04.2019;15:14:00;20,065
17.04.2019;15:15:00;20,185
17.04.2019;15:16:00;20,033
17.04.2019;15:17:00;20,014
17.04.2019;15:18:00;20,097
17.04.2019;15:19:00;20,033
17.04.2019;15:20:00;20,160
17.04.2019;15:21:00;20,001
17.04.2019;15:22:00;19,995
17.04.2019;15:23:00;20,103
17.04.2019;15:24:00;20,046
17.04.2019;15:25:00;20,052
17.04.2019;15:26:00;20,033
17.04.2019;15:27:00;20,135
17.04.2019;15:28:00;20,027
17.04.2019;15:29:00;19,995
17.04.2019;15:30:00;19,938
17.04.2019;15:31:00;19,970
17.04.2019;15:32:00;20,097
17.04.2019;15:33:00;19,932
17.04.2019;15:34:00;20,058
17.04.2019;15:35:00;19,995
17.04.2019;15:36:00;20,128
17.04.2019;15:37:00;20,033
17.04.2019;15:38:00;20,014
17.04.2019;15:39:00;19,982
17.04.2019;15:40:00;19,982
17.04.2019;15:41:00;20,039
17.04.2019;15:42:00;20,027
17.04.2019;15:43:00;19,976
17.04.2019;15:44:00;20,033
17.04.2019;15:45:00;19,836
17.04.2019;15:46:00;19,989
17.04.2019;15:47:00;19,970
17.04.2019;15:48:00;19,938
17.04.2019;15:49:00;19,862
17.04.2019;15:50:00;19,963
17.04.2019;15:51:00;19,970
17.04.2019;15:52:00;19,995
17.04.2019;15:53:00;19,957
17.04.2019;15:54:00;19,951
17.04.2019;15:55:00;20,033
17.04.2019;15:56:00;19,938
17.04.2019;15:57:00;19,970
17.04.2019;15:58:00;19,900
17.04.2019;15:59:00;19,970
17.04.2019;16:00:00;20,014
17.04.2019;16:01:00;19,881
17.04.2019;16:02:00;19,951
17.04.2019;16:03:00;19,881
17.04.2019;16:04:00;19,995
17.04.2019;16:05:00;19,957
17.04.2019;16:06:00;19,913
17.04.2019;16:07:00;19,824
17.04.2019;16:08:00;20,033
17.04.2019;16:09:00;19,938
17.04.2019;16:10:00;19,919
17.04.2019;16:11:00;19,874
17.04.2019;16:12:00;19,843
17.04.2019;16:13:00;20,008
17.04.2019;16:14:00;19,976
17.04.2019;16:15:00;19,995
17.04.2019;16:16:00;20,122
17.04.2019;16:17:00;19,995
17.04.2019;16:18:00;19,982
17.04.2019;16:19:00;19,995
17.04.2019;16:20:00;19,938
17.04.2019;16:21:00;19,976
17.04.2019;16:22:00;19,938
17.04.2019;16:23:00;19,989
17.04.2019;16:24:00;19,919
17.04.2019;16:25:00;19,938
17.04.2019;16:26:00;19,976
17.04.2019;16:27:00;19,951
17.04.2019;16:28:00;20,052
17.04.2019;16:29:00;19,900
17.04.2019;16:30:00;20,128
17.04.2019;16:31:00;19,976
17.04.2019;16:32:00;19,862
17.04.2019;16:33:00;19,881
17.04.2019;16:34:00;19,925
17.04.2019;16:35:00;19,906
17.04.2019;16:36:00;19,824
17.04.2019;16:37:00;19,976
17.04.2019;16:38:00;19,843
17.04.2019;16:39:00;19,982
17.04.2019;16:40:00;19,862
17.04.2019;16:41:00;19,957
17.04.2019;16:42:00;19,906
17.04.2019;16:43:00;19,900
17.04.2019;16:44:00;19,824
17.04.2019;16:45:00;19,938
17.04.2019;16:46:00;19,868
17.04.2019;16:47:00;20,052
17.04.2019;16:48:00;19,938
17.04.2019;16:49:00;19,855
17.04.2019;16:50:00;19,824
17.04.2019;16:51:00;19,729
17.04.2019;16:52:00;20,014
17.04.2019;16:53:00;19,900
17.04.2019;16:54:00;20,046
17.04.2019;16:55:00;19,995
17.04.2019;16:56:00;19,957
17.04.2019;16:57:00;19,862
17.04.2019;16:58:00;19,995
17.04.2019;16:59:00;20,001
17.04.2019;17:00:00;20,039
17.04.2019;17:01:00;19,938
17.04.2019;17:02:00;19,894
17.04.2019;17:03:00;19,811
17.04.2019;17:04:00;19,906
17.04.2019;17:05:00;19,824
17.04.2019;17:06:00;19,817
17.04.2019;17:07:00;19,944
17.04.2019;17:08:00;19,868
17.04.2019;17:09:00;19,900
17.04.2019;17:10:00;19,906
17.04.2019;17:11:00;19,729
17.04.2019;17:12:00;19,862
17.04.2019;17:13:00;19,881
17.04.2019;17:14:00;19,887
17.04.2019;17:15:00;19,843
17.04.2019;17:16:00;19,976
17.04.2019;17:17:00;19,786
17.04.2019;17:18:00;19,995
17.04.2019;17:19:00;19,906
17.04.2019;17:20:00;19,919
17.04.2019;17:21:00;19,862
17.04.2019;17:22:00;19,919
17.04.2019;17:23:00;19,925
17.04.2019;17:24:00;19,703
17.04.2019;17:25:00;19,919
17.04.2019;17:26:00;19,805
17.04.2019;17:27:00;19,849
17.04.2019;17:28:00;19,792
17.04.2019;17:29:00;19,862
17.04.2019;17:30:00;19,748
17.04.2019;17:31:00;19,773
17.04.2019;17:32:00;19,881
17.04.2019;17:33:00;19,741
17.04.2019;17:34:00;19,944
17.04.2019;17:35:00;19,786
17.04.2019;17:36:00;19,874
17.04.2019;17:37:00;19,900
17.04.2019;17:38:00;19,798
17.04.2019;17:39:00;19,805
17.04.2019;17:40:00;19,760
17.04.2019;17:41:00;19,786
17.04.2019;17:42:00;19,944
17.04.2019;17:43:00;19,773
17.04.2019;17:44:00;19,906
17.04.2019;17:45:00;19,862
17.04.2019;17:46:00;19,716
17.04.2019;17:47:00;19,710
17.04.2019;17:48:00;19,817
