;;1
26.04.2019;18:39:00;20,071
26.04.2019;18:40:00;20,052
26.04.2019;18:41:00;20,058
26.04.2019;18:42:00;20,039
26.04.2019;18:43:00;20,007
26.04.2019;18:44:00;20,058
26.04.2019;18:45:00;20,096
26.04.2019;18:46:00;19,944
26.04.2019;18:47:00;20,033
26.04.2019;18:48:00;20,096
26.04.2019;18:49:00;20,020
26.04.2019;18:50:00;20,045
26.04.2019;18:51:00;20,020
26.04.2019;18:52:00;20,064
26.04.2019;18:53:00;20,039
26.04.2019;18:54:00;20,026
26.04.2019;18:55:00;20,096
26.04.2019;18:56:00;20,077
26.04.2019;18:57:00;20,033
26.04.2019;18:58:00;20,033
26.04.2019;18:59:00;20,033
26.04.2019;19:00:00;20,039
26.04.2019;19:01:00;19,963
26.04.2019;19:02:00;19,963
26.04.2019;19:03:00;20,007
26.04.2019;19:04:00;20,020
26.04.2019;19:05:00;19,900
26.04.2019;19:06:00;19,988
26.04.2019;19:07:00;20,058
26.04.2019;19:08:00;20,058
26.04.2019;19:09:00;19,982
26.04.2019;19:10:00;19,944
26.04.2019;19:11:00;19,906
26.04.2019;19:12:00;20,052
26.04.2019;19:13:00;19,963
26.04.2019;19:14:00;19,963
26.04.2019;19:15:00;20,058
26.04.2019;19:16:00;20,039
26.04.2019;19:17:00;19,988
26.04.2019;19:18:00;19,969
26.04.2019;19:19:00;19,887
26.04.2019;19:20:00;19,982
26.04.2019;19:21:00;20,033
26.04.2019;19:22:00;19,944
26.04.2019;19:23:00;19,887
26.04.2019;19:24:00;19,976
26.04.2019;19:25:00;19,944
26.04.2019;19:26:00;19,963
26.04.2019;19:27:00;19,944
26.04.2019;19:28:00;19,912
26.04.2019;19:29:00;19,944
26.04.2019;19:30:00;19,950
26.04.2019;19:31:00;20,001
26.04.2019;19:32:00;19,995
26.04.2019;19:33:00;19,900
26.04.2019;19:34:00;19,881
26.04.2019;19:35:00;19,944
26.04.2019;19:36:00;20,020
26.04.2019;19:37:00;19,963
26.04.2019;19:38:00;19,982
26.04.2019;19:39:00;19,931
26.04.2019;19:40:00;19,925
26.04.2019;19:41:00;19,887
26.04.2019;19:42:00;19,906
26.04.2019;19:43:00;19,982
26.04.2019;19:44:00;19,912
26.04.2019;19:45:00;19,887
26.04.2019;19:46:00;19,893
26.04.2019;19:47:00;19,950
26.04.2019;19:48:00;20,001
26.04.2019;19:49:00;19,963
26.04.2019;19:50:00;20,014
26.04.2019;19:51:00;19,906
26.04.2019;19:52:00;19,830
26.04.2019;19:53:00;19,919
26.04.2019;19:54:00;19,944
26.04.2019;19:55:00;19,906
26.04.2019;19:56:00;19,944
26.04.2019;19:57:00;19,849
26.04.2019;19:58:00;19,938
26.04.2019;19:59:00;19,887
26.04.2019;20:00:00;20,001
26.04.2019;20:01:00;19,893
26.04.2019;20:02:00;19,925
26.04.2019;20:03:00;19,963
26.04.2019;20:04:00;19,849
26.04.2019;20:05:00;19,982
26.04.2019;20:06:00;19,849
26.04.2019;20:07:00;19,912
26.04.2019;20:08:00;19,868
26.04.2019;20:09:00;19,900
26.04.2019;20:10:00;19,849
26.04.2019;20:11:00;19,868
26.04.2019;20:12:00;19,919
26.04.2019;20:13:00;19,944
26.04.2019;20:14:00;19,887
26.04.2019;20:15:00;19,817
26.04.2019;20:16:00;19,925
26.04.2019;20:17:00;19,963
26.04.2019;20:18:00;19,912
26.04.2019;20:19:00;19,925
26.04.2019;20:20:00;19,887
26.04.2019;20:21:00;19,963
26.04.2019;20:22:00;19,938
26.04.2019;20:23:00;19,792
26.04.2019;20:24:00;20,001
26.04.2019;20:25:00;19,868
26.04.2019;20:26:00;19,931
26.04.2019;20:27:00;19,912
26.04.2019;20:28:00;19,906
26.04.2019;20:29:00;19,874
26.04.2019;20:30:00;19,678
26.04.2019;20:31:00;19,849
26.04.2019;20:32:00;19,887
26.04.2019;20:33:00;19,887
26.04.2019;20:34:00;19,855
26.04.2019;20:35:00;19,792
26.04.2019;20:36:00;19,855
26.04.2019;20:37:00;19,887
26.04.2019;20:38:00;19,836
26.04.2019;20:39:00;19,849
26.04.2019;20:40:00;19,893
26.04.2019;20:41:00;19,906
26.04.2019;20:42:00;19,957
26.04.2019;20:43:00;19,798
26.04.2019;20:44:00;19,849
26.04.2019;20:45:00;19,824
26.04.2019;20:46:00;19,811
26.04.2019;20:47:00;19,843
26.04.2019;20:48:00;19,855
26.04.2019;20:49:00;19,912
26.04.2019;20:50:00;19,893
26.04.2019;20:51:00;19,773
26.04.2019;20:52:00;19,957
26.04.2019;20:53:00;19,906
26.04.2019;20:54:00;19,805
26.04.2019;20:55:00;19,887
26.04.2019;20:56:00;19,849
26.04.2019;20:57:00;19,906
26.04.2019;20:58:00;19,697
26.04.2019;20:59:00;19,836
26.04.2019;21:00:00;19,868
26.04.2019;21:01:00;19,849
26.04.2019;21:02:00;19,830
26.04.2019;21:03:00;19,887
26.04.2019;21:04:00;19,900
26.04.2019;21:05:00;19,735
26.04.2019;21:06:00;19,811
26.04.2019;21:07:00;19,906
26.04.2019;21:08:00;19,830
26.04.2019;21:09:00;19,906
26.04.2019;21:10:00;19,843
26.04.2019;21:11:00;19,849
26.04.2019;21:12:00;19,760
26.04.2019;21:13:00;19,887
26.04.2019;21:14:00;19,830
26.04.2019;21:15:00;19,824
26.04.2019;21:16:00;19,868
26.04.2019;21:17:00;19,874
26.04.2019;21:18:00;19,887
26.04.2019;21:19:00;19,824
26.04.2019;21:20:00;19,900
26.04.2019;21:21:00;19,824
26.04.2019;21:22:00;19,862
26.04.2019;21:23:00;19,906
26.04.2019;21:24:00;19,786
26.04.2019;21:25:00;19,830
26.04.2019;21:26:00;19,741
26.04.2019;21:27:00;19,773
26.04.2019;21:28:00;19,836
26.04.2019;21:29:00;19,830
26.04.2019;21:30:00;19,855
26.04.2019;21:31:00;19,874
26.04.2019;21:32:00;19,792
26.04.2019;21:33:00;19,805
26.04.2019;21:34:00;19,798
26.04.2019;21:35:00;19,811
26.04.2019;21:36:00;19,862
26.04.2019;21:37:00;19,792
26.04.2019;21:38:00;19,849
26.04.2019;21:39:00;19,773
26.04.2019;21:40:00;19,900
26.04.2019;21:41:00;19,849
26.04.2019;21:42:00;19,887
26.04.2019;21:43:00;19,824
26.04.2019;21:44:00;19,855
26.04.2019;21:45:00;19,792
26.04.2019;21:46:00;19,849
26.04.2019;21:47:00;19,792
26.04.2019;21:48:00;19,938
26.04.2019;21:49:00;19,849
26.04.2019;21:50:00;19,855
26.04.2019;21:51:00;19,893
26.04.2019;21:52:00;19,849
26.04.2019;21:53:00;19,830
26.04.2019;21:54:00;19,868
26.04.2019;21:55:00;19,849
26.04.2019;21:56:00;19,805
26.04.2019;21:57:00;19,830
26.04.2019;21:58:00;19,836
26.04.2019;21:59:00;19,887
26.04.2019;22:00:00;19,830
26.04.2019;22:01:00;19,868
26.04.2019;22:02:00;19,912
26.04.2019;22:03:00;19,868
26.04.2019;22:04:00;19,805
26.04.2019;22:05:00;19,792
26.04.2019;22:06:00;19,849
26.04.2019;22:07:00;19,868
26.04.2019;22:08:00;19,887
26.04.2019;22:09:00;19,881
26.04.2019;22:10:00;19,849
26.04.2019;22:11:00;19,906
26.04.2019;22:12:00;19,849
26.04.2019;22:13:00;19,887
26.04.2019;22:14:00;19,887
26.04.2019;22:15:00;19,887
26.04.2019;22:16:00;19,881
26.04.2019;22:17:00;19,849
26.04.2019;22:18:00;19,874
26.04.2019;22:19:00;19,893
26.04.2019;22:20:00;19,849
26.04.2019;22:21:00;20,007
26.04.2019;22:22:00;19,919
26.04.2019;22:23:00;19,925
26.04.2019;22:24:00;19,912
26.04.2019;22:25:00;19,944
26.04.2019;22:26:00;19,900
26.04.2019;22:27:00;19,906
26.04.2019;22:28:00;19,925
26.04.2019;22:29:00;19,868
26.04.2019;22:30:00;19,906
26.04.2019;22:31:00;19,906
26.04.2019;22:32:00;19,906
26.04.2019;22:33:00;19,995
26.04.2019;22:34:00;19,906
26.04.2019;22:35:00;19,988
26.04.2019;22:36:00;19,843
26.04.2019;22:37:00;19,931
26.04.2019;22:38:00;19,900
26.04.2019;22:39:00;19,893
26.04.2019;22:40:00;19,963
26.04.2019;22:41:00;19,925
26.04.2019;22:42:00;19,963
26.04.2019;22:43:00;19,944
26.04.2019;22:44:00;19,963
26.04.2019;22:45:00;19,938
26.04.2019;22:46:00;19,906
26.04.2019;22:47:00;20,020
26.04.2019;22:48:00;19,925
26.04.2019;22:49:00;20,014
26.04.2019;22:50:00;19,982
26.04.2019;22:51:00;20,020
26.04.2019;22:52:00;20,001
26.04.2019;22:53:00;19,982
26.04.2019;22:54:00;20,020
26.04.2019;22:55:00;20,115
26.04.2019;22:56:00;20,020
26.04.2019;22:57:00;19,963
26.04.2019;22:58:00;20,026
26.04.2019;22:59:00;19,944
26.04.2019;23:00:00;19,963
26.04.2019;23:01:00;20,058
26.04.2019;23:02:00;20,045
26.04.2019;23:03:00;20,020
26.04.2019;23:04:00;20,077
26.04.2019;23:05:00;20,039
26.04.2019;23:06:00;19,963
26.04.2019;23:07:00;19,976
26.04.2019;23:08:00;20,020
26.04.2019;23:09:00;20,096
26.04.2019;23:10:00;20,039
26.04.2019;23:11:00;20,045
26.04.2019;23:12:00;20,020
26.04.2019;23:13:00;19,976
26.04.2019;23:14:00;20,045
26.04.2019;23:15:00;20,058
26.04.2019;23:16:00;20,064
26.04.2019;23:17:00;20,020
26.04.2019;23:18:00;20,071
26.04.2019;23:19:00;20,140
26.04.2019;23:20:00;20,071
26.04.2019;23:21:00;20,020
26.04.2019;23:22:00;20,020
26.04.2019;23:23:00;20,071
26.04.2019;23:24:00;20,102
26.04.2019;23:25:00;20,090
26.04.2019;23:26:00;20,172
26.04.2019;23:27:00;20,071
26.04.2019;23:28:00;20,058
26.04.2019;23:29:00;20,026
26.04.2019;23:30:00;20,134
26.04.2019;23:31:00;20,153
26.04.2019;23:32:00;20,115
26.04.2019;23:33:00;20,071
26.04.2019;23:34:00;20,178
26.04.2019;23:35:00;20,210
26.04.2019;23:36:00;20,096
26.04.2019;23:37:00;20,197
26.04.2019;23:38:00;20,121
26.04.2019;23:39:00;20,172
26.04.2019;23:40:00;20,115
26.04.2019;23:41:00;20,083
26.04.2019;23:42:00;20,020
26.04.2019;23:43:00;20,109
26.04.2019;23:44:00;20,109
26.04.2019;23:45:00;20,115
26.04.2019;23:46:00;20,134
26.04.2019;23:47:00;20,210
26.04.2019;23:48:00;20,229
26.04.2019;23:49:00;20,058
26.04.2019;23:50:00;20,147
26.04.2019;23:51:00;20,166
26.04.2019;23:52:00;20,223
26.04.2019;23:53:00;20,318
26.04.2019;23:54:00;20,147
26.04.2019;23:55:00;20,172
26.04.2019;23:56:00;20,305
26.04.2019;23:57:00;20,292
26.04.2019;23:58:00;20,159
26.04.2019;23:59:00;20,178
27.04.2019;;20,216
27.04.2019;00:01:00;20,172
27.04.2019;00:02:00;20,229
27.04.2019;00:03:00;20,337
27.04.2019;00:04:00;20,292
27.04.2019;00:05:00;20,210
27.04.2019;00:06:00;20,159
27.04.2019;00:07:00;20,280
27.04.2019;00:08:00;20,311
27.04.2019;00:09:00;20,324
27.04.2019;00:10:00;20,216
27.04.2019;00:11:00;20,261
27.04.2019;00:12:00;20,204
27.04.2019;00:13:00;20,311
27.04.2019;00:14:00;20,267
27.04.2019;00:15:00;20,349
27.04.2019;00:16:00;20,210
27.04.2019;00:17:00;20,311
27.04.2019;00:18:00;20,362
27.04.2019;00:19:00;20,305
27.04.2019;00:20:00;20,242
27.04.2019;00:21:00;20,337
27.04.2019;00:22:00;20,267
27.04.2019;00:23:00;20,267
27.04.2019;00:24:00;20,324
27.04.2019;00:25:00;20,349
27.04.2019;00:26:00;20,305
27.04.2019;00:27:00;20,330
27.04.2019;00:28:00;20,324
27.04.2019;00:29:00;20,400
27.04.2019;00:30:00;20,267
27.04.2019;00:31:00;20,299
27.04.2019;00:32:00;20,318
27.04.2019;00:33:00;20,242
27.04.2019;00:34:00;20,223
27.04.2019;00:35:00;20,330
27.04.2019;00:36:00;20,286
27.04.2019;00:37:00;20,210
27.04.2019;00:38:00;20,280
27.04.2019;00:39:00;20,254
27.04.2019;00:40:00;20,286
27.04.2019;00:41:00;20,343
27.04.2019;00:42:00;20,292
27.04.2019;00:43:00;20,343
27.04.2019;00:44:00;20,229
27.04.2019;00:45:00;20,305
27.04.2019;00:46:00;20,267
27.04.2019;00:47:00;20,305
27.04.2019;00:48:00;20,330
27.04.2019;00:49:00;20,305
27.04.2019;00:50:00;20,324
27.04.2019;00:51:00;20,362
27.04.2019;00:52:00;20,286
27.04.2019;00:53:00;20,280
27.04.2019;00:54:00;20,254
27.04.2019;00:55:00;20,210
27.04.2019;00:56:00;20,318
27.04.2019;00:57:00;20,267
27.04.2019;00:58:00;20,280
27.04.2019;00:59:00;20,286
27.04.2019;01:00:00;20,305
27.04.2019;01:01:00;20,223
27.04.2019;01:02:00;20,299
27.04.2019;01:03:00;20,223
27.04.2019;01:04:00;20,267
27.04.2019;01:05:00;20,318
27.04.2019;01:06:00;20,337
27.04.2019;01:07:00;20,254
27.04.2019;01:08:00;20,286
27.04.2019;01:09:00;20,305
27.04.2019;01:10:00;20,261
27.04.2019;01:11:00;20,172
27.04.2019;01:12:00;20,280
27.04.2019;01:13:00;20,248
27.04.2019;01:14:00;20,286
27.04.2019;01:15:00;20,280
27.04.2019;01:16:00;20,210
27.04.2019;01:17:00;20,305
27.04.2019;01:18:00;20,210
27.04.2019;01:19:00;20,204
27.04.2019;01:20:00;20,197
27.04.2019;01:21:00;20,197
27.04.2019;01:22:00;20,229
27.04.2019;01:23:00;20,178
27.04.2019;01:24:00;20,197
27.04.2019;01:25:00;20,210
27.04.2019;01:26:00;20,254
27.04.2019;01:27:00;20,229
27.04.2019;01:28:00;20,153
27.04.2019;01:29:00;20,242
27.04.2019;01:30:00;20,172
27.04.2019;01:31:00;20,229
27.04.2019;01:32:00;20,223
27.04.2019;01:33:00;20,273
27.04.2019;01:34:00;20,071
27.04.2019;01:35:00;20,280
27.04.2019;01:36:00;20,210
27.04.2019;01:37:00;20,229
27.04.2019;01:38:00;20,115
27.04.2019;01:39:00;20,172
27.04.2019;01:40:00;20,318
27.04.2019;01:41:00;20,223
27.04.2019;01:42:00;20,172
27.04.2019;01:43:00;20,185
27.04.2019;01:44:00;20,178
27.04.2019;01:45:00;20,210
27.04.2019;01:46:00;20,191
27.04.2019;01:47:00;20,134
27.04.2019;01:48:00;20,191
27.04.2019;01:49:00;20,109
27.04.2019;01:50:00;20,204
27.04.2019;01:51:00;20,153
27.04.2019;01:52:00;20,172
27.04.2019;01:53:00;20,223
27.04.2019;01:54:00;20,115
27.04.2019;01:55:00;20,153
27.04.2019;01:56:00;20,077
27.04.2019;01:57:00;20,229
27.04.2019;01:58:00;20,153
27.04.2019;01:59:00;20,229
27.04.2019;02:00:00;20,109
27.04.2019;02:01:00;20,083
27.04.2019;02:02:00;20,172
27.04.2019;02:03:00;20,140
27.04.2019;02:04:00;20,172
27.04.2019;02:05:00;20,242
27.04.2019;02:06:00;20,210
27.04.2019;02:07:00;20,096
27.04.2019;02:08:00;20,204
27.04.2019;02:09:00;20,178
27.04.2019;02:10:00;20,090
27.04.2019;02:11:00;20,172
27.04.2019;02:12:00;20,096
27.04.2019;02:13:00;20,166
27.04.2019;02:14:00;20,128
27.04.2019;02:15:00;20,115
27.04.2019;02:16:00;20,273
27.04.2019;02:17:00;20,045
27.04.2019;02:18:00;20,077
27.04.2019;02:19:00;20,115
27.04.2019;02:20:00;20,172
27.04.2019;02:21:00;20,185
27.04.2019;02:22:00;20,058
27.04.2019;02:23:00;20,166
27.04.2019;02:24:00;20,083
27.04.2019;02:25:00;20,115
27.04.2019;02:26:00;20,172
27.04.2019;02:27:00;20,109
27.04.2019;02:28:00;20,115
27.04.2019;02:29:00;20,071
27.04.2019;02:30:00;20,020
27.04.2019;02:31:00;20,083
27.04.2019;02:32:00;20,115
27.04.2019;02:33:00;20,153
27.04.2019;02:34:00;20,109
27.04.2019;02:35:00;20,071
27.04.2019;02:36:00;20,134
27.04.2019;02:37:00;20,140
27.04.2019;02:38:00;20,109
27.04.2019;02:39:00;20,058
27.04.2019;02:40:00;20,096
27.04.2019;02:41:00;20,083
27.04.2019;02:42:00;20,083
27.04.2019;02:43:00;20,096
27.04.2019;02:44:00;20,121
27.04.2019;02:45:00;20,045
27.04.2019;02:46:00;19,982
27.04.2019;02:47:00;20,058
27.04.2019;02:48:00;20,077
27.04.2019;02:49:00;20,001
27.04.2019;02:50:00;20,026
27.04.2019;02:51:00;20,115
27.04.2019;02:52:00;20,102
27.04.2019;02:53:00;20,071
27.04.2019;02:54:00;20,020
27.04.2019;02:55:00;20,058
27.04.2019;02:56:00;20,026
27.04.2019;02:57:00;20,115
27.04.2019;02:58:00;20,033
27.04.2019;02:59:00;20,064
27.04.2019;03:00:00;20,096
27.04.2019;03:01:00;20,102
27.04.2019;03:02:00;19,988
27.04.2019;03:03:00;20,083
27.04.2019;03:04:00;20,058
27.04.2019;03:05:00;20,045
27.04.2019;03:06:00;20,014
27.04.2019;03:07:00;20,058
27.04.2019;03:08:00;20,020
27.04.2019;03:09:00;20,033
27.04.2019;03:10:00;20,121
27.04.2019;03:11:00;19,963
27.04.2019;03:12:00;19,982
27.04.2019;03:13:00;20,045
27.04.2019;03:14:00;20,020
27.04.2019;03:15:00;19,963
27.04.2019;03:16:00;20,071
27.04.2019;03:17:00;20,058
27.04.2019;03:18:00;20,014
27.04.2019;03:19:00;20,052
27.04.2019;03:20:00;20,071
27.04.2019;03:21:00;20,001
27.04.2019;03:22:00;20,052
27.04.2019;03:23:00;19,957
27.04.2019;03:24:00;20,083
27.04.2019;03:25:00;19,982
27.04.2019;03:26:00;20,001
27.04.2019;03:27:00;19,950
27.04.2019;03:28:00;20,001
27.04.2019;03:29:00;20,033
27.04.2019;03:30:00;19,881
27.04.2019;03:31:00;19,982
27.04.2019;03:32:00;20,001
27.04.2019;03:33:00;20,001
27.04.2019;03:34:00;20,071
27.04.2019;03:35:00;20,058
27.04.2019;03:36:00;19,976
27.04.2019;03:37:00;20,020
27.04.2019;03:38:00;19,995
27.04.2019;03:39:00;19,906
27.04.2019;03:40:00;19,963
27.04.2019;03:41:00;19,963
27.04.2019;03:42:00;20,007
27.04.2019;03:43:00;19,944
27.04.2019;03:44:00;19,912
27.04.2019;03:45:00;19,976
27.04.2019;03:46:00;20,001
27.04.2019;03:47:00;19,931
27.04.2019;03:48:00;20,001
27.04.2019;03:49:00;20,026
27.04.2019;03:50:00;19,988
27.04.2019;03:51:00;20,007
27.04.2019;03:52:00;19,950
27.04.2019;03:53:00;20,096
27.04.2019;03:54:00;19,963
27.04.2019;03:55:00;19,944
27.04.2019;03:56:00;19,887
27.04.2019;03:57:00;19,963
27.04.2019;03:58:00;19,963
27.04.2019;03:59:00;19,963
27.04.2019;04:00:00;19,963
27.04.2019;04:01:00;19,849
27.04.2019;04:02:00;19,887
27.04.2019;04:03:00;19,887
27.04.2019;04:04:00;19,944
27.04.2019;04:05:00;19,887
27.04.2019;04:06:00;19,893
27.04.2019;04:07:00;19,874
27.04.2019;04:08:00;19,912
27.04.2019;04:09:00;19,906
27.04.2019;04:10:00;19,957
27.04.2019;04:11:00;19,849
27.04.2019;04:12:00;19,931
27.04.2019;04:13:00;19,874
27.04.2019;04:14:00;19,893
27.04.2019;04:15:00;19,874
27.04.2019;04:16:00;19,944
27.04.2019;04:17:00;19,887
27.04.2019;04:18:00;19,906
27.04.2019;04:19:00;19,849
27.04.2019;04:20:00;19,849
27.04.2019;04:21:00;19,893
27.04.2019;04:22:00;19,849
27.04.2019;04:23:00;19,881
27.04.2019;04:24:00;19,950
27.04.2019;04:25:00;19,830
27.04.2019;04:26:00;19,900
27.04.2019;04:27:00;19,824
27.04.2019;04:28:00;19,868
27.04.2019;04:29:00;19,944
27.04.2019;04:30:00;19,849
27.04.2019;04:31:00;19,925
27.04.2019;04:32:00;19,849
27.04.2019;04:33:00;19,830
27.04.2019;04:34:00;19,887
27.04.2019;04:35:00;19,830
27.04.2019;04:36:00;19,849
27.04.2019;04:37:00;19,868
27.04.2019;04:38:00;19,849
27.04.2019;04:39:00;19,792
27.04.2019;04:40:00;19,893
27.04.2019;04:41:00;19,817
27.04.2019;04:42:00;19,887
27.04.2019;04:43:00;19,830
27.04.2019;04:44:00;20,001
27.04.2019;04:45:00;19,931
27.04.2019;04:46:00;19,868
27.04.2019;04:47:00;19,811
27.04.2019;04:48:00;19,849
27.04.2019;04:49:00;19,830
27.04.2019;04:50:00;19,830
27.04.2019;04:51:00;19,830
27.04.2019;04:52:00;19,824
27.04.2019;04:53:00;19,944
27.04.2019;04:54:00;19,805
27.04.2019;04:55:00;19,830
27.04.2019;04:56:00;19,887
27.04.2019;04:57:00;19,849
27.04.2019;04:58:00;19,792
27.04.2019;04:59:00;19,824
27.04.2019;05:00:00;19,798
27.04.2019;05:01:00;19,779
27.04.2019;05:02:00;19,862
27.04.2019;05:03:00;19,735
27.04.2019;05:04:00;19,786
27.04.2019;05:05:00;19,849
27.04.2019;05:06:00;19,824
27.04.2019;05:07:00;19,767
27.04.2019;05:08:00;19,849
27.04.2019;05:09:00;19,760
27.04.2019;05:10:00;19,735
27.04.2019;05:11:00;19,748
27.04.2019;05:12:00;19,887
27.04.2019;05:13:00;19,792
27.04.2019;05:14:00;19,748
27.04.2019;05:15:00;19,792
27.04.2019;05:16:00;19,767
27.04.2019;05:17:00;19,830
27.04.2019;05:18:00;19,855
27.04.2019;05:19:00;19,811
27.04.2019;05:20:00;19,868
27.04.2019;05:21:00;19,792
27.04.2019;05:22:00;19,830
27.04.2019;05:23:00;19,779
27.04.2019;05:24:00;19,887
27.04.2019;05:25:00;19,741
27.04.2019;05:26:00;19,830
27.04.2019;05:27:00;19,716
27.04.2019;05:28:00;19,830
27.04.2019;05:29:00;19,773
27.04.2019;05:30:00;19,792
27.04.2019;05:31:00;19,773
27.04.2019;05:32:00;19,779
27.04.2019;05:33:00;19,830
27.04.2019;05:34:00;19,729
27.04.2019;05:35:00;19,817
27.04.2019;05:36:00;19,748
27.04.2019;05:37:00;19,811
27.04.2019;05:38:00;19,621
27.04.2019;05:39:00;19,773
27.04.2019;05:40:00;19,767
27.04.2019;05:41:00;19,678
27.04.2019;05:42:00;19,748
27.04.2019;05:43:00;19,722
27.04.2019;05:44:00;19,710
27.04.2019;05:45:00;19,830
27.04.2019;05:46:00;19,710
27.04.2019;05:47:00;19,779
27.04.2019;05:48:00;19,697
27.04.2019;05:49:00;19,678
27.04.2019;05:50:00;19,773
27.04.2019;05:51:00;19,697
27.04.2019;05:52:00;19,786
27.04.2019;05:53:00;19,849
27.04.2019;05:54:00;19,710
27.04.2019;05:55:00;19,710
27.04.2019;05:56:00;19,697
27.04.2019;05:57:00;19,722
27.04.2019;05:58:00;19,887
27.04.2019;05:59:00;19,729
27.04.2019;06:00:00;19,697
27.04.2019;06:01:00;19,729
27.04.2019;06:02:00;19,614
27.04.2019;06:03:00;19,716
27.04.2019;06:04:00;19,697
27.04.2019;06:05:00;19,735
27.04.2019;06:06:00;19,773
27.04.2019;06:07:00;19,754
27.04.2019;06:08:00;19,716
27.04.2019;06:09:00;19,665
27.04.2019;06:10:00;19,735
27.04.2019;06:11:00;19,722
27.04.2019;06:12:00;19,640
27.04.2019;06:13:00;19,735
27.04.2019;06:14:00;19,697
27.04.2019;06:15:00;19,748
27.04.2019;06:16:00;19,640
27.04.2019;06:17:00;19,748
27.04.2019;06:18:00;19,716
27.04.2019;06:19:00;19,697
27.04.2019;06:20:00;19,621
27.04.2019;06:21:00;19,684
27.04.2019;06:22:00;19,710
27.04.2019;06:23:00;19,684
27.04.2019;06:24:00;19,697
27.04.2019;06:25:00;19,640
27.04.2019;06:26:00;19,678
27.04.2019;06:27:00;19,697
27.04.2019;06:28:00;19,690
27.04.2019;06:29:00;19,671
27.04.2019;06:30:00;19,748
27.04.2019;06:31:00;19,678
27.04.2019;06:32:00;19,640
27.04.2019;06:33:00;19,678
27.04.2019;06:34:00;19,760
27.04.2019;06:35:00;19,678
27.04.2019;06:36:00;19,671
27.04.2019;06:37:00;19,697
27.04.2019;06:38:00;19,640
27.04.2019;06:39:00;19,583
27.04.2019;06:40:00;19,760
27.04.2019;06:41:00;19,748
27.04.2019;06:42:00;19,678
27.04.2019;06:43:00;19,836
27.04.2019;06:44:00;19,684
27.04.2019;06:45:00;19,729
27.04.2019;06:46:00;19,678
27.04.2019;06:47:00;19,671
27.04.2019;06:48:00;19,690
27.04.2019;06:49:00;19,792
27.04.2019;06:50:00;19,729
27.04.2019;06:51:00;19,729
27.04.2019;06:52:00;19,773
27.04.2019;06:53:00;19,640
27.04.2019;06:54:00;19,710
27.04.2019;06:55:00;19,640
27.04.2019;06:56:00;19,659
27.04.2019;06:57:00;19,773
27.04.2019;06:58:00;19,811
27.04.2019;06:59:00;19,735
27.04.2019;07:00:00;19,697
27.04.2019;07:01:00;19,773
27.04.2019;07:02:00;19,659
27.04.2019;07:03:00;19,773
27.04.2019;07:04:00;19,792
27.04.2019;07:05:00;19,773
27.04.2019;07:06:00;19,710
27.04.2019;07:07:00;19,792
27.04.2019;07:08:00;19,798
27.04.2019;07:09:00;19,710
27.04.2019;07:10:00;19,811
27.04.2019;07:11:00;19,678
27.04.2019;07:12:00;19,811
27.04.2019;07:13:00;19,792
27.04.2019;07:14:00;19,805
27.04.2019;07:15:00;19,811
27.04.2019;07:16:00;19,817
27.04.2019;07:17:00;19,798
27.04.2019;07:18:00;19,792
27.04.2019;07:19:00;19,830
27.04.2019;07:20:00;19,773
27.04.2019;07:21:00;19,855
27.04.2019;07:22:00;19,849
27.04.2019;07:23:00;19,792
27.04.2019;07:24:00;19,786
27.04.2019;07:25:00;19,748
27.04.2019;07:26:00;19,779
27.04.2019;07:27:00;19,830
27.04.2019;07:28:00;19,817
27.04.2019;07:29:00;19,811
27.04.2019;07:30:00;19,640
27.04.2019;07:31:00;19,849
27.04.2019;07:32:00;19,748
27.04.2019;07:33:00;19,824
27.04.2019;07:34:00;19,830
27.04.2019;07:35:00;19,824
27.04.2019;07:36:00;20,001
27.04.2019;07:37:00;19,805
27.04.2019;07:38:00;19,868
27.04.2019;07:39:00;19,830
27.04.2019;07:40:00;19,906
27.04.2019;07:41:00;19,887
27.04.2019;07:42:00;19,849
27.04.2019;07:43:00;19,824
27.04.2019;07:44:00;19,862
27.04.2019;07:45:00;19,830
27.04.2019;07:46:00;19,893
27.04.2019;07:47:00;19,824
27.04.2019;07:48:00;19,906
27.04.2019;07:49:00;19,868
27.04.2019;07:50:00;19,887
27.04.2019;07:51:00;19,811
27.04.2019;07:52:00;19,893
27.04.2019;07:53:00;19,849
27.04.2019;07:54:00;19,925
27.04.2019;07:55:00;19,849
27.04.2019;07:56:00;19,862
27.04.2019;07:57:00;19,849
27.04.2019;07:58:00;19,919
27.04.2019;07:59:00;19,881
27.04.2019;08:00:00;19,944
27.04.2019;08:01:00;19,963
27.04.2019;08:02:00;19,944
27.04.2019;08:03:00;19,887
27.04.2019;08:04:00;19,868
27.04.2019;08:05:00;19,944
27.04.2019;08:06:00;19,906
27.04.2019;08:07:00;19,862
27.04.2019;08:08:00;20,001
27.04.2019;08:09:00;19,950
27.04.2019;08:10:00;19,887
27.04.2019;08:11:00;19,944
27.04.2019;08:12:00;19,931
27.04.2019;08:13:00;19,893
27.04.2019;08:14:00;19,881
27.04.2019;08:15:00;19,963
27.04.2019;08:16:00;19,925
27.04.2019;08:17:00;19,938
27.04.2019;08:18:00;19,988
27.04.2019;08:19:00;19,957
27.04.2019;08:20:00;19,843
27.04.2019;08:21:00;20,039
