;;1
10.04.2019;21:58:00;19,728
10.04.2019;21:59:00;19,721
10.04.2019;22:00:00;19,725
10.04.2019;22:01:00;19,838
10.04.2019;22:02:00;19,856
10.04.2019;22:03:00;19,870
10.04.2019;22:04:00;19,920
10.04.2019;22:05:00;19,907
10.04.2019;22:06:00;19,925
10.04.2019;22:07:00;19,987
10.04.2019;22:08:00;20,079
10.04.2019;22:09:00;20,017
10.04.2019;22:10:00;19,884
10.04.2019;22:11:00;19,986
10.04.2019;22:12:00;20,067
10.04.2019;22:13:00;20,049
10.04.2019;22:14:00;19,939
10.04.2019;22:15:00;19,936
10.04.2019;22:16:00;19,920
10.04.2019;22:17:00;19,893
10.04.2019;22:18:00;19,918
10.04.2019;22:19:00;19,749
10.04.2019;22:20:00;19,783
10.04.2019;22:21:00;19,717
10.04.2019;22:22:00;19,785
10.04.2019;22:23:00;19,747
10.04.2019;22:24:00;19,740
10.04.2019;22:25:00;19,733
10.04.2019;22:26:00;19,652
10.04.2019;22:27:00;19,654
10.04.2019;22:28:00;19,638
10.04.2019;22:29:00;19,635
10.04.2019;22:30:00;19,645
10.04.2019;22:31:00;19,614
10.04.2019;22:32:00;19,571
10.04.2019;22:33:00;19,597
10.04.2019;22:34:00;19,523
10.04.2019;22:35:00;19,524
10.04.2019;22:36:00;19,567
10.04.2019;22:37:00;19,448
10.04.2019;22:38:00;19,516
10.04.2019;22:39:00;19,509
10.04.2019;22:40:00;19,503
10.04.2019;22:41:00;19,433
10.04.2019;22:42:00;19,455
10.04.2019;22:43:00;19,515
10.04.2019;22:44:00;19,398
10.04.2019;22:45:00;19,401
10.04.2019;22:46:00;19,448
10.04.2019;22:47:00;19,386
10.04.2019;22:48:00;19,385
10.04.2019;22:49:00;19,404
10.04.2019;22:50:00;19,339
10.04.2019;22:51:00;19,415
10.04.2019;22:52:00;19,422
10.04.2019;22:53:00;19,326
10.04.2019;22:54:00;19,307
10.04.2019;22:55:00;19,329
10.04.2019;22:56:00;19,232
10.04.2019;22:57:00;19,330
10.04.2019;22:58:00;19,318
10.04.2019;22:59:00;19,176
10.04.2019;23:00:00;19,277
10.04.2019;23:01:00;19,275
10.04.2019;23:02:00;19,234
10.04.2019;23:03:00;19,253
10.04.2019;23:04:00;19,275
10.04.2019;23:05:00;19,275
10.04.2019;23:06:00;19,205
10.04.2019;23:07:00;19,263
10.04.2019;23:08:00;19,277
10.04.2019;23:09:00;19,220
10.04.2019;23:10:00;19,246
10.04.2019;23:11:00;19,239
10.04.2019;23:12:00;19,249
10.04.2019;23:13:00;19,201
10.04.2019;23:14:00;19,218
10.04.2019;23:15:00;19,180
10.04.2019;23:16:00;19,117
10.04.2019;23:17:00;19,215
10.04.2019;23:18:00;19,184
10.04.2019;23:19:00;19,163
10.04.2019;23:20:00;19,208
10.04.2019;23:21:00;19,150
10.04.2019;23:22:00;19,145
10.04.2019;23:23:00;19,130
10.04.2019;23:24:00;19,142
10.04.2019;23:25:00;19,106
10.04.2019;23:26:00;19,186
10.04.2019;23:27:00;19,158
10.04.2019;23:28:00;19,137
10.04.2019;23:29:00;19,144
10.04.2019;23:30:00;19,170
10.04.2019;23:31:00;19,121
10.04.2019;23:32:00;19,155
10.04.2019;23:33:00;19,256
10.04.2019;23:34:00;19,172
10.04.2019;23:35:00;19,237
10.04.2019;23:36:00;19,301
10.04.2019;23:37:00;19,289
10.04.2019;23:38:00;19,292
10.04.2019;23:39:00;19,322
10.04.2019;23:40:00;19,451
10.04.2019;23:41:00;19,491
10.04.2019;23:42:00;19,482
10.04.2019;23:43:00;19,550
10.04.2019;23:44:00;19,588
10.04.2019;23:45:00;19,683
10.04.2019;23:46:00;19,552
10.04.2019;23:47:00;19,713
10.04.2019;23:48:00;19,702
10.04.2019;23:49:00;19,753
10.04.2019;23:50:00;19,756
10.04.2019;23:51:00;19,851
10.04.2019;23:52:00;19,901
10.04.2019;23:53:00;19,914
10.04.2019;23:54:00;19,874
10.04.2019;23:55:00;19,846
10.04.2019;23:56:00;19,937
10.04.2019;23:57:00;19,969
10.04.2019;23:58:00;19,960
10.04.2019;23:59:00;19,975
11.04.2019;;20,057
11.04.2019;00:01:00;20,074
11.04.2019;00:02:00;20,062
11.04.2019;00:03:00;20,001
11.04.2019;00:04:00;20,038
11.04.2019;00:05:00;19,991
11.04.2019;00:06:00;19,941
11.04.2019;00:07:00;19,908
11.04.2019;00:08:00;19,915
11.04.2019;00:09:00;19,913
11.04.2019;00:10:00;19,794
11.04.2019;00:11:00;19,849
11.04.2019;00:12:00;19,837
11.04.2019;00:13:00;19,828
11.04.2019;00:14:00;19,721
11.04.2019;00:15:00;19,747
11.04.2019;00:16:00;19,660
11.04.2019;00:17:00;19,683
11.04.2019;00:18:00;19,711
11.04.2019;00:19:00;19,621
11.04.2019;00:20:00;19,704
11.04.2019;00:21:00;19,692
11.04.2019;00:22:00;19,596
11.04.2019;00:23:00;19,566
11.04.2019;00:24:00;19,591
11.04.2019;00:25:00;19,597
11.04.2019;00:26:00;19,519
11.04.2019;00:27:00;19,637
11.04.2019;00:28:00;19,512
11.04.2019;00:29:00;19,482
11.04.2019;00:30:00;19,463
11.04.2019;00:31:00;19,443
11.04.2019;00:32:00;19,562
11.04.2019;00:33:00;19,533
11.04.2019;00:34:00;19,436
11.04.2019;00:35:00;19,441
11.04.2019;00:36:00;19,417
11.04.2019;00:37:00;19,417
11.04.2019;00:38:00;19,363
11.04.2019;00:39:00;19,408
11.04.2019;00:40:00;19,358
11.04.2019;00:41:00;19,362
11.04.2019;00:42:00;19,391
11.04.2019;00:43:00;19,360
11.04.2019;00:44:00;19,396
11.04.2019;00:45:00;19,315
11.04.2019;00:46:00;19,367
11.04.2019;00:47:00;19,326
11.04.2019;00:48:00;19,345
11.04.2019;00:49:00;19,317
11.04.2019;00:50:00;19,239
11.04.2019;00:51:00;19,339
11.04.2019;00:52:00;19,320
11.04.2019;00:53:00;19,316
11.04.2019;00:54:00;19,250
11.04.2019;00:55:00;19,263
11.04.2019;00:56:00;19,201
11.04.2019;00:57:00;19,256
11.04.2019;00:58:00;19,225
11.04.2019;00:59:00;19,232
11.04.2019;01:00:00;19,227
11.04.2019;01:01:00;19,243
11.04.2019;01:02:00;19,210
11.04.2019;01:03:00;19,180
11.04.2019;01:04:00;19,151
11.04.2019;01:05:00;19,227
11.04.2019;01:06:00;19,133
11.04.2019;01:07:00;19,151
11.04.2019;01:08:00;19,161
11.04.2019;01:09:00;19,132
11.04.2019;01:10:00;19,157
11.04.2019;01:11:00;19,137
11.04.2019;01:12:00;19,142
11.04.2019;01:13:00;19,256
11.04.2019;01:14:00;19,213
11.04.2019;01:15:00;19,136
11.04.2019;01:16:00;19,130
11.04.2019;01:17:00;19,123
11.04.2019;01:18:00;19,080
11.04.2019;01:19:00;19,096
11.04.2019;01:20:00;19,085
11.04.2019;01:21:00;19,149
11.04.2019;01:22:00;19,114
11.04.2019;01:23:00;19,167
11.04.2019;01:24:00;19,288
11.04.2019;01:25:00;19,261
11.04.2019;01:26:00;19,239
11.04.2019;01:27:00;19,318
11.04.2019;01:28:00;19,351
11.04.2019;01:29:00;19,379
11.04.2019;01:30:00;19,436
11.04.2019;01:31:00;19,457
11.04.2019;01:32:00;19,436
11.04.2019;01:33:00;19,505
11.04.2019;01:34:00;19,550
11.04.2019;01:35:00;19,546
11.04.2019;01:36:00;19,638
11.04.2019;01:37:00;19,717
11.04.2019;01:38:00;19,687
11.04.2019;01:39:00;19,749
11.04.2019;01:40:00;19,752
11.04.2019;01:41:00;19,743
11.04.2019;01:42:00;19,816
11.04.2019;01:43:00;19,890
11.04.2019;01:44:00;19,868
11.04.2019;01:45:00;19,896
11.04.2019;01:46:00;19,894
11.04.2019;01:47:00;19,908
11.04.2019;01:48:00;19,962
11.04.2019;01:49:00;20,030
11.04.2019;01:50:00;19,965
11.04.2019;01:51:00;20,034
11.04.2019;01:52:00;20,022
11.04.2019;01:53:00;20,119
11.04.2019;01:54:00;20,029
11.04.2019;01:55:00;20,032
11.04.2019;01:56:00;20,009
11.04.2019;01:57:00;19,999
11.04.2019;01:58:00;20,031
11.04.2019;01:59:00;19,987
11.04.2019;02:00:00;19,863
11.04.2019;02:01:00;19,914
11.04.2019;02:02:00;19,791
11.04.2019;02:03:00;19,827
11.04.2019;02:04:00;19,795
11.04.2019;02:05:00;19,781
11.04.2019;02:06:00;19,704
11.04.2019;02:07:00;19,721
11.04.2019;02:08:00;19,671
11.04.2019;02:09:00;19,677
11.04.2019;02:10:00;19,664
11.04.2019;02:11:00;19,677
11.04.2019;02:12:00;19,629
11.04.2019;02:13:00;19,652
11.04.2019;02:14:00;19,631
11.04.2019;02:15:00;19,571
11.04.2019;02:16:00;19,571
11.04.2019;02:17:00;19,594
11.04.2019;02:18:00;19,539
11.04.2019;02:19:00;19,470
11.04.2019;02:20:00;19,472
11.04.2019;02:21:00;19,514
11.04.2019;02:22:00;19,470
11.04.2019;02:23:00;19,438
11.04.2019;02:24:00;19,453
11.04.2019;02:25:00;19,432
11.04.2019;02:26:00;19,436
11.04.2019;02:27:00;19,393
11.04.2019;02:28:00;19,403
11.04.2019;02:29:00;19,345
11.04.2019;02:30:00;19,383
11.04.2019;02:31:00;19,405
11.04.2019;02:32:00;19,371
11.04.2019;02:33:00;19,372
11.04.2019;02:34:00;19,387
11.04.2019;02:35:00;19,367
11.04.2019;02:36:00;19,313
11.04.2019;02:37:00;19,272
11.04.2019;02:38:00;19,362
11.04.2019;02:39:00;19,320
11.04.2019;02:40:00;19,287
11.04.2019;02:41:00;19,252
11.04.2019;02:42:00;19,303
11.04.2019;02:43:00;19,256
11.04.2019;02:44:00;19,227
11.04.2019;02:45:00;19,277
11.04.2019;02:46:00;19,178
11.04.2019;02:47:00;19,275
11.04.2019;02:48:00;19,197
11.04.2019;02:49:00;19,197
11.04.2019;02:50:00;19,250
11.04.2019;02:51:00;19,275
11.04.2019;02:52:00;19,227
11.04.2019;02:53:00;19,225
11.04.2019;02:54:00;19,268
11.04.2019;02:55:00;19,272
11.04.2019;02:56:00;19,176
11.04.2019;02:57:00;19,189
11.04.2019;02:58:00;19,201
11.04.2019;02:59:00;19,148
11.04.2019;03:00:00;19,142
11.04.2019;03:01:00;19,225
11.04.2019;03:02:00;19,118
11.04.2019;03:03:00;19,191
11.04.2019;03:04:00;19,199
11.04.2019;03:05:00;19,112
11.04.2019;03:06:00;19,137
11.04.2019;03:07:00;19,163
11.04.2019;03:08:00;19,092
11.04.2019;03:09:00;19,175
11.04.2019;03:10:00;19,148
11.04.2019;03:11:00;19,136
11.04.2019;03:12:00;19,175
11.04.2019;03:13:00;19,185
11.04.2019;03:14:00;19,253
11.04.2019;03:15:00;19,256
11.04.2019;03:16:00;19,360
11.04.2019;03:17:00;19,357
11.04.2019;03:18:00;19,417
11.04.2019;03:19:00;19,442
11.04.2019;03:20:00;19,480
11.04.2019;03:21:00;19,524
11.04.2019;03:22:00;19,455
11.04.2019;03:23:00;19,529
11.04.2019;03:24:00;19,586
11.04.2019;03:25:00;19,598
11.04.2019;03:26:00;19,607
11.04.2019;03:27:00;19,683
11.04.2019;03:28:00;19,680
11.04.2019;03:29:00;19,735
11.04.2019;03:30:00;19,743
11.04.2019;03:31:00;19,724
11.04.2019;03:32:00;19,775
11.04.2019;03:33:00;19,854
11.04.2019;03:34:00;19,835
11.04.2019;03:35:00;19,868
11.04.2019;03:36:00;19,885
11.04.2019;03:37:00;19,922
11.04.2019;03:38:00;19,926
11.04.2019;03:39:00;19,920
11.04.2019;03:40:00;19,930
11.04.2019;03:41:00;19,990
11.04.2019;03:42:00;19,980
11.04.2019;03:43:00;20,093
11.04.2019;03:44:00;20,022
11.04.2019;03:45:00;20,074
11.04.2019;03:46:00;19,982
11.04.2019;03:47:00;19,960
11.04.2019;03:48:00;20,094
11.04.2019;03:49:00;19,946
11.04.2019;03:50:00;19,863
11.04.2019;03:51:00;19,890
11.04.2019;03:52:00;19,852
11.04.2019;03:53:00;19,847
11.04.2019;03:54:00;19,763
11.04.2019;03:55:00;19,723
11.04.2019;03:56:00;19,671
11.04.2019;03:57:00;19,738
11.04.2019;03:58:00;19,696
11.04.2019;03:59:00;19,736
11.04.2019;04:00:00;19,669
11.04.2019;04:01:00;19,695
11.04.2019;04:02:00;19,623
11.04.2019;04:03:00;19,602
11.04.2019;04:04:00;19,651
11.04.2019;04:05:00;19,604
11.04.2019;04:06:00;19,590
11.04.2019;04:07:00;19,590
11.04.2019;04:08:00;19,533
11.04.2019;04:09:00;19,621
11.04.2019;04:10:00;19,524
11.04.2019;04:11:00;19,514
11.04.2019;04:12:00;19,498
11.04.2019;04:13:00;19,482
11.04.2019;04:14:00;19,524
11.04.2019;04:15:00;19,488
11.04.2019;04:16:00;19,534
11.04.2019;04:17:00;19,488
11.04.2019;04:18:00;19,411
11.04.2019;04:19:00;19,410
11.04.2019;04:20:00;19,409
11.04.2019;04:21:00;19,420
11.04.2019;04:22:00;19,375
11.04.2019;04:23:00;19,427
11.04.2019;04:24:00;19,410
11.04.2019;04:25:00;19,324
11.04.2019;04:26:00;19,371
11.04.2019;04:27:00;19,370
11.04.2019;04:28:00;19,358
11.04.2019;04:29:00;19,326
11.04.2019;04:30:00;19,310
11.04.2019;04:31:00;19,417
11.04.2019;04:32:00;19,341
11.04.2019;04:33:00;19,284
11.04.2019;04:34:00;19,231
11.04.2019;04:35:00;19,275
11.04.2019;04:36:00;19,336
11.04.2019;04:37:00;19,275
11.04.2019;04:38:00;19,303
11.04.2019;04:39:00;19,282
11.04.2019;04:40:00;19,277
11.04.2019;04:41:00;19,269
11.04.2019;04:42:00;19,279
11.04.2019;04:43:00;19,258
11.04.2019;04:44:00;19,270
11.04.2019;04:45:00;19,237
11.04.2019;04:46:00;19,186
11.04.2019;04:47:00;19,226
11.04.2019;04:48:00;19,158
11.04.2019;04:49:00;19,189
11.04.2019;04:50:00;19,192
11.04.2019;04:51:00;19,189
11.04.2019;04:52:00;19,168
11.04.2019;04:53:00;19,178
11.04.2019;04:54:00;19,142
11.04.2019;04:55:00;19,158
11.04.2019;04:56:00;19,123
11.04.2019;04:57:00;19,151
11.04.2019;04:58:00;19,073
11.04.2019;04:59:00;19,135
11.04.2019;05:00:00;19,130
11.04.2019;05:01:00;19,145
11.04.2019;05:02:00;19,130
11.04.2019;05:03:00;19,125
11.04.2019;05:04:00;19,208
11.04.2019;05:05:00;19,256
11.04.2019;05:06:00;19,306
11.04.2019;05:07:00;19,310
11.04.2019;05:08:00;19,296
11.04.2019;05:09:00;19,379
11.04.2019;05:10:00;19,429
11.04.2019;05:11:00;19,417
11.04.2019;05:12:00;19,417
11.04.2019;05:13:00;19,499
11.04.2019;05:14:00;19,529
11.04.2019;05:15:00;19,579
11.04.2019;05:16:00;19,580
11.04.2019;05:17:00;19,609
11.04.2019;05:18:00;19,679
11.04.2019;05:19:00;19,645
11.04.2019;05:20:00;19,787
11.04.2019;05:21:00;19,721
11.04.2019;05:22:00;19,800
11.04.2019;05:23:00;19,723
11.04.2019;05:24:00;19,841
11.04.2019;05:25:00;19,877
11.04.2019;05:26:00;19,916
11.04.2019;05:27:00;19,869
11.04.2019;05:28:00;19,917
11.04.2019;05:29:00;19,901
11.04.2019;05:30:00;19,933
11.04.2019;05:31:00;20,031
11.04.2019;05:32:00;20,031
11.04.2019;05:33:00;20,030
11.04.2019;05:34:00;19,933
11.04.2019;05:35:00;20,011
11.04.2019;05:36:00;19,943
11.04.2019;05:37:00;20,019
11.04.2019;05:38:00;19,896
11.04.2019;05:39:00;20,009
11.04.2019;05:40:00;20,015
11.04.2019;05:41:00;19,949
11.04.2019;05:42:00;19,863
11.04.2019;05:43:00;19,861
11.04.2019;05:44:00;19,810
11.04.2019;05:45:00;19,768
11.04.2019;05:46:00;19,771
11.04.2019;05:47:00;19,732
11.04.2019;05:48:00;19,733
11.04.2019;05:49:00;19,652
11.04.2019;05:50:00;19,601
11.04.2019;05:51:00;19,702
11.04.2019;05:52:00;19,638
11.04.2019;05:53:00;19,586
11.04.2019;05:54:00;19,595
11.04.2019;05:55:00;19,583
11.04.2019;05:56:00;19,584
11.04.2019;05:57:00;19,620
11.04.2019;05:58:00;19,538
11.04.2019;05:59:00;19,438
11.04.2019;06:00:00;19,518
11.04.2019;06:01:00;19,474
11.04.2019;06:02:00;19,518
11.04.2019;06:03:00;19,520
11.04.2019;06:04:00;19,478
11.04.2019;06:05:00;19,417
11.04.2019;06:06:00;19,424
11.04.2019;06:07:00;19,433
11.04.2019;06:08:00;19,438
11.04.2019;06:09:00;19,396
11.04.2019;06:10:00;19,408
11.04.2019;06:11:00;19,386
11.04.2019;06:12:00;19,379
11.04.2019;06:13:00;19,362
11.04.2019;06:14:00;19,384
11.04.2019;06:15:00;19,365
11.04.2019;06:16:00;19,353
11.04.2019;06:17:00;19,339
11.04.2019;06:18:00;19,370
11.04.2019;06:19:00;19,218
11.04.2019;06:20:00;19,300
11.04.2019;06:21:00;19,305
11.04.2019;06:22:00;19,250
11.04.2019;06:23:00;19,280
11.04.2019;06:24:00;19,265
11.04.2019;06:25:00;19,332
11.04.2019;06:26:00;19,232
11.04.2019;06:27:00;19,263
11.04.2019;06:28:00;19,212
11.04.2019;06:29:00;19,297
11.04.2019;06:30:00;19,184
11.04.2019;06:31:00;19,183
11.04.2019;06:32:00;19,220
11.04.2019;06:33:00;19,259
11.04.2019;06:34:00;19,222
11.04.2019;06:35:00;19,178
11.04.2019;06:36:00;19,097
11.04.2019;06:37:00;19,180
11.04.2019;06:38:00;19,233
11.04.2019;06:39:00;19,196
11.04.2019;06:40:00;19,196
11.04.2019;06:41:00;19,147
11.04.2019;06:42:00;19,113
11.04.2019;06:43:00;19,117
11.04.2019;06:44:00;19,159
11.04.2019;06:45:00;19,142
11.04.2019;06:46:00;19,196
11.04.2019;06:47:00;19,102
11.04.2019;06:48:00;19,197
11.04.2019;06:49:00;19,192
11.04.2019;06:50:00;19,234
11.04.2019;06:51:00;19,280
11.04.2019;06:52:00;19,218
11.04.2019;06:53:00;19,351
11.04.2019;06:54:00;19,346
11.04.2019;06:55:00;19,246
11.04.2019;06:56:00;19,341
11.04.2019;06:57:00;19,423
11.04.2019;06:58:00;19,476
11.04.2019;06:59:00;19,495
11.04.2019;07:00:00;19,576
11.04.2019;07:01:00;19,483
11.04.2019;07:02:00;19,503
11.04.2019;07:03:00;19,567
11.04.2019;07:04:00;19,640
11.04.2019;07:05:00;19,707
11.04.2019;07:06:00;19,668
11.04.2019;07:07:00;19,741
11.04.2019;07:08:00;19,697
11.04.2019;07:09:00;19,723
11.04.2019;07:10:00;19,745
11.04.2019;07:11:00;19,819
11.04.2019;07:12:00;19,821
11.04.2019;07:13:00;19,869
11.04.2019;07:14:00;19,867
11.04.2019;07:15:00;19,984
11.04.2019;07:16:00;19,901
11.04.2019;07:17:00;19,967
11.04.2019;07:18:00;20,013
11.04.2019;07:19:00;19,960
11.04.2019;07:20:00;20,031
11.04.2019;07:21:00;20,034
11.04.2019;07:22:00;20,043
11.04.2019;07:23:00;20,074
11.04.2019;07:24:00;19,962
11.04.2019;07:25:00;19,931
11.04.2019;07:26:00;20,005
11.04.2019;07:27:00;19,880
11.04.2019;07:28:00;19,847
11.04.2019;07:29:00;19,852
11.04.2019;07:30:00;19,873
11.04.2019;07:31:00;19,856
11.04.2019;07:32:00;19,759
11.04.2019;07:33:00;19,711
11.04.2019;07:34:00;19,768
11.04.2019;07:35:00;19,671
11.04.2019;07:36:00;19,677
11.04.2019;07:37:00;19,743
11.04.2019;07:38:00;19,679
11.04.2019;07:39:00;19,664
11.04.2019;07:40:00;19,626
11.04.2019;07:41:00;19,647
11.04.2019;07:42:00;19,550
11.04.2019;07:43:00;19,565
11.04.2019;07:44:00;19,484
11.04.2019;07:45:00;19,543
11.04.2019;07:46:00;19,470
11.04.2019;07:47:00;19,534
11.04.2019;07:48:00;19,493
11.04.2019;07:49:00;19,495
11.04.2019;07:50:00;19,485
11.04.2019;07:51:00;19,496
11.04.2019;07:52:00;19,442
11.04.2019;07:53:00;19,375
11.04.2019;07:54:00;19,452
11.04.2019;07:55:00;19,462
11.04.2019;07:56:00;19,339
11.04.2019;07:57:00;19,381
11.04.2019;07:58:00;19,394
11.04.2019;07:59:00;19,379
11.04.2019;08:00:00;19,446
11.04.2019;08:01:00;19,275
11.04.2019;08:02:00;19,389
11.04.2019;08:03:00;19,263
11.04.2019;08:04:00;19,328
11.04.2019;08:05:00;19,290
11.04.2019;08:06:00;19,296
11.04.2019;08:07:00;19,295
11.04.2019;08:08:00;19,328
11.04.2019;08:09:00;19,287
11.04.2019;08:10:00;19,305
11.04.2019;08:11:00;19,284
11.04.2019;08:12:00;19,214
11.04.2019;08:13:00;19,303
11.04.2019;08:14:00;19,232
11.04.2019;08:15:00;19,249
11.04.2019;08:16:00;19,205
11.04.2019;08:17:00;19,227
11.04.2019;08:18:00;19,268
11.04.2019;08:19:00;19,132
11.04.2019;08:20:00;19,106
11.04.2019;08:21:00;19,157
11.04.2019;08:22:00;19,220
11.04.2019;08:23:00;19,178
11.04.2019;08:24:00;19,201
11.04.2019;08:25:00;19,170
11.04.2019;08:26:00;19,174
11.04.2019;08:27:00;19,144
11.04.2019;08:28:00;19,135
11.04.2019;08:29:00;19,161
11.04.2019;08:30:00;19,130
11.04.2019;08:31:00;19,218
11.04.2019;08:32:00;19,123
11.04.2019;08:33:00;19,072
11.04.2019;08:34:00;19,149
11.04.2019;08:35:00;19,161
11.04.2019;08:36:00;19,206
11.04.2019;08:37:00;19,116
11.04.2019;08:38:00;19,135
11.04.2019;08:39:00;19,081
11.04.2019;08:40:00;19,164
11.04.2019;08:41:00;19,117
11.04.2019;08:42:00;19,098
11.04.2019;08:43:00;19,148
11.04.2019;08:44:00;19,195
11.04.2019;08:45:00;19,208
11.04.2019;08:46:00;19,263
11.04.2019;08:47:00;19,311
11.04.2019;08:48:00;19,310
11.04.2019;08:49:00;19,398
11.04.2019;08:50:00;19,429
11.04.2019;08:51:00;19,469
11.04.2019;08:52:00;19,476
11.04.2019;08:53:00;19,533
11.04.2019;08:54:00;19,596
11.04.2019;08:55:00;19,597
11.04.2019;08:56:00;19,640
11.04.2019;08:57:00;19,624
11.04.2019;08:58:00;19,776
11.04.2019;08:59:00;19,715
11.04.2019;09:00:00;19,833
11.04.2019;09:01:00;19,820
11.04.2019;09:02:00;19,832
11.04.2019;09:03:00;19,853
11.04.2019;09:04:00;19,958
11.04.2019;09:05:00;19,941
11.04.2019;09:06:00;19,960
11.04.2019;09:07:00;19,960
11.04.2019;09:08:00;19,889
11.04.2019;09:09:00;19,882
11.04.2019;09:10:00;19,969
11.04.2019;09:11:00;19,977
11.04.2019;09:12:00;19,977
11.04.2019;09:13:00;19,939
11.04.2019;09:14:00;19,951
11.04.2019;09:15:00;19,962
11.04.2019;09:16:00;19,939
11.04.2019;09:17:00;19,884
11.04.2019;09:18:00;19,865
11.04.2019;09:19:00;19,783
11.04.2019;09:20:00;19,823
11.04.2019;09:21:00;19,728
11.04.2019;09:22:00;19,804
11.04.2019;09:23:00;19,771
11.04.2019;09:24:00;19,657
11.04.2019;09:25:00;19,671
11.04.2019;09:26:00;19,736
11.04.2019;09:27:00;19,679
11.04.2019;09:28:00;19,673
11.04.2019;09:29:00;19,649
11.04.2019;09:30:00;19,620
11.04.2019;09:31:00;19,607
11.04.2019;09:32:00;19,660
11.04.2019;09:33:00;19,594
11.04.2019;09:34:00;19,559
11.04.2019;09:35:00;19,548
11.04.2019;09:36:00;19,442
11.04.2019;09:37:00;19,491
11.04.2019;09:38:00;19,505
11.04.2019;09:39:00;19,499
11.04.2019;09:40:00;19,429
11.04.2019;09:41:00;19,487
11.04.2019;09:42:00;19,461
11.04.2019;09:43:00;19,436
11.04.2019;09:44:00;19,396
11.04.2019;09:45:00;19,408
11.04.2019;09:46:00;19,364
11.04.2019;09:47:00;19,357
11.04.2019;09:48:00;19,377
11.04.2019;09:49:00;19,385
11.04.2019;09:50:00;19,363
11.04.2019;09:51:00;19,337
11.04.2019;09:52:00;19,289
11.04.2019;09:53:00;19,391
11.04.2019;09:54:00;19,309
11.04.2019;09:55:00;19,201
11.04.2019;09:56:00;19,244
11.04.2019;09:57:00;19,296
11.04.2019;09:58:00;19,279
11.04.2019;09:59:00;19,271
11.04.2019;10:00:00;19,211
11.04.2019;10:01:00;19,279
11.04.2019;10:02:00;19,235
11.04.2019;10:03:00;19,249
11.04.2019;10:04:00;19,218
11.04.2019;10:05:00;19,250
11.04.2019;10:06:00;19,235
11.04.2019;10:07:00;19,262
11.04.2019;10:08:00;19,192
11.04.2019;10:09:00;19,170
11.04.2019;10:10:00;19,234
11.04.2019;10:11:00;19,243
11.04.2019;10:12:00;19,168
11.04.2019;10:13:00;19,167
11.04.2019;10:14:00;19,199
11.04.2019;10:15:00;19,176
11.04.2019;10:16:00;19,175
11.04.2019;10:17:00;19,149
11.04.2019;10:18:00;19,183
11.04.2019;10:19:00;19,220
11.04.2019;10:20:00;19,227
11.04.2019;10:21:00;19,163
11.04.2019;10:22:00;19,161
11.04.2019;10:23:00;19,178
11.04.2019;10:24:00;19,123
11.04.2019;10:25:00;19,151
11.04.2019;10:26:00;19,180
11.04.2019;10:27:00;19,147
11.04.2019;10:28:00;19,146
11.04.2019;10:29:00;19,150
11.04.2019;10:30:00;19,110
11.04.2019;10:31:00;19,192
11.04.2019;10:32:00;19,087
11.04.2019;10:33:00;19,189
11.04.2019;10:34:00;19,110
11.04.2019;10:35:00;19,098
11.04.2019;10:36:00;19,098
11.04.2019;10:37:00;19,097
11.04.2019;10:38:00;19,078
11.04.2019;10:39:00;19,128
11.04.2019;10:40:00;19,104
11.04.2019;10:41:00;19,061
11.04.2019;10:42:00;19,075
11.04.2019;10:43:00;19,094
11.04.2019;10:44:00;19,083
11.04.2019;10:45:00;19,170
11.04.2019;10:46:00;19,083
11.04.2019;10:47:00;19,095
11.04.2019;10:48:00;19,112
11.04.2019;10:49:00;19,089
11.04.2019;10:50:00;19,045
11.04.2019;10:51:00;19,022
11.04.2019;10:52:00;19,033
11.04.2019;10:53:00;19,128
11.04.2019;10:54:00;19,057
11.04.2019;10:55:00;19,003
11.04.2019;10:56:00;19,002
11.04.2019;10:57:00;19,078
11.04.2019;10:58:00;19,043
11.04.2019;10:59:00;19,002
11.04.2019;11:00:00;18,992
11.04.2019;11:01:00;18,945
11.04.2019;11:02:00;19,057
11.04.2019;11:03:00;19,015
11.04.2019;11:04:00;19,024
11.04.2019;11:05:00;19,035
11.04.2019;11:06:00;19,032
11.04.2019;11:07:00;18,937
11.04.2019;11:08:00;19,007
11.04.2019;11:09:00;18,973
11.04.2019;11:10:00;19,017
11.04.2019;11:11:00;19,049
11.04.2019;11:12:00;19,094
11.04.2019;11:13:00;18,962
11.04.2019;11:14:00;19,000
11.04.2019;11:15:00;18,908
11.04.2019;11:16:00;18,965
11.04.2019;11:17:00;18,995
11.04.2019;11:18:00;18,960
11.04.2019;11:19:00;19,028
11.04.2019;11:20:00;18,969
11.04.2019;11:21:00;18,995
11.04.2019;11:22:00;18,920
11.04.2019;11:23:00;19,013
11.04.2019;11:24:00;18,988
11.04.2019;11:25:00;19,031
11.04.2019;11:26:00;18,981
11.04.2019;11:27:00;19,031
11.04.2019;11:28:00;18,967
11.04.2019;11:29:00;19,038
11.04.2019;11:30:00;19,049
11.04.2019;11:31:00;19,014
11.04.2019;11:32:00;19,026
11.04.2019;11:33:00;18,924
11.04.2019;11:34:00;18,964
11.04.2019;11:35:00;18,958
11.04.2019;11:36:00;18,912
11.04.2019;11:37:00;18,981
11.04.2019;11:38:00;18,947
11.04.2019;11:39:00;19,031
11.04.2019;11:40:00;18,904
