;;1
13.04.2019;11:51:00;20,211
13.04.2019;11:52:00;20,211
13.04.2019;11:53:00;20,231
13.04.2019;11:54:00;20,237
13.04.2019;11:55:00;20,247
13.04.2019;11:56:00;20,271
13.04.2019;11:57:00;20,271
13.04.2019;11:58:00;20,271
13.04.2019;11:59:00;20,271
13.04.2019;12:00:00;20,298
13.04.2019;12:01:00;20,311
13.04.2019;12:02:00;20,331
13.04.2019;12:03:00;20,331
13.04.2019;12:04:00;20,374
13.04.2019;12:05:00;20,401
13.04.2019;12:06:00;20,460
13.04.2019;12:07:00;20,436
13.04.2019;12:08:00;20,460
13.04.2019;12:09:00;20,505
13.04.2019;12:10:00;20,520
13.04.2019;12:11:00;20,520
13.04.2019;12:12:00;20,547
13.04.2019;12:13:00;20,580
13.04.2019;12:14:00;20,580
13.04.2019;12:15:00;20,580
13.04.2019;12:16:00;20,603
13.04.2019;12:17:00;20,580
13.04.2019;12:18:00;20,610
13.04.2019;12:19:00;20,580
13.04.2019;12:20:00;20,580
13.04.2019;12:21:00;20,580
13.04.2019;12:22:00;20,580
13.04.2019;12:23:00;20,580
13.04.2019;12:24:00;20,580
13.04.2019;12:25:00;20,552
13.04.2019;12:26:00;20,547
13.04.2019;12:27:00;20,520
13.04.2019;12:28:00;20,520
13.04.2019;12:29:00;20,520
13.04.2019;12:30:00;20,520
13.04.2019;12:31:00;20,520
13.04.2019;12:32:00;20,520
13.04.2019;12:33:00;20,487
13.04.2019;12:34:00;20,480
13.04.2019;12:35:00;20,460
13.04.2019;12:36:00;20,460
13.04.2019;12:37:00;20,460
13.04.2019;12:38:00;20,433
13.04.2019;12:39:00;20,421
13.04.2019;12:40:00;20,424
13.04.2019;12:41:00;20,401
13.04.2019;12:42:00;20,401
13.04.2019;12:43:00;20,401
13.04.2019;12:44:00;20,401
13.04.2019;12:45:00;20,401
13.04.2019;12:46:00;20,401
13.04.2019;12:47:00;20,401
13.04.2019;12:48:00;20,401
13.04.2019;12:49:00;20,401
13.04.2019;12:50:00;20,401
13.04.2019;12:51:00;20,401
13.04.2019;12:52:00;20,401
13.04.2019;12:53:00;20,401
13.04.2019;12:54:00;20,401
13.04.2019;12:55:00;20,401
13.04.2019;12:56:00;20,435
13.04.2019;12:57:00;20,440
13.04.2019;12:58:00;20,460
13.04.2019;12:59:00;20,484
13.04.2019;13:00:00;20,498
13.04.2019;13:01:00;20,520
13.04.2019;13:02:00;20,540
13.04.2019;13:03:00;20,554
13.04.2019;13:04:00;20,580
13.04.2019;13:05:00;20,580
13.04.2019;13:06:00;20,603
13.04.2019;13:07:00;20,612
13.04.2019;13:08:00;20,612
13.04.2019;13:09:00;20,611
13.04.2019;13:10:00;20,611
13.04.2019;13:11:00;20,603
13.04.2019;13:12:00;20,613
13.04.2019;13:13:00;20,610
13.04.2019;13:14:00;20,580
13.04.2019;13:15:00;20,580
13.04.2019;13:16:00;20,580
13.04.2019;13:17:00;20,580
13.04.2019;13:18:00;20,580
13.04.2019;13:19:00;20,580
13.04.2019;13:20:00;20,556
13.04.2019;13:21:00;20,552
13.04.2019;13:22:00;20,546
13.04.2019;13:23:00;20,547
13.04.2019;13:24:00;20,547
13.04.2019;13:25:00;20,548
13.04.2019;13:26:00;20,554
13.04.2019;13:27:00;20,535
13.04.2019;13:28:00;20,520
13.04.2019;13:29:00;20,520
13.04.2019;13:30:00;20,520
13.04.2019;13:31:00;20,496
13.04.2019;13:32:00;20,493
13.04.2019;13:33:00;20,483
13.04.2019;13:34:00;20,460
13.04.2019;13:35:00;20,460
13.04.2019;13:36:00;20,421
13.04.2019;13:37:00;20,428
13.04.2019;13:38:00;20,421
13.04.2019;13:39:00;20,401
13.04.2019;13:40:00;20,401
13.04.2019;13:41:00;20,401
13.04.2019;13:42:00;20,401
13.04.2019;13:43:00;20,368
13.04.2019;13:44:00;20,359
13.04.2019;13:45:00;20,354
13.04.2019;13:46:00;20,331
13.04.2019;13:47:00;20,331
13.04.2019;13:48:00;20,311
13.04.2019;13:49:00;20,296
13.04.2019;13:50:00;20,271
13.04.2019;13:51:00;20,271
13.04.2019;13:52:00;20,237
13.04.2019;13:53:00;20,235
13.04.2019;13:54:00;20,211
13.04.2019;13:55:00;20,211
13.04.2019;13:56:00;20,175
13.04.2019;13:57:00;20,151
13.04.2019;13:58:00;20,151
13.04.2019;13:59:00;20,109
13.04.2019;14:00:00;20,081
13.04.2019;14:01:00;20,081
13.04.2019;14:02:00;20,047
13.04.2019;14:03:00;20,042
13.04.2019;14:04:00;20,022
13.04.2019;14:05:00;20,002
13.04.2019;14:06:00;19,988
13.04.2019;14:07:00;19,982
13.04.2019;14:08:00;19,962
13.04.2019;14:09:00;19,962
13.04.2019;14:10:00;19,999
13.04.2019;14:11:00;20,022
13.04.2019;14:12:00;20,067
13.04.2019;14:13:00;20,081
13.04.2019;14:14:00;20,134
13.04.2019;14:15:00;20,196
13.04.2019;14:16:00;20,271
13.04.2019;14:17:00;20,331
13.04.2019;14:18:00;20,331
13.04.2019;14:19:00;20,401
13.04.2019;14:20:00;20,460
13.04.2019;14:21:00;20,560
13.04.2019;14:22:00;20,583
13.04.2019;14:23:00;20,710
13.04.2019;14:24:00;20,755
13.04.2019;14:25:00;20,814
13.04.2019;14:26:00;20,882
13.04.2019;14:27:00;20,974
13.04.2019;14:28:00;21,034
13.04.2019;14:29:00;21,096
13.04.2019;14:30:00;21,148
13.04.2019;14:31:00;21,186
13.04.2019;14:32:00;21,253
13.04.2019;14:33:00;21,268
13.04.2019;14:34:00;21,303
13.04.2019;14:35:00;21,308
13.04.2019;14:36:00;21,328
13.04.2019;14:37:00;21,351
13.04.2019;14:38:00;21,356
13.04.2019;14:39:00;21,374
13.04.2019;14:40:00;21,374
13.04.2019;14:41:00;21,370
13.04.2019;14:42:00;21,370
13.04.2019;14:43:00;21,398
13.04.2019;14:44:00;21,398
13.04.2019;14:45:00;21,398
13.04.2019;14:46:00;21,345
13.04.2019;14:47:00;21,360
13.04.2019;14:48:00;21,328
13.04.2019;14:49:00;21,328
13.04.2019;14:50:00;21,328
13.04.2019;14:51:00;21,290
13.04.2019;14:52:00;21,292
13.04.2019;14:53:00;21,268
13.04.2019;14:54:00;21,228
13.04.2019;14:55:00;21,208
13.04.2019;14:56:00;21,171
13.04.2019;14:57:00;21,168
13.04.2019;14:58:00;21,096
13.04.2019;14:59:00;21,079
13.04.2019;15:00:00;21,041
13.04.2019;15:01:00;21,019
13.04.2019;15:02:00;20,974
13.04.2019;15:03:00;20,979
13.04.2019;15:04:00;20,919
13.04.2019;15:05:00;20,899
13.04.2019;15:06:00;20,829
13.04.2019;15:07:00;20,859
13.04.2019;15:08:00;20,829
13.04.2019;15:09:00;20,805
13.04.2019;15:10:00;20,784
13.04.2019;15:11:00;20,769
13.04.2019;15:12:00;20,735
13.04.2019;15:13:00;20,710
13.04.2019;15:14:00;20,710
13.04.2019;15:15:00;20,676
13.04.2019;15:16:00;20,650
13.04.2019;15:17:00;20,650
13.04.2019;15:18:00;20,603
13.04.2019;15:19:00;20,580
13.04.2019;15:20:00;20,540
13.04.2019;15:21:00;20,520
13.04.2019;15:22:00;20,475
13.04.2019;15:23:00;20,487
13.04.2019;15:24:00;20,460
13.04.2019;15:25:00;20,421
13.04.2019;15:26:00;20,401
13.04.2019;15:27:00;20,359
13.04.2019;15:28:00;20,354
13.04.2019;15:29:00;20,307
13.04.2019;15:30:00;20,286
13.04.2019;15:31:00;20,271
13.04.2019;15:32:00;20,237
13.04.2019;15:33:00;20,211
13.04.2019;15:34:00;20,187
13.04.2019;15:35:00;20,166
13.04.2019;15:36:00;20,151
13.04.2019;15:37:00;20,099
13.04.2019;15:38:00;20,109
13.04.2019;15:39:00;20,081
13.04.2019;15:40:00;20,081
13.04.2019;15:41:00;20,056
13.04.2019;15:42:00;20,022
13.04.2019;15:43:00;20,022
13.04.2019;15:44:00;19,987
13.04.2019;15:45:00;19,986
13.04.2019;15:46:00;19,962
13.04.2019;15:47:00;19,962
13.04.2019;15:48:00;19,962
13.04.2019;15:49:00;19,962
13.04.2019;15:50:00;19,962
13.04.2019;15:51:00;19,997
13.04.2019;15:52:00;20,022
13.04.2019;15:53:00;20,058
13.04.2019;15:54:00;20,081
13.04.2019;15:55:00;20,128
13.04.2019;15:56:00;20,211
13.04.2019;15:57:00;20,256
13.04.2019;15:58:00;20,311
13.04.2019;15:59:00;20,416
13.04.2019;16:00:00;20,500
13.04.2019;16:01:00;20,565
13.04.2019;16:02:00;20,650
13.04.2019;16:03:00;20,695
13.04.2019;16:04:00;20,776
13.04.2019;16:05:00;20,882
13.04.2019;16:06:00;20,939
13.04.2019;16:07:00;21,004
13.04.2019;16:08:00;21,044
13.04.2019;16:09:00;21,080
13.04.2019;16:10:00;21,131
13.04.2019;16:11:00;21,208
13.04.2019;16:12:00;21,183
13.04.2019;16:13:00;21,208
13.04.2019;16:14:00;21,208
13.04.2019;16:15:00;21,208
13.04.2019;16:16:00;21,228
13.04.2019;16:17:00;21,228
13.04.2019;16:18:00;21,208
13.04.2019;16:19:00;21,208
13.04.2019;16:20:00;21,188
13.04.2019;16:21:00;21,171
13.04.2019;16:22:00;21,148
13.04.2019;16:23:00;21,105
13.04.2019;16:24:00;21,079
13.04.2019;16:25:00;21,044
13.04.2019;16:26:00;21,019
13.04.2019;16:27:00;20,981
13.04.2019;16:28:00;20,959
13.04.2019;16:29:00;20,914
13.04.2019;16:30:00;20,853
13.04.2019;16:31:00;20,853
13.04.2019;16:32:00;20,789
13.04.2019;16:33:00;20,769
13.04.2019;16:34:00;20,725
13.04.2019;16:35:00;20,672
13.04.2019;16:36:00;20,650
13.04.2019;16:37:00;20,603
13.04.2019;16:38:00;20,560
13.04.2019;16:39:00;20,535
13.04.2019;16:40:00;20,485
13.04.2019;16:41:00;20,460
13.04.2019;16:42:00;20,423
13.04.2019;16:43:00;20,401
13.04.2019;16:44:00;20,331
13.04.2019;16:45:00;20,331
13.04.2019;16:46:00;20,291
13.04.2019;16:47:00;20,291
13.04.2019;16:48:00;20,271
13.04.2019;16:49:00;20,235
13.04.2019;16:50:00;20,231
13.04.2019;16:51:00;20,211
13.04.2019;16:52:00;20,174
13.04.2019;16:53:00;20,151
13.04.2019;16:54:00;20,128
13.04.2019;16:55:00;20,109
13.04.2019;16:56:00;20,081
13.04.2019;16:57:00;20,037
13.04.2019;16:58:00;20,049
13.04.2019;16:59:00;20,022
13.04.2019;17:00:00;19,962
13.04.2019;17:01:00;19,988
13.04.2019;17:02:00;19,962
13.04.2019;17:03:00;19,962
13.04.2019;17:04:00;19,902
13.04.2019;17:05:00;19,942
13.04.2019;17:06:00;19,962
13.04.2019;17:07:00;19,962
13.04.2019;17:08:00;19,982
13.04.2019;17:09:00;19,998
13.04.2019;17:10:00;20,081
13.04.2019;17:11:00;20,058
13.04.2019;17:12:00;20,151
13.04.2019;17:13:00;20,196
13.04.2019;17:14:00;20,271
13.04.2019;17:15:00;20,316
13.04.2019;17:16:00;20,383
13.04.2019;17:17:00;20,445
13.04.2019;17:18:00;20,505
13.04.2019;17:19:00;20,627
13.04.2019;17:20:00;20,710
13.04.2019;17:21:00;20,781
13.04.2019;17:22:00;20,882
13.04.2019;17:23:00;20,959
13.04.2019;17:24:00;21,019
13.04.2019;17:25:00;21,059
13.04.2019;17:26:00;21,148
13.04.2019;17:27:00;21,172
13.04.2019;17:28:00;21,193
13.04.2019;17:29:00;21,228
13.04.2019;17:30:00;21,246
13.04.2019;17:31:00;21,268
13.04.2019;17:32:00;21,268
13.04.2019;17:33:00;21,268
13.04.2019;17:34:00;21,248
13.04.2019;17:35:00;21,231
13.04.2019;17:36:00;21,208
13.04.2019;17:37:00;21,208
13.04.2019;17:38:00;21,171
13.04.2019;17:39:00;21,168
13.04.2019;17:40:00;21,148
13.04.2019;17:41:00;21,105
13.04.2019;17:42:00;21,041
13.04.2019;17:43:00;21,039
13.04.2019;17:44:00;20,983
13.04.2019;17:45:00;20,959
13.04.2019;17:46:00;20,914
13.04.2019;17:47:00;20,853
13.04.2019;17:48:00;20,853
13.04.2019;17:49:00;20,794
13.04.2019;17:50:00;20,750
13.04.2019;17:51:00;20,710
13.04.2019;17:52:00;20,670
13.04.2019;17:53:00;20,603
13.04.2019;17:54:00;20,580
13.04.2019;17:55:00;20,544
13.04.2019;17:56:00;20,520
13.04.2019;17:57:00;20,475
13.04.2019;17:58:00;20,460
13.04.2019;17:59:00;20,421
13.04.2019;18:00:00;20,331
13.04.2019;18:01:00;20,359
13.04.2019;18:02:00;20,307
13.04.2019;18:03:00;20,271
13.04.2019;18:04:00;20,271
13.04.2019;18:05:00;20,234
13.04.2019;18:06:00;20,211
13.04.2019;18:07:00;20,174
13.04.2019;18:08:00;20,151
13.04.2019;18:09:00;20,108
13.04.2019;18:10:00;20,081
13.04.2019;18:11:00;20,062
13.04.2019;18:12:00;20,044
13.04.2019;18:13:00;20,022
13.04.2019;18:14:00;20,002
13.04.2019;18:15:00;19,987
13.04.2019;18:16:00;19,962
13.04.2019;18:17:00;19,962
13.04.2019;18:18:00;19,962
13.04.2019;18:19:00;19,962
13.04.2019;18:20:00;19,962
13.04.2019;18:21:00;19,997
13.04.2019;18:22:00;20,002
13.04.2019;18:23:00;20,047
13.04.2019;18:24:00;20,081
13.04.2019;18:25:00;20,128
13.04.2019;18:26:00;20,191
13.04.2019;18:27:00;20,256
13.04.2019;18:28:00;20,311
13.04.2019;18:29:00;20,377
13.04.2019;18:30:00;20,445
13.04.2019;18:31:00;20,520
13.04.2019;18:32:00;20,596
13.04.2019;18:33:00;20,710
13.04.2019;18:34:00;20,809
13.04.2019;18:35:00;20,899
13.04.2019;18:36:00;20,959
13.04.2019;18:37:00;21,019
13.04.2019;18:38:00;21,059
13.04.2019;18:39:00;21,122
13.04.2019;18:40:00;21,193
13.04.2019;18:41:00;21,253
13.04.2019;18:42:00;21,268
13.04.2019;18:43:00;21,304
13.04.2019;18:44:00;21,328
13.04.2019;18:45:00;21,328
13.04.2019;18:46:00;21,328
13.04.2019;18:47:00;21,328
13.04.2019;18:48:00;21,328
13.04.2019;18:49:00;21,328
13.04.2019;18:50:00;21,283
13.04.2019;18:51:00;21,294
13.04.2019;18:52:00;21,268
13.04.2019;18:53:00;21,223
13.04.2019;18:54:00;21,208
13.04.2019;18:55:00;21,171
13.04.2019;18:56:00;21,125
13.04.2019;18:57:00;21,096
13.04.2019;18:58:00;21,039
13.04.2019;18:59:00;21,019
13.04.2019;19:00:00;20,983
13.04.2019;19:01:00;20,899
13.04.2019;19:02:00;20,899
13.04.2019;19:03:00;20,829
13.04.2019;19:04:00;20,784
13.04.2019;19:05:00;20,710
13.04.2019;19:06:00;20,730
13.04.2019;19:07:00;20,665
13.04.2019;19:08:00;20,597
13.04.2019;19:09:00;20,580
13.04.2019;19:10:00;20,540
13.04.2019;19:11:00;20,496
13.04.2019;19:12:00;20,480
13.04.2019;19:13:00;20,416
13.04.2019;19:14:00;20,401
13.04.2019;19:15:00;20,348
13.04.2019;19:16:00;20,331
13.04.2019;19:17:00;20,291
13.04.2019;19:18:00;20,271
13.04.2019;19:19:00;20,235
13.04.2019;19:20:00;20,231
13.04.2019;19:21:00;20,151
13.04.2019;19:22:00;20,175
13.04.2019;19:23:00;20,151
13.04.2019;19:24:00;20,109
13.04.2019;19:25:00;20,081
13.04.2019;19:26:00;20,037
13.04.2019;19:27:00;20,046
13.04.2019;19:28:00;20,022
13.04.2019;19:29:00;20,002
13.04.2019;19:30:00;19,986
13.04.2019;19:31:00;19,962
13.04.2019;19:32:00;19,962
13.04.2019;19:33:00;19,962
13.04.2019;19:34:00;19,962
13.04.2019;19:35:00;19,986
13.04.2019;19:36:00;19,995
13.04.2019;19:37:00;20,022
13.04.2019;19:38:00;20,067
13.04.2019;19:39:00;20,125
13.04.2019;19:40:00;20,171
13.04.2019;19:41:00;20,226
13.04.2019;19:42:00;20,307
13.04.2019;19:43:00;20,401
13.04.2019;19:44:00;20,445
13.04.2019;19:45:00;20,520
13.04.2019;19:46:00;20,565
13.04.2019;19:47:00;20,632
13.04.2019;19:48:00;20,695
13.04.2019;19:49:00;20,769
13.04.2019;19:50:00;20,829
13.04.2019;19:51:00;20,876
13.04.2019;19:52:00;20,939
13.04.2019;19:53:00;20,996
13.04.2019;19:54:00;21,064
13.04.2019;19:55:00;21,131
13.04.2019;19:56:00;21,148
13.04.2019;19:57:00;21,184
13.04.2019;19:58:00;21,208
13.04.2019;19:59:00;21,208
13.04.2019;20:00:00;21,235
13.04.2019;20:01:00;21,237
13.04.2019;20:02:00;21,235
13.04.2019;20:03:00;21,208
13.04.2019;20:04:00;21,208
13.04.2019;20:05:00;21,208
13.04.2019;20:06:00;21,173
13.04.2019;20:07:00;21,148
13.04.2019;20:08:00;21,096
13.04.2019;20:09:00;21,079
13.04.2019;20:10:00;21,039
13.04.2019;20:11:00;21,019
13.04.2019;20:12:00;20,981
13.04.2019;20:13:00;20,935
13.04.2019;20:14:00;20,914
13.04.2019;20:15:00;20,853
13.04.2019;20:16:00;20,784
13.04.2019;20:17:00;20,769
13.04.2019;20:18:00;20,730
13.04.2019;20:19:00;20,684
13.04.2019;20:20:00;20,650
13.04.2019;20:21:00;20,603
13.04.2019;20:22:00;20,556
13.04.2019;20:23:00;20,520
13.04.2019;20:24:00;20,475
13.04.2019;20:25:00;20,460
13.04.2019;20:26:00;20,421
13.04.2019;20:27:00;20,377
13.04.2019;20:28:00;20,357
13.04.2019;20:29:00;20,331
13.04.2019;20:30:00;20,271
13.04.2019;20:31:00;20,234
13.04.2019;20:32:00;20,211
13.04.2019;20:33:00;20,151
13.04.2019;20:34:00;20,171
13.04.2019;20:35:00;20,123
13.04.2019;20:36:00;20,108
13.04.2019;20:37:00;20,062
13.04.2019;20:38:00;20,042
13.04.2019;20:39:00;20,022
13.04.2019;20:40:00;19,982
13.04.2019;20:41:00;19,986
13.04.2019;20:42:00;19,962
13.04.2019;20:43:00;19,962
13.04.2019;20:44:00;19,962
13.04.2019;20:45:00;19,962
13.04.2019;20:46:00;19,962
13.04.2019;20:47:00;19,998
13.04.2019;20:48:00;20,022
13.04.2019;20:49:00;20,059
13.04.2019;20:50:00;20,128
13.04.2019;20:51:00;20,151
13.04.2019;20:52:00;20,251
13.04.2019;20:53:00;20,295
13.04.2019;20:54:00;20,371
13.04.2019;20:55:00;20,401
13.04.2019;20:56:00;20,445
13.04.2019;20:57:00;20,520
13.04.2019;20:58:00;20,601
13.04.2019;20:59:00;20,710
13.04.2019;21:00:00;20,750
13.04.2019;21:01:00;20,814
13.04.2019;21:02:00;20,899
13.04.2019;21:03:00;20,919
13.04.2019;21:04:00;20,971
13.04.2019;21:05:00;20,999
13.04.2019;21:06:00;21,079
13.04.2019;21:07:00;21,122
13.04.2019;21:08:00;21,188
13.04.2019;21:09:00;21,208
13.04.2019;21:10:00;21,208
13.04.2019;21:11:00;21,243
13.04.2019;21:12:00;21,241
13.04.2019;21:13:00;21,244
13.04.2019;21:14:00;21,240
13.04.2019;21:15:00;21,228
13.04.2019;21:16:00;21,208
13.04.2019;21:17:00;21,188
13.04.2019;21:18:00;21,172
13.04.2019;21:19:00;21,148
13.04.2019;21:20:00;21,096
13.04.2019;21:21:00;21,079
13.04.2019;21:22:00;21,041
13.04.2019;21:23:00;20,974
13.04.2019;21:24:00;20,979
13.04.2019;21:25:00;20,919
13.04.2019;21:26:00;20,829
13.04.2019;21:27:00;20,829
13.04.2019;21:28:00;20,784
13.04.2019;21:29:00;20,730
13.04.2019;21:30:00;20,710
13.04.2019;21:31:00;20,670
13.04.2019;21:32:00;20,597
13.04.2019;21:33:00;20,580
13.04.2019;21:34:00;20,540
13.04.2019;21:35:00;20,483
13.04.2019;21:36:00;20,480
13.04.2019;21:37:00;20,424
13.04.2019;21:38:00;20,401
13.04.2019;21:39:00;20,354
13.04.2019;21:40:00;20,331
13.04.2019;21:41:00;20,291
13.04.2019;21:42:00;20,271
13.04.2019;21:43:00;20,231
13.04.2019;21:44:00;20,211
13.04.2019;21:45:00;20,166
13.04.2019;21:46:00;20,151
13.04.2019;21:47:00;20,081
13.04.2019;21:48:00;20,081
13.04.2019;21:49:00;20,037
13.04.2019;21:50:00;20,049
13.04.2019;21:51:00;20,022
13.04.2019;21:52:00;19,998
13.04.2019;21:53:00;19,987
13.04.2019;21:54:00;19,962
13.04.2019;21:55:00;19,962
13.04.2019;21:56:00;19,962
13.04.2019;21:57:00;19,962
13.04.2019;21:58:00;19,999
13.04.2019;21:59:00;20,022
13.04.2019;22:00:00;20,067
13.04.2019;22:01:00;20,109
13.04.2019;22:02:00;20,151
13.04.2019;22:03:00;20,196
13.04.2019;22:04:00;20,283
13.04.2019;22:05:00;20,342
13.04.2019;22:06:00;20,436
13.04.2019;22:07:00;20,520
13.04.2019;22:08:00;20,565
13.04.2019;22:09:00;20,627
13.04.2019;22:10:00;20,722
13.04.2019;22:11:00;20,814
13.04.2019;22:12:00;20,896
13.04.2019;22:13:00;20,999
13.04.2019;22:14:00;21,079
13.04.2019;22:15:00;21,131
13.04.2019;22:16:00;21,193
13.04.2019;22:17:00;21,208
13.04.2019;22:18:00;21,246
13.04.2019;22:19:00;21,268
13.04.2019;22:20:00;21,294
13.04.2019;22:21:00;21,297
13.04.2019;22:22:00;21,296
13.04.2019;22:23:00;21,295
13.04.2019;22:24:00;21,268
13.04.2019;22:25:00;21,268
13.04.2019;22:26:00;21,241
13.04.2019;22:27:00;21,228
13.04.2019;22:28:00;21,208
13.04.2019;22:29:00;21,171
13.04.2019;22:30:00;21,148
13.04.2019;22:31:00;21,102
13.04.2019;22:32:00;21,034
13.04.2019;22:33:00;21,044
13.04.2019;22:34:00;20,959
13.04.2019;22:35:00;20,914
13.04.2019;22:36:00;20,923
13.04.2019;22:37:00;20,855
13.04.2019;22:38:00;20,805
13.04.2019;22:39:00;20,789
13.04.2019;22:40:00;20,725
13.04.2019;22:41:00;20,665
13.04.2019;22:42:00;20,650
13.04.2019;22:43:00;20,606
13.04.2019;22:44:00;20,540
13.04.2019;22:45:00;20,520
13.04.2019;22:46:00;20,475
13.04.2019;22:47:00;20,423
13.04.2019;22:48:00;20,421
13.04.2019;22:49:00;20,354
13.04.2019;22:50:00;20,331
13.04.2019;22:51:00;20,295
13.04.2019;22:52:00;20,271
13.04.2019;22:53:00;20,231
13.04.2019;22:54:00;20,211
13.04.2019;22:55:00;20,166
13.04.2019;22:56:00;20,151
13.04.2019;22:57:00;20,105
13.04.2019;22:58:00;20,081
13.04.2019;22:59:00;20,042
13.04.2019;23:00:00;20,046
13.04.2019;23:01:00;20,022
13.04.2019;23:02:00;19,986
13.04.2019;23:03:00;19,962
13.04.2019;23:04:00;19,962
13.04.2019;23:05:00;19,962
13.04.2019;23:06:00;19,962
13.04.2019;23:07:00;19,962
13.04.2019;23:08:00;19,962
13.04.2019;23:09:00;19,999
13.04.2019;23:10:00;20,042
13.04.2019;23:11:00;20,062
13.04.2019;23:12:00;20,134
13.04.2019;23:13:00;20,128
13.04.2019;23:14:00;20,196
13.04.2019;23:15:00;20,256
13.04.2019;23:16:00;20,311
13.04.2019;23:17:00;20,411
13.04.2019;23:18:00;20,455
13.04.2019;23:19:00;20,505
13.04.2019;23:20:00;20,601
13.04.2019;23:21:00;20,695
13.04.2019;23:22:00;20,755
13.04.2019;23:23:00;20,809
13.04.2019;23:24:00;20,899
13.04.2019;23:25:00;20,944
13.04.2019;23:26:00;21,004
13.04.2019;23:27:00;21,059
13.04.2019;23:28:00;21,131
13.04.2019;23:29:00;21,125
13.04.2019;23:30:00;21,208
13.04.2019;23:31:00;21,184
13.04.2019;23:32:00;21,208
13.04.2019;23:33:00;21,234
13.04.2019;23:34:00;21,234
13.04.2019;23:35:00;21,253
13.04.2019;23:36:00;21,248
13.04.2019;23:37:00;21,228
13.04.2019;23:38:00;21,208
13.04.2019;23:39:00;21,208
13.04.2019;23:40:00;21,171
13.04.2019;23:41:00;21,148
13.04.2019;23:42:00;21,102
13.04.2019;23:43:00;21,079
13.04.2019;23:44:00;21,034
13.04.2019;23:45:00;20,999
13.04.2019;23:46:00;20,974
13.04.2019;23:47:00;20,914
13.04.2019;23:48:00;20,829
13.04.2019;23:49:00;20,857
13.04.2019;23:50:00;20,769
13.04.2019;23:51:00;20,730
13.04.2019;23:52:00;20,710
13.04.2019;23:53:00;20,670
13.04.2019;23:54:00;20,606
13.04.2019;23:55:00;20,580
13.04.2019;23:56:00;20,540
13.04.2019;23:57:00;20,496
13.04.2019;23:58:00;20,460
13.04.2019;23:59:00;20,416
14.04.2019;;20,401
14.04.2019;00:01:00;20,359
14.04.2019;00:02:00;20,271
14.04.2019;00:03:00;20,298
14.04.2019;00:04:00;20,231
14.04.2019;00:05:00;20,231
14.04.2019;00:06:00;20,166
14.04.2019;00:07:00;20,175
14.04.2019;00:08:00;20,151
14.04.2019;00:09:00;20,108
14.04.2019;00:10:00;20,081
14.04.2019;00:11:00;20,042
14.04.2019;00:12:00;20,022
14.04.2019;00:13:00;20,002
14.04.2019;00:14:00;19,987
14.04.2019;00:15:00;19,962
14.04.2019;00:16:00;19,962
14.04.2019;00:17:00;19,962
14.04.2019;00:18:00;19,962
14.04.2019;00:19:00;19,998
14.04.2019;00:20:00;20,002
14.04.2019;00:21:00;20,022
14.04.2019;00:22:00;20,059
14.04.2019;00:23:00;20,128
14.04.2019;00:24:00;20,196
14.04.2019;00:25:00;20,271
14.04.2019;00:26:00;20,251
14.04.2019;00:27:00;20,316
14.04.2019;00:28:00;20,401
14.04.2019;00:29:00;20,445
14.04.2019;00:30:00;20,520
14.04.2019;00:31:00;20,622
14.04.2019;00:32:00;20,710
14.04.2019;00:33:00;20,755
14.04.2019;00:34:00;20,829
14.04.2019;00:35:00;20,882
14.04.2019;00:36:00;20,939
14.04.2019;00:37:00;21,004
14.04.2019;00:38:00;21,079
14.04.2019;00:39:00;21,131
14.04.2019;00:40:00;21,193
14.04.2019;00:41:00;21,208
14.04.2019;00:42:00;21,242
14.04.2019;00:43:00;21,268
14.04.2019;00:44:00;21,268
14.04.2019;00:45:00;21,268
14.04.2019;00:46:00;21,268
14.04.2019;00:47:00;21,268
14.04.2019;00:48:00;21,268
14.04.2019;00:49:00;21,242
14.04.2019;00:50:00;21,208
14.04.2019;00:51:00;21,208
14.04.2019;00:52:00;21,148
14.04.2019;00:53:00;21,125
14.04.2019;00:54:00;21,079
14.04.2019;00:55:00;21,041
14.04.2019;00:56:00;21,019
14.04.2019;00:57:00;20,981
14.04.2019;00:58:00;20,914
14.04.2019;00:59:00;20,899
14.04.2019;01:00:00;20,853
14.04.2019;01:01:00;20,789
14.04.2019;01:02:00;20,769
14.04.2019;01:03:00;20,725
14.04.2019;01:04:00;20,672
14.04.2019;01:05:00;20,603
14.04.2019;01:06:00;20,580
14.04.2019;01:07:00;20,540
14.04.2019;01:08:00;20,460
14.04.2019;01:09:00;20,460
14.04.2019;01:10:00;20,416
14.04.2019;01:11:00;20,401
14.04.2019;01:12:00;20,354
14.04.2019;01:13:00;20,331
14.04.2019;01:14:00;20,295
14.04.2019;01:15:00;20,271
14.04.2019;01:16:00;20,235
14.04.2019;01:17:00;20,211
14.04.2019;01:18:00;20,174
14.04.2019;01:19:00;20,151
14.04.2019;01:20:00;20,109
14.04.2019;01:21:00;20,081
14.04.2019;01:22:00;20,044
14.04.2019;01:23:00;20,022
14.04.2019;01:24:00;20,022
14.04.2019;01:25:00;19,987
14.04.2019;01:26:00;19,962
14.04.2019;01:27:00;19,962
14.04.2019;01:28:00;19,962
14.04.2019;01:29:00;19,982
14.04.2019;01:30:00;19,990
14.04.2019;01:31:00;20,007
14.04.2019;01:32:00;20,022
14.04.2019;01:33:00;20,057
