;;1
29.04.2019;05:34:00;19,546
29.04.2019;05:35:00;19,611
29.04.2019;05:36:00;19,577
29.04.2019;05:37:00;19,607
29.04.2019;05:38:00;19,544
29.04.2019;05:39:00;19,401
29.04.2019;05:40:00;19,482
29.04.2019;05:41:00;19,645
29.04.2019;05:42:00;19,651
29.04.2019;05:43:00;19,790
29.04.2019;05:44:00;19,678
29.04.2019;05:45:00;19,685
29.04.2019;05:46:00;19,820
29.04.2019;05:47:00;19,785
29.04.2019;05:48:00;19,804
29.04.2019;05:49:00;19,808
29.04.2019;05:50:00;19,945
29.04.2019;05:51:00;19,813
29.04.2019;05:52:00;19,901
29.04.2019;05:53:00;19,913
29.04.2019;05:54:00;19,972
29.04.2019;05:55:00;19,991
29.04.2019;05:56:00;19,900
29.04.2019;05:57:00;20,059
29.04.2019;05:58:00;20,154
29.04.2019;05:59:00;20,069
29.04.2019;06:00:00;20,080
29.04.2019;06:01:00;20,193
29.04.2019;06:02:00;20,262
29.04.2019;06:03:00;20,210
29.04.2019;06:04:00;20,172
29.04.2019;06:05:00;20,203
29.04.2019;06:06:00;20,161
29.04.2019;06:07:00;20,174
29.04.2019;06:08:00;20,143
29.04.2019;06:09:00;20,090
29.04.2019;06:10:00;20,051
29.04.2019;06:11:00;19,910
29.04.2019;06:12:00;19,896
29.04.2019;06:13:00;19,961
29.04.2019;06:14:00;20,001
29.04.2019;06:15:00;19,985
29.04.2019;06:16:00;20,038
29.04.2019;06:17:00;20,021
29.04.2019;06:18:00;19,939
29.04.2019;06:19:00;19,850
29.04.2019;06:20:00;19,970
29.04.2019;06:21:00;19,904
29.04.2019;06:22:00;19,861
29.04.2019;06:23:00;19,855
29.04.2019;06:24:00;19,819
29.04.2019;06:25:00;19,789
29.04.2019;06:26:00;19,748
29.04.2019;06:27:00;19,792
29.04.2019;06:28:00;19,630
29.04.2019;06:29:00;19,735
29.04.2019;06:30:00;19,695
29.04.2019;06:31:00;19,762
29.04.2019;06:32:00;19,746
29.04.2019;06:33:00;19,699
29.04.2019;06:34:00;19,751
29.04.2019;06:35:00;19,692
29.04.2019;06:36:00;19,737
29.04.2019;06:37:00;19,721
29.04.2019;06:38:00;19,700
29.04.2019;06:39:00;19,775
29.04.2019;06:40:00;19,657
29.04.2019;06:41:00;19,729
29.04.2019;06:42:00;19,616
29.04.2019;06:43:00;19,619
29.04.2019;06:44:00;19,580
29.04.2019;06:45:00;19,685
29.04.2019;06:46:00;19,570
29.04.2019;06:47:00;19,538
29.04.2019;06:48:00;19,551
29.04.2019;06:49:00;19,620
29.04.2019;06:50:00;19,583
29.04.2019;06:51:00;19,493
29.04.2019;06:52:00;19,461
29.04.2019;06:53:00;19,490
29.04.2019;06:54:00;19,583
29.04.2019;06:55:00;19,750
29.04.2019;06:56:00;19,721
29.04.2019;06:57:00;19,723
29.04.2019;06:58:00;19,726
29.04.2019;06:59:00;19,669
29.04.2019;07:00:00;19,800
29.04.2019;07:01:00;19,650
29.04.2019;07:02:00;19,680
29.04.2019;07:03:00;19,801
29.04.2019;07:04:00;19,747
29.04.2019;07:05:00;19,778
29.04.2019;07:06:00;19,718
29.04.2019;07:07:00;19,879
29.04.2019;07:08:00;19,968
29.04.2019;07:09:00;19,916
29.04.2019;07:10:00;20,066
29.04.2019;07:11:00;19,992
29.04.2019;07:12:00;19,934
29.04.2019;07:13:00;19,948
29.04.2019;07:14:00;19,885
29.04.2019;07:15:00;19,856
29.04.2019;07:16:00;20,065
29.04.2019;07:17:00;20,133
29.04.2019;07:18:00;20,099
29.04.2019;07:19:00;20,149
29.04.2019;07:20:00;20,372
29.04.2019;07:21:00;20,168
29.04.2019;07:22:00;20,099
29.04.2019;07:23:00;20,107
29.04.2019;07:24:00;20,084
29.04.2019;07:25:00;20,086
29.04.2019;07:26:00;20,124
29.04.2019;07:27:00;20,147
29.04.2019;07:28:00;20,146
29.04.2019;07:29:00;20,191
29.04.2019;07:30:00;20,073
29.04.2019;07:31:00;20,032
29.04.2019;07:32:00;19,923
29.04.2019;07:33:00;19,847
29.04.2019;07:34:00;19,972
29.04.2019;07:35:00;19,954
29.04.2019;07:36:00;20,104
29.04.2019;07:37:00;19,847
29.04.2019;07:38:00;19,850
29.04.2019;07:39:00;19,853
29.04.2019;07:40:00;19,846
29.04.2019;07:41:00;19,924
29.04.2019;07:42:00;19,818
29.04.2019;07:43:00;19,964
29.04.2019;07:44:00;19,903
29.04.2019;07:45:00;19,725
29.04.2019;07:46:00;19,865
29.04.2019;07:47:00;19,871
29.04.2019;07:48:00;19,851
29.04.2019;07:49:00;19,721
29.04.2019;07:50:00;19,814
29.04.2019;07:51:00;19,730
29.04.2019;07:52:00;19,788
29.04.2019;07:53:00;19,851
29.04.2019;07:54:00;19,780
29.04.2019;07:55:00;19,750
29.04.2019;07:56:00;19,760
29.04.2019;07:57:00;19,690
29.04.2019;07:58:00;19,721
29.04.2019;07:59:00;19,547
29.04.2019;08:00:00;19,783
29.04.2019;08:01:00;19,648
29.04.2019;08:02:00;19,729
29.04.2019;08:03:00;19,719
29.04.2019;08:04:00;19,660
29.04.2019;08:05:00;19,673
29.04.2019;08:06:00;19,657
29.04.2019;08:07:00;19,497
29.04.2019;08:08:00;19,558
29.04.2019;08:09:00;19,636
29.04.2019;08:10:00;19,620
29.04.2019;08:11:00;19,637
29.04.2019;08:12:00;19,662
29.04.2019;08:13:00;19,659
29.04.2019;08:14:00;19,648
29.04.2019;08:15:00;19,708
29.04.2019;08:16:00;19,625
29.04.2019;08:17:00;19,641
29.04.2019;08:18:00;19,576
29.04.2019;08:19:00;19,685
29.04.2019;08:20:00;19,616
29.04.2019;08:21:00;19,551
29.04.2019;08:22:00;19,377
29.04.2019;08:23:00;19,632
29.04.2019;08:24:00;19,720
29.04.2019;08:25:00;19,603
29.04.2019;08:26:00;19,528
29.04.2019;08:27:00;19,572
29.04.2019;08:28:00;19,532
29.04.2019;08:29:00;19,596
29.04.2019;08:30:00;19,561
29.04.2019;08:31:00;19,571
29.04.2019;08:32:00;19,535
29.04.2019;08:33:00;19,586
29.04.2019;08:34:00;19,507
29.04.2019;08:35:00;19,610
29.04.2019;08:36:00;19,658
29.04.2019;08:37:00;19,618
29.04.2019;08:38:00;19,680
29.04.2019;08:39:00;19,594
29.04.2019;08:40:00;19,707
29.04.2019;08:41:00;19,777
29.04.2019;08:42:00;19,830
29.04.2019;08:43:00;19,809
29.04.2019;08:44:00;19,665
29.04.2019;08:45:00;19,967
29.04.2019;08:46:00;19,947
29.04.2019;08:47:00;19,917
29.04.2019;08:48:00;19,919
29.04.2019;08:49:00;19,965
29.04.2019;08:50:00;20,007
29.04.2019;08:51:00;20,121
29.04.2019;08:52:00;20,024
29.04.2019;08:53:00;20,164
29.04.2019;08:54:00;20,105
29.04.2019;08:55:00;20,004
29.04.2019;08:56:00;20,084
29.04.2019;08:57:00;20,201
29.04.2019;08:58:00;20,200
29.04.2019;08:59:00;20,129
29.04.2019;09:00:00;20,204
29.04.2019;09:01:00;20,119
29.04.2019;09:02:00;20,119
29.04.2019;09:03:00;20,039
29.04.2019;09:04:00;20,082
29.04.2019;09:05:00;19,983
29.04.2019;09:06:00;19,957
29.04.2019;09:07:00;19,873
29.04.2019;09:08:00;20,115
29.04.2019;09:09:00;19,996
29.04.2019;09:10:00;19,874
29.04.2019;09:11:00;19,991
29.04.2019;09:12:00;20,022
29.04.2019;09:13:00;19,910
29.04.2019;09:14:00;19,869
29.04.2019;09:15:00;19,878
29.04.2019;09:16:00;19,922
29.04.2019;09:17:00;19,922
29.04.2019;09:18:00;19,821
29.04.2019;09:19:00;19,729
29.04.2019;09:20:00;19,746
29.04.2019;09:21:00;19,740
29.04.2019;09:22:00;19,662
29.04.2019;09:23:00;19,703
29.04.2019;09:24:00;19,748
29.04.2019;09:25:00;19,882
29.04.2019;09:26:00;19,830
29.04.2019;09:27:00;19,736
29.04.2019;09:28:00;19,691
29.04.2019;09:29:00;19,709
29.04.2019;09:30:00;19,721
29.04.2019;09:31:00;19,678
29.04.2019;09:32:00;19,685
29.04.2019;09:33:00;19,675
29.04.2019;09:34:00;19,693
29.04.2019;09:35:00;19,661
29.04.2019;09:36:00;19,722
29.04.2019;09:37:00;19,751
29.04.2019;09:38:00;19,697
29.04.2019;09:39:00;19,632
29.04.2019;09:40:00;19,706
29.04.2019;09:41:00;19,812
29.04.2019;09:42:00;19,600
29.04.2019;09:43:00;19,668
29.04.2019;09:44:00;19,687
29.04.2019;09:45:00;19,679
29.04.2019;09:46:00;19,729
29.04.2019;09:47:00;19,680
29.04.2019;09:48:00;19,564
29.04.2019;09:49:00;19,603
29.04.2019;09:50:00;19,566
29.04.2019;09:51:00;19,624
29.04.2019;09:52:00;19,666
29.04.2019;09:53:00;19,646
29.04.2019;09:54:00;19,582
29.04.2019;09:55:00;19,610
29.04.2019;09:56:00;19,607
29.04.2019;09:57:00;19,541
29.04.2019;09:58:00;19,641
29.04.2019;09:59:00;19,610
29.04.2019;10:00:00;19,661
29.04.2019;10:01:00;19,625
29.04.2019;10:02:00;19,542
29.04.2019;10:03:00;19,564
29.04.2019;10:04:00;19,584
29.04.2019;10:05:00;19,668
29.04.2019;10:06:00;19,578
29.04.2019;10:07:00;19,495
29.04.2019;10:08:00;19,528
29.04.2019;10:09:00;19,531
29.04.2019;10:10:00;19,605
29.04.2019;10:11:00;19,315
29.04.2019;10:12:00;19,541
29.04.2019;10:13:00;19,549
29.04.2019;10:14:00;19,576
29.04.2019;10:15:00;19,548
29.04.2019;10:16:00;19,540
29.04.2019;10:17:00;19,583
29.04.2019;10:18:00;19,646
29.04.2019;10:19:00;19,574
29.04.2019;10:20:00;19,580
29.04.2019;10:21:00;19,568
29.04.2019;10:22:00;19,579
29.04.2019;10:23:00;19,534
29.04.2019;10:24:00;19,551
29.04.2019;10:25:00;19,579
29.04.2019;10:26:00;19,466
29.04.2019;10:27:00;19,564
29.04.2019;10:28:00;19,616
29.04.2019;10:29:00;19,639
29.04.2019;10:30:00;19,631
29.04.2019;10:31:00;19,426
29.04.2019;10:32:00;19,646
29.04.2019;10:33:00;19,570
29.04.2019;10:34:00;19,604
29.04.2019;10:35:00;19,651
29.04.2019;10:36:00;19,611
29.04.2019;10:37:00;19,633
29.04.2019;10:38:00;19,673
29.04.2019;10:39:00;19,661
29.04.2019;10:40:00;19,625
29.04.2019;10:41:00;19,625
29.04.2019;10:42:00;19,668
29.04.2019;10:43:00;19,738
29.04.2019;10:44:00;19,731
29.04.2019;10:45:00;19,767
29.04.2019;10:46:00;19,790
29.04.2019;10:47:00;19,748
29.04.2019;10:48:00;19,738
29.04.2019;10:49:00;19,767
29.04.2019;10:50:00;19,760
29.04.2019;10:51:00;19,739
29.04.2019;10:52:00;19,728
29.04.2019;10:53:00;19,731
29.04.2019;10:54:00;19,735
29.04.2019;10:55:00;19,738
29.04.2019;10:56:00;19,758
29.04.2019;10:57:00;19,820
29.04.2019;10:58:00;19,685
29.04.2019;10:59:00;19,874
29.04.2019;11:00:00;19,773
29.04.2019;11:01:00;19,736
29.04.2019;11:02:00;19,725
29.04.2019;11:03:00;19,770
29.04.2019;11:04:00;19,695
29.04.2019;11:05:00;19,791
29.04.2019;11:06:00;19,802
29.04.2019;11:07:00;19,839
29.04.2019;11:08:00;19,792
29.04.2019;11:09:00;19,721
29.04.2019;11:10:00;19,787
29.04.2019;11:11:00;19,791
29.04.2019;11:12:00;19,809
29.04.2019;11:13:00;19,799
29.04.2019;11:14:00;19,734
29.04.2019;11:15:00;19,746
29.04.2019;11:16:00;19,639
29.04.2019;11:17:00;19,674
29.04.2019;11:18:00;19,738
29.04.2019;11:19:00;19,863
29.04.2019;11:20:00;19,797
29.04.2019;11:21:00;19,736
29.04.2019;11:22:00;19,754
29.04.2019;11:23:00;19,791
29.04.2019;11:24:00;19,717
29.04.2019;11:25:00;19,727
29.04.2019;11:26:00;19,698
29.04.2019;11:27:00;19,737
29.04.2019;11:28:00;19,776
29.04.2019;11:29:00;19,723
29.04.2019;11:30:00;19,720
29.04.2019;11:31:00;19,686
29.04.2019;11:32:00;19,691
29.04.2019;11:33:00;19,511
29.04.2019;11:34:00;19,622
29.04.2019;11:35:00;19,708
29.04.2019;11:36:00;19,821
29.04.2019;11:37:00;19,712
29.04.2019;11:38:00;19,571
29.04.2019;11:39:00;19,723
29.04.2019;11:40:00;19,762
29.04.2019;11:41:00;19,700
29.04.2019;11:42:00;19,619
29.04.2019;11:43:00;19,630
29.04.2019;11:44:00;19,658
29.04.2019;11:45:00;19,574
29.04.2019;11:46:00;19,598
29.04.2019;11:47:00;19,673
29.04.2019;11:48:00;19,618
29.04.2019;11:49:00;19,663
29.04.2019;11:50:00;19,602
29.04.2019;11:51:00;19,685
29.04.2019;11:52:00;19,612
29.04.2019;11:53:00;19,598
29.04.2019;11:54:00;19,654
29.04.2019;11:55:00;19,740
29.04.2019;11:56:00;19,645
29.04.2019;11:57:00;19,663
29.04.2019;11:58:00;19,605
29.04.2019;11:59:00;19,632
29.04.2019;12:00:00;19,600
29.04.2019;12:01:00;19,630
29.04.2019;12:02:00;19,583
29.04.2019;12:03:00;19,610
29.04.2019;12:04:00;19,752
29.04.2019;12:05:00;19,620
29.04.2019;12:06:00;19,713
29.04.2019;12:07:00;19,569
29.04.2019;12:08:00;19,520
29.04.2019;12:09:00;19,527
29.04.2019;12:10:00;19,605
29.04.2019;12:11:00;19,541
29.04.2019;12:12:00;19,530
29.04.2019;12:13:00;19,542
29.04.2019;12:14:00;19,523
29.04.2019;12:15:00;19,569
29.04.2019;12:16:00;19,586
29.04.2019;12:17:00;19,502
29.04.2019;12:18:00;19,551
29.04.2019;12:19:00;19,563
29.04.2019;12:20:00;19,540
29.04.2019;12:21:00;19,532
29.04.2019;12:22:00;19,485
29.04.2019;12:23:00;19,517
29.04.2019;12:24:00;19,499
29.04.2019;12:25:00;19,563
29.04.2019;12:26:00;19,606
29.04.2019;12:27:00;19,597
29.04.2019;12:28:00;19,546
29.04.2019;12:29:00;19,563
29.04.2019;12:30:00;19,556
29.04.2019;12:31:00;19,577
29.04.2019;12:32:00;19,416
29.04.2019;12:33:00;19,544
29.04.2019;12:34:00;19,556
29.04.2019;12:35:00;19,525
29.04.2019;12:36:00;19,538
29.04.2019;12:37:00;19,568
29.04.2019;12:38:00;19,521
29.04.2019;12:39:00;19,567
29.04.2019;12:40:00;19,559
29.04.2019;12:41:00;19,528
29.04.2019;12:42:00;19,473
29.04.2019;12:43:00;19,539
29.04.2019;12:44:00;19,537
29.04.2019;12:45:00;19,516
29.04.2019;12:46:00;19,571
29.04.2019;12:47:00;19,540
29.04.2019;12:48:00;19,674
29.04.2019;12:49:00;19,574
29.04.2019;12:50:00;19,549
29.04.2019;12:51:00;19,514
29.04.2019;12:52:00;19,525
29.04.2019;12:53:00;19,491
29.04.2019;12:54:00;19,520
29.04.2019;12:55:00;19,479
29.04.2019;12:56:00;19,471
29.04.2019;12:57:00;19,393
29.04.2019;12:58:00;19,508
29.04.2019;12:59:00;19,502
29.04.2019;13:00:00;19,481
29.04.2019;13:01:00;19,435
29.04.2019;13:02:00;19,454
29.04.2019;13:03:00;19,456
29.04.2019;13:04:00;19,483
29.04.2019;13:05:00;19,502
29.04.2019;13:06:00;19,525
29.04.2019;13:07:00;19,626
29.04.2019;13:08:00;19,688
29.04.2019;13:09:00;19,693
29.04.2019;13:10:00;19,721
29.04.2019;13:11:00;19,714
29.04.2019;13:12:00;19,770
29.04.2019;13:13:00;19,791
29.04.2019;13:14:00;19,826
29.04.2019;13:15:00;19,816
29.04.2019;13:16:00;19,829
29.04.2019;13:17:00;19,913
29.04.2019;13:18:00;19,894
29.04.2019;13:19:00;19,975
29.04.2019;13:20:00;20,016
29.04.2019;13:21:00;20,047
29.04.2019;13:22:00;20,060
29.04.2019;13:23:00;20,169
29.04.2019;13:24:00;20,071
29.04.2019;13:25:00;19,948
29.04.2019;13:26:00;20,120
29.04.2019;13:27:00;20,030
29.04.2019;13:28:00;19,922
29.04.2019;13:29:00;20,027
29.04.2019;13:30:00;20,045
29.04.2019;13:31:00;19,944
29.04.2019;13:32:00;19,792
29.04.2019;13:33:00;20,058
29.04.2019;13:34:00;19,983
29.04.2019;13:35:00;19,785
29.04.2019;13:36:00;19,857
29.04.2019;13:37:00;19,837
29.04.2019;13:38:00;19,884
29.04.2019;13:39:00;19,979
29.04.2019;13:40:00;19,903
29.04.2019;13:41:00;19,916
29.04.2019;13:42:00;19,920
29.04.2019;13:43:00;19,735
29.04.2019;13:44:00;19,826
29.04.2019;13:45:00;19,826
29.04.2019;13:46:00;19,751
29.04.2019;13:47:00;19,785
29.04.2019;13:48:00;19,735
29.04.2019;13:49:00;19,762
29.04.2019;13:50:00;19,740
29.04.2019;13:51:00;19,780
29.04.2019;13:52:00;19,721
29.04.2019;13:53:00;19,750
29.04.2019;13:54:00;19,592
29.04.2019;13:55:00;19,683
29.04.2019;13:56:00;19,697
29.04.2019;13:57:00;19,628
29.04.2019;13:58:00;19,699
29.04.2019;13:59:00;19,721
29.04.2019;14:00:00;19,725
29.04.2019;14:01:00;19,709
29.04.2019;14:02:00;19,710
29.04.2019;14:03:00;19,648
29.04.2019;14:04:00;19,680
29.04.2019;14:05:00;19,639
29.04.2019;14:06:00;19,621
29.04.2019;14:07:00;19,686
29.04.2019;14:08:00;19,624
29.04.2019;14:09:00;19,622
29.04.2019;14:10:00;19,630
29.04.2019;14:11:00;19,682
29.04.2019;14:12:00;19,619
29.04.2019;14:13:00;19,739
29.04.2019;14:14:00;19,553
29.04.2019;14:15:00;19,643
29.04.2019;14:16:00;19,658
29.04.2019;14:17:00;19,617
29.04.2019;14:18:00;19,604
29.04.2019;14:19:00;19,625
29.04.2019;14:20:00;19,661
29.04.2019;14:21:00;19,634
29.04.2019;14:22:00;19,644
29.04.2019;14:23:00;19,679
29.04.2019;14:24:00;19,658
29.04.2019;14:25:00;19,733
29.04.2019;14:26:00;19,690
29.04.2019;14:27:00;19,581
29.04.2019;14:28:00;19,619
29.04.2019;14:29:00;19,551
29.04.2019;14:30:00;19,608
29.04.2019;14:31:00;19,517
29.04.2019;14:32:00;19,599
29.04.2019;14:33:00;19,632
29.04.2019;14:34:00;19,618
29.04.2019;14:35:00;19,565
29.04.2019;14:36:00;19,573
29.04.2019;14:37:00;19,537
29.04.2019;14:38:00;19,518
29.04.2019;14:39:00;19,498
29.04.2019;14:40:00;19,583
29.04.2019;14:41:00;19,616
29.04.2019;14:42:00;19,564
29.04.2019;14:43:00;19,526
29.04.2019;14:44:00;19,529
29.04.2019;14:45:00;19,522
29.04.2019;14:46:00;19,576
29.04.2019;14:47:00;19,482
29.04.2019;14:48:00;19,483
29.04.2019;14:49:00;19,500
29.04.2019;14:50:00;19,477
29.04.2019;14:51:00;19,560
29.04.2019;14:52:00;19,559
29.04.2019;14:53:00;19,491
29.04.2019;14:54:00;19,501
29.04.2019;14:55:00;19,503
29.04.2019;14:56:00;19,570
29.04.2019;14:57:00;19,548
29.04.2019;14:58:00;19,505
29.04.2019;14:59:00;19,518
29.04.2019;15:00:00;19,498
29.04.2019;15:01:00;19,589
29.04.2019;15:02:00;19,522
29.04.2019;15:03:00;19,530
29.04.2019;15:04:00;19,510
29.04.2019;15:05:00;19,588
29.04.2019;15:06:00;19,505
29.04.2019;15:07:00;19,466
29.04.2019;15:08:00;19,513
29.04.2019;15:09:00;19,581
29.04.2019;15:10:00;19,493
29.04.2019;15:11:00;19,522
29.04.2019;15:12:00;19,512
29.04.2019;15:13:00;19,578
29.04.2019;15:14:00;19,556
29.04.2019;15:15:00;19,496
29.04.2019;15:16:00;19,541
29.04.2019;15:17:00;19,493
29.04.2019;15:18:00;19,585
29.04.2019;15:19:00;19,478
29.04.2019;15:20:00;19,496
29.04.2019;15:21:00;19,522
29.04.2019;15:22:00;19,521
29.04.2019;15:23:00;19,562
29.04.2019;15:24:00;19,472
29.04.2019;15:25:00;19,385
29.04.2019;15:26:00;19,598
29.04.2019;15:27:00;19,555
29.04.2019;15:28:00;19,450
29.04.2019;15:29:00;19,411
29.04.2019;15:30:00;19,423
29.04.2019;15:31:00;19,463
29.04.2019;15:32:00;19,430
29.04.2019;15:33:00;19,529
29.04.2019;15:34:00;19,522
29.04.2019;15:35:00;19,520
29.04.2019;15:36:00;19,547
29.04.2019;15:37:00;19,486
29.04.2019;15:38:00;19,360
29.04.2019;15:39:00;19,454
29.04.2019;15:40:00;19,491
29.04.2019;15:41:00;19,442
29.04.2019;15:42:00;19,631
29.04.2019;15:43:00;19,579
29.04.2019;15:44:00;19,431
29.04.2019;15:45:00;19,450
29.04.2019;15:46:00;19,393
29.04.2019;15:47:00;19,466
29.04.2019;15:48:00;19,464
29.04.2019;15:49:00;19,452
29.04.2019;15:50:00;19,500
29.04.2019;15:51:00;19,508
29.04.2019;15:52:00;19,437
29.04.2019;15:53:00;19,447
29.04.2019;15:54:00;19,479
29.04.2019;15:55:00;19,461
29.04.2019;15:56:00;19,479
29.04.2019;15:57:00;19,492
29.04.2019;15:58:00;19,444
29.04.2019;15:59:00;19,474
29.04.2019;16:00:00;19,450
29.04.2019;16:01:00;19,506
29.04.2019;16:02:00;19,540
29.04.2019;16:03:00;19,443
29.04.2019;16:04:00;19,460
29.04.2019;16:05:00;19,454
29.04.2019;16:06:00;19,443
29.04.2019;16:07:00;19,472
29.04.2019;16:08:00;19,496
29.04.2019;16:09:00;19,380
29.04.2019;16:10:00;19,502
29.04.2019;16:11:00;19,425
29.04.2019;16:12:00;19,396
29.04.2019;16:13:00;19,437
29.04.2019;16:14:00;19,488
29.04.2019;16:15:00;19,455
29.04.2019;16:16:00;19,379
29.04.2019;16:17:00;19,405
29.04.2019;16:18:00;19,479
29.04.2019;16:19:00;19,454
29.04.2019;16:20:00;19,430
29.04.2019;16:21:00;19,430
29.04.2019;16:22:00;19,391
29.04.2019;16:23:00;19,523
29.04.2019;16:24:00;19,466
29.04.2019;16:25:00;19,459
29.04.2019;16:26:00;19,459
29.04.2019;16:27:00;19,454
29.04.2019;16:28:00;19,478
29.04.2019;16:29:00;19,459
29.04.2019;16:30:00;19,439
29.04.2019;16:31:00;19,466
29.04.2019;16:32:00;19,515
29.04.2019;16:33:00;19,453
29.04.2019;16:34:00;19,528
29.04.2019;16:35:00;19,454
29.04.2019;16:36:00;19,418
29.04.2019;16:37:00;19,470
29.04.2019;16:38:00;19,488
29.04.2019;16:39:00;19,476
29.04.2019;16:40:00;19,433
29.04.2019;16:41:00;19,516
29.04.2019;16:42:00;19,502
29.04.2019;16:43:00;19,511
29.04.2019;16:44:00;19,481
29.04.2019;16:45:00;19,466
29.04.2019;16:46:00;19,506
29.04.2019;16:47:00;19,460
29.04.2019;16:48:00;19,379
29.04.2019;16:49:00;19,444
29.04.2019;16:50:00;19,403
29.04.2019;16:51:00;19,408
29.04.2019;16:52:00;19,443
29.04.2019;16:53:00;19,462
29.04.2019;16:54:00;19,424
29.04.2019;16:55:00;19,421
29.04.2019;16:56:00;19,476
29.04.2019;16:57:00;19,459
29.04.2019;16:58:00;19,413
29.04.2019;16:59:00;19,520
29.04.2019;17:00:00;19,462
29.04.2019;17:01:00;19,478
29.04.2019;17:02:00;19,438
29.04.2019;17:03:00;19,472
29.04.2019;17:04:00;19,388
29.04.2019;17:05:00;19,545
29.04.2019;17:06:00;19,433
29.04.2019;17:07:00;19,482
29.04.2019;17:08:00;19,283
29.04.2019;17:09:00;19,317
29.04.2019;17:10:00;19,508
29.04.2019;17:11:00;19,754
29.04.2019;17:12:00;19,542
29.04.2019;17:13:00;19,624
29.04.2019;17:14:00;19,712
29.04.2019;17:15:00;19,691
29.04.2019;17:16:00;19,673
29.04.2019;17:17:00;19,694
29.04.2019;17:18:00;19,715
29.04.2019;17:19:00;19,789
29.04.2019;17:20:00;19,868
29.04.2019;17:21:00;19,851
29.04.2019;17:22:00;19,856
29.04.2019;17:23:00;19,926
29.04.2019;17:24:00;19,988
29.04.2019;17:25:00;19,928
29.04.2019;17:26:00;19,981
29.04.2019;17:27:00;20,046
29.04.2019;17:28:00;20,123
29.04.2019;17:29:00;20,085
29.04.2019;17:30:00;20,041
29.04.2019;17:31:00;20,098
29.04.2019;17:32:00;20,049
29.04.2019;17:33:00;20,028
29.04.2019;17:34:00;19,981
29.04.2019;17:35:00;20,056
29.04.2019;17:36:00;20,042
29.04.2019;17:37:00;19,976
29.04.2019;17:38:00;19,950
29.04.2019;17:39:00;20,033
29.04.2019;17:40:00;19,847
29.04.2019;17:41:00;19,703
29.04.2019;17:42:00;19,899
29.04.2019;17:43:00;19,884
29.04.2019;17:44:00;19,862
29.04.2019;17:45:00;19,776
29.04.2019;17:46:00;19,590
29.04.2019;17:47:00;19,841
29.04.2019;17:48:00;19,776
29.04.2019;17:49:00;19,662
29.04.2019;17:50:00;19,684
29.04.2019;17:51:00;19,773
29.04.2019;17:52:00;19,653
29.04.2019;17:53:00;19,895
29.04.2019;17:54:00;19,758
29.04.2019;17:55:00;19,786
29.04.2019;17:56:00;19,676
29.04.2019;17:57:00;19,589
29.04.2019;17:58:00;19,535
29.04.2019;17:59:00;19,743
29.04.2019;18:00:00;19,654
29.04.2019;18:01:00;19,714
29.04.2019;18:02:00;19,678
29.04.2019;18:03:00;19,663
29.04.2019;18:04:00;19,392
29.04.2019;18:05:00;19,656
29.04.2019;18:06:00;19,663
29.04.2019;18:07:00;19,639
29.04.2019;18:08:00;19,757
29.04.2019;18:09:00;19,711
29.04.2019;18:10:00;19,634
29.04.2019;18:11:00;19,671
29.04.2019;18:12:00;19,571
29.04.2019;18:13:00;19,351
29.04.2019;18:14:00;19,572
29.04.2019;18:15:00;19,631
29.04.2019;18:16:00;19,600
29.04.2019;18:17:00;19,531
29.04.2019;18:18:00;19,505
29.04.2019;18:19:00;19,572
29.04.2019;18:20:00;19,508
29.04.2019;18:21:00;19,556
29.04.2019;18:22:00;19,564
29.04.2019;18:23:00;19,427
29.04.2019;18:24:00;19,495
29.04.2019;18:25:00;19,509
29.04.2019;18:26:00;19,596
29.04.2019;18:27:00;19,417
29.04.2019;18:28:00;19,404
29.04.2019;18:29:00;19,498
29.04.2019;18:30:00;19,466
29.04.2019;18:31:00;19,527
29.04.2019;18:32:00;19,462
29.04.2019;18:33:00;19,499
29.04.2019;18:34:00;19,480
29.04.2019;18:35:00;19,500
29.04.2019;18:36:00;19,453
29.04.2019;18:37:00;19,476
29.04.2019;18:38:00;19,467
29.04.2019;18:39:00;19,474
29.04.2019;18:40:00;19,398
29.04.2019;18:41:00;19,398
29.04.2019;18:42:00;19,424
29.04.2019;18:43:00;19,386
29.04.2019;18:44:00;19,428
29.04.2019;18:45:00;19,463
29.04.2019;18:46:00;19,477
29.04.2019;18:47:00;19,476
29.04.2019;18:48:00;19,509
29.04.2019;18:49:00;19,573
29.04.2019;18:50:00;19,554
29.04.2019;18:51:00;19,592
29.04.2019;18:52:00;19,560
29.04.2019;18:53:00;19,639
29.04.2019;18:54:00;19,657
29.04.2019;18:55:00;19,744
29.04.2019;18:56:00;19,739
29.04.2019;18:57:00;19,807
29.04.2019;18:58:00;19,839
29.04.2019;18:59:00;19,833
29.04.2019;19:00:00;19,845
29.04.2019;19:01:00;19,923
29.04.2019;19:02:00;19,975
29.04.2019;19:03:00;19,969
29.04.2019;19:04:00;19,978
29.04.2019;19:05:00;19,840
29.04.2019;19:06:00;20,178
29.04.2019;19:07:00;20,085
29.04.2019;19:08:00;20,112
29.04.2019;19:09:00;20,093
29.04.2019;19:10:00;20,006
29.04.2019;19:11:00;20,023
29.04.2019;19:12:00;19,998
29.04.2019;19:13:00;19,930
29.04.2019;19:14:00;20,030
29.04.2019;19:15:00;19,900
29.04.2019;19:16:00;19,940
