;;1
11.04.2019;09:35:00;20,944
11.04.2019;09:36:00;20,763
11.04.2019;09:37:00;20,712
11.04.2019;09:38:00;20,589
11.04.2019;09:39:00;20,570
11.04.2019;09:40:00;20,518
11.04.2019;09:41:00;20,447
11.04.2019;09:42:00;20,383
11.04.2019;09:43:00;20,273
11.04.2019;09:44:00;20,261
11.04.2019;09:45:00;20,151
11.04.2019;09:46:00;20,170
11.04.2019;09:47:00;20,132
11.04.2019;09:48:00;20,132
11.04.2019;09:49:00;20,119
11.04.2019;09:50:00;20,022
11.04.2019;09:51:00;19,964
11.04.2019;09:52:00;19,958
11.04.2019;09:53:00;19,861
11.04.2019;09:54:00;19,764
11.04.2019;09:55:00;19,835
11.04.2019;09:56:00;19,745
11.04.2019;09:57:00;19,777
11.04.2019;09:58:00;19,784
11.04.2019;09:59:00;19,668
11.04.2019;10:00:00;19,687
11.04.2019;10:01:00;19,668
11.04.2019;10:02:00;19,648
11.04.2019;10:03:00;19,764
11.04.2019;10:04:00;19,655
11.04.2019;10:05:00;19,565
11.04.2019;10:06:00;19,578
11.04.2019;10:07:00;19,590
11.04.2019;10:08:00;19,571
11.04.2019;10:09:00;19,520
11.04.2019;10:10:00;19,436
11.04.2019;10:11:00;19,494
11.04.2019;10:12:00;19,468
11.04.2019;10:13:00;19,462
11.04.2019;10:14:00;19,474
11.04.2019;10:15:00;19,423
11.04.2019;10:16:00;19,423
11.04.2019;10:17:00;19,436
11.04.2019;10:18:00;19,417
11.04.2019;10:19:00;19,365
11.04.2019;10:20:00;19,423
11.04.2019;10:21:00;19,378
11.04.2019;10:22:00;19,378
11.04.2019;10:23:00;19,417
11.04.2019;10:24:00;19,404
11.04.2019;10:25:00;19,378
11.04.2019;10:26:00;19,391
11.04.2019;10:27:00;19,474
11.04.2019;10:28:00;19,346
11.04.2019;10:29:00;19,455
11.04.2019;10:30:00;19,397
11.04.2019;10:31:00;19,294
11.04.2019;10:32:00;19,333
11.04.2019;10:33:00;19,417
11.04.2019;10:34:00;19,281
11.04.2019;10:35:00;19,339
11.04.2019;10:36:00;19,262
11.04.2019;10:37:00;19,365
11.04.2019;10:38:00;19,243
11.04.2019;10:39:00;19,281
11.04.2019;10:40:00;19,333
11.04.2019;10:41:00;19,262
11.04.2019;10:42:00;19,281
11.04.2019;10:43:00;19,281
11.04.2019;10:44:00;19,339
11.04.2019;10:45:00;19,301
11.04.2019;10:46:00;19,281
11.04.2019;10:47:00;19,249
11.04.2019;10:48:00;19,339
11.04.2019;10:49:00;19,204
11.04.2019;10:50:00;19,320
11.04.2019;10:51:00;19,152
11.04.2019;10:52:00;19,165
11.04.2019;10:53:00;19,223
11.04.2019;10:54:00;19,197
11.04.2019;10:55:00;19,262
11.04.2019;10:56:00;19,223
11.04.2019;10:57:00;19,178
11.04.2019;10:58:00;19,127
11.04.2019;10:59:00;19,191
11.04.2019;11:00:00;19,217
11.04.2019;11:01:00;19,127
11.04.2019;11:02:00;19,107
11.04.2019;11:03:00;19,094
11.04.2019;11:04:00;19,139
11.04.2019;11:05:00;19,127
11.04.2019;11:06:00;19,178
11.04.2019;11:07:00;19,088
11.04.2019;11:08:00;19,165
11.04.2019;11:09:00;19,223
11.04.2019;11:10:00;19,127
11.04.2019;11:11:00;19,165
11.04.2019;11:12:00;19,114
11.04.2019;11:13:00;19,139
11.04.2019;11:14:00;19,139
11.04.2019;11:15:00;19,107
11.04.2019;11:16:00;19,107
11.04.2019;11:17:00;19,139
11.04.2019;11:18:00;19,165
11.04.2019;11:19:00;19,178
11.04.2019;11:20:00;19,210
11.04.2019;11:21:00;19,230
11.04.2019;11:22:00;19,069
11.04.2019;11:23:00;19,120
11.04.2019;11:24:00;19,230
11.04.2019;11:25:00;19,230
11.04.2019;11:26:00;19,165
11.04.2019;11:27:00;19,107
11.04.2019;11:28:00;19,152
11.04.2019;11:29:00;19,165
11.04.2019;11:30:00;19,127
11.04.2019;11:31:00;19,146
11.04.2019;11:32:00;19,127
11.04.2019;11:33:00;19,281
11.04.2019;11:34:00;19,288
11.04.2019;11:35:00;19,139
11.04.2019;11:36:00;19,165
11.04.2019;11:37:00;19,223
11.04.2019;11:38:00;19,127
11.04.2019;11:39:00;19,197
11.04.2019;11:40:00;19,217
11.04.2019;11:41:00;19,114
11.04.2019;11:42:00;19,223
11.04.2019;11:43:00;19,069
11.04.2019;11:44:00;19,120
11.04.2019;11:45:00;19,107
11.04.2019;11:46:00;19,204
11.04.2019;11:47:00;19,165
11.04.2019;11:48:00;19,165
11.04.2019;11:49:00;19,107
11.04.2019;11:50:00;19,127
11.04.2019;11:51:00;19,165
11.04.2019;11:52:00;19,146
11.04.2019;11:53:00;19,127
11.04.2019;11:54:00;19,191
11.04.2019;11:55:00;19,185
11.04.2019;11:56:00;18,972
11.04.2019;11:57:00;19,152
11.04.2019;11:58:00;19,094
11.04.2019;11:59:00;19,023
11.04.2019;12:00:00;19,127
11.04.2019;12:01:00;19,088
11.04.2019;12:02:00;19,223
11.04.2019;12:03:00;19,107
11.04.2019;12:04:00;19,165
11.04.2019;12:05:00;19,152
11.04.2019;12:06:00;19,101
11.04.2019;12:07:00;19,107
11.04.2019;12:08:00;19,023
11.04.2019;12:09:00;19,107
11.04.2019;12:10:00;19,165
11.04.2019;12:11:00;19,069
11.04.2019;12:12:00;19,120
11.04.2019;12:13:00;19,049
11.04.2019;12:14:00;19,159
11.04.2019;12:15:00;19,088
11.04.2019;12:16:00;19,204
11.04.2019;12:17:00;19,107
11.04.2019;12:18:00;19,056
11.04.2019;12:19:00;19,088
11.04.2019;12:20:00;19,056
11.04.2019;12:21:00;19,011
11.04.2019;12:22:00;19,120
11.04.2019;12:23:00;19,049
11.04.2019;12:24:00;19,088
11.04.2019;12:25:00;19,069
11.04.2019;12:26:00;19,036
11.04.2019;12:27:00;19,069
11.04.2019;12:28:00;19,107
11.04.2019;12:29:00;19,062
11.04.2019;12:30:00;19,107
11.04.2019;12:31:00;19,101
11.04.2019;12:32:00;19,107
11.04.2019;12:33:00;19,004
11.04.2019;12:34:00;19,049
11.04.2019;12:35:00;19,088
11.04.2019;12:36:00;18,972
11.04.2019;12:37:00;19,049
11.04.2019;12:38:00;19,062
11.04.2019;12:39:00;19,030
11.04.2019;12:40:00;19,107
11.04.2019;12:41:00;19,069
11.04.2019;12:42:00;19,069
11.04.2019;12:43:00;19,049
11.04.2019;12:44:00;19,107
11.04.2019;12:45:00;19,062
11.04.2019;12:46:00;19,081
11.04.2019;12:47:00;19,120
11.04.2019;12:48:00;18,991
11.04.2019;12:49:00;18,914
11.04.2019;12:50:00;18,998
11.04.2019;12:51:00;19,069
11.04.2019;12:52:00;19,069
11.04.2019;12:53:00;19,023
11.04.2019;12:54:00;19,056
11.04.2019;12:55:00;19,049
11.04.2019;12:56:00;18,972
11.04.2019;12:57:00;19,069
11.04.2019;12:58:00;19,049
11.04.2019;12:59:00;18,998
11.04.2019;13:00:00;19,069
11.04.2019;13:01:00;19,036
11.04.2019;13:02:00;19,030
11.04.2019;13:03:00;19,069
11.04.2019;13:04:00;18,953
11.04.2019;13:05:00;18,985
11.04.2019;13:06:00;19,023
11.04.2019;13:07:00;18,998
11.04.2019;13:08:00;19,023
11.04.2019;13:09:00;18,972
11.04.2019;13:10:00;19,011
11.04.2019;13:11:00;19,011
11.04.2019;13:12:00;18,978
11.04.2019;13:13:00;19,081
11.04.2019;13:14:00;19,011
11.04.2019;13:15:00;19,049
11.04.2019;13:16:00;19,107
11.04.2019;13:17:00;19,094
11.04.2019;13:18:00;19,069
11.04.2019;13:19:00;19,101
11.04.2019;13:20:00;19,107
11.04.2019;13:21:00;19,127
11.04.2019;13:22:00;19,069
11.04.2019;13:23:00;19,127
11.04.2019;13:24:00;19,088
11.04.2019;13:25:00;19,107
11.04.2019;13:26:00;19,049
11.04.2019;13:27:00;19,114
11.04.2019;13:28:00;18,985
11.04.2019;13:29:00;18,978
11.04.2019;13:30:00;19,081
11.04.2019;13:31:00;19,075
11.04.2019;13:32:00;19,049
11.04.2019;13:33:00;19,146
11.04.2019;13:34:00;19,094
11.04.2019;13:35:00;19,088
11.04.2019;13:36:00;19,204
11.04.2019;13:37:00;19,101
11.04.2019;13:38:00;19,204
11.04.2019;13:39:00;19,114
11.04.2019;13:40:00;19,062
11.04.2019;13:41:00;19,056
11.04.2019;13:42:00;19,120
11.04.2019;13:43:00;19,049
11.04.2019;13:44:00;19,101
11.04.2019;13:45:00;19,049
11.04.2019;13:46:00;19,049
11.04.2019;13:47:00;19,107
11.04.2019;13:48:00;19,011
11.04.2019;13:49:00;19,165
11.04.2019;13:50:00;19,023
11.04.2019;13:51:00;19,107
11.04.2019;13:52:00;19,107
11.04.2019;13:53:00;19,049
11.04.2019;13:54:00;19,127
11.04.2019;13:55:00;19,139
11.04.2019;13:56:00;19,036
11.04.2019;13:57:00;19,101
11.04.2019;13:58:00;19,088
11.04.2019;13:59:00;19,107
11.04.2019;14:00:00;19,133
11.04.2019;14:01:00;19,133
11.04.2019;14:02:00;19,062
11.04.2019;14:03:00;19,017
11.04.2019;14:04:00;18,972
11.04.2019;14:05:00;19,069
11.04.2019;14:06:00;18,972
11.04.2019;14:07:00;18,998
11.04.2019;14:08:00;19,107
11.04.2019;14:09:00;19,069
11.04.2019;14:10:00;18,978
11.04.2019;14:11:00;19,075
11.04.2019;14:12:00;19,011
11.04.2019;14:13:00;19,069
11.04.2019;14:14:00;19,049
11.04.2019;14:15:00;19,049
11.04.2019;14:16:00;19,036
11.04.2019;14:17:00;19,049
11.04.2019;14:18:00;19,030
11.04.2019;14:19:00;19,069
11.04.2019;14:20:00;19,056
11.04.2019;14:21:00;19,075
11.04.2019;14:22:00;19,049
11.04.2019;14:23:00;19,049
11.04.2019;14:24:00;18,985
11.04.2019;14:25:00;19,030
11.04.2019;14:26:00;19,069
11.04.2019;14:27:00;19,036
11.04.2019;14:28:00;19,075
11.04.2019;14:29:00;18,998
11.04.2019;14:30:00;19,049
11.04.2019;14:31:00;18,985
11.04.2019;14:32:00;19,036
11.04.2019;14:33:00;19,049
11.04.2019;14:34:00;19,056
11.04.2019;14:35:00;18,953
11.04.2019;14:36:00;19,069
11.04.2019;14:37:00;18,998
11.04.2019;14:38:00;18,972
11.04.2019;14:39:00;19,036
11.04.2019;14:40:00;18,972
11.04.2019;14:41:00;18,985
11.04.2019;14:42:00;18,998
11.04.2019;14:43:00;18,953
11.04.2019;14:44:00;19,120
11.04.2019;14:45:00;19,030
11.04.2019;14:46:00;19,049
11.04.2019;14:47:00;19,107
11.04.2019;14:48:00;19,101
11.04.2019;14:49:00;19,107
11.04.2019;14:50:00;19,127
11.04.2019;14:51:00;19,075
11.04.2019;14:52:00;19,049
11.04.2019;14:53:00;19,094
11.04.2019;14:54:00;19,107
11.04.2019;14:55:00;19,114
11.04.2019;14:56:00;19,088
11.04.2019;14:57:00;19,062
11.04.2019;14:58:00;19,107
11.04.2019;14:59:00;19,088
11.04.2019;15:00:00;19,107
11.04.2019;15:01:00;19,088
11.04.2019;15:02:00;19,088
11.04.2019;15:03:00;19,127
11.04.2019;15:04:00;19,081
11.04.2019;15:05:00;19,120
11.04.2019;15:06:00;19,049
11.04.2019;15:07:00;18,972
11.04.2019;15:08:00;19,075
11.04.2019;15:09:00;19,049
11.04.2019;15:10:00;19,107
11.04.2019;15:11:00;19,023
11.04.2019;15:12:00;19,030
11.04.2019;15:13:00;19,004
11.04.2019;15:14:00;18,953
11.04.2019;15:15:00;19,062
11.04.2019;15:16:00;19,049
11.04.2019;15:17:00;19,036
11.04.2019;15:18:00;19,069
11.04.2019;15:19:00;19,023
11.04.2019;15:20:00;18,940
11.04.2019;15:21:00;19,011
11.04.2019;15:22:00;19,023
11.04.2019;15:23:00;18,985
11.04.2019;15:24:00;19,088
11.04.2019;15:25:00;19,056
11.04.2019;15:26:00;19,075
11.04.2019;15:27:00;19,049
11.04.2019;15:28:00;18,972
11.04.2019;15:29:00;18,985
11.04.2019;15:30:00;19,017
11.04.2019;15:31:00;19,004
11.04.2019;15:32:00;19,011
11.04.2019;15:33:00;19,011
11.04.2019;15:34:00;19,062
11.04.2019;15:35:00;18,895
11.04.2019;15:36:00;19,023
11.04.2019;15:37:00;19,004
11.04.2019;15:38:00;19,011
11.04.2019;15:39:00;19,030
11.04.2019;15:40:00;19,017
11.04.2019;15:41:00;19,165
11.04.2019;15:42:00;19,178
11.04.2019;15:43:00;19,210
11.04.2019;15:44:00;19,210
11.04.2019;15:45:00;19,204
11.04.2019;15:46:00;19,230
11.04.2019;15:47:00;19,210
11.04.2019;15:48:00;19,165
11.04.2019;15:49:00;19,210
11.04.2019;15:50:00;19,165
11.04.2019;15:51:00;19,152
11.04.2019;15:52:00;19,114
11.04.2019;15:53:00;19,094
11.04.2019;15:54:00;19,191
11.04.2019;15:55:00;19,107
11.04.2019;15:56:00;19,101
11.04.2019;15:57:00;19,139
11.04.2019;15:58:00;19,088
11.04.2019;15:59:00;19,146
11.04.2019;16:00:00;19,094
11.04.2019;16:01:00;19,069
11.04.2019;16:02:00;19,107
11.04.2019;16:03:00;19,062
11.04.2019;16:04:00;19,081
11.04.2019;16:05:00;19,107
11.04.2019;16:06:00;19,107
11.04.2019;16:07:00;19,049
11.04.2019;16:08:00;19,081
11.04.2019;16:09:00;19,127
11.04.2019;16:10:00;19,107
11.04.2019;16:11:00;19,088
11.04.2019;16:12:00;19,114
11.04.2019;16:13:00;19,049
11.04.2019;16:14:00;19,069
11.04.2019;16:15:00;19,011
11.04.2019;16:16:00;19,120
11.04.2019;16:17:00;19,088
11.04.2019;16:18:00;19,049
11.04.2019;16:19:00;19,069
11.04.2019;16:20:00;19,069
11.04.2019;16:21:00;19,017
11.04.2019;16:22:00;19,049
11.04.2019;16:23:00;19,056
11.04.2019;16:24:00;19,107
11.04.2019;16:25:00;19,049
11.04.2019;16:26:00;19,069
11.04.2019;16:27:00;18,998
11.04.2019;16:28:00;19,049
11.04.2019;16:29:00;18,972
11.04.2019;16:30:00;19,036
11.04.2019;16:31:00;19,069
11.04.2019;16:32:00;18,991
11.04.2019;16:33:00;19,011
11.04.2019;16:34:00;19,004
11.04.2019;16:35:00;18,953
11.04.2019;16:36:00;18,914
11.04.2019;16:37:00;18,953
11.04.2019;16:38:00;18,998
11.04.2019;16:39:00;18,914
11.04.2019;16:40:00;18,927
11.04.2019;16:41:00;18,953
11.04.2019;16:42:00;19,011
11.04.2019;16:43:00;18,856
11.04.2019;16:44:00;18,914
11.04.2019;16:45:00;18,824
11.04.2019;16:46:00;18,875
11.04.2019;16:47:00;18,914
11.04.2019;16:48:00;18,953
11.04.2019;16:49:00;18,869
11.04.2019;16:50:00;18,953
11.04.2019;16:51:00;18,882
11.04.2019;16:52:00;18,888
11.04.2019;16:53:00;18,843
11.04.2019;16:54:00;18,907
11.04.2019;16:55:00;18,895
11.04.2019;16:56:00;18,895
11.04.2019;16:57:00;18,895
11.04.2019;16:58:00;18,953
11.04.2019;16:59:00;18,959
11.04.2019;17:00:00;18,914
11.04.2019;17:01:00;18,946
11.04.2019;17:02:00;18,895
11.04.2019;17:03:00;18,895
11.04.2019;17:04:00;18,914
11.04.2019;17:05:00;18,895
11.04.2019;17:06:00;18,895
11.04.2019;17:07:00;18,895
11.04.2019;17:08:00;18,927
11.04.2019;17:09:00;18,882
11.04.2019;17:10:00;18,856
11.04.2019;17:11:00;18,869
11.04.2019;17:12:00;18,895
11.04.2019;17:13:00;18,901
11.04.2019;17:14:00;18,901
11.04.2019;17:15:00;19,011
11.04.2019;17:16:00;18,843
11.04.2019;17:17:00;18,914
11.04.2019;17:18:00;18,933
11.04.2019;17:19:00;18,920
11.04.2019;17:20:00;18,875
11.04.2019;17:21:00;19,011
11.04.2019;17:22:00;18,850
11.04.2019;17:23:00;18,856
11.04.2019;17:24:00;18,914
11.04.2019;17:25:00;18,914
11.04.2019;17:26:00;18,882
11.04.2019;17:27:00;18,882
11.04.2019;17:28:00;18,914
11.04.2019;17:29:00;18,920
11.04.2019;17:30:00;18,901
11.04.2019;17:31:00;18,817
11.04.2019;17:32:00;18,830
11.04.2019;17:33:00;18,798
11.04.2019;17:34:00;18,869
11.04.2019;17:35:00;18,907
11.04.2019;17:36:00;18,856
11.04.2019;17:37:00;18,817
11.04.2019;17:38:00;18,875
11.04.2019;17:39:00;18,843
11.04.2019;17:40:00;18,766
11.04.2019;17:41:00;18,856
11.04.2019;17:42:00;18,875
11.04.2019;17:43:00;18,882
11.04.2019;17:44:00;18,856
11.04.2019;17:45:00;18,843
11.04.2019;17:46:00;18,953
11.04.2019;17:47:00;18,869
11.04.2019;17:48:00;18,862
11.04.2019;17:49:00;18,817
11.04.2019;17:50:00;18,811
11.04.2019;17:51:00;18,895
11.04.2019;17:52:00;18,804
11.04.2019;17:53:00;18,953
11.04.2019;17:54:00;18,830
11.04.2019;17:55:00;18,804
11.04.2019;17:56:00;18,817
11.04.2019;17:57:00;18,837
11.04.2019;17:58:00;18,740
11.04.2019;17:59:00;18,830
11.04.2019;18:00:00;18,798
11.04.2019;18:01:00;18,824
11.04.2019;18:02:00;18,869
11.04.2019;18:03:00;18,933
11.04.2019;18:04:00;18,817
11.04.2019;18:05:00;18,759
11.04.2019;18:06:00;18,837
11.04.2019;18:07:00;18,811
11.04.2019;18:08:00;18,837
11.04.2019;18:09:00;18,817
11.04.2019;18:10:00;18,798
11.04.2019;18:11:00;18,856
11.04.2019;18:12:00;18,817
11.04.2019;18:13:00;18,856
11.04.2019;18:14:00;18,817
11.04.2019;18:15:00;18,850
11.04.2019;18:16:00;18,785
11.04.2019;18:17:00;18,817
11.04.2019;18:18:00;18,798
11.04.2019;18:19:00;18,798
11.04.2019;18:20:00;18,779
11.04.2019;18:21:00;18,914
11.04.2019;18:22:00;18,721
11.04.2019;18:23:00;18,843
11.04.2019;18:24:00;18,759
11.04.2019;18:25:00;18,682
11.04.2019;18:26:00;18,792
11.04.2019;18:27:00;18,824
11.04.2019;18:28:00;18,998
11.04.2019;18:29:00;19,255
11.04.2019;18:30:00;19,706
11.04.2019;18:31:00;20,112
11.04.2019;18:32:00;20,248
11.04.2019;18:33:00;20,563
11.04.2019;18:34:00;20,808
11.04.2019;18:35:00;21,169
11.04.2019;18:36:00;21,511
11.04.2019;18:37:00;21,762
11.04.2019;18:38:00;22,065
11.04.2019;18:39:00;22,258
11.04.2019;18:40:00;22,509
11.04.2019;18:41:00;22,722
11.04.2019;18:42:00;22,896
11.04.2019;18:43:00;23,192
11.04.2019;18:44:00;23,360
11.04.2019;18:45:00;23,598
11.04.2019;18:46:00;23,804
11.04.2019;18:47:00;23,740
11.04.2019;18:48:00;24,004
11.04.2019;18:49:00;24,056
11.04.2019;18:50:00;24,281
11.04.2019;18:51:00;24,384
11.04.2019;18:52:00;24,404
11.04.2019;18:53:00;24,655
11.04.2019;18:54:00;24,745
11.04.2019;18:55:00;24,758
11.04.2019;18:56:00;25,029
11.04.2019;18:57:00;25,119
11.04.2019;18:58:00;25,125
11.04.2019;18:59:00;25,177
11.04.2019;19:00:00;24,983
11.04.2019;19:01:00;24,893
11.04.2019;19:02:00;24,571
11.04.2019;19:03:00;24,268
11.04.2019;19:04:00;24,081
11.04.2019;19:05:00;23,746
11.04.2019;19:06:00;23,572
11.04.2019;19:07:00;23,379
11.04.2019;19:08:00;23,050
11.04.2019;19:09:00;22,857
11.04.2019;19:10:00;22,535
11.04.2019;19:11:00;22,387
11.04.2019;19:12:00;22,213
11.04.2019;19:13:00;22,065
11.04.2019;19:14:00;21,910
11.04.2019;19:15:00;21,788
11.04.2019;19:16:00;21,639
11.04.2019;19:17:00;21,369
11.04.2019;19:18:00;21,285
11.04.2019;19:19:00;21,156
11.04.2019;19:20:00;21,002
11.04.2019;19:21:00;20,931
11.04.2019;19:22:00;20,840
11.04.2019;19:23:00;20,692
11.04.2019;19:24:00;20,628
11.04.2019;19:25:00;20,473
11.04.2019;19:26:00;20,415
11.04.2019;19:27:00;20,364
11.04.2019;19:28:00;20,344
11.04.2019;19:29:00;20,106
11.04.2019;19:30:00;20,022
11.04.2019;19:31:00;19,958
11.04.2019;19:32:00;20,035
11.04.2019;19:33:00;19,919
11.04.2019;19:34:00;19,900
11.04.2019;19:35:00;19,822
11.04.2019;19:36:00;19,771
11.04.2019;19:37:00;19,687
11.04.2019;19:38:00;19,687
11.04.2019;19:39:00;19,552
11.04.2019;19:40:00;19,532
11.04.2019;19:41:00;19,532
11.04.2019;19:42:00;19,481
11.04.2019;19:43:00;19,468
11.04.2019;19:44:00;19,455
11.04.2019;19:45:00;19,339
11.04.2019;19:46:00;19,352
11.04.2019;19:47:00;19,320
11.04.2019;19:48:00;19,281
11.04.2019;19:49:00;19,294
11.04.2019;19:50:00;19,159
11.04.2019;19:51:00;19,178
11.04.2019;19:52:00;19,262
11.04.2019;19:53:00;19,204
11.04.2019;19:54:00;19,127
11.04.2019;19:55:00;19,152
11.04.2019;19:56:00;19,088
11.04.2019;19:57:00;19,127
11.04.2019;19:58:00;19,069
11.04.2019;19:59:00;19,081
11.04.2019;20:00:00;19,275
11.04.2019;20:01:00;19,494
11.04.2019;20:02:00;19,655
11.04.2019;20:03:00;20,041
11.04.2019;20:04:00;20,235
11.04.2019;20:05:00;20,621
11.04.2019;20:06:00;21,002
11.04.2019;20:07:00;21,298
11.04.2019;20:08:00;21,562
11.04.2019;20:09:00;21,858
11.04.2019;20:10:00;22,142
11.04.2019;20:11:00;22,413
11.04.2019;20:12:00;22,516
11.04.2019;20:13:00;22,806
11.04.2019;20:14:00;22,896
11.04.2019;20:15:00;23,186
11.04.2019;20:16:00;23,398
11.04.2019;20:17:00;23,476
11.04.2019;20:18:00;23,650
11.04.2019;20:19:00;23,862
11.04.2019;20:20:00;24,036
11.04.2019;20:21:00;24,056
11.04.2019;20:22:00;24,313
11.04.2019;20:23:00;24,442
11.04.2019;20:24:00;24,519
11.04.2019;20:25:00;24,693
11.04.2019;20:26:00;24,726
11.04.2019;20:27:00;24,771
11.04.2019;20:28:00;24,867
11.04.2019;20:29:00;24,983
11.04.2019;20:30:00;25,125
11.04.2019;20:31:00;25,273
11.04.2019;20:32:00;25,267
11.04.2019;20:33:00;25,364
11.04.2019;20:34:00;25,428
11.04.2019;20:35:00;25,389
11.04.2019;20:36:00;25,299
11.04.2019;20:37:00;25,003
11.04.2019;20:38:00;24,700
11.04.2019;20:39:00;24,545
11.04.2019;20:40:00;24,191
11.04.2019;20:41:00;23,856
11.04.2019;20:42:00;23,708
11.04.2019;20:43:00;23,527
11.04.2019;20:44:00;23,205
11.04.2019;20:45:00;22,992
11.04.2019;20:46:00;22,780
11.04.2019;20:47:00;22,477
11.04.2019;20:48:00;22,432
11.04.2019;20:49:00;22,284
11.04.2019;20:50:00;21,994
11.04.2019;20:51:00;21,871
11.04.2019;20:52:00;21,639
11.04.2019;20:53:00;21,465
11.04.2019;20:54:00;21,369
11.04.2019;20:55:00;21,330
11.04.2019;20:56:00;21,137
11.04.2019;20:57:00;21,079
11.04.2019;20:58:00;20,963
11.04.2019;20:59:00;20,866
11.04.2019;21:00:00;20,692
11.04.2019;21:01:00;20,499
11.04.2019;21:02:00;20,518
11.04.2019;21:03:00;20,454
11.04.2019;21:04:00;20,377
11.04.2019;21:05:00;20,248
11.04.2019;21:06:00;20,151
11.04.2019;21:07:00;20,119
11.04.2019;21:08:00;20,029
11.04.2019;21:09:00;19,919
11.04.2019;21:10:00;19,926
11.04.2019;21:11:00;19,913
11.04.2019;21:12:00;19,822
11.04.2019;21:13:00;19,822
11.04.2019;21:14:00;19,719
11.04.2019;21:15:00;19,642
11.04.2019;21:16:00;19,629
11.04.2019;21:17:00;19,552
11.04.2019;21:18:00;19,552
11.04.2019;21:19:00;19,552
11.04.2019;21:20:00;19,455
11.04.2019;21:21:00;19,417
11.04.2019;21:22:00;19,481
11.04.2019;21:23:00;19,417
11.04.2019;21:24:00;19,378
11.04.2019;21:25:00;19,391
11.04.2019;21:26:00;19,326
11.04.2019;21:27:00;19,352
11.04.2019;21:28:00;19,262
11.04.2019;21:29:00;19,262
11.04.2019;21:30:00;19,333
11.04.2019;21:31:00;19,223
11.04.2019;21:32:00;19,159
11.04.2019;21:33:00;19,133
11.04.2019;21:34:00;19,127
11.04.2019;21:35:00;19,307
11.04.2019;21:36:00;19,552
11.04.2019;21:37:00;19,829
11.04.2019;21:38:00;19,996
11.04.2019;21:39:00;20,319
11.04.2019;21:40:00;20,666
11.04.2019;21:41:00;21,034
11.04.2019;21:42:00;21,388
11.04.2019;21:43:00;21,601
11.04.2019;21:44:00;21,781
11.04.2019;21:45:00;22,020
11.04.2019;21:46:00;22,297
11.04.2019;21:47:00;22,580
11.04.2019;21:48:00;22,883
11.04.2019;21:49:00;23,070
11.04.2019;21:50:00;23,244
11.04.2019;21:51:00;23,360
11.04.2019;21:52:00;23,501
11.04.2019;21:53:00;23,798
11.04.2019;21:54:00;23,914
11.04.2019;21:55:00;24,075
11.04.2019;21:56:00;24,255
11.04.2019;21:57:00;24,346
11.04.2019;21:58:00;24,442
11.04.2019;21:59:00;24,558
11.04.2019;22:00:00;24,739
11.04.2019;22:01:00;24,822
11.04.2019;22:02:00;24,919
11.04.2019;22:03:00;24,964
11.04.2019;22:04:00;25,003
11.04.2019;22:05:00;25,132
11.04.2019;22:06:00;25,177
11.04.2019;22:07:00;25,364
11.04.2019;22:08:00;25,338
11.04.2019;22:09:00;25,505
11.04.2019;22:10:00;25,409
11.04.2019;22:11:00;25,338
11.04.2019;22:12:00;25,106
11.04.2019;22:13:00;24,829
11.04.2019;22:14:00;24,642
11.04.2019;22:15:00;24,300
11.04.2019;22:16:00;24,010
11.04.2019;22:17:00;23,824
11.04.2019;22:18:00;23,585
11.04.2019;22:19:00;23,315
11.04.2019;22:20:00;23,121
11.04.2019;22:21:00;22,831
11.04.2019;22:22:00;22,625
11.04.2019;22:23:00;22,406
11.04.2019;22:24:00;22,374
11.04.2019;22:25:00;22,129
11.04.2019;22:26:00;21,955
11.04.2019;22:27:00;21,807
11.04.2019;22:28:00;21,581
11.04.2019;22:29:00;21,465
11.04.2019;22:30:00;21,330
11.04.2019;22:31:00;21,311
11.04.2019;22:32:00;21,117
11.04.2019;22:33:00;20,963
11.04.2019;22:34:00;20,924
11.04.2019;22:35:00;20,750
11.04.2019;22:36:00;20,628
11.04.2019;22:37:00;20,576
11.04.2019;22:38:00;20,499
11.04.2019;22:39:00;20,454
11.04.2019;22:40:00;20,344
11.04.2019;22:41:00;20,203
11.04.2019;22:42:00;20,151
11.04.2019;22:43:00;20,099
11.04.2019;22:44:00;20,025
11.04.2019;22:45:00;20,035
11.04.2019;22:46:00;19,951
11.04.2019;22:47:00;19,951
11.04.2019;22:48:00;19,874
11.04.2019;22:49:00;19,764
11.04.2019;22:50:00;19,861
11.04.2019;22:51:00;19,687
11.04.2019;22:52:00;19,687
11.04.2019;22:53:00;19,629
11.04.2019;22:54:00;19,603
11.04.2019;22:55:00;19,597
11.04.2019;22:56:00;19,429
11.04.2019;22:57:00;19,474
11.04.2019;22:58:00;19,436
11.04.2019;22:59:00;19,474
11.04.2019;23:00:00;19,417
11.04.2019;23:01:00;19,378
11.04.2019;23:02:00;19,333
11.04.2019;23:03:00;19,262
11.04.2019;23:04:00;19,320
11.04.2019;23:05:00;19,262
11.04.2019;23:06:00;19,243
11.04.2019;23:07:00;19,223
11.04.2019;23:08:00;19,223
11.04.2019;23:09:00;19,178
11.04.2019;23:10:00;19,210
11.04.2019;23:11:00;19,339
11.04.2019;23:12:00;19,378
11.04.2019;23:13:00;19,687
11.04.2019;23:14:00;19,964
11.04.2019;23:15:00;20,267
11.04.2019;23:16:00;20,641
11.04.2019;23:17:00;21,008
