;;1
28.04.2019;20:53:00;20,725
28.04.2019;20:54:00;20,790
28.04.2019;20:55:00;20,764
28.04.2019;20:56:00;20,744
28.04.2019;20:57:00;20,751
28.04.2019;20:58:00;20,902
28.04.2019;20:59:00;20,863
28.04.2019;21:00:00;20,889
28.04.2019;21:01:00;20,916
28.04.2019;21:02:00;20,902
28.04.2019;21:03:00;20,968
28.04.2019;21:04:00;21,021
28.04.2019;21:05:00;20,962
28.04.2019;21:06:00;21,120
28.04.2019;21:07:00;21,021
28.04.2019;21:08:00;21,179
28.04.2019;21:09:00;21,061
28.04.2019;21:10:00;21,140
28.04.2019;21:11:00;21,173
28.04.2019;21:12:00;21,258
28.04.2019;21:13:00;21,206
28.04.2019;21:14:00;21,271
28.04.2019;21:15:00;21,318
28.04.2019;21:16:00;21,258
28.04.2019;21:17:00;21,357
28.04.2019;21:18:00;21,383
28.04.2019;21:19:00;21,377
28.04.2019;21:20:00;21,443
28.04.2019;21:21:00;21,416
28.04.2019;21:22:00;21,357
28.04.2019;21:23:00;21,462
28.04.2019;21:24:00;21,542
28.04.2019;21:25:00;21,555
28.04.2019;21:26:00;21,535
28.04.2019;21:27:00;21,667
28.04.2019;21:28:00;21,627
28.04.2019;21:29:00;21,706
28.04.2019;21:30:00;21,733
28.04.2019;21:31:00;21,713
28.04.2019;21:32:00;21,779
28.04.2019;21:33:00;21,812
28.04.2019;21:34:00;21,845
28.04.2019;21:35:00;21,851
28.04.2019;21:36:00;21,831
28.04.2019;21:37:00;21,838
28.04.2019;21:38:00;21,963
28.04.2019;21:39:00;21,957
28.04.2019;21:40:00;21,990
28.04.2019;21:41:00;21,963
28.04.2019;21:42:00;22,022
28.04.2019;21:43:00;22,207
28.04.2019;21:44:00;22,049
28.04.2019;21:45:00;22,108
28.04.2019;21:46:00;22,154
28.04.2019;21:47:00;22,148
28.04.2019;21:48:00;22,194
28.04.2019;21:49:00;22,240
28.04.2019;21:50:00;22,293
28.04.2019;21:51:00;22,339
28.04.2019;21:52:00;22,398
28.04.2019;21:53:00;22,385
28.04.2019;21:54:00;22,385
28.04.2019;21:55:00;22,431
28.04.2019;21:56:00;22,451
28.04.2019;21:57:00;22,464
28.04.2019;21:58:00;22,510
28.04.2019;21:59:00;22,602
28.04.2019;22:00:00;22,503
28.04.2019;22:01:00;22,589
28.04.2019;22:02:00;22,602
28.04.2019;22:03:00;22,662
28.04.2019;22:04:00;22,648
28.04.2019;22:05:00;22,655
28.04.2019;22:06:00;22,760
28.04.2019;22:07:00;22,839
28.04.2019;22:08:00;22,813
28.04.2019;22:09:00;22,859
28.04.2019;22:10:00;22,892
28.04.2019;22:11:00;22,892
28.04.2019;22:12:00;22,958
28.04.2019;22:13:00;22,879
28.04.2019;22:14:00;22,998
28.04.2019;22:15:00;22,978
28.04.2019;22:16:00;22,998
28.04.2019;22:17:00;23,024
28.04.2019;22:18:00;23,017
28.04.2019;22:19:00;23,037
28.04.2019;22:20:00;23,037
28.04.2019;22:21:00;23,116
28.04.2019;22:22:00;23,096
28.04.2019;22:23:00;23,143
28.04.2019;22:24:00;23,096
28.04.2019;22:25:00;23,129
28.04.2019;22:26:00;23,070
28.04.2019;22:27:00;23,143
28.04.2019;22:28:00;23,077
28.04.2019;22:29:00;23,096
28.04.2019;22:30:00;23,110
28.04.2019;22:31:00;23,077
28.04.2019;22:32:00;23,195
28.04.2019;22:33:00;23,162
28.04.2019;22:34:00;23,116
28.04.2019;22:35:00;23,057
28.04.2019;22:36:00;23,136
28.04.2019;22:37:00;23,169
28.04.2019;22:38:00;23,017
28.04.2019;22:39:00;23,017
28.04.2019;22:40:00;23,004
28.04.2019;22:41:00;23,077
28.04.2019;22:42:00;22,971
28.04.2019;22:43:00;22,998
28.04.2019;22:44:00;22,951
28.04.2019;22:45:00;23,017
28.04.2019;22:46:00;22,978
28.04.2019;22:47:00;22,938
28.04.2019;22:48:00;22,938
28.04.2019;22:49:00;22,886
28.04.2019;22:50:00;22,899
28.04.2019;22:51:00;22,905
28.04.2019;22:52:00;22,892
28.04.2019;22:53:00;22,912
28.04.2019;22:54:00;22,912
28.04.2019;22:55:00;22,879
28.04.2019;22:56:00;22,925
28.04.2019;22:57:00;22,846
28.04.2019;22:58:00;22,839
28.04.2019;22:59:00;22,800
28.04.2019;23:00:00;22,813
28.04.2019;23:01:00;22,681
28.04.2019;23:02:00;22,662
28.04.2019;23:03:00;22,721
28.04.2019;23:04:00;22,741
28.04.2019;23:05:00;22,622
28.04.2019;23:06:00;22,675
28.04.2019;23:07:00;22,681
28.04.2019;23:08:00;22,648
28.04.2019;23:09:00;22,622
28.04.2019;23:10:00;22,563
28.04.2019;23:11:00;22,543
28.04.2019;23:12:00;22,576
28.04.2019;23:13:00;22,543
28.04.2019;23:14:00;22,635
28.04.2019;23:15:00;22,503
28.04.2019;23:16:00;22,484
28.04.2019;23:17:00;22,484
28.04.2019;23:18:00;22,589
28.04.2019;23:19:00;22,490
28.04.2019;23:20:00;22,503
28.04.2019;23:21:00;22,424
28.04.2019;23:22:00;22,503
28.04.2019;23:23:00;22,484
28.04.2019;23:24:00;22,484
28.04.2019;23:25:00;22,444
28.04.2019;23:26:00;22,424
28.04.2019;23:27:00;22,431
28.04.2019;23:28:00;22,444
28.04.2019;23:29:00;22,444
28.04.2019;23:30:00;22,378
28.04.2019;23:31:00;22,405
28.04.2019;23:32:00;22,266
28.04.2019;23:33:00;22,306
28.04.2019;23:34:00;22,326
28.04.2019;23:35:00;22,247
28.04.2019;23:36:00;22,306
28.04.2019;23:37:00;22,273
28.04.2019;23:38:00;22,326
28.04.2019;23:39:00;22,220
28.04.2019;23:40:00;22,233
28.04.2019;23:41:00;22,214
28.04.2019;23:42:00;22,200
28.04.2019;23:43:00;22,167
28.04.2019;23:44:00;22,167
28.04.2019;23:45:00;22,128
28.04.2019;23:46:00;22,115
28.04.2019;23:47:00;22,049
28.04.2019;23:48:00;22,055
28.04.2019;23:49:00;22,082
28.04.2019;23:50:00;22,088
28.04.2019;23:51:00;22,042
28.04.2019;23:52:00;22,088
28.04.2019;23:53:00;22,029
28.04.2019;23:54:00;22,055
28.04.2019;23:55:00;22,029
28.04.2019;23:56:00;22,016
28.04.2019;23:57:00;21,990
28.04.2019;23:58:00;22,036
28.04.2019;23:59:00;21,970
29.04.2019;;21,950
29.04.2019;00:01:00;21,990
29.04.2019;00:02:00;21,970
29.04.2019;00:03:00;21,990
29.04.2019;00:04:00;21,943
29.04.2019;00:05:00;21,831
29.04.2019;00:06:00;21,917
29.04.2019;00:07:00;21,871
29.04.2019;00:08:00;21,851
29.04.2019;00:09:00;21,871
29.04.2019;00:10:00;21,792
29.04.2019;00:11:00;21,831
29.04.2019;00:12:00;21,812
29.04.2019;00:13:00;21,812
29.04.2019;00:14:00;21,845
29.04.2019;00:15:00;21,779
29.04.2019;00:16:00;21,825
29.04.2019;00:17:00;21,812
29.04.2019;00:18:00;21,838
29.04.2019;00:19:00;21,686
29.04.2019;00:20:00;21,746
29.04.2019;00:21:00;21,713
29.04.2019;00:22:00;21,792
29.04.2019;00:23:00;21,693
29.04.2019;00:24:00;21,713
29.04.2019;00:25:00;21,673
29.04.2019;00:26:00;21,779
29.04.2019;00:27:00;21,673
29.04.2019;00:28:00;21,693
29.04.2019;00:29:00;21,634
29.04.2019;00:30:00;21,673
29.04.2019;00:31:00;21,574
29.04.2019;00:32:00;21,594
29.04.2019;00:33:00;21,594
29.04.2019;00:34:00;21,634
29.04.2019;00:35:00;21,542
29.04.2019;00:36:00;21,614
29.04.2019;00:37:00;21,574
29.04.2019;00:38:00;21,574
29.04.2019;00:39:00;21,640
29.04.2019;00:40:00;21,588
29.04.2019;00:41:00;21,588
29.04.2019;00:42:00;21,416
29.04.2019;00:43:00;21,528
29.04.2019;00:44:00;21,505
29.04.2019;00:45:00;21,535
29.04.2019;00:46:00;21,535
29.04.2019;00:47:00;21,489
29.04.2019;00:48:00;21,489
29.04.2019;00:49:00;21,416
29.04.2019;00:50:00;21,397
29.04.2019;00:51:00;21,456
29.04.2019;00:52:00;21,449
29.04.2019;00:53:00;21,456
29.04.2019;00:54:00;21,364
29.04.2019;00:55:00;21,469
29.04.2019;00:56:00;21,456
29.04.2019;00:57:00;21,482
29.04.2019;00:58:00;21,377
29.04.2019;00:59:00;21,456
29.04.2019;01:00:00;21,298
29.04.2019;01:01:00;21,364
29.04.2019;01:02:00;21,357
29.04.2019;01:03:00;21,403
29.04.2019;01:04:00;21,370
29.04.2019;01:05:00;21,298
29.04.2019;01:06:00;21,318
29.04.2019;01:07:00;21,357
29.04.2019;01:08:00;21,298
29.04.2019;01:09:00;21,258
29.04.2019;01:10:00;21,304
29.04.2019;01:11:00;21,258
29.04.2019;01:12:00;21,377
29.04.2019;01:13:00;21,298
29.04.2019;01:14:00;21,271
29.04.2019;01:15:00;21,232
29.04.2019;01:16:00;21,291
29.04.2019;01:17:00;21,298
29.04.2019;01:18:00;21,179
29.04.2019;01:19:00;21,199
29.04.2019;01:20:00;21,173
29.04.2019;01:21:00;21,238
29.04.2019;01:22:00;21,179
29.04.2019;01:23:00;21,166
29.04.2019;01:24:00;21,186
29.04.2019;01:25:00;21,126
29.04.2019;01:26:00;21,140
29.04.2019;01:27:00;21,120
29.04.2019;01:28:00;21,258
29.04.2019;01:29:00;21,159
29.04.2019;01:30:00;21,219
29.04.2019;01:31:00;21,166
29.04.2019;01:32:00;21,238
29.04.2019;01:33:00;21,107
29.04.2019;01:34:00;21,061
29.04.2019;01:35:00;21,021
29.04.2019;01:36:00;20,975
29.04.2019;01:37:00;21,074
29.04.2019;01:38:00;21,061
29.04.2019;01:39:00;21,041
29.04.2019;01:40:00;20,995
29.04.2019;01:41:00;20,962
29.04.2019;01:42:00;21,080
29.04.2019;01:43:00;21,067
29.04.2019;01:44:00;21,028
29.04.2019;01:45:00;21,093
29.04.2019;01:46:00;20,981
29.04.2019;01:47:00;20,962
29.04.2019;01:48:00;20,942
29.04.2019;01:49:00;20,902
29.04.2019;01:50:00;20,922
29.04.2019;01:51:00;20,889
29.04.2019;01:52:00;20,810
29.04.2019;01:53:00;20,981
29.04.2019;01:54:00;20,909
29.04.2019;01:55:00;20,902
29.04.2019;01:56:00;20,850
29.04.2019;01:57:00;20,902
29.04.2019;01:58:00;20,883
29.04.2019;01:59:00;20,876
29.04.2019;02:00:00;20,764
29.04.2019;02:01:00;20,843
29.04.2019;02:02:00;20,909
29.04.2019;02:03:00;20,790
29.04.2019;02:04:00;20,810
29.04.2019;02:05:00;20,771
29.04.2019;02:06:00;20,797
29.04.2019;02:07:00;20,764
29.04.2019;02:08:00;20,823
29.04.2019;02:09:00;20,764
29.04.2019;02:10:00;20,744
29.04.2019;02:11:00;20,771
29.04.2019;02:12:00;20,692
29.04.2019;02:13:00;20,744
29.04.2019;02:14:00;20,725
29.04.2019;02:15:00;20,751
29.04.2019;02:16:00;20,764
29.04.2019;02:17:00;20,665
29.04.2019;02:18:00;20,705
29.04.2019;02:19:00;20,764
29.04.2019;02:20:00;20,744
29.04.2019;02:21:00;20,751
29.04.2019;02:22:00;20,645
29.04.2019;02:23:00;20,645
29.04.2019;02:24:00;20,744
29.04.2019;02:25:00;20,672
29.04.2019;02:26:00;20,639
29.04.2019;02:27:00;20,685
29.04.2019;02:28:00;20,613
29.04.2019;02:29:00;20,626
29.04.2019;02:30:00;20,645
29.04.2019;02:31:00;20,639
29.04.2019;02:32:00;20,639
29.04.2019;02:33:00;20,652
29.04.2019;02:34:00;20,685
29.04.2019;02:35:00;20,533
29.04.2019;02:36:00;20,626
29.04.2019;02:37:00;20,599
29.04.2019;02:38:00;20,626
29.04.2019;02:39:00;20,586
29.04.2019;02:40:00;20,606
29.04.2019;02:41:00;20,685
29.04.2019;02:42:00;20,553
29.04.2019;02:43:00;20,553
29.04.2019;02:44:00;20,468
29.04.2019;02:45:00;20,514
29.04.2019;02:46:00;20,474
29.04.2019;02:47:00;20,514
29.04.2019;02:48:00;20,586
29.04.2019;02:49:00;20,481
29.04.2019;02:50:00;20,481
29.04.2019;02:51:00;20,501
29.04.2019;02:52:00;20,514
29.04.2019;02:53:00;20,527
29.04.2019;02:54:00;20,487
29.04.2019;02:55:00;20,540
29.04.2019;02:56:00;20,448
29.04.2019;02:57:00;20,468
29.04.2019;02:58:00;20,461
29.04.2019;02:59:00;20,323
29.04.2019;03:00:00;20,454
29.04.2019;03:01:00;20,428
29.04.2019;03:02:00;20,349
29.04.2019;03:03:00;20,408
29.04.2019;03:04:00;20,408
29.04.2019;03:05:00;20,389
29.04.2019;03:06:00;20,421
29.04.2019;03:07:00;20,428
29.04.2019;03:08:00;20,408
29.04.2019;03:09:00;20,408
29.04.2019;03:10:00;20,402
29.04.2019;03:11:00;20,329
29.04.2019;03:12:00;20,356
29.04.2019;03:13:00;20,369
29.04.2019;03:14:00;20,349
29.04.2019;03:15:00;20,309
29.04.2019;03:16:00;20,356
29.04.2019;03:17:00;20,415
29.04.2019;03:18:00;20,309
29.04.2019;03:19:00;20,296
29.04.2019;03:20:00;20,296
29.04.2019;03:21:00;20,349
29.04.2019;03:22:00;20,270
29.04.2019;03:23:00;20,250
29.04.2019;03:24:00;20,389
29.04.2019;03:25:00;20,296
29.04.2019;03:26:00;20,309
29.04.2019;03:27:00;20,309
29.04.2019;03:28:00;20,270
29.04.2019;03:29:00;20,250
29.04.2019;03:30:00;20,257
29.04.2019;03:31:00;20,270
29.04.2019;03:32:00;20,204
29.04.2019;03:33:00;20,309
29.04.2019;03:34:00;20,237
29.04.2019;03:35:00;20,151
29.04.2019;03:36:00;20,211
29.04.2019;03:37:00;20,263
29.04.2019;03:38:00;20,244
29.04.2019;03:39:00;20,250
29.04.2019;03:40:00;20,191
29.04.2019;03:41:00;20,237
29.04.2019;03:42:00;20,191
29.04.2019;03:43:00;20,105
29.04.2019;03:44:00;20,230
29.04.2019;03:45:00;20,211
29.04.2019;03:46:00;20,230
29.04.2019;03:47:00;20,191
29.04.2019;03:48:00;20,151
29.04.2019;03:49:00;20,132
29.04.2019;03:50:00;20,191
29.04.2019;03:51:00;20,132
29.04.2019;03:52:00;20,204
29.04.2019;03:53:00;20,204
29.04.2019;03:54:00;20,085
29.04.2019;03:55:00;20,125
29.04.2019;03:56:00;20,250
29.04.2019;03:57:00;20,178
29.04.2019;03:58:00;20,112
29.04.2019;03:59:00;20,099
29.04.2019;04:00:00;20,125
29.04.2019;04:01:00;20,250
29.04.2019;04:02:00;20,250
29.04.2019;04:03:00;20,250
29.04.2019;04:04:00;20,191
29.04.2019;04:05:00;20,290
29.04.2019;04:06:00;20,342
29.04.2019;04:07:00;20,382
29.04.2019;04:08:00;20,428
29.04.2019;04:09:00;20,586
29.04.2019;04:10:00;20,527
29.04.2019;04:11:00;20,586
29.04.2019;04:12:00;20,698
29.04.2019;04:13:00;20,692
29.04.2019;04:14:00;20,698
29.04.2019;04:15:00;20,698
29.04.2019;04:16:00;20,784
29.04.2019;04:17:00;20,744
29.04.2019;04:18:00;20,771
29.04.2019;04:19:00;20,869
29.04.2019;04:20:00;20,823
29.04.2019;04:21:00;20,850
29.04.2019;04:22:00;20,883
29.04.2019;04:23:00;20,922
29.04.2019;04:24:00;20,916
29.04.2019;04:25:00;20,955
29.04.2019;04:26:00;21,001
29.04.2019;04:27:00;20,942
29.04.2019;04:28:00;20,916
29.04.2019;04:29:00;21,047
29.04.2019;04:30:00;20,922
29.04.2019;04:31:00;21,074
29.04.2019;04:32:00;20,962
29.04.2019;04:33:00;20,949
29.04.2019;04:34:00;21,047
29.04.2019;04:35:00;21,061
29.04.2019;04:36:00;21,054
29.04.2019;04:37:00;21,041
29.04.2019;04:38:00;21,021
29.04.2019;04:39:00;20,949
29.04.2019;04:40:00;21,061
29.04.2019;04:41:00;20,995
29.04.2019;04:42:00;20,981
29.04.2019;04:43:00;21,034
29.04.2019;04:44:00;20,962
29.04.2019;04:45:00;21,120
29.04.2019;04:46:00;20,975
29.04.2019;04:47:00;21,113
29.04.2019;04:48:00;21,041
29.04.2019;04:49:00;21,021
29.04.2019;04:50:00;21,021
29.04.2019;04:51:00;20,981
29.04.2019;04:52:00;21,054
29.04.2019;04:53:00;21,054
29.04.2019;04:54:00;20,981
29.04.2019;04:55:00;21,001
29.04.2019;04:56:00;21,080
29.04.2019;04:57:00;21,067
29.04.2019;04:58:00;20,981
29.04.2019;04:59:00;21,001
29.04.2019;05:00:00;20,942
29.04.2019;05:01:00;21,087
29.04.2019;05:02:00;21,067
29.04.2019;05:03:00;20,949
29.04.2019;05:04:00;20,922
29.04.2019;05:05:00;20,995
29.04.2019;05:06:00;20,962
29.04.2019;05:07:00;20,995
29.04.2019;05:08:00;20,942
29.04.2019;05:09:00;21,140
29.04.2019;05:10:00;21,041
29.04.2019;05:11:00;21,080
29.04.2019;05:12:00;21,100
29.04.2019;05:13:00;21,140
29.04.2019;05:14:00;21,093
29.04.2019;05:15:00;21,140
29.04.2019;05:16:00;21,107
29.04.2019;05:17:00;21,080
29.04.2019;05:18:00;21,179
29.04.2019;05:19:00;21,107
29.04.2019;05:20:00;21,140
29.04.2019;05:21:00;21,179
29.04.2019;05:22:00;21,107
29.04.2019;05:23:00;21,212
29.04.2019;05:24:00;21,219
29.04.2019;05:25:00;21,199
29.04.2019;05:26:00;21,225
29.04.2019;05:27:00;21,232
29.04.2019;05:28:00;21,238
29.04.2019;05:29:00;21,258
29.04.2019;05:30:00;21,265
29.04.2019;05:31:00;21,265
29.04.2019;05:32:00;21,318
29.04.2019;05:33:00;21,298
29.04.2019;05:34:00;21,370
29.04.2019;05:35:00;21,311
29.04.2019;05:36:00;21,298
29.04.2019;05:37:00;21,344
29.04.2019;05:38:00;21,298
29.04.2019;05:39:00;21,416
29.04.2019;05:40:00;21,430
29.04.2019;05:41:00;21,449
29.04.2019;05:42:00;21,634
29.04.2019;05:43:00;21,502
29.04.2019;05:44:00;21,462
29.04.2019;05:45:00;21,535
29.04.2019;05:46:00;21,515
29.04.2019;05:47:00;21,542
29.04.2019;05:48:00;21,654
29.04.2019;05:49:00;21,601
29.04.2019;05:50:00;21,515
29.04.2019;05:51:00;21,634
29.04.2019;05:52:00;21,634
29.04.2019;05:53:00;21,713
29.04.2019;05:54:00;21,693
29.04.2019;05:55:00;21,693
29.04.2019;05:56:00;21,752
29.04.2019;05:57:00;21,739
29.04.2019;05:58:00;21,693
29.04.2019;05:59:00;21,812
29.04.2019;06:00:00;21,766
29.04.2019;06:01:00;21,772
29.04.2019;06:02:00;21,766
29.04.2019;06:03:00;21,779
29.04.2019;06:04:00;21,851
29.04.2019;06:05:00;21,818
29.04.2019;06:06:00;21,930
29.04.2019;06:07:00;21,812
29.04.2019;06:08:00;21,904
29.04.2019;06:09:00;21,917
29.04.2019;06:10:00;21,910
29.04.2019;06:11:00;21,897
29.04.2019;06:12:00;21,910
29.04.2019;06:13:00;21,910
29.04.2019;06:14:00;21,990
29.04.2019;06:15:00;22,088
29.04.2019;06:16:00;22,029
29.04.2019;06:17:00;22,055
29.04.2019;06:18:00;22,148
29.04.2019;06:19:00;22,128
29.04.2019;06:20:00;22,148
29.04.2019;06:21:00;22,194
29.04.2019;06:22:00;22,233
29.04.2019;06:23:00;22,167
29.04.2019;06:24:00;22,167
29.04.2019;06:25:00;22,266
29.04.2019;06:26:00;22,266
29.04.2019;06:27:00;22,306
29.04.2019;06:28:00;22,326
29.04.2019;06:29:00;22,326
29.04.2019;06:30:00;22,306
29.04.2019;06:31:00;22,365
29.04.2019;06:32:00;22,161
29.04.2019;06:33:00;22,148
29.04.2019;06:34:00;22,247
29.04.2019;06:35:00;22,200
29.04.2019;06:36:00;22,266
29.04.2019;06:37:00;22,161
29.04.2019;06:38:00;22,293
29.04.2019;06:39:00;22,273
29.04.2019;06:40:00;22,247
29.04.2019;06:41:00;22,286
29.04.2019;06:42:00;22,312
29.04.2019;06:43:00;22,273
29.04.2019;06:44:00;22,372
29.04.2019;06:45:00;22,326
29.04.2019;06:46:00;22,438
29.04.2019;06:47:00;22,424
29.04.2019;06:48:00;22,365
29.04.2019;06:49:00;22,365
29.04.2019;06:50:00;22,438
29.04.2019;06:51:00;22,385
29.04.2019;06:52:00;22,424
29.04.2019;06:53:00;22,391
29.04.2019;06:54:00;22,385
29.04.2019;06:55:00;22,365
29.04.2019;06:56:00;22,326
29.04.2019;06:57:00;22,444
29.04.2019;06:58:00;22,279
29.04.2019;06:59:00;22,326
29.04.2019;07:00:00;22,326
29.04.2019;07:01:00;22,326
29.04.2019;07:02:00;22,372
29.04.2019;07:03:00;22,312
29.04.2019;07:04:00;22,385
29.04.2019;07:05:00;22,326
29.04.2019;07:06:00;22,372
29.04.2019;07:07:00;22,424
29.04.2019;07:08:00;22,365
29.04.2019;07:09:00;22,444
29.04.2019;07:10:00;22,622
29.04.2019;07:11:00;22,372
29.04.2019;07:12:00;22,464
29.04.2019;07:13:00;22,602
29.04.2019;07:14:00;22,622
29.04.2019;07:15:00;22,523
29.04.2019;07:16:00;22,615
29.04.2019;07:17:00;22,668
29.04.2019;07:18:00;22,615
29.04.2019;07:19:00;22,708
29.04.2019;07:20:00;22,662
29.04.2019;07:21:00;22,721
29.04.2019;07:22:00;22,675
29.04.2019;07:23:00;22,754
29.04.2019;07:24:00;22,774
29.04.2019;07:25:00;22,721
29.04.2019;07:26:00;22,747
29.04.2019;07:27:00;22,780
29.04.2019;07:28:00;22,839
29.04.2019;07:29:00;22,879
29.04.2019;07:30:00;22,839
29.04.2019;07:31:00;22,925
29.04.2019;07:32:00;22,945
29.04.2019;07:33:00;22,919
29.04.2019;07:34:00;22,938
29.04.2019;07:35:00;22,958
29.04.2019;07:36:00;22,998
29.04.2019;07:37:00;23,063
29.04.2019;07:38:00;23,024
29.04.2019;07:39:00;22,984
29.04.2019;07:40:00;23,017
29.04.2019;07:41:00;23,057
29.04.2019;07:42:00;22,958
29.04.2019;07:43:00;23,017
29.04.2019;07:44:00;23,031
29.04.2019;07:45:00;23,077
29.04.2019;07:46:00;23,017
29.04.2019;07:47:00;23,116
29.04.2019;07:48:00;23,031
29.04.2019;07:49:00;22,998
29.04.2019;07:50:00;23,103
29.04.2019;07:51:00;23,057
29.04.2019;07:52:00;23,024
29.04.2019;07:53:00;23,044
29.04.2019;07:54:00;22,998
29.04.2019;07:55:00;22,998
29.04.2019;07:56:00;22,998
29.04.2019;07:57:00;23,031
29.04.2019;07:58:00;23,057
29.04.2019;07:59:00;23,011
29.04.2019;08:00:00;22,998
29.04.2019;08:01:00;23,044
29.04.2019;08:02:00;22,958
29.04.2019;08:03:00;23,017
29.04.2019;08:04:00;22,978
29.04.2019;08:05:00;22,938
29.04.2019;08:06:00;22,991
29.04.2019;08:07:00;22,951
29.04.2019;08:08:00;22,965
29.04.2019;08:09:00;22,958
29.04.2019;08:10:00;22,932
29.04.2019;08:11:00;22,879
29.04.2019;08:12:00;22,839
29.04.2019;08:13:00;22,839
29.04.2019;08:14:00;22,780
29.04.2019;08:15:00;22,859
29.04.2019;08:16:00;22,760
29.04.2019;08:17:00;22,839
29.04.2019;08:18:00;22,721
29.04.2019;08:19:00;22,774
29.04.2019;08:20:00;22,793
29.04.2019;08:21:00;22,655
29.04.2019;08:22:00;22,695
29.04.2019;08:23:00;22,681
29.04.2019;08:24:00;22,714
29.04.2019;08:25:00;22,675
29.04.2019;08:26:00;22,675
29.04.2019;08:27:00;22,675
29.04.2019;08:28:00;22,596
29.04.2019;08:29:00;22,662
29.04.2019;08:30:00;22,681
29.04.2019;08:31:00;22,662
29.04.2019;08:32:00;22,622
29.04.2019;08:33:00;22,635
29.04.2019;08:34:00;22,576
29.04.2019;08:35:00;22,583
29.04.2019;08:36:00;22,517
29.04.2019;08:37:00;22,563
29.04.2019;08:38:00;22,622
29.04.2019;08:39:00;22,503
29.04.2019;08:40:00;22,543
29.04.2019;08:41:00;22,536
29.04.2019;08:42:00;22,438
29.04.2019;08:43:00;22,484
29.04.2019;08:44:00;22,464
29.04.2019;08:45:00;22,464
29.04.2019;08:46:00;22,438
29.04.2019;08:47:00;22,444
29.04.2019;08:48:00;22,398
29.04.2019;08:49:00;22,431
29.04.2019;08:50:00;22,326
29.04.2019;08:51:00;22,359
29.04.2019;08:52:00;22,345
29.04.2019;08:53:00;22,326
29.04.2019;08:54:00;22,266
29.04.2019;08:55:00;22,260
29.04.2019;08:56:00;22,247
29.04.2019;08:57:00;22,326
29.04.2019;08:58:00;22,200
29.04.2019;08:59:00;22,227
29.04.2019;09:00:00;22,253
29.04.2019;09:01:00;22,233
29.04.2019;09:02:00;22,167
29.04.2019;09:03:00;22,220
29.04.2019;09:04:00;22,207
29.04.2019;09:05:00;22,148
29.04.2019;09:06:00;22,154
29.04.2019;09:07:00;22,121
29.04.2019;09:08:00;22,115
29.04.2019;09:09:00;22,115
29.04.2019;09:10:00;22,167
29.04.2019;09:11:00;22,029
29.04.2019;09:12:00;22,128
29.04.2019;09:13:00;22,069
29.04.2019;09:14:00;22,167
29.04.2019;09:15:00;22,121
29.04.2019;09:16:00;22,029
29.04.2019;09:17:00;21,990
29.04.2019;09:18:00;22,148
29.04.2019;09:19:00;22,036
29.04.2019;09:20:00;22,055
29.04.2019;09:21:00;22,009
29.04.2019;09:22:00;21,970
29.04.2019;09:23:00;21,990
29.04.2019;09:24:00;22,108
29.04.2019;09:25:00;22,003
29.04.2019;09:26:00;21,930
29.04.2019;09:27:00;21,930
29.04.2019;09:28:00;22,022
29.04.2019;09:29:00;21,910
29.04.2019;09:30:00;21,937
29.04.2019;09:31:00;21,930
29.04.2019;09:32:00;21,924
29.04.2019;09:33:00;21,910
29.04.2019;09:34:00;22,016
29.04.2019;09:35:00;21,970
29.04.2019;09:36:00;21,878
29.04.2019;09:37:00;21,976
29.04.2019;09:38:00;21,910
29.04.2019;09:39:00;21,943
29.04.2019;09:40:00;21,798
29.04.2019;09:41:00;21,851
29.04.2019;09:42:00;21,831
29.04.2019;09:43:00;21,904
29.04.2019;09:44:00;21,851
29.04.2019;09:45:00;21,851
29.04.2019;09:46:00;21,838
29.04.2019;09:47:00;21,851
29.04.2019;09:48:00;21,831
29.04.2019;09:49:00;21,812
29.04.2019;09:50:00;21,851
29.04.2019;09:51:00;21,779
29.04.2019;09:52:00;21,812
29.04.2019;09:53:00;21,693
29.04.2019;09:54:00;21,798
29.04.2019;09:55:00;21,713
29.04.2019;09:56:00;21,726
29.04.2019;09:57:00;21,812
29.04.2019;09:58:00;21,766
29.04.2019;09:59:00;21,713
29.04.2019;10:00:00;21,693
29.04.2019;10:01:00;21,726
29.04.2019;10:02:00;21,726
29.04.2019;10:03:00;21,713
29.04.2019;10:04:00;21,766
29.04.2019;10:05:00;21,752
29.04.2019;10:06:00;21,634
29.04.2019;10:07:00;21,726
29.04.2019;10:08:00;21,719
29.04.2019;10:09:00;21,766
29.04.2019;10:10:00;21,654
29.04.2019;10:11:00;21,759
29.04.2019;10:12:00;21,654
29.04.2019;10:13:00;21,766
29.04.2019;10:14:00;21,640
29.04.2019;10:15:00;21,693
29.04.2019;10:16:00;21,719
29.04.2019;10:17:00;21,594
29.04.2019;10:18:00;21,759
29.04.2019;10:19:00;21,693
29.04.2019;10:20:00;21,621
29.04.2019;10:21:00;21,614
29.04.2019;10:22:00;21,614
29.04.2019;10:23:00;21,601
29.04.2019;10:24:00;21,574
29.04.2019;10:25:00;21,581
29.04.2019;10:26:00;21,535
29.04.2019;10:27:00;21,647
29.04.2019;10:28:00;21,581
29.04.2019;10:29:00;21,805
29.04.2019;10:30:00;21,726
29.04.2019;10:31:00;21,667
29.04.2019;10:32:00;21,614
29.04.2019;10:33:00;21,792
29.04.2019;10:34:00;21,700
29.04.2019;10:35:00;21,693
