;;1
17.04.2019;20:00:00;19,853
17.04.2019;20:01:00;19,879
17.04.2019;20:02:00;19,939
17.04.2019;20:03:00;19,863
17.04.2019;20:04:00;19,891
17.04.2019;20:05:00;19,841
17.04.2019;20:06:00;19,881
17.04.2019;20:07:00;19,948
17.04.2019;20:08:00;19,871
17.04.2019;20:09:00;19,896
17.04.2019;20:10:00;19,890
17.04.2019;20:11:00;19,857
17.04.2019;20:12:00;19,872
17.04.2019;20:13:00;19,888
17.04.2019;20:14:00;19,825
17.04.2019;20:15:00;19,839
17.04.2019;20:16:00;19,851
17.04.2019;20:17:00;19,845
17.04.2019;20:18:00;19,878
17.04.2019;20:19:00;19,859
17.04.2019;20:20:00;19,848
17.04.2019;20:21:00;19,866
17.04.2019;20:22:00;19,891
17.04.2019;20:23:00;19,851
17.04.2019;20:24:00;19,833
17.04.2019;20:25:00;19,839
17.04.2019;20:26:00;19,833
17.04.2019;20:27:00;19,829
17.04.2019;20:28:00;19,794
17.04.2019;20:29:00;19,879
17.04.2019;20:30:00;19,892
17.04.2019;20:31:00;19,841
17.04.2019;20:32:00;19,847
17.04.2019;20:33:00;19,831
17.04.2019;20:34:00;19,813
17.04.2019;20:35:00;19,846
17.04.2019;20:36:00;19,831
17.04.2019;20:37:00;19,827
17.04.2019;20:38:00;19,817
17.04.2019;20:39:00;19,801
17.04.2019;20:40:00;19,810
17.04.2019;20:41:00;19,792
17.04.2019;20:42:00;19,805
17.04.2019;20:43:00;19,783
17.04.2019;20:44:00;19,824
17.04.2019;20:45:00;19,824
17.04.2019;20:46:00;19,812
17.04.2019;20:47:00;19,876
17.04.2019;20:48:00;19,841
17.04.2019;20:49:00;19,813
17.04.2019;20:50:00;19,820
17.04.2019;20:51:00;19,784
17.04.2019;20:52:00;19,730
17.04.2019;20:53:00;19,793
17.04.2019;20:54:00;19,800
17.04.2019;20:55:00;19,810
17.04.2019;20:56:00;19,785
17.04.2019;20:57:00;19,796
17.04.2019;20:58:00;19,824
17.04.2019;20:59:00;19,786
17.04.2019;21:00:00;19,808
17.04.2019;21:01:00;19,762
17.04.2019;21:02:00;19,774
17.04.2019;21:03:00;19,804
17.04.2019;21:04:00;19,796
17.04.2019;21:05:00;19,738
17.04.2019;21:06:00;19,798
17.04.2019;21:07:00;19,770
17.04.2019;21:08:00;19,767
17.04.2019;21:09:00;19,763
17.04.2019;21:10:00;19,756
17.04.2019;21:11:00;19,788
17.04.2019;21:12:00;19,820
17.04.2019;21:13:00;19,795
17.04.2019;21:14:00;19,816
17.04.2019;21:15:00;19,699
17.04.2019;21:16:00;19,763
17.04.2019;21:17:00;19,752
17.04.2019;21:18:00;19,723
17.04.2019;21:19:00;19,780
17.04.2019;21:20:00;19,781
17.04.2019;21:21:00;19,778
17.04.2019;21:22:00;19,727
17.04.2019;21:23:00;19,753
17.04.2019;21:24:00;19,779
17.04.2019;21:25:00;19,737
17.04.2019;21:26:00;19,713
17.04.2019;21:27:00;19,762
17.04.2019;21:28:00;19,740
17.04.2019;21:29:00;19,779
17.04.2019;21:30:00;19,748
17.04.2019;21:31:00;19,745
17.04.2019;21:32:00;19,739
17.04.2019;21:33:00;19,721
17.04.2019;21:34:00;19,706
17.04.2019;21:35:00;19,749
17.04.2019;21:36:00;19,704
17.04.2019;21:37:00;19,700
17.04.2019;21:38:00;19,730
17.04.2019;21:39:00;19,770
17.04.2019;21:40:00;19,731
17.04.2019;21:41:00;19,699
17.04.2019;21:42:00;19,685
17.04.2019;21:43:00;19,697
17.04.2019;21:44:00;19,734
17.04.2019;21:45:00;19,703
17.04.2019;21:46:00;19,683
17.04.2019;21:47:00;19,708
17.04.2019;21:48:00;19,741
17.04.2019;21:49:00;19,732
17.04.2019;21:50:00;19,754
17.04.2019;21:51:00;19,743
17.04.2019;21:52:00;19,805
17.04.2019;21:53:00;19,825
17.04.2019;21:54:00;19,872
17.04.2019;21:55:00;19,898
17.04.2019;21:56:00;19,864
17.04.2019;21:57:00;19,927
17.04.2019;21:58:00;20,038
17.04.2019;21:59:00;20,050
17.04.2019;22:00:00;20,068
17.04.2019;22:01:00;20,126
17.04.2019;22:02:00;20,183
17.04.2019;22:03:00;20,207
17.04.2019;22:04:00;20,211
17.04.2019;22:05:00;20,280
17.04.2019;22:06:00;20,325
17.04.2019;22:07:00;20,334
17.04.2019;22:08:00;20,308
17.04.2019;22:09:00;20,362
17.04.2019;22:10:00;20,337
17.04.2019;22:11:00;20,328
17.04.2019;22:12:00;20,353
17.04.2019;22:13:00;20,371
17.04.2019;22:14:00;20,325
17.04.2019;22:15:00;20,301
17.04.2019;22:16:00;20,285
17.04.2019;22:17:00;20,237
17.04.2019;22:18:00;20,271
17.04.2019;22:19:00;20,219
17.04.2019;22:20:00;20,203
17.04.2019;22:21:00;20,152
17.04.2019;22:22:00;20,120
17.04.2019;22:23:00;20,127
17.04.2019;22:24:00;20,135
17.04.2019;22:25:00;20,117
17.04.2019;22:26:00;20,124
17.04.2019;22:27:00;20,126
17.04.2019;22:28:00;20,098
17.04.2019;22:29:00;20,130
17.04.2019;22:30:00;20,078
17.04.2019;22:31:00;20,053
17.04.2019;22:32:00;20,033
17.04.2019;22:33:00;20,083
17.04.2019;22:34:00;20,045
17.04.2019;22:35:00;19,976
17.04.2019;22:36:00;20,002
17.04.2019;22:37:00;19,963
17.04.2019;22:38:00;19,997
17.04.2019;22:39:00;20,012
17.04.2019;22:40:00;20,027
17.04.2019;22:41:00;19,922
17.04.2019;22:42:00;19,918
17.04.2019;22:43:00;19,998
17.04.2019;22:44:00;19,962
17.04.2019;22:45:00;19,920
17.04.2019;22:46:00;19,901
17.04.2019;22:47:00;19,935
17.04.2019;22:48:00;19,887
17.04.2019;22:49:00;19,917
17.04.2019;22:50:00;19,853
17.04.2019;22:51:00;19,952
17.04.2019;22:52:00;19,785
17.04.2019;22:53:00;19,853
17.04.2019;22:54:00;19,858
17.04.2019;22:55:00;19,831
17.04.2019;22:56:00;19,878
17.04.2019;22:57:00;19,875
17.04.2019;22:58:00;19,879
17.04.2019;22:59:00;19,738
17.04.2019;23:00:00;19,834
17.04.2019;23:01:00;19,838
17.04.2019;23:02:00;19,894
17.04.2019;23:03:00;19,794
17.04.2019;23:04:00;19,837
17.04.2019;23:05:00;19,777
17.04.2019;23:06:00;19,686
17.04.2019;23:07:00;19,801
17.04.2019;23:08:00;19,758
17.04.2019;23:09:00;19,760
17.04.2019;23:10:00;19,817
17.04.2019;23:11:00;19,718
17.04.2019;23:12:00;19,733
17.04.2019;23:13:00;19,714
17.04.2019;23:14:00;19,742
17.04.2019;23:15:00;19,727
17.04.2019;23:16:00;19,751
17.04.2019;23:17:00;19,792
17.04.2019;23:18:00;19,779
17.04.2019;23:19:00;19,725
17.04.2019;23:20:00;19,740
17.04.2019;23:21:00;19,762
17.04.2019;23:22:00;19,722
17.04.2019;23:23:00;19,761
17.04.2019;23:24:00;19,736
17.04.2019;23:25:00;19,779
17.04.2019;23:26:00;19,737
17.04.2019;23:27:00;19,715
17.04.2019;23:28:00;19,734
17.04.2019;23:29:00;19,723
17.04.2019;23:30:00;19,725
17.04.2019;23:31:00;19,750
17.04.2019;23:32:00;19,674
17.04.2019;23:33:00;19,638
17.04.2019;23:34:00;19,723
17.04.2019;23:35:00;19,711
17.04.2019;23:36:00;19,665
17.04.2019;23:37:00;19,734
17.04.2019;23:38:00;19,713
17.04.2019;23:39:00;19,721
17.04.2019;23:40:00;19,702
17.04.2019;23:41:00;19,792
17.04.2019;23:42:00;19,733
17.04.2019;23:43:00;19,752
17.04.2019;23:44:00;19,784
17.04.2019;23:45:00;19,803
17.04.2019;23:46:00;19,822
17.04.2019;23:47:00;19,868
17.04.2019;23:48:00;19,872
17.04.2019;23:49:00;19,937
17.04.2019;23:50:00;19,996
17.04.2019;23:51:00;19,965
17.04.2019;23:52:00;20,031
17.04.2019;23:53:00;20,062
17.04.2019;23:54:00;20,125
17.04.2019;23:55:00;20,155
17.04.2019;23:56:00;20,154
17.04.2019;23:57:00;20,210
17.04.2019;23:58:00;20,230
17.04.2019;23:59:00;20,264
18.04.2019;;20,266
18.04.2019;00:01:00;20,273
18.04.2019;00:02:00;20,284
18.04.2019;00:03:00;20,221
18.04.2019;00:04:00;20,258
18.04.2019;00:05:00;20,163
18.04.2019;00:06:00;20,184
18.04.2019;00:07:00;20,134
18.04.2019;00:08:00;20,157
18.04.2019;00:09:00;20,159
18.04.2019;00:10:00;20,138
18.04.2019;00:11:00;20,154
18.04.2019;00:12:00;20,117
18.04.2019;00:13:00;20,061
18.04.2019;00:14:00;20,082
18.04.2019;00:15:00;20,066
18.04.2019;00:16:00;20,058
18.04.2019;00:17:00;20,023
18.04.2019;00:18:00;20,022
18.04.2019;00:19:00;20,069
18.04.2019;00:20:00;20,022
18.04.2019;00:21:00;20,008
18.04.2019;00:22:00;19,957
18.04.2019;00:23:00;19,962
18.04.2019;00:24:00;19,983
18.04.2019;00:25:00;19,916
18.04.2019;00:26:00;19,923
18.04.2019;00:27:00;19,952
18.04.2019;00:28:00;19,914
18.04.2019;00:29:00;19,872
18.04.2019;00:30:00;19,910
18.04.2019;00:31:00;19,877
18.04.2019;00:32:00;19,868
18.04.2019;00:33:00;19,838
18.04.2019;00:34:00;19,838
18.04.2019;00:35:00;19,816
18.04.2019;00:36:00;19,799
18.04.2019;00:37:00;19,819
18.04.2019;00:38:00;19,848
18.04.2019;00:39:00;19,836
18.04.2019;00:40:00;19,906
18.04.2019;00:41:00;19,810
18.04.2019;00:42:00;19,802
18.04.2019;00:43:00;19,777
18.04.2019;00:44:00;19,793
18.04.2019;00:45:00;19,750
18.04.2019;00:46:00;19,753
18.04.2019;00:47:00;19,770
18.04.2019;00:48:00;19,753
18.04.2019;00:49:00;19,743
18.04.2019;00:50:00;19,717
18.04.2019;00:51:00;19,718
18.04.2019;00:52:00;19,717
18.04.2019;00:53:00;19,735
18.04.2019;00:54:00;19,756
18.04.2019;00:55:00;19,688
18.04.2019;00:56:00;19,699
18.04.2019;00:57:00;19,708
18.04.2019;00:58:00;19,755
18.04.2019;00:59:00;19,717
18.04.2019;01:00:00;19,681
18.04.2019;01:01:00;19,663
18.04.2019;01:02:00;19,714
18.04.2019;01:03:00;19,676
18.04.2019;01:04:00;19,704
18.04.2019;01:05:00;19,708
18.04.2019;01:06:00;19,666
18.04.2019;01:07:00;19,660
18.04.2019;01:08:00;19,680
18.04.2019;01:09:00;19,699
18.04.2019;01:10:00;19,659
18.04.2019;01:11:00;19,667
18.04.2019;01:12:00;19,704
18.04.2019;01:13:00;19,701
18.04.2019;01:14:00;19,683
18.04.2019;01:15:00;19,642
18.04.2019;01:16:00;19,737
18.04.2019;01:17:00;19,720
18.04.2019;01:18:00;19,743
18.04.2019;01:19:00;19,793
18.04.2019;01:20:00;19,795
18.04.2019;01:21:00;19,815
18.04.2019;01:22:00;19,857
18.04.2019;01:23:00;19,840
18.04.2019;01:24:00;19,929
18.04.2019;01:25:00;19,930
18.04.2019;01:26:00;19,971
18.04.2019;01:27:00;19,995
18.04.2019;01:28:00;20,008
18.04.2019;01:29:00;20,109
18.04.2019;01:30:00;20,113
18.04.2019;01:31:00;20,143
18.04.2019;01:32:00;20,133
18.04.2019;01:33:00;20,141
18.04.2019;01:34:00;20,174
18.04.2019;01:35:00;20,229
18.04.2019;01:36:00;20,303
18.04.2019;01:37:00;20,300
18.04.2019;01:38:00;20,171
18.04.2019;01:39:00;20,127
18.04.2019;01:40:00;20,177
18.04.2019;01:41:00;20,158
18.04.2019;01:42:00;20,130
18.04.2019;01:43:00;20,111
18.04.2019;01:44:00;20,133
18.04.2019;01:45:00;20,113
18.04.2019;01:46:00;20,095
18.04.2019;01:47:00;20,083
18.04.2019;01:48:00;20,070
18.04.2019;01:49:00;20,019
18.04.2019;01:50:00;20,002
18.04.2019;01:51:00;19,982
18.04.2019;01:52:00;19,964
18.04.2019;01:53:00;20,033
18.04.2019;01:54:00;20,026
18.04.2019;01:55:00;19,961
18.04.2019;01:56:00;19,946
18.04.2019;01:57:00;19,895
18.04.2019;01:58:00;19,930
18.04.2019;01:59:00;19,878
18.04.2019;02:00:00;19,890
18.04.2019;02:01:00;19,873
18.04.2019;02:02:00;19,863
18.04.2019;02:03:00;19,834
18.04.2019;02:04:00;19,852
18.04.2019;02:05:00;19,779
18.04.2019;02:06:00;19,839
18.04.2019;02:07:00;19,820
18.04.2019;02:08:00;19,785
18.04.2019;02:09:00;19,777
18.04.2019;02:10:00;19,801
18.04.2019;02:11:00;19,819
18.04.2019;02:12:00;19,755
18.04.2019;02:13:00;19,740
18.04.2019;02:14:00;19,709
18.04.2019;02:15:00;19,765
18.04.2019;02:16:00;19,771
18.04.2019;02:17:00;19,733
18.04.2019;02:18:00;19,734
18.04.2019;02:19:00;19,719
18.04.2019;02:20:00;19,729
18.04.2019;02:21:00;19,679
18.04.2019;02:22:00;19,723
18.04.2019;02:23:00;19,674
18.04.2019;02:24:00;19,677
18.04.2019;02:25:00;19,639
18.04.2019;02:26:00;19,730
18.04.2019;02:27:00;19,651
18.04.2019;02:28:00;19,690
18.04.2019;02:29:00;19,651
18.04.2019;02:30:00;19,637
18.04.2019;02:31:00;19,572
18.04.2019;02:32:00;19,655
18.04.2019;02:33:00;19,633
18.04.2019;02:34:00;19,651
18.04.2019;02:35:00;19,638
18.04.2019;02:36:00;19,643
18.04.2019;02:37:00;19,575
18.04.2019;02:38:00;19,660
18.04.2019;02:39:00;19,631
18.04.2019;02:40:00;19,614
18.04.2019;02:41:00;19,629
18.04.2019;02:42:00;19,611
18.04.2019;02:43:00;19,610
18.04.2019;02:44:00;19,641
18.04.2019;02:45:00;19,648
18.04.2019;02:46:00;19,650
18.04.2019;02:47:00;19,680
18.04.2019;02:48:00;19,722
18.04.2019;02:49:00;19,760
18.04.2019;02:50:00;19,837
18.04.2019;02:51:00;19,803
18.04.2019;02:52:00;19,809
18.04.2019;02:53:00;19,819
18.04.2019;02:54:00;19,876
18.04.2019;02:55:00;19,879
18.04.2019;02:56:00;19,909
18.04.2019;02:57:00;19,965
18.04.2019;02:58:00;19,948
18.04.2019;02:59:00;20,005
18.04.2019;03:00:00;20,061
18.04.2019;03:01:00;20,081
18.04.2019;03:02:00;20,089
18.04.2019;03:03:00;20,145
18.04.2019;03:04:00;20,243
18.04.2019;03:05:00;20,177
18.04.2019;03:06:00;20,140
18.04.2019;03:07:00;20,143
18.04.2019;03:08:00;20,118
18.04.2019;03:09:00;20,180
18.04.2019;03:10:00;20,109
18.04.2019;03:11:00;20,084
18.04.2019;03:12:00;20,095
18.04.2019;03:13:00;20,099
18.04.2019;03:14:00;20,075
18.04.2019;03:15:00;20,076
18.04.2019;03:16:00;20,091
18.04.2019;03:17:00;20,066
18.04.2019;03:18:00;20,021
18.04.2019;03:19:00;20,010
18.04.2019;03:20:00;19,991
18.04.2019;03:21:00;19,939
18.04.2019;03:22:00;19,974
18.04.2019;03:23:00;19,922
18.04.2019;03:24:00;19,926
18.04.2019;03:25:00;19,907
18.04.2019;03:26:00;19,859
18.04.2019;03:27:00;19,897
18.04.2019;03:28:00;19,868
18.04.2019;03:29:00;19,841
18.04.2019;03:30:00;19,865
18.04.2019;03:31:00;19,858
18.04.2019;03:32:00;19,770
18.04.2019;03:33:00;19,792
18.04.2019;03:34:00;19,775
18.04.2019;03:35:00;19,757
18.04.2019;03:36:00;19,715
18.04.2019;03:37:00;19,816
18.04.2019;03:38:00;19,756
18.04.2019;03:39:00;19,786
18.04.2019;03:40:00;19,709
18.04.2019;03:41:00;19,745
18.04.2019;03:42:00;19,699
18.04.2019;03:43:00;19,748
18.04.2019;03:44:00;19,763
18.04.2019;03:45:00;19,699
18.04.2019;03:46:00;19,724
18.04.2019;03:47:00;19,699
18.04.2019;03:48:00;19,691
18.04.2019;03:49:00;19,681
18.04.2019;03:50:00;19,666
18.04.2019;03:51:00;19,705
18.04.2019;03:52:00;19,669
18.04.2019;03:53:00;19,699
18.04.2019;03:54:00;19,655
18.04.2019;03:55:00;19,638
18.04.2019;03:56:00;19,580
18.04.2019;03:57:00;19,617
18.04.2019;03:58:00;19,626
18.04.2019;03:59:00;19,572
18.04.2019;04:00:00;19,575
18.04.2019;04:01:00;19,597
18.04.2019;04:02:00;19,599
18.04.2019;04:03:00;19,635
18.04.2019;04:04:00;19,613
18.04.2019;04:05:00;19,624
18.04.2019;04:06:00;19,569
18.04.2019;04:07:00;19,538
18.04.2019;04:08:00;19,599
18.04.2019;04:09:00;19,612
18.04.2019;04:10:00;19,586
18.04.2019;04:11:00;19,582
18.04.2019;04:12:00;19,603
18.04.2019;04:13:00;19,614
18.04.2019;04:14:00;19,608
18.04.2019;04:15:00;19,674
18.04.2019;04:16:00;19,735
18.04.2019;04:17:00;19,714
18.04.2019;04:18:00;19,744
18.04.2019;04:19:00;19,784
18.04.2019;04:20:00;19,813
18.04.2019;04:21:00;19,834
18.04.2019;04:22:00;19,873
18.04.2019;04:23:00;19,940
18.04.2019;04:24:00;19,846
18.04.2019;04:25:00;19,916
18.04.2019;04:26:00;19,992
18.04.2019;04:27:00;20,067
18.04.2019;04:28:00;20,053
18.04.2019;04:29:00;20,069
18.04.2019;04:30:00;20,080
18.04.2019;04:31:00;20,080
18.04.2019;04:32:00;20,064
18.04.2019;04:33:00;20,150
18.04.2019;04:34:00;20,093
18.04.2019;04:35:00;20,082
18.04.2019;04:36:00;20,127
18.04.2019;04:37:00;20,109
18.04.2019;04:38:00;20,160
18.04.2019;04:39:00;20,099
18.04.2019;04:40:00;20,111
18.04.2019;04:41:00;20,069
18.04.2019;04:42:00;19,981
18.04.2019;04:43:00;19,985
18.04.2019;04:44:00;19,971
18.04.2019;04:45:00;19,948
18.04.2019;04:46:00;19,964
18.04.2019;04:47:00;19,971
18.04.2019;04:48:00;19,941
18.04.2019;04:49:00;19,846
18.04.2019;04:50:00;19,856
18.04.2019;04:51:00;19,903
18.04.2019;04:52:00;19,828
18.04.2019;04:53:00;19,807
18.04.2019;04:54:00;19,811
18.04.2019;04:55:00;19,814
18.04.2019;04:56:00;19,800
18.04.2019;04:57:00;19,734
18.04.2019;04:58:00;19,755
18.04.2019;04:59:00;19,736
18.04.2019;05:00:00;19,729
18.04.2019;05:01:00;19,743
18.04.2019;05:02:00;19,755
18.04.2019;05:03:00;19,763
18.04.2019;05:04:00;19,738
18.04.2019;05:05:00;19,700
18.04.2019;05:06:00;19,658
18.04.2019;05:07:00;19,686
18.04.2019;05:08:00;19,696
18.04.2019;05:09:00;19,684
18.04.2019;05:10:00;19,658
18.04.2019;05:11:00;19,655
18.04.2019;05:12:00;19,666
18.04.2019;05:13:00;19,669
18.04.2019;05:14:00;19,687
18.04.2019;05:15:00;19,639
18.04.2019;05:16:00;19,620
18.04.2019;05:17:00;19,665
18.04.2019;05:18:00;19,673
18.04.2019;05:19:00;19,622
18.04.2019;05:20:00;19,551
18.04.2019;05:21:00;19,707
18.04.2019;05:22:00;19,636
18.04.2019;05:23:00;19,638
18.04.2019;05:24:00;19,537
18.04.2019;05:25:00;19,581
18.04.2019;05:26:00;19,573
18.04.2019;05:27:00;19,617
18.04.2019;05:28:00;19,551
18.04.2019;05:29:00;19,519
18.04.2019;05:30:00;19,503
18.04.2019;05:31:00;19,533
18.04.2019;05:32:00;19,526
18.04.2019;05:33:00;19,520
18.04.2019;05:34:00;19,547
18.04.2019;05:35:00;19,507
18.04.2019;05:36:00;19,539
18.04.2019;05:37:00;19,578
18.04.2019;05:38:00;19,579
18.04.2019;05:39:00;19,593
18.04.2019;05:40:00;19,598
18.04.2019;05:41:00;19,634
18.04.2019;05:42:00;19,694
18.04.2019;05:43:00;19,745
18.04.2019;05:44:00;19,764
18.04.2019;05:45:00;19,762
18.04.2019;05:46:00;19,726
18.04.2019;05:47:00;19,870
18.04.2019;05:48:00;19,920
18.04.2019;05:49:00;19,874
18.04.2019;05:50:00;19,916
18.04.2019;05:51:00;19,942
18.04.2019;05:52:00;19,990
18.04.2019;05:53:00;20,018
18.04.2019;05:54:00;20,003
18.04.2019;05:55:00;20,042
18.04.2019;05:56:00;20,040
18.04.2019;05:57:00;19,990
18.04.2019;05:58:00;20,070
18.04.2019;05:59:00;20,051
18.04.2019;06:00:00;20,056
18.04.2019;06:01:00;20,043
18.04.2019;06:02:00;20,131
18.04.2019;06:03:00;20,053
18.04.2019;06:04:00;20,107
18.04.2019;06:05:00;20,076
18.04.2019;06:06:00;20,022
18.04.2019;06:07:00;20,051
18.04.2019;06:08:00;19,960
18.04.2019;06:09:00;19,970
18.04.2019;06:10:00;19,922
18.04.2019;06:11:00;19,939
18.04.2019;06:12:00;19,978
18.04.2019;06:13:00;19,938
18.04.2019;06:14:00;19,948
18.04.2019;06:15:00;19,850
18.04.2019;06:16:00;19,818
18.04.2019;06:17:00;19,787
18.04.2019;06:18:00;19,829
18.04.2019;06:19:00;19,787
18.04.2019;06:20:00;19,729
18.04.2019;06:21:00;19,756
18.04.2019;06:22:00;19,761
18.04.2019;06:23:00;19,726
18.04.2019;06:24:00;19,725
18.04.2019;06:25:00;19,769
18.04.2019;06:26:00;19,769
18.04.2019;06:27:00;19,732
18.04.2019;06:28:00;19,709
18.04.2019;06:29:00;19,707
18.04.2019;06:30:00;19,740
18.04.2019;06:31:00;19,764
18.04.2019;06:32:00;19,746
18.04.2019;06:33:00;19,699
18.04.2019;06:34:00;19,667
18.04.2019;06:35:00;19,646
18.04.2019;06:36:00;19,585
18.04.2019;06:37:00;19,646
18.04.2019;06:38:00;19,604
18.04.2019;06:39:00;19,631
18.04.2019;06:40:00;19,601
18.04.2019;06:41:00;19,628
18.04.2019;06:42:00;19,628
18.04.2019;06:43:00;19,616
18.04.2019;06:44:00;19,566
18.04.2019;06:45:00;19,576
18.04.2019;06:46:00;19,583
18.04.2019;06:47:00;19,521
18.04.2019;06:48:00;19,606
18.04.2019;06:49:00;19,540
18.04.2019;06:50:00;19,543
18.04.2019;06:51:00;19,554
18.04.2019;06:52:00;19,555
18.04.2019;06:53:00;19,522
18.04.2019;06:54:00;19,495
18.04.2019;06:55:00;19,563
18.04.2019;06:56:00;19,463
18.04.2019;06:57:00;19,580
18.04.2019;06:58:00;19,516
18.04.2019;06:59:00;19,494
18.04.2019;07:00:00;19,514
18.04.2019;07:01:00;19,498
18.04.2019;07:02:00;19,489
18.04.2019;07:03:00;19,517
18.04.2019;07:04:00;19,630
18.04.2019;07:05:00;19,586
18.04.2019;07:06:00;19,562
18.04.2019;07:07:00;19,583
18.04.2019;07:08:00;19,597
18.04.2019;07:09:00;19,648
18.04.2019;07:10:00;19,677
18.04.2019;07:11:00;19,722
18.04.2019;07:12:00;19,761
18.04.2019;07:13:00;19,834
18.04.2019;07:14:00;19,800
18.04.2019;07:15:00;19,847
18.04.2019;07:16:00;19,832
18.04.2019;07:17:00;19,872
18.04.2019;07:18:00;19,970
18.04.2019;07:19:00;19,950
18.04.2019;07:20:00;20,004
18.04.2019;07:21:00;19,958
18.04.2019;07:22:00;20,060
18.04.2019;07:23:00;20,074
18.04.2019;07:24:00;20,032
18.04.2019;07:25:00;20,036
18.04.2019;07:26:00;20,046
18.04.2019;07:27:00;20,070
18.04.2019;07:28:00;20,044
18.04.2019;07:29:00;20,081
18.04.2019;07:30:00;20,055
18.04.2019;07:31:00;19,997
18.04.2019;07:32:00;19,937
18.04.2019;07:33:00;19,980
18.04.2019;07:34:00;20,013
18.04.2019;07:35:00;19,946
18.04.2019;07:36:00;19,905
18.04.2019;07:37:00;19,882
18.04.2019;07:38:00;19,879
18.04.2019;07:39:00;19,868
18.04.2019;07:40:00;19,885
18.04.2019;07:41:00;19,894
18.04.2019;07:42:00;19,825
18.04.2019;07:43:00;19,864
18.04.2019;07:44:00;19,804
18.04.2019;07:45:00;19,811
18.04.2019;07:46:00;19,797
18.04.2019;07:47:00;19,785
18.04.2019;07:48:00;19,740
18.04.2019;07:49:00;19,749
18.04.2019;07:50:00;19,756
18.04.2019;07:51:00;19,758
18.04.2019;07:52:00;19,715
18.04.2019;07:53:00;19,779
18.04.2019;07:54:00;19,740
18.04.2019;07:55:00;19,731
18.04.2019;07:56:00;19,695
18.04.2019;07:57:00;19,687
18.04.2019;07:58:00;19,604
18.04.2019;07:59:00;19,691
18.04.2019;08:00:00;19,641
18.04.2019;08:01:00;19,581
18.04.2019;08:02:00;19,635
18.04.2019;08:03:00;19,614
18.04.2019;08:04:00;19,623
18.04.2019;08:05:00;19,613
18.04.2019;08:06:00;19,592
18.04.2019;08:07:00;19,603
18.04.2019;08:08:00;19,617
18.04.2019;08:09:00;19,573
18.04.2019;08:10:00;19,601
18.04.2019;08:11:00;19,600
18.04.2019;08:12:00;19,525
18.04.2019;08:13:00;19,506
18.04.2019;08:14:00;19,579
18.04.2019;08:15:00;19,570
18.04.2019;08:16:00;19,616
18.04.2019;08:17:00;19,554
18.04.2019;08:18:00;19,614
18.04.2019;08:19:00;19,596
18.04.2019;08:20:00;19,603
18.04.2019;08:21:00;19,546
18.04.2019;08:22:00;19,576
18.04.2019;08:23:00;19,552
18.04.2019;08:24:00;19,600
18.04.2019;08:25:00;19,582
18.04.2019;08:26:00;19,594
18.04.2019;08:27:00;19,548
18.04.2019;08:28:00;19,572
18.04.2019;08:29:00;19,568
18.04.2019;08:30:00;19,548
18.04.2019;08:31:00;19,591
18.04.2019;08:32:00;19,599
18.04.2019;08:33:00;19,581
18.04.2019;08:34:00;19,580
18.04.2019;08:35:00;19,544
18.04.2019;08:36:00;19,533
18.04.2019;08:37:00;19,576
18.04.2019;08:38:00;19,560
18.04.2019;08:39:00;19,544
18.04.2019;08:40:00;19,541
18.04.2019;08:41:00;19,535
18.04.2019;08:42:00;19,543
18.04.2019;08:43:00;19,544
18.04.2019;08:44:00;19,526
18.04.2019;08:45:00;19,571
18.04.2019;08:46:00;19,551
18.04.2019;08:47:00;19,531
18.04.2019;08:48:00;19,576
18.04.2019;08:49:00;19,551
18.04.2019;08:50:00;19,490
18.04.2019;08:51:00;19,630
18.04.2019;08:52:00;19,628
18.04.2019;08:53:00;19,561
18.04.2019;08:54:00;19,573
18.04.2019;08:55:00;19,562
18.04.2019;08:56:00;19,567
18.04.2019;08:57:00;19,571
18.04.2019;08:58:00;19,575
18.04.2019;08:59:00;19,610
18.04.2019;09:00:00;19,624
18.04.2019;09:01:00;19,605
18.04.2019;09:02:00;19,567
18.04.2019;09:03:00;19,587
18.04.2019;09:04:00;19,603
18.04.2019;09:05:00;19,644
18.04.2019;09:06:00;19,596
18.04.2019;09:07:00;19,579
18.04.2019;09:08:00;19,642
18.04.2019;09:09:00;19,619
18.04.2019;09:10:00;19,643
18.04.2019;09:11:00;19,642
18.04.2019;09:12:00;19,642
18.04.2019;09:13:00;19,656
18.04.2019;09:14:00;19,637
18.04.2019;09:15:00;19,655
18.04.2019;09:16:00;19,662
18.04.2019;09:17:00;19,626
18.04.2019;09:18:00;19,626
18.04.2019;09:19:00;19,643
18.04.2019;09:20:00;19,638
18.04.2019;09:21:00;19,696
18.04.2019;09:22:00;19,654
18.04.2019;09:23:00;19,678
18.04.2019;09:24:00;19,649
18.04.2019;09:25:00;19,669
18.04.2019;09:26:00;19,680
18.04.2019;09:27:00;19,646
18.04.2019;09:28:00;19,669
18.04.2019;09:29:00;19,693
18.04.2019;09:30:00;19,668
18.04.2019;09:31:00;19,672
18.04.2019;09:32:00;19,697
18.04.2019;09:33:00;19,657
18.04.2019;09:34:00;19,725
18.04.2019;09:35:00;19,715
18.04.2019;09:36:00;19,683
18.04.2019;09:37:00;19,708
18.04.2019;09:38:00;19,678
18.04.2019;09:39:00;19,687
18.04.2019;09:40:00;19,719
18.04.2019;09:41:00;19,662
18.04.2019;09:42:00;19,727
