;;1
28.04.2019;07:53:00;20,716
28.04.2019;07:54:00;20,731
28.04.2019;07:55:00;20,744
28.04.2019;07:56:00;20,758
28.04.2019;07:57:00;20,770
28.04.2019;07:58:00;20,784
28.04.2019;07:59:00;20,801
28.04.2019;08:00:00;20,809
28.04.2019;08:01:00;20,822
28.04.2019;08:02:00;20,834
28.04.2019;08:03:00;20,853
28.04.2019;08:04:00;20,865
28.04.2019;08:05:00;20,873
28.04.2019;08:06:00;20,885
28.04.2019;08:07:00;20,898
28.04.2019;08:08:00;20,913
28.04.2019;08:09:00;20,927
28.04.2019;08:10:00;20,936
28.04.2019;08:11:00;20,945
28.04.2019;08:12:00;20,953
28.04.2019;08:13:00;20,953
28.04.2019;08:14:00;20,955
28.04.2019;08:15:00;20,966
28.04.2019;08:16:00;20,977
28.04.2019;08:17:00;20,983
28.04.2019;08:18:00;20,994
28.04.2019;08:19:00;21,001
28.04.2019;08:20:00;21,001
28.04.2019;08:21:00;20,995
28.04.2019;08:22:00;20,994
28.04.2019;08:23:00;20,992
28.04.2019;08:24:00;20,993
28.04.2019;08:25:00;20,992
28.04.2019;08:26:00;20,990
28.04.2019;08:27:00;20,991
28.04.2019;08:28:00;20,991
28.04.2019;08:29:00;20,997
28.04.2019;08:30:00;21,001
28.04.2019;08:31:00;20,997
28.04.2019;08:32:00;21,006
28.04.2019;08:33:00;21,005
28.04.2019;08:34:00;21,007
28.04.2019;08:35:00;21,002
28.04.2019;08:36:00;20,995
28.04.2019;08:37:00;20,988
28.04.2019;08:38:00;20,993
28.04.2019;08:39:00;20,989
28.04.2019;08:40:00;20,986
28.04.2019;08:41:00;20,984
28.04.2019;08:42:00;20,990
28.04.2019;08:43:00;20,990
28.04.2019;08:44:00;20,990
28.04.2019;08:45:00;20,983
28.04.2019;08:46:00;20,977
28.04.2019;08:47:00;20,985
28.04.2019;08:48:00;20,980
28.04.2019;08:49:00;20,987
28.04.2019;08:50:00;20,995
28.04.2019;08:51:00;20,992
28.04.2019;08:52:00;20,986
28.04.2019;08:53:00;20,987
28.04.2019;08:54:00;20,988
28.04.2019;08:55:00;20,990
28.04.2019;08:56:00;20,989
28.04.2019;08:57:00;20,993
28.04.2019;08:58:00;21,000
28.04.2019;08:59:00;21,000
28.04.2019;09:00:00;21,005
28.04.2019;09:01:00;21,008
28.04.2019;09:02:00;21,009
28.04.2019;09:03:00;21,004
28.04.2019;09:04:00;21,009
28.04.2019;09:05:00;20,998
28.04.2019;09:06:00;20,986
28.04.2019;09:07:00;20,989
28.04.2019;09:08:00;20,992
28.04.2019;09:09:00;20,988
28.04.2019;09:10:00;20,977
28.04.2019;09:11:00;20,971
28.04.2019;09:12:00;20,980
28.04.2019;09:13:00;20,979
28.04.2019;09:14:00;20,981
28.04.2019;09:15:00;20,977
28.04.2019;09:16:00;20,968
28.04.2019;09:17:00;20,965
28.04.2019;09:18:00;20,969
28.04.2019;09:19:00;20,964
28.04.2019;09:20:00;20,959
28.04.2019;09:21:00;20,944
28.04.2019;09:22:00;20,940
28.04.2019;09:23:00;20,936
28.04.2019;09:24:00;20,935
28.04.2019;09:25:00;20,940
28.04.2019;09:26:00;20,943
28.04.2019;09:27:00;20,938
28.04.2019;09:28:00;20,936
28.04.2019;09:29:00;20,925
28.04.2019;09:30:00;20,924
28.04.2019;09:31:00;20,915
28.04.2019;09:32:00;20,918
28.04.2019;09:33:00;20,924
28.04.2019;09:34:00;20,927
28.04.2019;09:35:00;20,932
28.04.2019;09:36:00;20,933
28.04.2019;09:37:00;20,934
28.04.2019;09:38:00;20,930
28.04.2019;09:39:00;20,932
28.04.2019;09:40:00;20,933
28.04.2019;09:41:00;20,935
28.04.2019;09:42:00;20,930
28.04.2019;09:43:00;20,932
28.04.2019;09:44:00;20,924
28.04.2019;09:45:00;20,919
28.04.2019;09:46:00;20,914
28.04.2019;09:47:00;20,897
28.04.2019;09:48:00;20,893
28.04.2019;09:49:00;20,895
28.04.2019;09:50:00;20,885
28.04.2019;09:51:00;20,891
28.04.2019;09:52:00;20,897
28.04.2019;09:53:00;20,901
28.04.2019;09:54:00;20,899
28.04.2019;09:55:00;20,893
28.04.2019;09:56:00;20,891
28.04.2019;09:57:00;20,877
28.04.2019;09:58:00;20,881
28.04.2019;09:59:00;20,888
28.04.2019;10:00:00;20,876
28.04.2019;10:01:00;20,875
28.04.2019;10:02:00;20,869
28.04.2019;10:03:00;20,864
28.04.2019;10:04:00;20,870
28.04.2019;10:05:00;20,874
28.04.2019;10:06:00;20,876
28.04.2019;10:07:00;20,875
28.04.2019;10:08:00;20,889
28.04.2019;10:09:00;20,888
28.04.2019;10:10:00;20,901
28.04.2019;10:11:00;20,914
28.04.2019;10:12:00;20,934
28.04.2019;10:13:00;20,945
28.04.2019;10:14:00;20,961
28.04.2019;10:15:00;20,972
28.04.2019;10:16:00;20,965
28.04.2019;10:17:00;20,992
28.04.2019;10:18:00;21,013
28.04.2019;10:19:00;21,021
28.04.2019;10:20:00;21,017
28.04.2019;10:21:00;21,049
28.04.2019;10:22:00;21,064
28.04.2019;10:23:00;21,079
28.04.2019;10:24:00;21,087
28.04.2019;10:25:00;21,101
28.04.2019;10:26:00;21,111
28.04.2019;10:27:00;21,100
28.04.2019;10:28:00;21,099
28.04.2019;10:29:00;21,085
28.04.2019;10:30:00;21,082
28.04.2019;10:31:00;21,104
28.04.2019;10:32:00;21,105
28.04.2019;10:33:00;21,084
28.04.2019;10:34:00;21,076
28.04.2019;10:35:00;21,066
28.04.2019;10:36:00;21,052
28.04.2019;10:37:00;21,025
28.04.2019;10:38:00;21,010
28.04.2019;10:39:00;20,998
28.04.2019;10:40:00;20,989
28.04.2019;10:41:00;20,966
28.04.2019;10:42:00;20,954
28.04.2019;10:43:00;20,940
28.04.2019;10:44:00;20,928
28.04.2019;10:45:00;20,917
28.04.2019;10:46:00;20,905
28.04.2019;10:47:00;20,885
28.04.2019;10:48:00;20,877
28.04.2019;10:49:00;20,864
28.04.2019;10:50:00;20,854
28.04.2019;10:51:00;20,844
28.04.2019;10:52:00;20,831
28.04.2019;10:53:00;20,825
28.04.2019;10:54:00;20,818
28.04.2019;10:55:00;20,813
28.04.2019;10:56:00;20,815
28.04.2019;10:57:00;20,814
28.04.2019;10:58:00;20,806
28.04.2019;10:59:00;20,805
28.04.2019;11:00:00;20,817
28.04.2019;11:01:00;20,827
28.04.2019;11:02:00;20,837
28.04.2019;11:03:00;20,840
28.04.2019;11:04:00;20,831
28.04.2019;11:05:00;20,839
28.04.2019;11:06:00;20,846
28.04.2019;11:07:00;20,846
28.04.2019;11:08:00;20,838
28.04.2019;11:09:00;20,825
28.04.2019;11:10:00;20,821
28.04.2019;11:11:00;20,819
28.04.2019;11:12:00;20,807
28.04.2019;11:13:00;20,802
28.04.2019;11:14:00;20,784
28.04.2019;11:15:00;20,776
28.04.2019;11:16:00;20,770
28.04.2019;11:17:00;20,755
28.04.2019;11:18:00;20,743
28.04.2019;11:19:00;20,745
28.04.2019;11:20:00;20,738
28.04.2019;11:21:00;20,728
28.04.2019;11:22:00;20,719
28.04.2019;11:23:00;20,713
28.04.2019;11:24:00;20,709
28.04.2019;11:25:00;20,698
28.04.2019;11:26:00;20,693
28.04.2019;11:27:00;20,693
28.04.2019;11:28:00;20,693
28.04.2019;11:29:00;20,697
28.04.2019;11:30:00;20,707
28.04.2019;11:31:00;20,716
28.04.2019;11:32:00;20,713
28.04.2019;11:33:00;20,714
28.04.2019;11:34:00;20,726
28.04.2019;11:35:00;20,740
28.04.2019;11:36:00;20,746
28.04.2019;11:37:00;20,743
28.04.2019;11:38:00;20,750
28.04.2019;11:39:00;20,761
28.04.2019;11:40:00;20,769
28.04.2019;11:41:00;20,766
28.04.2019;11:42:00;20,775
28.04.2019;11:43:00;20,787
28.04.2019;11:44:00;20,780
28.04.2019;11:45:00;20,797
28.04.2019;11:46:00;20,802
28.04.2019;11:47:00;20,799
28.04.2019;11:48:00;20,798
28.04.2019;11:49:00;20,803
28.04.2019;11:50:00;20,804
28.04.2019;11:51:00;20,816
28.04.2019;11:52:00;20,816
28.04.2019;11:53:00;20,821
28.04.2019;11:54:00;20,825
28.04.2019;11:55:00;20,830
28.04.2019;11:56:00;20,833
28.04.2019;11:57:00;20,839
28.04.2019;11:58:00;20,837
28.04.2019;11:59:00;20,853
28.04.2019;12:00:00;20,863
28.04.2019;12:01:00;20,858
28.04.2019;12:02:00;20,870
28.04.2019;12:03:00;20,875
28.04.2019;12:04:00;20,892
28.04.2019;12:05:00;20,911
28.04.2019;12:06:00;20,930
28.04.2019;12:07:00;20,952
28.04.2019;12:08:00;21,001
28.04.2019;12:09:00;21,065
28.04.2019;12:10:00;21,116
28.04.2019;12:11:00;21,144
28.04.2019;12:12:00;21,190
28.04.2019;12:13:00;21,230
28.04.2019;12:14:00;21,252
28.04.2019;12:15:00;21,266
28.04.2019;12:16:00;21,325
28.04.2019;12:17:00;21,337
28.04.2019;12:18:00;21,300
28.04.2019;12:19:00;21,333
28.04.2019;12:20:00;21,315
28.04.2019;12:21:00;21,352
28.04.2019;12:22:00;21,360
28.04.2019;12:23:00;21,404
28.04.2019;12:24:00;21,413
28.04.2019;12:25:00;21,432
28.04.2019;12:26:00;21,421
28.04.2019;12:27:00;21,417
28.04.2019;12:28:00;21,400
28.04.2019;12:29:00;21,374
28.04.2019;12:30:00;21,365
28.04.2019;12:31:00;21,366
28.04.2019;12:32:00;21,360
28.04.2019;12:33:00;21,361
28.04.2019;12:34:00;21,327
28.04.2019;12:35:00;21,311
28.04.2019;12:36:00;21,283
28.04.2019;12:37:00;21,246
28.04.2019;12:38:00;21,237
28.04.2019;12:39:00;21,190
28.04.2019;12:40:00;21,158
28.04.2019;12:41:00;21,101
28.04.2019;12:42:00;21,066
28.04.2019;12:43:00;21,034
28.04.2019;12:44:00;21,002
28.04.2019;12:45:00;20,979
28.04.2019;12:46:00;20,956
28.04.2019;12:47:00;20,930
28.04.2019;12:48:00;20,910
28.04.2019;12:49:00;20,882
28.04.2019;12:50:00;20,844
28.04.2019;12:51:00;20,830
28.04.2019;12:52:00;20,795
28.04.2019;12:53:00;20,782
28.04.2019;12:54:00;20,762
28.04.2019;12:55:00;20,754
28.04.2019;12:56:00;20,741
28.04.2019;12:57:00;20,723
28.04.2019;12:58:00;20,710
28.04.2019;12:59:00;20,689
28.04.2019;13:00:00;20,671
28.04.2019;13:01:00;20,659
28.04.2019;13:02:00;20,648
28.04.2019;13:03:00;20,638
28.04.2019;13:04:00;20,613
28.04.2019;13:05:00;20,604
28.04.2019;13:06:00;20,590
28.04.2019;13:07:00;20,584
28.04.2019;13:08:00;20,567
28.04.2019;13:09:00;20,554
28.04.2019;13:10:00;20,545
28.04.2019;13:11:00;20,522
28.04.2019;13:12:00;20,515
28.04.2019;13:13:00;20,504
28.04.2019;13:14:00;20,490
28.04.2019;13:15:00;20,463
28.04.2019;13:16:00;20,457
28.04.2019;13:17:00;20,444
28.04.2019;13:18:00;20,433
28.04.2019;13:19:00;20,418
28.04.2019;13:20:00;20,408
28.04.2019;13:21:00;20,394
28.04.2019;13:22:00;20,380
28.04.2019;13:23:00;20,369
28.04.2019;13:24:00;20,361
28.04.2019;13:25:00;20,350
28.04.2019;13:26:00;20,336
28.04.2019;13:27:00;20,329
28.04.2019;13:28:00;20,315
28.04.2019;13:29:00;20,311
28.04.2019;13:30:00;20,304
28.04.2019;13:31:00;20,297
28.04.2019;13:32:00;20,289
28.04.2019;13:33:00;20,278
28.04.2019;13:34:00;20,271
28.04.2019;13:35:00;20,256
28.04.2019;13:36:00;20,255
28.04.2019;13:37:00;20,266
28.04.2019;13:38:00;20,266
28.04.2019;13:39:00;20,271
28.04.2019;13:40:00;20,267
28.04.2019;13:41:00;20,274
28.04.2019;13:42:00;20,277
28.04.2019;13:43:00;20,288
28.04.2019;13:44:00;20,298
28.04.2019;13:45:00;20,313
28.04.2019;13:46:00;20,317
28.04.2019;13:47:00;20,324
28.04.2019;13:48:00;20,340
28.04.2019;13:49:00;20,352
28.04.2019;13:50:00;20,379
28.04.2019;13:51:00;20,407
28.04.2019;13:52:00;20,406
28.04.2019;13:53:00;20,422
28.04.2019;13:54:00;20,460
28.04.2019;13:55:00;20,497
28.04.2019;13:56:00;20,519
28.04.2019;13:57:00;20,541
28.04.2019;13:58:00;20,534
28.04.2019;13:59:00;20,574
28.04.2019;14:00:00;20,588
28.04.2019;14:01:00;20,606
28.04.2019;14:02:00;20,627
28.04.2019;14:03:00;20,636
28.04.2019;14:04:00;20,669
28.04.2019;14:05:00;20,673
28.04.2019;14:06:00;20,696
28.04.2019;14:07:00;20,711
28.04.2019;14:08:00;20,736
28.04.2019;14:09:00;20,764
28.04.2019;14:10:00;20,790
28.04.2019;14:11:00;20,816
28.04.2019;14:12:00;20,843
28.04.2019;14:13:00;20,862
28.04.2019;14:14:00;20,896
28.04.2019;14:15:00;20,902
28.04.2019;14:16:00;20,914
28.04.2019;14:17:00;20,942
28.04.2019;14:18:00;20,967
28.04.2019;14:19:00;20,985
28.04.2019;14:20:00;20,996
28.04.2019;14:21:00;21,003
28.04.2019;14:22:00;21,026
28.04.2019;14:23:00;21,042
28.04.2019;14:24:00;21,055
28.04.2019;14:25:00;21,067
28.04.2019;14:26:00;21,104
28.04.2019;14:27:00;21,097
28.04.2019;14:28:00;21,112
28.04.2019;14:29:00;21,115
28.04.2019;14:30:00;21,121
28.04.2019;14:31:00;21,122
28.04.2019;14:32:00;21,128
28.04.2019;14:33:00;21,138
28.04.2019;14:34:00;21,146
28.04.2019;14:35:00;21,138
28.04.2019;14:36:00;21,147
28.04.2019;14:37:00;21,130
28.04.2019;14:38:00;21,123
28.04.2019;14:39:00;21,135
28.04.2019;14:40:00;21,130
28.04.2019;14:41:00;21,126
28.04.2019;14:42:00;21,125
28.04.2019;14:43:00;21,120
28.04.2019;14:44:00;21,114
28.04.2019;14:45:00;21,090
28.04.2019;14:46:00;21,046
28.04.2019;14:47:00;21,017
28.04.2019;14:48:00;20,986
28.04.2019;14:49:00;20,967
28.04.2019;14:50:00;20,941
28.04.2019;14:51:00;20,931
28.04.2019;14:52:00;20,929
28.04.2019;14:53:00;20,926
28.04.2019;14:54:00;20,916
28.04.2019;14:55:00;20,922
28.04.2019;14:56:00;20,931
28.04.2019;14:57:00;20,937
28.04.2019;14:58:00;20,937
28.04.2019;14:59:00;20,949
28.04.2019;15:00:00;20,961
28.04.2019;15:01:00;20,967
28.04.2019;15:02:00;20,956
28.04.2019;15:03:00;20,951
28.04.2019;15:04:00;20,954
28.04.2019;15:05:00;20,955
28.04.2019;15:06:00;20,942
28.04.2019;15:07:00;20,952
28.04.2019;15:08:00;20,936
28.04.2019;15:09:00;20,932
28.04.2019;15:10:00;20,937
28.04.2019;15:11:00;20,926
28.04.2019;15:12:00;20,923
28.04.2019;15:13:00;20,938
28.04.2019;15:14:00;20,934
28.04.2019;15:15:00;20,920
28.04.2019;15:16:00;20,907
28.04.2019;15:17:00;20,890
28.04.2019;15:18:00;20,907
28.04.2019;15:19:00;20,894
28.04.2019;15:20:00;20,887
28.04.2019;15:21:00;20,883
28.04.2019;15:22:00;20,875
28.04.2019;15:23:00;20,870
28.04.2019;15:24:00;20,853
28.04.2019;15:25:00;20,842
28.04.2019;15:26:00;20,836
28.04.2019;15:27:00;20,838
28.04.2019;15:28:00;20,829
28.04.2019;15:29:00;20,831
28.04.2019;15:30:00;20,823
28.04.2019;15:31:00;20,823
28.04.2019;15:32:00;20,816
28.04.2019;15:33:00;20,818
28.04.2019;15:34:00;20,818
28.04.2019;15:35:00;20,803
28.04.2019;15:36:00;20,785
28.04.2019;15:37:00;20,786
28.04.2019;15:38:00;20,777
28.04.2019;15:39:00;20,769
28.04.2019;15:40:00;20,765
28.04.2019;15:41:00;20,756
28.04.2019;15:42:00;20,744
28.04.2019;15:43:00;20,739
28.04.2019;15:44:00;20,730
28.04.2019;15:45:00;20,725
28.04.2019;15:46:00;20,712
28.04.2019;15:47:00;20,714
28.04.2019;15:48:00;20,707
28.04.2019;15:49:00;20,694
28.04.2019;15:50:00;20,686
28.04.2019;15:51:00;20,680
28.04.2019;15:52:00;20,687
28.04.2019;15:53:00;20,675
28.04.2019;15:54:00;20,663
28.04.2019;15:55:00;20,656
28.04.2019;15:56:00;20,643
28.04.2019;15:57:00;20,635
28.04.2019;15:58:00;20,635
28.04.2019;15:59:00;20,626
28.04.2019;16:00:00;20,628
28.04.2019;16:01:00;20,619
28.04.2019;16:02:00;20,627
28.04.2019;16:03:00;20,624
28.04.2019;16:04:00;20,610
28.04.2019;16:05:00;20,609
28.04.2019;16:06:00;20,605
28.04.2019;16:07:00;20,613
28.04.2019;16:08:00;20,621
28.04.2019;16:09:00;20,615
28.04.2019;16:10:00;20,608
28.04.2019;16:11:00;20,604
28.04.2019;16:12:00;20,599
28.04.2019;16:13:00;20,594
28.04.2019;16:14:00;20,588
28.04.2019;16:15:00;20,590
28.04.2019;16:16:00;20,591
28.04.2019;16:17:00;20,577
28.04.2019;16:18:00;20,580
28.04.2019;16:19:00;20,574
28.04.2019;16:20:00;20,564
28.04.2019;16:21:00;20,568
28.04.2019;16:22:00;20,564
28.04.2019;16:23:00;20,565
28.04.2019;16:24:00;20,555
28.04.2019;16:25:00;20,552
28.04.2019;16:26:00;20,569
28.04.2019;16:27:00;20,554
28.04.2019;16:28:00;20,551
28.04.2019;16:29:00;20,549
28.04.2019;16:30:00;20,559
28.04.2019;16:31:00;20,551
28.04.2019;16:32:00;20,554
28.04.2019;16:33:00;20,560
28.04.2019;16:34:00;20,552
28.04.2019;16:35:00;20,553
28.04.2019;16:36:00;20,556
28.04.2019;16:37:00;20,547
28.04.2019;16:38:00;20,546
28.04.2019;16:39:00;20,546
28.04.2019;16:40:00;20,553
28.04.2019;16:41:00;20,545
28.04.2019;16:42:00;20,542
28.04.2019;16:43:00;20,544
28.04.2019;16:44:00;20,546
28.04.2019;16:45:00;20,542
28.04.2019;16:46:00;20,532
28.04.2019;16:47:00;20,533
28.04.2019;16:48:00;20,543
28.04.2019;16:49:00;20,551
28.04.2019;16:50:00;20,551
28.04.2019;16:51:00;20,546
28.04.2019;16:52:00;20,553
28.04.2019;16:53:00;20,544
28.04.2019;16:54:00;20,551
28.04.2019;16:55:00;20,546
28.04.2019;16:56:00;20,557
28.04.2019;16:57:00;20,560
28.04.2019;16:58:00;20,548
28.04.2019;16:59:00;20,551
28.04.2019;17:00:00;20,545
28.04.2019;17:01:00;20,545
28.04.2019;17:02:00;20,537
28.04.2019;17:03:00;20,534
28.04.2019;17:04:00;20,519
28.04.2019;17:05:00;20,513
28.04.2019;17:06:00;20,508
28.04.2019;17:07:00;20,507
28.04.2019;17:08:00;20,514
28.04.2019;17:09:00;20,498
28.04.2019;17:10:00;20,485
28.04.2019;17:11:00;20,478
28.04.2019;17:12:00;20,471
28.04.2019;17:13:00;20,468
28.04.2019;17:14:00;20,462
28.04.2019;17:15:00;20,453
28.04.2019;17:16:00;20,446
28.04.2019;17:17:00;20,450
28.04.2019;17:18:00;20,435
28.04.2019;17:19:00;20,437
28.04.2019;17:20:00;20,432
28.04.2019;17:21:00;20,421
28.04.2019;17:22:00;20,417
28.04.2019;17:23:00;20,412
28.04.2019;17:24:00;20,415
28.04.2019;17:25:00;20,405
28.04.2019;17:26:00;20,403
28.04.2019;17:27:00;20,401
28.04.2019;17:28:00;20,396
28.04.2019;17:29:00;20,388
28.04.2019;17:30:00;20,380
28.04.2019;17:31:00;20,376
28.04.2019;17:32:00;20,364
28.04.2019;17:33:00;20,350
28.04.2019;17:34:00;20,341
28.04.2019;17:35:00;20,327
28.04.2019;17:36:00;20,323
28.04.2019;17:37:00;20,320
28.04.2019;17:38:00;20,323
28.04.2019;17:39:00;20,316
28.04.2019;17:40:00;20,312
28.04.2019;17:41:00;20,311
28.04.2019;17:42:00;20,307
28.04.2019;17:43:00;20,302
28.04.2019;17:44:00;20,300
28.04.2019;17:45:00;20,299
28.04.2019;17:46:00;20,293
28.04.2019;17:47:00;20,286
28.04.2019;17:48:00;20,284
28.04.2019;17:49:00;20,278
28.04.2019;17:50:00;20,282
28.04.2019;17:51:00;20,274
28.04.2019;17:52:00;20,275
28.04.2019;17:53:00;20,272
28.04.2019;17:54:00;20,274
28.04.2019;17:55:00;20,274
28.04.2019;17:56:00;20,275
28.04.2019;17:57:00;20,279
28.04.2019;17:58:00;20,276
28.04.2019;17:59:00;20,281
28.04.2019;18:00:00;20,277
28.04.2019;18:01:00;20,282
28.04.2019;18:02:00;20,276
28.04.2019;18:03:00;20,277
28.04.2019;18:04:00;20,278
28.04.2019;18:05:00;20,268
28.04.2019;18:06:00;20,266
28.04.2019;18:07:00;20,261
28.04.2019;18:08:00;20,255
28.04.2019;18:09:00;20,249
28.04.2019;18:10:00;20,238
28.04.2019;18:11:00;20,243
28.04.2019;18:12:00;20,246
28.04.2019;18:13:00;20,238
28.04.2019;18:14:00;20,241
28.04.2019;18:15:00;20,239
28.04.2019;18:16:00;20,228
28.04.2019;18:17:00;20,229
28.04.2019;18:18:00;20,220
28.04.2019;18:19:00;20,205
28.04.2019;18:20:00;20,208
28.04.2019;18:21:00;20,196
28.04.2019;18:22:00;20,196
28.04.2019;18:23:00;20,186
28.04.2019;18:24:00;20,182
28.04.2019;18:25:00;20,182
28.04.2019;18:26:00;20,182
28.04.2019;18:27:00;20,177
28.04.2019;18:28:00;20,179
28.04.2019;18:29:00;20,188
28.04.2019;18:30:00;20,183
28.04.2019;18:31:00;20,190
28.04.2019;18:32:00;20,180
28.04.2019;18:33:00;20,179
28.04.2019;18:34:00;20,183
28.04.2019;18:35:00;20,183
28.04.2019;18:36:00;20,176
28.04.2019;18:37:00;20,173
28.04.2019;18:38:00;20,174
28.04.2019;18:39:00;20,169
28.04.2019;18:40:00;20,169
28.04.2019;18:41:00;20,165
28.04.2019;18:42:00;20,159
28.04.2019;18:43:00;20,156
28.04.2019;18:44:00;20,151
28.04.2019;18:45:00;20,147
28.04.2019;18:46:00;20,146
28.04.2019;18:47:00;20,147
28.04.2019;18:48:00;20,139
28.04.2019;18:49:00;20,138
28.04.2019;18:50:00;20,126
28.04.2019;18:51:00;20,121
28.04.2019;18:52:00;20,120
28.04.2019;18:53:00;20,122
28.04.2019;18:54:00;20,115
28.04.2019;18:55:00;20,105
28.04.2019;18:56:00;20,108
28.04.2019;18:57:00;20,109
28.04.2019;18:58:00;20,108
28.04.2019;18:59:00;20,099
28.04.2019;19:00:00;20,093
28.04.2019;19:01:00;20,088
28.04.2019;19:02:00;20,078
28.04.2019;19:03:00;20,071
28.04.2019;19:04:00;20,062
28.04.2019;19:05:00;20,052
28.04.2019;19:06:00;20,049
28.04.2019;19:07:00;20,045
28.04.2019;19:08:00;20,043
28.04.2019;19:09:00;20,035
28.04.2019;19:10:00;20,027
28.04.2019;19:11:00;20,017
28.04.2019;19:12:00;20,015
28.04.2019;19:13:00;20,010
28.04.2019;19:14:00;20,005
28.04.2019;19:15:00;19,994
28.04.2019;19:16:00;19,988
28.04.2019;19:17:00;19,982
28.04.2019;19:18:00;19,974
28.04.2019;19:19:00;19,968
28.04.2019;19:20:00;19,960
28.04.2019;19:21:00;19,947
28.04.2019;19:22:00;19,943
28.04.2019;19:23:00;19,938
28.04.2019;19:24:00;19,932
28.04.2019;19:25:00;19,921
28.04.2019;19:26:00;19,914
28.04.2019;19:27:00;19,906
28.04.2019;19:28:00;19,896
28.04.2019;19:29:00;19,890
28.04.2019;19:30:00;19,882
28.04.2019;19:31:00;19,879
28.04.2019;19:32:00;19,868
28.04.2019;19:33:00;19,863
28.04.2019;19:34:00;19,856
28.04.2019;19:35:00;19,849
28.04.2019;19:36:00;19,844
28.04.2019;19:37:00;19,840
28.04.2019;19:38:00;19,834
28.04.2019;19:39:00;19,829
28.04.2019;19:40:00;19,822
28.04.2019;19:41:00;19,817
28.04.2019;19:42:00;19,811
28.04.2019;19:43:00;19,804
28.04.2019;19:44:00;19,801
28.04.2019;19:45:00;19,796
28.04.2019;19:46:00;19,789
28.04.2019;19:47:00;19,784
28.04.2019;19:48:00;19,779
28.04.2019;19:49:00;19,771
28.04.2019;19:50:00;19,767
28.04.2019;19:51:00;19,760
28.04.2019;19:52:00;19,756
28.04.2019;19:53:00;19,747
28.04.2019;19:54:00;19,742
28.04.2019;19:55:00;19,737
28.04.2019;19:56:00;19,731
28.04.2019;19:57:00;19,727
28.04.2019;19:58:00;19,720
28.04.2019;19:59:00;19,720
28.04.2019;20:00:00;19,713
28.04.2019;20:01:00;19,708
28.04.2019;20:02:00;19,708
28.04.2019;20:03:00;19,702
28.04.2019;20:04:00;19,698
28.04.2019;20:05:00;19,696
28.04.2019;20:06:00;19,692
28.04.2019;20:07:00;19,689
28.04.2019;20:08:00;19,685
28.04.2019;20:09:00;19,682
28.04.2019;20:10:00;19,680
28.04.2019;20:11:00;19,677
28.04.2019;20:12:00;19,676
28.04.2019;20:13:00;19,672
28.04.2019;20:14:00;19,671
28.04.2019;20:15:00;19,671
28.04.2019;20:16:00;19,669
28.04.2019;20:17:00;19,668
28.04.2019;20:18:00;19,672
28.04.2019;20:19:00;19,673
28.04.2019;20:20:00;19,674
28.04.2019;20:21:00;19,674
28.04.2019;20:22:00;19,676
28.04.2019;20:23:00;19,677
28.04.2019;20:24:00;19,679
28.04.2019;20:25:00;19,681
28.04.2019;20:26:00;19,684
28.04.2019;20:27:00;19,690
28.04.2019;20:28:00;19,691
28.04.2019;20:29:00;19,697
28.04.2019;20:30:00;19,702
28.04.2019;20:31:00;19,704
28.04.2019;20:32:00;19,710
28.04.2019;20:33:00;19,716
28.04.2019;20:34:00;19,721
28.04.2019;20:35:00;19,725
28.04.2019;20:36:00;19,728
28.04.2019;20:37:00;19,735
28.04.2019;20:38:00;19,742
28.04.2019;20:39:00;19,746
28.04.2019;20:40:00;19,754
28.04.2019;20:41:00;19,761
28.04.2019;20:42:00;19,770
28.04.2019;20:43:00;19,774
28.04.2019;20:44:00;19,782
28.04.2019;20:45:00;19,788
28.04.2019;20:46:00;19,794
28.04.2019;20:47:00;19,801
28.04.2019;20:48:00;19,806
28.04.2019;20:49:00;19,816
28.04.2019;20:50:00;19,824
28.04.2019;20:51:00;19,830
28.04.2019;20:52:00;19,837
28.04.2019;20:53:00;19,843
28.04.2019;20:54:00;19,852
28.04.2019;20:55:00;19,859
28.04.2019;20:56:00;19,867
28.04.2019;20:57:00;19,875
28.04.2019;20:58:00;19,886
28.04.2019;20:59:00;19,894
28.04.2019;21:00:00;19,905
28.04.2019;21:01:00;19,913
28.04.2019;21:02:00;19,919
28.04.2019;21:03:00;19,925
28.04.2019;21:04:00;19,935
28.04.2019;21:05:00;19,944
28.04.2019;21:06:00;19,951
28.04.2019;21:07:00;19,964
28.04.2019;21:08:00;19,968
28.04.2019;21:09:00;19,979
28.04.2019;21:10:00;19,989
28.04.2019;21:11:00;19,999
28.04.2019;21:12:00;20,007
28.04.2019;21:13:00;20,014
28.04.2019;21:14:00;20,023
28.04.2019;21:15:00;20,031
28.04.2019;21:16:00;20,044
28.04.2019;21:17:00;20,054
28.04.2019;21:18:00;20,063
28.04.2019;21:19:00;20,073
28.04.2019;21:20:00;20,083
28.04.2019;21:21:00;20,096
28.04.2019;21:22:00;20,102
28.04.2019;21:23:00;20,118
28.04.2019;21:24:00;20,122
28.04.2019;21:25:00;20,133
28.04.2019;21:26:00;20,142
28.04.2019;21:27:00;20,156
28.04.2019;21:28:00;20,162
28.04.2019;21:29:00;20,173
28.04.2019;21:30:00;20,183
28.04.2019;21:31:00;20,195
28.04.2019;21:32:00;20,205
28.04.2019;21:33:00;20,216
28.04.2019;21:34:00;20,225
28.04.2019;21:35:00;20,236
