;;1
25.04.2019;00:59:00;20,403
25.04.2019;01:00:00;20,462
25.04.2019;01:01:00;20,291
25.04.2019;01:02:00;20,482
25.04.2019;01:03:00;20,403
25.04.2019;01:04:00;20,442
25.04.2019;01:05:00;20,396
25.04.2019;01:06:00;20,403
25.04.2019;01:07:00;20,423
25.04.2019;01:08:00;20,462
25.04.2019;01:09:00;20,429
25.04.2019;01:10:00;20,429
25.04.2019;01:11:00;20,423
25.04.2019;01:12:00;20,390
25.04.2019;01:13:00;20,383
25.04.2019;01:14:00;20,370
25.04.2019;01:15:00;20,403
25.04.2019;01:16:00;20,462
25.04.2019;01:17:00;20,409
25.04.2019;01:18:00;20,304
25.04.2019;01:19:00;20,343
25.04.2019;01:20:00;20,403
25.04.2019;01:21:00;20,376
25.04.2019;01:22:00;20,370
25.04.2019;01:23:00;20,244
25.04.2019;01:24:00;20,409
25.04.2019;01:25:00;20,383
25.04.2019;01:26:00;20,330
25.04.2019;01:27:00;20,343
25.04.2019;01:28:00;20,343
25.04.2019;01:29:00;20,363
25.04.2019;01:30:00;20,396
25.04.2019;01:31:00;20,291
25.04.2019;01:32:00;20,370
25.04.2019;01:33:00;20,330
25.04.2019;01:34:00;20,284
25.04.2019;01:35:00;20,330
25.04.2019;01:36:00;20,383
25.04.2019;01:37:00;20,370
25.04.2019;01:38:00;20,370
25.04.2019;01:39:00;20,244
25.04.2019;01:40:00;20,343
25.04.2019;01:41:00;20,396
25.04.2019;01:42:00;20,337
25.04.2019;01:43:00;20,185
25.04.2019;01:44:00;20,284
25.04.2019;01:45:00;20,330
25.04.2019;01:46:00;20,317
25.04.2019;01:47:00;20,284
25.04.2019;01:48:00;20,304
25.04.2019;01:49:00;20,383
25.04.2019;01:50:00;20,324
25.04.2019;01:51:00;20,310
25.04.2019;01:52:00;20,297
25.04.2019;01:53:00;20,343
25.04.2019;01:54:00;20,284
25.04.2019;01:55:00;20,251
25.04.2019;01:56:00;20,264
25.04.2019;01:57:00;20,284
25.04.2019;01:58:00;20,284
25.04.2019;01:59:00;20,284
25.04.2019;02:00:00;20,330
25.04.2019;02:01:00;20,165
25.04.2019;02:02:00;20,277
25.04.2019;02:03:00;20,244
25.04.2019;02:04:00;20,238
25.04.2019;02:05:00;20,244
25.04.2019;02:06:00;20,284
25.04.2019;02:07:00;20,244
25.04.2019;02:08:00;20,284
25.04.2019;02:09:00;20,291
25.04.2019;02:10:00;20,178
25.04.2019;02:11:00;20,231
25.04.2019;02:12:00;20,304
25.04.2019;02:13:00;20,231
25.04.2019;02:14:00;20,291
25.04.2019;02:15:00;20,165
25.04.2019;02:16:00;20,225
25.04.2019;02:17:00;20,258
25.04.2019;02:18:00;20,244
25.04.2019;02:19:00;20,291
25.04.2019;02:20:00;20,271
25.04.2019;02:21:00;20,211
25.04.2019;02:22:00;20,284
25.04.2019;02:23:00;20,330
25.04.2019;02:24:00;20,330
25.04.2019;02:25:00;20,225
25.04.2019;02:26:00;20,225
25.04.2019;02:27:00;20,310
25.04.2019;02:28:00;20,165
25.04.2019;02:29:00;20,225
25.04.2019;02:30:00;20,231
25.04.2019;02:31:00;20,211
25.04.2019;02:32:00;20,271
25.04.2019;02:33:00;20,231
25.04.2019;02:34:00;20,178
25.04.2019;02:35:00;20,126
25.04.2019;02:36:00;20,225
25.04.2019;02:37:00;20,165
25.04.2019;02:38:00;20,132
25.04.2019;02:39:00;20,185
25.04.2019;02:40:00;20,244
25.04.2019;02:41:00;20,218
25.04.2019;02:42:00;20,165
25.04.2019;02:43:00;20,185
25.04.2019;02:44:00;20,198
25.04.2019;02:45:00;20,165
25.04.2019;02:46:00;20,304
25.04.2019;02:47:00;20,198
25.04.2019;02:48:00;20,185
25.04.2019;02:49:00;20,244
25.04.2019;02:50:00;20,079
25.04.2019;02:51:00;20,218
25.04.2019;02:52:00;20,205
25.04.2019;02:53:00;20,126
25.04.2019;02:54:00;20,218
25.04.2019;02:55:00;20,165
25.04.2019;02:56:00;20,126
25.04.2019;02:57:00;20,165
25.04.2019;02:58:00;20,198
25.04.2019;02:59:00;20,106
25.04.2019;03:00:00;20,205
25.04.2019;03:01:00;20,165
25.04.2019;03:02:00;20,165
25.04.2019;03:03:00;20,126
25.04.2019;03:04:00;20,139
25.04.2019;03:05:00;20,225
25.04.2019;03:06:00;20,060
25.04.2019;03:07:00;20,132
25.04.2019;03:08:00;20,145
25.04.2019;03:09:00;20,165
25.04.2019;03:10:00;20,244
25.04.2019;03:11:00;20,145
25.04.2019;03:12:00;20,185
25.04.2019;03:13:00;20,165
25.04.2019;03:14:00;20,185
25.04.2019;03:15:00;20,027
25.04.2019;03:16:00;20,066
25.04.2019;03:17:00;20,152
25.04.2019;03:18:00;20,079
25.04.2019;03:19:00;20,178
25.04.2019;03:20:00;20,079
25.04.2019;03:21:00;20,099
25.04.2019;03:22:00;20,139
25.04.2019;03:23:00;20,106
25.04.2019;03:24:00;20,145
25.04.2019;03:25:00;20,093
25.04.2019;03:26:00;20,106
25.04.2019;03:27:00;20,172
25.04.2019;03:28:00;20,172
25.04.2019;03:29:00;20,086
25.04.2019;03:30:00;20,126
25.04.2019;03:31:00;20,145
25.04.2019;03:32:00;20,185
25.04.2019;03:33:00;20,033
25.04.2019;03:34:00;20,093
25.04.2019;03:35:00;20,145
25.04.2019;03:36:00;20,112
25.04.2019;03:37:00;20,027
25.04.2019;03:38:00;20,093
25.04.2019;03:39:00;20,086
25.04.2019;03:40:00;20,040
25.04.2019;03:41:00;20,079
25.04.2019;03:42:00;20,106
25.04.2019;03:43:00;20,060
25.04.2019;03:44:00;20,066
25.04.2019;03:45:00;20,086
25.04.2019;03:46:00;20,079
25.04.2019;03:47:00;20,079
25.04.2019;03:48:00;20,040
25.04.2019;03:49:00;20,086
25.04.2019;03:50:00;20,126
25.04.2019;03:51:00;20,106
25.04.2019;03:52:00;20,165
25.04.2019;03:53:00;20,086
25.04.2019;03:54:00;20,185
25.04.2019;03:55:00;20,119
25.04.2019;03:56:00;20,132
25.04.2019;03:57:00;20,126
25.04.2019;03:58:00;20,099
25.04.2019;03:59:00;20,165
25.04.2019;04:00:00;20,284
25.04.2019;04:01:00;20,172
25.04.2019;04:02:00;20,297
25.04.2019;04:03:00;20,244
25.04.2019;04:04:00;20,442
25.04.2019;04:05:00;20,271
25.04.2019;04:06:00;20,376
25.04.2019;04:07:00;20,423
25.04.2019;04:08:00;20,376
25.04.2019;04:09:00;20,475
25.04.2019;04:10:00;20,522
25.04.2019;04:11:00;20,502
25.04.2019;04:12:00;20,522
25.04.2019;04:13:00;20,522
25.04.2019;04:14:00;20,574
25.04.2019;04:15:00;20,568
25.04.2019;04:16:00;20,561
25.04.2019;04:17:00;20,607
25.04.2019;04:18:00;20,601
25.04.2019;04:19:00;20,574
25.04.2019;04:20:00;20,680
25.04.2019;04:21:00;20,660
25.04.2019;04:22:00;20,792
25.04.2019;04:23:00;20,772
25.04.2019;04:24:00;20,805
25.04.2019;04:25:00;20,799
25.04.2019;04:26:00;20,779
25.04.2019;04:27:00;20,838
25.04.2019;04:28:00;20,825
25.04.2019;04:29:00;20,951
25.04.2019;04:30:00;20,911
25.04.2019;04:31:00;20,786
25.04.2019;04:32:00;20,898
25.04.2019;04:33:00;20,937
25.04.2019;04:34:00;21,056
25.04.2019;04:35:00;21,083
25.04.2019;04:36:00;20,937
25.04.2019;04:37:00;21,056
25.04.2019;04:38:00;21,017
25.04.2019;04:39:00;21,063
25.04.2019;04:40:00;21,076
25.04.2019;04:41:00;21,109
25.04.2019;04:42:00;21,116
25.04.2019;04:43:00;21,076
25.04.2019;04:44:00;21,182
25.04.2019;04:45:00;21,155
25.04.2019;04:46:00;21,287
25.04.2019;04:47:00;21,254
25.04.2019;04:48:00;21,287
25.04.2019;04:49:00;21,267
25.04.2019;04:50:00;21,294
25.04.2019;04:51:00;21,406
25.04.2019;04:52:00;21,492
25.04.2019;04:53:00;21,380
25.04.2019;04:54:00;21,373
25.04.2019;04:55:00;21,333
25.04.2019;04:56:00;21,432
25.04.2019;04:57:00;21,465
25.04.2019;04:58:00;21,465
25.04.2019;04:59:00;21,551
25.04.2019;05:00:00;21,479
25.04.2019;05:01:00;21,492
25.04.2019;05:02:00;21,611
25.04.2019;05:03:00;21,518
25.04.2019;05:04:00;21,723
25.04.2019;05:05:00;21,604
25.04.2019;05:06:00;21,729
25.04.2019;05:07:00;21,776
25.04.2019;05:08:00;21,690
25.04.2019;05:09:00;21,657
25.04.2019;05:10:00;21,809
25.04.2019;05:11:00;21,696
25.04.2019;05:12:00;21,908
25.04.2019;05:13:00;21,908
25.04.2019;05:14:00;21,960
25.04.2019;05:15:00;21,987
25.04.2019;05:16:00;21,914
25.04.2019;05:17:00;22,040
25.04.2019;05:18:00;22,066
25.04.2019;05:19:00;22,145
25.04.2019;05:20:00;22,119
25.04.2019;05:21:00;22,119
25.04.2019;05:22:00;22,152
25.04.2019;05:23:00;22,224
25.04.2019;05:24:00;22,251
25.04.2019;05:25:00;22,290
25.04.2019;05:26:00;22,343
25.04.2019;05:27:00;22,356
25.04.2019;05:28:00;22,323
25.04.2019;05:29:00;22,409
25.04.2019;05:30:00;22,350
25.04.2019;05:31:00;22,541
25.04.2019;05:32:00;22,488
25.04.2019;05:33:00;22,541
25.04.2019;05:34:00;22,363
25.04.2019;05:35:00;22,548
25.04.2019;05:36:00;22,601
25.04.2019;05:37:00;22,660
25.04.2019;05:38:00;22,719
25.04.2019;05:39:00;22,805
25.04.2019;05:40:00;22,719
25.04.2019;05:41:00;22,878
25.04.2019;05:42:00;22,878
25.04.2019;05:43:00;22,845
25.04.2019;05:44:00;22,937
25.04.2019;05:45:00;22,950
25.04.2019;05:46:00;22,957
25.04.2019;05:47:00;22,858
25.04.2019;05:48:00;23,056
25.04.2019;05:49:00;23,082
25.04.2019;05:50:00;23,122
25.04.2019;05:51:00;23,115
25.04.2019;05:52:00;23,122
25.04.2019;05:53:00;23,102
25.04.2019;05:54:00;23,234
25.04.2019;05:55:00;23,214
25.04.2019;05:56:00;23,221
25.04.2019;05:57:00;23,261
25.04.2019;05:58:00;23,274
25.04.2019;05:59:00;23,393
25.04.2019;06:00:00;23,393
25.04.2019;06:01:00;23,511
25.04.2019;06:02:00;23,393
25.04.2019;06:03:00;23,353
25.04.2019;06:04:00;23,432
25.04.2019;06:05:00;23,538
25.04.2019;06:06:00;23,558
25.04.2019;06:07:00;23,511
25.04.2019;06:08:00;23,511
25.04.2019;06:09:00;23,472
25.04.2019;06:10:00;23,624
25.04.2019;06:11:00;23,498
25.04.2019;06:12:00;23,558
25.04.2019;06:13:00;23,551
25.04.2019;06:14:00;23,551
25.04.2019;06:15:00;23,571
25.04.2019;06:16:00;23,445
25.04.2019;06:17:00;23,511
25.04.2019;06:18:00;23,551
25.04.2019;06:19:00;23,419
25.04.2019;06:20:00;23,459
25.04.2019;06:21:00;23,511
25.04.2019;06:22:00;23,525
25.04.2019;06:23:00;23,492
25.04.2019;06:24:00;23,379
25.04.2019;06:25:00;23,373
25.04.2019;06:26:00;23,412
25.04.2019;06:27:00;23,439
25.04.2019;06:28:00;23,511
25.04.2019;06:29:00;23,373
25.04.2019;06:30:00;23,412
25.04.2019;06:31:00;23,353
25.04.2019;06:32:00;23,492
25.04.2019;06:33:00;23,373
25.04.2019;06:34:00;23,320
25.04.2019;06:35:00;23,353
25.04.2019;06:36:00;23,313
25.04.2019;06:37:00;23,327
25.04.2019;06:38:00;23,261
25.04.2019;06:39:00;23,234
25.04.2019;06:40:00;23,201
25.04.2019;06:41:00;23,175
25.04.2019;06:42:00;23,274
25.04.2019;06:43:00;23,195
25.04.2019;06:44:00;23,208
25.04.2019;06:45:00;23,234
25.04.2019;06:46:00;23,247
25.04.2019;06:47:00;23,175
25.04.2019;06:48:00;23,214
25.04.2019;06:49:00;23,135
25.04.2019;06:50:00;23,175
25.04.2019;06:51:00;23,155
25.04.2019;06:52:00;23,056
25.04.2019;06:53:00;23,208
25.04.2019;06:54:00;23,056
25.04.2019;06:55:00;23,175
25.04.2019;06:56:00;23,109
25.04.2019;06:57:00;23,115
25.04.2019;06:58:00;22,977
25.04.2019;06:59:00;23,036
25.04.2019;07:00:00;23,056
25.04.2019;07:01:00;23,096
25.04.2019;07:02:00;23,036
25.04.2019;07:03:00;23,016
25.04.2019;07:04:00;23,096
25.04.2019;07:05:00;23,016
25.04.2019;07:06:00;23,096
25.04.2019;07:07:00;22,957
25.04.2019;07:08:00;22,970
25.04.2019;07:09:00;22,937
25.04.2019;07:10:00;22,970
25.04.2019;07:11:00;22,917
25.04.2019;07:12:00;22,937
25.04.2019;07:13:00;22,937
25.04.2019;07:14:00;23,063
25.04.2019;07:15:00;22,944
25.04.2019;07:16:00;22,917
25.04.2019;07:17:00;22,891
25.04.2019;07:18:00;22,865
25.04.2019;07:19:00;22,858
25.04.2019;07:20:00;22,825
25.04.2019;07:21:00;22,865
25.04.2019;07:22:00;22,917
25.04.2019;07:23:00;22,878
25.04.2019;07:24:00;22,818
25.04.2019;07:25:00;22,700
25.04.2019;07:26:00;22,812
25.04.2019;07:27:00;22,785
25.04.2019;07:28:00;22,818
25.04.2019;07:29:00;22,818
25.04.2019;07:30:00;22,772
25.04.2019;07:31:00;22,838
25.04.2019;07:32:00;22,680
25.04.2019;07:33:00;22,799
25.04.2019;07:34:00;22,772
25.04.2019;07:35:00;22,818
25.04.2019;07:36:00;22,759
25.04.2019;07:37:00;22,733
25.04.2019;07:38:00;22,568
25.04.2019;07:39:00;22,667
25.04.2019;07:40:00;22,660
25.04.2019;07:41:00;22,581
25.04.2019;07:42:00;22,640
25.04.2019;07:43:00;22,581
25.04.2019;07:44:00;22,561
25.04.2019;07:45:00;22,581
25.04.2019;07:46:00;22,601
25.04.2019;07:47:00;22,620
25.04.2019;07:48:00;22,561
25.04.2019;07:49:00;22,554
25.04.2019;07:50:00;22,601
25.04.2019;07:51:00;22,581
25.04.2019;07:52:00;22,587
25.04.2019;07:53:00;22,627
25.04.2019;07:54:00;22,594
25.04.2019;07:55:00;22,581
25.04.2019;07:56:00;22,581
25.04.2019;07:57:00;22,541
25.04.2019;07:58:00;22,482
25.04.2019;07:59:00;22,482
25.04.2019;08:00:00;22,541
25.04.2019;08:01:00;22,521
25.04.2019;08:02:00;22,594
25.04.2019;08:03:00;22,502
25.04.2019;08:04:00;22,422
25.04.2019;08:05:00;22,475
25.04.2019;08:06:00;22,515
25.04.2019;08:07:00;22,482
25.04.2019;08:08:00;22,455
25.04.2019;08:09:00;22,528
25.04.2019;08:10:00;22,462
25.04.2019;08:11:00;22,422
25.04.2019;08:12:00;22,356
25.04.2019;08:13:00;22,482
25.04.2019;08:14:00;22,475
25.04.2019;08:15:00;22,455
25.04.2019;08:16:00;22,370
25.04.2019;08:17:00;22,462
25.04.2019;08:18:00;22,330
25.04.2019;08:19:00;22,535
25.04.2019;08:20:00;22,422
25.04.2019;08:21:00;22,389
25.04.2019;08:22:00;22,462
25.04.2019;08:23:00;22,416
25.04.2019;08:24:00;22,521
25.04.2019;08:25:00;22,383
25.04.2019;08:26:00;22,337
25.04.2019;08:27:00;22,257
25.04.2019;08:28:00;22,363
25.04.2019;08:29:00;22,218
25.04.2019;08:30:00;22,218
25.04.2019;08:31:00;22,304
25.04.2019;08:32:00;22,304
25.04.2019;08:33:00;22,350
25.04.2019;08:34:00;22,271
25.04.2019;08:35:00;22,244
25.04.2019;08:36:00;22,363
25.04.2019;08:37:00;22,310
25.04.2019;08:38:00;22,284
25.04.2019;08:39:00;22,290
25.04.2019;08:40:00;22,337
25.04.2019;08:41:00;22,310
25.04.2019;08:42:00;22,343
25.04.2019;08:43:00;22,205
25.04.2019;08:44:00;22,317
25.04.2019;08:45:00;22,086
25.04.2019;08:46:00;22,323
25.04.2019;08:47:00;22,238
25.04.2019;08:48:00;22,106
25.04.2019;08:49:00;22,231
25.04.2019;08:50:00;22,284
25.04.2019;08:51:00;22,205
25.04.2019;08:52:00;22,317
25.04.2019;08:53:00;22,145
25.04.2019;08:54:00;22,284
25.04.2019;08:55:00;22,257
25.04.2019;08:56:00;22,264
25.04.2019;08:57:00;22,257
25.04.2019;08:58:00;22,244
25.04.2019;08:59:00;22,218
25.04.2019;09:00:00;22,191
25.04.2019;09:01:00;22,205
25.04.2019;09:02:00;22,224
25.04.2019;09:03:00;22,264
25.04.2019;09:04:00;22,257
25.04.2019;09:05:00;22,304
25.04.2019;09:06:00;22,211
25.04.2019;09:07:00;22,178
25.04.2019;09:08:00;22,271
25.04.2019;09:09:00;22,191
25.04.2019;09:10:00;22,310
25.04.2019;09:11:00;22,271
25.04.2019;09:12:00;22,422
25.04.2019;09:13:00;22,290
25.04.2019;09:14:00;22,185
25.04.2019;09:15:00;22,205
25.04.2019;09:16:00;22,244
25.04.2019;09:17:00;22,231
25.04.2019;09:18:00;22,277
25.04.2019;09:19:00;22,284
25.04.2019;09:20:00;22,264
25.04.2019;09:21:00;22,284
25.04.2019;09:22:00;22,350
25.04.2019;09:23:00;22,350
25.04.2019;09:24:00;22,304
25.04.2019;09:25:00;22,422
25.04.2019;09:26:00;22,304
25.04.2019;09:27:00;22,403
25.04.2019;09:28:00;22,370
25.04.2019;09:29:00;22,330
25.04.2019;09:30:00;22,376
25.04.2019;09:31:00;22,396
25.04.2019;09:32:00;22,422
25.04.2019;09:33:00;22,343
25.04.2019;09:34:00;22,409
25.04.2019;09:35:00;22,363
25.04.2019;09:36:00;22,284
25.04.2019;09:37:00;22,363
25.04.2019;09:38:00;22,475
25.04.2019;09:39:00;22,462
25.04.2019;09:40:00;22,449
25.04.2019;09:41:00;22,409
25.04.2019;09:42:00;22,488
25.04.2019;09:43:00;22,521
25.04.2019;09:44:00;22,554
25.04.2019;09:45:00;22,541
25.04.2019;09:46:00;22,422
25.04.2019;09:47:00;22,482
25.04.2019;09:48:00;22,627
25.04.2019;09:49:00;22,620
25.04.2019;09:50:00;22,541
25.04.2019;09:51:00;22,508
25.04.2019;09:52:00;22,620
25.04.2019;09:53:00;22,482
25.04.2019;09:54:00;22,502
25.04.2019;09:55:00;22,541
25.04.2019;09:56:00;22,733
25.04.2019;09:57:00;22,574
25.04.2019;09:58:00;22,601
25.04.2019;09:59:00;22,680
25.04.2019;10:00:00;22,601
25.04.2019;10:01:00;22,541
25.04.2019;10:02:00;22,601
25.04.2019;10:03:00;22,640
25.04.2019;10:04:00;22,719
25.04.2019;10:05:00;22,719
25.04.2019;10:06:00;22,706
25.04.2019;10:07:00;22,660
25.04.2019;10:08:00;22,667
25.04.2019;10:09:00;22,759
25.04.2019;10:10:00;22,766
25.04.2019;10:11:00;22,693
25.04.2019;10:12:00;22,673
25.04.2019;10:13:00;22,825
25.04.2019;10:14:00;22,759
25.04.2019;10:15:00;22,719
25.04.2019;10:16:00;22,799
25.04.2019;10:17:00;22,719
25.04.2019;10:18:00;22,779
25.04.2019;10:19:00;22,805
25.04.2019;10:20:00;22,858
25.04.2019;10:21:00;22,917
25.04.2019;10:22:00;22,799
25.04.2019;10:23:00;22,878
25.04.2019;10:24:00;22,812
25.04.2019;10:25:00;22,878
25.04.2019;10:26:00;22,931
25.04.2019;10:27:00;22,858
25.04.2019;10:28:00;22,805
25.04.2019;10:29:00;22,851
25.04.2019;10:30:00;22,964
25.04.2019;10:31:00;22,937
25.04.2019;10:32:00;22,990
25.04.2019;10:33:00;23,036
25.04.2019;10:34:00;22,997
25.04.2019;10:35:00;23,049
25.04.2019;10:36:00;22,977
25.04.2019;10:37:00;23,115
25.04.2019;10:38:00;22,911
25.04.2019;10:39:00;23,023
25.04.2019;10:40:00;23,115
25.04.2019;10:41:00;23,155
25.04.2019;10:42:00;23,016
25.04.2019;10:43:00;23,096
25.04.2019;10:44:00;23,043
25.04.2019;10:45:00;23,135
25.04.2019;10:46:00;23,175
25.04.2019;10:47:00;23,076
25.04.2019;10:48:00;23,294
25.04.2019;10:49:00;23,142
25.04.2019;10:50:00;23,115
25.04.2019;10:51:00;23,155
25.04.2019;10:52:00;23,280
25.04.2019;10:53:00;23,214
25.04.2019;10:54:00;23,214
25.04.2019;10:55:00;23,294
25.04.2019;10:56:00;23,221
25.04.2019;10:57:00;23,274
25.04.2019;10:58:00;23,294
25.04.2019;10:59:00;23,214
25.04.2019;11:00:00;23,327
25.04.2019;11:01:00;23,412
25.04.2019;11:02:00;23,346
25.04.2019;11:03:00;23,254
25.04.2019;11:04:00;23,353
25.04.2019;11:05:00;23,459
25.04.2019;11:06:00;23,492
25.04.2019;11:07:00;23,485
25.04.2019;11:08:00;23,353
25.04.2019;11:09:00;23,485
25.04.2019;11:10:00;23,485
25.04.2019;11:11:00;23,399
25.04.2019;11:12:00;23,472
25.04.2019;11:13:00;23,511
25.04.2019;11:14:00;23,492
25.04.2019;11:15:00;23,630
25.04.2019;11:16:00;23,604
25.04.2019;11:17:00;23,650
25.04.2019;11:18:00;23,597
25.04.2019;11:19:00;23,663
25.04.2019;11:20:00;23,604
25.04.2019;11:21:00;23,624
25.04.2019;11:22:00;23,630
25.04.2019;11:23:00;23,650
25.04.2019;11:24:00;23,656
25.04.2019;11:25:00;23,709
25.04.2019;11:26:00;23,788
25.04.2019;11:27:00;23,670
25.04.2019;11:28:00;23,821
25.04.2019;11:29:00;23,788
25.04.2019;11:30:00;23,788
25.04.2019;11:31:00;23,788
25.04.2019;11:32:00;23,848
25.04.2019;11:33:00;23,986
25.04.2019;11:34:00;23,854
25.04.2019;11:35:00;23,914
25.04.2019;11:36:00;23,927
25.04.2019;11:37:00;23,894
25.04.2019;11:38:00;23,848
25.04.2019;11:39:00;23,868
25.04.2019;11:40:00;23,914
25.04.2019;11:41:00;23,887
25.04.2019;11:42:00;23,967
25.04.2019;11:43:00;24,006
25.04.2019;11:44:00;23,986
25.04.2019;11:45:00;24,033
25.04.2019;11:46:00;23,927
25.04.2019;11:47:00;23,927
25.04.2019;11:48:00;23,729
25.04.2019;11:49:00;23,610
25.04.2019;11:50:00;23,736
25.04.2019;11:51:00;23,604
25.04.2019;11:52:00;23,591
25.04.2019;11:53:00;23,637
25.04.2019;11:54:00;23,571
25.04.2019;11:55:00;23,591
25.04.2019;11:56:00;23,689
25.04.2019;11:57:00;23,630
25.04.2019;11:58:00;23,676
25.04.2019;11:59:00;23,848
25.04.2019;12:00:00;23,920
25.04.2019;12:01:00;23,967
25.04.2019;12:02:00;23,953
25.04.2019;12:03:00;23,868
25.04.2019;12:04:00;23,914
25.04.2019;12:05:00;23,815
25.04.2019;12:06:00;23,967
25.04.2019;12:07:00;24,026
25.04.2019;12:08:00;24,085
25.04.2019;12:09:00;24,046
25.04.2019;12:10:00;23,927
25.04.2019;12:11:00;24,151
25.04.2019;12:12:00;24,072
25.04.2019;12:13:00;24,085
25.04.2019;12:14:00;24,006
25.04.2019;12:15:00;24,184
25.04.2019;12:16:00;24,184
25.04.2019;12:17:00;24,204
25.04.2019;12:18:00;24,191
25.04.2019;12:19:00;24,204
25.04.2019;12:20:00;24,244
25.04.2019;12:21:00;24,257
25.04.2019;12:22:00;24,283
25.04.2019;12:23:00;24,204
25.04.2019;12:24:00;24,297
25.04.2019;12:25:00;24,112
25.04.2019;12:26:00;24,105
25.04.2019;12:27:00;24,184
25.04.2019;12:28:00;24,145
25.04.2019;12:29:00;24,270
25.04.2019;12:30:00;24,264
25.04.2019;12:31:00;24,323
25.04.2019;12:32:00;24,231
25.04.2019;12:33:00;24,356
25.04.2019;12:34:00;24,382
25.04.2019;12:35:00;24,448
25.04.2019;12:36:00;24,330
25.04.2019;12:37:00;24,382
25.04.2019;12:38:00;24,376
25.04.2019;12:39:00;24,343
25.04.2019;12:40:00;24,316
25.04.2019;12:41:00;24,303
25.04.2019;12:42:00;24,402
25.04.2019;12:43:00;24,402
25.04.2019;12:44:00;24,382
25.04.2019;12:45:00;24,409
25.04.2019;12:46:00;24,105
25.04.2019;12:47:00;24,303
25.04.2019;12:48:00;24,184
25.04.2019;12:49:00;24,250
25.04.2019;12:50:00;24,277
25.04.2019;12:51:00;24,145
25.04.2019;12:52:00;24,132
25.04.2019;12:53:00;24,244
25.04.2019;12:54:00;24,092
25.04.2019;12:55:00;24,145
25.04.2019;12:56:00;24,046
25.04.2019;12:57:00;23,808
25.04.2019;12:58:00;23,788
25.04.2019;12:59:00;23,927
25.04.2019;13:00:00;23,577
25.04.2019;13:01:00;23,386
25.04.2019;13:02:00;23,353
25.04.2019;13:03:00;23,373
25.04.2019;13:04:00;23,300
25.04.2019;13:05:00;23,274
25.04.2019;13:06:00;23,234
25.04.2019;13:07:00;23,188
25.04.2019;13:08:00;23,155
25.04.2019;13:09:00;23,175
25.04.2019;13:10:00;23,228
25.04.2019;13:11:00;23,096
25.04.2019;13:12:00;23,082
25.04.2019;13:13:00;23,175
25.04.2019;13:14:00;23,056
25.04.2019;13:15:00;23,102
25.04.2019;13:16:00;23,175
25.04.2019;13:17:00;23,115
25.04.2019;13:18:00;23,096
25.04.2019;13:19:00;22,997
25.04.2019;13:20:00;23,056
25.04.2019;13:21:00;23,234
25.04.2019;13:22:00;23,076
25.04.2019;13:23:00;23,135
25.04.2019;13:24:00;23,254
25.04.2019;13:25:00;23,274
25.04.2019;13:26:00;23,109
25.04.2019;13:27:00;23,234
25.04.2019;13:28:00;23,267
25.04.2019;13:29:00;23,148
25.04.2019;13:30:00;23,155
25.04.2019;13:31:00;23,096
25.04.2019;13:32:00;23,175
25.04.2019;13:33:00;23,063
25.04.2019;13:34:00;23,228
25.04.2019;13:35:00;23,201
25.04.2019;13:36:00;23,188
25.04.2019;13:37:00;23,181
25.04.2019;13:38:00;23,195
25.04.2019;13:39:00;23,214
25.04.2019;13:40:00;23,162
25.04.2019;13:41:00;23,142
25.04.2019;13:42:00;23,188
25.04.2019;13:43:00;23,234
25.04.2019;13:44:00;23,313
25.04.2019;13:45:00;23,261
25.04.2019;13:46:00;23,333
25.04.2019;13:47:00;23,379
25.04.2019;13:48:00;23,267
25.04.2019;13:49:00;23,294
25.04.2019;13:50:00;23,274
25.04.2019;13:51:00;23,353
25.04.2019;13:52:00;23,274
25.04.2019;13:53:00;23,208
25.04.2019;13:54:00;23,340
25.04.2019;13:55:00;23,353
25.04.2019;13:56:00;23,261
25.04.2019;13:57:00;23,267
25.04.2019;13:58:00;23,162
25.04.2019;13:59:00;23,115
25.04.2019;14:00:00;23,135
25.04.2019;14:01:00;23,036
25.04.2019;14:02:00;23,142
25.04.2019;14:03:00;23,195
25.04.2019;14:04:00;23,379
25.04.2019;14:05:00;23,214
25.04.2019;14:06:00;23,294
25.04.2019;14:07:00;23,333
25.04.2019;14:08:00;23,241
25.04.2019;14:09:00;23,234
25.04.2019;14:10:00;23,129
25.04.2019;14:11:00;23,247
25.04.2019;14:12:00;23,096
25.04.2019;14:13:00;23,234
25.04.2019;14:14:00;23,122
25.04.2019;14:15:00;23,254
25.04.2019;14:16:00;23,261
25.04.2019;14:17:00;23,241
25.04.2019;14:18:00;23,241
25.04.2019;14:19:00;23,175
25.04.2019;14:20:00;23,274
25.04.2019;14:21:00;23,188
25.04.2019;14:22:00;23,214
25.04.2019;14:23:00;23,313
25.04.2019;14:24:00;23,228
25.04.2019;14:25:00;23,280
25.04.2019;14:26:00;23,274
25.04.2019;14:27:00;23,214
25.04.2019;14:28:00;23,313
25.04.2019;14:29:00;23,313
25.04.2019;14:30:00;23,340
25.04.2019;14:31:00;23,155
25.04.2019;14:32:00;23,254
25.04.2019;14:33:00;23,353
25.04.2019;14:34:00;22,990
25.04.2019;14:35:00;23,115
25.04.2019;14:36:00;22,997
25.04.2019;14:37:00;22,977
25.04.2019;14:38:00;23,023
25.04.2019;14:39:00;23,096
25.04.2019;14:40:00;22,937
25.04.2019;14:41:00;22,878
